,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,24.25,17.97,169.37,170.55,-0.87,-0.88,-0.87,29.0,29.0
1,2,15.69,13.15,93.25,93.04,-0.86,-0.89,-0.89,28.3,57.3
2,3,14.02,13.16,22.85,22.91,-0.99,-0.99,-0.99,28.5,85.8
3,4,11.02,10.03,18.46,18.72,-0.99,-0.99,-0.99,28.6,114.5
4,5,10.48,9.98,29.31,30.89,-0.47,-0.43,-0.47,28.7,143.1
5,6,14.78,13.45,13.05,13.48,-0.94,-0.95,-0.94,28.7,171.8
6,7,12.04,10.89,22.51,23.22,-0.28,-0.26,-0.35,28.6,200.4
7,8,11.97,11.05,42.96,44.2,-0.17,0.1,-0.19,28.5,229.0
8,9,10.72,10.01,15.5,15.97,-0.78,-0.81,-0.83,28.4,257.4
9,10,12.92,11.67,26.52,26.47,-1.0,-1.0,-1.0,28.3,285.7
10,11,11.67,10.92,11.31,12.36,-0.96,-0.96,-0.96,28.2,313.9
11,12,13.21,12.39,12.18,12.34,-0.56,-0.53,-0.6,28.5,342.4
12,13,13.31,12.28,24.96,26.42,-0.2,-0.09,-0.19,28.5,370.9
13,14,11.41,11.21,40.19,40.78,-0.9,-0.9,-0.92,28.5,399.3
14,15,12.24,11.01,31.34,31.91,-0.88,-0.85,-0.82,28.2,427.5
15,16,11.0,10.21,21.85,22.36,-0.97,-0.97,-0.97,28.4,455.9
16,17,10.96,11.04,12.41,12.54,-0.36,-0.37,-0.49,28.3,484.2
17,18,9.42,8.76,8.28,8.77,0.18,0.21,-0.03,28.3,512.6
18,19,11.68,11.16,41.04,41.81,-0.4,-0.3,-0.45,28.5,541.0
19,20,12.98,13.21,5.94,6.35,-0.39,-0.39,-0.47,28.3,569.3
20,21,13.21,11.83,13.56,14.51,0.23,0.3,0.26,28.2,597.6
21,22,10.01,9.41,16.39,17.65,-0.69,-0.65,-0.72,28.4,626.0
22,23,12.76,12.72,53.39,53.98,-0.98,-0.98,-0.97,28.4,654.5
23,24,9.73,9.41,22.24,23.72,-0.8,-0.8,-0.81,28.5,683.0
24,25,10.7,10.54,10.67,11.77,-0.61,-0.48,-0.54,28.4,711.4
25,26,9.88,10.06,24.71,25.45,-0.44,-0.35,-0.52,28.5,739.9
