,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
47,48,7.69,7.69,25.76,25.29,-0.99,-0.99,-0.99,26.9,1314.4
48,49,9.48,9.48,12.21,13.62,0.42,0.35,0.58,26.8,1341.2
49,50,8.44,8.44,30.98,30.56,-0.99,-0.99,-0.99,27.0,1368.2
50,51,7.31,7.31,7.82,6.61,-0.85,-0.8,-0.84,27.7,1395.9
51,52,6.58,6.58,9.07,7.92,-0.9,-0.86,-0.89,26.9,1422.8
52,53,7.14,7.14,29.54,28.25,-0.88,-0.87,-0.8,27.2,1450.0
53,54,6.76,6.76,38.04,37.9,-0.99,-0.99,-0.98,26.7,1476.8
54,55,7.01,7.01,37.14,36.75,-0.98,-0.98,-0.96,26.7,1503.5
55,56,7.09,7.09,26.85,27.47,-0.83,-0.76,-0.8,26.7,1530.2
56,57,7.37,7.37,12.61,13.1,-0.63,-0.51,-0.53,26.6,1556.8
57,58,6.59,6.59,35.32,34.59,-0.96,-0.97,-0.94,26.8,1583.6
58,59,6.6,6.6,38.48,38.8,-1.0,-1.0,-1.0,26.9,1610.4
59,60,5.9,5.9,28.49,27.91,-0.98,-0.97,-0.95,27.0,1637.4
60,61,6.75,6.75,13.41,14.23,-0.37,-0.32,-0.22,27.5,1664.9
61,62,6.85,6.85,38.14,37.82,-0.99,-0.99,-0.97,27.2,1692.2
62,63,6.72,6.72,11.09,10.48,-0.84,-0.76,-0.82,26.6,1718.8
63,64,6.81,6.81,19.0,19.08,-0.54,-0.43,-0.38,26.7,1745.4
64,65,6.36,6.36,34.03,33.62,-0.99,-0.99,-0.97,26.6,1772.0
65,66,6.57,6.57,29.43,28.05,-0.87,-0.86,-0.79,26.6,1798.6
66,67,7.9,7.9,29.95,28.81,-0.95,-0.96,-0.91,26.8,1825.4
67,68,6.49,6.49,22.58,22.4,-0.96,-0.94,-0.96,26.7,1852.0
68,69,6.93,6.93,15.12,14.43,-0.42,-0.42,-0.2,27.6,1879.7
69,70,6.95,6.95,19.74,20.63,-0.71,-0.62,-0.67,27.2,1906.9
70,71,7.83,7.83,24.32,22.86,-0.9,-0.9,-0.82,26.8,1933.7
71,72,6.07,6.07,11.32,10.35,-0.94,-0.9,-0.9,26.7,1960.4
72,73,6.94,6.94,48.48,48.89,-0.93,-0.92,-0.93,26.6,1987.0
73,74,6.08,6.08,37.33,37.07,-0.99,-0.99,-0.98,26.7,2013.8
74,75,6.61,6.61,35.01,35.01,-1.0,-1.0,-0.99,27.0,2040.8
75,76,6.75,6.75,18.29,17.23,-0.75,-0.72,-0.59,26.9,2067.7
76,77,6.22,6.22,6.01,5.27,-0.22,-0.29,0.08,27.4,2095.1
77,78,6.47,6.47,18.81,20.26,0.21,0.19,0.39,26.7,2121.8
78,79,6.86,6.86,10.97,10.5,-0.87,-0.8,-0.84,26.8,2148.5
79,80,6.46,6.46,22.46,22.34,-0.96,-0.94,-0.95,29.6,2178.1
80,81,6.43,6.43,36.02,36.13,-1.0,-1.0,-0.99,29.5,2207.6
81,82,6.82,6.82,11.04,10.41,-0.03,-0.05,0.27,29.7,2237.3
82,83,6.14,6.14,32.36,31.64,-0.97,-0.98,-0.96,29.8,2267.1
83,84,5.61,5.61,31.0,29.74,-0.91,-0.9,-0.84,29.6,2296.7
84,85,7.3,7.3,36.68,37.17,-1.0,-1.0,-1.0,29.6,2326.3
85,86,7.26,7.26,58.7,58.66,-0.87,-0.87,-0.89,28.0,2354.3
86,87,8.12,8.12,8.6,9.05,-0.5,-0.48,-0.13,28.8,2383.1
87,88,7.15,7.15,13.24,12.78,-0.4,-0.39,-0.09,28.8,2411.8
88,89,6.79,6.79,44.51,44.35,-0.96,-0.95,-0.97,28.4,2440.3
89,90,6.09,6.09,7.9,6.53,-0.6,-0.47,-0.36,27.2,2467.5
90,91,7.24,7.24,5.93,5.09,-0.56,-0.5,-0.3,26.7,2494.2
91,92,6.71,6.71,27.93,26.4,-0.87,-0.88,-0.77,27.4,2521.6
92,93,6.25,6.25,8.72,7.73,-0.82,-0.74,-0.76,27.0,2548.6
93,94,5.53,5.53,8.26,6.77,-0.81,-0.73,-0.74,26.5,2575.1
94,95,6.86,6.86,32.29,31.43,-0.97,-0.98,-0.94,26.7,2601.9
95,96,5.73,5.73,14.0,14.33,-0.5,-0.38,-0.27,26.7,2628.6
96,97,5.17,5.17,31.86,31.05,-0.97,-0.97,-0.94,27.1,2655.7
97,98,5.72,5.72,8.14,8.19,-0.6,-0.53,-0.34,27.0,2682.7
98,99,5.36,5.36,6.61,6.74,-0.53,-0.48,-0.28,27.0,2709.7
99,100,6.99,6.99,27.29,28.13,0.55,0.48,0.64,27.2,2736.9
100,101,6.49,6.49,22.21,22.63,-0.87,-0.81,-0.83,27.8,2764.8
101,102,5.98,5.98,5.82,4.95,-0.49,-0.46,-0.21,26.5,2791.3
102,103,5.62,5.62,17.47,16.08,-0.42,-0.43,-0.12,27.0,2818.3
103,104,5.39,5.39,26.91,25.22,-0.85,-0.83,-0.72,26.9,2845.1
104,105,5.49,5.49,31.13,30.09,-0.94,-0.94,-0.89,26.6,2871.7
105,106,6.32,6.32,16.04,15.76,-0.78,-0.67,-0.72,27.0,2898.7
106,107,6.31,6.31,15.26,14.42,-0.6,-0.55,-0.32,27.0,2925.8
107,108,5.64,5.64,12.34,12.01,-0.77,-0.68,-0.64,27.1,2952.8
108,109,5.36,5.36,13.97,13.62,-0.51,-0.41,-0.34,27.1,2979.9
109,110,5.45,5.45,5.71,4.49,-0.62,-0.51,-0.4,27.0,3006.8
110,111,6.1,6.1,11.92,11.46,-0.47,-0.43,-0.17,26.9,3033.7
111,112,5.6,5.6,14.35,14.08,-0.63,-0.59,-0.4,26.9,3060.5
112,113,5.9,5.9,7.98,6.99,-0.81,-0.7,-0.68,27.0,3087.5
113,114,6.59,6.59,10.31,10.9,-0.34,-0.32,-0.07,27.1,3114.6
114,115,5.6,5.6,35.98,35.57,-0.99,-0.99,-0.98,27.2,3141.8
115,116,6.16,6.16,7.36,5.78,-0.62,-0.51,-0.46,27.6,3169.3
116,117,6.25,6.25,6.59,6.77,-0.2,-0.22,0.07,27.1,3196.5
117,118,5.0,5.0,10.46,10.1,-0.23,-0.15,0.01,26.9,3223.4
118,119,5.36,5.36,5.5,4.58,-0.5,-0.41,-0.24,26.9,3250.3
119,120,5.13,5.13,29.46,28.45,-0.95,-0.95,-0.9,26.6,3276.9
120,121,4.77,4.77,10.83,10.48,-0.61,-0.48,-0.39,26.4,3303.4
121,122,5.27,5.27,6.37,6.51,-0.45,-0.38,-0.15,26.9,3330.2
122,123,5.94,5.94,20.63,20.18,-0.47,-0.39,-0.32,26.8,3357.0
123,124,6.28,6.28,12.62,13.08,-0.07,-0.03,0.11,26.9,3383.9
124,125,5.6,5.6,7.44,6.93,-0.09,-0.1,0.17,26.7,3410.7
125,126,4.99,4.99,20.43,19.44,-0.78,-0.75,-0.59,26.8,3437.5
126,127,5.36,5.36,16.08,15.86,-0.58,-0.53,-0.33,26.8,3464.2
127,128,5.47,5.47,18.91,18.53,-0.84,-0.78,-0.68,26.6,3490.9
128,129,5.8,5.8,7.86,7.51,-0.07,-0.05,0.15,27.3,3518.2
129,130,5.81,5.81,5.52,4.25,-0.4,-0.37,-0.14,27.4,3545.6
130,131,4.78,4.78,10.32,9.38,-0.81,-0.72,-0.71,26.7,3572.4
131,132,5.14,5.14,14.02,13.69,-0.7,-0.63,-0.45,26.5,3598.8
132,133,5.75,5.75,6.36,6.03,-0.38,-0.35,-0.09,26.4,3625.2
133,134,4.79,4.79,5.2,4.57,-0.45,-0.36,-0.13,26.5,3651.6
134,135,5.05,5.05,10.12,10.01,-0.63,-0.48,-0.48,26.5,3678.2
135,136,4.86,4.86,5.79,4.43,-0.36,-0.31,-0.1,26.6,3704.8
136,137,4.94,4.94,11.0,11.2,-0.14,-0.14,0.09,27.1,3731.9
137,138,4.93,4.93,16.39,15.96,-0.69,-0.6,-0.45,26.9,3758.8
138,139,5.39,5.39,15.28,15.28,-0.66,-0.5,-0.55,26.8,3785.6
139,140,5.62,5.62,12.91,12.35,-0.48,-0.46,-0.19,27.2,3812.8
140,141,5.55,5.55,26.16,26.19,-0.85,-0.77,-0.79,27.0,3839.8
141,142,5.4,5.4,22.78,22.75,-0.82,-0.71,-0.75,26.9,3866.7
142,143,5.34,5.34,6.08,5.79,-0.19,-0.22,0.0,26.7,3893.4
143,144,5.77,5.77,23.15,22.05,-0.72,-0.73,-0.56,26.5,3919.9
144,145,5.66,5.66,21.12,19.69,-0.8,-0.77,-0.62,26.6,3946.5
145,146,4.64,4.64,5.9,4.91,-0.47,-0.32,-0.16,26.7,3973.2
146,147,5.41,5.41,30.72,30.83,-0.94,-0.9,-0.91,27.0,4000.3
147,148,5.04,5.04,6.46,7.08,-0.15,-0.12,0.1,27.0,4027.2
148,149,5.02,5.02,18.85,19.13,-0.66,-0.53,-0.48,26.8,4054.0
149,150,4.6,4.6,5.89,4.94,-0.57,-0.46,-0.39,27.1,4081.1
150,151,4.73,4.73,20.01,18.67,-0.76,-0.71,-0.56,26.6,4107.7
151,152,4.27,4.27,14.61,13.93,-0.57,-0.5,-0.28,26.9,4134.6
152,153,4.43,4.43,14.48,13.8,-0.55,-0.48,-0.23,26.8,4161.4
153,154,4.49,4.49,6.24,5.87,-0.48,-0.35,-0.27,26.9,4188.3
154,155,4.63,4.63,5.55,4.96,-0.45,-0.35,-0.19,26.6,4214.9
155,156,5.05,5.05,8.24,7.73,-0.63,-0.5,-0.43,26.6,4241.5
156,157,5.5,5.5,5.41,4.98,-0.21,-0.27,-0.0,26.9,4268.4
157,158,4.51,4.51,12.99,12.53,-0.47,-0.42,-0.15,26.8,4295.1
158,159,4.48,4.48,11.5,11.28,-0.62,-0.5,-0.31,26.8,4322.0
159,160,4.86,4.86,9.02,9.09,-0.38,-0.31,-0.23,27.3,4349.3
160,161,4.57,4.57,5.46,4.96,-0.38,-0.32,-0.19,27.2,4376.5
161,162,4.16,4.16,23.94,22.6,-0.88,-0.85,-0.71,27.3,4403.7
162,163,4.27,4.27,13.1,12.66,-0.75,-0.62,-0.63,26.9,4430.7
163,164,5.35,5.35,7.19,7.1,0.03,-0.02,0.13,26.8,4457.4
164,165,5.47,5.47,5.81,5.83,-0.05,-0.09,0.11,26.7,4484.2
165,166,4.2,4.2,5.14,4.96,-0.31,-0.2,-0.04,26.8,4510.9
166,167,4.14,4.14,5.59,6.07,-0.36,-0.25,-0.08,26.9,4537.8
167,168,4.38,4.38,7.97,8.18,-0.5,-0.38,-0.2,27.0,4564.9
168,169,5.11,5.11,6.82,6.31,-0.02,-0.07,0.04,27.1,4591.9
169,170,5.07,5.07,10.18,10.35,-0.3,-0.27,-0.06,27.7,4619.6
170,171,3.88,3.88,5.25,5.64,-0.35,-0.22,-0.1,26.8,4646.5
171,172,4.19,4.19,5.77,5.16,0.25,0.06,0.31,26.6,4673.1
172,173,4.71,4.71,10.35,10.3,-0.56,-0.47,-0.23,26.6,4699.7
173,174,4.42,4.42,5.31,5.15,-0.29,-0.21,-0.01,26.8,4726.4
174,175,4.4,4.4,8.93,9.29,-0.37,-0.27,-0.06,27.0,4753.4
175,176,4.25,4.25,5.39,4.8,-0.05,-0.12,0.04,26.9,4780.3
176,177,4.61,4.61,17.26,17.03,-0.76,-0.63,-0.5,26.7,4807.0
177,178,4.43,4.43,6.41,5.86,-0.44,-0.3,-0.21,26.9,4834.0
178,179,3.87,3.87,5.5,6.21,-0.5,-0.37,-0.2,27.4,4861.3
179,180,4.07,4.07,6.11,5.42,-0.31,-0.23,-0.08,26.8,4888.1
180,181,4.21,4.21,5.4,4.83,-0.34,-0.19,-0.12,27.1,4915.2
181,182,4.06,4.06,9.95,9.57,-0.5,-0.3,-0.29,26.7,4941.8
182,183,3.99,3.99,6.06,6.59,-0.4,-0.26,-0.14,26.7,4968.6
183,184,5.16,5.16,11.76,12.29,-0.7,-0.52,-0.36,27.0,4995.5
184,185,4.51,4.51,10.18,10.27,-0.63,-0.47,-0.28,27.1,5022.7
185,186,4.1,4.1,9.58,9.94,-0.55,-0.38,-0.22,26.9,5049.6
186,187,4.42,4.42,10.57,10.13,-0.45,-0.31,-0.26,27.0,5076.5
187,188,4.58,4.58,5.07,5.1,-0.15,-0.12,0.03,27.2,5103.7
188,189,4.24,4.24,15.53,15.12,-0.63,-0.51,-0.32,26.5,5130.2
189,190,4.91,4.91,5.1,4.73,-0.32,-0.16,-0.01,26.7,5156.9
190,191,4.06,4.06,9.78,9.36,-0.38,-0.19,-0.13,26.6,5183.5
191,192,3.84,3.84,9.45,8.81,0.1,0.02,0.12,26.5,5210.0
192,193,3.51,3.51,12.27,12.35,-0.71,-0.53,-0.36,26.6,5236.7
193,194,3.91,3.91,7.64,7.07,-0.18,-0.08,0.05,26.7,5263.3
194,195,4.47,4.47,12.11,11.84,-0.58,-0.36,-0.32,26.9,5290.2
195,196,4.21,4.21,5.34,5.55,-0.43,-0.25,-0.12,26.7,5317.0
196,197,4.34,4.34,6.21,5.85,-0.1,-0.1,0.09,27.2,5344.2
197,198,4.81,4.81,7.3,7.96,-0.01,-0.03,0.12,26.8,5371.0
198,199,3.49,3.49,7.03,6.26,-0.24,-0.16,-0.1,26.6,5397.5
199,200,4.26,4.26,8.18,8.83,-0.41,-0.32,-0.11,26.6,5424.1
200,201,4.15,4.15,8.59,8.13,-0.11,-0.1,0.03,26.5,5450.7
201,202,3.5,3.5,8.29,9.04,-0.6,-0.38,-0.21,26.6,5477.3
202,203,3.66,3.66,6.52,5.92,-0.19,-0.11,-0.0,26.8,5504.1
203,204,3.41,3.41,9.56,10.14,-0.43,-0.29,-0.07,26.8,5530.9
204,205,3.54,3.54,5.28,5.21,0.04,-0.05,0.11,27.5,5558.4
205,206,3.75,3.75,5.32,5.01,-0.52,-0.27,-0.18,26.8,5585.2
206,207,3.6,3.6,6.2,5.61,-0.02,-0.03,0.05,26.3,5611.5
207,208,3.53,3.53,5.13,5.22,-0.18,-0.1,-0.01,26.6,5638.1
208,209,3.41,3.41,8.71,8.4,-0.11,-0.07,-0.01,26.6,5664.7
209,210,3.62,3.62,5.15,5.1,-0.5,-0.25,-0.15,26.7,5691.4
210,211,3.94,3.94,5.12,5.13,-0.12,-0.09,0.04,26.8,5718.2
211,212,3.84,3.84,9.32,8.77,-0.55,-0.35,-0.3,26.8,5744.9
212,213,3.39,3.39,4.98,5.07,-0.1,-0.09,0.03,27.5,5772.4
213,214,3.55,3.55,5.27,5.91,-0.39,-0.2,-0.08,26.4,5798.8
214,215,4.28,4.28,16.52,16.17,-0.75,-0.6,-0.44,26.4,5825.2
215,216,4.28,4.28,9.49,9.29,-0.04,-0.05,0.06,27.7,5853.0
216,217,3.18,3.18,5.22,4.94,0.09,-0.04,0.1,29.3,5882.3
217,218,3.74,3.74,5.08,4.95,-0.27,-0.17,-0.04,29.5,5911.8
218,219,3.74,3.74,5.34,5.9,-0.31,-0.16,-0.03,29.5,5941.4
219,220,3.6,3.6,5.29,5.29,0.16,0.03,0.19,29.6,5970.9
220,221,3.47,3.47,5.36,5.69,0.02,-0.02,0.13,28.8,5999.7
221,222,3.42,3.42,8.21,7.75,-0.27,-0.17,-0.04,27.5,6027.2
222,223,3.95,3.95,5.21,4.9,-0.33,-0.12,-0.01,27.7,6054.9
223,224,3.17,3.17,7.55,6.96,-0.41,-0.19,-0.1,27.8,6082.7
224,225,3.37,3.37,8.49,9.18,-0.26,-0.14,0.01,27.9,6110.7
225,226,3.42,3.42,6.24,7.15,-0.45,-0.19,-0.1,27.1,6137.7
226,227,3.99,3.99,6.93,6.23,-0.23,-0.12,-0.01,26.8,6164.5
227,228,4.28,4.28,5.01,5.25,-0.33,-0.16,-0.08,27.1,6191.6
228,229,3.92,3.92,5.03,5.23,-0.11,-0.07,0.03,26.9,6218.5
229,230,3.15,3.15,5.59,5.9,-0.57,-0.25,-0.19,26.7,6245.2
230,231,3.23,3.23,6.27,5.64,0.23,0.03,0.18,26.5,6271.8
231,232,4.14,4.14,9.15,9.43,-0.49,-0.26,-0.13,26.5,6298.3
232,233,3.23,3.23,8.57,8.03,0.01,-0.03,0.05,26.7,6325.0
233,234,3.51,3.51,5.91,5.49,-0.44,-0.2,-0.12,26.7,6351.7
234,235,3.21,3.21,5.75,5.57,0.15,-0.0,0.12,26.8,6378.5
235,236,3.81,3.81,5.55,5.93,-0.36,-0.17,-0.02,26.8,6405.4
236,237,3.52,3.52,6.26,6.98,-0.46,-0.21,-0.1,27.2,6432.5
237,238,3.89,3.89,10.26,10.81,-0.48,-0.22,-0.07,26.6,6459.1
238,239,3.92,3.92,6.22,7.0,-0.37,-0.14,-0.01,27.0,6486.2
239,240,3.66,3.66,16.84,16.29,-0.79,-0.58,-0.56,26.7,6512.9
240,241,3.68,3.68,10.94,11.66,-0.61,-0.35,-0.22,26.7,6539.6
241,242,3.62,3.62,5.23,5.51,-0.35,-0.15,-0.06,26.6,6566.1
242,243,3.34,3.34,5.13,5.04,-0.17,-0.1,-0.01,26.8,6593.0
243,244,3.37,3.37,6.25,5.83,-0.1,-0.08,-0.0,26.6,6619.6
244,245,4.05,4.05,5.65,6.22,-0.58,-0.26,-0.16,26.7,6646.3
245,246,3.43,3.43,5.28,5.07,-0.05,-0.04,0.02,27.0,6673.3
246,247,2.97,2.97,5.71,5.04,-0.11,-0.07,-0.03,27.0,6700.3
247,248,3.08,3.08,6.77,7.39,-0.15,-0.12,-0.01,27.0,6727.3
248,249,3.86,3.86,13.44,13.3,0.17,0.05,0.1,27.0,6754.3
249,250,3.51,3.51,5.59,5.67,-0.01,-0.05,0.07,27.0,6781.3
250,251,3.48,3.48,5.76,6.23,-0.41,-0.16,-0.05,26.7,6808.0
251,252,3.57,3.57,5.84,6.45,-0.35,-0.13,-0.03,27.6,6835.5
252,253,3.7,3.7,5.08,5.25,-0.25,-0.1,-0.0,27.1,6862.6
253,254,3.31,3.31,5.21,5.23,0.12,0.01,0.11,26.8,6889.4
254,255,3.48,3.48,7.92,7.55,-0.44,-0.19,-0.14,26.4,6915.8
255,256,2.96,2.96,5.13,5.06,-0.14,-0.06,0.02,26.6,6942.4
256,257,3.91,3.91,5.48,5.74,-0.07,-0.05,0.04,26.7,6969.0
257,258,3.07,3.07,5.44,5.86,-0.41,-0.15,-0.06,26.7,6995.7
258,259,3.51,3.51,5.51,5.24,-0.06,-0.02,0.04,26.7,7022.4
259,260,3.05,3.05,5.4,5.09,-0.31,-0.11,-0.05,26.6,7049.0
260,261,2.95,2.95,5.49,5.75,-0.11,-0.07,0.01,27.2,7076.2
261,262,3.76,3.76,5.52,5.28,-0.15,-0.06,0.01,26.3,7102.5
262,263,2.83,2.83,5.19,5.04,-0.08,-0.04,0.04,26.5,7129.0
263,264,2.91,2.91,5.3,5.23,-0.04,-0.02,0.05,26.4,7155.4
264,265,2.85,2.85,5.18,5.13,-0.15,-0.05,-0.01,26.5,7181.9
265,266,3.09,3.09,5.3,5.2,-0.19,-0.07,-0.03,26.5,7208.4
266,267,3.18,3.18,7.59,7.03,0.03,-0.0,0.02,26.6,7235.0
267,268,3.37,3.37,5.38,5.05,-0.1,-0.08,-0.01,26.8,7261.9
268,269,3.0,3.0,6.94,7.66,-0.43,-0.16,-0.08,27.1,7289.0
269,270,3.16,3.16,6.72,7.55,-0.53,-0.2,-0.12,26.6,7315.6
270,271,3.27,3.27,5.94,5.51,0.4,0.06,0.1,26.5,7342.1
271,272,3.11,3.11,5.78,6.5,-0.34,-0.1,-0.04,26.6,7368.7
272,273,2.82,2.82,5.6,5.85,0.1,0.01,0.07,26.7,7395.4
273,274,3.17,3.17,5.08,5.55,-0.31,-0.13,-0.04,26.6,7422.0
274,275,2.9,2.9,6.94,6.2,-0.34,-0.16,-0.13,26.7,7448.8
275,276,2.87,2.87,7.54,6.9,-0.39,-0.18,-0.15,26.7,7475.5
276,277,2.74,2.74,5.4,5.58,-0.0,-0.04,0.02,27.3,7502.8
277,278,3.07,3.07,7.3,8.0,-0.53,-0.24,-0.15,26.5,7529.3
278,279,3.08,3.08,8.0,7.41,0.33,0.06,0.12,26.3,7555.6
279,280,3.59,3.59,6.88,6.12,-0.35,-0.14,-0.1,27.6,7583.2
280,281,2.99,2.99,6.21,6.98,-0.24,-0.13,-0.03,29.2,7612.4
281,282,3.11,3.11,5.39,5.14,-0.11,-0.06,0.01,29.4,7641.8
282,283,3.18,3.18,5.71,5.28,-0.51,-0.18,-0.13,29.4,7671.2
283,284,3.4,3.4,5.41,5.35,0.18,0.03,0.08,29.3,7700.5
284,285,2.84,2.84,5.92,6.62,-0.13,-0.03,0.04,28.9,7729.3
285,286,2.82,2.82,6.02,5.61,-0.08,-0.04,-0.0,27.8,7757.1
286,287,3.51,3.51,5.67,6.21,-0.34,-0.1,-0.05,28.2,7785.3
287,288,3.3,3.3,5.76,5.38,-0.23,-0.09,-0.03,27.8,7813.1
288,289,3.1,3.1,5.33,5.22,-0.08,-0.05,0.03,28.1,7841.2
289,290,3.13,3.13,5.96,5.51,-0.03,-0.05,0.02,27.0,7868.2
290,291,2.5,2.5,5.34,5.48,-0.39,-0.15,-0.08,26.7,7894.9
291,292,3.0,3.0,8.46,9.18,-0.35,-0.18,-0.07,27.2,7922.0
292,293,3.35,3.35,5.79,5.5,0.12,-0.02,0.09,26.9,7948.9
293,294,2.94,2.94,5.91,6.53,-0.38,-0.15,-0.05,26.6,7975.5
294,295,3.38,3.38,5.73,5.28,0.01,-0.05,0.04,26.7,8002.2
295,296,3.18,3.18,6.19,6.9,-0.22,-0.09,0.0,26.5,8028.8
296,297,3.06,3.06,6.26,5.87,0.32,0.05,0.12,26.7,8055.5
297,298,2.92,2.92,6.96,6.14,-0.34,-0.14,-0.11,26.7,8082.1
298,299,2.88,2.88,6.03,7.02,-0.44,-0.14,-0.08,26.8,8108.9
299,300,3.32,3.32,6.33,7.07,-0.38,-0.13,-0.05,26.8,8135.7
300,301,2.79,2.79,6.59,5.92,0.21,0.03,0.08,27.2,8163.0
301,302,2.56,2.56,5.55,5.22,-0.26,-0.08,-0.03,26.6,8189.6
302,303,2.77,2.77,5.61,5.27,-0.05,-0.03,0.0,26.9,8216.5
303,304,3.09,3.09,5.92,5.48,-0.31,-0.1,-0.05,26.5,8243.0
304,305,2.62,2.62,5.52,5.25,-0.0,-0.04,0.01,26.5,8269.6
305,306,2.33,2.33,5.45,5.1,-0.08,-0.07,-0.01,26.7,8296.3
306,307,2.66,2.66,5.54,5.21,-0.31,-0.1,-0.04,26.8,8323.1
307,308,3.1,3.1,5.36,5.29,-0.35,-0.1,-0.06,26.9,8350.0
308,309,2.48,2.48,6.02,5.51,0.11,-0.0,0.04,26.6,8376.6
309,310,2.81,2.81,5.67,5.2,-0.1,-0.04,0.0,27.0,8403.5
310,311,2.71,2.71,5.4,5.7,-0.24,-0.09,-0.03,27.0,8430.6
311,312,2.64,2.64,5.64,5.37,0.03,-0.02,0.03,27.0,8457.5
312,313,3.0,3.0,5.82,5.34,-0.14,-0.07,-0.02,27.2,8484.7
313,314,3.03,3.03,5.6,5.17,-0.29,-0.1,-0.04,27.2,8511.9
314,315,2.56,2.56,5.46,5.21,0.05,-0.02,0.05,26.9,8538.7
315,316,2.82,2.82,5.78,5.37,-0.15,-0.05,-0.0,27.5,8566.2
316,317,2.54,2.54,5.38,5.21,-0.31,-0.11,-0.04,26.9,8593.1
317,318,2.78,2.78,6.04,5.58,0.22,0.01,0.07,27.1,8620.2
318,319,2.47,2.47,5.26,5.41,-0.19,-0.1,-0.02,26.6,8646.8
