,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
46,47,8.81,8.57,10.89,12.3,0.2,0.32,0.11,27.6,1300.2
47,48,11.72,11.15,56.17,56.4,-1.0,-0.99,-1.0,27.6,1327.7
48,49,8.75,8.79,43.04,43.83,-0.99,-0.98,-1.0,27.6,1355.3
49,50,8.91,8.99,46.29,47.28,-0.99,-0.97,-0.99,27.5,1382.8
50,51,8.76,8.46,4.61,5.88,-0.54,-0.65,-0.53,27.7,1410.6
51,52,7.57,7.95,14.07,13.67,-0.86,-0.93,-0.87,27.5,1438.1
52,53,8.46,8.45,33.85,33.77,-0.9,-0.95,-0.88,27.5,1465.5
53,54,7.6,7.69,5.52,6.23,-0.72,-0.8,-0.71,27.5,1493.0
54,55,7.55,7.58,13.97,15.06,-0.26,-0.13,-0.23,27.4,1520.5
55,56,8.55,8.3,20.65,20.45,-0.73,-0.87,-0.74,27.6,1548.1
56,57,7.57,7.97,11.96,12.59,0.46,0.57,0.38,27.6,1575.7
57,58,8.25,7.96,17.93,18.07,-0.57,-0.67,-0.53,27.6,1603.3
58,59,7.92,8.96,12.03,11.73,-0.3,-0.42,-0.31,27.5,1630.8
59,60,7.61,8.29,16.57,16.36,0.31,0.34,0.19,27.6,1658.4
60,61,7.84,8.09,14.67,15.86,0.33,0.44,0.25,27.6,1686.0
61,62,7.82,8.0,44.52,46.46,-0.91,-0.78,-0.91,27.5,1713.5
62,63,7.51,7.53,20.14,21.98,-0.21,-0.04,-0.24,27.8,1741.2
63,64,8.16,8.02,9.93,9.54,-0.85,-0.92,-0.86,27.7,1768.9
64,65,9.33,9.34,12.26,13.81,0.2,0.27,0.19,27.6,1796.5
65,66,7.59,7.71,5.67,6.29,-0.15,-0.23,-0.18,27.5,1824.0
66,67,7.59,7.41,6.74,7.21,-0.33,-0.44,-0.32,27.6,1851.6
67,68,8.58,9.05,26.24,28.23,-0.84,-0.74,-0.88,27.8,1879.4
68,69,8.4,8.61,28.15,28.52,-0.97,-0.98,-0.96,27.7,1907.0
69,70,6.13,6.65,13.62,13.03,-0.54,-0.66,-0.51,27.7,1934.7
70,71,6.89,7.41,17.13,18.24,-0.73,-0.66,-0.73,27.5,1962.2
71,72,7.43,7.61,5.92,6.68,-0.4,-0.46,-0.35,27.6,1989.8
72,73,6.85,7.39,16.53,17.01,-0.26,-0.26,-0.27,27.6,2017.4
73,74,8.29,8.24,46.93,47.06,-1.0,-1.0,-1.0,27.5,2044.9
74,75,7.68,7.82,26.74,28.63,-0.47,-0.27,-0.44,27.6,2072.5
75,76,7.87,7.69,45.49,46.04,-0.98,-0.98,-0.97,27.6,2100.1
76,77,6.74,7.44,8.15,8.77,-0.17,-0.28,-0.2,27.6,2127.7
77,78,6.62,6.64,27.16,27.41,-0.96,-0.97,-0.94,27.5,2155.1
78,79,6.78,6.72,7.96,9.26,-0.0,0.05,-0.05,27.7,2182.8
79,80,7.95,8.4,4.74,6.03,-0.08,-0.03,-0.09,27.4,2210.3
80,81,7.36,7.33,6.5,7.83,0.23,0.33,0.14,27.6,2237.9
81,82,7.67,7.59,30.78,32.25,-0.82,-0.72,-0.82,27.5,2265.4
82,83,6.58,7.22,16.07,15.64,-0.7,-0.81,-0.68,27.6,2293.1
83,84,7.14,7.43,36.44,38.58,-0.87,-0.71,-0.88,27.6,2320.7
84,85,8.46,8.53,33.32,35.71,-0.8,-0.67,-0.85,27.7,2348.3
85,86,8.99,8.72,14.03,14.84,-0.81,-0.75,-0.76,27.5,2375.8
86,87,7.82,8.44,60.06,60.03,-0.81,-0.84,-0.76,27.6,2403.4
87,88,7.68,8.12,19.87,21.61,-0.48,-0.34,-0.46,27.6,2431.0
88,89,7.12,6.64,11.46,11.57,-0.17,-0.23,-0.13,27.5,2458.5
89,90,7.44,7.37,16.83,18.06,-0.01,0.1,-0.01,27.5,2485.9
90,91,8.96,9.59,17.9,18.87,-0.5,-0.41,-0.47,27.7,2513.6
91,92,9.42,8.81,13.86,15.17,0.13,0.22,0.1,27.5,2541.1
92,93,8.41,8.34,30.08,30.76,-0.97,-0.98,-0.97,27.6,2568.7
93,94,7.6,8.33,11.12,10.65,-0.41,-0.58,-0.41,27.8,2596.4
94,95,6.58,6.47,20.55,20.97,-0.79,-0.83,-0.72,27.6,2624.0
95,96,6.29,6.03,23.69,24.12,-0.93,-0.97,-0.94,27.4,2651.4
96,97,6.4,7.0,11.09,12.12,-0.09,0.06,-0.02,27.6,2679.0
97,98,6.66,6.61,4.65,5.94,-0.03,0.03,-0.03,27.4,2706.4
98,99,6.2,6.71,13.02,14.19,-0.54,-0.32,-0.44,27.7,2734.0
99,100,7.15,7.39,15.49,15.68,-0.4,-0.47,-0.42,27.7,2761.7
100,101,6.02,6.5,38.85,39.43,-0.96,-0.97,-0.94,27.6,2789.3
101,102,5.62,5.84,19.09,19.19,-0.41,-0.52,-0.41,27.5,2816.8
102,103,6.83,7.11,4.78,6.1,0.31,0.35,0.21,27.6,2844.4
103,104,6.09,6.73,5.99,7.19,-0.03,0.03,0.0,27.7,2872.1
104,105,6.71,6.91,9.18,10.1,-0.3,-0.35,-0.32,27.6,2899.7
105,106,5.33,5.99,35.48,36.89,-0.95,-0.9,-0.96,27.7,2927.3
106,107,6.19,6.28,6.54,7.42,-0.06,-0.05,-0.07,27.6,2954.9
107,108,6.24,6.85,7.43,8.37,0.21,0.2,0.17,27.5,2982.4
108,109,6.95,7.51,31.99,33.81,-0.79,-0.71,-0.84,27.6,3009.9
109,110,5.6,5.83,6.04,7.16,0.15,0.12,0.04,27.7,3037.6
110,111,5.27,5.74,4.56,5.65,0.04,0.06,-0.03,27.6,3065.3
111,112,6.01,6.06,4.33,5.52,0.03,0.06,-0.02,27.7,3093.0
112,113,5.97,6.23,29.01,29.36,-0.89,-0.94,-0.87,27.7,3120.7
113,114,7.09,6.82,22.31,22.37,-0.27,-0.35,-0.3,27.5,3148.2
114,115,7.07,8.51,12.0,13.19,0.13,0.19,0.06,27.7,3175.9
115,116,6.12,6.33,12.98,14.18,0.18,0.14,0.09,27.7,3203.7
116,117,6.44,6.9,20.95,21.21,-0.81,-0.87,-0.8,27.6,3231.2
117,118,6.15,6.6,23.46,24.94,-0.55,-0.39,-0.54,27.8,3259.0
118,119,5.94,6.24,15.18,14.76,-0.53,-0.65,-0.49,27.7,3286.7
119,120,6.55,6.72,26.05,26.42,-0.95,-0.96,-0.94,27.6,3314.4
120,121,5.93,6.11,8.31,8.97,0.08,0.16,0.04,27.6,3341.9
121,122,5.95,6.05,16.69,17.87,-0.31,-0.24,-0.31,27.6,3369.5
122,123,5.57,6.16,5.19,6.51,0.48,0.45,0.38,27.7,3397.2
123,124,4.87,5.16,7.89,7.9,0.14,0.23,0.13,27.7,3424.9
124,125,6.41,7.16,30.31,31.78,-0.87,-0.77,-0.86,27.6,3452.5
125,126,6.48,6.89,22.14,22.16,-0.41,-0.49,-0.35,27.4,3480.0
126,127,7.05,7.83,14.02,14.27,0.07,0.03,-0.01,27.6,3507.5
127,128,6.24,6.81,27.36,29.23,-0.48,-0.29,-0.51,27.6,3535.1
128,129,5.59,5.86,19.92,21.29,-0.42,-0.29,-0.42,27.6,3562.8
129,130,5.32,6.04,6.64,7.32,0.41,0.38,0.24,27.7,3590.4
130,131,6.02,6.46,18.19,18.32,-0.43,-0.57,-0.39,27.7,3618.1
131,132,6.5,7.02,24.02,25.6,-0.6,-0.52,-0.62,27.8,3645.9
132,133,5.99,6.5,19.46,19.77,-0.51,-0.65,-0.52,27.6,3673.5
133,134,5.6,6.01,16.05,17.13,-0.2,-0.08,-0.14,27.7,3701.2
134,135,5.39,5.86,6.03,7.19,0.11,0.07,-0.02,27.7,3729.0
135,136,5.35,5.68,13.89,14.02,-0.03,-0.03,-0.08,27.7,3756.6
136,137,4.94,5.57,6.55,7.64,0.53,0.46,0.32,27.6,3784.2
137,138,4.77,5.28,6.37,7.11,0.06,0.02,-0.06,27.7,3812.0
138,139,5.57,5.82,14.78,15.71,-0.11,0.05,-0.08,27.7,3839.7
139,140,4.62,4.98,14.2,14.79,-0.64,-0.59,-0.62,27.8,3867.5
140,141,5.23,5.52,6.45,7.56,0.46,0.41,0.32,27.7,3895.2
141,142,6.01,6.52,15.15,15.97,-0.34,-0.22,-0.25,27.7,3922.9
142,143,5.84,5.82,5.17,6.0,0.19,0.19,0.12,27.8,3950.7
143,144,6.13,6.21,21.34,22.5,-0.36,-0.27,-0.38,27.8,3978.5
144,145,5.24,5.96,17.02,18.06,-0.56,-0.44,-0.53,27.6,4006.1
145,146,4.92,5.47,16.11,16.62,0.62,0.55,0.38,27.7,4033.9
146,147,5.47,6.0,26.9,28.26,-0.58,-0.45,-0.6,27.6,4061.5
147,148,5.5,6.2,8.07,8.57,0.59,0.53,0.4,27.9,4089.3
148,149,5.1,5.37,23.49,24.78,-0.77,-0.64,-0.74,27.8,4117.1
149,150,5.57,6.04,32.51,33.19,-0.72,-0.76,-0.67,27.8,4144.9
150,151,5.93,7.54,9.57,10.16,0.67,0.6,0.43,27.6,4172.5
151,152,4.92,5.92,6.14,6.73,0.43,0.38,0.22,27.6,4200.1
152,153,5.39,6.6,11.12,11.67,0.55,0.5,0.38,27.6,4227.6
153,154,6.38,7.31,21.87,23.6,-0.45,-0.27,-0.44,27.8,4255.4
154,155,5.74,6.87,30.25,31.1,-0.46,-0.42,-0.52,27.7,4283.1
155,156,4.58,5.49,16.09,16.24,-0.22,-0.28,-0.29,27.7,4310.7
156,157,5.74,7.07,4.93,6.15,0.46,0.37,0.24,27.4,4338.1
157,158,4.07,5.57,11.71,12.45,0.31,0.38,0.19,27.8,4366.0
158,159,5.09,5.97,10.13,11.2,0.46,0.38,0.15,27.7,4393.7
159,160,4.47,5.79,9.21,10.11,0.25,0.27,0.12,27.8,4421.5
160,161,4.82,5.41,8.91,9.37,0.52,0.48,0.36,27.9,4449.4
161,162,5.06,5.47,5.7,6.91,0.56,0.45,0.3,27.7,4477.1
162,163,4.73,5.28,6.66,7.26,0.31,0.25,0.08,27.9,4505.0
163,164,4.59,5.48,10.17,10.84,-0.18,-0.24,-0.3,27.7,4532.7
164,165,4.6,5.11,15.12,15.84,-0.33,-0.36,-0.38,27.6,4560.4
165,166,5.18,5.47,5.6,6.48,0.33,0.23,0.07,27.8,4588.2
166,167,4.54,5.1,17.21,18.36,-0.19,-0.09,-0.27,27.7,4615.9
167,168,4.31,4.7,12.55,13.45,0.15,0.17,0.08,27.7,4643.6
168,169,4.36,4.99,15.77,16.75,0.02,-0.08,-0.2,27.7,4671.3
169,170,3.88,4.53,14.39,14.97,-0.03,-0.13,-0.23,27.6,4698.8
170,171,5.1,5.39,13.05,13.92,0.07,0.12,0.02,27.9,4726.7
171,172,4.66,5.12,6.55,7.6,0.37,0.33,0.1,27.7,4754.4
172,173,4.91,5.44,5.93,7.07,0.61,0.46,0.29,27.6,4782.0
173,174,4.18,4.8,4.37,5.27,0.35,0.22,0.11,27.8,4809.8
174,175,4.7,5.26,4.73,5.6,0.4,0.29,0.15,27.7,4837.4
175,176,4.85,5.38,27.16,28.28,-0.3,-0.3,-0.46,27.6,4865.1
176,177,4.23,4.87,8.03,8.76,0.44,0.35,0.19,27.7,4892.7
177,178,4.57,4.96,4.01,4.67,0.31,0.12,0.05,27.6,4920.4
178,179,5.03,5.74,4.32,5.24,0.26,0.09,0.01,27.9,4948.3
179,180,4.89,5.66,5.32,6.12,0.11,0.1,0.0,27.6,4975.9
180,181,4.64,4.8,5.17,6.12,0.54,0.41,0.28,27.8,5003.7
181,182,4.14,4.24,7.24,7.97,0.46,0.35,0.18,27.6,5031.3
182,183,5.22,5.28,7.77,8.37,-0.46,-0.39,-0.42,27.7,5059.0
183,184,4.67,4.86,4.66,5.75,0.45,0.35,0.16,27.6,5086.6
184,185,4.54,4.66,7.81,8.53,0.35,0.21,0.09,27.6,5114.2
185,186,4.64,4.65,6.4,7.15,0.18,0.03,-0.06,27.7,5141.9
186,187,5.0,4.94,11.43,12.44,-0.09,0.01,-0.13,27.7,5169.6
187,188,4.33,4.63,4.64,5.56,0.46,0.33,0.15,27.8,5197.3
188,189,4.4,4.33,3.99,5.02,0.25,-0.0,-0.12,28.0,5225.3
189,190,4.09,4.43,22.54,23.07,-0.59,-0.45,-0.59,27.8,5253.1
190,191,4.02,3.93,10.66,11.75,-0.04,-0.02,-0.17,27.6,5280.8
191,192,3.7,3.7,4.28,5.36,0.33,0.23,0.05,27.8,5308.6
192,193,4.05,4.2,4.53,5.3,0.41,0.25,0.06,27.6,5336.2
193,194,4.16,4.18,8.22,8.34,-0.29,-0.27,-0.32,27.7,5364.0
194,195,4.27,4.24,5.84,6.82,-0.37,-0.25,-0.28,27.8,5391.7
195,196,3.94,4.06,15.47,16.39,-0.56,-0.33,-0.46,27.5,5419.3
196,197,3.83,3.83,8.97,10.16,0.13,0.19,0.03,27.8,5447.1
197,198,4.28,4.41,7.88,8.24,0.48,0.36,0.1,27.6,5474.7
198,199,3.62,3.77,5.29,5.99,-0.48,-0.41,-0.37,27.6,5502.3
199,200,3.66,3.79,18.44,18.31,0.11,0.08,-0.13,27.9,5530.2
200,201,4.35,4.2,6.42,7.19,0.52,0.38,0.22,27.8,5558.0
201,202,3.41,3.66,5.45,6.45,-0.02,0.0,-0.08,27.8,5585.8
202,203,3.88,3.96,5.59,6.36,0.37,0.29,0.15,27.9,5613.7
203,204,3.93,3.94,7.25,8.1,0.17,0.19,0.06,27.7,5641.3
204,205,3.94,4.0,7.07,7.9,-0.23,-0.14,-0.2,27.6,5668.9
205,206,4.17,4.24,4.39,5.13,0.08,-0.07,-0.09,27.7,5696.6
206,207,4.03,4.1,6.67,7.67,0.6,0.32,0.17,27.8,5724.4
207,208,3.89,3.74,6.97,7.68,0.39,0.15,0.06,27.8,5752.2
208,209,3.53,3.68,6.48,7.21,-0.04,-0.13,-0.13,27.9,5780.1
209,210,4.01,3.94,6.98,7.69,0.1,-0.07,-0.1,27.8,5807.9
210,211,3.79,3.86,4.65,5.43,-0.22,-0.17,-0.14,27.6,5835.4
211,212,3.41,3.36,4.68,5.51,0.01,-0.04,-0.07,27.8,5863.2
212,213,4.17,4.06,4.58,5.5,0.16,0.03,-0.04,27.7,5890.9
213,214,3.56,3.47,4.54,5.23,0.43,0.23,0.12,27.7,5918.5
214,215,3.44,3.51,4.23,5.03,0.11,-0.02,-0.12,27.5,5946.0
215,216,3.14,3.18,4.04,5.03,0.02,-0.13,-0.13,27.7,5973.7
216,217,3.77,3.64,7.35,8.17,-0.16,-0.06,-0.08,27.8,6001.5
217,218,3.16,3.17,8.64,9.32,-0.05,-0.15,-0.13,27.6,6029.2
218,219,3.69,3.7,5.05,5.85,-0.11,-0.18,-0.15,27.7,6056.9
219,220,3.47,3.44,4.96,6.1,0.09,-0.06,-0.08,27.7,6084.6
220,221,3.49,3.49,8.82,9.59,-0.32,-0.22,-0.23,27.5,6112.2
221,222,3.68,3.73,6.5,7.56,0.2,0.02,-0.05,27.8,6140.0
222,223,3.01,2.99,4.54,5.9,0.52,0.24,0.14,27.7,6167.6
223,224,3.73,3.63,6.32,7.0,-0.07,-0.17,-0.2,27.8,6195.4
224,225,3.34,3.38,6.72,7.74,-0.18,-0.26,-0.23,27.6,6223.0
225,226,3.32,3.33,4.27,5.34,0.45,0.18,0.09,27.6,6250.6
226,227,3.37,3.36,7.51,8.03,-0.57,-0.42,-0.38,27.7,6278.3
227,228,3.67,3.73,4.28,5.28,0.36,0.09,0.03,27.7,6306.0
228,229,3.18,3.19,4.04,5.35,0.2,0.03,-0.01,27.7,6333.7
229,230,3.53,3.5,4.53,5.75,0.47,0.22,0.12,27.8,6361.5
230,231,3.07,3.09,4.16,4.92,-0.01,-0.12,-0.1,27.7,6389.2
231,232,3.43,3.41,4.64,4.99,0.2,0.0,-0.04,27.6,6416.9
232,233,3.24,3.31,4.18,5.08,-0.21,-0.2,-0.18,27.7,6444.6
233,234,3.77,3.67,6.15,6.84,-0.04,-0.0,-0.05,27.6,6472.1
234,235,2.99,3.04,5.65,6.35,0.22,0.01,-0.0,27.7,6499.9
235,236,3.3,3.31,6.08,7.02,0.15,-0.01,-0.04,27.8,6527.7
236,237,2.95,2.99,4.29,4.97,-0.39,-0.4,-0.29,27.8,6555.4
237,238,2.82,2.86,9.82,10.1,0.28,0.01,-0.07,27.7,6583.1
238,239,3.48,3.52,6.9,7.75,0.36,0.15,0.06,27.6,6610.7
239,240,2.96,2.94,7.69,8.62,-0.19,-0.11,-0.15,27.8,6638.5
240,241,3.02,3.1,4.02,4.63,-0.44,-0.36,-0.25,27.5,6666.0
241,242,4.33,4.15,7.29,8.06,0.53,0.15,0.1,27.6,6693.6
242,243,3.04,3.0,4.34,5.06,0.42,0.08,0.05,27.8,6721.4
243,244,3.23,3.32,8.8,9.63,-0.3,-0.21,-0.21,27.7,6749.1
244,245,3.17,3.23,5.24,6.21,0.2,-0.04,-0.02,27.7,6776.8
245,246,3.49,3.44,4.65,4.89,0.21,-0.03,-0.01,27.7,6804.4
246,247,3.2,3.17,4.23,4.88,-0.04,-0.16,-0.11,27.5,6832.0
247,248,3.55,3.57,4.63,5.23,-0.3,-0.26,-0.18,27.8,6859.8
248,249,3.18,3.2,14.75,14.96,-0.37,-0.41,-0.38,27.9,6887.6
249,250,3.51,3.49,6.67,7.44,-0.37,-0.28,-0.2,27.7,6915.3
250,251,2.86,2.93,4.17,5.07,0.15,-0.1,-0.07,27.8,6943.1
251,252,3.22,3.35,4.15,5.17,0.36,-0.01,-0.0,27.8,6970.9
252,253,2.94,2.96,4.3,5.54,0.43,0.04,0.03,27.8,6998.7
253,254,3.19,3.29,5.62,6.33,0.52,0.16,0.11,27.8,7026.5
254,255,3.05,3.27,4.33,5.13,0.31,-0.02,0.0,27.9,7054.4
255,256,2.64,2.56,4.61,5.77,0.45,0.05,0.05,27.6,7082.0
256,257,3.54,3.56,4.51,5.42,0.01,-0.19,-0.11,27.9,7109.9
257,258,3.03,3.06,4.83,5.79,0.51,0.04,0.05,27.9,7137.8
258,259,3.02,3.25,5.54,6.42,0.2,-0.05,-0.03,27.7,7165.5
259,260,3.21,3.21,4.41,5.81,0.71,0.19,0.16,27.8,7193.3
260,261,2.76,2.78,5.52,6.26,0.27,-0.03,-0.02,27.7,7221.0
261,262,3.09,3.35,4.28,5.24,0.27,-0.04,-0.01,27.9,7248.9
262,263,2.97,2.92,4.21,5.28,0.41,0.06,0.04,27.8,7276.6
263,264,3.06,3.19,4.72,5.03,-0.06,-0.14,-0.11,27.7,7304.3
264,265,2.87,2.94,7.88,8.78,0.53,0.16,0.11,27.8,7332.1
265,266,2.99,3.12,5.43,6.11,0.36,0.04,0.02,27.7,7359.8
266,267,3.17,3.29,4.42,5.53,0.63,0.12,0.11,27.6,7387.4
267,268,2.52,2.64,4.72,5.27,-0.02,-0.15,-0.11,27.8,7415.2
268,269,2.83,2.9,4.44,5.39,0.48,0.07,0.03,27.7,7442.8
269,270,2.85,2.97,4.27,5.26,0.49,0.07,0.03,27.7,7470.5
270,271,3.02,3.04,5.44,6.14,0.35,0.06,0.04,27.7,7498.3
271,272,2.84,2.93,4.81,5.89,-0.07,-0.17,-0.11,27.7,7525.9
272,273,2.99,3.05,4.35,4.89,0.27,-0.07,-0.04,27.9,7553.8
273,274,2.83,2.79,4.33,5.21,0.52,0.05,0.05,27.6,7581.4
274,275,2.74,2.74,4.85,6.05,0.29,-0.04,-0.02,27.7,7609.1
275,276,2.86,3.03,4.67,5.3,-0.02,-0.19,-0.13,27.8,7636.9
276,277,3.02,2.99,4.84,5.67,0.39,0.01,0.01,27.8,7664.6
277,278,2.74,2.82,6.1,7.15,0.17,-0.12,-0.11,27.8,7692.4
278,279,3.18,3.09,4.54,5.07,-0.17,-0.23,-0.2,27.8,7720.2
279,280,3.08,3.18,4.59,5.89,0.48,0.03,0.03,27.6,7747.8
280,281,2.77,2.82,4.55,5.31,0.21,-0.07,-0.03,27.7,7775.5
281,282,2.49,2.54,4.9,5.85,0.23,-0.17,-0.1,27.7,7803.2
282,283,2.94,3.01,5.7,6.44,0.36,0.03,0.01,27.5,7830.8
283,284,2.75,2.84,4.43,5.51,0.28,-0.07,-0.03,27.6,7858.4
284,285,2.54,2.58,4.38,5.2,0.48,-0.01,0.02,27.8,7886.2
285,286,2.4,2.51,4.85,5.99,0.03,-0.21,-0.14,27.8,7913.9
286,287,2.74,2.74,4.52,5.41,0.52,0.07,0.03,27.9,7941.8
287,288,3.01,3.09,4.76,5.41,0.38,0.02,-0.01,27.9,7969.6
288,289,2.95,3.08,4.93,6.51,0.77,0.3,0.21,27.7,7997.4
289,290,2.97,2.96,4.53,5.43,0.48,0.14,0.08,27.6,8025.0
290,291,2.77,2.87,4.44,5.39,0.15,-0.09,-0.06,27.8,8052.8
291,292,2.39,2.42,5.43,6.15,0.02,-0.15,-0.12,27.7,8080.5
292,293,2.9,2.98,5.16,6.36,0.66,0.07,0.06,27.7,8108.2
293,294,2.67,2.77,4.26,4.93,-0.27,-0.3,-0.21,27.6,8135.8
294,295,2.71,2.71,4.82,5.83,0.31,-0.06,-0.05,27.6,8163.5
295,296,3.18,3.21,4.41,5.52,0.21,-0.17,-0.11,27.6,8191.1
296,297,2.97,2.93,6.63,7.57,0.7,0.13,0.09,27.7,8218.8
297,298,2.87,3.04,4.33,4.96,0.26,-0.09,-0.07,27.6,8246.4
298,299,2.57,2.62,4.68,5.57,0.48,0.06,0.05,27.7,8274.1
299,300,2.86,2.93,5.29,6.15,0.45,0.11,0.07,27.9,8302.0
300,301,2.35,2.53,4.74,5.8,0.26,-0.1,-0.07,27.7,8329.7
301,302,2.34,2.4,4.82,5.62,0.48,0.01,0.01,27.6,8357.3
302,303,2.37,2.45,4.4,5.31,0.61,0.06,0.06,27.6,8384.9
303,304,2.61,2.79,4.27,4.94,0.26,-0.1,-0.07,27.6,8412.5
304,305,2.85,2.77,4.75,5.49,0.55,0.04,0.03,27.9,8440.4
305,306,2.57,2.73,4.8,5.39,0.34,-0.05,-0.04,27.6,8468.1
306,307,2.59,2.64,4.43,4.97,0.2,-0.12,-0.08,27.8,8495.8
307,308,2.52,2.51,4.47,5.39,0.47,-0.06,-0.02,27.5,8523.4
308,309,2.4,2.55,4.58,5.5,0.53,-0.04,-0.01,27.6,8551.0
309,310,2.58,2.68,4.4,5.21,0.48,-0.02,0.01,27.7,8578.7
310,311,2.56,2.67,4.46,5.19,0.55,0.01,0.03,27.7,8606.5
311,312,2.38,2.56,4.29,5.0,0.34,-0.12,-0.05,27.6,8634.1
312,313,2.69,2.77,4.48,5.73,0.57,-0.02,0.02,27.5,8661.7
313,314,2.21,2.39,4.4,5.13,0.38,-0.08,-0.03,27.7,8689.4
314,315,2.32,2.39,4.4,5.2,0.54,-0.01,0.03,27.6,8717.0
315,316,2.63,2.75,4.51,5.42,0.59,0.03,0.06,27.8,8744.8
316,317,2.38,2.5,4.33,5.06,0.17,-0.16,-0.07,27.5,8772.4
317,318,2.69,2.82,4.35,5.33,0.56,-0.01,0.0,27.6,8800.0
318,319,2.23,2.32,4.73,5.62,0.59,0.05,0.05,27.7,8827.7
319,320,2.88,3.06,4.54,5.42,0.68,0.07,0.07,27.7,8855.5
320,321,2.47,2.69,4.43,5.16,0.49,-0.06,-0.01,27.7,8883.2
321,322,2.23,2.24,4.37,5.06,0.34,-0.12,-0.06,27.7,8910.9
322,323,2.94,3.14,4.9,5.76,0.69,0.14,0.11,27.7,8938.6
323,324,2.38,2.59,4.55,5.56,0.41,-0.12,-0.05,27.4,8966.1
324,325,2.38,2.55,4.4,5.49,0.61,-0.0,0.03,27.7,8993.7
