,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
102,103,6.25,6.25,17.55,17.55,-0.03,-0.16,-0.18,28.6,2858.9
103,104,5.88,6.8,7.38,6.96,0.27,0.01,-0.05,27.9,2886.8
104,105,5.5,6.01,13.31,13.75,0.23,0.06,0.0,27.7,2914.5
105,106,5.66,5.93,8.58,8.54,0.57,0.35,0.31,27.8,2942.3
106,107,6.58,6.88,21.77,22.47,-0.25,-0.37,-0.5,27.7,2970.1
107,108,5.91,6.68,10.22,10.86,0.12,-0.0,-0.22,28.2,2998.3
108,109,5.65,6.28,29.48,29.76,-0.96,-0.96,-0.96,28.5,3026.8
109,110,6.69,6.98,7.5,6.86,0.44,0.21,0.18,27.9,3054.7
110,111,5.22,5.56,20.72,20.91,0.04,-0.13,-0.17,27.5,3082.1
111,112,5.78,6.63,7.49,7.03,0.55,0.27,0.25,27.5,3109.7
112,113,5.45,5.92,5.59,4.9,0.2,-0.08,-0.1,27.6,3137.3
113,114,5.04,5.65,8.16,8.65,0.34,0.07,-0.01,27.7,3165.0
114,115,7.23,7.25,6.64,6.6,0.35,0.08,0.09,28.4,3193.4
115,116,5.95,6.15,5.88,5.49,0.43,0.17,0.11,27.6,3221.0
116,117,6.57,6.72,7.01,6.42,0.58,0.36,0.3,27.0,3248.0
117,118,5.44,6.17,18.87,19.75,-0.56,-0.49,-0.62,28.8,3276.8
118,119,4.84,5.24,19.16,19.64,-0.87,-0.83,-0.86,29.7,3306.5
119,120,5.23,5.71,5.9,5.28,0.35,0.05,-0.0,30.0,3336.5
120,121,5.05,5.69,14.55,14.68,0.22,-0.04,-0.04,30.2,3366.7
121,122,5.78,6.12,6.37,6.39,0.5,0.19,0.13,29.4,3396.1
122,123,5.39,5.97,18.28,18.31,-0.29,-0.4,-0.46,28.7,3424.8
123,124,5.64,6.64,10.75,10.66,0.1,-0.18,-0.16,28.5,3453.2
124,125,5.4,5.74,7.85,8.5,0.15,-0.04,-0.12,28.7,3481.9
125,126,5.02,5.4,11.35,11.5,0.3,-0.03,-0.02,28.3,3510.3
126,127,5.06,5.66,11.92,11.16,0.37,0.08,0.11,28.2,3538.5
127,128,5.05,5.87,14.0,14.92,-0.71,-0.68,-0.75,28.5,3567.0
128,129,5.79,6.29,5.47,4.98,0.36,0.12,0.09,27.7,3594.7
129,130,5.15,5.54,7.28,6.44,0.33,-0.04,0.01,27.7,3622.4
130,131,5.93,5.85,12.95,12.77,0.22,-0.11,-0.09,27.7,3650.1
131,132,5.07,5.58,18.3,17.94,-0.04,-0.29,-0.31,27.6,3677.8
132,133,4.29,4.8,13.75,13.41,0.32,0.08,0.07,27.6,3705.4
133,134,5.36,5.76,6.2,5.99,0.42,0.1,0.05,27.6,3733.0
134,135,5.36,5.61,15.68,15.61,0.18,-0.07,-0.07,27.7,3760.8
135,136,6.27,6.84,6.96,6.24,0.58,0.27,0.26,28.5,3789.3
136,137,4.8,5.6,5.0,4.95,0.26,-0.03,-0.08,27.1,3816.4
137,138,4.84,5.35,9.57,9.46,0.5,0.21,0.19,28.0,3844.4
138,139,5.26,5.65,17.77,18.29,-0.58,-0.57,-0.65,27.7,3872.1
139,140,5.34,6.23,14.75,14.78,0.14,-0.09,-0.13,27.4,3899.6
140,141,5.39,5.78,5.76,5.71,0.5,0.18,0.16,27.3,3926.9
141,142,5.42,5.79,15.91,16.44,-0.52,-0.57,-0.64,27.5,3954.3
142,143,5.55,6.15,19.77,20.85,-0.68,-0.6,-0.69,27.4,3981.8
143,144,5.67,6.31,9.28,8.71,0.26,-0.07,-0.05,27.7,4009.5
144,145,5.72,6.26,5.83,5.46,0.56,0.29,0.24,27.8,4037.3
145,146,5.31,6.01,14.87,14.65,0.03,-0.19,-0.14,27.9,4065.2
146,147,4.8,5.01,6.95,6.97,0.26,-0.13,-0.14,27.9,4093.1
147,148,4.95,5.72,6.8,6.25,0.17,-0.08,-0.12,27.1,4120.2
148,149,4.99,5.49,6.84,7.78,-0.37,-0.41,-0.52,27.3,4147.4
149,150,5.78,6.54,12.75,13.67,-0.26,-0.34,-0.45,27.1,4174.6
150,151,6.24,5.98,20.55,20.57,-0.14,-0.29,-0.34,27.4,4202.0
151,152,4.96,6.24,6.58,7.26,0.31,-0.07,-0.1,27.4,4229.4
152,153,4.24,5.77,6.61,7.19,0.51,0.18,0.13,27.5,4256.9
153,154,4.36,5.61,11.24,12.14,-0.01,-0.23,-0.32,27.5,4284.4
154,155,4.62,6.11,9.28,8.97,0.5,0.25,0.21,28.0,4312.3
155,156,4.75,5.74,5.32,5.1,0.57,0.19,0.18,27.3,4339.6
156,157,4.35,5.92,5.23,5.27,0.57,0.15,0.2,27.2,4366.8
157,158,4.12,5.3,10.04,9.97,0.4,0.13,0.09,27.1,4393.9
158,159,3.77,5.26,15.75,16.7,-0.15,-0.29,-0.39,27.3,4421.3
159,160,4.32,5.86,5.23,5.57,0.49,0.06,0.06,27.4,4448.7
160,161,4.1,4.92,23.59,23.9,-0.32,-0.41,-0.53,27.5,4476.2
161,162,3.75,5.29,5.7,5.47,0.46,0.02,-0.0,28.0,4504.2
162,163,4.5,5.48,6.45,6.06,0.69,0.35,0.33,28.0,4532.2
163,164,4.61,5.97,5.43,5.36,0.53,0.07,0.05,27.6,4559.7
164,165,3.99,5.72,11.24,12.17,-0.07,-0.24,-0.35,27.2,4586.9
165,166,3.83,4.69,6.62,6.42,0.63,0.26,0.22,27.1,4614.0
166,167,4.16,5.19,9.35,9.35,0.36,-0.1,-0.1,27.2,4641.3
167,168,4.82,6.09,7.57,8.13,0.71,0.37,0.33,27.3,4668.5
168,169,4.26,5.61,5.58,5.91,0.63,0.15,0.2,27.7,4696.2
169,170,3.91,5.28,13.48,13.46,0.23,-0.12,-0.07,28.0,4724.3
170,171,3.86,5.47,9.47,9.11,0.4,0.02,0.04,27.5,4751.7
171,172,3.51,4.67,7.7,7.63,0.42,-0.04,-0.03,27.6,4779.3
172,173,5.14,6.62,7.78,8.61,0.72,0.4,0.28,27.2,4806.5
173,174,4.26,5.28,5.17,5.57,0.62,0.14,0.13,27.2,4833.7
174,175,3.92,5.33,7.87,7.99,0.51,0.14,0.15,27.0,4860.7
175,176,4.75,5.77,8.82,8.76,0.6,0.26,0.27,27.4,4888.1
176,177,3.98,5.43,10.4,10.48,0.17,-0.18,-0.2,27.9,4915.9
177,178,4.26,5.13,6.63,7.75,0.31,-0.09,-0.17,27.5,4943.5
178,179,4.9,6.54,17.82,18.54,-0.54,-0.49,-0.58,27.5,4971.0
179,180,4.11,5.14,8.37,8.57,0.6,0.2,0.15,27.1,4998.0
180,181,4.02,4.83,7.54,8.28,0.42,-0.04,-0.11,27.0,5025.0
181,182,4.27,4.93,7.91,7.85,0.41,0.11,0.07,27.2,5052.2
182,183,3.59,4.26,5.06,5.86,0.44,-0.01,-0.08,27.4,5079.6
183,184,3.31,3.97,7.06,7.12,0.44,0.07,0.05,27.9,5107.6
184,185,3.99,4.57,4.75,5.18,0.56,0.1,0.06,27.4,5135.0
185,186,3.87,4.66,8.06,7.71,0.53,0.19,0.16,27.1,5162.1
186,187,4.39,4.65,8.77,9.98,0.0,-0.23,-0.28,27.3,5189.4
187,188,3.81,4.41,7.7,7.96,0.25,-0.17,-0.12,27.1,5216.5
188,189,3.84,4.66,4.61,5.0,0.49,-0.01,-0.03,27.2,5243.8
189,190,4.15,4.67,8.07,8.77,0.39,-0.02,-0.09,27.5,5271.3
190,191,3.32,3.92,4.75,4.9,0.48,0.01,-0.06,28.2,5299.5
191,192,4.1,4.4,7.97,9.05,0.28,-0.1,-0.2,27.4,5326.9
192,193,4.33,4.96,8.78,8.81,0.48,0.04,0.05,27.2,5354.2
193,194,3.81,4.59,4.93,4.89,0.53,0.02,0.03,27.2,5381.3
194,195,4.3,4.79,4.89,5.77,0.52,0.13,0.01,27.2,5408.6
195,196,3.46,4.12,5.25,5.73,0.58,0.11,0.01,27.5,5436.1
196,197,3.36,3.86,6.97,7.54,0.06,-0.3,-0.31,28.1,5464.2
197,198,3.83,4.43,5.4,5.53,0.6,0.18,0.13,28.0,5492.2
198,199,3.73,4.23,5.8,6.12,0.58,0.12,0.06,27.3,5519.5
199,200,3.97,4.59,4.95,5.32,0.63,0.11,0.08,27.3,5546.8
200,201,3.6,4.23,5.18,5.52,0.6,0.12,0.07,29.8,5576.6
201,202,3.85,4.31,5.48,6.24,0.55,0.03,-0.06,29.9,5606.5
202,203,2.97,3.8,4.78,5.03,0.53,-0.0,-0.04,30.0,5636.5
203,204,4.15,4.51,5.61,5.78,0.56,0.1,0.06,29.5,5665.9
204,205,3.28,3.63,4.98,5.26,0.63,0.11,0.05,28.5,5694.4
205,206,3.75,4.34,4.53,5.03,0.51,-0.02,-0.07,28.3,5722.7
206,207,3.52,4.15,5.3,5.28,0.66,0.13,0.09,28.6,5751.3
207,208,3.32,4.2,4.99,5.21,0.37,-0.12,-0.13,28.5,5779.8
208,209,3.69,4.05,5.35,5.5,0.64,0.09,0.05,28.0,5807.8
209,210,3.56,4.12,5.27,6.15,0.69,0.14,0.09,28.0,5835.8
210,211,3.96,4.71,4.57,5.01,0.53,-0.09,-0.09,27.9,5863.6
211,212,3.59,4.11,4.61,5.21,0.58,-0.01,-0.04,27.6,5891.2
212,213,3.46,4.07,7.11,7.17,0.48,0.03,0.01,27.6,5918.9
213,214,3.5,3.73,6.34,7.43,0.41,-0.15,-0.17,27.6,5946.5
214,215,3.08,3.92,4.57,5.01,0.42,-0.18,-0.18,27.5,5974.0
215,216,3.33,3.8,5.45,5.86,0.5,-0.08,-0.12,27.7,6001.7
216,217,3.65,3.91,5.19,5.75,0.7,0.13,0.07,27.4,6029.1
217,218,3.91,4.37,5.58,5.85,0.54,-0.05,-0.08,28.4,6057.5
218,219,3.23,4.02,4.66,5.15,0.66,0.02,-0.01,27.0,6084.5
219,220,3.58,4.17,4.83,5.46,0.72,0.14,0.07,27.2,6111.7
220,221,3.84,4.26,5.18,5.9,0.59,-0.04,-0.07,27.6,6139.3
221,222,3.3,4.26,5.48,5.87,0.46,-0.1,-0.09,27.4,6166.6
222,223,3.13,3.62,4.73,5.37,0.66,0.12,0.04,27.4,6194.0
223,224,3.15,3.56,5.48,6.61,0.66,0.09,-0.02,27.5,6221.5
224,225,3.21,4.18,4.79,5.75,0.39,-0.19,-0.22,27.5,6249.0
225,226,3.53,3.69,8.11,8.28,0.52,0.1,0.05,27.6,6276.6
226,227,3.1,3.85,4.45,5.26,0.63,0.03,-0.06,27.4,6304.0
227,228,3.33,3.74,5.6,5.89,0.66,0.17,0.12,27.9,6332.0
228,229,3.11,3.87,4.68,5.15,0.35,-0.21,-0.19,28.4,6360.3
229,230,2.97,3.44,5.02,5.43,0.66,0.01,0.01,27.4,6387.7
230,231,3.06,3.64,4.86,5.25,0.63,0.01,0.03,27.4,6415.2
231,232,3.12,3.56,4.79,5.41,0.63,0.05,0.01,27.1,6442.3
232,233,2.94,3.47,5.12,6.07,0.46,-0.15,-0.18,27.3,6469.5
233,234,3.5,3.88,5.5,5.78,0.62,0.03,0.01,27.2,6496.8
234,235,3.55,4.59,4.59,4.98,0.53,-0.1,-0.08,27.3,6524.1
235,236,2.85,3.36,4.97,5.33,0.68,0.06,0.05,27.4,6551.5
236,237,2.78,3.42,4.7,5.42,0.64,0.04,-0.03,27.8,6579.3
237,238,3.04,3.63,6.37,7.06,0.53,0.01,-0.02,27.3,6606.6
238,239,2.63,3.29,4.87,5.55,0.55,-0.05,-0.07,27.3,6634.0
239,240,3.0,3.4,4.81,5.71,0.58,-0.06,-0.08,27.2,6661.2
240,241,3.16,3.67,4.56,5.34,0.48,-0.18,-0.17,26.9,6688.1
241,242,2.97,3.45,4.58,5.26,0.69,-0.01,-0.05,27.2,6715.3
242,243,3.22,3.68,4.78,5.51,0.67,0.02,-0.02,27.1,6742.4
243,244,3.42,3.93,7.11,7.71,0.38,-0.14,-0.13,27.9,6770.3
244,245,3.08,3.73,5.27,5.81,0.66,-0.08,-0.07,27.9,6798.1
245,246,3.3,3.94,4.64,5.37,0.66,0.02,-0.01,27.8,6825.9
246,247,3.41,3.91,4.82,5.3,0.71,0.12,0.05,27.2,6853.1
247,248,2.92,3.32,4.96,5.43,0.58,-0.04,-0.07,27.0,6880.1
248,249,3.12,3.98,4.54,5.29,0.51,-0.14,-0.17,27.2,6907.3
249,250,3.18,3.54,7.22,7.5,0.53,0.07,0.0,27.4,6934.8
250,251,2.84,3.31,4.42,5.61,0.56,-0.05,-0.15,27.4,6962.2
251,252,2.96,3.51,5.01,6.16,0.44,-0.17,-0.23,28.0,6990.2
252,253,2.73,3.06,4.76,5.44,0.73,0.08,0.01,27.3,7017.5
253,254,2.74,3.62,4.59,5.35,0.46,-0.16,-0.19,27.1,7044.6
254,255,2.71,3.24,4.53,5.31,0.66,-0.04,-0.09,27.0,7071.6
255,256,2.9,3.31,4.56,5.33,0.65,-0.05,-0.1,27.6,7099.2
256,257,2.92,3.34,5.09,5.7,0.74,0.02,-0.04,27.5,7126.7
257,258,2.89,3.59,4.88,5.29,0.67,-0.04,-0.09,27.7,7154.5
258,259,2.57,3.16,4.74,5.24,0.62,-0.1,-0.14,28.0,7182.5
259,260,2.91,3.38,4.74,5.22,0.69,-0.04,-0.08,27.0,7209.5
260,261,2.69,3.34,5.03,5.68,0.75,-0.01,-0.07,27.3,7236.8
261,262,3.14,3.72,5.45,6.12,0.66,-0.02,-0.05,27.2,7264.0
262,263,2.8,3.47,4.61,5.29,0.65,-0.12,-0.15,27.3,7291.3
263,264,2.42,2.94,4.73,5.25,0.68,-0.07,-0.1,27.4,7318.7
264,265,2.58,3.18,4.8,5.3,0.65,-0.09,-0.12,27.8,7346.5
265,266,2.47,3.1,4.8,5.28,0.71,-0.05,-0.08,27.8,7374.3
266,267,2.65,3.16,4.72,5.28,0.55,-0.17,-0.18,27.8,7402.1
267,268,2.87,3.43,4.77,5.3,0.66,-0.1,-0.14,27.1,7429.2
268,269,2.54,3.13,4.8,5.48,0.51,-0.21,-0.2,27.5,7456.7
269,270,2.9,3.36,5.04,5.63,0.72,-0.05,-0.09,27.4,7484.1
270,271,2.95,3.45,4.79,5.42,0.69,-0.05,-0.08,27.5,7511.6
271,272,2.53,3.31,4.75,5.37,0.66,-0.06,-0.07,28.1,7539.7
272,273,2.52,2.99,4.61,5.23,0.7,-0.08,-0.09,27.3,7567.0
273,274,2.51,3.1,4.66,5.32,0.54,-0.2,-0.18,27.1,7594.2
274,275,2.35,2.93,4.87,5.61,0.69,-0.05,-0.1,27.4,7621.5
275,276,2.72,3.36,4.79,5.51,0.66,-0.11,-0.15,27.4,7648.9
276,277,2.55,3.26,6.09,6.78,0.57,-0.06,-0.09,27.6,7676.5
277,278,2.37,2.97,4.95,5.19,0.7,-0.03,-0.05,28.0,7704.5
278,279,2.64,3.11,5.21,5.61,0.65,-0.06,-0.08,27.2,7731.7
279,280,2.42,3.24,4.87,5.66,0.6,-0.14,-0.18,27.1,7758.8
280,281,2.58,2.98,5.03,5.38,0.74,-0.02,-0.06,27.5,7786.3
281,282,2.67,3.34,4.59,5.18,0.66,-0.11,-0.12,29.7,7816.0
282,283,2.62,3.06,4.72,5.14,0.65,-0.13,-0.13,30.2,7846.2
283,284,2.46,2.9,5.02,5.52,0.73,0.04,0.0,30.1,7876.3
284,285,2.82,3.47,4.69,5.1,0.58,-0.18,-0.19,29.5,7905.8
285,286,2.56,3.08,4.77,5.57,0.54,-0.22,-0.22,28.3,7934.1
286,287,2.53,3.0,5.07,5.42,0.75,0.04,-0.01,28.2,7962.3
287,288,2.53,3.03,4.79,5.26,0.69,-0.08,-0.13,28.4,7990.7
288,289,2.4,3.01,4.99,5.43,0.68,-0.08,-0.12,28.2,8018.9
289,290,2.6,3.05,5.39,6.28,0.43,-0.19,-0.22,28.1,8047.0
290,291,2.69,3.22,4.97,5.42,0.74,0.03,-0.03,28.2,8075.1
291,292,2.31,2.88,4.91,5.65,0.67,-0.12,-0.17,27.6,8102.7
292,293,2.54,2.99,4.74,5.19,0.72,-0.05,-0.11,27.3,8130.0
293,294,2.54,3.13,4.82,5.42,0.66,-0.12,-0.17,27.6,8157.6
294,295,2.42,2.86,5.14,5.98,0.6,-0.12,-0.15,27.6,8185.2
295,296,2.46,2.97,4.73,5.29,0.72,-0.09,-0.14,27.7,8212.9
296,297,2.77,3.29,4.59,5.43,0.6,-0.2,-0.21,27.5,8240.4
297,298,2.47,2.95,4.79,5.37,0.69,-0.12,-0.15,27.5,8267.9
298,299,2.33,2.8,4.66,5.42,0.62,-0.16,-0.19,28.5,8296.4
299,300,2.76,3.34,5.17,5.71,0.73,-0.01,-0.05,27.2,8323.7
300,301,2.64,3.21,4.59,5.21,0.65,-0.14,-0.17,27.2,8350.9
301,302,2.41,2.83,4.66,5.22,0.69,-0.11,-0.14,27.6,8378.5
302,303,2.54,2.96,4.57,5.22,0.58,-0.22,-0.23,27.3,8405.8
303,304,2.89,3.04,4.6,5.27,0.71,-0.13,-0.16,27.4,8433.2
304,305,2.44,2.94,4.6,5.27,0.71,-0.11,-0.14,27.6,8460.8
305,306,2.33,2.84,4.61,5.29,0.65,-0.15,-0.18,27.5,8488.3
306,307,2.37,2.77,4.73,5.42,0.71,-0.09,-0.13,27.8,8516.1
307,308,2.53,3.04,4.72,5.43,0.73,-0.1,-0.13,27.7,8543.8
308,309,2.4,2.62,4.71,5.36,0.63,-0.19,-0.2,28.2,8571.9
309,310,2.43,2.98,4.59,5.41,0.66,-0.17,-0.19,28.0,8599.9
310,311,2.23,2.77,4.72,5.38,0.7,-0.09,-0.12,27.5,8627.5
311,312,2.44,3.15,4.9,5.55,0.78,-0.04,-0.08,27.4,8654.8
312,313,2.67,3.51,4.75,5.36,0.73,-0.08,-0.11,27.3,8682.1
313,314,2.78,3.24,4.8,5.35,0.77,-0.01,-0.06,27.2,8709.4
314,315,2.36,3.36,4.71,5.29,0.75,-0.04,-0.08,27.5,8736.9
315,316,2.26,2.88,4.58,5.32,0.68,-0.14,-0.17,27.2,8764.1
316,317,2.32,3.04,5.14,5.72,0.78,-0.04,-0.1,27.5,8791.7
317,318,2.57,3.24,4.74,5.51,0.74,-0.06,-0.11,27.9,8819.6
318,319,2.28,2.98,4.69,5.33,0.76,-0.07,-0.11,27.5,8847.1
319,320,2.58,3.31,5.25,6.17,0.67,-0.07,-0.11,27.5,8874.6
320,321,2.3,3.01,4.72,5.39,0.76,-0.06,-0.12,27.2,8901.8
321,322,2.55,3.45,4.74,5.4,0.77,-0.07,-0.13,27.4,8929.2
322,323,2.35,2.98,5.01,5.51,0.78,-0.05,-0.1,27.5,8956.7
323,324,2.06,3.08,5.14,5.77,0.74,-0.01,-0.06,27.6,8984.2
324,325,2.38,3.12,4.91,5.4,0.77,-0.09,-0.12,27.6,9011.8
