,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
42,43,9.44,9.22,38.7,38.23,-0.99,-1.0,-1.0,26.5,1150.5
43,44,9.59,8.9,9.32,9.15,-0.0,-0.03,0.12,26.7,1177.2
44,45,8.5,8.4,38.9,38.24,-0.99,-1.0,-1.0,26.6,1203.8
45,46,9.09,8.4,6.66,6.29,0.02,0.05,0.16,26.8,1230.6
46,47,9.64,8.74,7.13,6.62,-0.5,-0.51,-0.54,26.5,1257.0
47,48,11.07,10.28,43.1,43.76,-0.99,-0.99,-1.0,26.8,1283.8
48,49,10.37,9.5,10.61,10.6,0.29,0.31,0.38,26.5,1310.3
49,50,9.15,8.97,34.56,34.14,-1.0,-1.0,-1.0,26.7,1337.0
50,51,8.06,7.73,14.21,14.49,0.14,0.25,0.25,26.5,1363.5
51,52,8.94,8.81,28.61,27.7,-0.77,-0.87,-0.8,26.7,1390.1
52,53,9.04,8.89,7.17,5.57,-0.06,-0.02,-0.09,26.8,1417.0
53,54,9.66,9.37,24.09,23.21,-0.45,-0.62,-0.42,27.0,1444.0
54,55,10.14,9.94,24.95,26.78,-0.55,-0.4,-0.7,26.7,1470.7
55,56,8.67,9.06,42.82,42.38,-0.99,-1.0,-1.0,27.0,1497.7
56,57,7.72,7.9,28.69,27.89,-0.88,-0.94,-0.9,26.8,1524.5
57,58,7.31,7.42,40.29,39.63,-0.97,-1.0,-0.99,27.0,1551.5
58,59,8.34,8.3,35.68,36.66,-0.97,-0.97,-0.99,26.6,1578.1
59,60,8.04,7.82,32.86,31.64,-0.87,-0.95,-0.91,26.7,1604.8
60,61,9.35,9.6,29.93,31.53,-0.72,-0.58,-0.82,26.6,1631.3
61,62,9.29,9.12,9.24,8.4,0.17,0.24,0.13,26.8,1658.1
62,63,9.32,9.58,30.89,32.54,-0.83,-0.73,-0.91,26.6,1684.7
63,64,8.0,7.67,27.2,28.86,-0.26,-0.1,-0.36,26.7,1711.4
64,65,8.59,8.75,39.35,38.76,-0.96,-0.99,-0.99,26.5,1737.9
65,66,7.97,7.77,6.67,5.7,0.0,-0.03,-0.02,26.6,1764.5
66,67,8.42,8.56,27.13,26.57,-0.95,-0.98,-0.98,26.8,1791.3
67,68,7.63,7.43,8.27,7.94,0.15,0.17,0.15,26.8,1818.1
68,69,9.62,8.27,18.97,17.64,-0.47,-0.58,-0.43,26.7,1844.7
69,70,7.55,7.85,20.1,19.23,-0.69,-0.82,-0.72,26.9,1871.7
70,71,7.65,7.71,25.11,26.63,-0.54,-0.39,-0.7,26.6,1898.2
71,72,8.22,8.42,21.86,23.36,-0.2,-0.01,-0.29,26.8,1925.0
72,73,7.95,8.27,9.87,10.1,0.12,0.15,0.19,26.5,1951.5
73,74,7.49,7.43,35.94,37.06,-0.95,-0.94,-0.98,26.9,1978.4
74,75,8.37,8.01,38.44,37.86,-0.98,-1.0,-1.0,26.7,2005.1
75,76,7.88,7.95,24.98,23.78,-0.85,-0.92,-0.85,26.9,2032.0
76,77,9.74,9.04,37.84,37.31,-0.99,-1.0,-1.0,26.5,2058.5
77,78,8.39,8.21,24.42,25.9,-0.42,-0.25,-0.53,26.5,2085.0
78,79,6.59,6.69,35.84,35.26,-0.99,-1.0,-1.0,26.5,2111.5
79,80,8.34,8.16,15.93,16.86,0.05,0.17,0.03,26.9,2138.4
80,81,8.96,8.75,10.21,9.35,-0.24,-0.29,-0.3,26.6,2165.0
81,82,9.89,9.62,37.36,36.14,-0.95,-0.99,-0.97,27.1,2192.1
82,83,7.84,7.49,8.84,8.9,0.07,0.14,0.08,26.7,2218.8
83,84,8.01,8.04,28.18,29.67,-0.7,-0.6,-0.79,26.7,2245.5
84,85,8.47,7.99,33.72,33.18,-0.98,-1.0,-1.0,26.8,2272.2
85,86,7.65,7.26,34.58,34.09,-0.99,-1.0,-1.0,26.8,2299.0
86,87,7.7,7.79,16.85,17.67,-0.61,-0.48,-0.68,26.7,2325.7
87,88,6.62,6.76,32.97,32.1,-0.97,-0.99,-0.99,27.2,2352.9
88,89,7.82,7.86,13.59,14.59,-0.08,0.09,-0.08,26.6,2379.5
89,90,8.0,8.04,36.83,36.34,-0.97,-1.0,-0.99,26.8,2406.3
90,91,7.26,7.63,12.75,12.77,-0.16,0.02,-0.2,26.7,2433.0
91,92,7.72,7.32,38.23,39.35,-0.97,-0.96,-0.98,26.8,2459.7
92,93,8.35,8.21,6.92,7.16,0.19,0.2,0.22,27.0,2486.7
93,94,7.39,7.49,11.95,11.31,-0.45,-0.57,-0.39,26.8,2513.6
94,95,7.34,7.35,13.4,14.49,0.13,0.27,0.13,26.7,2540.3
95,96,8.22,8.17,12.19,11.14,0.05,-0.04,0.1,26.7,2567.0
96,97,9.5,9.42,36.43,36.67,-1.0,-1.0,-1.0,26.8,2593.8
97,98,7.74,7.94,7.36,7.41,0.28,0.37,0.4,26.9,2620.7
98,99,7.87,7.78,30.51,30.02,-0.99,-1.0,-1.0,26.7,2647.4
99,100,8.59,8.38,26.25,28.29,-0.4,-0.17,-0.51,27.0,2674.5
100,101,6.97,7.14,8.48,7.05,0.23,0.24,0.32,27.1,2701.6
101,102,7.52,7.56,20.9,19.65,-0.44,-0.55,-0.38,26.9,2728.4
102,103,7.03,7.56,23.64,22.87,-0.77,-0.84,-0.8,27.0,2755.5
103,104,6.92,7.18,6.54,6.32,0.26,0.29,0.28,26.8,2782.2
104,105,6.44,6.7,30.05,28.95,-0.92,-0.97,-0.95,27.0,2809.2
105,106,6.68,6.65,16.81,18.35,-0.26,-0.04,-0.31,26.8,2836.0
106,107,6.2,6.7,17.33,16.22,-0.6,-0.7,-0.59,26.8,2862.9
107,108,7.25,7.57,8.49,8.72,-0.0,0.1,-0.05,26.7,2889.6
108,109,7.0,7.19,13.28,14.12,0.15,0.21,0.12,26.9,2916.4
109,110,6.55,6.73,25.23,24.62,-0.75,-0.85,-0.79,26.8,2943.2
110,111,7.28,7.22,9.7,10.49,0.43,0.47,0.47,26.5,2969.7
111,112,8.2,7.95,29.26,28.13,-0.9,-0.96,-0.92,26.7,2996.4
112,113,7.46,7.6,6.81,7.18,0.09,0.14,0.1,26.5,3023.0
113,114,6.27,6.55,7.03,6.19,0.29,0.28,0.31,26.9,3049.8
114,115,6.8,6.87,28.22,27.56,-0.91,-0.94,-0.93,26.8,3076.6
115,116,6.55,6.85,6.62,6.18,0.32,0.38,0.34,26.8,3103.5
116,117,6.49,6.32,19.08,17.84,-0.62,-0.7,-0.6,26.8,3130.2
117,118,6.96,7.26,6.31,6.42,0.04,0.11,0.04,27.0,3157.3
118,119,6.15,6.43,15.35,16.7,-0.01,0.16,-0.05,27.1,3184.4
119,120,6.34,6.48,13.54,14.76,0.06,0.19,0.05,27.1,3211.5
120,121,6.69,6.7,32.46,31.89,-0.95,-0.97,-0.97,27.1,3238.5
121,122,6.03,6.4,8.9,7.44,0.26,0.26,0.29,26.6,3265.2
122,123,6.7,6.67,27.21,26.58,-0.89,-0.94,-0.92,26.9,3292.1
123,124,6.36,6.69,7.65,8.65,0.03,0.08,-0.04,26.9,3319.0
124,125,6.59,6.65,11.4,12.48,0.02,0.18,-0.03,26.8,3345.7
125,126,6.81,6.87,32.14,31.52,-0.98,-0.99,-0.99,26.9,3372.6
126,127,6.28,6.51,26.49,25.53,-0.9,-0.95,-0.93,27.0,3399.6
127,128,6.71,6.57,19.37,18.56,-0.64,-0.73,-0.67,26.5,3426.1
128,129,6.74,7.16,23.48,25.97,-0.61,-0.38,-0.72,26.7,3452.7
129,130,7.24,7.34,29.47,28.76,-0.97,-0.99,-0.99,26.7,3479.4
130,131,6.49,6.53,8.47,9.36,0.27,0.32,0.26,26.7,3506.1
131,132,6.62,6.66,32.37,31.38,-0.93,-0.97,-0.95,26.5,3532.5
132,133,7.3,7.44,18.4,20.43,-0.15,0.05,-0.27,26.5,3559.1
133,134,6.41,6.48,29.33,28.28,-0.73,-0.81,-0.76,26.6,3585.7
134,135,7.1,7.5,33.71,33.21,-0.98,-1.0,-1.0,26.5,3612.3
135,136,6.95,7.19,24.88,23.81,-0.81,-0.88,-0.85,26.7,3639.0
136,137,6.7,7.03,24.13,22.82,-0.77,-0.85,-0.8,26.7,3665.7
137,138,6.88,7.01,9.91,8.79,-0.15,-0.19,-0.12,26.8,3692.5
138,139,6.29,6.65,24.85,23.7,-0.7,-0.74,-0.72,26.6,3719.1
139,140,6.12,6.35,7.7,7.17,-0.41,-0.43,-0.42,26.6,3745.7
140,141,5.85,6.19,6.44,5.68,0.24,0.23,0.23,26.5,3772.2
141,142,6.12,6.61,31.34,30.67,-0.97,-0.99,-0.99,26.6,3798.9
142,143,5.47,5.74,6.43,5.77,0.31,0.26,0.27,26.6,3825.5
143,144,5.87,6.17,18.87,21.1,-0.43,-0.17,-0.48,26.4,3851.9
144,145,6.45,6.58,25.33,24.48,-0.89,-0.92,-0.92,26.6,3878.5
145,146,7.27,6.72,27.75,29.77,-0.86,-0.77,-0.92,26.6,3905.1
146,147,7.39,7.76,21.45,23.27,-0.26,-0.09,-0.35,26.5,3931.6
147,148,6.17,6.43,10.66,9.62,0.05,-0.04,-0.02,26.8,3958.4
148,149,6.21,6.48,6.0,5.21,0.06,-0.01,-0.06,26.4,3984.8
149,150,6.08,6.41,20.19,22.66,-0.46,-0.23,-0.59,26.7,4011.5
150,151,6.03,6.27,9.34,10.45,0.22,0.33,0.12,26.5,4038.1
151,152,5.78,7.57,34.54,33.73,-0.96,-0.98,-0.98,26.5,4064.6
152,153,5.78,6.8,10.29,8.86,0.33,0.32,0.34,26.6,4091.2
153,154,5.59,6.88,14.38,13.49,-0.4,-0.46,-0.38,26.7,4117.9
154,155,5.72,6.53,7.3,6.37,0.52,0.48,0.44,26.5,4144.4
155,156,6.47,7.07,17.42,16.2,-0.15,-0.29,-0.24,26.6,4171.0
156,157,6.34,7.9,7.27,5.91,0.49,0.45,0.37,26.4,4197.4
157,158,6.52,7.12,13.36,12.18,-0.32,-0.28,-0.25,26.5,4224.0
158,159,6.04,6.82,15.43,17.19,-0.29,-0.04,-0.36,26.5,4250.5
159,160,5.54,6.63,5.96,6.26,0.39,0.38,0.25,26.5,4276.9
160,161,5.66,6.87,7.26,7.66,0.45,0.42,0.34,26.5,4303.4
161,162,6.37,7.25,9.07,8.24,0.67,0.62,0.59,26.5,4330.0
162,163,5.76,6.71,7.15,6.36,0.54,0.5,0.43,26.4,4356.4
163,164,5.49,6.66,6.17,5.37,0.46,0.39,0.34,26.7,4383.1
164,165,5.3,6.37,7.56,8.23,0.41,0.41,0.3,26.3,4409.4
165,166,5.26,6.25,14.6,13.35,-0.13,-0.15,-0.1,26.6,4436.0
166,167,5.53,7.14,14.57,15.81,0.01,0.17,-0.1,26.5,4462.5
167,168,5.74,5.99,6.97,6.46,0.59,0.51,0.49,26.4,4488.9
168,169,6.63,7.68,7.07,6.32,0.5,0.36,0.36,26.4,4515.4
169,170,6.14,6.95,15.3,14.3,-0.16,-0.19,-0.2,26.4,4541.8
170,171,6.63,6.6,6.27,5.91,0.52,0.45,0.36,26.5,4568.2
171,172,5.77,6.02,5.26,5.71,0.26,0.29,0.09,26.3,4594.5
172,173,5.07,5.57,6.06,5.35,0.39,0.38,0.29,26.9,4621.4
173,174,5.61,5.53,15.67,14.78,-0.27,-0.38,-0.36,26.8,4648.2
174,175,6.16,6.65,5.82,6.04,0.29,0.32,0.16,26.5,4674.6
175,176,5.65,5.61,6.03,5.5,0.43,0.39,0.3,26.6,4701.2
176,177,5.25,5.74,6.42,5.75,0.18,0.18,0.03,26.6,4727.8
177,178,5.4,5.78,5.13,5.15,0.36,0.33,0.2,26.7,4754.5
178,179,4.95,5.38,4.94,4.82,0.36,0.32,0.16,26.7,4781.1
179,180,4.89,5.42,6.8,7.3,0.32,0.32,0.17,26.9,4808.0
180,181,4.83,4.77,4.76,5.37,0.36,0.23,0.12,26.7,4834.7
181,182,4.63,4.71,13.74,13.0,-0.41,-0.49,-0.47,26.7,4861.4
182,183,5.06,5.13,19.36,18.27,-0.71,-0.69,-0.72,26.6,4888.0
183,184,4.69,5.0,10.07,9.28,-0.23,-0.28,-0.32,26.8,4914.7
184,185,4.85,4.89,8.4,8.91,-0.02,0.01,-0.19,26.5,4941.2
185,186,5.12,5.15,20.61,19.53,-0.66,-0.68,-0.66,26.6,4967.8
186,187,5.18,5.4,9.62,8.78,-0.08,-0.14,-0.18,26.4,4994.2
187,188,5.09,5.1,8.99,8.57,0.08,-0.02,-0.1,26.4,5020.6
188,189,4.83,5.08,8.21,7.85,-0.21,-0.22,-0.32,26.6,5047.2
189,190,5.2,5.13,15.87,15.17,-0.55,-0.59,-0.59,26.7,5073.8
190,191,5.13,5.46,7.66,6.34,0.27,0.15,0.11,26.5,5100.4
191,192,5.29,5.32,8.51,9.28,0.01,0.13,-0.11,26.6,5127.0
192,193,5.25,5.83,12.5,13.39,-0.12,0.03,-0.23,26.5,5153.5
193,194,5.47,5.9,30.7,29.76,-0.94,-0.95,-0.95,26.7,5180.2
194,195,5.98,6.07,8.12,8.93,0.35,0.34,0.22,26.7,5206.9
195,196,5.12,5.62,8.33,8.74,0.16,0.17,-0.01,26.7,5233.6
196,197,5.28,5.78,7.34,6.02,0.28,0.24,0.17,26.6,5260.2
197,198,5.41,5.85,7.28,6.28,-0.17,-0.12,-0.21,26.7,5286.8
198,199,5.78,5.85,5.67,5.12,0.43,0.34,0.24,26.6,5313.5
199,200,5.6,5.99,7.66,6.43,0.29,0.16,0.12,26.8,5340.3
200,201,5.98,5.68,4.8,4.76,0.27,0.26,0.14,26.5,5366.8
201,202,4.74,4.93,4.37,4.6,0.25,0.19,0.06,26.5,5393.2
202,203,5.09,5.02,6.91,6.27,0.07,-0.01,-0.08,26.5,5419.7
203,204,4.06,4.29,8.57,8.11,-0.34,-0.35,-0.38,26.7,5446.4
204,205,4.67,4.6,8.85,8.0,-0.12,-0.12,-0.17,26.3,5472.7
205,206,3.83,4.07,5.36,5.4,0.5,0.38,0.25,26.6,5499.4
206,207,5.17,5.23,5.38,6.07,0.4,0.28,0.12,26.5,5525.8
207,208,4.89,5.16,4.84,5.04,0.49,0.32,0.17,26.6,5552.5
208,209,4.87,4.8,6.62,5.87,0.02,-0.05,-0.12,26.7,5579.2
209,210,4.85,4.69,4.47,4.54,0.12,0.04,-0.06,26.8,5606.0
210,211,4.6,4.59,4.79,4.87,0.28,0.21,0.1,26.6,5632.6
211,212,4.67,4.58,4.97,5.48,0.3,0.24,0.09,26.9,5659.5
212,213,3.78,3.82,5.9,6.37,0.04,0.05,-0.15,26.6,5686.1
213,214,4.76,4.66,4.64,4.72,0.35,0.22,0.08,26.5,5712.7
214,215,4.4,4.47,10.18,9.51,-0.42,-0.39,-0.43,26.4,5739.0
215,216,4.47,4.42,4.43,4.61,0.3,0.18,0.0,26.8,5765.8
216,217,5.15,4.96,5.16,5.1,0.43,0.3,0.11,26.6,5792.4
217,218,4.27,4.29,6.15,6.62,0.05,0.06,-0.16,26.6,5819.0
218,219,3.82,3.92,8.63,8.49,0.09,0.12,-0.15,26.7,5845.7
219,220,4.22,4.02,9.51,9.46,0.1,0.17,-0.08,26.8,5872.5
220,221,3.85,3.96,7.35,6.75,-0.08,-0.13,-0.2,26.8,5899.3
221,222,4.53,4.5,4.62,4.78,0.22,0.09,-0.07,26.6,5925.9
222,223,4.47,4.44,4.58,4.99,-0.01,-0.1,-0.19,26.6,5952.4
223,224,4.17,4.2,10.57,10.65,-0.04,0.1,-0.17,26.6,5979.0
224,225,4.34,4.24,4.57,4.94,0.17,0.07,-0.03,26.7,6005.8
225,226,4.26,4.34,3.91,4.59,-0.06,-0.02,-0.19,26.6,6032.3
226,227,4.27,4.19,8.75,8.73,-0.14,0.03,-0.24,26.5,6058.9
227,228,4.21,4.07,13.65,12.61,-0.44,-0.44,-0.47,26.9,6085.7
228,229,3.8,3.8,4.87,5.28,0.25,0.13,-0.03,26.7,6112.4
229,230,4.0,3.93,8.34,8.38,0.02,0.07,-0.16,26.8,6139.2
230,231,4.61,4.5,11.16,10.55,-0.35,-0.38,-0.42,26.7,6165.8
231,232,4.24,4.14,6.96,6.86,0.1,0.15,-0.08,26.7,6192.6
232,233,3.44,3.54,5.78,5.57,-0.07,-0.11,-0.21,26.7,6219.3
233,234,4.18,4.06,5.8,5.89,0.11,0.13,-0.06,26.6,6245.9
234,235,4.1,4.03,4.28,4.49,0.05,0.05,-0.07,26.6,6272.6
235,236,3.89,3.8,4.84,5.2,0.35,0.24,0.06,26.8,6299.3
236,237,4.58,4.56,4.0,4.46,0.05,0.07,-0.11,26.6,6325.9
237,238,4.04,4.02,5.76,5.77,-0.2,-0.17,-0.25,26.9,6352.8
238,239,4.47,4.38,8.02,7.76,0.09,0.1,-0.09,26.6,6379.4
239,240,4.17,4.14,5.54,5.63,0.08,-0.03,-0.11,26.7,6406.1
240,241,4.28,4.25,4.0,4.49,-0.03,-0.0,-0.1,26.6,6432.7
241,242,4.09,4.06,4.4,4.83,0.01,0.05,-0.12,26.8,6459.4
242,243,4.33,4.22,4.93,5.17,0.02,-0.04,-0.12,26.8,6486.2
243,244,4.2,4.18,4.71,5.09,0.18,0.05,-0.05,26.8,6513.0
244,245,3.57,3.53,7.84,7.97,0.13,0.12,-0.04,26.8,6539.8
245,246,4.19,4.15,6.21,6.06,-0.34,-0.32,-0.31,26.5,6566.4
246,247,4.18,4.18,4.97,5.22,0.01,-0.03,-0.17,26.8,6593.1
247,248,3.5,3.47,8.43,8.15,0.11,-0.02,-0.03,26.7,6619.8
248,249,4.03,4.03,4.65,5.32,-0.14,-0.05,-0.23,26.6,6646.4
249,250,4.47,4.41,4.55,4.77,0.47,0.29,0.12,26.5,6672.9
250,251,4.16,4.14,4.01,4.39,0.16,0.06,-0.08,26.4,6699.3
251,252,4.11,4.11,5.14,5.44,-0.0,-0.1,-0.14,26.6,6725.9
252,253,3.35,3.36,5.91,6.21,-0.21,-0.1,-0.27,26.5,6752.3
253,254,3.57,3.5,11.46,11.31,-0.05,0.02,-0.21,26.5,6778.9
254,255,3.68,3.64,6.06,6.16,-0.04,-0.04,-0.2,26.5,6805.4
255,256,3.61,3.6,3.94,4.5,0.16,0.05,-0.08,26.4,6831.8
256,257,3.95,3.84,6.79,6.75,0.3,0.23,0.04,26.5,6858.3
257,258,3.79,3.75,10.18,9.54,-0.42,-0.4,-0.4,26.5,6884.8
258,259,3.36,3.43,4.74,4.82,0.1,-0.02,-0.1,26.5,6911.3
259,260,3.57,3.5,6.03,6.19,-0.03,0.03,-0.17,26.6,6937.9
260,261,3.96,3.89,4.18,4.59,0.33,0.16,0.02,26.8,6964.7
261,262,3.49,3.59,3.95,4.45,0.04,-0.01,-0.12,26.6,6991.3
262,263,3.66,3.68,4.62,5.0,0.48,0.24,0.1,26.6,7017.9
263,264,3.37,3.41,6.01,6.43,0.13,0.09,-0.1,26.5,7044.3
264,265,3.77,3.69,4.57,4.9,0.04,-0.05,-0.13,26.4,7070.7
265,266,3.72,3.83,5.95,6.3,-0.03,0.1,-0.16,26.4,7097.2
266,267,3.08,3.08,4.6,4.98,0.39,0.19,0.05,26.9,7124.0
267,268,3.83,3.86,5.32,5.55,-0.04,-0.14,-0.2,26.4,7150.5
268,269,3.41,3.52,6.43,6.58,0.1,0.1,-0.11,26.4,7176.9
269,270,4.06,3.91,4.28,4.66,0.18,0.03,-0.1,26.6,7203.5
270,271,3.46,3.48,4.36,4.91,0.25,0.06,-0.08,26.6,7230.0
271,272,3.47,3.47,6.57,6.67,0.18,0.13,-0.06,26.5,7256.6
272,273,3.41,3.41,3.87,4.43,-0.05,-0.11,-0.23,26.7,7283.3
273,274,3.53,3.57,4.04,4.59,0.24,0.04,-0.07,26.4,7309.7
274,275,3.78,3.68,4.56,4.99,0.18,-0.03,-0.09,26.6,7336.3
275,276,4.14,4.1,6.06,6.27,0.13,0.05,-0.12,26.5,7362.8
276,277,3.45,3.46,3.89,4.57,0.07,-0.04,-0.19,26.6,7389.4
277,278,4.01,3.98,4.29,4.82,0.28,0.07,-0.06,26.7,7416.1
278,279,3.39,3.35,5.91,5.94,-0.08,-0.15,-0.2,26.8,7442.9
279,280,4.12,4.03,4.58,4.6,0.31,0.1,-0.02,26.5,7469.4
280,281,3.33,3.32,4.32,4.59,-0.25,-0.25,-0.33,26.4,7495.8
281,282,3.06,3.06,6.2,6.27,-0.02,0.0,-0.2,26.9,7522.8
282,283,3.32,3.27,7.82,7.82,-0.0,0.05,-0.15,26.7,7549.4
283,284,3.88,3.81,5.55,5.66,-0.01,0.01,-0.16,26.5,7575.9
284,285,3.46,3.44,4.25,4.68,-0.21,-0.24,-0.31,26.7,7602.6
285,286,3.3,3.26,4.4,4.65,0.21,0.06,-0.08,26.8,7629.4
286,287,3.15,3.13,6.05,6.09,0.17,0.07,-0.1,26.4,7655.9
287,288,3.64,3.61,7.33,7.16,-0.08,0.01,-0.19,26.7,7682.6
288,289,3.91,3.82,5.03,5.25,-0.09,-0.14,-0.21,26.5,7709.1
289,290,3.06,3.06,4.26,4.56,-0.03,-0.11,-0.19,26.5,7735.6
290,291,3.55,3.44,4.33,4.79,0.13,0.06,-0.07,26.4,7762.0
291,292,3.39,3.37,4.78,5.13,0.0,-0.07,-0.12,26.5,7788.5
292,293,3.69,3.67,4.21,4.63,0.26,0.16,-0.01,26.5,7815.1
293,294,3.44,3.4,6.47,6.46,-0.2,-0.27,-0.28,26.9,7842.0
294,295,3.53,3.5,4.36,4.88,-0.07,-0.04,-0.19,26.4,7868.3
295,296,3.47,3.45,5.59,5.9,0.25,0.14,-0.02,26.4,7894.8
296,297,3.28,3.27,4.04,4.59,0.12,0.01,-0.1,26.5,7921.3
297,298,3.26,3.2,4.15,4.55,0.13,-0.01,-0.11,26.3,7947.6
298,299,3.12,3.08,4.54,4.83,-0.06,-0.14,-0.2,26.4,7973.9
299,300,3.79,3.75,9.25,9.41,-0.28,-0.16,-0.35,26.6,8000.5
300,301,3.78,3.64,4.78,5.11,0.28,0.1,-0.05,26.6,8027.1
301,302,3.54,3.59,4.26,4.53,0.1,-0.02,-0.12,26.6,8053.7
302,303,2.88,2.85,4.45,4.82,0.14,-0.06,-0.13,26.7,8080.4
303,304,3.27,3.29,5.59,5.8,0.21,0.08,-0.07,26.6,8107.0
304,305,2.96,2.97,4.4,4.65,0.18,0.03,-0.09,26.5,8133.5
305,306,3.23,3.15,4.51,4.89,0.02,-0.08,-0.15,26.6,8160.1
306,307,3.04,3.05,4.67,5.19,0.19,0.11,-0.07,26.5,8186.6
307,308,3.2,3.24,4.3,4.76,0.22,0.06,-0.06,26.8,8213.4
308,309,3.7,3.53,4.22,4.54,0.16,0.03,-0.11,26.6,8240.0
309,310,3.25,3.28,4.36,4.65,0.29,0.08,-0.07,26.4,8266.4
310,311,2.93,2.99,4.36,4.72,0.11,0.02,-0.14,26.6,8293.0
311,312,3.09,3.02,4.81,5.13,0.23,0.1,-0.07,26.6,8319.6
312,313,2.98,3.01,4.79,5.08,0.02,0.0,-0.15,26.5,8346.1
313,314,3.3,3.23,4.29,4.49,0.15,0.0,-0.13,26.6,8372.8
314,315,3.75,3.72,4.46,4.65,0.37,0.12,-0.01,26.7,8399.5
315,316,3.53,3.44,4.37,4.58,0.17,0.04,-0.1,26.5,8426.0
316,317,3.2,3.18,4.43,4.65,0.22,0.07,-0.08,26.6,8452.5
317,318,3.94,3.86,4.18,4.5,0.14,0.01,-0.11,26.5,8479.1
318,319,3.42,3.35,4.33,4.6,0.23,0.04,-0.08,26.7,8505.8
319,320,3.1,3.16,4.38,4.73,-0.03,-0.1,-0.18,26.5,8532.3
320,321,2.88,2.82,5.16,5.42,0.28,0.13,-0.04,26.5,8558.8
321,322,3.11,3.13,4.19,4.55,0.18,0.03,-0.1,26.8,8585.7
322,323,2.93,2.93,4.13,4.43,0.08,-0.03,-0.14,26.4,8612.1
323,324,2.84,2.84,4.28,4.44,0.12,-0.02,-0.13,26.5,8638.6
