,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
84,85,7.67,8.12,9.72,9.77,0.46,0.34,0.44,34.5,2933.8
85,86,7.98,8.07,41.19,41.37,-0.99,-0.94,-0.99,34.5,2968.3
86,87,8.23,8.41,33.29,33.18,-0.95,-0.76,-0.96,34.5,3002.8
87,88,8.75,8.82,8.21,7.72,0.08,0.04,0.1,34.5,3037.3
88,89,8.29,8.12,30.74,30.36,-0.98,-0.86,-0.99,34.5,3071.7
89,90,7.06,7.09,20.74,20.6,-0.6,-0.45,-0.67,34.3,3106.1
90,91,8.93,8.53,32.29,31.44,-1.0,-1.0,-1.0,34.5,3140.6
91,92,7.81,7.66,40.94,41.2,-0.93,-0.92,-0.92,34.4,3175.0
92,93,8.73,8.91,14.88,14.53,-0.29,-0.26,-0.23,34.5,3209.4
93,94,8.73,8.65,27.41,26.47,-0.78,-0.61,-0.81,34.5,3243.9
94,95,9.0,8.41,36.87,36.16,-1.0,-0.96,-1.0,34.5,3278.4
95,96,9.2,8.77,8.28,7.81,0.33,0.2,0.31,34.5,3312.9
96,97,7.83,8.19,16.61,16.88,-0.45,-0.26,-0.52,34.5,3347.3
97,98,7.49,7.6,41.12,40.69,-0.99,-0.9,-0.99,34.4,3381.8
98,99,8.2,7.84,31.64,31.11,-0.98,-0.87,-0.98,34.6,3416.4
99,100,6.71,7.02,6.82,6.16,-0.23,-0.17,-0.21,34.4,3450.8
100,101,6.71,6.84,32.07,31.63,-0.98,-0.89,-0.98,34.6,3485.4
101,102,7.25,7.01,26.35,25.21,-0.14,-0.23,-0.14,34.3,3519.7
102,103,8.35,8.04,19.05,17.47,0.2,0.01,0.13,34.5,3554.2
103,104,7.26,7.61,13.47,12.4,0.0,-0.1,-0.01,34.5,3588.8
104,105,7.18,6.81,10.5,9.75,-0.37,-0.25,-0.38,34.5,3623.3
105,106,6.69,6.81,26.09,25.65,-0.95,-0.75,-0.95,34.5,3657.8
106,107,6.71,6.81,10.4,9.76,-0.2,-0.15,-0.24,34.5,3692.3
107,108,7.71,7.88,12.98,12.43,-0.49,-0.27,-0.49,34.5,3726.8
108,109,7.96,8.07,27.87,27.39,-0.89,-0.64,-0.9,34.5,3761.3
109,110,6.72,6.84,24.53,24.1,-0.93,-0.73,-0.93,34.5,3795.7
110,111,7.62,7.53,35.85,35.54,-0.74,-0.73,-0.74,34.5,3830.3
111,112,6.76,7.24,11.77,10.45,-0.77,-0.5,-0.76,34.5,3864.8
112,113,6.5,7.13,18.96,17.59,-0.05,-0.1,-0.01,34.3,3899.1
113,114,6.51,6.66,33.35,32.56,-1.0,-0.94,-1.0,34.3,3933.4
114,115,6.34,6.66,20.27,19.79,-0.82,-0.54,-0.84,34.5,3967.9
115,116,6.52,6.73,41.26,41.07,-0.75,-0.72,-0.73,34.5,4002.4
116,117,6.34,6.69,8.75,8.49,0.02,-0.03,-0.02,34.4,4036.8
117,118,7.33,7.32,44.28,43.74,-0.69,-0.67,-0.69,34.4,4071.2
118,119,6.91,6.88,30.96,30.2,-0.99,-0.88,-0.99,34.5,4105.7
119,120,6.88,7.12,35.4,34.37,-0.42,-0.47,-0.4,34.5,4140.2
120,121,5.68,6.07,27.76,27.21,-0.42,-0.42,-0.43,34.5,4174.7
121,122,5.88,6.19,9.15,8.57,-0.06,-0.08,-0.11,34.5,4209.2
122,123,6.76,6.64,10.7,10.1,0.53,0.27,0.45,34.5,4243.7
123,124,7.04,7.46,28.66,27.63,-0.99,-0.93,-0.99,34.4,4278.1
124,125,7.97,7.83,50.79,50.4,-0.7,-0.63,-0.6,34.5,4312.5
125,126,6.81,6.77,29.29,27.86,-0.23,-0.33,-0.25,34.4,4346.9
126,127,8.19,8.03,27.96,27.45,-0.96,-0.8,-0.96,34.5,4381.5
127,128,7.82,7.49,24.13,24.0,-0.52,-0.36,-0.65,34.5,4415.9
128,129,7.07,7.39,21.06,20.5,-0.37,-0.44,-0.43,34.5,4450.4
129,130,6.32,6.6,17.72,16.78,-0.85,-0.63,-0.87,34.5,4484.9
130,131,6.12,6.44,28.32,27.64,-0.56,-0.58,-0.53,34.4,4519.3
131,132,5.99,6.28,26.21,25.9,-0.86,-0.63,-0.89,34.5,4553.8
132,133,6.05,6.39,6.08,5.11,0.02,-0.07,-0.09,34.6,4588.5
133,134,6.46,6.39,8.19,7.68,0.08,0.03,0.1,34.5,4623.0
134,135,6.52,6.89,19.66,18.83,-0.9,-0.69,-0.89,34.5,4657.5
135,136,6.3,6.83,14.55,13.76,0.23,0.07,0.14,34.4,4691.9
136,137,6.57,6.62,14.17,13.6,-0.49,-0.31,-0.52,34.5,4726.4
137,138,6.78,7.29,12.57,11.42,0.42,0.26,0.37,34.5,4761.0
138,139,6.42,6.96,13.62,12.82,0.21,0.1,0.11,34.6,4795.6
139,140,6.58,6.63,6.73,5.07,0.11,0.03,0.08,34.6,4830.1
140,141,6.63,6.8,32.29,31.47,-0.14,-0.22,-0.17,34.6,4864.7
141,142,5.65,5.87,11.74,10.87,-0.3,-0.18,-0.3,34.6,4899.3
142,143,5.83,6.45,19.66,19.08,-0.87,-0.6,-0.84,34.5,4933.8
143,144,6.63,6.95,24.57,24.57,-0.65,-0.44,-0.75,34.5,4968.3
144,145,7.22,7.22,16.85,15.81,0.37,0.18,0.28,34.5,5002.9
145,146,7.13,7.48,7.29,6.01,0.26,0.08,0.23,34.5,5037.4
146,147,7.94,8.34,25.72,25.55,-0.44,-0.26,-0.55,34.6,5071.9
147,148,5.46,5.8,24.2,23.98,-0.79,-0.56,-0.85,34.5,5106.5
148,149,7.06,7.28,39.24,38.45,-0.8,-0.75,-0.75,34.5,5141.0
149,150,6.14,6.58,28.75,28.2,-0.97,-0.86,-0.96,34.5,5175.5
150,151,5.68,6.78,12.88,12.35,0.42,0.2,0.32,34.3,5209.8
151,152,5.66,6.63,32.61,31.81,-0.5,-0.5,-0.45,34.5,5244.4
152,153,5.56,6.89,13.1,12.27,-0.33,-0.18,-0.3,34.6,5278.9
153,154,6.04,7.28,9.23,8.21,0.34,0.08,0.18,34.5,5313.4
154,155,5.86,6.98,9.99,8.99,0.62,0.31,0.48,34.5,5348.0
155,156,5.26,6.23,17.96,16.98,-0.5,-0.29,-0.55,34.5,5382.4
156,157,5.04,6.1,13.12,12.28,0.52,0.27,0.4,34.6,5417.0
157,158,5.63,6.38,8.39,7.57,0.33,0.08,0.2,34.5,5451.5
158,159,5.94,6.9,8.51,7.18,0.38,0.15,0.24,34.6,5486.1
159,160,5.44,6.91,22.3,21.47,-0.8,-0.5,-0.8,34.7,5520.8
160,161,6.55,6.51,8.99,7.55,0.56,0.24,0.41,34.7,5555.4
161,162,6.27,7.91,7.44,6.15,0.35,0.11,0.21,34.6,5590.1
162,163,5.06,6.73,7.51,6.37,0.42,0.12,0.31,34.7,5624.8
163,164,6.04,7.5,9.17,7.92,0.51,0.23,0.36,34.6,5659.4
164,165,5.01,5.89,10.21,8.74,0.56,0.26,0.43,34.6,5694.0
165,166,4.88,6.29,7.68,6.69,0.43,0.13,0.24,34.7,5728.7
166,167,5.09,6.25,9.38,7.79,0.64,0.28,0.48,34.6,5763.3
167,168,5.79,6.7,11.89,11.12,0.02,-0.05,-0.08,34.6,5797.9
168,169,6.31,7.47,13.8,12.75,-0.17,-0.23,-0.17,34.6,5832.5
169,170,6.12,6.93,26.94,26.25,0.18,0.02,0.13,34.6,5867.1
170,171,5.28,6.45,10.51,9.13,0.7,0.37,0.54,34.5,5901.6
171,172,5.32,5.7,6.47,5.38,0.08,-0.04,-0.02,34.6,5936.2
172,173,4.64,4.91,6.1,5.07,-0.51,-0.31,-0.37,34.6,5970.8
173,174,5.57,6.06,21.71,21.22,-0.73,-0.44,-0.74,34.5,6005.3
174,175,5.93,6.1,11.41,10.76,0.35,0.1,0.24,34.5,6039.8
175,176,5.02,5.4,8.72,7.99,0.31,0.07,0.21,34.5,6074.3
176,177,4.93,5.54,14.49,13.54,-0.05,-0.05,-0.11,34.5,6108.8
177,178,4.43,4.98,13.46,12.42,-0.67,-0.36,-0.6,34.5,6143.4
178,179,4.81,5.34,39.54,39.04,-0.91,-0.87,-0.86,34.5,6177.8
179,180,5.37,5.7,6.74,5.34,-0.67,-0.41,-0.62,34.4,6212.2
180,181,4.98,6.2,28.74,28.27,-0.91,-0.71,-0.91,34.5,6246.7
181,182,4.83,6.03,7.43,6.22,0.54,0.19,0.35,34.5,6281.2
182,183,4.96,6.38,22.65,22.0,0.53,0.33,0.44,34.4,6315.6
183,184,5.7,6.56,16.49,15.28,-0.4,-0.38,-0.29,34.5,6350.1
184,185,5.49,6.86,9.48,8.12,0.54,0.21,0.39,34.5,6384.6
185,186,5.13,5.94,24.62,23.13,0.01,-0.07,0.08,34.5,6419.1
186,187,5.7,6.98,9.34,8.2,0.53,0.22,0.38,34.5,6453.6
187,188,5.59,6.87,21.61,21.13,-0.46,-0.25,-0.46,34.4,6488.0
188,189,4.55,5.99,20.55,19.65,0.18,-0.01,0.13,34.5,6522.6
189,190,5.58,6.2,9.84,8.76,0.58,0.24,0.43,34.5,6557.0
190,191,5.1,6.47,35.1,34.51,-0.97,-0.81,-0.98,34.5,6591.5
191,192,5.13,6.3,16.19,15.12,0.06,-0.08,0.01,34.5,6626.0
192,193,5.62,6.72,14.58,13.89,0.68,0.38,0.52,34.5,6660.5
193,194,5.16,6.33,9.42,8.45,-0.76,-0.48,-0.69,34.5,6695.0
194,195,3.88,5.17,13.37,11.95,0.48,0.21,0.39,34.5,6729.4
195,196,6.16,7.29,15.63,15.07,0.17,0.02,0.13,34.4,6763.8
196,197,5.32,6.05,17.29,16.12,-0.11,-0.09,-0.16,34.5,6798.3
197,198,5.94,6.86,8.63,7.06,0.62,0.24,0.41,34.5,6832.8
198,199,5.17,6.25,9.13,7.94,-0.1,-0.13,-0.16,34.5,6867.3
199,200,5.43,6.57,22.99,22.5,-0.82,-0.55,-0.81,34.6,6901.9
200,201,6.99,7.38,11.21,9.73,0.64,0.34,0.49,34.4,6936.3
201,202,5.2,6.66,22.19,20.67,-0.05,-0.1,0.06,34.4,6970.7
202,203,4.4,5.33,10.13,8.9,0.7,0.32,0.49,34.5,7005.2
203,204,4.47,6.14,6.62,5.18,0.27,0.02,0.14,34.5,7039.7
204,205,4.68,5.75,8.2,6.93,0.56,0.18,0.34,34.5,7074.2
205,206,4.6,5.98,8.21,6.79,0.55,0.17,0.33,34.5,7108.7
206,207,4.2,5.26,11.07,9.99,0.43,0.13,0.23,34.4,7143.1
207,208,5.55,6.47,13.5,12.8,0.34,0.03,0.17,34.3,7177.4
208,209,4.94,6.86,10.61,9.64,0.33,0.06,0.16,34.4,7211.8
209,210,5.21,5.61,8.53,7.88,0.12,-0.07,0.06,34.4,7246.3
210,211,4.45,5.14,8.55,7.98,0.57,0.19,0.34,34.4,7280.7
211,212,5.36,5.7,7.72,6.58,0.57,0.14,0.29,34.5,7315.2
212,213,4.07,4.53,10.52,9.23,0.18,0.02,0.08,34.5,7349.7
213,214,3.87,4.4,7.87,6.68,-0.41,-0.2,-0.28,34.5,7384.2
214,215,4.68,4.93,8.22,6.98,0.69,0.24,0.4,34.5,7418.7
215,216,4.33,4.98,8.15,7.15,0.32,0.04,0.11,34.5,7453.2
216,217,4.05,4.6,17.3,16.81,-0.86,-0.5,-0.75,34.5,7487.6
217,218,4.96,5.39,20.47,19.58,0.06,-0.09,0.06,34.3,7521.9
218,219,4.25,4.69,8.46,7.77,0.52,0.12,0.31,34.6,7556.5
219,220,4.47,4.81,13.95,13.18,0.21,-0.04,0.14,34.4,7590.9
220,221,4.83,5.31,6.82,5.78,0.38,0.02,0.18,34.5,7625.3
221,222,4.7,5.09,13.95,12.93,-0.13,-0.13,-0.19,34.4,7659.8
222,223,4.97,5.37,12.93,11.96,0.71,0.33,0.51,34.5,7694.3
223,224,4.58,5.19,8.04,7.01,0.43,0.03,0.14,34.6,7728.9
224,225,4.17,4.64,7.3,6.74,0.31,-0.02,0.08,34.3,7763.2
225,226,5.36,5.25,15.04,14.2,0.27,-0.01,0.16,34.4,7797.6
226,227,5.01,5.74,16.8,15.77,-0.14,-0.11,-0.21,34.4,7832.0
227,228,3.88,4.38,26.2,24.57,-0.58,-0.53,-0.37,34.5,7866.5
228,229,5.0,5.54,13.95,12.87,-0.23,-0.16,-0.25,34.5,7901.0
229,230,4.98,5.59,18.79,17.35,0.21,-0.01,0.15,34.5,7935.5
230,231,4.53,4.95,23.81,23.22,-0.85,-0.54,-0.81,34.5,7970.0
231,232,4.48,4.78,9.23,8.2,-0.3,-0.28,-0.19,34.5,8004.5
232,233,4.27,4.81,7.91,6.67,0.58,0.11,0.29,34.6,8039.1
233,234,4.47,4.94,8.67,7.92,0.38,0.01,0.18,34.5,8073.6
234,235,5.44,5.83,9.44,8.26,0.41,0.05,0.25,34.6,8108.2
235,236,4.66,5.8,8.76,7.69,0.67,0.19,0.4,34.5,8142.8
236,237,3.6,4.17,7.63,6.28,0.66,0.16,0.37,34.6,8177.4
237,238,3.67,4.02,12.97,12.09,0.47,0.09,0.29,34.5,8212.0
238,239,3.89,4.79,6.96,5.43,0.08,-0.1,-0.03,34.5,8246.5
239,240,3.62,4.29,7.95,6.7,0.76,0.24,0.45,34.5,8281.0
240,241,4.19,4.63,26.3,24.36,-0.56,-0.57,-0.38,34.6,8315.6
241,242,4.1,4.56,13.67,12.37,-0.06,-0.1,-0.13,34.6,8350.2
242,243,3.39,4.18,7.27,6.68,0.35,-0.03,0.11,34.5,8384.7
243,244,4.77,4.89,17.2,16.29,-0.65,-0.35,-0.56,34.5,8419.2
244,245,4.34,4.99,9.66,8.75,0.36,-0.0,0.2,34.5,8453.7
245,246,4.96,5.18,9.44,8.29,0.7,0.17,0.36,34.5,8488.2
246,247,4.4,5.22,7.49,6.29,0.64,0.12,0.31,34.5,8522.7
247,248,3.82,4.41,6.76,5.64,0.53,0.05,0.24,34.4,8557.1
248,249,3.95,4.56,8.97,7.88,0.41,0.02,0.09,34.5,8591.6
249,250,3.81,4.18,10.62,9.39,0.07,-0.08,-0.08,34.5,8626.1
250,251,4.38,5.04,7.02,5.64,0.44,0.02,0.19,34.7,8660.8
251,252,3.42,4.19,10.57,9.34,0.44,0.07,0.21,34.7,8695.5
252,253,4.54,4.92,7.6,6.4,0.63,0.1,0.28,34.6,8730.1
253,254,4.34,5.36,6.63,5.34,0.45,-0.01,0.17,34.7,8764.8
254,255,4.68,4.86,9.33,8.74,0.66,0.17,0.37,34.7,8799.5
255,256,3.66,4.34,7.19,6.0,0.7,0.12,0.31,34.6,8834.1
256,257,4.62,5.56,13.64,12.42,0.05,-0.17,0.05,34.6,8868.7
257,258,3.55,4.41,14.81,13.8,0.2,-0.03,0.01,34.6,8903.3
258,259,5.21,5.31,22.68,21.17,0.03,-0.18,0.06,34.6,8937.9
259,260,3.63,4.69,7.15,6.23,0.35,-0.03,0.16,34.6,8972.5
260,261,4.4,4.7,16.79,16.03,-0.1,-0.12,-0.2,34.6,9007.1
261,262,3.51,4.45,6.36,5.09,0.41,-0.05,0.12,34.5,9041.6
262,263,3.51,4.23,7.57,6.79,0.69,0.12,0.32,34.5,9076.1
263,264,4.68,5.32,7.74,6.6,0.71,0.12,0.27,34.5,9110.5
264,265,4.13,4.51,7.0,5.77,0.56,0.03,0.19,34.5,9145.0
265,266,5.1,5.62,7.36,6.3,0.75,0.14,0.34,34.6,9179.6
266,267,3.26,3.94,7.47,6.24,0.76,0.15,0.34,34.5,9214.1
267,268,3.25,3.96,7.77,6.54,0.73,0.15,0.33,34.4,9248.6
268,269,3.47,4.21,7.23,6.1,0.54,0.03,0.14,34.5,9283.1
269,270,4.31,4.88,6.89,5.65,0.66,0.09,0.24,34.5,9317.6
270,271,3.61,4.29,7.08,5.79,0.56,0.02,0.14,34.5,9352.2
271,272,3.72,4.21,14.09,12.96,0.03,-0.18,0.01,34.5,9386.7
272,273,3.94,4.56,7.44,6.24,0.56,0.03,0.19,34.3,9421.0
273,274,3.5,4.04,7.42,5.88,0.73,0.13,0.32,34.5,9455.6
274,275,4.22,4.8,7.44,6.17,0.76,0.16,0.35,34.5,9490.1
275,276,2.96,3.73,7.36,5.93,0.68,0.12,0.3,34.5,9524.6
276,277,3.13,3.96,7.84,6.31,0.74,0.16,0.31,34.4,9559.0
277,278,4.78,5.32,6.72,5.37,0.58,0.03,0.18,34.4,9593.4
278,279,4.06,4.62,9.55,8.74,0.39,-0.0,0.06,34.6,9628.0
279,280,3.68,4.53,10.23,9.5,0.56,0.06,0.26,34.5,9662.4
280,281,3.52,3.57,6.14,4.67,0.01,-0.18,-0.09,34.5,9697.0
281,282,3.19,3.21,8.91,8.02,0.16,-0.13,0.01,34.4,9731.4
282,283,3.63,3.55,6.3,4.79,0.19,-0.12,-0.06,34.5,9765.9
283,284,3.31,3.32,6.09,4.67,-0.12,-0.21,-0.15,34.4,9800.4
284,285,3.44,3.43,6.91,5.38,0.44,-0.05,0.06,34.4,9834.8
285,286,3.81,3.74,5.94,4.97,0.09,-0.16,-0.05,34.5,9869.3
286,287,3.06,3.08,10.17,9.15,-0.68,-0.35,-0.46,34.5,9903.7
287,288,3.34,3.3,8.25,7.46,0.32,-0.06,0.09,34.5,9938.2
288,289,3.09,3.14,8.17,7.03,-0.19,-0.19,-0.23,34.6,9972.8
289,290,2.94,2.93,6.12,4.82,-0.01,-0.16,-0.06,34.5,10007.3
290,291,4.75,4.89,14.51,13.83,0.26,-0.06,0.12,34.5,10041.8
291,292,3.51,4.11,8.54,7.56,0.49,0.01,0.12,34.5,10076.3
292,293,4.28,4.61,10.45,9.61,0.61,0.11,0.3,34.5,10110.9
293,294,4.14,4.37,6.69,5.22,0.26,-0.08,-0.0,34.5,10145.3
294,295,3.1,3.78,6.97,5.77,0.6,0.04,0.22,34.6,10179.9
295,296,3.36,3.84,6.3,4.97,0.32,-0.07,0.06,34.6,10214.5
296,297,3.89,4.1,7.13,6.42,0.62,0.06,0.24,34.4,10248.9
297,298,2.94,3.38,6.9,5.69,0.7,0.08,0.26,34.4,10283.3
298,299,3.12,3.67,7.99,6.97,0.63,0.07,0.19,34.5,10317.8
299,300,3.22,3.53,7.15,6.27,0.25,-0.09,0.05,34.5,10352.2
300,301,3.61,4.16,6.4,5.23,0.48,-0.01,0.14,34.5,10386.7
301,302,3.63,3.94,9.69,8.96,0.34,-0.03,0.0,34.5,10421.3
302,303,2.96,3.62,6.89,5.62,0.63,0.04,0.19,34.5,10455.8
303,304,3.47,3.74,7.13,5.75,0.67,0.04,0.2,34.5,10490.2
304,305,3.55,4.06,7.2,5.7,0.71,0.07,0.24,34.4,10524.6
305,306,2.93,3.42,6.42,5.25,0.57,-0.03,0.1,34.5,10559.2
306,307,2.62,2.98,6.85,5.48,0.6,-0.0,0.11,34.5,10593.6
307,308,2.88,3.35,8.05,7.21,0.66,0.07,0.24,34.5,10628.1
308,309,3.03,3.54,6.94,5.7,0.58,-0.01,0.11,34.5,10662.5
309,310,3.51,3.76,8.81,7.88,0.44,-0.03,0.02,34.5,10697.0
310,311,3.23,3.87,7.27,5.93,0.77,0.11,0.28,34.5,10731.5
311,312,2.82,3.22,7.0,5.68,0.72,0.07,0.23,34.5,10766.0
312,313,2.57,2.94,6.8,5.45,0.69,0.02,0.18,34.4,10800.4
313,314,3.22,3.78,6.72,5.45,0.62,-0.01,0.12,34.5,10834.9
314,315,4.3,4.33,6.84,5.77,0.65,0.0,0.14,34.4,10869.3
315,316,2.83,3.54,7.26,6.15,0.77,0.09,0.24,34.5,10903.8
316,317,3.27,3.41,7.01,5.75,0.76,0.06,0.22,34.5,10938.3
317,318,2.63,3.2,6.65,5.33,0.66,0.01,0.16,34.6,10972.9
318,319,3.22,3.5,9.84,8.97,0.52,0.02,0.21,34.5,11007.4
319,320,3.78,4.14,8.03,7.13,0.36,-0.07,-0.0,34.6,11042.0
320,321,3.14,3.3,8.36,7.41,0.49,-0.03,0.15,34.5,11076.5
321,322,3.48,4.09,7.49,6.38,0.6,0.0,0.11,34.5,11111.0
322,323,3.75,3.85,6.38,4.97,0.56,-0.05,0.08,34.6,11145.6
323,324,3.83,4.22,7.23,5.83,0.57,-0.02,0.09,34.6,11180.2
324,325,3.28,3.71,7.73,7.03,0.45,-0.04,0.12,34.5,11214.7
