,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
42,43,8.25,8.25,32.88,33.71,-0.99,-0.99,-0.99,26.9,1176.6
43,44,7.83,7.83,19.63,19.64,-0.98,-0.97,-0.98,26.8,1203.4
44,45,8.1,8.1,15.86,14.53,-0.2,-0.28,-0.23,26.7,1230.2
45,46,7.08,7.08,29.69,29.87,-0.87,-0.93,-0.9,26.9,1257.1
46,47,8.27,8.27,23.18,21.7,-1.0,-1.0,-1.0,26.7,1283.9
47,48,7.7,7.7,30.51,29.86,-1.0,-0.99,-1.0,26.9,1310.8
48,49,7.76,7.76,37.94,38.54,-0.95,-0.96,-0.96,26.9,1337.7
49,50,7.46,7.46,32.69,32.11,-1.0,-0.99,-1.0,27.8,1365.5
50,51,7.92,7.92,29.06,29.03,-0.83,-0.91,-0.85,27.0,1392.6
51,52,8.74,8.74,8.58,8.08,-0.24,-0.22,-0.25,27.2,1419.7
52,53,7.14,7.14,33.59,33.25,-0.89,-0.93,-0.88,26.8,1446.6
53,54,7.66,7.66,22.19,21.26,-0.53,-0.66,-0.54,26.7,1473.2
54,55,7.13,7.13,9.55,8.3,-0.39,-0.42,-0.38,26.6,1499.8
55,56,7.78,7.78,11.48,12.73,-0.81,-0.75,-0.78,26.7,1526.5
56,57,6.8,6.8,12.8,11.08,-0.47,-0.46,-0.43,27.1,1553.5
57,58,6.64,6.64,7.42,6.67,-0.09,-0.16,-0.1,27.0,1580.6
58,59,6.39,6.39,29.24,29.5,-0.8,-0.85,-0.84,27.1,1607.7
59,60,6.74,6.74,32.4,32.64,-0.93,-0.96,-0.94,27.1,1634.8
60,61,6.82,6.82,16.96,18.09,-0.84,-0.8,-0.84,27.4,1662.2
61,62,6.62,6.62,17.33,16.73,-0.5,-0.58,-0.53,26.6,1688.8
62,63,6.4,6.4,30.23,29.62,-1.0,-0.99,-0.99,26.9,1715.7
63,64,7.21,7.21,15.5,14.32,-0.5,-0.56,-0.49,26.9,1742.6
64,65,6.42,6.42,7.71,6.69,-0.07,-0.13,-0.13,27.0,1769.7
65,66,6.47,6.47,40.13,40.81,-0.99,-0.99,-0.98,27.0,1796.6
66,67,6.76,6.76,34.36,34.16,-0.91,-0.94,-0.9,26.7,1823.4
67,68,6.33,6.33,37.36,36.29,-1.0,-1.0,-1.0,26.9,1850.3
68,69,6.93,6.93,20.62,21.6,-0.85,-0.8,-0.83,27.0,1877.3
69,70,6.32,6.32,5.5,6.59,-0.46,-0.47,-0.43,27.3,1904.5
70,71,6.52,6.52,19.63,20.26,-0.94,-0.92,-0.94,26.9,1931.4
71,72,6.94,6.94,6.11,5.82,-0.25,-0.3,-0.25,27.8,1959.2
72,73,6.07,6.07,18.03,17.23,-0.46,-0.54,-0.49,26.9,1986.1
73,74,6.07,6.07,8.01,7.13,-0.53,-0.57,-0.49,26.6,2012.8
74,75,6.66,6.66,15.94,16.39,-0.95,-0.95,-0.95,26.5,2039.2
75,76,6.98,6.98,26.52,26.47,-0.87,-0.92,-0.88,26.5,2065.7
76,77,7.48,7.48,9.8,11.1,-0.89,-0.85,-0.86,26.6,2092.3
77,78,6.85,6.85,7.53,6.68,-0.21,-0.25,-0.23,27.0,2119.4
78,79,6.11,6.11,14.73,15.6,-0.83,-0.79,-0.81,26.8,2146.2
79,80,6.53,6.53,25.01,24.96,-0.73,-0.77,-0.73,26.7,2172.8
80,81,6.0,6.0,6.26,6.22,-0.5,-0.49,-0.44,26.9,2199.8
81,82,6.99,6.99,20.77,21.15,-0.93,-0.9,-0.92,27.4,2227.2
82,83,7.48,7.48,31.72,31.71,-0.98,-0.97,-0.98,26.6,2253.7
83,84,6.77,6.77,7.48,8.12,-0.82,-0.77,-0.76,26.9,2280.6
84,85,6.98,6.98,30.24,29.81,-0.99,-0.99,-0.99,26.8,2307.4
85,86,6.11,6.11,31.75,31.82,-0.78,-0.85,-0.8,26.7,2334.2
86,87,6.76,6.76,27.46,27.68,-0.77,-0.84,-0.81,26.6,2360.8
87,88,5.64,5.64,9.76,8.7,-0.62,-0.63,-0.58,26.6,2387.4
88,89,7.93,7.93,6.8,8.03,-0.2,-0.23,-0.21,26.6,2414.0
89,90,6.44,6.44,24.65,24.77,-0.72,-0.76,-0.74,26.8,2440.8
90,91,6.22,6.22,24.46,24.69,-0.81,-0.85,-0.84,26.9,2467.7
91,92,6.24,6.24,10.09,11.32,-0.71,-0.67,-0.7,27.8,2495.5
92,93,6.88,6.88,18.46,19.2,-0.84,-0.81,-0.84,27.1,2522.6
93,94,6.23,6.23,4.6,5.9,-0.27,-0.3,-0.25,26.7,2549.3
94,95,6.1,6.1,25.52,25.44,-0.75,-0.78,-0.78,26.7,2576.0
95,96,6.19,6.19,40.13,41.19,-0.99,-0.99,-0.99,26.8,2602.8
96,97,5.92,5.92,40.96,42.13,-0.99,-0.99,-0.99,26.6,2629.4
97,98,6.29,6.29,6.36,7.91,-0.56,-0.52,-0.57,26.9,2656.4
98,99,5.64,5.64,16.33,16.84,-0.89,-0.86,-0.88,26.9,2683.3
99,100,6.58,6.58,22.47,22.69,-0.69,-0.7,-0.7,26.9,2710.3
100,101,7.32,7.32,6.51,6.31,-0.12,-0.18,-0.17,27.0,2737.2
101,102,5.25,5.25,9.33,8.47,-0.13,-0.25,-0.21,26.8,2764.1
102,103,5.92,5.92,13.44,12.52,-0.32,-0.36,-0.31,26.9,2791.0
103,104,5.42,5.42,5.35,6.14,-0.25,-0.25,-0.29,26.6,2817.6
104,105,5.37,5.37,15.51,14.8,-0.42,-0.42,-0.37,26.9,2844.6
105,106,5.61,5.61,17.34,16.7,-0.34,-0.46,-0.42,27.0,2871.5
106,107,5.39,5.39,4.97,5.49,-0.36,-0.37,-0.33,27.0,2898.5
107,108,5.16,5.16,12.39,11.54,-0.27,-0.34,-0.3,26.9,2925.4
108,109,5.26,5.26,29.58,29.81,-0.82,-0.87,-0.86,27.1,2952.5
109,110,5.32,5.32,8.72,9.98,-0.55,-0.49,-0.52,26.9,2979.4
110,111,5.72,5.72,34.06,34.49,-0.87,-0.91,-0.91,27.2,3006.6
111,112,5.45,5.45,22.98,22.92,-0.69,-0.74,-0.73,27.3,3033.9
112,113,5.36,5.36,4.85,5.38,-0.3,-0.26,-0.29,26.8,3060.7
113,114,5.18,5.18,17.25,17.97,-0.87,-0.84,-0.88,26.7,3087.4
114,115,5.3,5.3,15.63,15.29,-0.61,-0.61,-0.56,26.6,3114.0
115,116,5.93,5.93,4.42,5.81,-0.43,-0.39,-0.4,26.8,3140.8
116,117,5.71,5.71,4.83,5.65,-0.31,-0.31,-0.31,27.0,3167.8
117,118,5.12,5.12,13.93,13.24,-0.36,-0.37,-0.35,27.1,3194.9
118,119,5.49,5.49,18.21,18.77,-0.86,-0.83,-0.87,27.8,3222.7
119,120,5.42,5.42,19.08,19.2,-0.94,-0.92,-0.95,26.8,3249.5
120,121,5.55,5.55,11.48,12.14,-0.78,-0.75,-0.78,26.8,3276.3
121,122,5.84,5.84,7.53,6.83,-0.3,-0.31,-0.33,26.6,3302.9
122,123,5.52,5.52,5.67,5.72,-0.34,-0.39,-0.34,26.8,3329.7
123,124,5.56,5.56,13.48,12.6,-0.27,-0.3,-0.27,27.1,3356.8
124,125,5.61,5.61,14.43,13.21,-0.34,-0.4,-0.39,27.1,3383.8
125,126,5.27,5.27,9.93,10.89,-0.4,-0.4,-0.4,26.9,3410.8
126,127,6.16,6.16,6.31,7.84,-0.27,-0.29,-0.32,26.8,3437.5
127,128,5.61,5.61,8.25,7.32,-0.07,-0.13,-0.14,27.6,3465.1
128,129,5.67,5.67,18.04,17.35,-0.53,-0.57,-0.57,27.6,3492.7
129,130,5.02,5.02,32.17,32.64,-0.91,-0.93,-0.93,26.8,3519.5
130,131,5.61,5.61,16.84,16.96,-0.85,-0.8,-0.82,26.9,3546.3
131,132,4.79,4.79,16.46,16.01,-0.66,-0.68,-0.68,27.0,3573.3
132,133,5.11,5.11,5.27,5.44,-0.11,-0.18,-0.21,26.9,3600.2
133,134,4.53,4.53,37.29,38.43,-0.9,-0.94,-0.95,27.0,3627.2
134,135,5.82,5.82,23.63,23.67,-0.93,-0.92,-0.93,26.9,3654.1
135,136,4.83,4.83,6.54,5.95,-0.22,-0.27,-0.28,27.3,3681.5
136,137,5.08,5.08,8.49,7.73,-0.46,-0.48,-0.44,27.4,3708.9
137,138,5.76,5.76,19.51,19.56,-0.95,-0.93,-0.95,27.1,3736.0
138,139,5.05,5.05,5.6,5.47,-0.64,-0.58,-0.57,26.8,3762.8
139,140,5.68,5.68,21.09,20.55,-0.41,-0.47,-0.48,27.0,3789.8
140,141,4.88,4.88,14.58,13.75,-0.48,-0.49,-0.49,26.9,3816.7
141,142,4.95,4.95,7.66,6.91,-0.44,-0.4,-0.44,26.9,3843.6
142,143,4.92,4.92,6.11,7.0,-0.4,-0.35,-0.34,27.6,3871.1
143,144,4.38,4.38,9.65,8.76,0.07,0.03,-0.0,26.5,3897.7
144,145,5.26,5.26,8.06,6.82,-0.33,-0.33,-0.33,26.5,3924.2
145,146,5.41,5.41,8.88,7.89,-0.56,-0.54,-0.54,26.8,3951.0
146,147,5.98,5.98,5.07,5.58,-0.6,-0.56,-0.54,29.6,3980.6
147,148,6.0,6.0,17.1,16.45,-0.48,-0.46,-0.5,29.5,4010.0
148,149,4.98,4.98,4.73,5.04,-0.28,-0.31,-0.34,29.9,4039.9
149,150,5.17,5.17,6.38,7.08,-0.42,-0.48,-0.46,30.1,4070.1
150,151,4.52,4.52,16.09,15.21,-0.3,-0.3,-0.28,29.2,4099.3
151,152,4.53,4.53,8.04,7.4,-0.28,-0.27,-0.24,28.5,4127.9
152,153,4.85,4.85,4.56,4.91,-0.28,-0.3,-0.32,27.5,4155.4
153,154,5.09,5.09,7.79,6.69,-0.14,-0.22,-0.21,28.3,4183.6
154,155,4.44,4.44,5.55,5.25,-0.11,-0.17,-0.16,27.9,4211.5
155,156,4.43,4.43,6.43,6.04,-0.3,-0.31,-0.31,27.5,4239.1
156,157,4.42,4.42,12.39,11.25,-0.28,-0.31,-0.29,27.4,4266.5
157,158,4.42,4.42,4.8,5.31,-0.22,-0.26,-0.27,27.1,4293.6
158,159,4.33,4.33,4.5,4.93,-0.15,-0.24,-0.23,26.9,4320.5
159,160,4.25,4.25,4.58,5.1,-0.29,-0.33,-0.35,26.9,4347.4
160,161,4.6,4.6,4.98,5.02,0.01,-0.14,-0.17,26.9,4374.3
161,162,4.63,4.63,11.5,10.28,-0.07,-0.13,-0.15,26.9,4401.2
162,163,4.42,4.42,5.89,6.13,-0.53,-0.48,-0.49,26.9,4428.1
163,164,4.28,4.28,5.38,5.24,-0.25,-0.26,-0.31,26.9,4455.1
164,165,3.87,3.87,9.51,8.45,-0.32,-0.28,-0.29,26.9,4481.9
165,166,4.32,4.32,8.9,9.01,-0.74,-0.68,-0.68,27.0,4509.0
166,167,4.08,4.08,17.72,17.51,-0.92,-0.88,-0.91,27.2,4536.2
167,168,4.95,4.95,5.66,5.38,-0.3,-0.32,-0.35,26.6,4562.8
168,169,5.21,5.21,6.0,5.5,0.08,-0.05,-0.08,27.3,4590.0
169,170,4.93,4.93,16.52,15.75,-0.45,-0.46,-0.52,27.1,4617.1
170,171,3.97,3.97,8.32,8.41,-0.56,-0.56,-0.55,27.0,4644.1
171,172,4.38,4.38,6.14,5.69,-0.32,-0.35,-0.33,26.7,4670.8
172,173,3.92,3.92,4.83,4.93,-0.46,-0.44,-0.46,27.0,4697.8
173,174,4.01,4.01,8.4,7.43,0.01,-0.1,-0.11,26.7,4724.6
174,175,4.05,4.05,13.6,12.83,-0.35,-0.34,-0.37,26.8,4751.4
175,176,4.25,4.25,5.5,5.64,-0.55,-0.48,-0.49,27.2,4778.6
176,177,4.81,4.81,9.46,8.54,-0.29,-0.36,-0.39,27.0,4805.6
177,178,4.11,4.11,11.78,10.77,-0.43,-0.44,-0.47,27.1,4832.7
178,179,4.49,4.49,5.14,5.21,-0.5,-0.46,-0.45,27.3,4860.0
179,180,4.76,4.76,5.97,6.17,-0.51,-0.45,-0.47,27.1,4887.1
180,181,3.83,3.83,20.6,19.64,-0.67,-0.64,-0.65,27.3,4914.4
181,182,3.79,3.79,5.07,4.79,-0.32,-0.32,-0.35,27.5,4941.9
182,183,4.07,4.07,17.69,16.8,-0.63,-0.61,-0.64,26.8,4968.7
183,184,4.72,4.72,9.82,9.88,-0.69,-0.64,-0.63,26.7,4995.4
184,185,4.08,4.08,5.72,4.94,-0.15,-0.21,-0.19,27.0,5022.4
185,186,3.85,3.85,12.04,10.76,-0.15,-0.19,-0.21,26.7,5049.0
186,187,4.54,4.54,15.14,15.46,-0.81,-0.72,-0.77,26.4,5075.4
187,188,3.92,3.92,8.29,6.91,0.11,-0.04,0.0,26.6,5102.1
188,189,4.04,4.04,5.19,5.56,-0.12,-0.22,-0.24,26.7,5128.8
189,190,4.12,4.12,10.34,9.29,-0.24,-0.23,-0.24,26.6,5155.4
190,191,4.94,4.94,5.09,5.44,-0.63,-0.55,-0.56,27.0,5182.4
191,192,4.03,4.03,6.01,5.53,-0.35,-0.3,-0.34,26.8,5209.1
192,193,4.5,4.5,5.4,5.38,-0.36,-0.33,-0.36,26.8,5235.9
193,194,3.64,3.64,5.38,4.8,-0.14,-0.26,-0.26,26.9,5262.8
194,195,4.49,4.49,5.41,4.85,0.13,-0.05,-0.06,27.5,5290.3
195,196,4.19,4.19,7.14,7.34,-0.53,-0.47,-0.49,26.8,5317.1
196,197,3.76,3.76,13.34,12.19,-0.48,-0.41,-0.45,26.8,5343.9
197,198,4.32,4.32,13.87,12.84,-0.54,-0.5,-0.52,26.6,5370.5
198,199,4.61,4.61,5.2,4.51,-0.0,-0.15,-0.16,26.6,5397.1
199,200,4.04,4.04,9.42,8.4,-0.41,-0.38,-0.37,26.8,5423.9
200,201,3.7,3.7,4.99,4.61,-0.17,-0.22,-0.24,26.8,5450.7
201,202,3.72,3.72,4.99,4.97,-0.18,-0.27,-0.29,26.7,5477.4
202,203,3.59,3.59,9.4,7.94,-0.16,-0.21,-0.2,26.9,5504.4
203,204,3.77,3.77,8.04,7.85,-0.72,-0.62,-0.62,27.1,5531.5
204,205,3.97,3.97,5.18,4.85,-0.35,-0.34,-0.37,26.9,5558.4
205,206,3.8,3.8,4.91,4.92,-0.18,-0.23,-0.25,27.8,5586.1
206,207,3.88,3.88,7.29,6.09,-0.02,-0.15,-0.16,26.9,5613.1
207,208,3.85,3.85,8.62,7.62,-0.36,-0.27,-0.25,26.4,5639.5
208,209,4.1,4.1,5.02,5.02,-0.28,-0.32,-0.28,26.5,5666.0
209,210,3.88,3.88,5.07,4.83,-0.4,-0.35,-0.35,26.7,5692.7
210,211,4.29,4.29,5.73,4.98,0.04,-0.12,-0.11,26.8,5719.4
211,212,3.28,3.28,6.5,5.47,-0.43,-0.38,-0.36,26.8,5746.3
212,213,3.71,3.71,5.08,5.17,-0.16,-0.19,-0.24,26.9,5773.2
213,214,3.68,3.68,6.2,5.26,0.15,-0.03,-0.05,27.0,5800.2
214,215,3.4,3.4,5.22,5.09,-0.42,-0.38,-0.34,27.0,5827.2
215,216,4.11,4.11,5.12,4.67,-0.17,-0.24,-0.22,27.3,5854.5
216,217,3.97,3.97,7.66,6.64,-0.1,-0.19,-0.19,26.6,5881.0
217,218,3.74,3.74,4.89,4.98,-0.07,-0.23,-0.23,27.0,5908.1
218,219,3.36,3.36,6.6,5.79,-0.35,-0.35,-0.36,26.8,5934.8
219,220,3.81,3.81,7.85,6.82,-0.17,-0.22,-0.24,26.8,5961.6
220,221,3.54,3.54,6.35,5.47,-0.05,-0.18,-0.2,26.7,5988.3
221,222,3.59,3.59,6.3,6.12,-0.57,-0.49,-0.49,26.7,6015.0
222,223,3.85,3.85,5.27,4.86,-0.39,-0.37,-0.37,26.7,6041.7
223,224,3.71,3.71,5.56,5.4,-0.38,-0.37,-0.36,26.9,6068.7
224,225,3.45,3.45,5.41,4.91,-0.02,-0.13,-0.19,26.7,6095.4
225,226,4.22,4.22,6.64,5.55,0.06,-0.12,-0.11,27.1,6122.5
226,227,3.63,3.63,8.76,7.58,-0.36,-0.32,-0.33,26.9,6149.3
227,228,3.33,3.33,5.33,5.32,-0.08,-0.22,-0.18,27.1,6176.4
228,229,3.69,3.69,5.99,5.25,-0.01,-0.15,-0.15,26.6,6203.0
229,230,3.77,3.77,6.52,5.65,-0.16,-0.23,-0.25,26.8,6229.8
230,231,3.86,3.86,5.38,4.94,-0.44,-0.4,-0.37,26.8,6256.6
231,232,3.83,3.83,5.07,5.04,-0.01,-0.18,-0.16,26.9,6283.5
232,233,3.58,3.58,6.94,5.97,-0.2,-0.23,-0.25,26.9,6310.4
233,234,3.21,3.21,5.54,4.91,-0.19,-0.23,-0.24,27.0,6337.4
234,235,3.24,3.24,5.03,4.94,-0.25,-0.31,-0.29,26.9,6364.3
235,236,3.54,3.54,5.03,4.92,-0.23,-0.32,-0.26,27.7,6392.0
236,237,3.65,3.65,5.11,4.99,-0.32,-0.33,-0.3,26.6,6418.6
237,238,3.59,3.59,5.07,4.67,-0.08,-0.2,-0.2,26.6,6445.2
238,239,3.88,3.88,5.35,4.81,-0.16,-0.26,-0.23,26.7,6471.9
239,240,3.55,3.55,5.38,4.72,-0.35,-0.34,-0.33,26.9,6498.8
240,241,3.45,3.45,5.22,4.75,-0.01,-0.16,-0.18,26.6,6525.4
241,242,3.64,3.64,5.39,5.01,-0.21,-0.3,-0.26,27.0,6552.5
242,243,3.59,3.59,7.48,6.38,0.12,-0.12,-0.11,26.8,6579.2
243,244,3.68,3.68,5.77,4.83,-0.48,-0.39,-0.4,26.9,6606.1
244,245,3.14,3.14,5.68,5.04,-0.23,-0.22,-0.26,27.2,6633.3
245,246,3.24,3.24,5.42,4.87,-0.36,-0.32,-0.31,27.0,6660.3
246,247,3.64,3.64,5.26,4.79,-0.45,-0.38,-0.38,27.4,6687.7
247,248,3.43,3.43,5.19,4.78,-0.23,-0.28,-0.26,26.7,6714.3
248,249,3.03,3.03,5.8,5.11,-0.31,-0.29,-0.28,26.8,6741.1
249,250,3.36,3.36,8.76,7.42,-0.09,-0.18,-0.19,26.7,6767.8
250,251,2.72,2.72,5.14,4.86,-0.3,-0.3,-0.29,26.9,6794.7
251,252,3.04,3.04,5.48,5.66,-0.44,-0.38,-0.34,27.1,6821.8
252,253,3.66,3.66,5.27,4.68,0.05,-0.17,-0.14,27.0,6848.8
253,254,3.64,3.64,5.54,4.94,-0.26,-0.31,-0.29,27.1,6875.9
254,255,3.29,3.29,6.16,5.42,-0.09,-0.2,-0.17,27.5,6903.3
255,256,3.35,3.35,5.02,4.96,-0.21,-0.28,-0.24,27.5,6930.8
256,257,3.08,3.08,5.11,4.83,-0.28,-0.3,-0.27,27.0,6957.8
257,258,3.1,3.1,5.19,5.15,-0.34,-0.35,-0.31,27.0,6984.7
258,259,2.97,2.97,5.35,4.9,0.09,-0.14,-0.14,26.7,7011.4
259,260,3.49,3.49,5.04,4.89,-0.24,-0.26,-0.26,27.0,7038.3
260,261,3.26,3.26,6.38,5.61,0.09,-0.13,-0.13,27.0,7065.4
261,262,3.47,3.47,5.07,4.87,-0.39,-0.33,-0.32,26.9,7092.3
262,263,3.15,3.15,5.2,4.91,-0.26,-0.26,-0.25,27.3,7119.6
263,264,3.3,3.3,5.12,4.73,-0.12,-0.22,-0.21,26.6,7146.3
264,265,2.72,2.72,5.43,4.88,-0.07,-0.19,-0.19,26.8,7173.1
265,266,3.42,3.42,5.4,4.84,-0.08,-0.17,-0.17,26.7,7199.8
266,267,2.99,2.99,5.08,4.82,-0.27,-0.28,-0.26,26.5,7226.3
267,268,3.06,3.06,5.08,4.83,-0.06,-0.22,-0.21,26.8,7253.1
268,269,2.95,2.95,5.55,5.78,-0.36,-0.33,-0.31,26.9,7280.0
269,270,3.47,3.47,5.87,5.26,-0.25,-0.29,-0.26,27.0,7306.9
270,271,3.16,3.16,5.16,5.18,-0.27,-0.3,-0.26,27.0,7333.9
271,272,3.03,3.03,6.17,5.56,-0.15,-0.22,-0.23,27.6,7361.5
272,273,3.07,3.07,5.56,5.09,-0.3,-0.29,-0.3,27.5,7389.0
273,274,2.93,2.93,5.35,4.92,-0.05,-0.21,-0.21,26.8,7415.8
274,275,3.09,3.09,5.11,4.98,-0.18,-0.25,-0.25,26.9,7442.6
275,276,3.26,3.26,5.34,4.95,-0.01,-0.19,-0.2,27.0,7469.6
276,277,3.46,3.46,5.08,5.09,-0.15,-0.27,-0.26,27.0,7496.6
277,278,2.98,2.98,5.3,4.94,0.07,-0.14,-0.15,27.1,7523.6
278,279,3.94,3.94,5.29,5.35,-0.46,-0.39,-0.36,27.1,7550.7
279,280,3.16,3.16,5.74,5.29,-0.13,-0.23,-0.23,27.7,7578.5
280,281,2.94,2.94,5.16,4.88,0.01,-0.19,-0.19,26.9,7605.4
281,282,3.5,3.5,5.06,5.0,-0.38,-0.36,-0.35,26.9,7632.2
282,283,3.17,3.17,5.72,5.01,0.18,-0.11,-0.12,29.3,7661.5
283,284,3.9,3.9,5.14,4.96,-0.47,-0.37,-0.37,29.7,7691.2
284,285,3.11,3.11,5.8,5.12,0.03,-0.15,-0.14,30.1,7721.3
285,286,3.05,3.05,5.43,4.98,-0.19,-0.26,-0.26,29.9,7751.2
286,287,2.8,2.8,5.05,5.1,-0.2,-0.28,-0.25,30.2,7781.3
287,288,3.03,3.03,5.08,4.89,-0.23,-0.29,-0.27,29.1,7810.4
288,289,3.33,3.33,5.08,4.98,-0.44,-0.37,-0.34,28.3,7838.7
289,290,3.23,3.23,5.41,5.05,-0.12,-0.22,-0.22,28.9,7867.6
290,291,3.06,3.06,5.61,5.03,0.1,-0.15,-0.13,28.7,7896.3
291,292,2.67,2.67,5.43,4.86,0.04,-0.16,-0.17,29.0,7925.3
292,293,3.07,3.07,5.07,4.77,-0.15,-0.22,-0.23,27.5,7952.8
293,294,2.99,2.99,5.01,4.94,-0.27,-0.28,-0.27,27.4,7980.3
294,295,3.02,3.02,5.94,5.29,-0.06,-0.19,-0.19,28.1,8008.4
295,296,3.94,3.94,5.27,5.08,-0.53,-0.42,-0.4,27.7,8036.1
296,297,3.63,3.63,4.88,4.78,-0.02,-0.19,-0.19,27.4,8063.5
297,298,2.94,2.94,5.1,4.77,-0.02,-0.18,-0.2,27.2,8090.6
298,299,3.4,3.4,5.3,4.98,-0.33,-0.28,-0.3,26.9,8117.6
299,300,2.79,2.79,5.29,4.88,0.01,-0.18,-0.19,27.0,8144.6
300,301,2.75,2.75,5.18,4.89,-0.2,-0.24,-0.26,27.1,8171.7
301,302,2.72,2.72,5.16,4.86,-0.08,-0.22,-0.23,27.3,8199.0
302,303,2.99,2.99,5.11,4.78,-0.25,-0.26,-0.28,27.3,8226.3
303,304,2.68,2.68,4.99,4.82,-0.19,-0.27,-0.28,27.6,8254.0
304,305,2.91,2.91,5.19,4.81,-0.25,-0.27,-0.29,26.9,8280.9
305,306,2.88,2.88,4.99,4.77,-0.14,-0.22,-0.23,27.1,8308.0
306,307,2.59,2.59,4.89,4.92,-0.18,-0.25,-0.25,27.1,8335.1
307,308,2.99,2.99,5.1,4.74,-0.12,-0.23,-0.24,26.9,8362.0
308,309,2.62,2.62,5.16,4.82,-0.22,-0.25,-0.27,27.2,8389.2
309,310,3.02,3.02,5.05,4.87,-0.36,-0.3,-0.3,27.1,8416.3
310,311,2.76,2.76,5.12,4.84,-0.1,-0.22,-0.23,27.2,8443.5
311,312,2.98,2.98,5.03,4.86,-0.06,-0.21,-0.2,27.1,8470.6
312,313,2.77,2.77,5.16,5.07,-0.31,-0.31,-0.28,27.0,8497.6
313,314,2.94,2.94,5.05,4.9,-0.25,-0.28,-0.27,27.3,8524.9
314,315,2.88,2.88,5.62,5.13,-0.13,-0.2,-0.21,27.3,8552.2
315,316,3.46,3.46,5.49,4.98,0.06,-0.17,-0.17,27.3,8579.6
