,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
46,47,7.5,7.5,22.68,22.04,-0.98,-0.99,-0.99,28.0,1300.2
47,48,6.87,6.87,36.49,36.9,-0.99,-0.99,-0.99,27.9,1328.1
48,49,7.15,7.15,23.61,24.11,-0.86,-0.87,-0.89,27.8,1355.9
49,50,7.46,7.46,33.3,33.85,-0.99,-0.99,-0.99,27.8,1383.7
50,51,7.69,7.69,9.92,8.1,-0.34,-0.46,-0.39,27.5,1411.2
51,52,6.55,6.55,11.15,9.45,-0.15,-0.3,-0.23,28.6,1439.8
52,53,6.76,6.76,12.18,10.5,-0.24,-0.36,-0.32,27.8,1467.6
53,54,6.25,6.25,25.46,24.54,-0.67,-0.72,-0.69,27.6,1495.1
54,55,6.33,6.33,7.6,5.96,-0.15,-0.28,-0.26,27.6,1522.7
55,56,5.82,5.82,34.64,34.68,-0.91,-0.94,-0.92,27.5,1550.2
56,57,6.48,6.48,26.29,25.83,-0.99,-0.99,-0.99,27.4,1577.6
57,58,6.16,6.16,19.46,18.61,-0.59,-0.68,-0.65,29.6,1607.3
58,59,6.18,6.18,20.29,19.33,-0.45,-0.57,-0.52,29.8,1637.1
59,60,6.22,6.22,24.18,23.13,-0.58,-0.66,-0.63,29.6,1666.7
60,61,6.46,6.46,33.22,33.12,-0.94,-0.95,-0.94,29.8,1696.4
61,62,6.71,6.71,15.78,14.56,-0.33,-0.46,-0.41,29.7,1726.2
62,63,6.56,6.56,24.59,24.08,-0.71,-0.76,-0.74,29.7,1755.9
63,64,6.54,6.54,21.87,21.62,-0.97,-0.98,-0.98,29.6,1785.5
64,65,6.34,6.34,26.71,26.13,-0.82,-0.85,-0.82,29.4,1814.9
65,66,6.08,6.08,19.75,19.83,-0.91,-0.91,-0.92,29.5,1844.5
66,67,5.73,5.73,6.47,6.7,-0.44,-0.49,-0.5,29.4,1873.9
67,68,6.81,6.81,13.57,11.72,-0.29,-0.43,-0.4,29.8,1903.7
68,69,6.26,6.26,12.56,10.38,-0.46,-0.58,-0.49,29.7,1933.3
69,70,6.39,6.39,6.42,5.22,-0.38,-0.45,-0.44,30.0,1963.3
70,71,7.26,7.26,28.96,28.37,-1.0,-1.0,-1.0,29.4,1992.8
71,72,6.71,6.71,32.54,32.64,-0.87,-0.9,-0.89,29.5,2022.2
72,73,6.91,6.91,20.91,20.85,-0.94,-0.94,-0.95,29.7,2052.0
73,74,5.77,5.77,11.43,11.65,-0.82,-0.81,-0.82,29.6,2081.6
74,75,5.84,5.84,28.64,27.97,-0.75,-0.8,-0.76,29.3,2110.9
75,76,7.19,7.19,39.79,39.89,-0.92,-0.94,-0.92,29.8,2140.8
76,77,6.48,6.48,39.08,39.74,-1.0,-1.0,-1.0,30.0,2170.7
77,78,6.57,6.57,5.92,6.19,-0.54,-0.61,-0.58,29.8,2200.5
78,79,5.7,5.7,9.36,7.86,-0.12,-0.27,-0.23,30.0,2230.5
79,80,5.94,5.94,27.99,27.37,-1.0,-1.0,-1.0,29.7,2260.2
80,81,6.84,6.84,6.12,6.29,-0.53,-0.53,-0.56,29.6,2289.9
81,82,6.6,6.6,6.45,6.76,-0.55,-0.62,-0.63,29.7,2319.6
82,83,5.84,5.84,11.21,11.83,-0.73,-0.76,-0.79,30.0,2349.6
83,84,5.81,5.81,28.7,28.14,-0.75,-0.8,-0.77,29.4,2379.0
84,85,6.53,6.53,17.31,15.6,-0.47,-0.63,-0.55,29.5,2408.5
85,86,5.43,5.43,6.52,5.72,-0.32,-0.43,-0.38,29.3,2437.8
86,87,6.4,6.4,13.54,11.78,-0.31,-0.47,-0.41,29.4,2467.1
87,88,5.53,5.53,34.16,34.05,-0.86,-0.89,-0.87,29.5,2496.6
88,89,5.92,5.92,26.43,24.77,-0.67,-0.73,-0.66,29.6,2526.2
89,90,5.76,5.76,10.1,8.08,-0.14,-0.35,-0.25,29.7,2555.9
90,91,5.65,5.65,7.7,6.34,-0.41,-0.51,-0.46,29.8,2585.7
91,92,5.92,5.92,29.68,29.05,-0.86,-0.89,-0.85,29.8,2615.5
92,93,5.78,5.78,7.43,6.35,-0.52,-0.6,-0.53,29.9,2645.4
93,94,6.08,6.08,15.31,13.59,-0.12,-0.38,-0.28,30.0,2675.4
94,95,5.8,5.8,5.92,5.44,-0.04,-0.25,-0.25,29.5,2704.9
95,96,5.97,5.97,14.22,14.56,-0.56,-0.64,-0.67,30.1,2735.0
96,97,6.27,6.27,10.54,9.21,-0.17,-0.34,-0.3,29.7,2764.8
97,98,6.39,6.39,5.64,6.09,-0.33,-0.39,-0.38,29.9,2794.7
98,99,6.23,6.23,41.94,42.58,-1.0,-1.0,-1.0,29.5,2824.2
99,100,6.09,6.09,6.44,6.72,-0.64,-0.61,-0.62,29.6,2853.7
100,101,4.81,4.81,6.14,5.52,-0.26,-0.43,-0.37,29.4,2883.1
101,102,5.04,5.04,32.52,32.06,-0.91,-0.94,-0.91,29.9,2913.0
102,103,5.64,5.64,6.98,7.12,-0.35,-0.43,-0.41,29.8,2942.8
103,104,5.38,5.38,8.8,6.93,-0.47,-0.59,-0.5,29.7,2972.5
104,105,5.17,5.17,6.21,6.38,-0.46,-0.55,-0.48,30.1,3002.7
105,106,5.06,5.06,14.17,14.38,-0.81,-0.81,-0.81,29.8,3032.4
106,107,5.0,5.0,5.99,5.33,-0.26,-0.41,-0.35,29.4,3061.9
107,108,4.9,4.9,13.79,12.2,-0.47,-0.58,-0.49,29.5,3091.3
108,109,5.08,5.08,7.85,7.99,-0.76,-0.72,-0.7,29.7,3121.0
109,110,6.06,6.06,7.5,7.46,-0.22,-0.41,-0.37,29.8,3150.8
110,111,5.07,5.07,8.45,8.91,-0.35,-0.47,-0.46,29.8,3180.6
111,112,4.98,4.98,5.34,5.68,-0.12,-0.31,-0.27,30.1,3210.7
112,113,4.76,4.76,18.51,16.81,-0.5,-0.59,-0.52,29.5,3240.3
113,114,4.91,4.91,5.7,5.22,-0.19,-0.34,-0.31,29.7,3270.0
114,115,4.98,4.98,7.57,8.01,-0.3,-0.41,-0.38,29.5,3299.5
115,116,5.5,5.5,6.45,6.58,-0.31,-0.39,-0.39,29.6,3329.1
116,117,5.3,5.3,31.04,30.93,-0.74,-0.76,-0.78,29.4,3358.6
117,118,4.9,4.9,10.85,8.73,-0.2,-0.44,-0.28,29.5,3388.1
118,119,4.79,4.79,7.85,7.74,-0.55,-0.6,-0.57,29.6,3417.7
119,120,4.65,4.65,19.34,19.59,-0.89,-0.88,-0.9,27.8,3445.5
120,121,5.21,5.21,8.82,7.69,-0.24,-0.41,-0.34,29.4,3474.9
121,122,4.88,4.88,20.36,20.54,-0.88,-0.88,-0.88,29.5,3504.4
122,123,4.21,4.21,20.73,19.17,-0.42,-0.55,-0.45,29.7,3534.1
123,124,5.36,5.36,22.54,20.97,-0.7,-0.72,-0.72,29.8,3563.9
124,125,5.2,5.2,5.35,5.34,-0.27,-0.45,-0.39,29.7,3593.6
125,126,4.6,4.6,7.59,5.97,-0.21,-0.45,-0.36,29.6,3623.2
126,127,4.94,4.94,6.02,6.3,-0.16,-0.33,-0.31,29.7,3653.0
127,128,4.79,4.79,8.92,7.72,-0.23,-0.42,-0.35,27.5,3680.4
128,129,5.42,5.42,5.49,6.01,-0.17,-0.34,-0.34,27.4,3707.9
129,130,4.79,4.79,13.93,12.49,-0.25,-0.42,-0.32,27.6,3735.5
130,131,4.17,4.17,8.46,8.74,-0.52,-0.51,-0.55,27.6,3763.1
131,132,5.3,5.3,5.62,6.0,-0.32,-0.42,-0.45,27.6,3790.7
132,133,4.67,4.67,7.56,6.33,-0.15,-0.33,-0.27,29.7,3820.4
133,134,5.65,5.65,19.41,18.17,-0.39,-0.51,-0.46,27.7,3848.2
134,135,4.5,4.5,5.67,5.55,-0.21,-0.33,-0.33,29.6,3877.7
135,136,4.19,4.19,5.76,5.77,-0.27,-0.41,-0.37,27.5,3905.3
136,137,4.61,4.61,6.35,6.55,-0.63,-0.57,-0.57,28.0,3933.2
137,138,4.86,4.86,8.85,8.42,0.08,-0.23,-0.12,27.3,3960.5
138,139,4.46,4.46,5.49,5.48,-0.25,-0.43,-0.38,27.4,3987.9
139,140,4.44,4.44,7.9,7.29,-0.11,-0.34,-0.25,28.2,4016.1
140,141,4.41,4.41,24.81,24.66,-0.99,-0.99,-0.99,27.8,4043.9
141,142,4.39,4.39,5.47,5.59,-0.45,-0.46,-0.48,28.3,4072.2
142,143,5.15,5.15,19.02,19.02,-0.93,-0.92,-0.92,28.0,4100.2
143,144,5.17,5.17,12.72,11.22,-0.37,-0.49,-0.4,27.5,4127.7
144,145,4.52,4.52,9.22,9.32,-0.78,-0.74,-0.7,27.5,4155.1
145,146,4.32,4.32,5.52,5.71,-0.57,-0.55,-0.52,27.2,4182.3
146,147,4.91,4.91,19.83,19.58,-0.94,-0.93,-0.93,27.4,4209.7
147,148,4.89,4.89,29.49,29.16,-0.81,-0.79,-0.8,27.4,4237.1
148,149,4.15,4.15,9.77,10.37,-0.6,-0.56,-0.6,28.2,4265.3
149,150,4.4,4.4,8.94,7.94,-0.35,-0.43,-0.38,27.3,4292.6
150,151,4.08,4.08,10.38,10.85,-0.68,-0.65,-0.64,27.4,4320.0
151,152,4.51,4.51,20.57,19.62,-0.52,-0.59,-0.59,27.4,4347.3
152,153,4.02,4.02,5.59,5.56,-0.33,-0.43,-0.4,27.5,4374.8
153,154,4.08,4.08,6.94,6.27,-0.03,-0.34,-0.3,27.4,4402.2
154,155,3.94,3.94,5.88,5.7,-0.46,-0.48,-0.5,27.1,4429.3
155,156,4.45,4.45,6.93,6.32,-0.34,-0.44,-0.36,27.3,4456.6
156,157,4.23,4.23,8.17,8.68,-0.58,-0.58,-0.59,27.2,4483.9
157,158,3.55,3.55,7.57,6.53,-0.04,-0.32,-0.25,27.4,4511.3
158,159,4.53,4.53,8.37,7.37,-0.18,-0.4,-0.32,27.4,4538.7
159,160,3.99,3.99,17.36,16.3,-0.33,-0.46,-0.4,27.1,4565.7
160,161,4.35,4.35,6.63,6.04,-0.38,-0.45,-0.37,27.2,4592.9
161,162,4.06,4.06,9.02,8.72,-0.67,-0.59,-0.61,27.3,4620.2
162,163,3.7,3.7,8.44,7.32,-0.25,-0.44,-0.31,27.3,4647.5
163,164,4.74,4.74,6.07,6.17,-0.59,-0.56,-0.51,27.4,4674.9
164,165,3.73,3.73,10.51,10.94,-0.61,-0.58,-0.61,27.1,4701.9
165,166,3.96,3.96,16.06,15.2,-0.44,-0.54,-0.49,27.4,4729.4
166,167,4.09,4.09,6.51,6.53,-0.24,-0.36,-0.39,27.2,4756.5
167,168,4.71,4.71,10.51,9.25,0.07,-0.26,-0.16,27.2,4783.7
168,169,4.37,4.37,19.62,20.16,-0.87,-0.86,-0.88,27.3,4811.0
169,170,4.4,4.4,8.06,7.36,-0.25,-0.43,-0.35,27.3,4838.3
170,171,3.49,3.49,5.95,5.82,-0.5,-0.5,-0.45,27.4,4865.7
171,172,4.32,4.32,10.97,9.65,-0.22,-0.43,-0.27,27.2,4893.0
172,173,3.7,3.7,6.27,6.52,-0.36,-0.43,-0.41,27.2,4920.2
173,174,3.94,3.94,14.63,13.59,-0.48,-0.52,-0.48,27.2,4947.3
174,175,3.95,3.95,12.03,12.94,-0.77,-0.69,-0.73,27.2,4974.5
175,176,4.34,4.34,7.79,6.95,0.13,-0.24,-0.1,27.6,5002.1
176,177,4.04,4.04,7.51,6.62,-0.08,-0.36,-0.21,27.3,5029.4
177,178,3.73,3.73,5.78,5.82,-0.25,-0.46,-0.43,27.0,5056.4
178,179,4.45,4.45,10.67,9.65,-0.21,-0.38,-0.3,27.2,5083.6
179,180,3.3,3.3,8.03,7.18,-0.32,-0.41,-0.35,27.1,5110.7
180,181,3.79,3.79,6.92,6.24,-0.3,-0.43,-0.37,27.1,5137.9
181,182,3.82,3.82,13.8,13.0,-0.23,-0.42,-0.29,27.4,5165.3
182,183,4.57,4.57,13.29,12.22,-0.5,-0.53,-0.44,27.3,5192.5
183,184,4.45,4.45,5.5,6.13,-0.23,-0.4,-0.36,27.2,5219.7
184,185,4.11,4.11,5.85,5.78,-0.41,-0.46,-0.37,27.6,5247.3
185,186,3.56,3.56,5.42,5.59,-0.05,-0.28,-0.29,27.5,5274.8
186,187,3.79,3.79,25.06,24.8,-0.68,-0.68,-0.69,27.3,5302.1
187,188,3.62,3.62,10.17,10.59,-0.56,-0.56,-0.6,27.2,5329.3
188,189,3.61,3.61,7.46,6.84,-0.1,-0.37,-0.26,27.3,5356.6
189,190,3.75,3.75,5.95,5.99,-0.53,-0.5,-0.46,27.1,5383.8
190,191,3.97,3.97,7.97,7.88,-0.65,-0.57,-0.58,27.4,5411.2
191,192,3.75,3.75,18.47,17.82,-0.54,-0.55,-0.56,27.3,5438.6
192,193,4.45,4.45,10.88,10.37,-0.3,-0.43,-0.35,27.3,5465.9
193,194,3.53,3.53,5.66,5.49,-0.13,-0.36,-0.37,27.3,5493.2
194,195,3.51,3.51,6.5,6.23,0.04,-0.31,-0.26,26.9,5520.1
195,196,3.54,3.54,6.71,7.3,-0.56,-0.53,-0.55,26.9,5547.0
196,197,3.82,3.82,7.5,7.16,0.08,-0.3,-0.19,26.9,5574.0
197,198,3.46,3.46,12.0,11.46,-0.2,-0.4,-0.32,26.8,5600.7
198,199,3.78,3.78,5.62,5.59,-0.48,-0.51,-0.45,26.8,5627.5
199,200,3.82,3.82,9.81,8.83,-0.1,-0.36,-0.26,26.9,5654.5
200,201,3.59,3.59,5.92,6.06,-0.38,-0.44,-0.42,26.9,5681.4
201,202,3.33,3.33,6.06,5.66,0.03,-0.34,-0.27,26.9,5708.4
202,203,3.82,3.82,9.13,8.49,-0.32,-0.42,-0.35,26.9,5735.3
203,204,3.58,3.58,5.6,4.87,-0.04,-0.33,-0.29,26.9,5762.2
204,205,3.19,3.19,5.52,5.17,-0.35,-0.43,-0.38,26.8,5789.0
205,206,3.63,3.63,5.78,5.35,-0.12,-0.36,-0.27,26.8,5815.8
206,207,3.33,3.33,6.76,6.55,-0.15,-0.38,-0.28,27.0,5842.8
207,208,3.11,3.11,8.68,8.85,-0.65,-0.59,-0.59,26.9,5869.7
208,209,3.07,3.07,5.52,5.1,-0.02,-0.32,-0.24,26.9,5896.6
209,210,2.69,2.69,5.72,5.42,-0.17,-0.41,-0.35,27.0,5923.6
210,211,2.94,2.94,6.38,6.03,-0.11,-0.41,-0.3,26.9,5950.5
211,212,3.67,3.67,5.44,5.31,0.28,-0.29,-0.18,26.8,5977.3
212,213,3.79,3.79,5.38,5.11,-0.02,-0.35,-0.29,26.7,6004.0
213,214,2.93,2.93,5.6,5.2,-0.17,-0.39,-0.34,26.6,6030.6
214,215,3.77,3.77,7.83,7.37,0.05,-0.31,-0.17,26.8,6057.5
215,216,3.25,3.25,11.43,10.87,-0.31,-0.42,-0.36,26.9,6084.3
216,217,3.19,3.19,5.43,5.66,-0.06,-0.34,-0.3,27.3,6111.6
217,218,2.67,2.67,5.52,5.21,-0.01,-0.35,-0.27,28.1,6139.8
218,219,3.02,3.02,7.31,6.9,-0.17,-0.38,-0.27,27.3,6167.1
219,220,3.32,3.32,9.32,10.47,-0.44,-0.47,-0.43,27.6,6194.7
220,221,2.88,2.88,5.62,5.5,-0.14,-0.38,-0.31,28.3,6223.0
221,222,3.24,3.24,5.53,5.37,-0.15,-0.39,-0.3,27.5,6250.5
222,223,3.27,3.27,5.55,5.14,0.04,-0.34,-0.23,27.2,6277.7
223,224,2.77,2.77,5.45,5.17,-0.25,-0.41,-0.33,27.8,6305.5
224,225,3.22,3.22,5.55,5.23,-0.08,-0.35,-0.26,28.1,6333.6
225,226,2.94,2.94,6.28,6.01,-0.05,-0.34,-0.26,27.9,6361.5
226,227,3.05,3.05,5.89,5.64,-0.35,-0.45,-0.42,27.7,6389.2
227,228,3.36,3.36,6.38,5.8,0.29,-0.24,-0.14,27.4,6416.6
228,229,3.06,3.06,6.71,6.18,-0.46,-0.44,-0.42,27.2,6443.8
229,230,3.4,3.4,7.68,7.64,-0.7,-0.58,-0.58,27.5,6471.3
230,231,3.33,3.33,8.69,8.19,-0.16,-0.34,-0.26,27.8,6499.1
231,232,2.69,2.69,6.05,6.0,-0.06,-0.35,-0.31,27.8,6526.9
232,233,3.78,3.78,5.55,5.29,-0.33,-0.44,-0.37,27.9,6554.9
233,234,3.13,3.13,8.14,7.77,-0.25,-0.4,-0.35,27.8,6582.7
234,235,3.41,3.41,5.49,5.6,0.44,-0.2,-0.12,27.4,6610.0
235,236,3.42,3.42,6.87,6.5,-0.11,-0.34,-0.27,28.2,6638.2
236,237,2.8,2.8,5.9,5.83,-0.25,-0.36,-0.32,27.4,6665.7
237,238,2.82,2.82,7.39,7.48,-0.69,-0.57,-0.58,27.8,6693.4
238,239,2.92,2.92,5.65,5.61,-0.06,-0.34,-0.26,28.1,6721.5
239,240,2.7,2.7,5.52,5.63,-0.34,-0.41,-0.36,27.9,6749.4
240,241,2.52,2.52,5.83,5.77,-0.14,-0.36,-0.3,27.6,6777.0
241,242,2.99,2.99,5.92,5.87,-0.41,-0.44,-0.33,27.4,6804.5
242,243,3.05,3.05,5.41,5.54,0.26,-0.3,-0.18,27.7,6832.2
243,244,3.36,3.36,10.02,9.41,-0.16,-0.36,-0.26,28.1,6860.3
244,245,3.05,3.05,7.36,7.52,-0.59,-0.54,-0.54,27.7,6888.0
245,246,3.19,3.19,8.88,8.64,-0.09,-0.35,-0.24,28.1,6916.1
246,247,2.66,2.66,7.33,7.12,0.0,-0.32,-0.17,27.9,6944.0
247,248,3.26,3.26,5.68,5.73,0.17,-0.32,-0.2,28.1,6972.1
248,249,3.55,3.55,5.83,6.1,-0.42,-0.45,-0.4,27.3,6999.4
249,250,3.74,3.74,5.72,5.46,0.31,-0.21,-0.1,27.5,7026.9
250,251,2.88,2.88,5.98,6.1,-0.52,-0.47,-0.44,27.5,7054.3
251,252,3.31,3.31,6.99,6.56,-0.17,-0.36,-0.26,27.8,7082.2
252,253,2.71,2.71,5.6,5.69,-0.1,-0.36,-0.28,27.4,7109.5
253,254,3.08,3.08,6.83,7.02,-0.57,-0.52,-0.49,28.2,7137.7
254,255,2.6,2.6,5.61,5.35,0.01,-0.35,-0.24,27.4,7165.1
255,256,3.22,3.22,5.5,5.5,-0.34,-0.42,-0.34,27.1,7192.2
256,257,2.91,2.91,5.87,5.94,-0.28,-0.41,-0.34,27.8,7220.0
257,258,3.1,3.1,6.31,5.83,-0.09,-0.35,-0.22,28.2,7248.2
258,259,2.58,2.58,5.29,5.25,-0.23,-0.39,-0.3,28.3,7276.5
259,260,2.64,2.64,6.17,6.14,-0.34,-0.43,-0.37,28.1,7304.6
260,261,2.76,2.76,5.52,5.57,-0.13,-0.39,-0.3,27.8,7332.3
261,262,2.44,2.44,6.54,6.24,-0.15,-0.37,-0.24,27.5,7359.8
262,263,2.95,2.95,6.74,6.36,-0.02,-0.35,-0.21,27.5,7387.3
263,264,2.82,2.82,5.52,5.41,0.11,-0.34,-0.19,27.4,7414.7
264,265,2.83,2.83,7.21,7.37,-0.52,-0.52,-0.45,27.4,7442.1
265,266,3.11,3.11,5.62,5.52,0.25,-0.3,-0.18,27.5,7469.6
266,267,2.93,2.93,6.55,6.74,-0.43,-0.47,-0.42,28.4,7498.0
267,268,2.52,2.52,5.42,5.42,-0.27,-0.42,-0.33,27.8,7525.8
268,269,2.98,2.98,6.94,6.41,0.06,-0.33,-0.17,27.3,7553.1
269,270,2.44,2.44,5.49,5.36,-0.23,-0.42,-0.31,28.2,7581.3
270,271,2.74,2.74,5.71,5.78,0.03,-0.37,-0.27,27.8,7609.1
271,272,3.1,3.1,6.48,5.99,-0.07,-0.39,-0.25,27.6,7636.7
272,273,3.33,3.33,5.94,5.6,0.09,-0.33,-0.17,27.0,7663.7
273,274,2.54,2.54,5.58,5.32,-0.23,-0.4,-0.28,27.4,7691.1
274,275,3.66,3.66,5.37,5.3,-0.22,-0.39,-0.27,28.0,7719.1
275,276,2.57,2.57,5.46,5.43,-0.09,-0.39,-0.26,28.0,7747.2
276,277,3.08,3.08,6.06,5.67,-0.02,-0.35,-0.2,27.6,7774.7
277,278,3.02,3.02,5.57,5.33,-0.11,-0.39,-0.27,27.7,7802.4
278,279,3.08,3.08,5.67,5.4,0.1,-0.36,-0.23,27.2,7829.6
279,280,2.92,2.92,5.65,5.53,-0.47,-0.47,-0.38,28.4,7858.0
280,281,2.94,2.94,5.35,5.28,0.1,-0.33,-0.22,27.3,7885.3
281,282,2.53,2.53,5.49,5.38,-0.06,-0.39,-0.26,28.2,7913.5
282,283,2.59,2.59,5.7,5.46,0.13,-0.34,-0.2,28.0,7941.5
283,284,3.22,3.22,5.38,5.39,-0.25,-0.43,-0.32,27.7,7969.2
284,285,2.76,2.76,5.71,5.37,-0.04,-0.38,-0.24,27.1,7996.3
285,286,2.8,2.8,6.21,5.86,0.13,-0.35,-0.22,27.4,8023.8
286,287,2.76,2.76,5.68,5.37,-0.4,-0.46,-0.35,28.1,8051.8
287,288,2.48,2.48,5.42,5.58,0.0,-0.37,-0.28,28.1,8079.9
288,289,2.61,2.61,5.63,5.34,-0.04,-0.37,-0.27,28.3,8108.2
289,290,2.69,2.69,5.44,5.34,-0.05,-0.37,-0.27,28.2,8136.4
290,291,2.59,2.59,5.77,5.53,-0.16,-0.4,-0.29,28.3,8164.7
291,292,3.0,3.0,5.35,5.62,0.09,-0.35,-0.25,28.0,8192.7
292,293,2.62,2.62,5.42,5.45,-0.33,-0.42,-0.33,27.0,8219.8
293,294,3.06,3.06,5.47,5.53,0.2,-0.32,-0.21,27.6,8247.3
294,295,2.85,2.85,6.53,6.61,-0.6,-0.54,-0.48,27.5,8274.8
295,296,2.55,2.55,5.48,5.41,-0.18,-0.4,-0.32,27.9,8302.8
296,297,2.56,2.56,5.98,5.54,-0.07,-0.35,-0.25,27.3,8330.1
297,298,2.98,2.98,6.87,6.41,-0.21,-0.39,-0.28,27.8,8357.9
298,299,2.99,2.99,5.54,5.3,-0.06,-0.37,-0.27,27.8,8385.7
299,300,2.45,2.45,6.18,6.1,-0.46,-0.46,-0.38,27.2,8412.9
300,301,2.86,2.86,5.4,5.35,-0.15,-0.39,-0.28,27.1,8440.0
301,302,2.63,2.63,5.6,5.55,0.04,-0.35,-0.23,27.8,8467.8
302,303,2.45,2.45,5.39,5.44,-0.2,-0.39,-0.3,27.7,8495.5
303,304,2.78,2.78,5.41,5.38,-0.35,-0.44,-0.33,27.8,8523.4
304,305,2.73,2.73,5.64,5.65,0.05,-0.37,-0.25,28.0,8551.4
305,306,2.64,2.64,5.68,5.59,-0.41,-0.47,-0.37,27.7,8579.1
306,307,2.66,2.66,5.44,5.44,-0.27,-0.43,-0.31,27.8,8606.8
307,308,3.0,3.0,5.84,5.77,0.12,-0.35,-0.2,27.4,8634.3
308,309,2.72,2.72,5.49,5.41,-0.17,-0.42,-0.28,27.4,8661.7
309,310,2.62,2.62,5.44,5.37,0.1,-0.37,-0.23,27.4,8689.1
310,311,2.27,2.27,6.03,6.04,-0.36,-0.45,-0.36,28.0,8717.1
311,312,2.63,2.63,5.64,5.51,-0.01,-0.38,-0.26,27.5,8744.5
312,313,2.57,2.57,5.53,5.36,-0.05,-0.4,-0.27,27.9,8772.4
313,314,2.62,2.62,5.68,5.48,-0.05,-0.39,-0.26,27.7,8800.2
314,315,2.9,2.9,5.72,5.51,0.05,-0.36,-0.22,27.1,8827.3
315,316,2.83,2.83,5.59,5.42,0.13,-0.35,-0.21,27.4,8854.7
316,317,2.63,2.63,5.53,5.25,-0.04,-0.39,-0.25,27.7,8882.4
