,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
101,102,7.07,7.37,6.35,6.35,0.37,0.31,0.32,26.3,2708.2
102,103,6.18,6.56,14.33,15.6,-0.25,-0.2,-0.32,26.4,2734.6
103,104,5.9,6.23,24.41,25.82,-0.51,-0.39,-0.54,26.7,2761.3
104,105,6.99,6.52,6.61,7.15,0.5,0.46,0.42,26.6,2787.9
105,106,5.97,6.55,27.52,28.76,-0.69,-0.55,-0.67,26.5,2814.4
106,107,6.34,7.09,9.57,8.96,0.48,0.41,0.45,26.5,2840.9
107,108,5.13,5.32,11.68,10.42,-0.02,-0.07,0.03,26.6,2867.5
108,109,5.92,6.67,6.22,6.99,0.45,0.42,0.36,26.5,2894.0
109,110,5.83,6.21,7.73,8.49,0.29,0.28,0.19,26.6,2920.6
110,111,5.42,6.01,7.55,8.21,0.24,0.25,0.15,26.5,2947.1
111,112,5.77,6.63,8.77,9.4,0.36,0.28,0.23,26.6,2973.7
112,113,5.59,5.87,6.98,6.56,0.23,0.14,0.18,26.7,3000.4
113,114,6.55,6.61,23.1,21.95,-0.73,-0.75,-0.62,26.7,3027.1
114,115,6.49,6.61,6.16,6.16,0.44,0.33,0.36,26.3,3053.4
115,116,5.37,5.87,14.8,15.66,-0.23,-0.21,-0.26,26.5,3080.0
116,117,6.56,6.66,6.36,6.54,0.55,0.43,0.47,26.4,3106.4
117,118,5.45,6.06,27.08,28.01,-0.69,-0.62,-0.69,26.4,3132.9
118,119,4.63,5.11,6.7,7.33,0.13,0.13,0.06,26.6,3159.5
119,120,5.64,5.95,12.52,11.2,0.0,-0.03,0.08,26.5,3186.0
120,121,5.59,5.97,4.92,4.91,0.22,0.18,0.19,26.7,3212.7
121,122,4.81,5.65,21.45,19.84,-0.66,-0.68,-0.55,26.7,3239.4
122,123,6.59,6.55,5.92,6.9,0.46,0.3,0.31,26.4,3265.8
123,124,5.79,6.46,10.7,9.95,-0.0,-0.18,-0.03,27.9,3293.8
124,125,5.7,5.92,16.76,17.48,-0.31,-0.29,-0.32,26.9,3320.6
125,126,5.48,6.05,7.06,7.03,0.5,0.39,0.43,26.5,3347.1
126,127,5.85,6.17,12.04,11.14,0.16,-0.01,0.08,26.5,3373.6
127,128,6.9,7.11,16.98,17.25,0.24,0.22,0.14,26.9,3400.4
128,129,5.3,5.9,17.74,18.62,-0.25,-0.17,-0.3,26.7,3427.1
129,130,5.35,5.86,6.29,6.15,0.46,0.35,0.38,26.5,3453.6
130,131,5.4,5.5,6.14,6.85,0.32,0.22,0.21,26.8,3480.4
131,132,6.02,6.36,21.36,22.79,-0.47,-0.4,-0.55,26.5,3506.9
132,133,5.79,6.31,7.5,6.76,0.4,0.27,0.35,27.2,3534.1
133,134,4.94,5.47,21.89,20.87,-0.73,-0.8,-0.68,26.8,3560.9
134,135,5.96,5.9,4.44,4.81,0.09,-0.06,-0.1,27.1,3587.9
135,136,6.03,6.59,34.61,35.23,-0.84,-0.75,-0.81,26.8,3614.7
136,137,6.34,6.47,27.15,28.1,-0.5,-0.32,-0.44,27.0,3641.7
137,138,6.98,7.43,16.68,15.28,-0.57,-0.52,-0.49,26.8,3668.6
138,139,7.01,7.18,30.43,29.38,-0.94,-0.93,-0.89,27.2,3695.7
139,140,6.04,5.91,5.94,6.38,0.57,0.43,0.42,26.5,3722.2
140,141,6.19,7.06,16.2,15.11,-0.26,-0.29,-0.17,27.0,3749.2
141,142,6.01,6.56,14.33,14.7,0.13,0.17,0.02,26.6,3775.8
142,143,5.47,5.56,15.3,16.08,-0.15,-0.09,-0.21,26.6,3802.4
143,144,5.6,6.69,4.69,4.88,0.19,0.07,0.02,27.0,3829.4
144,145,4.06,4.47,5.25,5.06,0.32,0.16,0.16,26.7,3856.1
145,146,4.99,5.46,6.94,6.51,-0.09,-0.2,-0.16,26.8,3883.0
146,147,5.51,5.92,22.88,23.55,-0.47,-0.39,-0.46,26.8,3909.8
147,148,5.41,5.59,6.24,5.98,0.16,0.04,0.07,27.0,3936.8
148,149,4.62,5.24,11.58,10.69,-0.06,-0.11,-0.05,26.9,3963.7
149,150,4.24,4.84,10.23,9.36,-0.13,-0.3,-0.18,26.9,3990.6
150,151,4.87,5.13,14.97,15.35,0.07,0.04,-0.06,26.8,4017.4
151,152,4.69,5.29,6.67,7.56,0.6,0.34,0.32,26.7,4044.1
152,153,4.45,5.07,12.25,12.87,-0.06,-0.19,-0.21,26.8,4070.9
153,154,4.67,5.09,6.1,5.92,0.19,0.01,0.03,26.8,4097.7
154,155,4.05,4.51,7.92,7.72,0.27,0.07,0.07,26.8,4124.5
155,156,4.44,4.97,8.69,9.62,0.53,0.35,0.3,26.5,4151.0
156,157,4.2,4.73,8.9,8.79,0.23,0.06,0.05,26.7,4177.7
157,158,5.15,5.73,5.29,5.19,0.55,0.3,0.27,26.6,4204.3
158,159,4.08,4.71,5.05,5.27,0.36,0.14,0.16,26.6,4231.0
159,160,4.17,4.63,5.34,5.81,0.55,0.24,0.23,26.4,4257.3
160,161,5.0,5.21,6.83,7.27,0.27,0.05,0.03,26.9,4284.3
161,162,4.94,5.14,7.24,6.64,0.08,-0.15,-0.07,26.8,4311.1
162,163,4.64,4.85,6.75,7.16,0.16,-0.04,-0.08,27.0,4338.1
163,164,3.87,4.09,4.76,4.51,0.0,-0.12,-0.14,26.5,4364.5
164,165,3.91,4.16,8.35,8.94,0.18,-0.03,-0.08,26.7,4391.3
165,166,4.17,4.38,12.99,12.26,-0.34,-0.43,-0.35,26.6,4417.9
166,167,4.66,4.75,14.35,13.62,-0.35,-0.39,-0.33,26.5,4444.5
167,168,4.54,4.49,8.08,8.48,0.13,0.0,-0.06,26.7,4471.2
168,169,5.19,5.21,16.67,17.21,-0.04,-0.08,-0.13,26.6,4497.8
169,170,4.12,4.3,4.9,5.22,0.35,0.02,0.02,26.9,4524.7
170,171,5.22,5.58,13.93,13.38,0.1,-0.06,-0.01,26.9,4551.6
171,172,4.78,5.12,11.02,11.54,0.18,-0.02,-0.06,26.6,4578.2
172,173,4.16,5.08,7.8,6.99,0.28,-0.01,0.03,26.8,4605.0
173,174,4.56,4.88,5.57,5.94,0.58,0.28,0.27,26.8,4631.8
174,175,4.07,4.76,9.05,9.05,0.07,-0.07,-0.12,26.8,4658.6
175,176,4.58,4.92,5.96,5.77,0.47,0.13,0.15,26.9,4685.5
176,177,3.32,3.8,10.27,10.6,0.35,0.11,0.07,26.5,4712.0
177,178,4.27,4.95,6.69,7.18,0.29,0.04,0.01,26.8,4738.8
178,179,3.82,4.46,10.04,9.69,0.07,-0.11,-0.04,26.6,4765.4
179,180,3.91,4.4,7.55,8.22,0.24,0.02,-0.01,26.5,4791.9
180,181,4.62,4.91,7.18,7.97,0.47,0.17,0.16,26.6,4818.5
181,182,4.21,4.8,5.42,5.08,0.35,-0.07,0.0,26.7,4845.2
182,183,4.88,5.74,5.51,5.67,0.7,0.37,0.33,26.9,4872.1
183,184,5.11,5.53,20.06,18.73,-0.41,-0.5,-0.4,26.6,4898.7
184,185,5.79,5.95,7.65,7.14,0.58,0.3,0.37,26.7,4925.4
185,186,4.83,5.41,17.45,17.77,-0.14,-0.22,-0.18,26.5,4951.9
186,187,4.06,4.34,7.44,7.05,0.34,0.03,0.1,26.7,4978.7
187,188,4.14,4.98,10.89,10.28,0.01,-0.17,-0.05,26.8,5005.5
188,189,4.26,5.0,5.78,6.17,0.46,0.1,0.14,26.8,5032.3
189,190,5.08,5.29,5.94,6.23,0.65,0.27,0.27,27.0,5059.3
190,191,4.17,4.67,14.28,13.48,0.13,-0.13,-0.0,26.8,5086.1
191,192,4.87,5.58,13.72,14.08,0.23,0.03,0.03,26.7,5112.8
192,193,3.82,4.45,6.51,7.36,0.21,-0.01,-0.06,26.9,5139.8
193,194,3.91,4.23,6.22,5.74,0.61,0.34,0.34,26.7,5166.5
194,195,4.35,4.98,17.03,17.67,-0.28,-0.3,-0.33,27.0,5193.4
195,196,3.5,4.11,6.84,6.67,0.39,0.03,0.1,26.9,5220.4
196,197,5.14,5.92,10.1,9.34,0.02,-0.14,-0.1,27.1,5247.5
197,198,3.84,4.11,14.79,14.14,-0.19,-0.25,-0.16,26.4,5273.9
198,199,3.85,4.21,7.1,7.83,0.45,0.15,0.14,26.7,5300.6
199,200,3.44,4.07,13.77,12.74,-0.23,-0.31,-0.17,26.7,5327.3
200,201,3.91,4.85,6.08,5.67,0.45,0.05,0.13,26.5,5353.9
201,202,3.81,4.26,5.24,5.17,0.63,0.18,0.24,26.8,5380.7
202,203,3.79,4.48,5.17,5.4,0.6,0.18,0.22,26.7,5407.4
203,204,4.03,4.12,5.22,5.32,0.63,0.17,0.21,29.3,5436.7
204,205,3.24,4.11,8.12,8.85,0.44,0.04,0.05,26.8,5463.6
205,206,3.84,4.37,6.26,5.95,0.52,0.09,0.18,26.6,5490.2
206,207,3.6,4.17,6.22,6.67,0.57,0.17,0.21,26.9,5517.0
207,208,4.16,4.78,5.88,5.58,0.48,0.08,0.15,27.1,5544.1
208,209,3.6,4.22,9.02,9.34,0.39,0.11,0.1,27.1,5571.2
209,210,3.69,4.02,6.33,6.07,0.41,0.0,0.08,26.9,5598.1
210,211,4.04,4.38,5.9,5.37,0.63,0.19,0.24,26.7,5624.8
211,212,4.27,4.52,7.12,7.59,0.53,0.14,0.18,27.0,5651.8
212,213,3.6,3.93,12.65,12.22,-0.33,-0.42,-0.35,26.4,5678.2
213,214,3.42,3.56,10.89,11.26,0.16,0.01,-0.01,26.7,5704.9
214,215,3.53,3.72,5.82,5.26,0.49,0.02,0.1,26.6,5731.5
215,216,2.94,3.3,5.57,5.61,0.3,-0.05,-0.04,27.0,5758.6
216,217,3.44,3.63,7.18,6.92,0.26,-0.03,0.02,26.6,5785.2
217,218,3.55,3.69,5.22,4.98,0.42,0.05,0.06,26.7,5811.9
218,219,3.3,3.58,10.12,9.45,-0.17,-0.28,-0.22,26.4,5838.4
219,220,3.55,3.86,5.37,5.36,0.42,0.04,0.04,26.6,5864.9
220,221,3.75,3.86,5.35,5.34,0.66,0.22,0.22,26.6,5891.5
221,222,3.72,3.99,5.72,6.18,0.53,0.08,0.06,26.7,5918.2
222,223,3.25,3.54,5.82,6.4,0.4,0.02,0.01,26.6,5944.8
223,224,4.09,4.42,6.14,5.64,0.71,0.27,0.33,26.7,5971.5
224,225,3.52,3.65,4.83,4.91,0.5,0.05,0.08,26.8,5998.2
225,226,4.09,4.65,9.8,10.49,0.29,0.05,0.0,26.4,6024.7
226,227,3.31,3.32,5.81,5.37,0.28,-0.04,0.02,26.8,6051.5
227,228,2.9,3.18,5.47,5.93,0.43,0.04,0.06,26.3,6077.8
228,229,3.28,3.33,7.28,6.95,0.25,-0.1,-0.01,26.6,6104.4
229,230,4.51,4.64,10.32,11.03,0.0,-0.07,-0.1,26.6,6131.0
230,231,3.54,3.99,6.43,7.24,0.56,0.15,0.17,26.7,6157.7
231,232,3.34,3.45,6.62,6.17,0.43,0.03,0.09,26.4,6184.1
232,233,3.18,3.46,8.98,9.56,0.05,-0.14,-0.18,26.8,6210.9
233,234,4.15,4.4,6.05,5.67,0.47,-0.0,0.06,26.8,6237.7
234,235,3.38,3.64,6.24,6.85,0.52,0.13,0.12,26.8,6264.4
235,236,3.48,3.74,5.57,5.07,0.24,-0.06,-0.02,26.6,6291.1
236,237,3.34,3.57,6.33,6.11,0.17,-0.09,-0.08,26.9,6317.9
237,238,3.65,4.02,12.53,13.27,-0.13,-0.13,-0.16,26.8,6344.7
238,239,3.42,3.51,5.36,5.21,0.66,0.18,0.21,26.7,6371.4
239,240,4.02,4.13,5.19,4.52,0.36,-0.04,0.01,26.7,6398.2
240,241,3.67,3.9,7.97,8.68,0.3,0.04,0.04,26.8,6424.9
241,242,3.26,3.42,6.03,5.36,0.49,0.07,0.09,26.6,6451.6
242,243,3.01,3.25,5.25,4.93,0.53,0.09,0.09,26.7,6478.2
243,244,4.02,4.29,5.49,5.86,0.49,0.11,0.07,26.6,6504.8
244,245,2.98,3.18,7.79,7.31,0.33,0.0,0.06,26.9,6531.7
245,246,3.55,3.67,4.98,5.33,0.62,0.14,0.17,26.5,6558.3
246,247,2.96,3.22,6.97,7.29,0.28,0.0,-0.0,26.5,6584.8
247,248,3.42,3.58,5.95,5.47,0.59,0.09,0.11,26.5,6611.3
248,249,3.98,4.41,9.41,9.89,0.18,-0.03,-0.03,26.5,6637.8
249,250,3.93,4.05,10.04,9.32,0.42,0.07,0.17,26.5,6664.3
250,251,2.98,3.44,5.8,6.38,0.5,0.07,0.06,26.6,6690.9
251,252,3.47,3.65,6.16,5.79,0.61,0.12,0.16,26.7,6717.6
252,253,3.44,3.8,8.22,8.83,0.21,-0.02,-0.04,26.3,6744.0
253,254,2.86,3.21,5.51,5.91,0.58,0.11,0.12,26.7,6770.6
254,255,2.78,3.05,5.16,4.98,0.56,0.05,0.09,26.6,6797.3
255,256,3.27,3.56,5.15,4.94,0.63,0.11,0.14,26.7,6824.0
256,257,3.07,3.21,5.01,4.92,0.53,0.04,0.07,26.5,6850.5
257,258,3.49,3.93,5.16,5.0,0.68,0.16,0.19,26.6,6877.1
258,259,3.0,3.11,4.95,4.57,0.41,-0.02,0.02,26.6,6903.7
259,260,2.97,3.27,6.09,5.61,0.61,0.14,0.21,26.7,6930.4
260,261,3.73,3.86,4.89,4.81,0.23,-0.05,-0.0,26.6,6957.1
261,262,3.79,3.97,5.49,5.76,0.63,0.18,0.2,26.6,6983.7
262,263,3.14,3.38,7.34,7.97,0.23,-0.01,-0.02,26.6,7010.3
263,264,2.84,3.08,5.46,4.91,0.31,-0.08,-0.02,26.6,7036.9
264,265,2.86,3.02,5.95,5.34,0.63,0.09,0.19,26.6,7063.5
265,266,2.92,3.25,4.8,4.68,0.44,-0.05,0.01,26.9,7090.3
266,267,3.51,3.65,8.98,9.58,0.26,0.01,0.0,26.5,7116.8
267,268,3.37,3.62,6.63,6.02,0.63,0.11,0.18,26.9,7143.7
268,269,3.11,3.38,5.26,4.49,0.37,-0.07,0.01,26.8,7170.5
269,270,2.7,2.97,5.36,5.75,0.34,-0.04,-0.0,26.9,7197.4
270,271,3.03,3.03,5.12,4.47,-0.05,-0.23,-0.17,26.7,7224.1
271,272,2.56,2.56,5.21,4.53,-0.15,-0.24,-0.21,26.7,7250.9
272,273,2.87,2.87,4.79,4.24,-0.36,-0.31,-0.28,27.0,7277.9
273,274,2.74,2.74,4.62,4.35,0.07,-0.17,-0.14,26.8,7304.7
274,275,2.85,2.85,4.8,4.29,-0.25,-0.3,-0.26,26.7,7331.4
275,276,3.05,3.05,5.28,5.57,-0.24,-0.3,-0.27,27.0,7358.4
276,277,2.59,2.59,5.03,4.32,-0.27,-0.3,-0.27,26.9,7385.3
277,278,2.77,2.77,4.79,4.2,-0.06,-0.24,-0.21,26.7,7412.0
278,279,3.09,3.09,4.75,4.46,-0.04,-0.22,-0.19,26.4,7438.4
279,280,3.11,3.11,5.17,5.35,0.03,-0.2,-0.16,26.5,7464.9
280,281,2.73,2.97,5.26,4.62,0.46,-0.02,0.02,26.6,7491.5
281,282,3.0,3.06,5.05,5.01,0.63,0.08,0.11,26.5,7518.0
282,283,2.99,3.36,4.84,4.79,0.57,-0.01,0.03,26.6,7544.7
283,284,2.44,2.65,5.05,5.41,0.51,-0.03,0.02,26.6,7571.2
284,285,2.88,3.06,5.68,5.26,0.64,0.07,0.11,26.8,7598.0
285,286,2.6,2.94,4.73,4.85,0.4,-0.11,-0.05,26.6,7624.6
286,287,3.56,3.81,5.03,5.39,0.71,0.14,0.19,26.6,7651.2
287,288,3.02,3.27,5.04,4.76,0.65,0.06,0.12,26.8,7678.0
288,289,2.93,3.13,5.15,4.76,0.38,-0.1,-0.02,26.9,7705.0
289,290,3.09,3.32,5.25,5.73,0.65,0.06,0.11,26.7,7731.7
290,291,2.66,2.88,5.13,4.65,0.53,-0.04,0.02,26.9,7758.6
291,292,2.99,3.3,4.95,4.76,0.64,0.05,0.08,26.8,7785.4
292,293,2.8,2.98,4.99,5.1,0.7,0.11,0.15,26.6,7812.0
293,294,3.15,3.47,5.19,4.99,0.68,0.07,0.13,26.7,7838.7
294,295,2.78,3.06,5.4,5.71,0.31,-0.1,-0.05,26.8,7865.5
295,296,2.81,3.07,4.85,5.14,0.53,-0.02,0.02,27.0,7892.5
296,297,2.63,2.81,5.38,4.82,0.57,-0.02,0.04,26.7,7919.2
297,298,2.66,2.94,4.98,4.99,0.56,-0.01,0.05,26.6,7945.8
298,299,2.48,2.75,4.98,4.98,0.53,0.0,0.05,26.6,7972.4
299,300,2.66,2.77,4.99,5.07,0.52,-0.02,0.03,26.8,7999.2
300,301,2.8,2.93,5.07,4.73,0.58,-0.01,0.04,26.7,8025.8
301,302,2.77,3.08,5.66,6.2,0.4,-0.05,-0.0,26.6,8052.5
302,303,2.6,2.76,5.19,4.85,0.69,0.05,0.12,26.8,8079.3
303,304,2.69,2.89,5.61,5.2,0.63,0.02,0.08,26.7,8106.0
304,305,2.66,2.95,4.92,4.85,0.6,-0.03,0.05,26.9,8132.9
305,306,2.91,3.08,4.9,5.07,0.57,-0.06,0.01,26.7,8159.6
306,307,2.79,2.97,4.98,4.78,0.65,-0.01,0.07,26.9,8186.6
307,308,2.44,2.7,4.94,5.1,0.57,-0.04,0.04,26.7,8213.3
308,309,2.91,3.11,5.67,5.29,0.62,0.01,0.08,26.5,8239.8
309,310,2.52,2.67,4.93,4.68,0.52,-0.07,0.01,26.9,8266.7
310,311,2.67,2.92,4.94,5.29,0.61,0.01,0.07,26.6,8293.3
311,312,2.63,2.81,5.07,4.65,0.64,0.0,0.06,26.7,8320.0
312,313,2.84,2.97,4.85,4.86,0.65,0.01,0.06,26.8,8346.9
313,314,2.33,2.63,4.86,4.89,0.65,0.01,0.07,26.7,8373.6
314,315,2.44,2.67,5.97,6.34,0.35,-0.07,-0.02,26.9,8400.5
315,316,2.93,3.05,5.02,4.92,0.68,0.06,0.1,26.9,8427.3
316,317,2.54,2.74,4.84,4.62,0.45,-0.07,-0.01,26.8,8454.2
317,318,2.95,3.02,5.77,5.4,0.52,-0.01,0.06,26.8,8480.9
318,319,2.74,3.04,5.42,5.79,0.41,-0.08,-0.0,26.6,8507.5
319,320,2.45,2.61,5.09,4.59,0.6,-0.05,0.03,26.8,8534.3
320,321,2.62,2.84,5.04,5.12,0.65,-0.01,0.08,26.8,8561.1
321,322,2.53,2.76,5.0,4.62,0.61,-0.06,0.04,26.7,8587.8
322,323,2.45,2.78,4.96,4.59,0.59,-0.08,-0.0,26.9,8614.8
323,324,2.54,2.56,5.38,4.77,0.48,-0.08,-0.01,26.8,8641.5
324,325,2.88,3.02,5.17,4.9,0.75,0.09,0.15,26.9,8668.4
325,326,2.98,3.24,4.84,4.85,0.46,-0.12,-0.04,26.9,8695.3
326,327,2.79,2.81,5.2,4.74,0.55,-0.05,0.03,26.8,8722.0
