,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
33,34,9.48,9.48,10.59,11.55,-0.53,-0.51,-0.37,25.7,877.2
34,35,9.15,9.15,36.28,36.38,-1.0,-1.0,-0.99,25.8,903.0
35,36,7.25,7.25,29.07,27.51,-0.84,-0.84,-0.74,25.8,928.7
36,37,9.78,9.78,36.68,36.35,-0.99,-0.99,-0.98,25.7,954.4
37,38,8.71,8.71,7.08,8.29,-0.62,-0.61,-0.51,25.8,980.3
38,39,7.29,7.29,35.21,34.4,-0.93,-0.94,-0.89,25.9,1006.2
39,40,9.54,9.54,33.42,31.67,-0.8,-0.82,-0.7,25.8,1032.0
40,41,7.92,7.92,33.71,33.13,-1.0,-1.0,-1.0,25.9,1057.9
41,42,7.87,7.87,38.0,38.07,-1.0,-1.0,-0.99,25.8,1083.7
42,43,8.19,8.19,16.01,14.58,-0.72,-0.71,-0.62,25.8,1109.5
43,44,7.93,7.93,36.38,36.55,-1.0,-1.0,-0.99,25.8,1135.2
44,45,6.85,6.85,15.31,14.04,-0.65,-0.62,-0.54,25.8,1161.0
45,46,7.16,7.16,6.58,6.82,-0.63,-0.67,-0.53,25.8,1186.9
46,47,7.28,7.28,27.05,26.46,-1.0,-1.0,-1.0,25.9,1212.8
47,48,7.59,7.59,18.19,16.47,-0.57,-0.54,-0.39,25.6,1238.4
48,49,8.42,8.42,7.0,7.16,-0.77,-0.78,-0.69,25.7,1264.1
49,50,7.22,7.22,35.05,34.49,-1.0,-1.0,-1.0,25.8,1289.9
50,51,7.64,7.64,31.62,31.57,-0.99,-1.0,-0.99,25.8,1315.7
51,52,7.0,7.0,12.92,12.98,-0.59,-0.63,-0.52,25.9,1341.6
52,53,8.37,8.37,5.73,6.03,-0.3,-0.33,-0.18,25.8,1367.4
53,54,7.03,7.03,11.73,10.5,-0.28,-0.3,-0.13,25.8,1393.3
54,55,6.59,6.59,17.28,15.92,-0.59,-0.6,-0.47,25.7,1418.9
55,56,6.97,6.97,22.95,21.34,-0.71,-0.73,-0.6,25.8,1444.7
56,57,6.78,6.78,12.66,11.26,-0.28,-0.3,-0.15,25.8,1470.5
57,58,7.01,7.01,35.59,34.75,-0.96,-0.98,-0.94,25.8,1496.3
58,59,6.43,6.43,23.95,23.0,-0.98,-0.98,-0.96,25.6,1521.9
59,60,6.66,6.66,26.39,25.32,-0.94,-0.95,-0.9,25.8,1547.8
60,61,7.17,7.17,17.18,15.89,-0.52,-0.55,-0.41,25.8,1573.6
61,62,6.62,6.62,17.78,17.21,-0.87,-0.89,-0.82,25.7,1599.2
62,63,6.41,6.41,7.95,7.78,-0.34,-0.32,-0.17,25.9,1625.1
63,64,6.66,6.66,32.32,31.49,-0.95,-0.96,-0.91,25.8,1650.9
64,65,7.18,7.18,25.84,24.82,-0.98,-0.99,-0.97,25.9,1676.8
65,66,6.89,6.89,19.03,18.22,-0.63,-0.64,-0.52,25.8,1702.6
66,67,6.48,6.48,13.72,12.52,-0.34,-0.35,-0.2,25.8,1728.4
67,68,7.62,7.62,9.06,9.78,-0.31,-0.34,-0.22,25.9,1754.2
68,69,7.14,7.14,33.41,32.57,-0.97,-0.98,-0.94,25.8,1780.0
69,70,6.56,6.56,15.93,14.99,-0.45,-0.48,-0.33,25.7,1805.7
70,71,6.65,6.65,22.98,22.26,-0.9,-0.94,-0.88,25.8,1831.5
71,72,7.03,7.03,15.85,15.49,-0.86,-0.86,-0.8,25.9,1857.4
72,73,6.54,6.54,5.45,6.66,-0.08,-0.1,-0.05,25.7,1883.1
73,74,7.13,7.13,24.07,22.68,-0.8,-0.83,-0.73,25.8,1908.9
74,75,6.12,6.12,29.58,28.51,-0.89,-0.91,-0.83,25.7,1934.6
75,76,6.82,6.82,37.51,37.42,-0.99,-1.0,-0.99,25.8,1960.4
76,77,6.16,6.16,20.01,19.15,-0.72,-0.73,-0.64,25.9,1986.3
77,78,6.23,6.23,8.92,9.15,-0.64,-0.67,-0.56,25.8,2012.1
78,79,7.46,7.46,24.61,23.89,-0.85,-0.91,-0.83,25.9,2038.0
79,80,6.63,6.63,11.69,11.39,-0.84,-0.86,-0.79,25.8,2063.8
80,81,6.43,6.43,25.79,24.53,-0.73,-0.77,-0.67,25.8,2089.6
81,82,6.63,6.63,21.34,20.54,-0.74,-0.74,-0.65,25.8,2115.3
82,83,6.18,6.18,26.48,25.46,-0.78,-0.82,-0.69,25.7,2141.0
83,84,6.41,6.41,10.12,9.62,-0.25,-0.24,-0.09,25.7,2166.7
84,85,6.65,6.65,6.41,6.91,-0.28,-0.3,-0.16,25.7,2192.4
85,86,5.97,5.97,17.39,16.57,-0.94,-0.94,-0.9,25.9,2218.3
86,87,6.48,6.48,5.57,6.37,-0.52,-0.52,-0.39,25.8,2244.1
87,88,6.36,6.36,5.35,5.86,-0.4,-0.41,-0.27,25.7,2269.8
88,89,6.88,6.88,23.93,22.89,-0.72,-0.72,-0.63,25.8,2295.6
89,90,6.22,6.22,24.03,23.38,-1.0,-0.99,-0.99,25.8,2321.4
90,91,6.43,6.43,12.48,11.58,-0.54,-0.51,-0.41,25.6,2347.1
91,92,6.76,6.76,20.44,20.17,-0.93,-0.91,-0.91,25.8,2372.9
92,93,6.96,6.96,29.16,28.67,-0.98,-0.99,-0.96,25.9,2398.8
93,94,6.46,6.46,11.22,10.82,-0.8,-0.79,-0.67,25.8,2424.6
94,95,5.8,5.8,25.93,24.86,-0.85,-0.9,-0.8,25.8,2450.4
95,96,5.77,5.77,17.94,17.26,-0.74,-0.8,-0.71,25.8,2476.2
96,97,6.15,6.15,7.43,7.62,-0.41,-0.36,-0.2,25.9,2502.1
97,98,6.91,6.91,35.71,34.9,-0.97,-0.98,-0.95,25.8,2527.9
98,99,6.62,6.62,32.53,31.6,-0.96,-0.98,-0.92,25.8,2553.7
99,100,5.73,5.73,29.8,28.93,-1.0,-1.0,-1.0,25.8,2579.4
100,101,5.52,5.52,11.96,11.19,-0.37,-0.37,-0.22,25.7,2605.2
101,102,5.77,5.77,15.99,15.14,-0.49,-0.52,-0.39,25.8,2631.0
102,103,6.05,6.05,24.7,23.58,-0.79,-0.84,-0.72,25.9,2656.8
103,104,5.98,5.98,21.09,20.1,-0.64,-0.7,-0.58,25.7,2682.5
104,105,5.9,5.9,9.54,9.11,-0.6,-0.58,-0.47,25.8,2708.3
105,106,5.67,5.67,4.61,5.29,-0.3,-0.31,-0.17,25.7,2734.0
106,107,5.91,5.91,13.97,13.1,-0.48,-0.5,-0.38,25.8,2759.7
107,108,5.09,5.09,4.89,5.13,-0.35,-0.38,-0.23,25.8,2785.6
108,109,6.13,6.13,21.65,20.95,-0.92,-0.9,-0.86,25.7,2811.3
109,110,4.96,4.96,7.98,7.82,-0.41,-0.48,-0.3,25.8,2837.1
110,111,5.01,5.01,25.74,24.78,-0.9,-0.94,-0.85,25.7,2862.8
111,112,5.48,5.48,25.24,24.42,-0.99,-0.99,-0.99,25.8,2888.6
112,113,5.59,5.59,19.8,19.1,-0.77,-0.82,-0.74,25.8,2914.4
113,114,6.53,6.53,4.64,4.88,-0.39,-0.44,-0.26,25.8,2940.2
114,115,5.23,5.23,5.16,5.89,-0.11,-0.17,-0.08,25.7,2965.9
115,116,5.44,5.44,12.81,11.98,-0.47,-0.46,-0.32,25.8,2991.7
116,117,4.83,4.83,4.29,5.16,-0.25,-0.29,-0.08,25.8,3017.5
117,118,5.8,5.8,12.26,11.66,-0.71,-0.7,-0.56,25.9,3043.4
118,119,5.25,5.25,16.97,15.38,-0.51,-0.57,-0.4,25.7,3069.1
119,120,4.81,4.81,9.62,9.43,-0.27,-0.28,-0.1,25.8,3094.9
120,121,5.79,5.79,23.17,22.13,-0.98,-0.98,-0.96,25.7,3120.6
121,122,5.32,5.32,17.79,16.83,-0.55,-0.54,-0.46,25.8,3146.4
122,123,5.66,5.66,29.48,28.34,-0.89,-0.93,-0.83,25.6,3172.0
123,124,4.9,4.9,8.17,8.14,-0.39,-0.41,-0.27,25.7,3197.7
124,125,5.06,5.06,16.76,15.51,-0.55,-0.59,-0.49,25.7,3223.5
125,126,5.32,5.32,11.48,11.22,-0.65,-0.63,-0.52,25.8,3249.3
126,127,5.1,5.1,4.43,5.79,-0.13,-0.16,-0.04,25.8,3275.0
127,128,5.16,5.16,8.11,7.51,-0.04,-0.11,0.04,25.8,3300.8
128,129,5.29,5.29,9.89,9.57,-0.41,-0.46,-0.32,25.8,3326.6
129,130,5.67,5.67,12.35,10.86,-0.3,-0.37,-0.16,25.8,3352.3
130,131,5.49,5.49,11.67,11.19,-0.81,-0.78,-0.66,25.6,3378.0
131,132,4.67,4.67,14.97,13.55,-0.54,-0.53,-0.38,25.7,3403.7
132,133,5.49,5.49,5.56,7.0,-0.16,-0.12,-0.09,25.7,3429.5
133,134,5.05,5.05,11.18,10.79,-0.65,-0.69,-0.54,25.8,3455.3
134,135,4.98,4.98,7.03,6.55,-0.27,-0.31,-0.12,25.8,3481.0
135,136,5.01,5.01,24.46,23.32,-0.81,-0.83,-0.76,25.7,3506.7
136,137,4.28,4.28,10.8,9.64,-0.48,-0.45,-0.27,25.9,3532.6
137,138,5.27,5.27,20.48,20.34,-0.96,-0.95,-0.94,25.7,3558.3
138,139,6.23,6.23,7.0,6.77,-0.39,-0.41,-0.28,25.9,3584.2
139,140,5.12,5.12,6.45,6.54,-0.58,-0.52,-0.44,25.8,3610.0
140,141,5.67,5.67,9.89,9.25,-0.4,-0.46,-0.31,25.8,3635.8
141,142,4.92,4.92,12.5,12.64,-0.76,-0.68,-0.67,25.8,3661.6
142,143,4.77,4.77,13.58,12.43,-0.37,-0.43,-0.27,25.8,3687.5
143,144,5.14,5.14,7.32,7.27,0.0,-0.01,0.08,25.7,3713.2
144,145,4.94,4.94,8.38,7.75,0.02,-0.1,0.06,25.9,3739.1
145,146,4.79,4.79,15.12,14.81,-0.78,-0.74,-0.69,25.8,3764.9
146,147,5.06,5.06,19.67,18.98,-0.91,-0.91,-0.85,25.8,3790.7
147,148,4.74,4.74,21.5,20.04,-0.7,-0.73,-0.61,25.8,3816.6
148,149,5.36,5.36,4.48,5.44,-0.1,-0.13,-0.05,25.6,3842.2
149,150,4.93,4.93,18.73,17.55,-0.65,-0.69,-0.58,25.8,3868.0
150,151,4.26,4.26,8.64,8.75,-0.68,-0.58,-0.53,25.8,3893.8
151,152,4.69,4.69,4.16,5.43,-0.12,-0.1,-0.05,25.9,3919.6
152,153,4.1,4.1,4.98,5.65,-0.28,-0.2,-0.19,25.7,3945.4
153,154,4.71,4.71,9.27,8.55,-0.28,-0.27,-0.12,25.7,3971.1
154,155,3.94,3.94,4.44,5.73,-0.03,0.01,0.0,25.8,3996.9
155,156,4.33,4.33,6.47,6.35,-0.33,-0.32,-0.16,25.8,4022.7
156,157,4.63,4.63,12.51,11.43,-0.31,-0.3,-0.16,25.8,4048.6
157,158,3.97,3.97,6.63,7.24,-0.29,-0.17,-0.21,25.7,4074.3
158,159,4.37,4.37,11.66,11.74,-0.81,-0.72,-0.67,25.7,4100.0
159,160,4.49,4.49,4.37,5.24,-0.11,-0.11,-0.04,25.6,4125.6
160,161,4.81,4.81,7.31,7.09,-0.26,-0.19,-0.07,25.8,4151.4
161,162,3.94,3.94,9.16,8.62,-0.23,-0.25,-0.1,25.8,4177.1
162,163,3.91,3.91,14.05,13.28,-0.38,-0.4,-0.25,25.8,4203.0
163,164,3.72,3.72,4.25,5.47,0.01,-0.01,-0.04,25.8,4228.8
164,165,4.89,4.89,5.02,5.83,-0.24,-0.18,-0.12,25.7,4254.5
165,166,4.87,4.87,13.1,13.41,-0.89,-0.83,-0.8,25.7,4280.2
166,167,4.92,4.92,12.94,12.18,-0.56,-0.53,-0.37,25.8,4306.0
167,168,4.23,4.23,5.28,5.84,-0.27,-0.2,-0.13,25.8,4331.8
168,169,4.31,4.31,5.71,6.01,-0.04,-0.1,-0.03,25.8,4357.6
169,170,4.12,4.12,9.71,9.12,-0.21,-0.2,-0.09,25.8,4383.4
170,171,4.49,4.49,13.76,13.19,-0.49,-0.52,-0.37,25.6,4409.0
171,172,4.6,4.6,6.64,7.47,-0.26,-0.24,-0.22,25.6,4434.7
172,173,3.85,3.85,4.66,5.5,0.02,-0.01,0.0,25.8,4460.4
173,174,4.02,4.02,4.65,5.6,-0.45,-0.31,-0.27,25.9,4486.3
174,175,4.36,4.36,5.77,6.47,-0.37,-0.23,-0.28,25.7,4512.0
175,176,4.31,4.31,15.41,14.67,-0.6,-0.56,-0.44,25.7,4537.8
176,177,4.56,4.56,8.78,8.54,-0.38,-0.32,-0.23,25.8,4563.5
177,178,4.21,4.21,5.25,6.06,-0.52,-0.37,-0.34,25.7,4589.2
178,179,4.06,4.06,7.16,7.55,-0.77,-0.57,-0.58,25.6,4614.9
179,180,4.43,4.43,17.27,17.22,-0.91,-0.89,-0.85,25.8,4640.7
180,181,3.81,3.81,7.42,7.33,-0.13,-0.15,-0.07,25.8,4666.4
181,182,3.8,3.8,12.0,11.22,-0.26,-0.27,-0.13,25.7,4692.2
182,183,4.17,4.17,8.03,8.19,-0.53,-0.41,-0.29,25.9,4718.1
183,184,4.03,4.03,4.66,5.42,-0.37,-0.21,-0.24,25.7,4743.8
184,185,4.01,4.01,7.13,7.66,-0.6,-0.47,-0.46,25.8,4769.6
185,186,4.25,4.25,7.33,7.29,-0.46,-0.35,-0.24,25.8,4795.4
186,187,4.12,4.12,4.43,5.13,-0.23,-0.19,-0.17,25.8,4821.2
187,188,3.88,3.88,7.14,7.56,-0.57,-0.41,-0.4,25.8,4847.0
188,189,3.9,3.9,10.46,10.0,-0.24,-0.25,-0.12,25.8,4872.8
189,190,3.95,3.95,4.64,5.83,0.13,0.05,-0.0,25.9,4898.6
190,191,3.67,3.67,4.96,5.77,-0.39,-0.28,-0.3,25.7,4924.3
191,192,3.82,3.82,4.14,5.12,-0.25,-0.12,-0.16,25.8,4950.1
192,193,3.95,3.95,4.13,5.24,-0.31,-0.17,-0.22,25.6,4975.7
193,194,3.47,3.47,4.25,5.13,-0.43,-0.27,-0.27,25.7,5001.5
194,195,3.3,3.3,4.73,5.13,-0.37,-0.29,-0.21,25.8,5027.2
195,196,4.03,4.03,5.05,5.55,-0.38,-0.21,-0.21,25.9,5053.1
196,197,3.74,3.74,8.58,8.92,-0.67,-0.52,-0.51,25.7,5078.8
197,198,4.41,4.41,4.07,5.19,-0.23,-0.16,-0.16,25.9,5104.7
198,199,4.12,4.12,4.64,5.45,-0.15,-0.12,-0.2,25.8,5130.5
199,200,3.96,3.96,6.05,6.63,0.02,-0.03,-0.02,25.7,5156.2
200,201,3.93,3.93,6.02,6.81,-0.43,-0.27,-0.33,25.8,5182.0
201,202,3.38,3.38,4.58,5.2,-0.28,-0.21,-0.21,25.8,5207.8
202,203,3.44,3.44,4.43,5.39,-0.08,-0.05,-0.16,25.8,5233.6
203,204,3.1,3.1,14.16,13.59,-0.53,-0.52,-0.41,25.7,5259.3
204,205,3.4,3.4,4.24,5.25,-0.23,-0.15,-0.22,25.8,5285.1
205,206,3.06,3.06,4.73,5.77,-0.14,-0.08,-0.19,25.6,5310.7
206,207,3.49,3.49,4.16,5.18,-0.24,-0.13,-0.22,25.7,5336.3
207,208,3.42,3.42,4.21,5.42,0.11,0.0,-0.11,25.7,5362.1
208,209,3.97,3.97,5.49,6.12,-0.08,-0.11,-0.12,25.8,5387.9
209,210,3.34,3.34,6.76,7.14,-0.14,-0.15,-0.14,25.8,5413.7
210,211,3.29,3.29,7.59,7.9,-0.12,-0.18,-0.15,25.6,5439.3
211,212,3.39,3.39,4.07,5.15,-0.33,-0.14,-0.25,25.8,5465.1
212,213,3.32,3.32,5.29,6.27,-0.37,-0.19,-0.3,25.8,5490.9
213,214,2.97,2.97,4.66,5.48,-0.02,-0.04,-0.09,25.8,5516.6
214,215,3.18,3.18,5.22,6.12,-0.12,-0.11,-0.14,25.8,5542.4
215,216,3.47,3.47,4.74,5.99,-0.15,-0.1,-0.22,25.6,5568.1
216,217,3.26,3.26,4.1,5.24,-0.49,-0.27,-0.31,25.9,5593.9
217,218,3.84,3.84,4.35,5.88,0.09,0.02,-0.11,25.8,5619.7
218,219,3.54,3.54,4.38,5.74,-0.26,-0.13,-0.24,25.9,5645.6
219,220,3.1,3.1,7.06,7.56,-0.2,-0.14,-0.11,25.8,5671.4
220,221,3.81,3.81,3.96,5.21,-0.37,-0.18,-0.24,25.8,5697.2
221,222,3.05,3.05,4.38,5.55,-0.06,-0.09,-0.14,25.7,5722.9
222,223,3.35,3.35,6.79,7.44,-0.23,-0.17,-0.16,25.7,5748.6
223,224,3.35,3.35,5.21,6.55,-0.56,-0.28,-0.35,25.9,5774.5
224,225,3.25,3.25,4.34,5.73,-0.18,-0.06,-0.17,25.8,5800.3
225,226,3.51,3.51,5.89,6.95,-0.05,-0.09,-0.12,25.7,5826.0
226,227,3.4,3.4,4.18,5.37,-0.14,-0.1,-0.19,25.7,5851.7
227,228,3.71,3.71,4.21,5.43,-0.09,-0.02,-0.12,25.8,5877.5
228,229,3.57,3.57,4.75,6.09,-0.4,-0.19,-0.28,25.8,5903.3
229,230,3.06,3.06,4.42,5.88,0.15,0.04,-0.08,25.8,5929.2
230,231,3.38,3.38,4.17,5.27,-0.01,0.0,-0.09,25.8,5954.9
231,232,2.7,2.7,9.69,9.74,-0.4,-0.35,-0.28,25.8,5980.8
232,233,3.12,3.12,5.61,6.62,-0.65,-0.4,-0.43,25.8,6006.6
233,234,4.03,4.03,5.71,6.7,0.3,0.08,0.02,25.8,6032.4
234,235,3.46,3.46,6.54,7.54,-0.47,-0.21,-0.33,25.8,6058.2
235,236,3.51,3.51,3.88,5.23,-0.13,-0.04,-0.13,25.7,6083.9
236,237,2.94,2.94,4.81,5.99,0.17,0.01,-0.05,25.7,6109.6
237,238,3.42,3.42,4.09,5.63,-0.4,-0.2,-0.25,25.7,6135.3
238,239,3.23,3.23,4.06,5.35,-0.31,-0.17,-0.21,25.8,6161.1
239,240,4.07,4.07,4.21,5.51,0.0,-0.03,-0.1,25.8,6186.9
240,241,3.28,3.28,9.73,9.86,-0.31,-0.28,-0.2,25.8,6212.7
241,242,3.64,3.64,4.28,5.39,-0.4,-0.18,-0.27,25.9,6238.6
242,243,3.21,3.21,4.35,5.62,-0.18,-0.12,-0.19,25.7,6264.3
243,244,2.83,2.83,8.86,10.06,-0.72,-0.5,-0.57,25.9,6290.2
244,245,3.16,3.16,4.14,5.58,-0.33,-0.13,-0.22,25.8,6316.0
245,246,3.2,3.2,9.52,9.51,-0.25,-0.21,-0.17,25.8,6341.8
246,247,3.12,3.12,4.39,5.64,0.01,-0.02,-0.12,25.8,6367.6
247,248,3.03,3.03,4.23,5.74,0.22,0.06,-0.08,25.7,6393.4
248,249,2.94,2.94,6.21,6.69,-0.44,-0.22,-0.22,25.8,6419.1
249,250,3.25,3.25,4.11,5.47,0.04,-0.0,-0.1,25.8,6445.0
250,251,3.26,3.26,4.41,5.44,-0.21,-0.15,-0.18,25.8,6470.8
251,252,3.6,3.6,4.47,5.73,0.01,-0.06,-0.13,25.8,6496.7
252,253,3.35,3.35,5.0,6.01,0.0,-0.07,-0.12,25.8,6522.5
253,254,2.84,2.84,4.02,5.38,-0.36,-0.17,-0.24,25.7,6548.1
254,255,2.64,2.64,4.2,5.28,-0.16,-0.09,-0.19,25.8,6573.9
255,256,3.35,3.35,5.2,6.28,0.14,-0.01,-0.1,25.8,6599.7
256,257,3.39,3.39,5.84,6.73,-0.39,-0.26,-0.27,25.7,6625.4
257,258,3.14,3.14,4.09,5.63,-0.1,-0.07,-0.18,25.9,6651.3
258,259,3.13,3.13,4.06,5.47,-0.3,-0.18,-0.26,25.7,6676.9
259,260,2.82,2.82,4.02,5.58,-0.07,-0.1,-0.21,25.8,6702.8
260,261,3.09,3.09,4.16,5.63,-0.14,-0.1,-0.22,25.9,6728.6
261,262,2.96,2.96,4.14,5.57,-0.18,-0.07,-0.21,25.7,6754.3
262,263,2.93,2.93,4.86,5.79,0.01,-0.02,-0.13,25.8,6780.1
263,264,2.57,2.57,5.16,6.08,-0.24,-0.13,-0.19,25.7,6805.8
264,265,3.14,3.14,4.3,5.51,-0.05,-0.06,-0.17,25.8,6831.7
265,266,2.95,2.95,4.17,5.4,-0.17,-0.09,-0.2,25.8,6857.5
266,267,2.68,2.68,4.12,5.63,0.02,-0.03,-0.16,25.8,6883.3
267,268,3.21,3.21,4.34,5.3,-0.29,-0.18,-0.24,25.8,6909.1
268,269,2.88,2.88,4.51,5.49,-0.06,-0.07,-0.16,25.8,6934.9
269,270,2.65,2.65,4.77,5.7,-0.21,-0.08,-0.18,25.8,6960.8
270,271,3.15,3.15,4.23,5.59,0.09,0.01,-0.13,25.8,6986.6
271,272,3.18,3.18,4.69,5.66,-0.33,-0.14,-0.23,25.7,7012.3
272,273,3.13,3.13,5.67,6.58,-0.01,-0.05,-0.14,25.8,7038.2
273,274,2.58,2.58,4.35,5.48,-0.21,-0.08,-0.2,25.8,7063.9
274,275,2.79,2.79,4.17,5.66,-0.3,-0.1,-0.25,25.8,7089.7
275,276,3.02,3.02,4.18,5.61,0.11,0.0,-0.15,25.7,7115.4
276,277,2.92,2.92,4.05,5.35,-0.19,-0.07,-0.2,25.8,7141.2
277,278,3.61,3.61,4.13,5.48,0.08,0.03,-0.13,25.8,7167.0
278,279,2.39,2.39,4.04,5.44,-0.22,-0.08,-0.21,25.8,7192.8
279,280,3.34,3.34,5.51,6.55,0.01,-0.01,-0.08,25.7,7218.5
280,281,2.83,2.83,5.04,6.0,-0.09,-0.09,-0.14,25.8,7244.3
281,282,3.15,3.15,4.04,5.62,0.11,-0.0,-0.13,25.7,7270.0
282,283,2.68,2.68,4.2,5.39,-0.15,-0.1,-0.18,25.9,7295.8
283,284,2.45,2.45,3.99,5.39,-0.07,-0.06,-0.18,25.8,7321.7
284,285,2.71,2.71,4.43,5.69,0.02,-0.05,-0.15,25.7,7347.4
285,286,2.82,2.82,4.57,6.09,-0.46,-0.23,-0.33,25.8,7373.2
286,287,2.75,2.75,4.06,5.64,-0.03,-0.04,-0.19,25.6,7398.8
287,288,2.57,2.57,4.32,5.56,-0.04,-0.04,-0.15,25.8,7424.6
288,289,3.16,3.16,5.14,5.95,-0.2,-0.09,-0.17,25.7,7450.4
289,290,3.06,3.06,4.41,5.57,-0.05,-0.05,-0.17,25.6,7476.0
290,291,2.85,2.85,4.06,5.66,-0.17,-0.1,-0.23,25.9,7501.9
291,292,3.18,3.18,4.2,5.75,0.13,0.04,-0.14,25.7,7527.6
292,293,2.63,2.63,5.42,6.15,-0.27,-0.15,-0.21,25.7,7553.3
293,294,2.64,2.64,4.45,5.64,0.0,-0.03,-0.15,25.8,7579.1
294,295,2.76,2.76,4.18,5.66,0.16,0.01,-0.14,25.7,7604.8
295,296,2.68,2.68,5.04,5.93,-0.16,-0.09,-0.16,25.8,7630.6
296,297,3.44,3.44,4.48,5.77,-0.02,-0.04,-0.15,25.6,7656.2
297,298,3.29,3.29,4.32,5.85,0.05,-0.02,-0.16,25.9,7682.1
298,299,2.38,2.38,4.91,5.87,-0.18,-0.08,-0.17,25.8,7707.8
299,300,2.74,2.74,4.24,5.93,0.05,0.01,-0.14,25.8,7733.7
300,301,2.66,2.66,4.46,5.87,-0.02,-0.05,-0.17,25.9,7759.6
301,302,3.62,3.62,4.17,5.76,-0.22,-0.11,-0.23,25.7,7785.3
302,303,2.67,2.67,4.17,5.72,-0.28,-0.11,-0.24,25.8,7811.1
303,304,2.74,2.74,4.16,5.72,-0.13,-0.09,-0.22,25.8,7836.9
304,305,3.11,3.11,4.34,5.69,-0.04,-0.04,-0.15,25.8,7862.7
305,306,2.63,2.63,4.2,5.72,0.1,-0.02,-0.14,25.8,7888.5
306,307,2.82,2.82,4.3,5.65,-0.13,-0.09,-0.18,25.8,7914.3
307,308,2.88,2.88,4.22,5.62,-0.18,-0.11,-0.22,25.7,7940.1
308,309,2.77,2.77,4.33,5.72,0.08,-0.03,-0.15,25.8,7965.8
309,310,2.75,2.75,4.19,5.75,-0.05,-0.05,-0.2,25.8,7991.7
310,311,2.96,2.96,4.2,5.71,-0.05,-0.05,-0.19,25.7,8017.4
311,312,2.63,2.63,4.51,5.78,-0.12,-0.05,-0.16,25.7,8043.1
312,313,2.7,2.7,4.76,6.02,0.06,-0.03,-0.12,25.9,8069.0
313,314,2.95,2.95,4.23,5.7,-0.3,-0.14,-0.23,25.8,8094.9
314,315,2.69,2.69,4.26,5.8,0.02,-0.05,-0.18,25.9,8120.7
315,316,2.78,2.78,4.56,5.84,0.08,-0.06,-0.16,25.7,8146.4
316,317,2.71,2.71,4.56,5.79,-0.09,-0.08,-0.16,25.7,8172.1
