,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
48,49,9.65,8.9,16.91,16.41,-0.29,-0.26,-0.33,27.6,1342.2
49,50,9.56,9.41,43.62,42.89,-0.97,-0.96,-0.99,27.5,1369.7
50,51,8.0,7.96,8.67,8.08,0.08,0.11,0.19,27.5,1397.2
51,52,9.31,9.19,8.74,8.92,0.34,0.28,0.46,27.7,1424.9
52,53,7.66,7.68,27.96,29.22,-0.95,-0.92,-0.92,27.4,1452.3
53,54,9.3,9.2,9.29,8.68,0.37,0.37,0.49,26.8,1479.2
54,55,8.48,8.29,10.27,10.29,0.42,0.45,0.49,27.2,1506.4
55,56,7.93,8.14,7.24,6.94,0.27,0.33,0.38,27.3,1533.7
56,57,9.11,8.7,17.71,15.89,-0.49,-0.51,-0.45,27.5,1561.2
57,58,8.18,7.96,7.98,7.2,0.23,0.22,0.38,27.1,1588.3
58,59,8.16,8.56,37.8,37.81,-0.52,-0.48,-0.61,27.5,1615.8
59,60,8.22,8.19,13.47,13.23,0.18,0.22,0.26,27.5,1643.4
60,61,7.57,8.08,16.62,15.39,0.28,0.28,0.4,27.8,1671.2
61,62,7.51,7.76,6.26,5.73,-0.19,-0.13,0.05,27.8,1699.0
62,63,7.89,7.73,7.92,8.04,0.26,0.31,0.4,27.7,1726.7
63,64,7.58,7.61,8.35,7.39,0.08,0.11,0.23,28.0,1754.7
64,65,7.4,7.29,7.99,8.1,0.24,0.25,0.38,27.8,1782.4
65,66,8.55,8.1,32.08,33.24,-1.0,-1.0,-1.0,28.1,1810.5
66,67,8.52,8.33,14.98,15.79,-0.33,-0.19,-0.16,27.4,1837.9
67,68,7.9,7.87,12.47,14.2,-0.7,-0.69,-0.69,27.6,1865.4
68,69,11.74,10.35,16.08,16.23,0.07,0.06,0.08,27.6,1893.0
69,70,10.12,10.03,11.73,12.76,0.59,0.63,0.6,27.6,1920.6
70,71,8.13,8.0,8.05,7.82,0.36,0.34,0.44,27.6,1948.2
71,72,8.41,8.39,14.21,13.97,-0.41,-0.39,-0.42,27.4,1975.6
72,73,8.38,8.06,11.42,13.13,0.03,0.14,0.05,27.6,2003.1
73,74,8.44,8.18,27.62,26.27,-0.65,-0.66,-0.73,27.3,2030.4
74,75,7.69,7.77,8.56,8.13,0.12,0.21,0.24,26.8,2057.2
75,76,7.12,7.49,14.81,13.96,0.13,0.13,0.21,27.2,2084.4
76,77,9.72,9.56,13.28,12.06,0.37,0.33,0.47,27.5,2111.9
77,78,7.86,7.75,15.62,17.02,-0.76,-0.72,-0.71,27.1,2139.0
78,79,8.3,7.79,41.28,41.47,-0.87,-0.87,-0.92,27.0,2165.9
79,80,8.11,8.71,16.68,15.85,-0.18,-0.21,-0.19,27.5,2193.4
80,81,8.17,7.76,25.21,23.96,-0.3,-0.33,-0.34,27.2,2220.7
81,82,7.83,7.72,16.67,17.8,-0.75,-0.67,-0.66,27.1,2247.8
82,83,8.65,8.09,13.62,12.65,0.04,0.05,0.03,27.2,2275.0
83,84,7.43,7.67,5.16,5.4,-0.19,-0.1,-0.04,27.1,2302.1
84,85,8.97,8.43,8.72,8.73,0.41,0.47,0.49,27.1,2329.1
85,86,7.14,7.31,7.21,6.9,0.18,0.2,0.36,27.3,2356.5
86,87,8.99,9.38,5.06,4.72,-0.2,-0.11,-0.05,27.4,2383.9
87,88,8.45,8.05,19.92,21.16,-0.76,-0.75,-0.76,27.5,2411.3
88,89,6.94,7.29,16.15,15.57,-0.21,-0.16,-0.19,27.4,2438.7
89,90,7.45,7.85,7.21,7.08,0.37,0.34,0.43,27.3,2466.1
90,91,9.13,9.01,9.17,10.06,0.46,0.51,0.52,27.2,2493.3
91,92,7.54,7.5,40.13,41.01,-0.99,-0.99,-0.99,27.7,2521.0
92,93,8.1,8.46,11.77,10.7,0.38,0.34,0.47,27.3,2548.2
93,94,7.72,7.32,13.07,11.95,0.29,0.21,0.33,27.0,2575.3
94,95,7.8,7.98,37.05,36.42,-0.96,-0.95,-0.97,27.4,2602.7
95,96,7.2,7.19,7.36,8.36,-0.29,-0.23,-0.21,27.1,2629.8
96,97,8.08,8.11,6.92,6.89,0.2,0.2,0.31,26.9,2656.6
97,98,6.77,6.99,24.74,25.94,-0.6,-0.55,-0.49,26.9,2683.5
98,99,7.88,8.03,29.74,28.8,-0.45,-0.51,-0.57,27.4,2710.9
99,100,8.58,8.97,6.18,6.1,0.31,0.28,0.4,27.6,2738.5
100,101,7.34,7.72,13.32,11.92,0.33,0.28,0.42,27.6,2766.2
101,102,7.21,7.05,12.27,11.34,0.28,0.26,0.37,27.7,2793.8
102,103,7.91,7.79,24.2,22.94,-0.13,-0.21,-0.14,27.7,2821.5
103,104,7.06,7.15,8.13,7.18,0.25,0.27,0.33,27.6,2849.1
104,105,6.73,7.09,10.84,11.87,-0.24,-0.12,-0.12,27.4,2876.5
105,106,7.29,7.38,16.33,15.32,-0.01,-0.06,0.02,27.4,2903.9
106,107,6.68,7.25,8.45,7.52,0.17,0.14,0.2,27.5,2931.4
107,108,6.18,6.42,6.34,6.36,0.31,0.35,0.43,27.2,2958.7
108,109,6.86,6.95,8.96,8.47,0.35,0.37,0.45,27.5,2986.2
109,110,6.27,6.41,18.39,16.12,-0.03,-0.14,0.08,27.1,3013.3
110,111,6.41,6.7,8.43,9.21,0.22,0.28,0.27,27.3,3040.5
111,112,6.51,6.7,7.02,7.22,0.43,0.43,0.48,27.1,3067.7
112,113,6.91,6.97,21.41,19.11,-0.06,-0.14,0.04,26.9,3094.6
113,114,5.47,5.95,7.2,6.2,0.23,0.23,0.35,27.1,3121.7
114,115,6.68,6.96,8.72,9.82,-0.08,0.04,0.01,27.2,3148.9
115,116,7.48,7.79,31.37,30.33,-0.38,-0.44,-0.52,27.3,3176.1
116,117,6.72,6.6,13.23,11.44,-0.12,-0.14,-0.04,27.2,3203.3
117,118,7.61,7.72,7.74,8.93,-0.37,-0.24,-0.25,27.4,3230.8
118,119,6.17,6.08,10.56,11.8,0.09,0.17,0.13,27.1,3257.8
119,120,6.57,6.77,25.09,26.66,-0.88,-0.84,-0.85,27.6,3285.5
120,121,6.65,6.89,9.24,7.84,0.27,0.2,0.39,27.4,3312.9
121,122,6.59,6.82,21.91,20.9,-0.07,-0.13,-0.06,27.2,3340.1
122,123,7.21,6.98,26.79,25.85,-0.56,-0.61,-0.66,27.5,3367.6
123,124,6.88,7.34,9.24,8.06,0.47,0.42,0.54,27.4,3395.0
124,125,6.19,6.66,7.74,7.58,0.38,0.4,0.4,27.1,3422.1
125,126,6.56,6.73,18.96,16.95,-0.01,-0.09,0.04,27.2,3449.3
126,127,6.54,7.34,14.35,13.86,0.38,0.4,0.41,27.1,3476.4
127,128,7.04,7.4,6.7,5.4,0.01,0.04,0.11,27.4,3503.9
128,129,6.7,6.73,14.09,12.7,0.03,-0.06,0.08,27.3,3531.2
129,130,6.68,7.28,25.93,24.28,-0.26,-0.29,-0.25,27.4,3558.6
130,131,6.16,6.41,12.73,11.78,0.13,0.1,0.19,27.3,3585.8
131,132,6.9,7.07,6.41,6.37,0.38,0.41,0.35,27.4,3613.2
132,133,7.75,8.3,11.16,10.75,0.51,0.49,0.44,27.2,3640.4
133,134,6.57,6.35,5.42,5.18,0.17,0.24,0.18,27.5,3667.8
134,135,5.94,6.42,7.37,6.58,0.22,0.23,0.26,27.4,3695.3
135,136,6.7,6.3,6.69,6.34,0.33,0.4,0.36,27.3,3722.5
136,137,6.69,7.26,13.06,14.78,0.07,0.21,0.05,26.7,3749.2
137,138,7.66,7.4,10.9,9.51,0.49,0.44,0.51,27.4,3776.6
138,139,7.33,7.72,7.37,7.49,0.45,0.42,0.47,27.4,3804.0
139,140,6.99,6.76,6.94,6.72,0.24,0.27,0.28,27.1,3831.1
140,141,6.52,6.76,16.43,14.66,0.24,0.15,0.28,27.2,3858.3
141,142,6.78,7.21,25.95,25.0,-0.66,-0.68,-0.72,27.2,3885.5
142,143,6.41,6.53,19.13,16.8,-0.04,-0.08,0.05,27.2,3912.7
143,144,7.61,7.51,26.41,25.33,-0.28,-0.31,-0.28,27.1,3939.8
144,145,6.22,6.5,6.87,7.34,0.49,0.47,0.5,26.7,3966.4
145,146,5.79,6.21,7.78,7.1,0.33,0.3,0.28,27.1,3993.6
146,147,6.24,6.41,6.77,6.68,0.37,0.38,0.42,27.4,4021.0
147,148,6.93,6.9,6.68,6.34,0.21,0.2,0.25,27.0,4048.0
148,149,7.4,7.58,34.62,33.47,-0.84,-0.84,-0.9,26.8,4074.8
149,150,7.36,7.51,8.44,8.17,0.35,0.37,0.43,27.7,4102.5
150,151,6.91,6.67,8.77,9.14,-0.07,0.04,0.04,28.0,4130.5
151,152,6.17,6.65,8.0,8.34,-0.03,0.13,0.11,28.3,4158.8
152,153,5.2,5.88,15.76,14.26,0.22,0.13,0.31,28.1,4186.8
153,154,6.21,6.19,7.31,6.71,0.33,0.31,0.39,28.2,4215.0
154,155,5.01,5.7,8.48,7.66,0.28,0.23,0.34,28.1,4243.1
155,156,5.9,6.26,6.62,6.31,0.5,0.46,0.42,27.5,4270.6
156,157,6.24,6.33,8.43,7.41,0.29,0.19,0.33,27.7,4298.2
157,158,5.78,5.9,6.22,6.48,0.21,0.26,0.19,26.6,4324.8
158,159,6.36,6.39,21.93,20.09,-0.25,-0.29,-0.23,26.4,4351.3
159,160,5.3,5.59,8.13,8.18,0.3,0.29,0.22,26.5,4377.8
160,161,5.69,5.8,7.78,6.87,-0.14,-0.1,-0.04,26.6,4404.4
161,162,5.53,5.55,5.82,5.37,0.16,0.2,0.2,26.4,4430.8
162,163,5.95,6.23,4.9,4.66,0.19,0.25,0.21,26.4,4457.2
163,164,5.52,5.31,10.38,11.26,-0.46,-0.33,-0.37,26.4,4483.7
164,165,5.77,5.83,5.1,5.36,0.35,0.32,0.29,26.5,4510.2
165,166,5.24,5.21,8.94,7.87,0.12,0.11,0.2,26.4,4536.6
166,167,5.72,5.53,6.71,6.54,0.46,0.41,0.43,26.5,4563.1
167,168,5.08,5.31,4.66,4.6,0.2,0.17,0.13,26.5,4589.6
168,169,5.18,5.28,4.84,5.12,0.05,0.08,0.01,26.7,4616.3
169,170,5.52,5.58,15.15,13.78,0.09,0.02,0.07,26.5,4642.8
170,171,5.47,5.33,5.69,4.98,0.21,0.16,0.16,26.5,4669.3
171,172,5.19,5.16,7.67,7.01,0.09,0.07,0.11,26.4,4695.7
172,173,4.98,4.85,10.59,11.6,-0.45,-0.32,-0.37,26.2,4721.9
173,174,5.1,5.13,5.95,5.68,0.29,0.27,0.3,26.3,4748.2
174,175,5.09,4.93,8.64,7.81,0.17,0.13,0.21,26.2,4774.4
175,176,5.27,5.23,9.54,10.41,-0.5,-0.36,-0.42,26.4,4800.8
176,177,5.64,5.33,6.65,7.62,-0.14,0.0,-0.12,26.3,4827.0
177,178,5.79,5.6,4.36,4.66,0.0,0.04,-0.04,26.3,4853.4
178,179,5.6,5.41,17.09,15.58,-0.11,-0.2,-0.08,26.4,4879.8
179,180,5.2,5.17,13.52,12.07,-0.24,-0.26,-0.2,26.2,4906.0
180,181,4.72,4.66,7.22,6.54,0.09,0.07,0.03,26.3,4932.3
181,182,4.61,4.55,4.32,4.48,-0.03,0.01,-0.07,26.3,4958.6
182,183,4.19,4.18,11.24,10.27,0.2,0.15,0.17,26.2,4984.7
183,184,5.27,5.12,6.32,6.92,-0.14,-0.06,-0.16,26.3,5011.0
184,185,5.41,5.28,4.75,4.67,0.15,0.13,0.01,26.3,5037.3
185,186,5.01,4.96,13.06,12.19,0.05,0.01,0.02,26.3,5063.6
186,187,4.86,4.89,5.99,5.65,0.41,0.33,0.33,26.3,5089.9
187,188,5.29,5.26,6.13,5.63,0.32,0.24,0.24,26.2,5116.1
188,189,6.12,5.84,6.81,7.71,-0.3,-0.23,-0.31,26.3,5142.4
189,190,5.55,5.44,4.49,4.37,0.18,0.1,0.06,26.3,5168.7
190,191,5.43,5.33,15.09,13.28,-0.16,-0.2,-0.1,26.4,5195.1
191,192,4.54,4.42,9.92,8.58,0.22,0.11,0.18,26.4,5221.5
192,193,4.96,4.92,8.15,9.25,-0.66,-0.51,-0.52,26.5,5248.0
193,194,5.3,5.22,5.75,6.44,-0.11,0.01,-0.05,26.6,5274.6
194,195,5.66,5.48,4.99,4.87,0.31,0.32,0.2,26.6,5301.2
195,196,5.68,5.51,5.26,5.1,0.39,0.29,0.23,26.6,5327.7
196,197,4.97,4.9,12.62,11.56,0.29,0.23,0.27,26.6,5354.3
197,198,5.93,5.78,5.14,5.72,0.03,0.06,-0.07,26.5,5380.8
198,199,4.37,4.34,11.61,10.01,-0.02,-0.07,0.0,26.6,5407.4
199,200,4.47,4.62,12.53,10.41,0.05,-0.11,0.0,26.6,5434.0
200,201,4.5,4.47,10.88,9.85,0.32,0.24,0.27,26.6,5460.6
201,202,4.52,4.63,5.84,7.06,-0.33,-0.22,-0.28,26.4,5487.0
202,203,5.03,4.87,6.58,5.72,0.14,0.08,0.09,26.5,5513.4
203,204,4.02,4.05,4.61,4.51,0.22,0.15,0.07,26.6,5540.1
204,205,5.43,5.12,5.91,5.45,0.18,0.1,0.08,26.6,5566.7
205,206,4.33,4.36,6.3,5.59,-0.01,-0.01,-0.02,26.4,5593.1
206,207,4.84,4.72,9.27,7.66,0.23,0.15,0.2,26.4,5619.5
207,208,4.54,4.54,9.66,10.58,-0.49,-0.37,-0.39,26.5,5646.0
208,209,4.98,4.85,5.51,5.19,0.23,0.11,0.13,26.6,5672.6
209,210,4.92,4.93,5.88,6.73,0.03,0.0,-0.1,26.3,5698.9
210,211,4.52,4.55,4.3,4.56,0.2,0.1,0.01,26.2,5725.1
211,212,4.33,4.36,4.77,5.04,0.37,0.26,0.2,26.1,5751.2
212,213,4.34,4.31,5.07,5.11,0.42,0.33,0.23,26.1,5777.4
213,214,4.09,4.12,5.52,5.13,0.37,0.23,0.17,26.3,5803.7
214,215,4.43,4.5,4.78,4.64,0.31,0.2,0.14,26.5,5830.2
215,216,4.54,4.39,7.52,6.99,0.35,0.22,0.23,26.5,5856.7
216,217,4.73,4.64,6.66,5.9,0.04,0.03,0.01,26.2,5883.0
217,218,4.82,4.92,7.6,8.68,-0.05,-0.02,-0.1,26.3,5909.2
218,219,4.41,4.27,5.99,5.66,0.36,0.22,0.22,26.4,5935.6
219,220,4.86,4.79,7.14,8.51,-0.38,-0.27,-0.31,26.3,5961.9
220,221,4.0,4.03,4.82,5.9,0.13,0.06,-0.05,26.3,5988.3
221,222,5.18,4.95,5.83,5.6,0.38,0.28,0.23,26.3,6014.6
222,223,4.87,4.72,8.53,7.14,-0.01,-0.09,-0.04,26.2,6040.8
223,224,4.3,4.23,5.0,5.11,0.3,0.22,0.09,26.2,6067.0
224,225,3.96,3.95,5.88,5.48,0.37,0.23,0.18,26.4,6093.4
225,226,4.56,4.61,3.94,4.29,-0.09,-0.09,-0.15,26.6,6120.0
226,227,4.02,3.93,4.67,4.62,0.24,0.12,0.1,26.5,6146.5
227,228,4.47,4.41,4.99,5.63,-0.02,-0.04,-0.15,26.5,6173.0
228,229,4.95,4.7,9.28,7.66,0.05,-0.05,-0.02,26.6,6199.6
229,230,4.66,4.59,5.95,5.43,0.34,0.21,0.17,26.5,6226.1
230,231,4.13,4.05,5.37,5.3,0.45,0.33,0.28,26.6,6252.7
231,232,3.87,3.78,5.26,5.92,0.17,0.15,0.02,26.6,6279.3
232,233,5.51,5.42,5.68,6.86,0.03,0.05,-0.06,26.4,6305.7
233,234,3.82,3.8,8.8,7.29,-0.03,-0.13,-0.09,26.5,6332.2
234,235,4.26,4.21,4.65,5.63,-0.09,-0.04,-0.16,26.5,6358.7
235,236,4.28,4.19,5.33,5.82,0.26,0.15,0.0,26.5,6385.2
236,237,4.65,4.47,6.45,5.78,0.32,0.16,0.13,26.4,6411.7
237,238,4.59,4.59,4.31,4.53,0.18,0.09,-0.01,26.4,6438.0
238,239,4.04,3.98,4.52,4.59,0.13,0.02,-0.05,26.6,6464.6
239,240,3.69,3.73,4.26,4.26,0.03,-0.04,-0.07,26.5,6491.1
240,241,4.26,4.26,5.58,6.53,0.12,0.09,-0.06,26.6,6517.7
241,242,3.97,3.88,4.99,4.71,0.28,0.1,0.06,26.3,6544.0
242,243,3.87,3.8,4.31,4.48,0.21,0.12,0.02,26.3,6570.3
243,244,4.1,4.08,4.08,4.42,0.01,-0.01,-0.08,26.3,6596.6
244,245,4.31,4.25,9.46,10.9,-0.5,-0.36,-0.39,26.3,6622.9
245,246,3.84,3.87,4.53,5.31,0.15,0.08,-0.06,26.5,6649.3
246,247,3.76,3.69,4.69,4.34,0.05,-0.0,-0.09,26.5,6675.8
247,248,4.61,4.56,4.86,4.39,0.08,0.01,-0.05,26.3,6702.2
248,249,4.51,4.41,4.68,4.44,0.15,0.02,-0.04,26.4,6728.6
249,250,4.31,4.18,5.29,4.92,0.34,0.18,0.1,26.3,6754.9
250,251,4.26,4.23,4.34,5.02,0.06,0.01,-0.11,26.4,6781.3
251,252,4.04,3.95,4.1,4.78,-0.16,-0.12,-0.23,26.4,6807.8
252,253,3.64,3.57,4.59,4.48,0.15,0.05,-0.07,26.4,6834.2
253,254,3.22,3.19,4.7,4.44,-0.23,-0.19,-0.25,26.4,6860.6
254,255,3.56,3.55,4.4,4.56,0.18,0.06,-0.04,26.2,6886.8
255,256,3.84,3.75,5.08,4.65,0.16,0.06,-0.03,26.4,6913.2
256,257,3.68,3.62,4.2,4.36,-0.05,-0.04,-0.15,26.3,6939.5
257,258,3.7,3.64,4.38,4.49,0.26,0.09,0.02,26.3,6965.8
258,259,3.6,3.58,4.8,5.71,-0.01,-0.03,-0.14,26.4,6992.2
259,260,4.26,4.14,4.89,4.63,0.18,0.02,-0.04,26.4,7018.6
260,261,4.04,3.99,4.36,4.79,0.07,0.01,-0.13,26.2,7044.8
261,262,3.43,3.4,5.12,4.61,0.09,0.01,-0.07,26.4,7071.2
262,263,3.66,3.65,4.6,4.47,0.09,0.02,-0.05,26.6,7097.8
263,264,3.87,3.81,5.04,6.09,0.06,0.03,-0.14,26.5,7124.3
264,265,3.74,3.68,4.21,5.07,0.02,-0.02,-0.14,26.4,7150.7
265,266,3.29,3.27,4.58,4.37,0.04,-0.02,-0.12,26.5,7177.2
266,267,3.32,3.32,4.54,4.37,-0.21,-0.18,-0.23,26.4,7203.6
267,268,3.83,3.75,5.33,6.58,-0.08,-0.01,-0.19,26.6,7230.2
268,269,3.26,3.23,4.64,4.29,-0.0,-0.03,-0.15,26.5,7256.7
269,270,3.25,3.2,4.52,4.23,0.01,-0.03,-0.16,26.4,7283.2
270,271,3.23,3.18,4.66,4.36,0.06,0.01,-0.09,26.4,7309.5
271,272,3.87,3.8,5.2,4.65,0.18,0.06,-0.04,26.6,7336.1
272,273,3.81,3.81,4.09,4.62,-0.05,-0.02,-0.15,26.6,7362.7
273,274,3.25,3.23,4.91,6.11,-0.15,-0.11,-0.25,26.6,7389.3
274,275,3.19,3.13,4.32,5.36,-0.29,-0.16,-0.28,26.5,7415.8
275,276,3.18,3.14,5.08,4.51,0.12,0.0,-0.12,26.5,7442.3
276,277,3.27,3.23,5.24,4.76,0.03,-0.03,-0.13,26.6,7468.9
277,278,3.15,3.14,4.75,4.49,0.1,-0.01,-0.11,26.4,7495.3
278,279,4.23,4.16,4.7,4.41,0.02,-0.09,-0.18,26.5,7521.8
279,280,3.3,3.29,4.64,4.7,0.18,0.08,-0.09,26.3,7548.2
280,281,3.55,3.49,4.8,5.28,0.3,0.17,0.01,26.4,7574.6
281,282,3.35,3.33,4.64,5.89,-0.04,-0.0,-0.14,26.3,7600.8
282,283,3.85,3.84,5.32,4.92,0.19,0.11,-0.01,26.2,7627.1
283,284,3.49,3.44,4.37,4.71,0.14,0.08,-0.11,26.2,7653.3
284,285,3.7,3.61,6.75,5.64,0.22,0.04,-0.01,26.3,7679.6
285,286,4.06,4.07,4.6,5.89,-0.19,-0.12,-0.25,26.3,7705.9
286,287,3.38,3.3,4.51,5.29,0.1,0.03,-0.11,26.4,7732.3
287,288,3.19,3.15,4.7,4.66,0.31,0.1,-0.05,26.4,7758.7
288,289,3.17,3.15,4.74,4.56,-0.1,-0.11,-0.21,26.2,7784.8
289,290,3.47,3.43,4.34,4.66,0.11,0.05,-0.1,26.4,7811.2
290,291,3.48,3.42,5.47,6.57,0.24,0.12,-0.06,26.3,7837.6
291,292,3.39,3.39,4.51,4.33,-0.17,-0.11,-0.18,26.3,7863.9
292,293,3.42,3.35,5.1,6.49,0.01,-0.03,-0.18,26.5,7890.4
293,294,3.39,3.37,4.89,4.6,0.3,0.07,0.0,26.3,7916.7
294,295,3.6,3.59,4.03,5.03,-0.21,-0.15,-0.24,26.3,7943.0
295,296,3.21,3.13,5.83,5.15,0.03,-0.02,-0.09,26.3,7969.3
296,297,3.25,3.21,7.13,8.86,-0.3,-0.16,-0.29,26.4,7995.7
297,298,3.86,3.8,4.46,4.44,0.12,0.02,-0.11,26.4,8022.2
298,299,3.36,3.35,4.44,4.88,0.25,0.1,-0.06,26.4,8048.5
299,300,3.52,3.48,4.51,4.49,0.25,0.1,-0.07,26.4,8075.0
300,301,3.56,3.5,4.92,4.6,0.32,0.14,-0.03,26.5,8101.5
301,302,3.48,3.43,5.75,4.91,0.1,0.01,-0.14,26.6,8128.1
302,303,3.38,3.36,4.42,4.43,0.07,-0.0,-0.15,26.4,8154.5
303,304,3.31,3.24,4.34,4.92,0.22,0.09,-0.09,26.4,8180.9
304,305,3.19,3.19,4.47,4.55,0.07,0.01,-0.14,26.5,8207.4
305,306,3.49,3.45,4.38,4.74,0.02,-0.02,-0.16,26.4,8233.9
306,307,2.81,2.76,4.39,5.24,0.11,0.02,-0.15,26.5,8260.4
307,308,3.11,3.11,4.43,4.59,0.12,0.04,-0.13,26.6,8287.0
308,309,3.12,3.03,4.79,4.5,0.16,0.04,-0.11,26.5,8313.6
309,310,3.53,3.53,4.65,4.79,0.36,0.13,-0.04,26.5,8340.0
310,311,3.03,2.98,4.55,4.48,-0.01,-0.04,-0.18,26.5,8366.5
311,312,3.19,3.12,4.36,4.68,-0.09,-0.06,-0.23,26.6,8393.0
312,313,2.97,2.92,4.57,4.64,0.17,0.04,-0.12,26.6,8419.6
313,314,3.46,3.44,4.72,5.07,0.3,0.1,-0.1,26.5,8446.1
314,315,3.34,3.28,4.41,5.2,0.05,-0.04,-0.2,26.5,8472.6
315,316,2.95,2.95,4.43,4.78,0.21,0.03,-0.14,26.4,8499.1
316,317,2.99,2.95,4.59,4.58,0.2,0.06,-0.12,26.3,8525.4
317,318,3.34,3.3,4.42,4.69,0.1,-0.01,-0.17,26.4,8551.8
318,319,3.57,3.47,4.58,5.38,0.24,0.06,-0.13,26.4,8578.2
319,320,2.89,2.89,4.47,5.36,-0.03,-0.03,-0.21,26.4,8604.6
320,321,2.99,2.96,4.37,5.02,0.12,0.02,-0.16,26.4,8631.0
321,322,3.06,3.08,4.76,5.93,0.02,-0.03,-0.2,26.5,8657.6
322,323,3.45,3.36,4.93,5.63,0.34,0.12,-0.08,26.5,8684.1
323,324,2.67,2.71,4.23,4.69,-0.24,-0.15,-0.3,26.5,8710.6
324,325,3.31,3.2,4.56,4.75,0.31,0.09,-0.09,26.5,8737.0
325,326,3.12,3.11,4.72,4.57,0.18,0.02,-0.14,26.2,8763.2
326,327,2.67,2.66,4.28,5.01,-0.02,-0.04,-0.21,26.4,8789.6
327,328,3.21,3.17,4.68,4.66,0.28,0.08,-0.11,26.3,8815.9
