,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
32,33,10.83,10.02,6.3,7.18,-0.18,-0.29,-0.23,26.4,869.1
33,34,9.64,9.68,22.71,22.69,-0.64,-0.68,-0.72,26.4,895.5
34,35,8.86,8.5,42.85,43.98,-0.96,-0.94,-0.97,26.6,922.1
35,36,8.83,8.62,38.22,39.83,-0.75,-0.79,-0.79,26.5,948.5
36,37,9.4,9.01,27.95,27.9,-0.91,-0.92,-0.93,26.4,974.9
37,38,10.61,10.6,37.92,37.98,-0.92,-0.92,-0.93,26.5,1001.4
38,39,10.23,9.45,56.81,61.93,0.67,0.61,0.63,26.7,1028.1
39,40,8.8,9.03,15.21,15.58,-0.9,-0.91,-0.88,26.8,1054.9
40,41,10.74,10.64,21.28,20.92,-0.99,-0.99,-0.99,26.5,1081.4
41,42,9.7,9.85,8.98,10.01,0.32,0.2,0.26,27.4,1108.8
42,43,8.85,8.75,6.81,6.79,-0.78,-0.74,-0.75,27.4,1136.2
43,44,8.18,7.85,11.53,11.09,-0.96,-0.97,-0.97,26.8,1163.0
44,45,9.37,9.23,42.13,44.34,0.06,-0.05,-0.1,26.7,1189.7
45,46,8.32,8.37,18.36,15.9,0.11,-0.01,0.11,26.9,1216.6
46,47,8.66,8.38,26.21,24.29,-0.22,-0.36,-0.25,26.7,1243.2
47,48,8.48,8.51,17.74,19.68,-0.2,-0.3,-0.28,26.9,1270.1
48,49,7.65,8.14,13.24,13.01,-0.99,-0.99,-0.98,26.8,1296.9
49,50,7.39,7.61,32.89,32.58,-0.93,-0.93,-0.93,26.8,1323.7
50,51,8.71,8.6,39.38,39.43,-0.93,-0.93,-0.95,26.5,1350.2
51,52,8.32,8.44,39.34,40.24,-0.5,-0.54,-0.47,26.7,1376.9
52,53,8.15,8.77,24.63,22.21,-0.27,-0.33,-0.14,26.5,1403.4
53,54,8.37,8.51,37.14,36.53,-0.89,-0.92,-0.88,26.6,1430.0
54,55,8.07,8.46,7.5,7.11,0.39,0.26,0.26,26.5,1456.5
55,56,7.86,7.91,9.89,10.37,-0.85,-0.83,-0.81,26.3,1482.8
56,57,7.85,8.11,11.77,13.13,0.61,0.52,0.5,26.4,1509.2
57,58,7.76,7.35,18.15,17.3,-0.93,-0.93,-0.89,26.4,1535.6
58,59,8.25,8.5,32.6,32.16,-0.9,-0.91,-0.88,26.5,1562.1
59,60,6.89,7.17,21.84,22.62,-0.8,-0.77,-0.79,26.2,1588.3
60,61,7.53,7.52,7.82,7.43,-0.55,-0.56,-0.51,26.7,1615.0
61,62,8.57,8.51,6.75,9.6,0.11,0.01,0.05,27.3,1642.3
62,63,8.56,8.6,20.81,21.47,0.69,0.6,0.66,27.0,1669.3
63,64,8.66,8.68,18.29,15.96,-0.18,-0.32,-0.16,26.5,1695.8
64,65,7.96,8.29,26.16,25.39,-0.92,-0.92,-0.89,27.2,1723.0
65,66,7.03,7.18,13.34,11.64,-0.53,-0.49,-0.38,27.3,1750.3
66,67,6.46,6.79,35.77,34.41,-0.48,-0.57,-0.45,27.1,1777.4
67,68,8.89,8.96,7.7,8.3,-0.68,-0.73,-0.67,27.0,1804.4
68,69,7.22,7.59,24.39,26.08,0.1,-0.09,0.0,27.2,1831.6
69,70,7.0,7.35,26.12,24.7,-0.17,-0.35,-0.15,27.1,1858.7
70,71,6.7,7.13,73.72,74.39,-0.87,-0.87,-0.8,27.0,1885.7
71,72,7.27,7.49,32.98,32.64,-0.94,-0.93,-0.93,27.0,1912.7
72,73,7.47,8.37,6.45,6.27,-0.07,-0.1,-0.1,27.1,1939.8
73,74,7.31,7.27,24.66,23.28,-0.59,-0.66,-0.56,26.8,1966.5
74,75,6.61,6.8,21.37,19.6,-0.65,-0.62,-0.55,26.8,1993.4
75,76,7.52,7.82,10.81,13.45,0.42,0.28,0.3,27.2,2020.6
76,77,8.5,8.01,77.22,78.27,0.39,0.23,0.29,27.1,2047.7
77,78,6.99,7.56,30.82,28.97,-0.27,-0.32,-0.18,26.8,2074.5
78,79,6.22,6.49,18.26,17.48,-0.95,-0.95,-0.92,27.4,2101.9
79,80,6.89,7.37,5.04,5.82,0.01,-0.06,-0.06,27.4,2129.2
80,81,6.41,6.65,8.09,9.67,-0.46,-0.55,-0.43,27.1,2156.4
81,82,6.52,6.76,15.13,13.14,-0.14,-0.19,-0.14,27.0,2183.4
82,83,6.04,6.13,7.06,7.35,-0.81,-0.77,-0.78,27.0,2210.4
83,84,7.12,7.33,20.75,23.88,0.64,0.57,0.58,27.2,2237.6
84,85,6.96,7.15,20.94,18.55,0.0,-0.06,0.06,27.0,2264.6
85,86,8.51,8.48,23.06,21.94,-0.68,-0.76,-0.63,27.0,2291.7
86,87,7.11,7.55,12.62,13.2,-0.14,-0.2,-0.14,26.8,2318.5
87,88,8.32,8.61,39.82,39.99,-0.97,-0.97,-0.97,26.8,2345.3
88,89,7.49,7.97,18.38,17.07,-0.2,-0.43,-0.17,27.1,2372.4
89,90,9.03,8.89,37.37,38.64,0.23,0.04,0.16,26.9,2399.4
90,91,6.85,7.12,26.13,24.3,-0.48,-0.49,-0.36,27.1,2426.5
91,92,6.71,7.04,36.22,38.33,0.58,0.43,0.44,26.9,2453.4
92,93,6.92,7.42,11.19,10.26,0.5,0.35,0.37,27.5,2481.0
93,94,6.84,6.89,14.81,13.84,-0.87,-0.86,-0.79,27.4,2508.4
94,95,6.56,7.31,6.69,6.43,-0.18,-0.35,-0.25,27.4,2535.8
95,96,6.55,6.82,9.32,10.42,-0.43,-0.51,-0.41,27.2,2562.9
96,97,7.71,8.31,13.32,12.05,0.02,-0.06,0.03,27.1,2590.1
97,98,6.5,6.72,5.33,7.01,0.01,-0.13,-0.06,27.5,2617.5
98,99,6.66,7.24,30.54,29.74,-0.87,-0.86,-0.82,27.2,2644.7
99,100,5.93,6.46,7.77,10.02,0.49,0.3,0.34,27.3,2672.0
100,101,7.11,7.39,8.98,8.05,-0.21,-0.24,-0.19,27.2,2699.2
101,102,5.23,5.67,10.22,11.82,0.58,0.47,0.42,26.7,2725.9
102,103,6.08,6.43,9.5,8.72,0.04,-0.15,-0.06,27.1,2753.0
103,104,6.11,6.93,23.81,22.42,-0.82,-0.8,-0.71,26.5,2779.5
104,105,6.0,6.56,4.6,5.56,-0.47,-0.47,-0.41,27.4,2806.9
105,106,5.81,6.28,4.62,5.5,0.18,0.0,0.02,27.0,2833.9
106,107,6.57,7.15,17.11,17.19,-0.25,-0.3,-0.28,27.0,2860.9
107,108,5.82,6.4,5.52,5.62,0.26,0.14,0.13,26.8,2887.8
108,109,5.48,5.88,13.4,12.66,0.67,0.56,0.55,27.0,2914.8
109,110,5.25,5.82,9.34,8.69,0.02,-0.14,-0.09,26.8,2941.5
110,111,5.65,6.36,9.08,8.85,0.56,0.41,0.38,26.7,2968.3
111,112,5.87,6.46,7.18,6.99,-0.41,-0.37,-0.28,26.9,2995.2
112,113,5.89,6.55,10.28,10.08,0.15,-0.01,0.06,27.0,3022.2
113,114,6.1,6.46,9.11,8.56,0.27,0.08,0.13,27.2,3049.4
114,115,5.13,5.53,18.49,19.05,-0.17,-0.23,-0.2,27.1,3076.5
115,116,5.19,5.6,5.69,6.47,0.48,0.34,0.28,26.7,3103.3
116,117,5.32,5.95,6.58,6.79,-0.66,-0.72,-0.63,27.3,3130.5
117,118,5.99,6.4,55.84,55.46,-0.22,-0.18,-0.18,26.8,3157.4
118,119,5.15,5.71,29.96,29.12,-0.9,-0.91,-0.85,27.2,3184.6
119,120,5.12,5.48,15.99,15.04,-0.34,-0.4,-0.26,27.1,3211.6
120,121,5.65,6.12,7.08,7.5,-0.89,-0.87,-0.81,27.0,3238.6
121,122,5.17,5.69,12.8,11.6,0.43,0.3,0.26,26.8,3265.4
122,123,5.32,5.48,12.68,12.45,-0.83,-0.79,-0.74,26.8,3292.2
123,124,4.93,5.34,28.6,28.76,0.52,0.32,0.3,26.7,3318.9
124,125,6.06,6.43,18.71,17.13,0.15,-0.08,0.07,26.7,3345.6
125,126,5.77,6.26,7.74,7.95,-0.63,-0.62,-0.53,27.0,3372.6
126,127,5.57,6.01,40.32,39.39,-0.19,-0.16,-0.21,27.4,3400.1
127,128,4.76,5.27,17.04,15.76,-0.23,-0.44,-0.21,26.9,3427.0
128,129,5.8,6.43,14.63,13.43,0.43,0.31,0.32,27.1,3454.1
129,130,6.91,7.97,18.96,17.37,-0.2,-0.4,-0.21,27.0,3481.1
130,131,5.64,5.83,12.61,14.74,0.64,0.53,0.51,27.0,3508.1
131,132,5.51,5.88,30.08,29.05,-0.88,-0.88,-0.82,27.2,3535.3
132,133,5.75,6.42,5.06,5.82,0.19,0.04,0.06,27.2,3562.5
133,134,5.41,6.1,6.31,7.22,0.6,0.37,0.32,27.2,3589.7
134,135,6.28,7.07,30.77,29.75,-0.68,-0.69,-0.63,27.2,3616.8
135,136,5.63,6.14,14.72,14.17,-0.81,-0.84,-0.76,27.2,3644.0
136,137,6.11,6.74,12.04,13.33,0.4,0.22,0.22,27.0,3671.0
137,138,5.0,5.52,4.53,5.3,-0.48,-0.5,-0.43,27.1,3698.0
138,139,5.3,6.0,10.56,10.75,0.03,-0.11,-0.09,26.5,3724.5
139,140,6.06,5.9,9.61,10.09,0.17,-0.04,-0.08,27.4,3751.9
140,141,5.7,6.3,6.53,7.39,0.56,0.41,0.37,27.3,3779.2
141,142,5.48,5.79,20.53,19.08,-0.5,-0.65,-0.49,27.2,3806.5
142,143,5.73,6.25,7.54,7.5,0.33,0.1,0.07,27.2,3833.7
143,144,5.5,6.35,21.61,19.46,0.14,-0.04,0.1,27.3,3861.0
144,145,4.67,5.06,5.31,6.87,0.27,-0.02,0.07,27.3,3888.3
145,146,5.37,5.68,5.27,5.95,-0.41,-0.5,-0.39,27.0,3915.3
146,147,5.72,6.26,10.21,11.59,0.7,0.48,0.43,27.2,3942.5
147,148,5.81,6.53,34.16,32.59,-0.65,-0.68,-0.56,26.8,3969.3
148,149,5.7,6.24,10.88,11.19,0.77,0.61,0.56,27.4,3996.7
149,150,4.98,5.36,12.62,14.69,0.78,0.6,0.51,26.8,4023.4
150,151,5.07,5.4,4.38,5.29,0.04,-0.19,-0.12,26.9,4050.3
151,152,4.39,5.19,4.08,5.53,-0.46,-0.48,-0.4,27.2,4077.5
152,153,4.42,4.9,7.5,8.94,0.7,0.47,0.37,27.2,4104.7
153,154,5.3,5.56,4.52,5.27,0.29,-0.01,-0.02,27.4,4132.1
154,155,4.91,5.54,6.07,6.71,0.69,0.45,0.38,27.5,4159.6
155,156,4.08,4.5,9.94,9.41,-0.09,-0.27,-0.18,27.5,4187.1
156,157,5.01,5.6,16.38,15.13,-0.03,-0.19,-0.12,27.4,4214.5
157,158,4.54,5.12,10.14,9.72,-0.33,-0.36,-0.27,27.5,4241.9
158,159,4.23,4.68,24.38,24.7,0.39,0.12,0.11,27.6,4269.5
159,160,3.93,4.57,6.47,6.86,0.69,0.44,0.37,27.3,4296.8
160,161,4.28,4.99,4.19,5.49,0.19,-0.04,0.01,27.2,4324.0
161,162,3.96,4.5,10.19,9.54,-0.01,-0.25,-0.14,27.0,4351.0
162,163,4.66,5.16,5.75,6.19,0.56,0.23,0.19,27.2,4378.2
163,164,4.05,4.39,8.19,8.25,0.71,0.48,0.41,26.9,4405.1
164,165,4.2,4.72,7.37,7.24,-0.25,-0.36,-0.28,26.9,4432.1
165,166,4.22,4.93,4.69,6.11,-0.39,-0.47,-0.34,26.9,4459.0
166,167,4.27,4.91,5.89,6.65,0.7,0.34,0.32,27.1,4486.1
167,168,4.32,4.76,7.3,7.27,0.41,0.12,0.12,27.1,4513.3
168,169,4.1,4.82,5.49,7.18,0.01,-0.29,-0.22,27.4,4540.6
169,170,4.13,4.49,10.6,11.96,0.85,0.61,0.55,27.5,4568.1
170,171,4.06,4.59,13.02,12.37,0.18,-0.04,-0.01,27.4,4595.5
171,172,4.29,4.78,5.13,6.33,0.59,0.28,0.19,27.4,4622.9
172,173,3.99,4.58,5.6,5.97,0.07,-0.18,-0.13,27.2,4650.1
173,174,4.37,5.3,10.05,9.6,-0.01,-0.24,-0.18,26.9,4677.0
174,175,4.62,5.18,16.02,17.5,0.6,0.19,0.18,27.3,4704.3
175,176,4.1,4.55,4.46,5.57,0.34,0.02,0.06,27.1,4731.4
176,177,4.04,4.61,16.79,15.41,0.09,-0.14,-0.03,26.9,4758.3
177,178,3.85,4.64,9.24,8.64,0.27,0.03,0.04,27.0,4785.3
178,179,3.93,4.5,5.29,5.91,0.4,-0.0,-0.01,27.1,4812.4
179,180,3.81,4.33,9.9,9.64,0.46,0.01,0.03,27.1,4839.5
180,181,4.19,4.69,4.89,6.16,0.52,0.12,0.09,26.9,4866.4
181,182,4.11,4.48,4.85,5.94,0.59,0.16,0.15,26.7,4893.2
182,183,4.53,4.79,22.26,21.9,-0.06,-0.28,-0.18,26.9,4920.1
183,184,3.7,4.55,4.21,5.57,0.43,-0.01,0.05,26.9,4947.0
184,185,4.16,4.9,4.4,5.73,0.4,-0.05,-0.01,27.0,4974.0
185,186,3.95,4.34,19.53,18.75,-0.46,-0.51,-0.38,27.1,5001.1
186,187,3.34,3.96,5.03,5.73,0.29,-0.12,-0.08,26.9,5028.0
187,188,3.9,4.23,9.68,9.46,0.41,0.01,0.04,27.3,5055.3
188,189,3.67,4.14,4.48,6.08,0.39,-0.04,-0.0,27.4,5082.7
189,190,3.46,4.11,6.79,7.96,0.77,0.38,0.35,27.0,5109.7
190,191,4.5,4.86,4.49,5.53,0.51,0.08,0.07,27.0,5136.7
191,192,4.2,4.85,13.35,12.93,0.2,-0.12,-0.07,27.1,5163.9
192,193,4.32,4.76,13.5,15.22,0.87,0.59,0.51,27.1,5190.9
193,194,4.96,6.25,16.22,15.22,-0.12,-0.29,-0.21,27.2,5218.1
194,195,4.25,4.97,10.92,10.73,0.34,0.02,0.06,27.0,5245.2
195,196,3.75,4.26,10.7,10.71,0.63,0.3,0.27,26.9,5272.1
196,197,3.69,4.24,6.23,7.29,0.78,0.42,0.35,27.0,5299.1
197,198,4.24,4.58,10.53,10.95,0.22,-0.18,-0.12,26.9,5326.0
198,199,3.16,3.85,15.55,14.27,0.35,0.07,0.11,27.1,5353.1
199,200,4.53,5.09,5.74,7.24,-0.01,-0.27,-0.15,26.9,5380.0
200,201,3.69,4.08,5.37,6.72,0.57,0.17,0.16,27.0,5407.0
201,202,3.34,3.59,11.62,10.87,-0.29,-0.43,-0.31,27.5,5434.5
202,203,4.33,4.29,16.1,15.13,-0.05,-0.32,-0.19,27.2,5461.6
203,204,3.33,3.64,4.67,5.51,0.48,-0.01,0.01,26.8,5488.4
204,205,3.44,3.75,4.78,5.99,0.66,0.14,0.1,27.6,5516.1
205,206,3.76,3.99,12.93,13.53,0.51,-0.01,0.03,27.6,5543.7
206,207,3.02,3.48,6.13,6.55,0.41,-0.05,-0.01,27.6,5571.2
207,208,3.35,3.64,5.14,6.14,0.74,0.24,0.2,27.6,5598.8
208,209,3.43,3.64,5.56,6.85,0.38,-0.08,-0.06,27.6,5626.4
209,210,3.69,3.9,7.44,7.36,0.18,-0.13,-0.11,27.5,5653.9
210,211,3.08,3.42,6.78,7.68,0.45,-0.02,0.01,27.6,5681.4
211,212,3.3,3.56,11.17,10.54,-0.2,-0.34,-0.27,27.5,5708.9
212,213,3.63,3.91,4.27,5.61,0.5,-0.01,0.02,27.2,5736.2
213,214,3.16,3.33,4.77,5.53,0.36,-0.11,-0.07,27.2,5763.4
214,215,3.41,3.78,7.96,7.92,0.11,-0.25,-0.15,27.0,5790.4
215,216,3.3,3.39,6.27,6.85,0.78,0.35,0.29,27.3,5817.7
216,217,3.46,3.81,5.8,7.09,0.23,-0.22,-0.15,27.4,5845.1
217,218,3.44,3.77,15.61,15.96,0.49,-0.05,0.04,27.0,5872.1
218,219,3.43,3.67,8.89,8.64,0.37,-0.15,-0.07,27.2,5899.3
219,220,3.56,3.85,4.33,5.51,0.27,-0.26,-0.16,27.3,5926.6
220,221,2.93,3.3,5.82,6.72,0.64,0.07,0.11,27.1,5953.7
221,222,3.48,4.08,7.73,7.55,0.11,-0.24,-0.16,26.8,5980.5
222,223,3.0,3.66,6.33,6.35,0.64,0.15,0.13,27.2,6007.7
223,224,2.99,3.65,8.34,8.23,0.62,0.16,0.16,27.1,6034.7
224,225,3.04,3.51,5.93,6.25,0.63,0.09,0.1,27.5,6062.3
225,226,3.06,3.68,5.95,6.22,0.09,-0.24,-0.15,26.8,6089.0
226,227,2.72,3.26,4.49,5.7,-0.28,-0.42,-0.31,26.7,6115.8
227,228,3.58,4.03,5.51,6.18,0.81,0.34,0.31,27.1,6142.8
228,229,3.36,3.97,5.96,6.89,0.69,0.11,0.13,27.2,6170.0
229,230,3.58,3.83,5.47,5.89,0.64,0.03,0.02,27.1,6197.2
230,231,2.99,3.75,4.6,5.43,0.47,-0.12,-0.07,26.8,6224.0
231,232,3.21,3.51,4.86,5.59,0.72,0.16,0.14,27.1,6251.1
232,233,3.47,4.03,16.47,15.81,-0.28,-0.39,-0.29,27.5,6278.6
233,234,3.34,3.95,6.54,7.46,0.76,0.21,0.18,27.2,6305.7
234,235,3.18,3.52,8.04,8.0,0.3,-0.16,-0.12,26.7,6332.5
235,236,3.29,3.98,5.86,6.86,0.71,0.12,0.13,27.3,6359.7
236,237,2.89,3.13,4.56,5.42,0.23,-0.18,-0.14,26.8,6386.5
237,238,3.37,3.99,17.42,16.85,-0.0,-0.3,-0.2,26.7,6413.2
238,239,3.3,3.56,8.0,8.71,0.71,0.07,0.1,27.0,6440.3
239,240,3.08,3.83,4.97,6.2,0.15,-0.25,-0.19,27.0,6467.3
240,241,2.74,3.67,7.91,8.53,0.6,-0.0,0.07,26.9,6494.2
241,242,3.3,3.76,10.06,9.77,0.75,0.3,0.29,27.0,6521.2
242,243,4.46,7.11,5.76,6.7,0.25,-0.21,-0.13,27.0,6548.2
243,244,3.44,4.27,16.86,17.72,0.79,0.18,0.23,27.0,6575.1
244,245,3.14,4.16,6.52,6.99,0.86,0.42,0.36,26.7,6601.8
245,246,3.59,5.31,8.3,8.21,0.5,-0.03,0.03,26.9,6628.7
246,247,3.38,4.53,8.78,8.65,0.78,0.36,0.35,27.4,6656.1
247,248,3.5,4.18,5.54,6.4,0.8,0.29,0.31,27.2,6683.3
248,249,2.97,4.86,9.54,10.5,0.59,0.01,0.11,26.7,6710.0
249,250,2.95,3.94,6.15,7.05,0.8,0.2,0.25,27.3,6737.3
250,251,3.1,3.64,4.86,5.82,0.64,-0.02,0.05,27.4,6764.6
251,252,2.84,3.38,4.95,5.78,0.66,-0.01,0.06,27.1,6791.8
252,253,2.47,3.26,4.68,5.67,0.64,-0.05,0.04,27.1,6818.8
253,254,3.26,3.38,7.21,7.04,0.66,0.06,0.1,27.2,6846.0
254,255,3.47,3.96,4.77,5.81,0.74,0.05,0.12,26.9,6873.0
255,256,3.12,3.84,5.26,5.86,0.65,-0.03,0.03,26.9,6899.9
256,257,2.83,3.41,7.82,8.83,0.82,0.16,0.19,26.8,6926.6
257,258,2.89,3.68,4.83,5.96,0.59,-0.12,-0.06,26.8,6953.4
258,259,2.94,3.36,5.17,5.76,0.79,0.12,0.14,26.9,6980.3
259,260,2.93,3.74,4.81,5.71,0.78,0.05,0.09,26.7,7007.1
260,261,2.63,3.2,5.94,6.19,0.51,-0.17,-0.08,27.0,7034.1
261,262,3.02,3.5,6.26,6.59,0.78,0.14,0.15,27.4,7061.4
262,263,2.75,3.36,5.81,6.05,0.29,-0.24,-0.15,27.1,7088.6
263,264,3.08,3.54,5.11,5.96,0.83,0.19,0.2,26.5,7115.0
264,265,2.68,3.27,4.95,5.83,0.81,0.11,0.16,27.4,7142.4
265,266,2.55,3.14,4.76,5.86,0.66,-0.08,0.02,27.3,7169.8
266,267,2.69,3.24,7.11,6.83,0.5,-0.15,-0.07,27.5,7197.3
267,268,3.05,3.65,5.28,5.86,0.74,0.01,0.08,27.1,7224.4
268,269,2.86,3.28,4.67,5.83,0.58,-0.15,-0.04,27.2,7251.6
269,270,2.71,3.43,4.82,5.52,0.71,-0.07,0.03,27.2,7278.8
270,271,2.67,3.08,5.54,5.96,0.71,-0.06,0.03,27.2,7306.0
271,272,2.52,3.21,4.66,5.89,0.59,-0.18,-0.05,27.3,7333.3
272,273,2.74,3.27,6.27,6.35,0.65,-0.08,0.01,26.8,7360.0
273,274,2.61,2.99,6.69,6.59,0.62,-0.03,0.03,27.1,7387.1
274,275,2.41,3.1,5.06,6.53,0.68,-0.14,-0.02,26.8,7413.9
275,276,2.57,2.9,5.81,6.15,0.73,0.05,0.07,27.1,7441.0
276,277,2.66,3.38,8.51,9.4,0.7,-0.06,0.05,26.8,7467.8
277,278,2.48,3.11,6.59,6.48,0.7,0.02,0.05,27.4,7495.3
278,279,2.87,3.26,4.8,5.81,0.81,0.07,0.1,27.3,7522.5
279,280,2.67,3.2,7.93,8.87,0.7,-0.08,0.04,27.4,7549.9
280,281,2.61,3.29,6.34,6.52,0.62,-0.12,-0.03,27.4,7577.3
281,282,2.45,3.19,4.77,5.97,0.8,0.06,0.11,27.2,7604.5
282,283,2.68,3.16,5.02,5.79,0.79,0.09,0.13,27.3,7631.9
283,284,2.66,3.35,6.29,6.37,0.57,-0.18,-0.1,27.5,7659.4
284,285,2.93,3.59,6.28,6.31,0.43,-0.27,-0.16,27.7,7687.1
285,286,2.6,3.07,4.63,5.7,0.77,-0.05,0.05,27.1,7714.2
286,287,2.64,3.11,6.11,6.35,0.76,0.02,0.08,27.4,7741.6
287,288,2.92,3.45,4.58,5.78,0.69,-0.11,-0.01,27.0,7768.6
288,289,2.82,3.29,6.25,6.52,0.69,-0.04,0.02,27.1,7795.7
289,290,2.45,3.25,4.7,5.77,0.77,-0.02,0.05,26.7,7822.5
290,291,2.53,2.87,5.43,6.73,0.78,-0.04,0.05,27.1,7849.6
291,292,2.62,3.27,4.85,5.69,0.7,-0.09,-0.01,26.9,7876.4
292,293,3.01,3.14,8.61,8.34,0.69,0.02,0.07,27.2,7903.6
293,294,2.84,3.54,5.3,6.45,0.72,-0.08,0.01,27.0,7930.5
294,295,2.64,3.24,5.26,5.79,0.72,-0.01,0.07,27.1,7957.6
295,296,2.75,3.35,11.07,11.74,0.8,0.05,0.17,27.0,7984.6
296,297,2.55,3.14,5.17,5.86,0.74,-0.03,0.05,26.8,8011.4
297,298,2.65,3.22,6.74,6.48,0.37,-0.28,-0.16,27.1,8038.5
298,299,2.7,3.03,4.98,6.01,0.85,0.07,0.15,27.3,8065.9
299,300,2.41,3.14,5.08,6.28,0.72,-0.12,0.02,27.2,8093.1
300,301,2.71,3.19,6.52,6.65,0.73,0.0,0.08,27.1,8120.2
301,302,2.27,2.95,5.19,5.9,0.73,-0.07,0.02,27.0,8147.2
302,303,2.35,2.92,4.49,5.79,0.8,-0.04,0.05,27.2,8174.4
303,304,2.4,2.92,4.79,5.78,0.76,-0.06,0.02,27.2,8201.6
304,305,2.54,3.08,5.29,5.95,0.79,-0.01,0.06,27.1,8228.7
305,306,2.46,3.13,5.49,5.98,0.76,-0.03,0.04,27.3,8255.9
306,307,3.25,3.54,4.45,5.79,0.8,-0.04,0.05,27.0,8282.9
307,308,2.39,2.98,4.87,5.88,0.78,-0.03,0.05,27.4,8310.3
308,309,2.5,3.22,4.49,5.83,0.79,-0.06,0.04,27.3,8337.6
309,310,2.24,2.71,4.5,5.87,0.78,-0.09,0.04,27.0,8364.7
310,311,2.37,2.88,5.23,6.54,0.81,-0.05,0.07,27.0,8391.6
311,312,2.35,3.13,4.73,5.95,0.84,0.0,0.11,26.9,8418.5
312,313,2.68,3.27,5.04,5.9,0.82,-0.02,0.06,27.1,8445.6
313,314,2.4,3.01,6.36,6.38,0.61,-0.15,-0.05,26.9,8472.5
314,315,2.2,2.78,5.12,5.88,0.7,-0.12,-0.02,26.9,8499.4
315,316,2.32,2.97,4.6,5.95,0.66,-0.21,-0.06,26.6,8526.0
316,317,2.4,2.88,4.93,5.84,0.77,-0.08,0.02,27.0,8553.1
317,318,2.14,2.72,5.02,5.87,0.8,-0.02,0.07,27.2,8580.3
318,319,2.69,3.25,4.55,5.93,0.82,-0.01,0.09,27.1,8607.3
319,320,2.35,2.91,4.52,5.73,0.77,-0.08,0.03,27.3,8634.6
320,321,2.36,3.09,4.32,5.74,0.74,-0.13,0.01,27.0,8661.7
321,322,2.23,2.77,4.81,5.76,0.75,-0.1,0.02,27.4,8689.1
322,323,2.27,2.97,4.66,5.9,0.84,-0.01,0.08,27.0,8716.1
323,324,2.68,3.13,4.79,5.81,0.81,-0.03,0.07,27.1,8743.3
324,325,2.32,3.05,4.68,5.65,0.6,-0.2,-0.06,27.0,8770.3
325,326,2.6,2.98,4.87,5.79,0.78,-0.06,0.05,27.1,8797.4
326,327,2.13,2.89,4.82,5.83,0.83,0.02,0.1,27.2,8824.6
