,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
35,36,8.16,8.16,12.78,15.56,-0.47,-0.48,-0.57,28.1,1011.2
36,37,7.71,7.71,9.42,8.33,-0.76,-0.77,-0.75,28.2,1039.4
37,38,8.08,8.08,42.17,41.67,-1.0,-1.0,-1.0,28.1,1067.5
38,39,8.06,8.06,17.36,17.72,-0.94,-0.93,-0.95,27.8,1095.3
39,40,8.12,8.12,11.48,11.81,-0.9,-0.92,-0.9,28.1,1123.4
40,41,8.5,8.5,71.17,68.53,-0.01,-0.03,-0.07,27.9,1151.3
41,42,7.9,7.9,9.11,8.63,-0.9,-0.89,-0.88,28.2,1179.5
42,43,8.13,8.13,12.47,12.89,-0.91,-0.93,-0.91,28.0,1207.5
43,44,8.84,8.84,37.95,35.78,-0.57,-0.61,-0.6,28.1,1235.7
44,45,8.57,8.57,9.87,9.91,-0.95,-0.96,-0.95,27.9,1263.5
45,46,8.04,8.04,8.83,10.06,-0.68,-0.69,-0.75,28.0,1291.5
46,47,7.37,7.37,15.44,14.37,-0.93,-0.95,-0.95,28.0,1319.5
47,48,8.48,8.48,34.52,34.74,-0.97,-0.97,-0.98,28.0,1347.5
48,49,8.55,8.55,9.31,9.76,-0.88,-0.9,-0.88,27.8,1375.3
49,50,7.31,7.31,60.73,59.17,-0.8,-0.84,-0.86,28.0,1403.3
50,51,7.09,7.09,10.46,11.05,-0.73,-0.76,-0.76,27.6,1430.9
51,52,7.49,7.49,42.11,42.52,-0.97,-0.97,-0.99,27.6,1458.5
52,53,7.37,7.37,25.16,26.36,-0.86,-0.84,-0.91,27.9,1486.4
53,54,6.2,6.2,15.35,16.74,-0.56,-0.56,-0.59,27.9,1514.3
54,55,7.44,7.44,32.55,33.94,-0.85,-0.79,-0.88,27.9,1542.2
55,56,7.32,7.32,49.89,49.29,-1.0,-1.0,-1.0,27.9,1570.1
56,57,6.91,6.91,7.26,7.62,0.31,0.3,0.25,28.0,1598.0
57,58,7.15,7.15,6.49,7.48,-0.71,-0.76,-0.74,28.1,1626.1
58,59,7.23,7.23,15.06,16.71,-0.09,-0.05,-0.21,27.9,1654.0
59,60,6.81,6.81,12.97,11.1,0.08,0.04,0.02,27.8,1681.7
60,61,7.48,7.48,32.13,32.13,-0.97,-0.96,-0.98,27.8,1709.6
61,62,6.92,6.92,16.25,16.96,-0.92,-0.91,-0.93,27.9,1737.4
62,63,6.81,6.81,22.6,24.27,-0.78,-0.73,-0.82,28.0,1765.5
63,64,6.71,6.71,32.62,34.34,-0.79,-0.7,-0.85,28.0,1793.5
64,65,6.41,6.41,16.75,18.52,-0.33,-0.28,-0.43,28.0,1821.4
65,66,7.76,7.76,36.55,36.84,-0.98,-0.96,-0.98,27.9,1849.3
66,67,6.92,6.92,33.1,30.54,-0.44,-0.49,-0.43,27.8,1877.1
67,68,7.81,7.81,11.18,9.41,-0.49,-0.51,-0.49,27.9,1905.0
68,69,6.84,6.84,18.39,20.12,-0.7,-0.64,-0.72,27.7,1932.8
69,70,6.1,6.1,23.64,25.83,-0.63,-0.51,-0.64,27.8,1960.5
70,71,7.68,7.68,10.44,11.17,-0.81,-0.81,-0.84,27.7,1988.2
71,72,7.15,7.15,6.15,6.57,-0.71,-0.68,-0.71,27.8,2016.0
72,73,7.37,7.37,8.2,9.34,-0.62,-0.55,-0.64,27.7,2043.7
73,74,5.98,5.98,32.21,33.54,-0.84,-0.78,-0.88,27.8,2071.5
74,75,6.42,6.42,42.69,40.53,-0.53,-0.56,-0.53,28.0,2099.5
75,76,7.3,7.3,13.68,15.48,-0.48,-0.36,-0.55,28.0,2127.5
76,77,6.95,6.95,41.38,41.87,-0.97,-0.96,-0.99,27.9,2155.5
77,78,7.59,7.59,107.0,102.88,0.33,0.35,0.33,27.6,2183.1
78,79,6.49,6.49,38.08,36.91,-0.93,-0.92,-0.94,27.6,2210.7
79,80,6.65,6.65,48.4,47.61,-1.0,-1.0,-1.0,27.8,2238.5
80,81,7.06,7.06,30.22,32.3,-0.78,-0.69,-0.87,27.8,2266.3
81,82,6.62,6.62,23.87,25.16,-0.85,-0.8,-0.87,27.8,2294.1
82,83,6.95,6.95,48.75,46.19,-0.5,-0.39,-0.49,27.9,2322.0
83,84,6.22,6.22,30.64,33.59,-0.54,-0.36,-0.63,27.8,2349.8
84,85,6.61,6.61,35.68,34.19,-0.89,-0.87,-0.86,27.6,2377.4
85,86,6.05,6.05,42.16,40.98,-0.96,-0.93,-0.95,27.6,2405.0
86,87,6.78,6.78,31.9,33.72,-0.87,-0.79,-0.93,27.9,2432.9
87,88,5.97,5.97,44.6,44.89,-0.99,-0.97,-0.99,28.0,2460.9
88,89,6.71,6.71,26.83,24.63,-0.85,-0.78,-0.85,27.6,2488.5
89,90,6.08,6.08,10.38,9.84,-0.97,-0.97,-0.97,27.8,2516.3
90,91,6.21,6.21,13.89,14.51,-0.97,-0.95,-0.97,27.6,2543.9
91,92,6.17,6.17,6.8,6.48,0.34,0.36,0.19,27.7,2571.6
92,93,6.14,6.14,17.5,20.37,-0.04,0.05,-0.25,28.2,2599.8
93,94,6.53,6.53,28.48,26.72,-0.9,-0.83,-0.89,28.1,2627.9
94,95,5.65,5.65,11.81,13.63,-0.75,-0.68,-0.78,27.9,2655.8
95,96,6.28,6.28,5.5,6.33,-0.1,-0.02,-0.15,27.9,2683.7
96,97,6.52,6.52,43.6,43.37,-1.0,-0.99,-1.0,27.8,2711.5
97,98,6.88,6.88,25.18,27.53,-0.88,-0.77,-0.92,28.0,2739.5
98,99,5.56,5.56,46.21,43.44,0.11,0.19,0.06,27.8,2767.4
99,100,6.42,6.42,74.5,72.95,-0.8,-0.74,-0.8,28.2,2795.6
100,101,5.38,5.38,15.92,17.46,-0.89,-0.82,-0.89,28.1,2823.6
101,102,5.09,5.09,23.5,25.42,-0.89,-0.8,-0.92,28.2,2851.8
102,103,5.57,5.57,5.79,7.0,-0.38,-0.22,-0.43,28.1,2880.0
103,104,5.68,5.68,10.21,8.32,0.06,0.11,-0.04,28.2,2908.2
104,105,5.98,5.98,25.04,27.92,-0.65,-0.48,-0.8,27.8,2936.0
105,106,5.27,5.27,34.33,32.57,-0.85,-0.78,-0.8,28.0,2964.0
106,107,5.46,5.46,34.15,35.13,-0.97,-0.93,-0.98,28.0,2991.9
107,108,5.47,5.47,34.28,33.03,-0.95,-0.91,-0.93,28.2,3020.1
108,109,5.33,5.33,33.1,35.42,-0.86,-0.75,-0.91,27.8,3048.0
109,110,6.51,6.51,7.61,7.56,-0.85,-0.8,-0.83,27.8,3075.8
110,111,5.0,5.0,9.5,8.72,-0.89,-0.81,-0.86,28.2,3104.0
111,112,5.4,5.4,11.95,13.81,-0.79,-0.64,-0.8,28.0,3132.0
112,113,5.02,5.02,10.85,9.14,-0.46,-0.34,-0.48,28.0,3160.0
113,114,4.89,4.89,37.47,38.15,-0.98,-0.95,-0.98,28.1,3188.0
114,115,5.91,5.91,14.44,11.83,0.09,0.14,-0.02,27.6,3215.7
115,116,5.04,5.04,23.29,26.34,-0.69,-0.49,-0.8,28.3,3243.9
116,117,5.43,5.43,23.46,20.84,-0.58,-0.42,-0.54,27.8,3271.7
117,118,5.38,5.38,19.09,21.05,-0.89,-0.79,-0.91,27.7,3299.4
118,119,4.78,4.78,5.32,4.55,-0.47,-0.29,-0.46,28.1,3327.5
119,120,5.77,5.77,6.33,5.92,-0.72,-0.61,-0.7,27.9,3355.5
120,121,4.91,4.91,16.36,14.55,-0.66,-0.6,-0.61,27.7,3383.2
121,122,5.08,5.08,14.49,13.35,-0.87,-0.78,-0.82,27.9,3411.1
122,123,4.61,4.61,30.62,32.82,-0.87,-0.76,-0.91,27.9,3439.0
123,124,5.61,5.61,9.19,9.53,0.38,0.38,0.13,28.0,3467.0
124,125,4.99,4.99,36.17,34.19,-0.65,-0.55,-0.56,28.1,3495.1
125,126,5.18,5.18,16.54,18.99,-0.38,-0.24,-0.57,27.8,3522.9
126,127,4.74,4.74,12.5,14.24,0.19,0.18,-0.11,28.1,3551.0
127,128,4.46,4.46,20.11,19.08,-0.93,-0.9,-0.9,28.1,3579.1
128,129,5.64,5.64,51.36,47.38,-0.16,-0.06,-0.17,27.9,3606.9
129,130,5.36,5.36,11.91,13.61,-0.79,-0.64,-0.79,27.9,3634.9
130,131,5.31,5.31,5.37,6.19,-0.87,-0.78,-0.83,28.3,3663.1
131,132,4.59,4.59,40.19,37.45,0.35,0.35,0.23,28.1,3691.2
132,133,4.71,4.71,5.93,6.59,-0.09,-0.01,-0.28,28.1,3719.4
133,134,4.54,4.54,20.79,23.22,-0.55,-0.4,-0.7,27.9,3747.3
134,135,5.31,5.31,23.76,21.36,-0.71,-0.55,-0.66,28.1,3775.4
135,136,6.51,6.51,5.29,5.21,-0.05,0.05,-0.11,28.0,3803.4
136,137,4.83,4.83,13.3,15.33,-0.54,-0.34,-0.65,27.8,3831.2
137,138,5.03,5.03,28.67,26.14,-0.77,-0.63,-0.66,28.0,3859.2
138,139,4.39,4.39,14.7,13.56,-0.79,-0.68,-0.75,27.9,3887.1
139,140,5.44,5.44,32.49,29.64,-0.66,-0.51,-0.64,28.2,3915.3
140,141,4.73,4.73,7.88,9.23,-0.25,-0.09,-0.41,27.8,3943.1
141,142,4.3,4.3,8.6,8.21,-0.94,-0.88,-0.91,28.1,3971.2
142,143,5.14,5.14,6.24,7.56,-0.78,-0.58,-0.73,28.3,3999.5
143,144,4.6,4.6,15.83,13.81,-0.83,-0.69,-0.76,27.9,4027.5
144,145,4.57,4.57,9.83,11.34,-0.14,-0.08,-0.41,27.9,4055.4
145,146,4.97,4.97,6.94,6.89,-0.92,-0.84,-0.9,28.1,4083.4
146,147,4.82,4.82,6.1,4.79,-0.39,-0.19,-0.4,27.9,4111.4
147,148,5.34,5.34,34.14,36.66,-0.88,-0.77,-0.93,27.9,4139.3
148,149,4.74,4.74,5.69,5.09,-0.45,-0.32,-0.44,27.8,4167.1
149,150,4.25,4.25,5.71,6.4,-0.54,-0.35,-0.52,27.8,4195.0
150,151,4.52,4.52,21.86,23.96,-0.81,-0.64,-0.85,27.9,4222.9
151,152,5.53,5.53,5.29,5.93,-0.47,-0.2,-0.44,28.2,4251.0
152,153,5.24,5.24,5.63,5.16,-0.53,-0.27,-0.42,28.4,4279.4
153,154,4.68,4.68,4.76,4.59,-0.02,0.1,-0.14,28.1,4307.5
154,155,4.85,4.85,5.32,6.16,-0.73,-0.45,-0.63,28.0,4335.5
155,156,4.48,4.48,26.88,24.44,-0.49,-0.27,-0.41,28.1,4363.6
156,157,5.59,5.59,10.03,8.2,-0.45,-0.29,-0.42,27.7,4391.3
157,158,5.01,5.01,17.99,20.03,-0.8,-0.6,-0.81,28.1,4419.4
158,159,4.45,4.45,4.71,5.02,-0.76,-0.5,-0.61,28.0,4447.4
159,160,4.35,4.35,11.48,13.03,-0.23,-0.06,-0.41,27.9,4475.4
160,161,4.7,4.7,4.73,4.72,0.2,0.13,-0.05,27.9,4503.3
161,162,4.82,4.82,15.47,13.11,0.28,0.24,0.16,27.9,4531.2
162,163,5.01,5.01,8.83,6.99,-0.37,-0.24,-0.31,27.9,4559.1
163,164,4.15,4.15,5.04,5.45,0.08,0.11,-0.16,27.7,4586.8
164,165,4.36,4.36,15.0,16.52,-0.67,-0.4,-0.66,28.2,4615.0
165,166,4.75,4.75,6.41,5.54,-0.41,-0.19,-0.35,28.0,4643.0
166,167,4.39,4.39,9.14,7.38,-0.28,-0.12,-0.28,28.0,4670.9
167,168,4.49,4.49,5.52,5.63,-0.89,-0.72,-0.78,28.1,4699.0
168,169,4.1,4.1,8.3,7.1,-0.02,0.03,-0.18,28.0,4727.0
169,170,3.82,3.82,4.97,4.93,0.15,0.13,-0.11,27.9,4754.9
170,171,4.87,4.87,8.69,6.45,0.73,0.52,0.47,28.1,4783.0
171,172,4.14,4.14,6.77,7.59,-0.75,-0.41,-0.6,28.1,4811.1
172,173,4.43,4.43,11.64,10.11,-0.5,-0.25,-0.41,27.9,4839.0
173,174,3.82,3.82,8.09,8.92,-0.57,-0.2,-0.48,28.0,4867.0
174,175,3.7,3.7,6.73,7.47,-0.32,-0.09,-0.41,27.9,4894.9
175,176,4.42,4.42,15.44,17.31,-0.61,-0.37,-0.63,27.8,4922.7
176,177,3.89,3.89,5.41,5.19,-0.66,-0.33,-0.47,27.9,4950.6
177,178,3.77,3.77,17.12,19.3,-0.62,-0.43,-0.71,28.1,4978.7
178,179,4.18,4.18,17.76,15.74,-0.16,-0.01,-0.14,28.1,5006.8
179,180,3.97,3.97,7.85,7.84,0.63,0.49,0.26,28.0,5034.8
180,181,4.36,4.36,10.76,9.17,-0.19,-0.06,-0.2,27.9,5062.7
181,182,3.88,3.88,12.52,10.82,-0.7,-0.54,-0.55,28.0,5090.7
182,183,4.21,4.21,5.44,6.11,-0.79,-0.51,-0.57,27.9,5118.6
183,184,4.42,4.42,4.65,4.58,-0.08,-0.04,-0.21,28.0,5146.6
184,185,4.31,4.31,6.1,5.26,0.48,0.3,0.12,28.2,5174.8
185,186,4.88,4.88,19.18,21.23,-0.78,-0.61,-0.8,28.0,5202.8
186,187,4.42,4.42,11.17,9.4,0.39,0.29,0.18,27.9,5230.7
187,188,3.96,3.96,5.27,4.88,-0.09,-0.01,-0.17,27.9,5258.6
188,189,3.92,3.92,12.36,10.35,-0.08,0.02,-0.07,27.9,5286.5
189,190,3.78,3.78,25.93,27.54,-0.93,-0.86,-0.94,27.8,5314.3
190,191,4.34,4.34,9.2,10.28,-0.37,-0.17,-0.42,28.0,5342.3
191,192,3.72,3.72,4.43,4.59,-0.05,0.02,-0.14,28.1,5370.4
192,193,3.77,3.77,15.26,16.79,-0.7,-0.46,-0.66,27.9,5398.3
193,194,3.87,3.87,19.75,17.05,0.41,0.28,0.21,27.8,5426.1
194,195,3.5,3.5,13.03,14.22,-0.83,-0.59,-0.75,27.9,5454.0
195,196,3.71,3.71,10.92,11.74,-0.53,-0.29,-0.53,28.0,5482.0
196,197,4.42,4.42,31.37,29.08,-0.39,-0.26,-0.28,28.1,5510.1
197,198,3.87,3.87,5.96,7.07,-0.74,-0.42,-0.58,28.1,5538.2
198,199,4.18,4.18,6.58,5.83,0.09,0.11,-0.05,28.1,5566.3
199,200,4.13,4.13,13.1,14.8,-0.65,-0.36,-0.63,28.3,5594.6
200,201,4.73,4.73,15.65,13.58,-0.16,-0.09,-0.17,27.9,5622.5
201,202,4.67,4.67,4.82,5.19,-0.24,-0.04,-0.25,28.4,5650.9
202,203,3.86,3.86,4.88,4.77,0.08,0.11,-0.11,28.2,5679.1
203,204,3.85,3.85,5.16,5.36,-0.31,-0.09,-0.31,28.1,5707.2
204,205,4.14,4.14,10.51,11.92,-0.33,-0.13,-0.45,28.4,5735.6
205,206,3.26,3.26,4.17,4.46,-0.36,-0.11,-0.31,28.3,5763.9
206,207,4.46,4.46,7.41,8.02,-0.03,0.04,-0.24,28.6,5792.5
207,208,3.74,3.74,15.64,13.65,0.2,0.13,-0.02,28.3,5820.8
208,209,4.06,4.06,5.46,5.97,-0.42,-0.15,-0.37,28.2,5849.0
209,210,3.21,3.21,4.34,4.75,-0.54,-0.22,-0.4,28.2,5877.2
210,211,3.76,3.76,4.8,4.9,-0.51,-0.25,-0.42,28.3,5905.6
211,212,4.13,4.13,5.04,4.72,0.33,0.18,-0.01,28.2,5933.8
212,213,3.47,3.47,6.2,6.92,-0.58,-0.23,-0.43,28.2,5961.9
213,214,3.5,3.5,5.37,5.96,-0.62,-0.28,-0.45,28.3,5990.2
214,215,3.69,3.69,8.43,6.96,0.42,0.26,0.12,28.3,6018.5
215,216,3.51,3.51,6.23,6.76,-0.05,0.01,-0.2,28.1,6046.6
216,217,3.42,3.42,9.18,10.36,-0.24,-0.05,-0.31,28.1,6074.7
217,218,3.91,3.91,5.26,5.92,-0.51,-0.18,-0.4,28.1,6102.8
218,219,3.55,3.55,4.83,4.65,0.03,0.05,-0.15,28.0,6130.7
219,220,3.53,3.53,7.54,6.8,-0.71,-0.44,-0.54,28.3,6159.0
220,221,3.16,3.16,6.1,6.97,-0.32,-0.13,-0.34,28.4,6187.4
221,222,3.24,3.24,6.39,6.78,-0.54,-0.2,-0.39,28.3,6215.7
222,223,3.36,3.36,8.53,7.03,0.5,0.28,0.13,28.0,6243.7
223,224,3.22,3.22,5.34,5.66,0.25,0.15,-0.08,28.0,6271.7
224,225,3.66,3.66,9.34,10.26,-0.14,-0.04,-0.31,28.0,6299.7
225,226,3.4,3.4,4.4,4.71,-0.43,-0.17,-0.33,28.3,6328.0
226,227,3.17,3.17,4.8,4.99,-0.79,-0.42,-0.53,28.1,6356.1
227,228,3.52,3.52,9.65,10.43,-0.36,-0.14,-0.37,28.0,6384.1
228,229,3.59,3.59,8.59,7.14,0.6,0.31,0.21,28.0,6412.1
229,230,3.14,3.14,5.71,6.19,-0.34,-0.1,-0.28,28.3,6440.4
230,231,3.39,3.39,4.76,4.5,-0.23,-0.09,-0.25,28.2,6468.6
231,232,3.43,3.43,5.58,5.16,-0.26,-0.08,-0.23,28.3,6496.8
232,233,3.78,3.78,5.39,4.93,0.23,0.13,-0.04,28.1,6524.9
233,234,3.16,3.16,6.06,5.29,0.54,0.26,0.12,28.4,6553.3
234,235,3.12,3.12,5.41,5.09,0.51,0.24,0.1,28.1,6581.4
235,236,3.55,3.55,8.82,9.57,-0.4,-0.16,-0.4,28.3,6609.7
236,237,3.76,3.76,16.21,14.17,-0.19,-0.12,-0.2,28.2,6637.8
237,238,3.41,3.41,4.78,4.81,-0.67,-0.3,-0.43,28.2,6666.0
238,239,3.82,3.82,5.56,6.3,-0.58,-0.24,-0.43,28.3,6694.4
239,240,3.56,3.56,5.76,5.04,0.12,0.06,-0.08,28.3,6722.6
240,241,3.79,3.79,9.19,7.68,0.22,0.1,0.0,28.1,6750.8
241,242,3.58,3.58,13.58,14.87,-0.49,-0.25,-0.52,28.3,6779.1
242,243,3.0,3.0,5.09,4.96,-0.41,-0.23,-0.35,28.2,6807.2
243,244,3.71,3.71,5.12,5.31,-0.08,-0.04,-0.24,28.0,6835.2
244,245,3.2,3.2,8.29,8.9,-0.28,-0.06,-0.34,28.3,6863.6
245,246,3.74,3.74,6.18,5.63,0.17,0.12,-0.08,28.0,6891.5
246,247,3.05,3.05,5.22,5.82,-0.42,-0.16,-0.34,28.3,6919.8
247,248,3.52,3.52,4.95,5.13,-0.31,-0.15,-0.29,28.2,6948.0
248,249,3.15,3.15,7.85,6.83,0.12,0.06,-0.06,28.3,6976.2
249,250,3.42,3.42,4.81,4.83,-0.02,-0.0,-0.22,28.1,7004.3
250,251,3.04,3.04,5.12,5.29,-0.25,-0.09,-0.3,28.3,7032.6
251,252,3.67,3.67,5.07,5.49,-0.38,-0.14,-0.33,28.2,7060.8
252,253,3.27,3.27,5.55,6.04,-0.14,-0.03,-0.24,28.2,7089.0
253,254,3.61,3.61,5.82,6.27,-0.16,-0.01,-0.22,27.9,7116.9
254,255,3.41,3.41,4.8,4.87,-0.01,0.02,-0.18,28.2,7145.1
255,256,3.01,3.01,8.13,8.85,-0.07,0.03,-0.25,27.4,7172.5
256,257,3.47,3.47,4.66,4.78,-0.05,0.02,-0.2,27.3,7199.8
257,258,3.11,3.11,10.64,8.75,0.03,0.03,-0.12,27.4,7227.2
258,259,3.33,3.33,5.04,5.25,-0.51,-0.15,-0.34,27.3,7254.4
259,260,2.91,2.91,4.85,5.07,-0.3,-0.09,-0.29,27.6,7282.0
260,261,2.99,2.99,5.06,5.26,0.22,0.08,-0.15,27.7,7309.8
261,262,2.78,2.78,4.93,4.78,0.22,0.08,-0.12,27.7,7337.5
262,263,3.09,3.09,6.34,5.59,0.12,0.06,-0.09,27.4,7364.9
263,264,3.24,3.24,5.01,5.42,-0.15,-0.02,-0.23,27.5,7392.4
264,265,2.81,2.81,6.42,7.13,-0.28,-0.1,-0.34,27.6,7420.0
265,266,3.3,3.3,5.05,5.41,0.13,0.05,-0.18,27.4,7447.4
266,267,3.22,3.22,4.86,4.84,-0.22,-0.05,-0.23,27.6,7474.9
267,268,2.9,2.9,4.85,4.98,-0.29,-0.08,-0.27,27.4,7502.4
268,269,3.02,3.02,5.6,6.12,-0.58,-0.23,-0.4,27.5,7529.9
269,270,3.0,3.0,4.66,4.86,0.16,0.04,-0.12,27.4,7557.3
270,271,2.94,2.94,5.02,5.25,0.43,0.12,-0.08,27.7,7585.0
271,272,3.29,3.29,4.7,4.89,-0.24,-0.07,-0.25,27.3,7612.4
272,273,3.03,3.03,4.97,4.89,0.43,0.15,-0.04,27.3,7639.6
273,274,2.65,2.65,4.98,4.82,0.34,0.1,-0.09,27.2,7666.8
274,275,3.27,3.27,4.86,4.8,-0.43,-0.15,-0.3,27.3,7694.2
275,276,2.99,2.99,6.8,7.24,-0.47,-0.16,-0.35,27.3,7721.5
276,277,3.36,3.36,6.44,6.85,-0.45,-0.15,-0.35,27.3,7748.8
277,278,3.23,3.23,5.47,5.22,-0.11,-0.05,-0.22,27.4,7776.2
278,279,3.12,3.12,5.88,6.26,-0.62,-0.21,-0.4,27.2,7803.4
279,280,3.22,3.22,4.61,4.89,0.09,0.03,-0.16,27.4,7830.8
280,281,3.14,3.14,4.72,4.9,0.18,0.06,-0.15,27.4,7858.2
281,282,3.42,3.42,5.51,5.83,-0.44,-0.14,-0.35,27.3,7885.5
282,283,3.06,3.06,4.79,4.9,0.12,0.04,-0.17,27.4,7913.0
283,284,2.99,2.99,5.05,5.09,0.27,0.1,-0.1,27.2,7940.2
284,285,2.88,2.88,5.13,5.41,-0.05,0.01,-0.2,27.5,7967.7
285,286,2.55,2.55,4.86,5.04,0.19,0.07,-0.14,27.4,7995.1
286,287,2.7,2.7,4.79,5.17,-0.55,-0.18,-0.36,27.4,8022.5
287,288,3.03,3.03,4.73,4.74,-0.47,-0.16,-0.32,27.7,8050.2
288,289,2.96,2.96,6.67,7.23,-0.45,-0.14,-0.32,27.6,8077.8
289,290,3.0,3.0,5.06,5.29,0.45,0.14,-0.03,27.6,8105.4
290,291,2.98,2.98,5.44,5.96,-0.32,-0.1,-0.29,27.4,8132.8
291,292,2.71,2.71,4.74,5.01,-0.02,-0.02,-0.22,27.6,8160.4
292,293,3.02,3.02,5.06,5.1,0.29,0.08,-0.11,27.7,8188.1
293,294,2.95,2.95,5.1,5.46,-0.51,-0.16,-0.35,27.7,8215.8
294,295,2.67,2.67,4.74,5.11,0.3,0.08,-0.15,27.5,8243.4
295,296,3.04,3.04,4.71,4.96,0.07,-0.0,-0.2,27.8,8271.2
296,297,2.85,2.85,4.88,5.28,-0.27,-0.09,-0.27,27.8,8299.0
297,298,2.99,2.99,5.39,5.73,0.1,0.05,-0.16,27.5,8326.4
298,299,2.78,2.78,5.8,5.53,0.56,0.19,0.02,27.4,8353.8
299,300,3.07,3.07,5.32,5.71,-0.26,-0.09,-0.29,27.6,8381.4
300,301,2.64,2.64,5.27,5.23,0.44,0.12,-0.06,27.5,8408.9
301,302,3.4,3.4,5.73,6.21,-0.59,-0.19,-0.38,27.6,8436.6
302,303,3.15,3.15,4.99,5.34,-0.56,-0.19,-0.36,27.6,8464.2
303,304,2.89,2.89,4.99,5.05,-0.46,-0.15,-0.3,27.5,8491.7
304,305,2.88,2.88,4.93,5.15,0.25,0.05,-0.11,27.6,8519.3
305,306,3.35,3.35,4.94,5.22,0.35,0.1,-0.08,27.7,8547.0
306,307,2.65,2.65,4.92,5.18,0.32,0.07,-0.11,27.7,8574.7
307,308,2.64,2.64,5.41,5.17,0.2,0.04,-0.12,27.8,8602.5
308,309,2.72,2.72,4.79,4.96,-0.41,-0.13,-0.28,27.6,8630.1
309,310,3.39,3.39,6.21,6.64,-0.42,-0.12,-0.31,27.7,8657.9
310,311,3.06,3.06,5.05,5.29,0.13,0.01,-0.17,27.7,8685.5
311,312,2.69,2.69,4.99,5.22,0.14,0.03,-0.16,27.7,8713.2
312,313,2.5,2.5,5.08,5.4,0.02,-0.01,-0.2,27.7,8740.9
313,314,2.54,2.54,5.5,5.87,-0.1,-0.03,-0.23,27.7,8768.7
314,315,2.98,2.98,4.96,5.09,-0.19,-0.08,-0.23,27.7,8796.3
315,316,3.02,3.02,5.0,5.13,-0.26,-0.1,-0.24,27.7,8824.1
316,317,2.59,2.59,4.9,5.05,0.16,0.04,-0.14,27.6,8851.7
317,318,2.9,2.9,5.11,5.25,0.4,0.08,-0.09,27.6,8879.3
318,319,2.65,2.65,4.92,4.94,0.19,0.01,-0.15,27.5,8906.8
319,320,3.05,3.05,5.28,5.59,-0.06,-0.04,-0.24,27.4,8934.2
