,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
77,78,7.23,7.67,6.48,7.73,-0.25,-0.33,-0.43,28.4,2222.6
78,79,8.08,8.53,6.5,5.86,-0.27,-0.29,-0.43,28.1,2250.7
79,80,7.25,7.43,33.11,33.99,-0.95,-0.94,-0.96,28.4,2279.1
80,81,6.8,7.07,20.68,21.5,0.57,0.56,0.46,28.5,2307.6
81,82,6.63,6.96,65.65,65.88,0.32,0.25,0.14,28.4,2336.0
82,83,5.9,6.35,19.92,19.85,-0.93,-0.92,-0.91,28.4,2364.4
83,84,7.35,7.45,7.14,7.75,-0.28,-0.34,-0.47,28.7,2393.1
84,85,6.83,6.65,6.34,6.21,-0.43,-0.48,-0.56,28.3,2421.4
85,86,6.82,7.33,5.55,5.23,-0.58,-0.56,-0.67,28.4,2449.8
86,87,5.68,6.27,5.0,5.72,-0.41,-0.41,-0.48,28.3,2478.1
87,88,6.22,6.65,34.57,34.88,-0.39,-0.5,-0.6,28.5,2506.6
88,89,6.81,7.77,38.4,39.36,-0.9,-0.9,-0.93,28.3,2535.0
89,90,7.28,7.41,12.8,13.26,0.71,0.58,0.53,28.4,2563.4
90,91,6.51,6.94,34.75,34.79,0.3,0.24,0.02,28.4,2591.7
91,92,5.95,6.1,7.55,6.47,-0.54,-0.48,-0.6,28.4,2620.1
92,93,8.21,8.13,29.33,29.12,0.31,0.21,0.04,28.3,2648.5
93,94,6.97,7.39,5.28,5.47,0.12,-0.05,-0.18,28.4,2676.8
94,95,6.36,6.73,8.72,7.45,0.52,0.48,0.36,28.3,2705.1
95,96,5.88,6.2,19.68,20.12,-0.86,-0.84,-0.86,28.3,2733.4
96,97,6.15,6.89,9.49,8.86,0.35,0.24,0.09,28.3,2761.8
97,98,6.77,6.86,15.21,15.2,-0.48,-0.47,-0.59,28.5,2790.3
98,99,6.3,6.89,17.76,18.09,-0.37,-0.35,-0.54,28.5,2818.8
99,100,6.61,7.38,37.32,38.13,-1.0,-0.99,-1.0,28.4,2847.2
100,101,6.48,6.44,5.49,5.62,-0.42,-0.45,-0.52,28.5,2875.7
101,102,5.82,6.25,12.14,12.19,0.4,0.3,0.1,28.3,2903.9
102,103,5.4,5.88,7.86,6.27,0.21,0.09,-0.11,28.4,2932.3
103,104,6.04,6.0,5.64,5.19,0.0,-0.03,-0.23,28.8,2961.1
104,105,5.29,5.83,6.73,6.09,-0.31,-0.28,-0.42,28.8,2989.9
105,106,5.51,6.19,12.19,13.23,-0.17,-0.15,-0.34,28.5,3018.4
106,107,5.63,6.24,13.25,13.78,0.55,0.44,0.33,28.3,3046.7
107,108,6.56,6.94,7.73,7.6,0.29,0.22,0.04,28.4,3075.1
108,109,6.05,6.15,6.41,5.65,0.47,0.38,0.23,28.3,3103.4
109,110,5.04,5.73,22.48,22.65,-0.74,-0.68,-0.73,28.5,3131.9
110,111,5.97,6.69,7.77,9.36,0.18,-0.01,-0.22,28.4,3160.3
111,112,5.7,5.84,23.31,22.91,0.15,0.02,-0.12,28.5,3188.9
112,113,5.03,5.61,27.93,28.71,-0.84,-0.78,-0.82,28.5,3217.4
113,114,5.04,5.41,39.56,39.64,0.28,0.15,-0.12,28.3,3245.7
114,115,5.37,5.96,12.36,12.79,-0.09,-0.1,-0.32,28.3,3274.0
115,116,5.18,5.59,8.13,8.78,0.28,0.05,-0.13,28.3,3302.3
116,117,5.33,5.77,18.26,18.04,-0.56,-0.43,-0.54,28.6,3330.9
117,118,4.83,5.53,10.89,9.74,0.13,0.01,-0.08,28.5,3359.4
118,119,5.39,5.96,11.36,9.91,0.4,0.21,0.14,28.4,3387.8
119,120,5.15,5.74,8.11,9.03,0.02,-0.13,-0.27,28.3,3416.1
120,121,4.9,5.55,25.46,25.89,-0.74,-0.68,-0.75,28.3,3444.4
121,122,4.72,5.33,9.87,11.03,0.49,0.24,0.12,28.3,3472.8
122,123,5.31,5.47,5.51,5.01,-0.09,-0.24,-0.32,28.5,3501.3
123,124,5.17,5.66,16.12,16.63,-0.61,-0.53,-0.59,28.5,3529.8
124,125,6.11,6.81,9.09,9.22,0.45,0.28,0.11,28.3,3558.1
125,126,5.35,5.63,27.33,27.79,0.01,-0.16,-0.32,28.5,3586.6
126,127,4.93,5.53,11.0,12.35,0.59,0.3,0.17,28.4,3615.0
127,128,4.6,5.08,18.11,18.02,-0.18,-0.21,-0.31,28.6,3643.6
128,129,4.9,5.38,12.38,12.63,-0.4,-0.4,-0.53,28.4,3672.0
129,130,5.19,5.59,9.44,8.87,-0.11,-0.07,-0.22,28.1,3700.1
130,131,5.44,6.25,25.13,25.37,-0.34,-0.33,-0.4,28.4,3728.4
131,132,5.08,5.54,9.47,8.9,0.73,0.55,0.44,28.1,3756.5
132,133,4.44,5.07,19.82,19.98,-0.75,-0.67,-0.72,28.2,3784.8
133,134,5.71,5.87,27.54,27.77,0.44,0.15,-0.03,28.8,3813.6
134,135,5.64,5.64,18.13,18.28,0.61,0.26,0.17,28.7,3842.3
135,136,6.1,7.54,24.92,25.51,-0.94,-0.88,-0.9,28.7,3871.0
136,137,6.7,6.7,48.52,48.81,0.54,0.25,0.09,28.7,3899.7
137,138,5.17,5.88,22.81,22.79,0.51,0.19,0.04,28.6,3928.3
138,139,4.68,5.23,33.13,33.58,-0.97,-0.94,-0.94,28.9,3957.2
139,140,4.5,4.96,13.22,13.53,0.31,0.02,-0.17,28.7,3985.9
140,141,5.86,6.09,18.09,18.02,-0.48,-0.42,-0.51,28.7,4014.6
141,142,5.16,5.74,29.91,29.88,0.56,0.31,0.21,28.5,4043.1
142,143,5.05,5.4,9.36,10.01,-0.21,-0.21,-0.34,28.6,4071.7
143,144,4.56,5.07,9.35,8.21,-0.43,-0.41,-0.45,28.5,4100.2
144,145,5.21,5.86,15.7,16.61,0.38,0.03,-0.02,28.7,4129.0
145,146,4.36,4.92,7.25,5.8,0.57,0.25,0.19,28.6,4157.6
146,147,5.66,6.0,24.79,24.99,-0.12,-0.25,-0.32,28.8,4186.4
147,148,5.38,6.1,26.63,27.95,-0.58,-0.41,-0.56,28.8,4215.3
148,149,5.0,5.41,12.78,13.67,0.43,0.09,-0.02,28.4,4243.7
149,150,5.09,5.7,5.6,5.0,0.02,-0.13,-0.24,28.6,4272.3
150,151,4.08,5.08,22.23,22.21,-0.74,-0.64,-0.65,28.8,4301.1
151,152,3.83,5.12,6.4,5.77,0.56,0.2,0.1,28.7,4329.9
152,153,4.76,6.1,12.66,12.81,0.56,0.21,0.07,28.6,4358.5
153,154,3.96,5.37,10.53,9.84,0.16,-0.04,-0.14,28.5,4387.0
154,155,3.72,4.74,6.69,5.38,0.33,-0.02,-0.1,28.6,4415.6
155,156,4.06,5.03,10.24,10.79,0.81,0.39,0.35,28.6,4444.2
156,157,3.44,4.82,11.78,10.72,0.37,0.15,0.04,28.6,4472.8
157,158,3.89,5.36,8.29,6.62,0.35,0.03,-0.04,28.6,4501.4
158,159,4.63,6.06,10.3,10.23,0.85,0.54,0.49,28.6,4530.0
159,160,3.76,4.79,7.23,7.49,0.68,0.28,0.23,28.3,4558.3
160,161,4.02,4.75,8.72,7.85,0.59,0.28,0.2,28.3,4586.5
161,162,5.19,5.58,6.35,5.8,0.67,0.19,0.11,28.4,4614.9
162,163,4.32,5.01,14.41,14.35,0.01,-0.12,-0.23,28.3,4643.2
163,164,4.02,4.62,11.17,11.94,0.69,0.22,0.14,28.4,4671.5
164,165,3.44,3.84,6.07,5.31,0.54,0.14,0.06,28.2,4699.7
165,166,3.79,4.2,6.18,4.98,0.44,0.03,-0.07,28.3,4728.0
166,167,4.01,4.82,10.29,10.8,0.4,0.06,-0.05,28.2,4756.3
167,168,4.02,4.83,12.02,11.68,0.36,0.07,-0.01,28.3,4784.5
168,169,3.69,4.02,6.98,7.55,0.72,0.2,0.16,28.2,4812.7
169,170,3.86,4.3,6.2,5.39,0.28,-0.08,-0.12,28.3,4840.9
170,171,3.25,3.97,6.79,5.92,-0.02,-0.2,-0.25,28.2,4869.2
171,172,4.48,4.97,8.2,9.5,0.42,-0.01,-0.11,28.3,4897.5
172,173,4.6,5.47,17.88,18.47,0.55,0.1,-0.02,28.2,4925.7
173,174,4.57,4.65,20.35,19.99,-0.21,-0.23,-0.3,28.4,4954.1
174,175,3.65,4.43,7.76,6.19,0.59,0.12,0.05,28.4,4982.6
175,176,3.79,4.51,7.92,9.0,-0.3,-0.35,-0.42,28.5,5011.1
176,177,3.92,4.55,25.24,25.44,-0.81,-0.63,-0.69,28.4,5039.5
177,178,4.13,4.38,17.07,17.72,0.37,-0.04,-0.15,28.3,5067.8
178,179,4.24,4.62,8.52,8.0,0.82,0.43,0.38,28.3,5096.1
179,180,4.06,4.57,6.86,6.89,0.68,0.2,0.1,28.3,5124.5
180,181,3.94,5.02,11.55,11.1,0.02,-0.13,-0.23,28.2,5152.7
181,182,3.65,4.25,6.44,5.31,0.65,0.14,0.06,28.2,5180.8
182,183,3.51,4.2,13.91,14.63,0.63,0.08,0.01,28.5,5209.3
183,184,4.08,4.63,7.74,7.02,0.34,-0.02,-0.07,28.3,5237.6
184,185,3.51,4.12,18.23,18.27,-0.07,-0.17,-0.24,28.3,5265.9
185,186,3.84,4.57,6.3,5.22,0.41,0.01,-0.09,28.3,5294.3
186,187,3.56,4.18,8.88,9.31,0.74,0.11,0.08,28.4,5322.7
187,188,3.47,3.85,10.99,9.96,0.54,0.08,0.0,28.6,5351.3
188,189,3.33,4.0,6.22,5.89,0.72,0.22,0.1,28.7,5379.9
189,190,4.51,4.87,6.88,5.2,0.67,0.16,0.04,28.5,5408.5
190,191,3.87,4.54,6.63,5.88,-0.33,-0.34,-0.39,28.6,5437.1
191,192,4.1,4.45,10.46,11.21,0.64,0.15,0.04,28.6,5465.7
192,193,3.9,4.23,6.42,6.25,0.5,-0.0,-0.1,28.4,5494.1
193,194,4.05,4.6,7.77,6.29,0.74,0.26,0.22,28.5,5522.6
194,195,3.71,4.11,8.06,8.68,0.7,0.15,0.06,28.5,5551.2
195,196,3.24,3.74,8.93,10.37,0.69,0.1,0.02,28.8,5580.0
196,197,3.37,4.26,10.58,11.38,0.71,0.18,0.06,28.5,5608.5
197,198,3.13,3.96,6.44,5.1,0.38,-0.05,-0.17,28.5,5637.0
198,199,3.42,4.13,9.27,9.92,0.4,-0.06,-0.14,28.6,5665.6
199,200,3.53,3.96,13.98,13.66,0.14,-0.04,-0.15,28.6,5694.1
200,201,3.7,4.0,6.44,5.95,0.75,0.22,0.14,28.5,5722.6
201,202,3.06,3.43,6.37,6.63,0.62,0.08,-0.01,28.6,5751.3
202,203,3.33,3.69,5.76,5.07,0.01,-0.18,-0.26,28.6,5779.9
203,204,2.79,3.05,6.27,5.12,0.57,0.01,-0.06,28.7,5808.6
204,205,3.39,3.73,6.3,5.0,0.28,-0.11,-0.17,28.4,5837.0
205,206,3.03,3.16,7.31,6.24,-0.09,-0.21,-0.28,28.4,5865.5
206,207,3.52,3.84,7.95,7.2,-0.46,-0.32,-0.38,28.7,5894.2
207,208,3.43,3.33,9.04,9.78,0.71,0.13,0.02,28.7,5922.9
208,209,3.45,3.97,5.78,5.32,-0.02,-0.15,-0.25,28.6,5951.5
209,210,2.92,3.18,6.02,5.46,0.45,-0.03,-0.15,28.6,5980.1
210,211,3.26,3.3,5.93,5.04,0.45,-0.04,-0.13,28.6,6008.7
211,212,2.82,3.14,6.02,5.23,-0.1,-0.32,-0.38,28.6,6037.3
212,213,2.71,3.0,8.52,9.33,0.48,-0.07,-0.15,28.6,6065.9
213,214,2.84,3.06,6.56,5.65,0.76,0.13,0.03,28.6,6094.5
214,215,3.09,3.4,7.16,5.92,0.47,-0.07,-0.16,28.5,6123.0
215,216,3.29,3.67,8.15,8.82,0.56,-0.03,-0.14,28.4,6151.4
216,217,3.1,3.25,5.95,5.14,0.17,-0.16,-0.24,28.6,6180.0
217,218,2.89,3.24,9.09,9.79,0.36,-0.08,-0.19,28.6,6208.6
218,219,3.22,3.43,8.17,6.54,0.61,0.13,0.04,28.5,6237.1
219,220,3.25,3.28,8.05,6.72,0.39,-0.04,-0.12,28.6,6265.7
220,221,3.16,3.72,6.97,7.39,0.56,0.03,-0.06,28.7,6294.4
221,222,2.87,3.02,7.28,5.87,0.62,0.02,-0.07,28.5,6322.9
222,223,2.71,2.91,6.29,6.24,0.62,-0.01,-0.11,28.5,6351.4
223,224,3.05,3.4,6.04,5.11,0.4,-0.08,-0.17,28.6,6380.0
224,225,3.53,3.68,6.63,6.6,0.74,0.12,0.06,28.5,6408.6
225,226,3.43,3.64,10.2,9.19,-0.12,-0.22,-0.3,28.8,6437.4
226,227,3.06,3.38,9.23,8.64,-0.32,-0.27,-0.35,28.3,6465.7
227,228,2.94,3.04,6.09,5.33,0.52,-0.02,-0.12,28.6,6494.3
228,229,2.89,3.21,6.25,5.5,0.27,-0.09,-0.21,28.5,6522.8
229,230,2.99,3.14,9.99,10.6,0.85,0.3,0.19,28.4,6551.3
230,231,3.13,3.5,5.93,5.36,0.45,-0.06,-0.15,28.4,6579.7
231,232,3.72,3.72,6.27,5.52,0.68,0.02,-0.07,28.5,6608.2
232,233,2.64,2.99,6.49,6.71,0.42,-0.04,-0.13,28.6,6636.8
233,234,3.47,3.41,7.99,6.74,0.83,0.23,0.13,28.7,6665.5
234,235,2.94,3.27,6.38,6.06,0.66,0.01,-0.13,28.7,6694.3
235,236,2.84,3.11,6.21,5.49,0.62,-0.02,-0.12,28.6,6722.9
236,237,3.21,3.56,7.22,6.07,0.06,-0.22,-0.3,28.7,6751.6
237,238,2.98,3.12,8.24,8.94,0.63,0.02,-0.11,28.5,6780.1
238,239,2.76,3.13,8.71,9.37,0.34,-0.09,-0.18,28.7,6808.8
239,240,2.93,3.14,8.73,7.93,-0.14,-0.21,-0.31,28.5,6837.3
240,241,3.57,3.66,12.21,12.79,0.64,0.08,-0.07,28.6,6865.9
241,242,3.27,3.57,6.61,6.99,0.76,0.07,-0.03,28.5,6894.4
242,243,2.91,3.1,6.35,6.37,-0.36,-0.3,-0.38,28.6,6923.0
243,244,3.04,3.17,8.34,7.36,0.62,0.05,-0.05,28.6,6951.6
244,245,2.81,3.16,6.59,5.97,0.74,0.12,0.02,28.5,6980.1
245,246,2.48,2.69,8.74,9.09,0.55,-0.0,-0.11,28.7,7008.8
246,247,2.43,2.71,5.92,5.08,0.3,-0.16,-0.24,28.5,7037.2
247,248,2.54,2.84,7.27,7.44,0.45,-0.12,-0.21,28.7,7066.0
248,249,3.03,3.31,10.4,9.58,0.35,-0.04,-0.14,28.5,7094.5
249,250,3.34,3.51,8.98,8.14,0.48,-0.03,-0.11,28.8,7123.3
250,251,3.19,3.6,6.54,6.4,0.81,0.14,0.05,28.7,7151.9
251,252,2.53,3.02,8.79,9.2,0.5,-0.05,-0.13,28.8,7180.7
252,253,2.55,2.95,6.11,5.33,0.43,-0.1,-0.16,28.7,7209.4
253,254,2.67,2.97,7.17,6.01,0.68,0.04,-0.05,28.5,7237.9
254,255,2.65,3.15,6.35,5.42,0.71,-0.0,-0.07,28.6,7266.5
255,256,2.56,3.02,6.47,6.17,0.84,0.13,0.06,28.5,7295.0
256,257,2.54,2.79,6.25,5.31,0.33,-0.13,-0.22,28.6,7323.6
257,258,2.64,3.07,6.11,5.7,0.74,0.02,-0.08,28.5,7352.1
258,259,2.35,2.69,6.16,5.96,0.66,-0.01,-0.12,28.6,7380.7
259,260,2.52,2.94,5.93,5.21,0.71,0.01,-0.1,28.8,7409.4
260,261,2.89,3.42,5.83,5.36,0.65,-0.03,-0.13,28.3,7437.7
261,262,2.35,2.7,5.85,5.88,0.42,-0.09,-0.18,28.5,7466.2
262,263,2.47,2.74,8.24,8.92,0.88,0.18,0.1,28.2,7494.4
263,264,2.38,2.87,5.84,5.21,0.62,-0.08,-0.17,28.3,7522.7
264,265,2.16,2.55,6.53,6.51,0.86,0.16,0.05,28.2,7550.9
265,266,2.26,2.63,6.46,6.44,0.53,-0.05,-0.17,28.2,7579.2
266,267,2.25,2.55,5.86,5.62,0.43,-0.12,-0.23,28.3,7607.5
267,268,2.55,2.95,6.03,5.53,0.75,0.02,-0.08,28.3,7635.7
268,269,2.81,3.02,5.73,5.39,0.51,-0.13,-0.2,28.4,7664.1
269,270,2.49,3.04,6.6,5.78,0.56,-0.1,-0.15,28.3,7692.4
270,271,2.62,2.96,6.22,5.7,0.8,0.05,-0.03,28.2,7720.6
271,272,2.23,2.64,7.62,8.03,0.79,0.03,-0.08,28.2,7748.7
272,273,2.58,3.21,5.87,5.54,0.64,-0.06,-0.14,28.5,7777.2
273,274,2.57,2.91,5.91,5.79,0.75,0.0,-0.07,28.3,7805.4
274,275,2.15,2.5,6.65,5.8,0.81,0.05,-0.02,28.4,7833.8
275,276,2.31,2.79,6.02,5.33,0.55,-0.07,-0.15,28.3,7862.1
276,277,2.47,2.72,6.03,5.45,0.53,-0.12,-0.18,28.2,7890.4
277,278,2.52,2.84,5.79,5.51,0.33,-0.18,-0.22,28.3,7918.7
278,279,2.51,3.16,6.57,6.47,0.88,0.13,0.06,28.1,7946.8
279,280,2.08,2.57,6.35,5.67,0.8,0.06,-0.04,28.3,7975.1
280,281,2.35,2.68,5.94,5.65,0.76,-0.03,-0.11,28.1,8003.2
281,282,2.36,2.74,6.69,5.9,0.76,0.02,-0.07,28.2,8031.4
282,283,2.51,3.02,6.15,5.58,0.52,-0.1,-0.16,28.3,8059.7
283,284,2.85,2.8,6.24,6.15,0.83,0.09,0.02,28.2,8087.9
284,285,2.3,2.77,6.02,5.59,0.73,-0.05,-0.09,28.4,8116.4
285,286,2.39,2.81,6.61,6.85,0.85,0.04,0.01,28.5,8144.8
286,287,2.14,2.39,6.06,5.86,0.63,-0.08,-0.13,28.7,8173.6
287,288,2.45,2.81,5.81,5.7,0.6,-0.06,-0.12,28.8,8202.4
288,289,2.37,2.8,5.79,5.49,0.34,-0.18,-0.2,28.5,8230.9
289,290,2.31,2.68,6.28,5.55,0.73,-0.05,-0.08,28.6,8259.5
290,291,2.24,2.77,6.66,6.59,0.57,-0.13,-0.16,28.7,8288.1
291,292,2.54,2.68,6.54,5.76,0.83,0.06,0.01,28.7,8316.8
292,293,2.4,2.85,6.59,5.79,0.63,-0.08,-0.12,28.8,8345.6
293,294,2.29,2.72,7.27,7.75,0.81,0.02,-0.01,28.7,8374.3
294,295,2.32,2.75,7.26,6.38,0.49,-0.14,-0.18,28.7,8403.0
295,296,2.15,2.63,6.54,6.69,0.8,0.04,-0.03,28.8,8431.8
296,297,2.52,3.03,6.89,6.14,0.58,-0.04,-0.11,28.6,8460.4
297,298,2.72,2.91,6.71,6.63,0.83,0.02,-0.06,28.7,8489.1
298,299,2.44,2.93,7.71,6.96,0.19,-0.23,-0.28,28.6,8517.7
299,300,2.42,2.57,6.98,7.22,0.84,0.04,-0.04,28.7,8546.4
300,301,2.28,2.81,6.01,5.65,0.8,-0.02,-0.09,28.8,8575.2
301,302,1.99,2.44,6.19,5.93,0.71,-0.05,-0.12,28.7,8604.0
302,303,2.15,2.54,6.29,5.98,0.86,0.03,-0.04,28.8,8632.8
303,304,2.59,2.93,6.35,5.57,0.85,0.01,-0.06,28.4,8661.2
304,305,2.32,2.88,6.57,5.85,0.49,-0.13,-0.18,28.9,8690.1
305,306,2.44,2.76,6.44,6.27,0.91,0.12,0.05,28.6,8718.6
306,307,2.16,2.76,6.2,5.8,0.87,0.04,-0.03,28.5,8747.2
307,308,2.11,2.47,6.05,5.56,0.79,-0.03,-0.09,28.3,8775.5
308,309,1.96,2.34,6.03,5.67,0.8,-0.03,-0.09,28.4,8803.9
309,310,2.29,2.86,6.13,5.56,0.81,0.0,-0.07,28.5,8832.3
310,311,2.31,2.91,6.0,5.44,0.71,-0.09,-0.15,28.3,8860.6
311,312,2.41,2.63,6.32,6.1,0.81,-0.03,-0.1,28.3,8888.9
312,313,2.37,2.75,6.28,5.65,0.78,-0.03,-0.1,28.7,8917.7
313,314,2.27,2.71,6.25,5.92,0.87,0.04,-0.03,28.6,8946.3
314,315,2.2,2.73,6.12,6.03,0.79,-0.06,-0.12,28.6,8974.8
315,316,2.19,2.57,6.23,6.3,0.84,-0.02,-0.07,28.6,9003.5
316,317,2.3,2.66,5.76,5.5,0.54,-0.17,-0.2,28.5,9032.0
317,318,2.47,2.91,6.15,6.01,0.87,0.05,-0.0,28.6,9060.6
318,319,2.29,2.67,6.55,6.71,0.9,0.09,0.03,28.4,9089.1
319,320,2.09,2.56,5.98,5.77,0.77,-0.06,-0.12,28.4,9117.5
320,321,2.42,2.83,6.17,5.98,0.85,0.04,-0.03,28.6,9146.1
321,322,2.23,2.88,5.99,5.53,0.6,-0.1,-0.17,28.4,9174.5
322,323,2.36,2.51,6.04,5.85,0.8,-0.04,-0.11,28.4,9202.9
323,324,2.36,2.93,6.22,5.98,0.88,0.06,-0.01,28.7,9231.5
324,325,2.44,3.11,6.53,5.73,0.8,-0.01,-0.08,28.4,9259.9
