,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
26,27,8.89,8.89,8.25,7.94,-0.84,-0.83,-0.84,27.0,742.7
27,28,8.29,8.29,44.66,43.86,-0.99,-0.99,-0.99,27.3,770.0
28,29,8.34,8.34,34.45,33.94,-0.76,-0.77,-0.76,27.4,797.4
29,30,8.0,8.0,42.04,41.43,-0.97,-0.97,-0.98,27.9,825.3
30,31,7.73,7.73,23.39,22.71,-0.96,-0.96,-0.96,27.9,853.2
31,32,8.38,8.38,34.56,33.68,-0.99,-0.99,-0.99,28.1,881.3
32,33,8.41,8.41,7.02,6.45,0.11,0.15,0.14,28.2,909.5
33,34,7.53,7.53,39.89,38.91,-1.0,-1.0,-1.0,28.1,937.6
34,35,7.86,7.86,40.41,39.44,-1.0,-1.0,-1.0,28.0,965.5
35,36,7.36,7.36,12.02,12.35,-0.66,-0.66,-0.62,27.6,993.2
36,37,7.62,7.62,11.13,11.0,-0.98,-0.98,-0.98,28.0,1021.1
37,38,9.9,9.9,89.98,89.6,0.53,0.58,0.52,27.8,1048.9
38,39,7.67,7.67,159.18,159.76,-0.79,-0.83,-0.83,27.3,1076.2
39,40,8.45,8.45,48.2,47.26,-1.0,-1.0,-1.0,27.5,1103.7
40,41,8.32,8.32,19.17,18.62,-0.92,-0.92,-0.93,27.3,1131.0
41,42,7.49,7.49,37.43,36.49,-1.0,-1.0,-1.0,27.5,1158.5
42,43,7.78,7.78,41.57,40.61,-1.0,-1.0,-1.0,27.3,1185.8
43,44,8.51,8.51,23.72,23.08,-0.35,-0.43,-0.46,27.4,1213.2
44,45,7.52,7.52,22.43,21.54,-0.92,-0.92,-0.92,27.3,1240.5
45,46,7.67,7.67,37.28,36.37,-0.97,-0.96,-0.97,27.3,1267.9
46,47,6.82,6.82,15.41,14.99,-0.51,-0.48,-0.57,27.3,1295.2
47,48,7.39,7.39,22.85,21.62,-0.2,-0.22,-0.24,27.3,1322.5
48,49,8.2,8.2,39.35,40.02,-0.84,-0.85,-0.86,27.1,1349.5
49,50,8.3,8.3,35.4,34.6,-0.78,-0.78,-0.82,26.9,1376.5
50,51,7.0,7.0,11.65,11.08,-0.69,-0.61,-0.63,27.5,1404.0
51,52,6.78,6.78,39.92,39.11,-0.99,-0.99,-0.99,27.8,1431.7
52,53,6.75,6.75,38.69,39.83,-0.96,-0.96,-0.95,27.6,1459.3
53,54,6.77,6.77,29.37,28.39,-0.9,-0.9,-0.92,26.9,1486.2
54,55,6.02,6.02,37.45,36.62,-0.98,-0.98,-0.99,27.5,1513.8
55,56,6.22,6.22,40.49,39.6,-0.98,-0.98,-0.99,27.6,1541.4
56,57,6.99,6.99,22.82,21.55,-0.59,-0.58,-0.6,27.5,1568.9
57,58,6.85,6.85,17.32,16.29,-0.61,-0.57,-0.62,27.3,1596.2
58,59,6.38,6.38,40.17,39.28,-0.97,-0.97,-0.97,27.4,1623.5
59,60,6.33,6.33,27.11,25.96,-0.72,-0.7,-0.73,27.3,1650.9
60,61,6.16,6.16,8.17,7.42,-0.86,-0.82,-0.79,27.2,1678.1
61,62,5.87,5.87,7.6,6.92,-0.63,-0.48,-0.46,27.3,1705.4
62,63,6.19,6.19,32.47,33.85,-0.43,-0.33,-0.32,27.2,1732.6
63,64,5.58,5.58,5.12,5.02,-0.52,-0.42,-0.41,27.5,1760.1
64,65,6.38,6.38,16.55,14.95,0.09,0.09,0.08,27.2,1787.4
65,66,7.17,7.17,43.7,42.74,-1.0,-1.0,-1.0,27.4,1814.8
66,67,5.93,5.93,45.08,44.23,-0.99,-0.99,-0.99,27.4,1842.1
67,68,6.41,6.41,29.84,31.37,-0.64,-0.54,-0.51,27.7,1869.8
68,69,6.66,6.66,21.51,20.64,-0.51,-0.45,-0.52,27.8,1897.5
69,70,5.77,5.77,41.44,40.47,-1.0,-1.0,-1.0,27.9,1925.5
70,71,5.88,5.88,9.0,9.7,-0.62,-0.5,-0.56,27.8,1953.3
71,72,7.03,7.03,13.34,14.72,-0.91,-0.86,-0.83,27.9,1981.2
72,73,6.01,6.01,18.38,19.57,-0.18,-0.04,-0.14,28.0,2009.2
73,74,6.34,6.34,40.37,39.4,-0.99,-0.99,-0.99,27.9,2037.1
74,75,5.94,5.94,13.25,12.72,-0.63,-0.57,-0.6,28.0,2065.1
75,76,6.27,6.27,16.53,14.9,-0.46,-0.29,-0.37,27.9,2093.0
76,77,7.08,7.08,20.31,21.95,-0.93,-0.9,-0.89,27.9,2120.9
77,78,5.97,5.97,40.74,39.78,-1.0,-1.0,-1.0,27.4,2148.3
78,79,6.31,6.31,29.75,31.46,-0.94,-0.93,-0.9,27.4,2175.7
79,80,6.5,6.5,21.69,23.5,-0.91,-0.88,-0.82,26.8,2202.5
80,81,5.69,5.69,26.29,25.48,-0.71,-0.68,-0.71,27.6,2230.1
81,82,5.94,5.94,31.87,30.5,-0.9,-0.87,-0.88,27.4,2257.5
82,83,6.11,6.11,14.94,16.65,-0.71,-0.55,-0.55,27.4,2285.0
83,84,6.06,6.06,20.55,21.82,-0.86,-0.82,-0.78,27.5,2312.4
84,85,6.07,6.07,41.54,40.58,-1.0,-1.0,-1.0,27.3,2339.8
85,86,5.76,5.76,17.16,15.17,-0.55,-0.49,-0.46,27.6,2367.4
86,87,5.76,5.76,33.94,32.47,-0.96,-0.96,-0.96,27.4,2394.8
87,88,6.07,6.07,9.58,8.86,0.21,0.24,0.2,27.2,2422.0
88,89,5.7,5.7,8.07,9.9,-0.57,-0.4,-0.41,27.6,2449.6
89,90,6.08,6.08,16.89,18.36,-0.76,-0.66,-0.59,27.1,2476.7
90,91,6.83,6.83,28.93,27.99,-0.8,-0.79,-0.82,27.6,2504.3
91,92,5.44,5.44,14.56,16.29,-0.67,-0.51,-0.43,27.0,2531.3
92,93,6.09,6.09,28.73,27.83,-0.82,-0.78,-0.84,27.4,2558.7
93,94,7.35,7.35,11.12,10.13,-0.41,-0.37,-0.42,27.1,2585.8
94,95,6.21,6.21,8.82,8.23,0.25,0.32,0.23,27.2,2612.9
95,96,5.75,5.75,26.09,24.7,-0.59,-0.6,-0.58,26.9,2639.8
96,97,5.08,5.08,4.9,5.08,-0.58,-0.38,-0.39,27.0,2666.9
97,98,5.47,5.47,15.17,16.46,-0.84,-0.77,-0.71,26.8,2693.7
98,99,5.71,5.71,5.61,5.44,-0.79,-0.67,-0.63,26.8,2720.5
99,100,5.44,5.44,42.9,41.99,-1.0,-1.0,-1.0,27.4,2747.9
100,101,6.2,6.2,4.84,5.07,-0.42,-0.25,-0.27,27.3,2775.2
101,102,5.31,5.31,5.3,5.03,-0.48,-0.21,-0.27,27.5,2802.7
102,103,5.24,5.24,31.07,30.26,-0.95,-0.94,-0.96,27.0,2829.8
103,104,5.08,5.08,4.83,5.2,-0.42,-0.16,-0.22,27.4,2857.2
104,105,5.73,5.73,8.32,7.6,-0.49,-0.39,-0.42,27.6,2884.8
105,106,5.84,5.84,9.05,11.37,-0.19,0.03,-0.01,27.5,2912.3
106,107,5.19,5.19,37.97,37.02,-0.98,-0.97,-0.98,27.3,2939.7
107,108,4.92,4.92,13.24,15.0,-0.87,-0.8,-0.72,27.4,2967.1
108,109,5.23,5.23,10.39,9.14,-0.33,-0.25,-0.25,27.4,2994.4
109,110,5.48,5.48,10.4,12.45,0.31,0.36,0.2,27.6,3022.0
110,111,5.21,5.21,12.39,11.21,-0.79,-0.67,-0.64,27.1,3049.2
111,112,4.59,4.59,26.89,25.41,-0.86,-0.8,-0.81,27.4,3076.6
112,113,5.47,5.47,16.85,18.97,-0.68,-0.48,-0.4,27.4,3104.1
113,114,5.65,5.65,8.42,6.95,-0.51,-0.28,-0.33,27.0,3131.0
114,115,4.38,4.38,36.96,36.22,-0.98,-0.98,-0.99,27.3,3158.4
115,116,4.62,4.62,10.4,9.32,-0.06,0.05,-0.03,27.2,3185.6
116,117,4.59,4.59,9.44,11.65,-0.72,-0.51,-0.45,27.4,3213.0
117,118,5.1,5.1,10.98,9.98,-0.82,-0.67,-0.68,27.6,3240.6
118,119,5.27,5.27,30.62,31.7,-0.79,-0.68,-0.62,27.6,3268.1
119,120,4.43,4.43,6.18,5.13,-0.14,0.01,-0.07,27.4,3295.6
120,121,5.18,5.18,7.29,5.86,-0.42,-0.29,-0.28,27.5,3323.1
121,122,5.07,5.07,23.26,25.16,-0.86,-0.78,-0.7,27.6,3350.7
122,123,4.27,4.27,36.26,35.29,-0.97,-0.96,-0.97,27.5,3378.2
123,124,5.21,5.21,30.43,29.15,-0.9,-0.89,-0.92,27.4,3405.5
124,125,4.89,4.89,11.0,9.49,-0.8,-0.67,-0.63,27.4,3432.9
125,126,4.52,4.52,16.17,18.13,-0.52,-0.26,-0.21,27.7,3460.6
126,127,4.4,4.4,18.56,17.21,-0.49,-0.5,-0.49,27.1,3487.7
127,128,4.83,4.83,20.34,21.77,-0.57,-0.42,-0.34,27.9,3515.6
128,129,4.03,4.03,12.86,10.88,-0.61,-0.47,-0.46,27.3,3543.0
129,130,5.06,5.06,16.78,18.18,-0.44,-0.21,-0.22,27.2,3570.2
130,131,5.21,5.21,14.33,12.67,-0.74,-0.57,-0.58,27.5,3597.7
131,132,4.34,4.34,16.62,18.02,-0.9,-0.8,-0.74,27.7,3625.3
132,133,5.09,5.09,16.54,15.05,-0.58,-0.53,-0.51,28.0,3653.3
133,134,4.89,4.89,4.84,6.35,-0.3,-0.06,-0.1,27.9,3681.2
134,135,4.48,4.48,12.58,11.26,-0.19,-0.18,-0.2,28.1,3709.3
135,136,5.06,5.06,19.73,18.3,-0.62,-0.56,-0.55,27.9,3737.2
136,137,4.84,4.84,18.46,20.14,-0.79,-0.66,-0.58,27.7,3764.9
137,138,4.99,4.99,6.67,8.37,-0.8,-0.63,-0.55,27.7,3792.6
138,139,4.55,4.55,5.26,6.87,-0.0,0.09,0.02,27.6,3820.3
139,140,4.63,4.63,29.76,28.38,-0.91,-0.89,-0.89,27.8,3848.1
140,141,4.14,4.14,9.43,7.97,-0.59,-0.41,-0.37,27.6,3875.7
141,142,4.74,4.74,5.03,6.03,-0.06,0.02,-0.09,27.4,3903.1
142,143,4.31,4.31,29.86,28.16,-0.87,-0.86,-0.84,27.6,3930.7
143,144,4.32,4.32,8.17,9.87,-0.56,-0.42,-0.38,27.2,3958.0
144,145,4.13,4.13,10.32,11.8,-0.26,-0.11,-0.16,27.2,3985.2
145,146,4.57,4.57,21.28,19.87,-0.62,-0.61,-0.64,27.1,4012.3
146,147,5.21,5.21,15.68,18.31,0.23,0.17,0.14,27.1,4039.4
147,148,4.75,4.75,5.02,5.11,-0.1,0.01,-0.06,27.2,4066.6
148,149,4.39,4.39,14.09,12.14,-0.49,-0.38,-0.34,27.2,4093.8
149,150,4.06,4.06,14.01,11.99,-0.84,-0.72,-0.7,27.4,4121.2
150,151,4.4,4.4,16.62,14.91,-0.55,-0.51,-0.45,27.4,4148.6
151,152,3.97,3.97,7.5,6.07,-0.39,-0.19,-0.23,27.3,4175.9
152,153,4.07,4.07,9.52,11.51,-0.76,-0.48,-0.44,27.2,4203.1
153,154,4.08,4.08,13.08,11.65,-0.3,-0.23,-0.28,26.9,4230.0
154,155,3.95,3.95,15.83,14.25,-0.64,-0.54,-0.51,27.5,4257.5
155,156,3.92,3.92,6.16,5.07,-0.05,0.0,-0.06,27.5,4285.0
156,157,4.55,4.55,6.59,9.05,-0.22,-0.08,-0.08,27.4,4312.4
157,158,4.16,4.16,10.49,9.3,-0.6,-0.44,-0.37,27.4,4339.8
158,159,4.15,4.15,7.36,9.67,-0.56,-0.32,-0.27,27.2,4367.1
159,160,3.47,3.47,4.86,6.59,-0.13,0.0,-0.05,27.2,4394.3
160,161,3.76,3.76,8.93,7.58,-0.1,-0.05,-0.08,26.7,4421.1
161,162,3.97,3.97,7.62,6.37,-0.34,-0.21,-0.28,27.0,4448.1
162,163,3.88,3.88,6.04,4.95,-0.38,-0.15,-0.18,27.4,4475.5
163,164,3.63,3.63,4.47,5.51,-0.27,-0.14,-0.15,27.5,4503.0
164,165,3.69,3.69,5.64,5.06,-0.67,-0.39,-0.36,27.3,4530.3
165,166,3.65,3.65,5.14,5.37,-0.1,-0.05,-0.15,27.6,4557.9
166,167,4.63,4.63,5.11,6.83,-0.49,-0.23,-0.24,27.5,4585.4
167,168,4.01,4.01,26.61,25.46,-0.79,-0.8,-0.78,27.4,4612.7
168,169,4.22,4.22,4.86,6.61,-0.35,-0.16,-0.14,27.6,4640.4
169,170,3.73,3.73,4.69,5.66,-0.76,-0.48,-0.43,27.6,4668.0
170,171,3.56,3.56,5.31,4.86,-0.52,-0.23,-0.22,27.5,4695.5
171,172,3.56,3.56,19.11,17.54,-0.49,-0.52,-0.44,27.2,4722.7
172,173,3.4,3.4,5.57,5.31,0.05,0.05,-0.0,27.6,4750.3
173,174,3.7,3.7,6.29,8.1,-0.34,-0.2,-0.15,27.5,4777.8
174,175,3.52,3.52,10.23,8.92,-0.02,-0.09,-0.09,27.7,4805.5
175,176,3.46,3.46,7.58,6.39,-0.11,-0.18,-0.17,27.7,4833.2
176,177,3.05,3.05,6.92,8.74,-0.71,-0.49,-0.38,27.7,4860.8
177,178,3.79,3.79,9.77,8.57,-0.18,-0.17,-0.14,27.7,4888.5
178,179,4.36,4.36,4.95,5.14,-0.28,-0.09,-0.11,27.9,4916.4
179,180,3.81,3.81,13.03,15.02,-0.3,-0.17,-0.11,27.8,4944.2
180,181,4.4,4.4,12.26,10.61,0.28,0.06,0.12,27.6,4971.8
181,182,4.26,4.26,5.1,5.5,0.33,0.16,0.13,27.4,4999.3
182,183,4.22,4.22,6.27,5.65,-0.39,-0.24,-0.21,27.0,5026.3
183,184,4.25,4.25,6.31,5.6,-0.42,-0.18,-0.14,27.9,5054.2
184,185,3.76,3.76,5.35,5.2,0.1,0.05,0.04,27.3,5081.5
185,186,3.64,3.64,5.17,5.1,-0.82,-0.57,-0.54,27.3,5108.8
186,187,3.81,3.81,8.81,7.3,-0.54,-0.38,-0.33,27.2,5136.0
187,188,3.23,3.23,9.92,8.29,-0.5,-0.27,-0.19,27.3,5163.3
188,189,3.66,3.66,4.31,5.46,-0.42,-0.26,-0.19,27.4,5190.7
189,190,3.67,3.67,11.53,13.6,-0.06,-0.02,-0.01,27.3,5218.0
190,191,4.48,4.48,17.91,19.6,-0.46,-0.22,-0.11,27.3,5245.3
191,192,3.63,3.63,21.85,20.3,-0.71,-0.67,-0.64,27.1,5272.3
192,193,4.07,4.07,11.33,9.86,-0.84,-0.66,-0.59,27.1,5299.5
193,194,4.23,4.23,4.73,6.21,-0.45,-0.27,-0.18,27.5,5327.0
194,195,3.37,3.37,7.56,6.29,-0.4,-0.19,-0.17,27.5,5354.5
195,196,3.33,3.33,5.63,4.98,-0.44,-0.23,-0.16,27.4,5381.9
196,197,3.51,3.51,12.39,14.0,-0.86,-0.67,-0.55,26.8,5408.7
197,198,3.37,3.37,7.7,6.08,-0.71,-0.41,-0.31,27.8,5436.5
198,199,3.83,3.83,22.71,20.82,-0.79,-0.75,-0.7,27.8,5464.3
199,200,3.71,3.71,12.98,14.5,-0.43,-0.31,-0.19,27.6,5491.9
200,201,3.6,3.6,6.61,5.66,-0.42,-0.2,-0.2,27.8,5519.7
201,202,3.2,3.2,5.99,5.31,0.01,-0.04,-0.01,27.7,5547.4
202,203,3.18,3.18,6.8,5.86,-0.05,-0.07,-0.06,28.0,5575.4
203,204,3.16,3.16,5.02,4.94,-0.42,-0.17,-0.19,27.4,5602.8
204,205,3.32,3.32,4.41,5.26,-0.5,-0.27,-0.21,27.3,5630.1
205,206,3.69,3.69,4.52,4.94,-0.14,-0.11,-0.08,27.1,5657.2
206,207,2.89,2.89,6.32,5.5,-0.21,-0.14,-0.11,27.8,5685.0
207,208,3.53,3.53,4.42,5.01,-0.39,-0.15,-0.13,27.2,5712.2
208,209,3.08,3.08,8.44,7.01,-0.56,-0.31,-0.24,27.4,5739.6
209,210,2.77,2.77,4.29,5.09,-0.32,-0.16,-0.11,27.4,5767.1
210,211,4.08,4.08,4.42,5.96,-0.24,-0.07,-0.06,27.6,5794.6
211,212,3.03,3.03,5.47,5.08,-0.52,-0.24,-0.2,27.3,5822.0
212,213,3.68,3.68,9.82,8.26,-0.32,-0.23,-0.16,27.0,5849.0
213,214,4.41,4.41,5.1,4.9,-0.37,-0.21,-0.16,27.3,5876.3
214,215,3.19,3.19,5.05,6.89,-0.06,-0.07,-0.05,27.5,5903.8
215,216,2.74,2.74,4.08,5.52,-0.27,-0.11,-0.11,27.3,5931.1
216,217,2.85,2.85,9.39,7.81,-0.22,-0.16,-0.1,27.2,5958.3
217,218,3.06,3.06,4.72,6.31,-0.18,-0.11,-0.07,27.7,5986.0
218,219,3.0,3.0,4.53,5.32,0.02,-0.08,-0.02,27.6,6013.7
219,220,2.52,2.52,6.53,5.62,-0.41,-0.23,-0.15,27.7,6041.4
220,221,2.99,2.99,4.44,5.18,-0.64,-0.34,-0.23,27.5,6068.9
221,222,3.48,3.48,5.0,5.07,-0.31,-0.17,-0.11,27.4,6096.3
222,223,3.28,3.28,4.42,4.97,0.02,-0.06,-0.01,27.5,6123.8
223,224,2.97,2.97,7.43,9.48,-0.28,-0.13,-0.09,27.7,6151.5
224,225,3.57,3.57,9.97,7.86,0.02,-0.06,-0.03,27.6,6179.0
225,226,3.44,3.44,5.82,8.03,0.57,0.16,0.17,27.6,6206.7
226,227,3.54,3.54,4.44,5.61,-0.71,-0.3,-0.27,27.8,6234.5
227,228,3.14,3.14,7.33,6.38,-0.23,-0.11,-0.08,27.5,6261.9
228,229,2.35,2.35,6.96,5.93,-0.5,-0.22,-0.18,27.1,6289.0
229,230,3.16,3.16,4.8,6.42,-0.75,-0.4,-0.31,27.3,6316.3
230,231,3.4,3.4,5.31,5.32,0.03,-0.04,-0.02,27.7,6344.1
231,232,2.95,2.95,8.44,6.81,-0.06,-0.09,-0.03,27.2,6371.2
232,233,3.25,3.25,6.65,5.67,-0.28,-0.15,-0.08,27.2,6398.4
233,234,3.12,3.12,5.28,5.05,-0.02,-0.05,-0.02,27.5,6425.9
234,235,3.19,3.19,6.32,5.51,-0.43,-0.19,-0.14,27.8,6453.7
235,236,3.37,3.37,5.84,5.48,0.04,-0.1,-0.05,27.7,6481.3
236,237,3.35,3.35,5.35,7.42,-0.12,-0.07,-0.04,27.6,6509.0
237,238,3.48,3.48,4.68,6.5,-0.51,-0.19,-0.15,27.8,6536.7
238,239,3.22,3.22,8.4,7.08,-0.22,-0.19,-0.11,27.8,6564.5
239,240,3.22,3.22,5.16,4.86,-0.55,-0.25,-0.19,27.9,6592.5
240,241,3.75,3.75,7.85,10.05,0.09,0.04,0.03,27.7,6620.2
241,242,3.7,3.7,7.38,6.12,-0.39,-0.24,-0.18,27.4,6647.6
242,243,3.01,3.01,4.68,6.21,-0.44,-0.19,-0.14,27.8,6675.4
243,244,3.04,3.04,7.56,6.29,-0.37,-0.21,-0.16,27.4,6702.8
244,245,2.92,2.92,4.85,4.87,-0.34,-0.16,-0.11,27.4,6730.2
245,246,3.12,3.12,5.44,7.23,0.36,0.07,0.08,27.5,6757.7
246,247,3.15,3.15,4.78,5.72,-0.02,-0.1,-0.02,27.1,6784.8
247,248,3.5,3.5,8.73,7.28,-0.21,-0.21,-0.15,27.1,6811.8
248,249,3.01,3.01,5.13,5.18,0.13,-0.04,-0.02,27.0,6838.8
249,250,2.83,2.83,5.2,5.42,0.42,0.09,0.07,26.9,6865.8
250,251,3.22,3.22,4.65,5.1,0.07,-0.07,-0.05,27.1,6892.9
251,252,3.2,3.2,5.12,4.85,-0.46,-0.22,-0.14,27.2,6920.1
252,253,2.54,2.54,5.75,5.22,-0.19,-0.11,-0.06,27.1,6947.1
253,254,3.07,3.07,4.7,5.96,-0.34,-0.16,-0.12,27.1,6974.2
254,255,2.97,2.97,4.55,5.45,-0.09,-0.11,-0.08,27.0,7001.2
255,256,2.61,2.61,5.77,5.33,0.0,-0.07,-0.04,27.5,7028.7
256,257,2.86,2.86,7.52,6.49,-0.25,-0.19,-0.12,27.6,7056.3
257,258,3.07,3.07,5.09,5.16,0.04,-0.09,-0.03,27.5,7083.8
258,259,3.12,3.12,4.48,5.65,-0.43,-0.22,-0.14,27.4,7111.2
259,260,3.03,3.03,4.45,5.09,-0.3,-0.16,-0.11,27.2,7138.4
260,261,2.41,2.41,4.35,5.23,-0.34,-0.15,-0.11,27.4,7165.9
261,262,3.31,3.31,5.78,5.64,0.16,-0.06,-0.02,27.4,7193.3
262,263,3.06,3.06,5.48,5.2,-0.14,-0.15,-0.07,27.2,7220.4
263,264,3.05,3.05,4.57,5.55,0.18,-0.05,-0.0,27.3,7247.8
264,265,2.68,2.68,4.54,5.96,-0.41,-0.2,-0.13,27.2,7275.0
265,266,2.4,2.4,4.46,5.23,-0.45,-0.22,-0.15,27.3,7302.3
266,267,2.86,2.86,4.54,5.68,-0.46,-0.21,-0.16,27.2,7329.5
267,268,2.51,2.51,5.13,5.2,-0.54,-0.22,-0.17,27.2,7356.7
268,269,2.66,2.66,4.74,5.07,-0.4,-0.22,-0.15,26.9,7383.7
269,270,2.86,2.86,4.9,4.97,-0.32,-0.2,-0.13,28.0,7411.7
270,271,3.17,3.17,5.45,5.3,0.17,-0.1,-0.02,27.9,7439.6
271,272,2.73,2.73,4.33,5.27,-0.09,-0.17,-0.08,27.5,7467.2
272,273,2.51,2.51,5.07,5.12,0.08,-0.09,-0.02,26.7,7493.9
273,274,2.53,2.53,6.26,5.61,-0.32,-0.25,-0.14,27.6,7521.5
274,275,2.39,2.39,4.58,5.22,0.34,-0.03,0.04,27.8,7549.3
275,276,2.32,2.32,5.3,4.93,-0.09,-0.13,-0.06,27.8,7577.1
276,277,2.76,2.76,6.32,5.71,-0.18,-0.18,-0.11,27.9,7605.0
277,278,2.79,2.79,4.7,6.0,-0.15,-0.14,-0.1,27.7,7632.7
278,279,2.28,2.28,4.62,5.62,-0.29,-0.14,-0.11,27.5,7660.2
279,280,2.87,2.87,5.75,5.12,-0.25,-0.17,-0.12,27.5,7687.8
280,281,2.99,2.99,6.6,5.82,-0.06,-0.15,-0.08,27.3,7715.0
281,282,2.83,2.83,4.71,5.18,0.35,-0.03,0.01,27.5,7742.5
282,283,3.33,3.33,4.91,4.85,-0.44,-0.24,-0.18,27.4,7769.9
283,284,3.3,3.3,4.53,5.65,-0.35,-0.19,-0.14,27.4,7797.3
284,285,2.61,2.61,4.55,4.9,-0.43,-0.21,-0.17,27.5,7824.8
285,286,2.65,2.65,4.71,4.88,-0.33,-0.18,-0.13,27.4,7852.2
286,287,3.07,3.07,4.41,5.69,-0.13,-0.14,-0.08,27.6,7879.8
287,288,3.64,3.64,4.6,5.09,-0.31,-0.17,-0.1,27.9,7907.6
288,289,2.88,2.88,4.56,5.24,-0.02,-0.08,-0.04,27.5,7935.2
289,290,2.9,2.9,4.58,5.3,0.3,-0.02,0.03,27.5,7962.7
290,291,2.52,2.52,5.25,5.08,0.09,-0.09,-0.03,27.8,7990.5
291,292,2.86,2.86,7.63,6.5,-0.44,-0.27,-0.17,27.5,8017.9
292,293,2.54,2.54,4.93,4.98,-0.32,-0.17,-0.11,27.0,8044.9
293,294,2.81,2.81,5.42,5.04,-0.17,-0.14,-0.06,27.7,8072.7
294,295,2.43,2.43,4.69,6.13,-0.13,-0.13,-0.07,27.1,8099.7
295,296,2.94,2.94,4.49,5.02,-0.08,-0.11,-0.05,27.1,8126.8
296,297,2.41,2.41,4.77,6.33,0.05,-0.1,-0.02,27.1,8153.9
297,298,3.09,3.09,5.81,5.53,-0.0,-0.15,-0.06,27.2,8181.0
298,299,2.59,2.59,5.16,4.99,-0.46,-0.25,-0.14,27.3,8208.3
299,300,2.68,2.68,5.38,5.16,-0.28,-0.19,-0.12,27.4,8235.8
300,301,2.73,2.73,4.47,5.27,-0.13,-0.14,-0.08,26.6,8262.4
301,302,2.82,2.82,4.35,5.42,-0.2,-0.16,-0.08,27.3,8289.7
302,303,2.78,2.78,4.67,5.06,-0.05,-0.13,-0.05,26.8,8316.6
303,304,2.63,2.63,5.63,5.23,-0.38,-0.2,-0.11,26.7,8343.3
304,305,2.92,2.92,4.77,5.2,0.25,-0.04,0.01,27.3,8370.6
305,306,3.16,3.16,4.75,5.02,-0.33,-0.18,-0.11,27.4,8398.0
306,307,2.37,2.37,4.49,5.08,-0.3,-0.17,-0.1,27.4,8425.4
307,308,2.92,2.92,4.56,5.11,0.09,-0.07,-0.02,27.4,8452.8
308,309,2.49,2.49,4.45,5.01,-0.21,-0.16,-0.08,27.5,8480.3
309,310,2.61,2.61,4.98,5.01,0.1,-0.11,-0.05,27.5,8507.9
310,311,2.29,2.29,4.55,5.18,0.05,-0.09,-0.04,27.7,8535.5
311,312,2.67,2.67,5.19,4.88,-0.57,-0.25,-0.17,26.6,8562.2
312,313,2.41,2.41,4.95,4.87,-0.33,-0.21,-0.11,27.2,8589.3
313,314,2.9,2.9,4.81,4.98,0.0,-0.13,-0.05,26.8,8616.1
314,315,2.5,2.5,4.37,5.25,-0.19,-0.18,-0.08,27.4,8643.5
315,316,2.46,2.46,4.42,5.42,-0.26,-0.17,-0.08,27.0,8670.5
316,317,2.51,2.51,4.5,5.09,-0.02,-0.12,-0.05,27.4,8697.9
317,318,2.86,2.86,4.69,4.99,-0.12,-0.13,-0.05,27.5,8725.4
