,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
38,39,8.07,8.07,26.78,27.54,-0.94,-0.93,-0.94,34.5,1344.1
39,40,8.61,8.61,22.85,22.95,-0.88,-0.86,-0.82,34.4,1378.5
40,41,7.94,7.94,13.4,12.9,-0.99,-0.96,-0.99,34.5,1412.9
41,42,7.54,7.54,21.95,22.41,-0.87,-0.84,-0.86,34.5,1447.4
42,43,8.17,8.17,11.65,10.74,-0.97,-0.92,-0.97,34.4,1481.9
43,44,8.53,8.53,36.49,37.4,-1.0,-1.0,-1.0,34.4,1516.3
44,45,8.47,8.47,118.8,122.37,-0.52,-0.33,-0.47,34.4,1550.7
45,46,7.99,7.99,16.11,15.79,-0.81,-0.72,-0.77,34.4,1585.1
46,47,7.77,7.77,20.85,21.6,-0.62,-0.54,-0.55,34.4,1619.6
47,48,8.41,8.41,8.45,8.14,0.05,0.05,0.06,34.5,1654.0
48,49,7.23,7.23,12.53,11.94,-0.91,-0.79,-0.9,34.3,1688.4
49,50,6.84,6.84,37.69,38.65,-1.0,-1.0,-1.0,34.4,1722.8
50,51,6.96,6.96,8.57,8.27,-0.9,-0.71,-0.88,34.4,1757.2
51,52,6.95,6.95,34.03,33.65,-0.92,-0.65,-0.9,34.4,1791.6
52,53,7.84,7.84,6.03,4.96,-0.45,-0.28,-0.39,34.4,1826.0
53,54,7.14,7.14,14.92,14.22,-0.89,-0.8,-0.85,34.4,1860.4
54,55,6.48,6.48,64.15,65.43,-0.71,-0.33,-0.65,34.5,1894.9
55,56,6.82,6.82,16.32,16.2,-0.81,-0.69,-0.77,34.5,1929.4
56,57,8.6,8.6,30.92,31.44,-0.62,-0.41,-0.62,34.4,1963.8
57,58,6.24,6.24,35.87,36.15,-0.88,-0.59,-0.88,34.5,1998.3
58,59,6.45,6.45,34.25,34.71,-0.99,-0.98,-0.98,34.5,2032.8
59,60,6.97,6.97,39.08,39.92,-0.99,-0.99,-0.99,34.5,2067.3
60,61,6.61,6.61,18.54,18.38,-0.86,-0.57,-0.84,34.4,2101.7
61,62,6.21,6.21,15.41,15.1,-0.95,-0.88,-0.95,34.5,2136.2
62,63,6.17,6.17,20.62,20.42,-0.91,-0.83,-0.87,34.5,2170.7
63,64,7.09,7.09,16.11,15.72,-0.88,-0.64,-0.87,34.5,2205.2
64,65,6.12,6.12,11.0,9.89,-0.58,-0.42,-0.54,34.5,2239.7
65,66,6.29,6.29,5.78,5.58,-0.6,-0.39,-0.6,34.6,2274.3
66,67,6.16,6.16,7.17,6.58,-0.66,-0.46,-0.64,34.6,2308.9
67,68,7.03,7.03,16.18,16.6,-0.22,-0.15,-0.17,34.5,2343.4
68,69,5.23,5.23,20.42,21.01,0.25,0.13,0.22,34.5,2377.9
69,70,6.82,6.82,9.02,8.68,-0.96,-0.83,-0.96,34.5,2412.4
70,71,6.33,6.33,27.46,27.8,-0.84,-0.8,-0.83,34.5,2446.9
71,72,6.35,6.35,58.17,58.39,-0.96,-0.73,-0.96,34.5,2481.4
72,73,6.48,6.48,10.43,9.21,-0.88,-0.71,-0.85,34.5,2516.0
73,74,6.56,6.56,35.78,36.83,-0.98,-0.98,-0.98,34.5,2550.5
74,75,6.34,6.34,23.88,23.83,-0.59,-0.58,-0.53,34.5,2585.1
75,76,6.44,6.44,8.31,8.24,-0.34,-0.18,-0.31,34.5,2619.6
76,77,7.16,7.16,24.26,24.02,-0.86,-0.81,-0.81,34.6,2654.2
77,78,6.4,6.4,46.1,45.67,-0.92,-0.64,-0.91,34.4,2688.6
78,79,6.18,6.18,17.2,17.77,-0.54,-0.27,-0.49,34.5,2723.2
79,80,6.84,6.84,34.77,35.38,-0.99,-0.99,-0.99,34.4,2757.6
80,81,5.73,5.73,29.68,29.79,-0.94,-0.93,-0.94,34.5,2792.1
81,82,5.86,5.86,9.87,9.91,-0.95,-0.83,-0.93,34.6,2826.7
82,83,6.94,6.94,25.71,25.53,-0.86,-0.84,-0.82,34.5,2861.2
83,84,6.49,6.49,34.11,34.75,-0.97,-0.97,-0.97,34.6,2895.8
84,85,5.94,5.94,63.26,63.79,-0.83,-0.56,-0.82,34.6,2930.4
85,86,6.62,6.62,22.52,22.04,-0.76,-0.69,-0.68,34.7,2965.1
86,87,6.72,6.72,15.6,15.2,-0.64,-0.49,-0.6,34.6,2999.7
87,88,6.07,6.07,6.48,5.78,-0.86,-0.64,-0.81,34.6,3034.3
88,89,6.01,6.01,10.96,10.21,-0.62,-0.41,-0.56,34.6,3068.9
89,90,5.84,5.84,33.77,33.75,-0.7,-0.33,-0.64,34.5,3103.5
90,91,5.49,5.49,14.59,13.79,-0.82,-0.66,-0.76,34.5,3138.0
91,92,6.77,6.77,11.53,10.4,-0.76,-0.55,-0.6,34.5,3172.5
92,93,6.66,6.66,35.16,36.43,-0.35,-0.13,-0.3,34.5,3207.0
93,94,6.05,6.05,40.37,40.76,0.28,0.13,0.15,34.6,3241.5
94,95,6.05,6.05,27.32,27.5,-0.93,-0.89,-0.9,34.6,3276.1
95,96,5.55,5.55,19.6,20.0,-0.9,-0.77,-0.86,34.5,3310.6
96,97,5.9,5.9,6.42,5.58,-0.52,-0.28,-0.43,34.5,3345.1
97,98,5.35,5.35,18.73,18.72,-0.76,-0.42,-0.7,34.5,3379.6
98,99,5.83,5.83,5.29,4.85,-0.66,-0.35,-0.58,34.5,3414.1
99,100,5.65,5.65,20.32,21.11,-0.8,-0.46,-0.75,34.5,3448.5
100,101,5.39,5.39,11.11,10.04,-0.22,-0.15,-0.21,34.5,3483.0
101,102,5.26,5.26,12.62,11.4,-0.52,-0.33,-0.41,34.5,3517.5
102,103,5.05,5.05,5.64,4.71,-0.17,-0.05,-0.17,34.5,3552.0
103,104,5.01,5.01,23.65,23.86,-0.85,-0.76,-0.8,34.5,3586.6
104,105,6.35,6.35,14.01,14.18,-0.36,-0.11,-0.32,34.5,3621.1
105,106,5.1,5.1,6.49,5.7,-0.79,-0.48,-0.71,34.5,3655.5
106,107,5.55,5.55,20.44,20.54,-0.93,-0.85,-0.9,34.5,3690.0
107,108,5.71,5.71,19.06,18.67,-0.69,-0.53,-0.56,34.3,3724.2
108,109,5.61,5.61,7.87,7.12,-0.58,-0.32,-0.45,34.4,3758.6
109,110,5.13,5.13,19.99,20.39,-0.03,0.04,-0.05,34.4,3793.0
110,111,4.62,4.62,5.11,4.53,-0.61,-0.27,-0.48,34.4,3827.5
111,112,4.79,4.79,9.78,8.83,-0.69,-0.4,-0.58,34.4,3861.9
112,113,4.44,4.44,5.53,5.34,-0.75,-0.36,-0.63,34.5,3896.4
113,114,5.13,5.13,6.25,5.34,-0.04,0.0,0.01,34.4,3930.9
114,115,4.67,4.67,18.29,17.73,-0.79,-0.65,-0.7,34.5,3965.4
115,116,4.85,4.85,7.43,7.05,-0.79,-0.46,-0.7,34.5,3999.9
116,117,5.72,5.72,17.81,18.37,0.3,0.17,0.19,34.5,4034.4
117,118,5.34,5.34,17.21,16.81,-0.86,-0.65,-0.72,34.4,4068.8
118,119,5.0,5.0,9.06,9.04,-0.43,-0.17,-0.35,34.5,4103.2
119,120,4.7,4.7,10.4,9.21,-0.57,-0.33,-0.42,34.4,4137.7
120,121,4.83,4.83,5.5,4.75,-0.43,-0.16,-0.35,34.5,4172.1
121,122,4.86,4.86,10.19,8.76,-0.53,-0.28,-0.36,34.5,4206.6
122,123,5.52,5.52,11.38,10.29,-0.72,-0.41,-0.57,34.4,4241.0
123,124,4.49,4.49,7.67,6.72,-0.17,-0.04,-0.13,34.5,4275.5
124,125,4.75,4.75,5.89,5.91,-0.83,-0.46,-0.74,34.5,4310.0
125,126,4.13,4.13,31.05,31.64,-0.95,-0.94,-0.94,34.4,4344.5
126,127,4.92,4.92,25.39,26.56,0.54,0.27,0.42,34.5,4378.9
127,128,4.73,4.73,5.06,4.62,-0.35,-0.13,-0.19,34.5,4413.4
128,129,4.63,4.63,6.68,6.28,-0.78,-0.39,-0.62,34.5,4447.9
129,130,5.25,5.25,9.26,9.56,-0.02,0.02,-0.09,34.5,4482.4
130,131,5.26,5.26,21.37,20.84,-0.87,-0.82,-0.8,34.5,4516.9
131,132,5.24,5.24,6.31,5.44,-0.27,-0.07,-0.17,34.4,4551.3
132,133,4.91,4.91,12.61,12.06,-0.89,-0.68,-0.79,34.5,4585.8
133,134,4.67,4.67,6.5,5.78,0.04,0.05,-0.03,34.4,4620.2
134,135,4.53,4.53,5.2,4.88,-0.63,-0.33,-0.45,34.4,4654.6
135,136,4.45,4.45,13.38,13.74,-0.81,-0.56,-0.71,34.4,4689.0
136,137,4.32,4.32,7.14,5.42,-0.38,-0.21,-0.33,34.6,4723.6
137,138,4.53,4.53,28.78,29.18,-0.96,-0.94,-0.94,34.5,4758.1
138,139,5.26,5.26,25.35,25.36,-0.95,-0.9,-0.9,34.4,4792.5
139,140,5.15,5.15,10.35,9.79,0.17,0.14,0.15,34.4,4826.9
140,141,5.3,5.3,9.86,8.67,-0.49,-0.26,-0.33,34.4,4861.3
141,142,5.04,5.04,21.11,22.1,-0.19,-0.03,-0.19,34.5,4895.8
142,143,5.45,5.45,15.4,14.49,-0.63,-0.44,-0.48,34.5,4930.3
143,144,4.9,4.9,19.55,19.9,0.36,0.18,0.22,34.4,4964.7
144,145,5.62,5.62,9.54,9.95,-0.37,-0.1,-0.14,34.3,4999.0
145,146,4.6,4.6,14.66,14.6,-0.76,-0.34,-0.62,34.4,5033.4
146,147,4.27,4.27,6.77,5.31,-0.34,-0.18,-0.23,34.3,5067.7
147,148,5.28,5.28,9.54,9.09,-0.87,-0.55,-0.67,34.4,5102.1
148,149,4.86,4.86,9.69,8.49,-0.63,-0.4,-0.44,34.3,5136.4
149,150,4.16,4.16,6.0,4.86,-0.04,-0.0,-0.05,34.4,5170.9
150,151,5.09,5.09,10.13,9.16,-0.77,-0.46,-0.6,34.5,5205.4
151,152,4.32,4.32,7.16,6.95,0.14,0.11,0.08,34.4,5239.8
152,153,4.34,4.34,7.43,6.22,-0.69,-0.34,-0.43,34.5,5274.3
153,154,4.41,4.41,5.49,5.31,-0.48,-0.15,-0.31,34.4,5308.7
154,155,4.5,4.5,10.67,11.12,-0.38,-0.11,-0.24,34.4,5343.2
155,156,4.12,4.12,14.55,14.02,-0.83,-0.56,-0.64,34.5,5377.6
156,157,4.35,4.35,5.26,4.18,-0.48,-0.18,-0.33,34.5,5412.1
157,158,3.72,3.72,6.77,5.59,-0.72,-0.35,-0.48,34.3,5446.4
158,159,4.29,4.29,9.74,10.2,-0.28,-0.09,-0.18,34.5,5480.9
159,160,3.94,3.94,7.47,7.57,-0.47,-0.16,-0.31,34.4,5515.4
160,161,4.02,4.02,6.25,5.39,-0.51,-0.21,-0.37,34.6,5550.0
161,162,3.82,3.82,12.38,11.7,-0.74,-0.41,-0.51,34.5,5584.4
162,163,3.89,3.89,11.48,11.51,-0.57,-0.2,-0.39,34.5,5619.0
163,164,3.72,3.72,10.18,9.3,-0.45,-0.21,-0.33,34.5,5653.5
164,165,4.72,4.72,8.74,8.22,-0.39,-0.12,-0.22,34.5,5688.0
165,166,3.69,3.69,12.39,12.85,-0.37,-0.11,-0.21,34.6,5722.5
166,167,4.02,4.02,6.98,5.42,-0.29,-0.14,-0.12,34.5,5757.0
167,168,4.33,4.33,7.1,6.81,0.18,0.08,0.11,34.5,5791.5
168,169,3.91,3.91,13.77,12.71,-0.78,-0.49,-0.53,34.6,5826.1
169,170,4.18,4.18,5.14,4.48,-0.38,-0.12,-0.23,34.5,5860.6
170,171,4.41,4.41,11.4,10.78,-0.86,-0.55,-0.68,34.5,5895.1
171,172,3.89,3.89,5.19,4.49,-0.5,-0.17,-0.32,34.5,5929.6
172,173,4.63,4.63,5.61,4.5,-0.35,-0.14,-0.2,34.5,5964.1
173,174,3.51,3.51,17.39,16.85,-0.81,-0.62,-0.65,34.5,5998.6
174,175,3.92,3.92,5.81,5.4,-0.35,-0.15,-0.22,34.5,6033.1
175,176,4.08,4.08,12.07,11.16,-0.66,-0.4,-0.41,34.5,6067.6
176,177,3.62,3.62,7.46,7.41,-0.12,-0.06,-0.15,34.5,6102.1
177,178,4.7,4.7,13.28,13.22,-0.11,-0.07,-0.13,34.4,6136.5
178,179,4.28,4.28,10.85,9.95,-0.82,-0.48,-0.58,34.5,6171.0
179,180,4.63,4.63,9.05,7.72,-0.3,-0.17,-0.09,34.4,6205.4
180,181,4.07,4.07,5.52,4.33,-0.2,-0.08,-0.13,34.4,6239.8
181,182,4.01,4.01,6.06,5.15,0.03,-0.0,-0.05,34.6,6274.4
182,183,4.12,4.12,17.51,17.05,-0.91,-0.75,-0.76,34.5,6308.9
183,184,4.14,4.14,13.82,14.07,-0.07,-0.04,-0.16,34.6,6343.5
184,185,3.53,3.53,6.38,5.08,-0.21,-0.12,-0.13,34.6,6378.1
185,186,3.87,3.87,9.47,9.22,0.48,0.16,0.19,34.6,6412.7
186,187,4.14,4.14,16.69,16.56,0.15,0.03,0.01,34.7,6447.4
187,188,5.19,5.19,7.85,7.04,-0.75,-0.39,-0.49,34.6,6481.9
188,189,4.41,4.41,17.45,18.17,0.12,0.05,-0.02,34.5,6516.5
189,190,4.28,4.28,15.7,15.0,-0.91,-0.68,-0.72,34.6,6551.1
190,191,4.55,4.55,6.53,5.29,-0.31,-0.1,-0.17,34.5,6585.6
191,192,3.91,3.91,9.84,9.03,-0.63,-0.3,-0.35,34.3,6619.9
192,193,3.49,3.49,16.46,17.02,0.32,0.1,0.11,34.4,6654.3
193,194,3.47,3.47,6.16,4.76,-0.5,-0.18,-0.27,34.3,6688.6
194,195,3.53,3.53,5.21,4.74,-0.16,-0.05,-0.03,34.5,6723.2
195,196,3.54,3.54,6.93,5.73,-0.7,-0.29,-0.41,34.5,6757.7
196,197,3.45,3.45,5.45,4.39,-0.47,-0.18,-0.29,34.5,6792.2
197,198,4.51,4.51,9.37,8.43,-0.73,-0.4,-0.54,34.5,6826.7
198,199,3.77,3.77,7.85,7.82,0.07,0.02,0.02,34.5,6861.2
199,200,3.78,3.78,6.47,5.06,-0.6,-0.22,-0.3,34.4,6895.6
200,201,3.35,3.35,7.65,7.67,-0.28,-0.09,-0.15,34.4,6930.0
201,202,3.96,3.96,9.34,8.05,-0.64,-0.3,-0.32,34.4,6964.5
202,203,3.77,3.77,10.34,10.31,-0.09,-0.06,-0.1,34.5,6999.0
203,204,3.68,3.68,8.48,7.22,-0.45,-0.2,-0.23,34.5,7033.5
204,205,3.47,3.47,9.98,9.1,-0.75,-0.41,-0.5,34.5,7067.9
205,206,4.29,4.29,9.17,9.4,0.49,0.11,0.11,34.5,7102.5
206,207,3.63,3.63,5.34,4.8,-0.26,-0.09,-0.15,34.5,7136.9
207,208,3.74,3.74,7.69,6.43,-0.6,-0.26,-0.3,34.4,7171.3
208,209,4.01,4.01,5.94,4.68,-0.17,-0.07,-0.1,34.5,7205.7
209,210,3.35,3.35,7.74,6.41,-0.8,-0.36,-0.48,34.4,7240.1
210,211,3.44,3.44,7.86,6.29,-0.7,-0.32,-0.35,34.5,7274.6
211,212,3.4,3.4,5.76,5.26,0.32,0.06,0.07,34.5,7309.1
212,213,3.32,3.32,7.4,5.7,-0.62,-0.23,-0.35,34.4,7343.5
213,214,3.37,3.37,6.8,5.12,-0.26,-0.12,-0.1,34.4,7377.9
214,215,3.28,3.28,5.89,5.55,-0.27,-0.11,-0.14,34.4,7412.4
215,216,3.42,3.42,6.2,4.82,-0.6,-0.24,-0.27,34.5,7446.8
216,217,3.27,3.27,5.72,4.76,0.13,0.01,0.05,34.3,7481.1
217,218,3.15,3.15,5.23,4.42,-0.37,-0.14,-0.17,34.5,7515.6
218,219,3.31,3.31,7.78,7.58,-0.23,-0.09,-0.14,34.6,7550.2
219,220,3.65,3.65,8.74,7.57,-0.74,-0.37,-0.41,34.5,7584.6
220,221,3.24,3.24,6.58,6.31,0.43,0.11,0.18,34.4,7619.1
221,222,3.26,3.26,6.11,4.7,-0.7,-0.26,-0.36,34.4,7653.5
222,223,3.38,3.38,5.31,4.64,-0.4,-0.16,-0.18,34.4,7688.0
223,224,3.32,3.32,6.38,6.02,-0.16,-0.09,-0.11,34.5,7722.5
224,225,4.4,4.4,7.3,6.05,-0.63,-0.24,-0.22,34.5,7757.0
225,226,3.19,3.19,5.6,4.78,0.44,0.03,0.16,34.5,7791.4
226,227,2.97,2.97,7.09,7.03,0.27,0.02,0.07,34.4,7825.9
227,228,3.18,3.18,5.17,4.56,-0.27,-0.1,-0.08,34.5,7860.4
228,229,3.0,3.0,5.34,4.48,-0.64,-0.23,-0.34,34.5,7894.9
229,230,3.33,3.33,16.52,16.04,-0.88,-0.68,-0.7,34.5,7929.4
230,231,3.86,3.86,17.13,17.46,0.6,0.17,0.27,34.5,7963.9
231,232,3.78,3.78,10.69,9.56,-0.65,-0.34,-0.34,34.4,7998.3
232,233,3.47,3.47,6.44,4.81,-0.48,-0.22,-0.24,34.4,8032.7
233,234,3.22,3.22,7.09,6.8,0.57,0.14,0.23,34.4,8067.1
234,235,3.43,3.43,11.76,10.81,-0.89,-0.51,-0.57,34.5,8101.6
235,236,3.13,3.13,5.45,5.41,-0.38,-0.11,-0.21,34.3,8135.9
236,237,3.38,3.38,7.07,5.61,-0.3,-0.18,-0.19,34.4,8170.3
237,238,3.39,3.39,5.55,5.14,0.06,-0.05,-0.09,34.4,8204.8
238,239,3.39,3.39,7.62,6.13,-0.44,-0.2,-0.23,34.5,8239.3
239,240,3.4,3.4,10.2,10.55,0.32,0.05,0.01,34.5,8273.7
240,241,3.33,3.33,6.75,5.16,-0.67,-0.26,-0.31,34.4,8308.2
241,242,3.07,3.07,5.76,5.18,0.48,0.05,0.12,34.4,8342.6
242,243,3.08,3.08,6.21,4.74,-0.26,-0.15,-0.12,34.4,8377.0
243,244,3.27,3.27,6.55,4.95,-0.23,-0.12,-0.11,34.4,8411.4
244,245,3.04,3.04,5.34,4.53,-0.29,-0.13,-0.15,34.4,8445.8
245,246,2.94,2.94,5.85,4.67,-0.67,-0.26,-0.36,34.3,8480.1
246,247,2.98,2.98,6.01,4.82,-0.5,-0.18,-0.25,34.5,8514.6
247,248,3.35,3.35,6.31,4.96,-0.58,-0.19,-0.23,34.4,8549.1
248,249,2.89,2.89,10.94,9.51,-0.59,-0.33,-0.26,34.5,8583.6
249,250,3.34,3.34,14.32,14.87,0.06,-0.03,-0.07,34.3,8617.9
250,251,3.17,3.17,6.7,4.94,-0.51,-0.17,-0.18,34.5,8652.4
251,252,3.01,3.01,8.42,6.87,-0.67,-0.29,-0.3,34.5,8686.9
252,253,2.95,2.95,5.27,4.79,0.19,-0.02,-0.01,34.5,8721.4
253,254,2.97,2.97,5.28,4.58,-0.26,-0.12,-0.15,34.4,8755.8
254,255,3.66,3.66,7.08,5.47,-0.58,-0.25,-0.27,34.3,8790.2
255,256,2.95,2.95,6.06,6.0,0.57,0.05,0.12,34.4,8824.6
256,257,3.39,3.39,6.69,5.09,-0.6,-0.24,-0.25,34.5,8859.1
257,258,3.13,3.13,5.17,4.75,-0.24,-0.12,-0.13,34.5,8893.6
258,259,3.23,3.23,6.05,4.6,-0.39,-0.15,-0.19,34.5,8928.0
259,260,3.11,3.11,5.36,5.04,0.13,-0.05,-0.04,34.5,8962.5
260,261,3.22,3.22,5.44,5.08,0.28,-0.01,0.02,34.5,8997.0
261,262,2.69,2.69,7.07,5.32,-0.45,-0.16,-0.2,34.6,9031.5
262,263,2.79,2.79,6.98,5.35,-0.6,-0.23,-0.27,34.6,9066.1
263,264,3.0,3.0,5.5,4.5,-0.5,-0.18,-0.23,34.5,9100.6
264,265,3.19,3.19,5.67,5.41,0.54,0.07,0.1,34.5,9135.1
265,266,2.84,2.84,5.05,4.54,-0.52,-0.15,-0.24,34.6,9169.7
266,267,2.97,2.97,6.72,5.09,-0.62,-0.21,-0.25,34.5,9204.3
267,268,2.98,2.98,5.7,4.5,-0.27,-0.14,-0.12,34.4,9238.7
268,269,2.89,2.89,5.8,4.62,0.31,-0.02,0.06,34.3,9273.1
269,270,2.92,2.92,5.88,4.48,-0.52,-0.17,-0.21,34.5,9307.6
270,271,2.74,2.74,5.14,4.89,-0.29,-0.09,-0.13,34.5,9342.0
271,272,2.86,2.86,5.57,5.24,0.43,0.01,0.03,34.5,9376.5
272,273,2.76,2.76,5.27,4.48,0.06,-0.02,-0.05,34.5,9411.1
273,274,3.2,3.2,5.41,5.32,-0.07,-0.05,-0.13,34.5,9445.6
274,275,3.16,3.16,6.0,4.75,-0.38,-0.15,-0.15,34.5,9480.1
275,276,2.87,2.87,5.21,5.07,-0.14,-0.06,-0.08,34.5,9514.6
276,277,2.49,2.49,5.49,4.79,0.46,0.04,0.1,34.5,9549.1
277,278,3.75,3.75,5.84,4.49,-0.13,-0.11,-0.08,34.5,9583.5
278,279,3.18,3.18,7.03,7.04,0.31,-0.01,0.0,34.5,9618.1
279,280,3.09,3.09,7.76,5.97,-0.67,-0.26,-0.28,34.5,9652.6
280,281,2.96,2.96,5.29,4.57,-0.57,-0.2,-0.26,34.5,9687.1
281,282,3.08,3.08,6.29,4.82,-0.69,-0.24,-0.28,34.5,9721.6
282,283,2.66,2.66,5.65,5.53,0.42,0.02,0.03,34.5,9756.1
283,284,3.33,3.33,5.36,4.49,-0.49,-0.17,-0.2,34.6,9790.7
284,285,3.25,3.25,6.78,4.92,-0.07,-0.09,-0.06,34.7,9825.3
285,286,3.0,3.0,5.74,4.38,-0.31,-0.13,-0.15,34.7,9860.0
286,287,2.81,2.81,5.59,4.55,-0.09,-0.1,-0.11,34.6,9894.6
287,288,3.2,3.2,7.79,8.16,0.51,0.06,0.07,34.6,9929.2
288,289,3.15,3.15,5.27,4.51,-0.35,-0.15,-0.17,34.6,9963.8
289,290,3.36,3.36,8.93,9.41,0.61,0.09,0.16,34.6,9998.4
290,291,3.66,3.66,6.74,5.05,-0.61,-0.2,-0.25,34.6,10033.1
291,292,2.71,2.71,6.91,5.14,-0.43,-0.16,-0.18,34.6,10067.6
292,293,2.61,2.61,6.42,6.39,0.46,0.03,0.06,34.5,10102.2
293,294,3.63,3.63,5.69,4.45,-0.58,-0.2,-0.24,34.5,10136.7
294,295,3.13,3.13,5.48,5.0,0.43,0.02,0.12,34.6,10171.3
295,296,2.82,2.82,6.3,4.8,-0.59,-0.19,-0.21,34.5,10205.8
296,297,3.6,3.6,5.36,4.76,-0.29,-0.12,-0.11,34.5,10240.3
297,298,2.58,2.58,5.99,4.61,-0.35,-0.17,-0.15,34.4,10274.8
298,299,2.97,2.97,5.42,4.72,0.25,-0.04,0.03,34.4,10309.1
299,300,2.9,2.9,5.37,5.05,0.32,-0.01,0.04,34.5,10343.6
300,301,2.99,2.99,5.27,4.61,-0.21,-0.1,-0.09,34.5,10378.1
301,302,3.02,3.02,5.33,4.71,0.07,-0.06,-0.02,34.5,10412.6
302,303,2.77,2.77,6.17,4.66,-0.58,-0.21,-0.21,34.5,10447.1
303,304,2.76,2.76,5.27,4.98,0.17,-0.05,-0.02,34.5,10481.6
304,305,2.72,2.72,6.31,6.41,0.33,-0.01,0.03,34.5,10516.1
305,306,3.19,3.19,5.18,4.7,-0.16,-0.11,-0.1,34.5,10550.5
306,307,2.71,2.71,5.46,4.52,-0.32,-0.14,-0.14,34.5,10585.1
307,308,2.84,2.84,6.26,4.72,-0.59,-0.2,-0.21,34.4,10619.5
308,309,3.37,3.37,5.38,4.65,0.02,-0.08,-0.05,34.4,10654.0
309,310,3.17,3.17,5.86,4.59,-0.45,-0.17,-0.15,34.6,10688.5
310,311,2.68,2.68,5.4,4.51,-0.15,-0.12,-0.08,34.4,10722.9
311,312,3.01,3.01,5.27,4.55,-0.22,-0.12,-0.1,34.2,10757.2
312,313,3.12,3.12,5.88,4.48,-0.6,-0.21,-0.22,34.6,10791.8
313,314,2.92,2.92,5.16,4.74,-0.19,-0.1,-0.09,34.5,10826.2
314,315,2.81,2.81,5.14,4.9,0.12,-0.06,-0.04,34.4,10860.7
315,316,2.58,2.58,5.16,4.8,-0.02,-0.09,-0.09,34.4,10895.1
316,317,2.97,2.97,5.27,5.21,0.19,-0.05,-0.02,34.4,10929.5
317,318,3.33,3.33,5.52,5.6,0.22,-0.04,-0.02,34.5,10964.0
318,319,3.0,3.0,5.44,4.58,-0.2,-0.13,-0.09,34.4,10998.4
