,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
27,28,7.38,7.38,25.84,25.7,-0.71,-0.81,-0.78,28.1,779.7
28,29,8.0,8.0,24.24,23.71,-0.55,-0.64,-0.62,28.3,808.0
29,30,7.94,7.94,9.67,10.13,-0.9,-0.91,-0.92,28.4,836.4
30,31,7.28,7.28,14.16,14.24,-0.88,-0.9,-0.91,28.4,864.9
31,32,9.05,9.05,9.98,11.23,0.27,0.02,0.06,28.4,893.3
32,33,8.81,8.81,6.21,6.21,-0.18,-0.31,-0.34,28.4,921.7
33,34,7.28,7.28,21.26,21.3,-0.96,-0.96,-0.97,28.2,949.9
34,35,7.62,7.62,42.69,43.36,-0.99,-0.99,-0.99,27.3,977.1
35,36,8.03,8.03,14.06,13.77,-0.98,-0.98,-0.98,27.8,1004.9
36,37,8.94,8.94,35.27,34.87,-0.85,-0.91,-0.87,27.5,1032.4
37,38,9.45,9.45,26.51,26.35,-0.17,-0.31,-0.38,28.4,1060.8
38,39,7.54,7.54,8.45,9.34,-0.84,-0.85,-0.87,28.0,1088.8
39,40,9.85,9.85,21.09,20.78,-0.82,-0.85,-0.86,28.5,1117.3
40,41,8.32,8.32,7.64,8.0,-0.63,-0.71,-0.74,28.4,1145.7
41,42,7.87,7.87,24.67,24.8,-0.87,-0.88,-0.88,28.1,1173.8
42,43,8.39,8.39,25.37,25.39,-0.94,-0.96,-0.96,27.7,1201.5
43,44,9.91,9.91,12.14,12.25,-0.74,-0.83,-0.76,27.7,1229.2
44,45,7.41,7.41,27.82,28.24,-0.96,-0.98,-0.97,27.9,1257.1
45,46,9.41,9.41,16.49,16.76,-0.91,-0.93,-0.93,28.0,1285.1
46,47,7.68,7.68,14.3,14.41,-0.95,-0.95,-0.96,28.1,1313.2
47,48,7.78,7.78,9.79,10.29,-0.9,-0.92,-0.93,28.3,1341.5
48,49,7.1,7.1,36.01,36.58,-0.95,-0.95,-0.96,28.1,1369.6
49,50,6.91,6.91,17.21,16.77,-0.7,-0.69,-0.75,28.2,1397.7
50,51,6.98,6.98,46.15,46.76,-1.0,-1.0,-1.0,27.3,1425.1
51,52,6.51,6.51,40.64,41.11,-0.97,-0.98,-0.98,28.2,1453.3
52,53,7.01,7.01,21.18,21.51,-0.92,-0.94,-0.94,27.6,1481.0
53,54,6.52,6.52,23.74,23.41,-0.68,-0.73,-0.69,28.2,1509.1
54,55,6.64,6.64,13.63,12.67,-0.39,-0.54,-0.49,28.6,1537.7
55,56,6.46,6.46,30.89,30.08,-0.69,-0.77,-0.71,28.6,1566.3
56,57,6.33,6.33,6.38,6.59,-0.47,-0.52,-0.58,28.2,1594.5
57,58,7.47,7.47,36.13,36.39,-0.94,-0.95,-0.95,28.0,1622.5
58,59,7.24,7.24,8.67,8.8,-0.85,-0.86,-0.87,27.7,1650.2
59,60,7.37,7.37,40.59,40.98,-0.98,-0.98,-0.98,27.7,1677.9
60,61,7.83,7.83,40.1,40.42,-0.85,-0.89,-0.87,27.9,1705.8
61,62,6.26,6.26,7.58,7.63,-0.34,-0.38,-0.46,28.0,1733.8
62,63,7.02,7.02,37.06,36.99,-0.86,-0.9,-0.89,28.0,1761.9
63,64,7.07,7.07,16.54,15.68,-0.43,-0.54,-0.5,27.8,1789.6
64,65,7.23,7.23,46.12,46.71,-0.99,-0.99,-1.0,28.7,1818.4
65,66,6.98,6.98,8.15,7.24,-0.61,-0.66,-0.65,27.7,1846.1
66,67,6.37,6.37,32.16,32.06,-0.87,-0.87,-0.9,27.3,1873.4
67,68,6.94,6.94,11.2,12.57,-0.66,-0.73,-0.75,27.6,1901.0
68,69,7.53,7.53,27.69,27.4,-0.79,-0.84,-0.79,27.5,1928.5
69,70,7.09,7.09,46.94,47.7,-0.13,-0.33,-0.25,27.8,1956.3
70,71,7.02,7.02,14.5,14.51,-0.31,-0.4,-0.46,28.3,1984.6
71,72,6.65,6.65,9.02,8.05,-0.01,-0.19,-0.17,28.7,2013.2
72,73,7.07,7.07,28.65,28.23,-0.63,-0.71,-0.7,28.8,2042.0
73,74,5.86,5.86,10.47,10.52,-0.8,-0.82,-0.85,28.6,2070.6
74,75,7.05,7.05,21.0,20.46,-0.56,-0.64,-0.62,28.4,2098.9
75,76,6.35,6.35,31.85,32.09,-0.97,-0.97,-0.97,28.2,2127.1
76,77,6.44,6.44,31.3,31.26,-0.87,-0.88,-0.89,27.4,2154.5
77,78,5.86,5.86,18.97,18.56,-0.51,-0.57,-0.58,28.0,2182.5
78,79,6.12,6.12,27.19,27.21,-0.62,-0.62,-0.67,27.3,2209.8
79,80,5.98,5.98,17.54,18.75,-0.5,-0.65,-0.58,28.3,2238.2
80,81,5.54,5.54,12.88,13.1,-0.94,-0.94,-0.94,28.0,2266.1
81,82,6.08,6.08,32.1,32.11,-0.95,-0.95,-0.96,28.5,2294.6
82,83,7.65,7.65,34.55,34.99,-0.94,-0.95,-0.95,28.4,2323.0
83,84,7.25,7.25,37.85,38.6,-0.91,-0.93,-0.92,28.2,2351.1
84,85,6.75,6.75,21.28,20.46,-0.48,-0.59,-0.52,27.9,2379.0
85,86,7.92,7.92,34.4,34.64,-0.89,-0.91,-0.92,27.7,2406.7
86,87,6.4,6.4,24.67,25.57,-0.62,-0.71,-0.72,28.0,2434.7
87,88,5.97,5.97,36.1,36.32,-0.94,-0.94,-0.94,28.1,2462.8
88,89,5.86,5.86,18.6,18.15,-0.54,-0.57,-0.58,28.0,2490.8
89,90,5.7,5.7,24.94,24.89,-0.89,-0.89,-0.91,28.2,2519.0
90,91,6.58,6.58,5.87,5.61,-0.45,-0.46,-0.52,28.0,2547.0
91,92,7.4,7.4,23.41,24.64,-0.76,-0.81,-0.82,28.4,2575.4
92,93,6.71,6.71,10.86,9.97,-0.5,-0.6,-0.6,27.8,2603.2
93,94,6.59,6.59,32.96,32.81,-0.82,-0.85,-0.86,27.4,2630.6
94,95,7.2,7.2,13.52,12.18,-0.65,-0.7,-0.66,27.6,2658.2
95,96,6.22,6.22,7.54,8.14,-0.89,-0.9,-0.9,27.7,2685.9
96,97,5.98,5.98,17.34,16.18,-0.27,-0.4,-0.37,27.6,2713.5
97,98,5.92,5.92,24.36,24.15,-0.68,-0.73,-0.77,28.0,2741.5
98,99,7.01,7.01,7.14,7.14,-0.58,-0.63,-0.63,28.2,2769.7
99,100,5.74,5.74,15.27,14.2,-0.54,-0.65,-0.6,28.5,2798.2
100,101,6.09,6.09,8.02,7.13,-0.31,-0.4,-0.41,28.5,2826.7
101,102,5.84,5.84,5.77,6.23,-0.5,-0.53,-0.6,28.6,2855.3
102,103,6.09,6.09,21.5,20.93,-0.4,-0.44,-0.45,28.1,2883.4
103,104,5.62,5.62,7.47,6.51,-0.25,-0.38,-0.33,28.3,2911.7
104,105,5.66,5.66,13.51,12.2,-0.19,-0.33,-0.31,27.5,2939.2
105,106,5.88,5.88,34.41,34.37,-0.9,-0.9,-0.9,28.3,2967.5
106,107,6.18,6.18,8.23,7.71,-0.54,-0.55,-0.55,27.6,2995.0
107,108,5.14,5.14,9.74,8.61,-0.63,-0.65,-0.64,27.8,3022.9
108,109,6.55,6.55,12.5,14.08,-0.7,-0.69,-0.73,28.5,3051.3
109,110,6.04,6.04,10.92,10.5,-0.5,-0.58,-0.58,28.4,3079.7
110,111,5.87,5.87,5.73,5.31,-0.34,-0.43,-0.44,28.4,3108.1
111,112,6.13,6.13,5.91,5.54,-0.5,-0.59,-0.57,28.5,3136.6
112,113,5.38,5.38,13.08,14.41,-0.79,-0.82,-0.84,28.6,3165.2
113,114,6.03,6.03,12.87,14.46,-0.54,-0.59,-0.65,28.4,3193.6
114,115,5.58,5.58,11.63,10.27,-0.51,-0.61,-0.56,27.8,3221.4
115,116,5.94,5.94,7.61,7.5,-0.18,-0.3,-0.35,27.8,3249.2
116,117,6.16,6.16,5.6,6.33,-0.61,-0.64,-0.66,27.4,3276.6
117,118,5.6,5.6,5.68,6.64,-0.6,-0.58,-0.64,28.3,3304.9
118,119,6.3,6.3,38.19,38.2,-0.85,-0.87,-0.85,27.7,3332.6
119,120,5.58,5.58,12.27,11.17,-0.04,-0.2,-0.19,27.9,3360.5
120,121,6.1,6.1,12.63,11.41,-0.03,-0.23,-0.14,28.3,3388.8
121,122,6.04,6.04,6.89,6.6,-0.27,-0.33,-0.36,28.4,3417.3
122,123,5.16,5.16,16.63,17.79,-0.78,-0.77,-0.82,28.6,3445.9
123,124,5.59,5.59,24.58,24.29,-0.58,-0.65,-0.64,28.4,3474.3
124,125,5.88,5.88,43.2,43.67,-0.99,-0.99,-0.99,28.5,3502.8
125,126,5.53,5.53,8.69,9.63,-0.73,-0.71,-0.75,27.9,3530.7
126,127,5.43,5.43,14.81,15.85,-0.66,-0.64,-0.67,27.7,3558.4
127,128,5.58,5.58,7.96,7.47,-0.09,-0.19,-0.27,27.7,3586.2
128,129,5.35,5.35,10.24,9.12,-0.52,-0.53,-0.54,28.0,3614.2
129,130,5.48,5.48,24.97,24.41,-0.71,-0.72,-0.7,27.5,3641.8
130,131,5.61,5.61,11.92,10.73,-0.66,-0.66,-0.64,27.6,3669.4
131,132,4.84,4.84,22.44,21.62,-0.62,-0.66,-0.62,28.0,3697.4
132,133,5.12,5.12,6.57,7.28,-0.24,-0.33,-0.36,28.3,3725.7
133,134,5.53,5.53,10.59,12.38,-0.24,-0.34,-0.38,28.5,3754.2
134,135,5.12,5.12,24.03,23.35,-0.7,-0.7,-0.67,28.4,3782.6
135,136,5.23,5.23,5.25,5.63,-0.2,-0.35,-0.33,28.0,3810.7
136,137,5.8,5.8,41.51,41.9,-0.97,-0.97,-0.97,27.9,3838.6
137,138,5.0,5.0,25.45,26.59,-0.93,-0.93,-0.92,27.7,3866.3
138,139,5.32,5.32,13.25,14.98,-0.6,-0.57,-0.64,28.4,3894.7
139,140,4.98,4.98,18.06,16.97,-0.4,-0.44,-0.43,27.6,3922.3
140,141,5.22,5.22,10.28,8.88,-0.23,-0.43,-0.3,28.1,3950.4
141,142,5.45,5.45,7.64,6.69,-0.61,-0.58,-0.58,28.1,3978.6
142,143,4.96,4.96,5.4,5.9,-0.76,-0.72,-0.73,28.2,4006.7
143,144,5.13,5.13,11.23,12.74,-0.56,-0.52,-0.57,28.4,4035.1
144,145,5.72,5.72,10.97,9.61,-0.56,-0.64,-0.57,28.5,4063.6
145,146,5.07,5.07,17.48,16.16,-0.19,-0.33,-0.28,28.3,4091.9
146,147,4.79,4.79,5.66,6.02,-0.66,-0.59,-0.63,28.3,4120.3
147,148,5.62,5.62,5.03,5.77,-0.4,-0.46,-0.5,27.6,4147.9
148,149,4.85,4.85,8.28,9.58,-0.79,-0.74,-0.78,27.7,4175.6
149,150,4.63,4.63,20.01,19.53,-0.88,-0.88,-0.85,27.1,4202.7
150,151,4.34,4.34,12.52,11.26,-0.72,-0.69,-0.63,27.7,4230.3
151,152,4.9,4.9,8.67,7.9,-0.01,-0.16,-0.13,27.8,4258.1
152,153,4.09,4.09,7.3,8.57,-0.5,-0.46,-0.53,27.8,4286.0
153,154,4.75,4.75,5.84,5.68,0.2,-0.04,-0.02,27.9,4313.9
154,155,4.26,4.26,17.84,16.53,-0.42,-0.5,-0.41,27.8,4341.7
155,156,4.77,4.77,5.69,5.56,-0.21,-0.29,-0.31,28.0,4369.7
156,157,4.34,4.34,14.95,16.6,-0.71,-0.63,-0.66,27.9,4397.7
157,158,4.85,4.85,6.43,5.8,-0.32,-0.4,-0.33,28.0,4425.7
158,159,5.03,5.03,6.86,7.94,-0.39,-0.39,-0.43,27.8,4453.5
159,160,4.93,4.93,4.74,4.95,-0.43,-0.46,-0.46,27.9,4481.4
160,161,4.36,4.36,31.74,31.17,-0.85,-0.87,-0.8,27.8,4509.2
161,162,4.44,4.44,7.19,8.15,-0.56,-0.55,-0.57,27.8,4537.0
162,163,5.09,5.09,5.77,6.25,-0.21,-0.3,-0.35,27.8,4564.8
163,164,5.72,5.72,11.52,10.01,-0.14,-0.32,-0.2,27.9,4592.7
164,165,4.37,4.37,10.08,11.89,-0.37,-0.4,-0.43,27.8,4620.5
165,166,4.55,4.55,4.33,4.85,-0.31,-0.37,-0.36,27.7,4648.2
166,167,4.74,4.74,19.62,18.32,-0.21,-0.31,-0.18,28.0,4676.2
167,168,4.85,4.85,8.91,10.72,0.4,0.13,0.13,27.7,4703.9
168,169,4.25,4.25,6.59,5.73,-0.29,-0.3,-0.25,27.8,4731.7
169,170,4.91,4.91,17.73,16.11,-0.5,-0.54,-0.41,28.0,4759.7
170,171,4.53,4.53,19.42,17.96,-0.4,-0.52,-0.35,28.0,4787.8
171,172,4.29,4.29,11.07,12.75,-0.66,-0.59,-0.6,27.9,4815.6
172,173,4.98,4.98,13.05,11.86,-0.39,-0.42,-0.32,27.7,4843.3
173,174,4.58,4.58,4.38,5.18,-0.24,-0.25,-0.24,28.1,4871.4
174,175,3.98,3.98,7.15,6.43,0.16,-0.09,-0.05,27.7,4899.1
175,176,4.82,4.82,10.77,9.38,0.06,-0.19,-0.06,27.8,4926.9
176,177,4.08,4.08,15.03,16.57,-0.86,-0.82,-0.8,27.9,4954.8
177,178,3.66,3.66,23.43,22.25,-0.61,-0.63,-0.54,27.9,4982.7
178,179,3.96,3.96,22.24,21.4,-0.76,-0.75,-0.67,27.7,5010.4
179,180,4.56,4.56,23.35,21.99,-0.44,-0.5,-0.35,27.8,5038.1
180,181,4.0,4.0,7.55,9.46,-0.25,-0.3,-0.28,27.9,5066.1
181,182,4.39,4.39,4.57,5.59,-0.02,-0.14,-0.14,27.9,5094.0
182,183,4.24,4.24,9.24,10.86,-0.74,-0.69,-0.65,27.9,5121.9
183,184,4.29,4.29,6.05,5.8,0.1,-0.13,-0.06,27.8,5149.7
184,185,3.97,3.97,10.05,9.02,-0.78,-0.65,-0.6,28.1,5177.8
185,186,4.03,4.03,6.34,5.65,0.25,-0.08,0.07,27.9,5205.7
186,187,3.96,3.96,6.96,6.34,0.27,-0.0,0.06,27.9,5233.6
187,188,3.94,3.94,19.56,18.65,-0.74,-0.7,-0.62,28.0,5261.7
188,189,3.71,3.71,15.63,14.4,-0.29,-0.39,-0.3,28.0,5289.7
189,190,4.22,4.22,5.13,5.03,-0.67,-0.6,-0.55,28.0,5317.7
190,191,4.42,4.42,20.47,19.23,-0.5,-0.55,-0.45,28.0,5345.7
191,192,4.45,4.45,5.06,5.93,-0.18,-0.27,-0.31,27.8,5373.6
192,193,4.23,4.23,11.99,13.74,-0.68,-0.6,-0.6,28.0,5401.5
193,194,3.53,3.53,4.47,5.3,-0.56,-0.48,-0.47,28.0,5429.6
194,195,3.85,3.85,8.45,9.53,-0.86,-0.78,-0.78,28.0,5457.5
195,196,4.47,4.47,6.31,7.59,-0.48,-0.49,-0.44,27.7,5485.2
196,197,4.78,4.78,8.69,7.84,0.54,0.21,0.24,27.9,5513.1
197,198,4.23,4.23,5.32,6.71,-0.22,-0.29,-0.27,27.8,5540.9
198,199,3.67,3.67,20.04,19.06,-0.61,-0.61,-0.53,27.8,5568.6
199,200,4.16,4.16,4.52,4.91,-0.2,-0.24,-0.25,27.8,5596.4
200,201,3.85,3.85,4.99,4.65,-0.41,-0.37,-0.33,27.8,5624.2
201,202,3.22,3.22,4.45,5.87,-0.42,-0.37,-0.35,27.9,5652.2
202,203,3.62,3.62,6.25,5.55,0.25,-0.01,-0.07,28.0,5680.1
203,204,4.67,4.67,16.21,14.91,-0.41,-0.43,-0.35,28.2,5708.3
204,205,3.54,3.54,4.95,5.84,-0.69,-0.55,-0.57,28.1,5736.4
205,206,3.84,3.84,4.85,4.83,0.23,-0.08,-0.05,28.1,5764.6
206,207,3.42,3.42,6.84,5.84,0.26,-0.08,-0.02,28.2,5792.7
207,208,3.72,3.72,5.0,4.58,-0.22,-0.3,-0.27,28.0,5820.7
208,209,3.56,3.56,4.28,5.2,-0.14,-0.25,-0.27,28.1,5848.8
209,210,3.93,3.93,8.02,6.85,-0.22,-0.3,-0.25,28.1,5876.9
210,211,3.62,3.62,5.91,7.63,0.39,0.05,0.03,27.9,5904.8
211,212,3.41,3.41,8.82,9.95,-0.9,-0.83,-0.8,28.1,5932.8
212,213,3.39,3.39,6.08,7.29,-0.79,-0.68,-0.63,28.1,5960.9
213,214,4.22,4.22,4.86,6.42,0.08,-0.21,-0.16,28.1,5989.0
214,215,3.58,3.58,24.27,23.35,-0.63,-0.62,-0.55,28.1,6017.1
215,216,3.79,3.79,9.08,11.05,-0.26,-0.33,-0.32,28.2,6045.3
216,217,4.01,4.01,9.53,8.18,-0.55,-0.47,-0.4,28.0,6073.2
217,218,3.55,3.55,7.36,8.94,-0.71,-0.6,-0.55,28.0,6101.3
218,219,3.27,3.27,5.33,5.32,-0.76,-0.64,-0.6,27.9,6129.1
219,220,3.59,3.59,6.98,5.95,-0.67,-0.48,-0.44,28.0,6157.2
220,221,3.73,3.73,11.09,9.7,0.05,-0.19,-0.1,27.3,6184.4
221,222,4.05,4.05,13.75,15.86,-0.52,-0.46,-0.44,27.1,6211.6
222,223,3.37,3.37,12.68,11.33,0.11,-0.1,-0.05,27.1,6238.6
223,224,3.52,3.52,5.04,4.9,-0.15,-0.25,-0.23,28.2,6266.9
224,225,3.68,3.68,6.9,5.85,-0.27,-0.32,-0.26,28.8,6295.7
225,226,3.8,3.8,16.96,18.73,-0.67,-0.62,-0.59,28.6,6324.3
226,227,3.39,3.39,5.03,4.75,-0.04,-0.24,-0.21,28.5,6352.8
227,228,3.32,3.32,11.93,10.8,-0.27,-0.33,-0.28,28.0,6380.8
228,229,3.65,3.65,9.24,7.97,-0.65,-0.59,-0.46,28.3,6409.1
229,230,3.51,3.51,4.82,6.22,-0.09,-0.23,-0.21,28.3,6437.4
230,231,3.76,3.76,5.31,5.07,0.05,-0.15,-0.18,27.4,6464.8
231,232,3.53,3.53,6.97,8.47,-0.62,-0.52,-0.5,28.4,6493.2
232,233,3.76,3.76,15.78,14.61,-0.09,-0.24,-0.18,28.9,6522.1
233,234,3.53,3.53,4.66,5.8,-0.33,-0.33,-0.3,28.7,6550.8
234,235,3.96,3.96,6.58,8.02,-0.63,-0.53,-0.48,28.3,6579.1
235,236,3.52,3.52,4.71,5.78,-0.31,-0.34,-0.3,28.4,6607.5
236,237,3.23,3.23,6.05,7.63,-0.41,-0.38,-0.36,28.4,6635.9
237,238,3.17,3.17,4.86,5.6,-0.82,-0.66,-0.62,27.5,6663.4
238,239,3.44,3.44,5.45,5.02,0.39,0.0,0.03,28.0,6691.4
239,240,2.93,2.93,10.59,9.33,-0.34,-0.36,-0.26,28.2,6719.6
240,241,4.12,4.12,4.54,5.83,-0.41,-0.35,-0.33,28.1,6747.7
241,242,3.03,3.03,5.08,4.85,-0.12,-0.22,-0.21,28.2,6775.9
242,243,4.17,4.17,11.67,10.51,-0.32,-0.39,-0.31,28.1,6804.0
243,244,2.84,2.84,14.55,15.93,-0.83,-0.75,-0.74,27.7,6831.8
244,245,3.35,3.35,4.74,4.58,-0.09,-0.25,-0.19,27.6,6859.4
245,246,3.83,3.83,6.06,5.51,0.25,-0.08,-0.04,28.4,6887.7
246,247,3.97,3.97,8.63,10.61,-0.38,-0.38,-0.35,28.3,6916.1
247,248,3.17,3.17,12.0,10.79,0.17,-0.06,0.01,28.6,6944.7
248,249,3.15,3.15,11.58,10.41,-0.4,-0.37,-0.29,28.6,6973.3
249,250,3.21,3.21,7.93,9.43,-0.79,-0.65,-0.63,28.6,7001.8
250,251,3.78,3.78,4.87,4.74,-0.42,-0.37,-0.34,27.9,7029.7
251,252,3.41,3.41,4.57,5.65,0.19,-0.14,-0.14,28.1,7057.8
252,253,2.92,2.92,4.49,4.95,-0.26,-0.28,-0.27,28.0,7085.9
253,254,2.65,2.65,6.54,5.61,-0.05,-0.22,-0.2,27.7,7113.6
254,255,3.45,3.45,4.6,5.44,-0.08,-0.24,-0.25,27.9,7141.4
255,256,3.15,3.15,5.39,4.79,0.17,-0.14,-0.14,28.5,7169.9
256,257,3.33,3.33,4.58,4.99,-0.21,-0.3,-0.3,28.5,7198.5
257,258,2.95,2.95,7.37,6.33,0.0,-0.17,-0.16,28.4,7226.9
258,259,3.41,3.41,7.3,6.23,-0.12,-0.21,-0.16,27.9,7254.8
259,260,3.54,3.54,6.32,5.45,-0.36,-0.33,-0.3,28.2,7283.0
260,261,3.14,3.14,4.95,5.94,-0.58,-0.43,-0.43,28.3,7311.3
261,262,3.2,3.2,4.71,5.57,-0.53,-0.41,-0.4,28.0,7339.3
262,263,2.79,2.79,4.5,5.54,0.1,-0.15,-0.17,27.5,7366.8
263,264,3.54,3.54,4.99,4.93,-0.01,-0.2,-0.23,28.0,7394.8
264,265,2.92,2.92,4.78,4.94,-0.26,-0.31,-0.33,27.9,7422.7
265,266,3.29,3.29,5.89,5.09,0.19,-0.15,-0.14,27.9,7450.6
266,267,3.04,3.04,11.17,9.98,-0.28,-0.29,-0.24,28.1,7478.8
267,268,3.56,3.56,4.81,5.54,-0.53,-0.39,-0.39,28.4,7507.2
268,269,3.09,3.09,7.13,8.87,-0.15,-0.3,-0.29,27.8,7535.0
269,270,3.1,3.1,6.68,5.87,-0.04,-0.24,-0.2,27.7,7562.7
270,271,2.97,2.97,6.17,7.68,-0.62,-0.44,-0.44,28.4,7591.1
271,272,3.8,3.8,10.08,9.02,-0.1,-0.24,-0.18,28.4,7619.5
272,273,3.31,3.31,5.09,6.42,-0.34,-0.33,-0.33,28.5,7648.0
273,274,3.27,3.27,5.18,6.59,-0.14,-0.26,-0.27,28.6,7676.6
274,275,3.06,3.06,4.55,4.83,-0.32,-0.33,-0.32,28.6,7705.1
275,276,2.98,2.98,5.73,5.07,-0.18,-0.29,-0.27,28.0,7733.1
276,277,2.79,2.79,4.86,6.46,0.04,-0.2,-0.2,28.2,7761.3
277,278,3.1,3.1,5.17,4.86,0.12,-0.18,-0.16,28.1,7789.4
278,279,3.1,3.1,4.95,4.95,-0.6,-0.43,-0.42,27.4,7816.8
279,280,3.57,3.57,7.64,6.76,-0.5,-0.41,-0.36,28.5,7845.3
280,281,2.78,2.78,4.41,5.45,-0.05,-0.24,-0.22,28.7,7874.0
281,282,3.3,3.3,6.87,8.85,-0.18,-0.27,-0.29,28.4,7902.4
282,283,2.93,2.93,6.56,5.7,0.23,-0.09,-0.08,28.1,7930.5
283,284,3.07,3.07,4.39,5.61,0.21,-0.11,-0.13,28.3,7958.8
284,285,2.51,2.51,4.43,5.22,-0.23,-0.28,-0.28,28.2,7987.0
285,286,3.51,3.51,4.58,5.1,-0.25,-0.31,-0.29,27.5,8014.4
286,287,2.81,2.81,9.11,7.8,-0.26,-0.35,-0.29,27.7,8042.2
287,288,2.86,2.86,6.17,5.65,0.0,-0.21,-0.2,28.0,8070.1
288,289,3.23,3.23,4.6,4.82,-0.05,-0.22,-0.24,28.1,8098.2
289,290,3.18,3.18,5.81,7.55,-0.41,-0.37,-0.36,28.0,8126.2
290,291,2.82,2.82,5.72,5.13,-0.09,-0.24,-0.23,28.0,8154.2
291,292,2.59,2.59,6.02,7.88,-0.15,-0.3,-0.3,28.2,8182.4
292,293,3.21,3.21,5.12,5.06,-0.31,-0.32,-0.3,27.1,8209.5
293,294,2.91,2.91,4.69,5.2,-0.27,-0.29,-0.3,27.3,8236.9
294,295,2.99,2.99,8.31,7.11,0.33,-0.07,-0.04,27.1,8263.9
295,296,3.07,3.07,4.43,5.65,0.2,-0.16,-0.18,28.4,8292.4
296,297,2.89,2.89,5.79,5.17,0.22,-0.15,-0.16,28.5,8320.9
297,298,2.73,2.73,5.63,5.03,0.2,-0.14,-0.16,28.4,8349.3
298,299,2.55,2.55,4.43,5.11,0.2,-0.16,-0.18,28.1,8377.4
299,300,2.64,2.64,5.78,5.24,-0.12,-0.25,-0.25,28.4,8405.8
300,301,2.62,2.62,5.11,4.93,-0.2,-0.27,-0.28,28.2,8434.0
301,302,2.82,2.82,4.85,4.89,-0.03,-0.24,-0.24,27.4,8461.4
302,303,2.85,2.85,4.98,4.91,0.11,-0.19,-0.19,28.4,8489.8
303,304,3.08,3.08,4.9,4.94,-0.05,-0.22,-0.22,28.7,8518.5
304,305,2.85,2.85,4.5,5.05,-0.18,-0.26,-0.27,28.2,8546.7
305,306,2.79,2.79,5.34,5.07,-0.29,-0.29,-0.29,28.0,8574.8
306,307,2.77,2.77,4.83,4.92,-0.22,-0.26,-0.27,28.3,8603.1
307,308,2.39,2.39,4.5,5.18,0.06,-0.19,-0.19,27.6,8630.7
308,309,3.03,3.03,4.87,5.01,-0.35,-0.31,-0.3,27.9,8658.6
309,310,2.86,2.86,4.57,5.17,-0.53,-0.37,-0.37,28.1,8686.7
310,311,2.59,2.59,4.88,6.22,-0.32,-0.3,-0.32,27.9,8714.6
311,312,3.13,3.13,5.64,5.2,-0.07,-0.23,-0.23,28.3,8742.8
312,313,2.45,2.45,4.51,5.24,-0.22,-0.29,-0.3,28.2,8771.0
313,314,2.51,2.51,4.53,5.16,-0.32,-0.29,-0.3,27.4,8798.5
314,315,2.45,2.45,5.06,5.04,0.39,-0.09,-0.11,27.4,8825.8
315,316,2.66,2.66,4.83,5.19,0.33,-0.12,-0.12,27.8,8853.7
316,317,2.6,2.6,4.84,5.0,0.04,-0.21,-0.21,28.6,8882.2
