,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
80,81,7.87,7.94,31.13,31.0,-0.96,-0.98,-0.97,27.6,2230.2
81,82,7.44,8.08,10.63,11.81,-0.08,-0.01,-0.06,27.5,2257.7
82,83,6.06,6.53,6.05,6.65,-0.83,-0.87,-0.79,27.6,2285.2
83,84,8.67,8.83,33.9,36.06,-0.63,-0.36,-0.57,27.3,2312.6
84,85,9.1,9.16,9.13,10.19,0.53,0.66,0.45,27.5,2340.0
85,86,8.83,9.1,24.08,25.88,-0.56,-0.42,-0.55,27.5,2367.5
86,87,7.78,7.79,9.0,9.33,-0.87,-0.92,-0.88,27.5,2395.0
87,88,7.39,7.26,19.91,19.81,-0.96,-0.98,-0.96,27.5,2422.5
88,89,6.83,6.7,4.91,6.96,-0.27,-0.22,-0.29,27.6,2450.2
89,90,9.08,8.79,46.39,46.81,-0.99,-0.98,-1.0,27.6,2477.8
90,91,7.34,7.59,23.8,25.16,-0.44,-0.21,-0.34,27.5,2505.4
91,92,6.28,6.45,26.92,28.57,-0.5,-0.28,-0.48,27.5,2532.9
92,93,7.5,7.37,21.04,20.54,-0.22,-0.17,-0.21,27.6,2560.5
93,94,6.86,7.18,14.78,15.2,-0.05,-0.03,-0.11,27.6,2588.1
94,95,7.71,7.42,7.65,8.01,0.4,0.51,0.36,27.7,2615.8
95,96,7.32,7.91,7.22,7.51,-0.9,-0.92,-0.88,27.8,2643.6
96,97,7.66,7.96,36.0,35.45,-0.07,0.16,-0.12,27.5,2671.1
97,98,7.5,8.0,38.8,39.28,-0.98,-0.96,-0.97,27.6,2698.7
98,99,7.23,7.0,20.28,21.84,-0.6,-0.55,-0.61,27.8,2726.5
99,100,7.77,8.5,63.51,62.78,-0.78,-0.65,-0.75,27.7,2754.2
100,101,7.11,7.31,14.57,15.51,-0.41,-0.29,-0.32,27.5,2781.8
101,102,6.2,6.44,18.43,18.27,-0.46,-0.37,-0.38,27.8,2809.5
102,103,6.41,6.76,31.41,31.54,-0.87,-0.86,-0.8,27.7,2837.2
103,104,6.92,7.27,6.49,7.07,-0.08,-0.04,-0.16,27.5,2864.7
104,105,5.97,6.1,25.58,26.93,-0.67,-0.5,-0.64,27.7,2892.4
105,106,6.29,6.85,25.68,26.6,-0.9,-0.82,-0.86,27.7,2920.1
106,107,6.22,6.51,15.92,16.44,-0.06,0.05,-0.05,27.6,2947.7
107,108,6.53,6.82,6.13,6.93,-0.28,-0.21,-0.23,27.6,2975.3
108,109,5.9,6.45,20.05,20.17,-0.79,-0.76,-0.66,27.6,3002.9
109,110,6.13,6.28,6.38,7.53,0.06,0.17,-0.03,27.8,3030.7
110,111,5.88,6.53,7.43,8.17,-0.47,-0.38,-0.39,27.6,3058.2
111,112,5.34,6.11,44.22,44.65,-0.19,0.09,-0.16,27.5,3085.8
112,113,6.24,6.75,5.71,6.53,-0.26,-0.14,-0.2,27.6,3113.3
113,114,5.96,6.5,21.99,23.78,-0.56,-0.41,-0.59,27.4,3140.7
114,115,5.22,5.45,23.21,23.47,-0.9,-0.84,-0.83,27.6,3168.3
115,116,5.64,6.28,8.03,8.14,0.61,0.6,0.41,27.8,3196.1
116,117,5.67,6.32,4.89,5.78,-0.54,-0.52,-0.46,27.5,3223.6
117,118,6.38,6.31,34.63,35.76,-0.96,-0.91,-0.97,27.7,3251.3
118,119,5.15,5.57,10.03,10.31,-0.32,-0.3,-0.4,27.6,3278.9
119,120,5.17,5.54,13.12,13.41,-0.82,-0.77,-0.79,27.5,3306.4
120,121,6.25,6.4,18.47,19.35,-0.22,-0.07,-0.19,27.4,3333.8
121,122,5.67,6.2,59.55,59.01,-0.88,-0.78,-0.86,27.7,3361.5
122,123,5.43,5.91,29.95,30.54,-0.98,-0.96,-0.97,27.7,3389.2
123,124,5.59,5.88,24.98,26.04,-0.71,-0.62,-0.7,27.6,3416.8
124,125,7.28,6.48,66.52,66.15,-0.57,-0.15,-0.5,27.6,3444.5
125,126,7.3,7.75,11.4,12.16,-0.01,0.0,-0.06,27.9,3472.3
126,127,5.08,5.32,25.77,27.27,-0.72,-0.57,-0.67,27.7,3500.0
127,128,5.88,6.45,18.89,19.64,-0.45,-0.35,-0.44,27.6,3527.6
128,129,5.02,5.83,51.86,51.91,-0.69,-0.43,-0.6,27.5,3555.2
129,130,4.97,5.38,12.84,13.56,-0.87,-0.85,-0.86,27.7,3582.9
130,131,5.4,5.89,17.03,17.53,-0.91,-0.84,-0.85,27.8,3610.6
131,132,5.83,6.2,6.13,6.33,0.48,0.45,0.29,27.6,3638.2
132,133,5.19,5.91,12.46,12.51,0.53,0.55,0.41,27.6,3665.8
133,134,5.66,5.68,14.45,15.09,-0.49,-0.35,-0.43,27.7,3693.5
134,135,6.0,6.32,10.74,11.07,0.28,0.27,0.17,27.7,3721.2
135,136,6.55,7.53,24.96,25.17,0.48,0.57,0.27,27.7,3748.9
136,137,6.15,6.61,13.85,14.13,0.01,0.1,0.05,27.7,3776.6
137,138,5.89,6.27,54.95,54.97,-0.85,-0.78,-0.76,27.5,3804.0
138,139,5.47,5.93,27.01,27.15,-0.36,-0.15,-0.33,27.7,3831.7
139,140,5.28,6.04,49.16,49.46,-0.68,-0.5,-0.6,27.7,3859.4
140,141,4.92,5.35,11.65,12.06,0.06,0.11,0.03,27.6,3887.0
141,142,4.78,5.24,17.2,17.6,-0.14,-0.02,-0.11,27.5,3914.5
142,143,5.29,6.44,48.11,47.78,-0.76,-0.48,-0.65,27.5,3942.0
143,144,5.48,5.76,39.57,40.2,-0.99,-0.96,-0.99,27.8,3969.8
144,145,6.26,6.83,10.04,10.77,-0.34,-0.28,-0.3,27.8,3997.6
145,146,5.36,5.82,38.69,39.18,-0.98,-0.97,-0.96,27.7,4025.3
146,147,5.3,5.52,15.74,15.97,-0.11,-0.0,-0.19,27.5,4052.8
147,148,5.4,6.05,10.68,10.96,-0.57,-0.46,-0.44,27.6,4080.4
148,149,4.68,5.48,19.76,20.52,-0.37,-0.19,-0.29,27.6,4108.0
149,150,5.24,5.78,6.44,6.95,0.34,0.35,0.17,27.4,4135.4
150,151,4.85,5.99,11.24,12.16,-0.57,-0.42,-0.46,27.5,4162.9
151,152,4.14,5.84,6.39,6.84,0.56,0.43,0.32,27.6,4190.5
152,153,4.23,5.42,5.46,5.47,0.27,0.25,0.1,27.5,4218.0
153,154,3.9,5.32,22.36,22.74,-0.22,0.08,-0.13,27.7,4245.7
154,155,4.67,5.72,5.28,5.85,-0.26,-0.16,-0.2,27.6,4273.3
155,156,5.23,7.07,26.46,27.36,-0.59,-0.4,-0.49,27.4,4300.7
156,157,6.12,5.63,5.83,6.15,0.56,0.42,0.34,27.6,4328.3
157,158,4.42,6.03,6.45,6.51,0.62,0.49,0.37,27.6,4356.0
158,159,5.44,7.67,15.65,15.87,-0.05,-0.0,-0.09,27.5,4383.5
159,160,4.5,5.53,24.61,25.49,-0.58,-0.43,-0.53,27.6,4411.1
160,161,4.93,5.98,10.0,10.14,0.62,0.52,0.43,27.6,4438.7
161,162,4.59,5.49,30.36,30.96,-0.56,-0.24,-0.41,27.5,4466.2
162,163,4.8,6.21,19.78,20.5,-0.66,-0.44,-0.53,27.6,4493.8
163,164,4.6,5.82,16.9,16.89,0.11,0.13,0.09,27.6,4521.4
164,165,4.31,5.35,20.18,20.28,-0.08,-0.05,-0.11,27.4,4548.8
165,166,4.05,5.85,7.48,7.71,0.67,0.51,0.38,27.7,4576.5
166,167,4.57,6.1,6.67,6.76,0.71,0.55,0.47,27.5,4604.0
167,168,4.92,6.13,10.45,10.8,0.32,0.26,0.23,27.7,4631.7
168,169,4.26,5.99,21.38,22.05,-0.57,-0.46,-0.51,27.6,4659.3
169,170,4.09,5.14,6.9,6.96,0.03,0.17,0.05,27.7,4687.0
170,171,5.33,6.78,7.57,8.66,0.05,0.04,-0.02,27.6,4714.6
171,172,3.91,5.38,21.67,22.3,0.1,0.25,0.09,27.6,4742.2
172,173,3.84,5.14,13.94,14.19,0.39,0.36,0.28,27.5,4769.7
173,174,4.37,5.34,6.23,6.7,-0.11,-0.01,-0.08,27.7,4797.4
174,175,4.39,5.53,27.63,27.93,0.33,0.41,0.14,27.4,4824.8
175,176,4.09,5.59,8.71,8.88,0.41,0.36,0.14,27.5,4852.4
176,177,3.87,5.22,5.87,5.65,0.43,0.34,0.2,27.6,4879.9
177,178,4.06,5.56,17.4,17.58,-0.1,-0.05,-0.08,27.7,4907.6
178,179,3.62,5.11,16.13,16.37,0.66,0.62,0.42,27.6,4935.2
179,180,3.48,4.94,24.62,24.99,-0.49,-0.36,-0.43,27.7,4962.9
180,181,4.46,4.92,20.65,21.14,-0.22,0.02,-0.22,27.5,4990.4
181,182,4.12,4.68,5.0,4.59,0.28,0.24,0.08,27.6,5018.0
182,183,3.95,4.57,16.49,16.97,-0.25,-0.16,-0.26,27.6,5045.6
183,184,3.87,4.46,16.83,16.96,0.08,0.11,0.02,27.6,5073.1
184,185,3.93,4.63,22.42,23.0,-0.69,-0.41,-0.56,27.5,5100.7
185,186,4.32,4.76,11.41,11.32,0.28,0.23,0.12,27.5,5128.2
186,187,3.94,4.79,8.58,8.54,0.58,0.42,0.39,27.4,5155.6
187,188,4.01,4.59,5.46,5.04,0.38,0.34,0.21,27.5,5183.1
188,189,4.39,5.16,7.93,7.64,0.54,0.36,0.23,27.6,5210.7
189,190,3.69,4.07,11.0,11.21,0.18,0.31,0.1,27.5,5238.2
190,191,4.05,4.68,5.36,5.37,0.43,0.25,0.19,27.6,5265.9
191,192,4.21,4.74,14.61,14.73,0.23,0.23,0.14,27.6,5293.4
192,193,3.5,4.32,16.8,17.16,-0.53,-0.12,-0.39,27.6,5321.0
193,194,3.59,3.92,18.82,19.31,-0.44,-0.3,-0.39,27.8,5348.9
194,195,4.05,4.8,21.73,22.0,-0.33,0.14,-0.21,27.5,5376.4
195,196,3.76,4.49,16.46,16.83,-0.18,-0.08,-0.14,27.8,5404.2
196,197,3.45,4.04,6.85,7.03,0.06,0.12,-0.01,27.5,5431.7
197,198,3.94,4.63,9.97,10.84,-0.26,-0.07,-0.29,27.5,5459.2
198,199,3.52,4.19,7.0,6.73,0.72,0.54,0.4,27.5,5486.8
199,200,4.17,4.45,4.62,4.36,-0.3,-0.22,-0.32,27.6,5514.4
200,201,3.34,3.86,6.91,6.43,0.58,0.39,0.19,27.5,5541.9
201,202,4.35,4.72,8.7,8.38,0.67,0.46,0.33,27.5,5569.5
202,203,3.78,4.49,4.96,4.39,0.28,0.17,0.04,27.7,5597.1
203,204,3.6,4.41,6.6,6.3,0.52,0.34,0.18,27.6,5624.7
204,205,3.83,4.37,6.33,5.31,0.57,0.46,0.24,27.6,5652.3
205,206,3.36,3.9,7.27,7.14,0.48,0.3,0.19,27.6,5679.9
206,207,3.37,3.99,11.69,11.69,0.11,0.28,-0.03,27.7,5707.6
207,208,4.06,4.07,8.65,9.34,-0.29,-0.07,-0.27,27.5,5735.2
208,209,4.14,4.56,6.26,5.7,0.53,0.41,0.2,27.6,5762.8
209,210,3.54,4.2,6.69,6.7,0.37,0.3,0.06,27.5,5790.3
210,211,3.16,3.43,14.89,14.95,-0.49,-0.06,-0.38,27.4,5817.8
211,212,3.32,3.52,5.16,4.54,0.41,0.19,0.12,27.6,5845.3
212,213,3.15,3.38,5.43,4.98,0.45,0.24,0.1,27.6,5872.9
213,214,3.07,3.23,6.56,6.7,-0.05,0.1,-0.12,27.6,5900.6
214,215,3.33,3.61,4.93,4.68,-0.22,0.02,-0.19,27.5,5928.1
215,216,3.44,3.9,7.65,7.88,0.07,0.1,-0.14,27.6,5955.7
216,217,3.1,3.3,5.0,4.57,0.48,0.3,0.11,27.4,5983.1
217,218,3.75,3.87,5.03,4.53,0.19,0.17,0.01,27.5,6010.7
218,219,3.63,3.92,9.06,8.9,0.2,0.1,0.05,27.6,6038.3
219,220,3.01,3.32,5.33,4.96,0.56,0.31,0.15,27.6,6065.9
220,221,3.39,3.54,6.12,5.92,-0.23,-0.17,-0.23,27.7,6093.6
221,222,3.17,3.21,9.28,9.83,0.19,0.21,-0.01,27.5,6121.1
222,223,3.18,3.28,5.3,5.25,0.18,0.1,-0.07,27.5,6148.6
223,224,3.06,3.15,5.62,5.51,0.35,0.19,0.05,27.5,6176.1
224,225,3.56,3.54,12.77,12.69,-0.05,-0.05,-0.11,27.4,6203.5
225,226,3.66,3.83,5.62,5.36,0.14,0.01,-0.09,27.7,6231.2
226,227,3.59,3.64,10.67,10.7,0.24,0.13,0.01,27.6,6258.9
227,228,3.45,3.58,5.26,4.96,0.55,0.31,0.14,27.6,6286.4
228,229,3.15,3.15,11.46,12.07,-0.87,-0.52,-0.7,27.7,6314.1
229,230,3.33,3.63,5.66,5.4,0.36,0.18,0.09,27.4,6341.5
230,231,3.08,3.13,7.29,6.86,0.55,0.31,0.24,27.7,6369.2
231,232,2.96,3.09,4.56,4.44,0.02,0.02,-0.12,27.7,6396.9
232,233,3.54,3.73,10.23,10.76,-0.29,-0.0,-0.27,27.5,6424.4
233,234,2.67,2.82,7.4,7.11,0.51,0.24,0.14,27.6,6452.0
234,235,2.9,2.91,5.71,5.24,0.42,0.22,0.08,27.6,6479.6
235,236,3.32,3.4,4.91,4.71,0.4,0.18,0.04,27.6,6507.3
236,237,2.94,3.02,5.2,5.14,-0.38,-0.07,-0.26,27.7,6534.9
237,238,3.25,3.43,5.37,5.13,0.16,0.14,-0.09,27.5,6562.4
238,239,2.96,3.15,8.39,8.7,-0.47,-0.18,-0.3,27.5,6589.9
239,240,2.83,2.97,5.73,5.53,0.42,0.14,0.08,27.4,6617.4
240,241,3.22,3.17,9.07,8.98,0.31,0.1,0.04,27.5,6644.9
241,242,2.69,2.81,6.37,6.21,0.58,0.29,0.17,27.6,6672.5
242,243,2.82,2.97,13.97,14.22,-0.72,-0.23,-0.47,27.5,6700.0
243,244,2.79,2.99,5.41,5.45,0.1,-0.01,-0.07,27.6,6727.6
244,245,2.9,2.99,6.54,6.86,0.4,0.26,0.05,27.7,6755.3
245,246,3.63,3.81,5.22,4.9,0.54,0.22,0.16,27.4,6782.8
246,247,3.51,3.43,5.5,5.07,0.39,0.22,0.09,27.7,6810.5
247,248,2.81,2.93,9.36,9.29,-0.06,-0.09,-0.18,27.7,6838.1
248,249,3.14,3.25,5.06,4.65,0.21,0.17,-0.02,27.4,6865.6
249,250,3.75,3.75,5.44,4.86,0.34,0.25,0.02,27.6,6893.1
250,251,3.31,3.31,4.91,4.59,0.16,0.11,-0.05,27.6,6920.7
251,252,2.91,2.91,4.88,4.8,-0.3,-0.02,-0.21,27.6,6948.3
252,253,2.68,2.68,6.0,5.97,-0.19,-0.02,-0.19,27.5,6975.9
253,254,2.97,2.97,4.75,4.43,-0.2,-0.03,-0.17,27.6,7003.4
254,255,2.55,2.55,4.56,4.26,-0.51,-0.18,-0.27,27.6,7031.0
255,256,2.59,2.59,5.44,5.19,0.48,0.2,0.09,27.6,7058.5
256,257,2.89,2.89,4.46,4.21,-0.3,-0.07,-0.18,27.7,7086.2
257,258,2.51,2.51,4.54,4.43,-0.11,-0.04,-0.17,27.7,7113.9
258,259,2.62,2.62,4.66,4.56,0.04,-0.01,-0.11,27.5,7141.5
259,260,2.37,2.37,5.04,4.7,-0.02,-0.03,-0.14,27.6,7169.1
260,261,2.82,2.82,4.37,4.36,-0.16,-0.11,-0.17,27.5,7196.6
261,262,2.42,2.42,6.04,6.19,-0.31,-0.01,-0.21,27.7,7224.3
262,263,2.74,2.74,4.51,4.48,-0.55,-0.18,-0.29,27.7,7251.9
263,264,3.05,3.05,5.01,4.87,0.36,0.14,-0.01,27.4,7279.4
264,265,2.47,2.47,4.61,4.69,-0.61,-0.23,-0.35,27.5,7306.9
265,266,2.63,2.63,4.86,4.61,0.18,0.03,-0.05,27.6,7334.5
266,267,2.48,2.48,4.54,4.21,-0.34,-0.08,-0.2,27.6,7362.1
267,268,3.13,3.13,5.13,5.24,-0.12,-0.05,-0.18,27.5,7389.6
268,269,2.72,2.72,5.1,4.77,-0.16,-0.05,-0.17,27.6,7417.2
269,270,2.9,2.9,6.34,6.13,-0.22,-0.13,-0.21,27.7,7444.8
270,271,2.53,2.51,6.22,6.29,0.17,0.09,-0.07,27.8,7472.6
271,272,2.62,2.61,4.88,4.93,-0.29,-0.08,-0.24,27.6,7500.3
272,273,2.51,2.48,5.11,5.11,0.01,0.02,-0.15,27.7,7528.0
273,274,2.72,2.75,5.29,5.11,0.43,0.17,-0.0,27.5,7555.5
274,275,2.37,2.36,8.32,8.28,-0.07,-0.07,-0.18,27.7,7583.2
275,276,2.6,2.57,5.49,5.17,0.17,0.04,-0.08,27.7,7610.8
276,277,2.6,2.6,5.17,4.92,-0.19,-0.06,-0.18,27.5,7638.4
277,278,2.41,2.43,4.98,4.84,0.21,0.07,-0.09,27.8,7666.1
278,279,2.45,2.42,5.72,5.7,-0.34,-0.02,-0.22,27.5,7693.6
279,280,3.02,2.99,4.7,4.32,-0.19,-0.05,-0.17,27.8,7721.4
280,281,2.67,2.67,4.54,4.14,-0.37,-0.1,-0.23,27.6,7749.0
281,282,2.56,2.54,4.79,4.45,0.48,0.13,0.02,27.6,7776.6
282,283,2.57,2.56,5.49,5.17,0.05,-0.0,-0.16,27.6,7804.2
283,284,2.44,2.44,4.88,4.83,-0.14,-0.06,-0.2,27.4,7831.6
284,285,2.87,2.85,4.68,4.38,0.16,0.03,-0.11,27.6,7859.2
285,286,2.67,2.66,4.63,4.36,-0.35,-0.1,-0.22,27.7,7886.9
286,287,2.93,2.94,6.45,6.41,0.49,0.18,0.04,27.6,7914.5
287,288,2.55,2.52,6.58,6.58,-0.1,0.04,-0.14,27.5,7942.0
288,289,2.56,2.54,4.72,4.29,-0.31,-0.05,-0.23,27.6,7969.6
289,290,2.6,2.59,7.46,7.28,0.01,-0.02,-0.13,27.4,7997.0
290,291,2.35,2.34,4.74,4.59,0.4,0.1,-0.06,27.4,8024.4
291,292,2.48,2.48,4.62,4.44,0.14,-0.03,-0.13,27.7,8052.1
292,293,2.77,2.71,5.0,4.74,0.34,0.07,-0.04,27.4,8079.5
293,294,2.51,2.54,4.83,4.65,0.09,0.05,-0.09,27.6,8107.1
294,295,2.84,2.83,6.55,6.54,0.24,0.08,-0.07,27.4,8134.5
295,296,2.42,2.39,5.31,4.84,0.68,0.24,0.1,27.5,8162.0
296,297,3.3,3.28,8.05,7.7,-0.3,-0.12,-0.25,27.6,8189.6
297,298,2.46,2.47,5.48,5.2,0.1,-0.02,-0.09,27.6,8217.1
298,299,2.43,2.41,4.85,4.31,0.22,0.08,-0.05,27.6,8244.7
299,300,2.47,2.47,4.62,4.6,-0.29,-0.08,-0.21,27.6,8272.3
300,301,2.39,2.37,5.24,5.44,-0.46,-0.1,-0.23,27.6,8299.9
301,302,2.7,2.69,4.74,4.59,0.1,0.02,-0.1,27.6,8327.5
302,303,2.59,2.56,5.13,5.17,-0.4,-0.12,-0.24,27.6,8355.1
303,304,2.28,2.3,4.85,4.7,0.18,0.05,-0.08,27.6,8382.7
304,305,2.61,2.57,5.14,4.68,0.04,-0.01,-0.11,27.6,8410.3
305,306,2.5,2.52,4.7,4.49,0.12,0.01,-0.1,27.5,8437.8
306,307,2.68,2.65,4.7,4.45,0.3,0.03,-0.05,27.5,8465.3
307,308,2.55,2.53,4.82,4.61,0.2,0.06,-0.06,27.6,8492.9
308,309,2.72,2.71,4.82,4.59,0.37,0.09,-0.03,27.6,8520.5
309,310,2.62,2.64,4.66,4.6,0.25,0.03,-0.08,27.4,8548.0
310,311,2.3,2.29,4.56,4.51,-0.4,-0.12,-0.25,27.5,8575.5
311,312,2.32,2.33,4.54,4.31,-0.08,-0.05,-0.17,27.5,8603.1
312,313,2.6,2.57,4.6,4.25,-0.13,-0.07,-0.19,27.6,8630.7
313,314,2.36,2.35,4.67,4.28,-0.05,-0.06,-0.15,27.6,8658.2
314,315,2.3,2.29,4.85,4.55,0.16,0.01,-0.1,27.5,8685.7
315,316,2.34,2.32,5.3,5.27,-0.33,-0.07,-0.2,27.6,8713.3
316,317,2.25,2.25,4.73,4.39,0.2,0.04,-0.1,27.6,8740.9
317,318,2.24,2.25,5.17,4.76,0.13,0.03,-0.1,27.6,8768.5
318,319,2.28,2.27,4.92,4.61,0.13,-0.01,-0.1,27.8,8796.2
319,320,2.37,2.37,4.84,4.75,0.21,0.02,-0.1,27.4,8823.6
320,321,2.47,2.43,5.29,5.33,-0.45,-0.13,-0.27,27.4,8851.0
321,322,2.52,2.5,4.94,4.84,-0.42,-0.1,-0.23,27.5,8878.4
322,323,2.33,2.35,6.04,6.09,-0.55,-0.13,-0.27,27.5,8905.9
