,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
25,26,11.28,10.93,6.91,7.09,-0.8,-0.88,-0.86,34.5,897.6
26,27,12.78,12.33,51.69,50.28,-1.0,-1.0,-1.0,34.6,932.1
27,28,10.85,10.71,52.98,52.08,-0.58,-0.61,-0.66,34.5,966.7
28,29,11.29,10.94,23.04,22.6,-0.42,-0.46,-0.56,34.6,1001.2
29,30,10.19,9.77,13.84,13.69,-0.89,-0.95,-0.92,34.6,1035.8
30,31,9.52,9.02,6.28,7.28,-0.68,-0.81,-0.7,34.5,1070.3
31,32,11.45,10.98,44.35,43.32,-0.99,-0.99,-0.99,34.6,1104.9
32,33,12.18,12.05,36.06,35.52,-0.9,-0.92,-0.94,34.6,1139.5
33,34,11.78,10.63,92.1,92.81,-0.49,-0.52,-0.67,34.6,1174.1
34,35,9.97,9.3,11.36,11.71,-0.97,-0.97,-0.97,34.6,1208.7
35,36,9.73,9.63,46.19,45.14,-0.96,-0.98,-0.99,34.6,1243.3
36,37,10.8,10.78,25.32,24.99,-0.32,-0.31,-0.34,34.7,1277.9
37,38,12.1,11.52,13.07,12.85,0.39,0.41,0.32,34.7,1312.6
38,39,12.26,11.56,47.1,45.81,-1.0,-1.0,-1.0,34.3,1346.9
39,40,9.33,9.02,23.56,23.8,-0.76,-0.84,-0.81,34.6,1381.6
40,41,12.59,11.44,20.23,19.9,0.37,0.43,0.37,34.6,1416.1
41,42,10.58,10.95,29.3,28.48,-0.91,-0.93,-0.95,34.6,1450.7
42,43,9.22,8.85,27.31,26.39,-0.84,-0.87,-0.88,34.5,1485.3
43,44,10.3,9.8,9.15,9.61,-0.16,-0.3,-0.26,34.5,1519.8
44,45,8.74,8.75,18.3,17.65,-0.77,-0.8,-0.83,34.6,1554.4
45,46,10.05,9.76,12.88,14.11,0.6,0.66,0.6,34.6,1589.0
46,47,10.81,10.13,14.53,13.29,0.25,0.24,0.16,34.6,1623.6
47,48,9.7,9.55,29.24,28.11,-0.99,-0.99,-0.99,34.6,1658.2
48,49,10.84,9.77,17.35,17.7,-0.97,-0.97,-0.96,34.6,1692.8
49,50,9.66,9.97,28.9,29.44,-0.65,-0.73,-0.88,34.6,1727.4
50,51,8.92,8.65,19.16,18.17,-1.0,-1.0,-1.0,34.6,1761.9
51,52,10.32,9.93,16.01,17.87,0.71,0.73,0.71,34.4,1796.3
52,53,8.95,9.24,16.42,15.92,-1.0,-1.0,-1.0,34.6,1830.9
53,54,8.68,8.32,10.15,10.28,-0.05,-0.12,-0.11,34.6,1865.6
54,55,8.49,8.91,10.59,10.44,-0.32,-0.37,-0.51,34.6,1900.2
55,56,8.63,8.8,10.17,10.17,-0.87,-0.92,-0.88,34.7,1934.9
56,57,9.17,8.78,40.98,39.8,0.12,0.09,0.12,34.7,1969.6
57,58,8.42,8.6,32.39,31.85,-0.91,-0.93,-0.96,34.7,2004.3
58,59,9.28,9.42,26.23,26.58,-0.6,-0.64,-0.79,34.6,2038.9
59,60,8.64,8.1,33.44,32.82,-0.88,-0.91,-0.92,34.5,2073.4
60,61,8.37,8.69,11.08,10.66,-0.97,-0.98,-0.96,34.7,2108.1
61,62,7.7,7.69,10.15,10.14,-0.51,-0.59,-0.6,34.7,2142.8
62,63,7.96,7.64,15.24,15.14,-0.29,-0.28,-0.38,34.6,2177.5
63,64,7.71,7.86,12.38,12.41,0.68,0.66,0.67,34.6,2212.1
64,65,8.17,8.16,23.0,21.91,-0.66,-0.7,-0.63,34.6,2246.7
65,66,7.76,7.81,14.51,13.33,0.45,0.42,0.39,34.5,2281.2
66,67,7.75,7.7,27.57,27.26,-0.82,-0.89,-0.79,34.6,2315.9
67,68,10.32,9.79,37.59,38.26,-0.52,-0.64,-0.79,34.4,2350.3
68,69,10.5,10.42,18.02,17.59,0.01,-0.1,-0.02,34.5,2384.8
69,70,7.76,7.69,9.93,9.67,-0.64,-0.74,-0.62,34.6,2419.4
70,71,8.1,8.0,57.23,56.25,-0.02,-0.13,-0.08,34.5,2453.9
71,72,8.18,8.21,20.53,20.54,-0.53,-0.58,-0.66,34.6,2488.5
72,73,7.92,7.74,20.61,21.23,-0.2,-0.28,-0.4,34.5,2523.0
73,74,7.62,8.22,31.56,31.69,-0.72,-0.75,-0.81,34.5,2557.5
74,75,7.25,7.46,23.67,23.3,-0.8,-0.8,-0.82,34.6,2592.1
75,76,7.48,7.47,44.61,43.76,-0.98,-0.99,-0.99,34.5,2626.6
76,77,8.0,7.88,31.06,30.69,-0.94,-0.97,-0.98,34.6,2661.1
77,78,7.45,7.44,4.28,5.18,-0.35,-0.49,-0.46,34.6,2695.7
78,79,7.71,7.77,46.17,45.1,0.1,-0.01,0.02,34.5,2730.2
79,80,6.85,7.58,9.76,10.14,-0.92,-0.95,-0.91,34.5,2764.7
80,81,7.09,7.47,27.07,25.12,0.41,0.41,0.4,34.5,2799.2
81,82,7.08,7.0,50.89,48.95,-0.11,-0.21,-0.13,34.5,2833.7
82,83,7.33,7.43,29.85,29.45,-0.87,-0.89,-0.91,34.5,2868.2
83,84,6.67,6.91,36.75,36.58,-0.84,-0.88,-0.91,34.5,2902.7
84,85,6.86,7.25,6.63,6.48,-0.66,-0.7,-0.8,34.6,2937.2
85,86,7.9,8.1,16.69,16.74,-0.97,-0.98,-0.97,34.5,2971.8
86,87,8.49,8.68,24.67,25.12,0.08,-0.03,-0.09,34.5,3006.3
87,88,7.66,7.78,6.36,5.89,-0.54,-0.6,-0.6,34.5,3040.8
88,89,7.78,8.14,58.75,59.44,-0.89,-0.92,-0.9,34.6,3075.4
89,90,7.94,7.85,29.29,28.5,-0.96,-0.97,-0.96,34.5,3109.9
90,91,8.71,8.57,14.57,14.12,0.64,0.62,0.61,34.6,3144.4
91,92,8.27,8.65,5.63,6.77,-0.02,-0.14,-0.07,34.4,3178.9
92,93,7.11,7.24,11.31,10.64,0.69,0.69,0.66,34.6,3213.5
93,94,6.98,7.59,14.52,14.69,0.69,0.7,0.67,34.6,3248.0
94,95,7.15,7.36,19.21,19.63,-0.32,-0.35,-0.52,34.5,3282.6
95,96,7.17,7.27,23.84,24.57,-0.77,-0.82,-0.83,34.5,3317.1
96,97,7.25,7.18,16.88,16.63,-0.48,-0.57,-0.59,34.5,3351.6
97,98,7.88,7.8,13.07,13.13,0.68,0.69,0.62,34.5,3386.1
98,99,7.92,8.42,25.57,24.99,-0.97,-0.97,-0.96,34.5,3420.6
99,100,8.04,8.13,33.44,33.48,-0.9,-0.94,-0.95,34.5,3455.1
100,101,6.42,6.48,29.05,29.19,-0.83,-0.83,-0.89,34.5,3489.6
101,102,6.63,7.33,12.58,13.26,0.72,0.75,0.67,34.5,3524.1
102,103,6.79,6.96,7.59,8.62,-0.0,-0.01,-0.15,34.5,3558.6
103,104,6.21,6.53,5.95,6.42,0.49,0.47,0.31,34.6,3593.2
104,105,6.69,7.18,14.83,15.77,-0.74,-0.75,-0.84,34.5,3627.7
105,106,7.55,7.98,7.61,8.87,0.51,0.52,0.32,34.5,3662.2
106,107,6.71,6.36,23.3,23.86,-0.68,-0.68,-0.73,34.5,3696.7
107,108,7.31,7.87,19.31,18.19,0.65,0.63,0.56,34.5,3731.2
108,109,6.37,6.73,33.64,31.93,-0.25,-0.32,-0.33,34.6,3765.8
109,110,7.91,8.14,23.88,24.02,-0.87,-0.88,-0.88,34.5,3800.3
110,111,6.23,6.5,29.58,29.69,-0.58,-0.61,-0.66,34.3,3834.6
111,112,5.99,6.21,13.21,12.12,-0.06,-0.13,-0.24,34.5,3869.1
112,113,6.62,7.49,6.53,6.9,-0.82,-0.83,-0.86,34.5,3903.6
113,114,5.99,6.35,14.38,15.13,0.57,0.52,0.44,34.6,3938.1
114,115,6.18,6.23,41.63,40.41,0.24,0.27,0.08,34.5,3972.7
115,116,6.72,6.96,23.71,25.21,-0.11,-0.1,-0.32,34.4,4007.1
116,117,6.18,6.82,10.77,11.73,-0.85,-0.84,-0.85,34.5,4041.6
117,118,5.66,6.08,35.54,32.7,0.55,0.51,0.49,34.5,4076.1
118,119,6.15,6.18,32.76,30.22,0.6,0.55,0.45,34.4,4110.6
119,120,5.55,5.81,24.8,25.49,-0.71,-0.68,-0.76,34.5,4145.1
120,121,5.76,6.31,13.54,14.51,0.46,0.43,0.3,34.5,4179.6
121,122,6.63,7.11,5.9,5.13,0.24,0.17,0.06,34.5,4214.1
122,123,6.43,6.33,21.23,22.79,0.23,0.22,-0.0,34.5,4248.6
123,124,5.92,6.45,41.52,39.63,0.38,0.39,0.27,34.6,4283.1
124,125,6.0,6.77,13.3,11.83,0.71,0.64,0.53,34.5,4317.6
125,126,6.09,6.57,12.33,11.03,-0.52,-0.53,-0.65,34.6,4352.2
126,127,7.02,6.97,7.27,6.69,0.51,0.44,0.2,34.5,4386.7
127,128,6.38,6.44,9.1,10.03,-0.84,-0.85,-0.85,34.3,4421.0
128,129,8.19,8.72,67.46,65.49,0.35,0.38,0.25,34.4,4455.4
129,130,7.15,7.39,44.13,41.57,0.75,0.78,0.65,34.5,4489.9
130,131,7.52,8.55,17.87,19.8,-0.01,-0.04,-0.24,34.5,4524.4
131,132,6.71,7.25,19.24,17.78,0.79,0.76,0.73,34.6,4559.0
132,133,6.59,6.66,20.13,18.68,0.21,0.1,0.06,34.5,4593.6
133,134,6.53,6.77,10.18,8.54,-0.59,-0.57,-0.75,34.6,4628.1
134,135,5.65,6.27,8.38,9.86,-0.63,-0.65,-0.72,34.6,4662.7
135,136,6.24,6.65,20.33,21.54,0.11,0.08,-0.11,34.7,4697.4
136,137,6.38,6.68,8.45,9.25,-0.89,-0.92,-0.92,34.6,4732.0
137,138,6.04,6.16,18.82,19.58,-0.63,-0.66,-0.75,34.6,4766.6
138,139,5.31,5.9,26.01,27.99,-0.3,-0.24,-0.56,34.6,4801.2
139,140,5.13,5.85,9.38,8.28,-0.22,-0.23,-0.34,34.6,4835.8
140,141,5.77,6.01,9.77,11.47,-0.57,-0.55,-0.68,34.7,4870.4
141,142,7.63,8.41,44.45,41.92,0.68,0.61,0.5,34.7,4905.1
142,143,5.9,6.19,30.67,27.77,0.7,0.65,0.52,34.6,4939.8
143,144,5.87,6.39,26.89,27.56,-0.89,-0.89,-0.91,34.6,4974.4
144,145,5.04,5.43,3.91,5.7,-0.25,-0.38,-0.53,34.6,5008.9
145,146,7.16,7.35,12.65,11.2,0.05,-0.02,-0.27,34.5,5043.5
146,147,5.24,5.95,5.4,5.79,0.55,0.52,0.24,34.7,5078.2
147,148,5.8,6.06,10.62,9.69,0.39,0.26,0.01,34.6,5112.8
148,149,5.01,5.56,15.47,14.06,0.76,0.66,0.52,34.5,5147.4
149,150,4.78,5.4,10.28,9.72,0.78,0.75,0.64,34.5,5181.9
150,151,5.63,5.81,14.21,15.61,-0.21,-0.19,-0.41,34.6,5216.4
151,152,5.9,6.08,8.61,9.98,0.06,0.02,-0.28,34.7,5251.1
152,153,5.48,5.62,5.92,5.12,0.59,0.44,0.2,34.5,5285.7
153,154,5.13,5.22,5.34,6.8,-0.37,-0.35,-0.57,34.5,5320.2
154,155,4.75,4.87,20.92,22.71,-0.19,-0.11,-0.39,34.6,5354.8
155,156,5.13,5.14,12.74,11.32,0.68,0.54,0.3,34.6,5389.3
156,157,5.12,5.24,22.2,23.86,-0.44,-0.42,-0.64,34.6,5423.9
157,158,4.84,5.21,16.26,14.87,0.54,0.38,0.2,34.6,5458.6
158,159,4.83,5.03,15.46,17.3,0.21,0.24,-0.1,34.7,5493.2
159,160,5.44,5.44,5.34,6.86,-0.79,-0.68,-0.78,34.5,5527.8
160,161,5.19,5.38,5.48,6.11,0.42,0.29,-0.01,34.7,5562.5
161,162,4.42,4.63,5.56,5.97,-0.47,-0.42,-0.61,34.6,5597.1
162,163,4.56,4.9,15.98,17.75,-0.43,-0.31,-0.61,34.6,5631.8
163,164,5.19,5.03,9.11,7.68,-0.07,-0.13,-0.39,34.7,5666.5
164,165,4.67,4.87,6.3,6.25,0.63,0.52,0.22,34.7,5701.1
165,166,5.55,5.65,6.38,7.85,-0.29,-0.26,-0.48,34.7,5735.8
166,167,4.51,4.71,8.25,7.35,0.64,0.46,0.21,34.6,5770.4
167,168,4.8,4.86,5.5,5.97,0.66,0.51,0.27,34.6,5805.0
168,169,4.58,4.92,18.77,20.98,-0.13,-0.05,-0.4,34.6,5839.6
169,170,5.16,5.18,3.89,4.85,0.14,0.01,-0.32,34.6,5874.2
170,171,4.23,4.46,4.68,4.8,0.38,0.19,-0.16,34.6,5908.8
171,172,4.6,4.64,5.59,6.49,-0.0,-0.06,-0.37,34.5,5943.3
172,173,4.63,4.9,4.59,5.99,0.08,-0.07,-0.39,34.5,5977.9
173,174,4.71,4.94,7.79,9.11,0.26,0.15,-0.25,34.6,6012.5
174,175,5.13,4.95,7.92,7.62,-0.13,-0.21,-0.46,34.6,6047.0
175,176,4.85,5.13,10.17,11.64,0.45,0.32,-0.01,34.5,6081.6
176,177,4.66,4.62,12.1,13.61,-0.72,-0.64,-0.76,34.5,6116.1
177,178,4.52,4.6,11.54,13.42,-0.46,-0.43,-0.58,34.6,6150.7
178,179,4.87,5.1,9.66,8.58,0.8,0.7,0.51,34.6,6185.2
179,180,4.71,4.98,9.25,10.9,0.09,0.08,-0.26,34.4,6219.7
180,181,4.69,4.86,27.43,25.31,0.12,0.03,-0.25,34.5,6254.2
181,182,5.16,5.33,9.14,11.13,-0.64,-0.58,-0.75,34.6,6288.8
182,183,5.26,5.43,13.0,11.41,0.83,0.72,0.6,34.5,6323.3
183,184,4.37,4.29,9.17,10.66,-0.22,-0.25,-0.56,34.5,6357.8
184,185,5.36,5.76,7.75,6.09,0.79,0.63,0.4,34.5,6392.3
185,186,4.22,4.3,4.96,5.04,0.56,0.37,-0.02,34.6,6426.9
186,187,4.17,4.37,7.94,9.74,-0.49,-0.38,-0.64,34.5,6461.4
187,188,4.39,4.53,5.18,4.98,0.55,0.38,0.06,34.5,6495.9
188,189,4.51,4.84,5.31,6.31,-0.8,-0.69,-0.8,34.5,6530.4
189,190,4.55,4.65,11.84,10.64,0.88,0.74,0.53,34.5,6564.8
190,191,5.18,5.06,6.97,6.85,-0.02,-0.11,-0.35,34.5,6599.3
191,192,3.88,4.01,7.08,5.5,0.75,0.52,0.33,34.5,6633.8
192,193,4.09,4.1,4.62,4.92,0.41,0.19,-0.1,34.5,6668.4
193,194,4.69,4.87,8.29,9.87,-0.42,-0.34,-0.62,34.5,6702.9
194,195,3.88,3.91,5.54,5.49,-0.06,-0.11,-0.35,34.5,6737.4
195,196,4.44,4.36,5.04,5.25,-0.19,-0.25,-0.51,34.5,6771.9
196,197,4.51,4.74,19.59,21.34,-0.6,-0.48,-0.71,34.6,6806.5
197,198,5.68,5.46,18.28,15.98,0.9,0.8,0.7,34.5,6840.9
198,199,4.37,4.43,6.03,6.11,-0.59,-0.49,-0.68,34.5,6875.4
199,200,4.89,4.81,23.78,26.03,-0.33,-0.23,-0.54,34.6,6910.0
200,201,4.2,4.12,4.72,5.55,0.26,0.04,-0.31,34.5,6944.5
201,202,3.97,3.87,4.34,4.71,0.43,0.06,-0.28,34.5,6979.0
202,203,4.03,4.36,7.84,6.4,0.73,0.37,0.08,34.5,7013.5
203,204,3.83,3.81,5.18,6.73,-0.33,-0.27,-0.57,34.5,7048.0
204,205,3.88,3.97,5.39,7.1,-0.34,-0.27,-0.58,34.6,7082.5
205,206,4.06,4.18,9.35,11.08,-0.16,-0.18,-0.52,34.6,7117.1
206,207,4.27,4.21,20.31,17.66,0.74,0.48,0.24,34.6,7151.7
207,208,3.73,3.88,5.71,7.3,-0.33,-0.27,-0.55,34.5,7186.2
208,209,4.03,4.06,7.59,6.12,0.62,0.26,-0.04,34.5,7220.7
209,210,3.91,4.01,11.48,12.76,-0.82,-0.67,-0.81,34.6,7255.4
210,211,4.31,4.25,17.37,15.11,0.62,0.27,0.01,34.5,7289.8
211,212,4.12,4.13,4.9,5.25,0.64,0.31,-0.05,34.4,7324.3
212,213,3.38,3.51,7.86,9.56,-0.8,-0.59,-0.73,34.5,7358.8
213,214,3.38,3.44,8.37,7.12,0.85,0.57,0.3,34.5,7393.3
214,215,4.02,4.19,5.77,7.11,0.4,0.11,-0.18,34.5,7427.8
215,216,3.83,3.94,16.22,14.0,0.64,0.29,-0.05,34.3,7462.1
216,217,4.06,3.91,22.11,23.92,-0.62,-0.49,-0.72,34.5,7496.6
217,218,3.97,4.11,4.4,4.81,-0.2,-0.21,-0.49,34.6,7531.1
218,219,3.92,4.08,5.03,4.75,0.57,0.26,-0.08,34.5,7565.6
219,220,3.92,3.83,9.71,11.11,-0.47,-0.33,-0.58,34.4,7600.0
220,221,4.52,4.45,21.64,18.98,0.83,0.56,0.35,34.5,7634.5
221,222,3.49,3.63,9.23,10.82,-0.63,-0.42,-0.69,34.6,7669.1
222,223,3.25,3.36,4.35,5.33,0.35,0.09,-0.28,34.5,7703.7
223,224,3.14,3.18,8.7,7.35,0.84,0.55,0.3,34.5,7738.1
224,225,4.17,4.14,9.34,10.93,-0.82,-0.56,-0.77,34.6,7772.7
225,226,3.85,3.93,7.21,7.95,0.62,0.34,0.05,34.5,7807.2
226,227,3.5,3.6,5.94,7.17,-0.1,-0.13,-0.42,34.5,7841.7
227,228,4.27,4.23,4.5,4.56,0.39,0.05,-0.25,34.5,7876.2
228,229,3.64,3.84,11.44,9.93,0.66,0.3,-0.08,34.6,7910.8
229,230,3.44,3.67,4.97,6.14,-0.71,-0.56,-0.72,34.5,7945.3
230,231,3.55,3.61,6.55,5.69,0.86,0.58,0.29,34.5,7979.8
231,232,3.33,3.33,8.17,9.61,-0.09,-0.11,-0.46,34.6,8014.3
232,233,4.48,4.56,5.41,6.94,-0.41,-0.22,-0.53,34.6,8048.9
233,234,3.15,3.39,30.44,27.0,0.85,0.63,0.45,34.6,8083.6
234,235,3.4,3.55,10.38,11.69,-0.71,-0.48,-0.66,34.6,8118.2
235,236,3.9,3.91,4.67,5.36,-0.18,-0.2,-0.52,34.6,8152.8
236,237,3.41,3.48,4.84,4.84,0.67,0.28,-0.12,34.6,8187.4
237,238,3.42,3.66,5.32,5.26,0.12,-0.06,-0.37,34.6,8222.0
238,239,3.8,3.67,7.22,8.37,0.53,0.22,-0.19,34.5,8256.6
239,240,3.19,3.24,7.25,8.44,0.55,0.19,-0.19,34.6,8291.1
240,241,3.72,3.9,5.74,7.11,-0.25,-0.18,-0.53,34.6,8325.7
241,242,3.1,3.16,6.01,6.81,0.58,0.25,-0.17,34.6,8360.3
242,243,3.11,3.2,7.7,6.8,0.41,0.13,-0.24,34.6,8394.9
243,244,3.07,3.12,5.29,6.55,0.35,0.12,-0.32,34.6,8429.5
244,245,3.58,3.78,21.49,19.12,0.51,0.22,-0.13,34.6,8464.1
245,246,3.69,3.51,5.58,5.48,0.72,0.31,-0.12,34.6,8498.7
246,247,4.0,4.15,10.81,12.32,-0.34,-0.25,-0.58,34.6,8533.3
247,248,4.18,4.38,5.83,5.63,0.83,0.51,0.17,34.5,8567.8
248,249,3.13,3.22,7.37,8.91,-0.45,-0.27,-0.58,34.5,8602.4
249,250,3.6,3.66,5.66,5.55,0.09,-0.07,-0.38,34.6,8637.0
250,251,3.35,3.4,5.43,5.62,-0.16,-0.12,-0.46,34.6,8671.6
251,252,3.16,3.11,6.1,5.96,0.64,0.26,-0.09,34.5,8706.1
252,253,3.25,3.23,6.33,7.29,0.56,0.19,-0.18,34.5,8740.6
253,254,3.24,3.24,4.76,5.92,-0.46,-0.23,-0.52,34.6,8775.2
254,255,2.89,2.93,5.05,5.98,0.49,0.14,-0.24,34.7,8809.9
255,256,3.24,3.17,4.51,5.45,0.03,-0.07,-0.4,34.7,8844.6
256,257,2.94,2.91,4.34,5.3,-0.06,-0.09,-0.42,34.7,8879.3
257,258,3.15,3.08,4.73,5.35,-0.19,-0.13,-0.44,34.7,8914.0
258,259,3.08,3.09,5.54,5.41,0.66,0.21,-0.19,34.7,8948.7
259,260,2.98,2.93,4.88,5.12,0.53,0.13,-0.27,34.5,8983.2
260,261,2.9,2.93,4.64,5.4,-0.32,-0.19,-0.53,34.6,9017.9
261,262,3.03,2.98,5.57,5.43,0.65,0.18,-0.17,34.6,9052.5
262,263,3.09,3.11,4.5,5.98,-0.03,-0.1,-0.44,34.6,9087.1
263,264,3.19,3.17,4.37,5.5,-0.32,-0.21,-0.5,34.6,9121.8
264,265,2.93,2.89,7.01,8.6,-0.3,-0.21,-0.52,34.6,9156.3
265,266,3.21,3.22,4.68,5.46,0.63,0.14,-0.23,34.6,9190.9
266,267,3.22,3.21,5.59,5.24,0.61,0.14,-0.19,34.6,9225.6
267,268,2.92,2.9,4.32,5.34,0.09,-0.08,-0.41,34.5,9260.1
268,269,2.77,2.75,7.9,7.08,0.65,0.17,-0.2,34.5,9294.5
269,270,2.89,2.89,6.25,8.23,-0.79,-0.47,-0.67,34.6,9329.1
270,271,3.13,3.05,4.49,5.46,0.39,0.02,-0.33,34.5,9363.6
271,272,3.06,3.12,6.56,6.05,0.64,0.12,-0.21,34.6,9398.2
272,273,2.99,2.92,6.77,7.96,0.41,0.05,-0.32,34.5,9432.7
273,274,3.4,3.45,4.71,5.85,-0.29,-0.22,-0.49,34.6,9467.3
274,275,2.97,2.91,4.81,5.4,0.79,0.26,-0.11,34.6,9501.9
275,276,2.74,2.76,5.22,5.3,0.45,0.01,-0.31,34.6,9536.5
276,277,2.76,2.76,4.6,5.63,-0.57,-0.35,-0.58,34.6,9571.1
277,278,3.05,3.04,4.95,5.3,0.35,-0.03,-0.36,34.5,9605.6
278,279,3.04,3.08,5.82,7.12,0.42,0.07,-0.29,34.7,9640.2
279,280,2.71,2.7,5.66,5.04,0.81,0.29,-0.02,34.6,9674.8
280,281,3.37,3.28,4.63,5.75,0.15,-0.08,-0.41,34.6,9709.4
281,282,3.17,3.21,5.71,5.4,0.11,-0.08,-0.39,34.5,9743.9
282,283,2.78,2.81,7.02,6.14,0.42,0.0,-0.31,34.5,9778.4
283,284,3.01,3.02,4.48,5.45,0.28,-0.04,-0.39,34.5,9812.9
284,285,2.9,2.9,4.83,6.02,0.31,0.0,-0.35,34.5,9847.4
285,286,3.71,3.55,9.05,10.58,0.5,0.19,-0.2,34.5,9881.9
286,287,3.39,3.47,4.76,5.49,-0.38,-0.16,-0.49,34.5,9916.4
287,288,3.08,3.0,7.99,6.83,0.81,0.34,0.04,34.5,9950.9
288,289,2.76,2.8,4.61,5.16,0.38,0.02,-0.33,34.5,9985.4
289,290,2.94,2.96,5.02,6.12,0.28,-0.02,-0.37,34.3,10019.7
290,291,2.64,2.62,4.41,5.41,0.2,-0.05,-0.39,34.6,10054.3
291,292,2.8,2.87,5.2,5.07,0.66,0.14,-0.2,34.5,10088.9
292,293,2.65,2.62,9.12,11.07,-0.68,-0.38,-0.64,34.5,10123.4
293,294,2.83,2.92,4.59,5.67,-0.35,-0.17,-0.51,34.5,10157.9
294,295,2.97,2.91,7.23,5.96,0.89,0.46,0.15,34.6,10192.5
295,296,2.86,2.93,5.46,5.46,-0.43,-0.21,-0.5,34.5,10227.1
296,297,2.31,2.33,4.84,5.82,0.63,0.13,-0.23,34.5,10261.5
297,298,2.6,2.62,4.82,5.29,-0.11,-0.13,-0.43,34.6,10296.1
298,299,2.59,2.61,4.57,5.64,-0.13,-0.13,-0.44,34.6,10330.7
299,300,3.18,3.14,6.55,5.74,0.51,0.09,-0.29,34.6,10365.2
300,301,2.97,2.94,4.75,5.29,-0.08,-0.12,-0.44,34.5,10399.7
301,302,3.3,3.3,4.66,5.62,0.35,-0.0,-0.36,34.6,10434.3
302,303,2.7,2.77,4.86,5.57,0.65,0.13,-0.26,34.6,10468.9
303,304,2.85,2.83,4.89,5.36,0.16,-0.04,-0.4,34.5,10503.5
304,305,2.82,2.77,4.92,5.31,0.21,-0.03,-0.41,34.4,10537.9
305,306,2.23,2.29,5.58,5.49,0.17,-0.07,-0.42,34.5,10572.4
306,307,2.99,2.94,5.82,7.33,0.17,-0.06,-0.43,34.6,10606.9
307,308,2.72,2.8,5.25,6.57,0.37,0.01,-0.38,34.5,10641.5
308,309,2.81,2.85,6.23,5.67,0.33,-0.03,-0.42,34.5,10676.0
309,310,2.56,2.5,4.96,6.24,0.34,-0.01,-0.39,34.5,10710.5
310,311,2.7,2.74,5.62,5.34,0.7,0.14,-0.24,34.5,10745.0
311,312,2.73,2.73,5.02,5.15,0.37,-0.03,-0.36,34.6,10779.6
312,313,2.79,2.79,5.19,6.43,0.46,0.04,-0.35,34.5,10814.0
313,314,3.27,3.3,5.02,5.35,0.2,-0.09,-0.45,34.5,10848.5
314,315,2.75,2.79,5.72,5.53,0.57,0.04,-0.33,34.5,10883.0
315,316,2.79,2.79,6.09,5.49,0.84,0.21,-0.15,34.4,10917.4
316,317,2.51,2.57,4.64,5.26,0.19,-0.09,-0.42,34.6,10952.0
317,318,2.43,2.4,4.65,5.87,0.41,-0.03,-0.37,34.5,10986.5
318,319,2.95,3.0,4.86,5.26,0.67,0.05,-0.29,34.5,11021.1
319,320,2.78,2.77,4.74,6.3,-0.11,-0.17,-0.47,34.6,11055.7
320,321,2.68,2.74,5.13,6.65,0.23,-0.06,-0.39,34.5,11090.2
321,322,2.7,2.68,4.66,5.23,0.7,0.12,-0.24,34.5,11124.7
322,323,2.95,2.94,4.81,5.32,0.31,-0.05,-0.37,34.5,11159.3
323,324,2.63,2.67,5.01,6.28,0.65,0.1,-0.28,34.5,11193.8
