,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
82,83,6.23,6.23,10.41,10.38,-0.91,-0.94,-0.92,26.5,2224.8
83,84,5.85,5.85,30.35,29.48,-0.95,-0.98,-0.98,26.7,2251.5
84,85,6.24,6.24,5.93,6.18,-0.13,-0.08,-0.12,27.0,2278.6
85,86,6.72,6.72,19.58,20.11,-0.83,-0.8,-0.88,26.7,2305.2
86,87,5.41,5.41,11.99,12.45,-0.95,-0.94,-0.95,26.7,2331.9
87,88,5.93,5.93,36.68,36.03,-0.95,-0.98,-0.98,26.7,2358.7
88,89,6.17,6.17,21.0,20.88,-0.98,-0.99,-0.99,26.5,2385.2
89,90,5.96,5.96,25.1,26.07,-0.93,-0.92,-0.96,26.6,2411.8
90,91,5.67,5.67,17.79,17.51,-0.94,-0.97,-0.96,26.6,2438.4
91,92,6.36,6.36,14.42,14.49,-0.7,-0.65,-0.69,26.6,2465.0
92,93,5.53,5.53,20.2,19.17,-0.91,-0.94,-0.92,26.6,2491.6
93,94,6.13,6.13,9.11,9.36,-0.3,-0.25,-0.29,26.7,2518.2
94,95,5.9,5.9,28.75,28.03,-0.96,-0.98,-0.98,26.7,2544.9
95,96,5.59,5.59,10.68,11.27,-0.39,-0.32,-0.38,26.6,2571.5
96,97,5.74,5.74,12.71,11.85,-0.61,-0.69,-0.67,26.6,2598.1
97,98,6.03,6.03,31.37,31.83,-0.99,-0.99,-1.0,26.6,2624.7
98,99,6.7,6.7,8.56,8.73,-0.45,-0.49,-0.44,26.8,2651.6
99,100,5.66,5.66,8.35,8.55,-0.41,-0.36,-0.45,26.7,2678.2
100,101,5.51,5.51,5.43,5.89,-0.24,-0.21,-0.19,26.5,2704.7
101,102,4.93,4.93,5.68,6.02,-0.76,-0.82,-0.79,26.6,2731.3
102,103,5.17,5.17,22.32,21.65,-0.93,-0.96,-0.96,26.4,2757.7
103,104,5.23,5.23,27.02,27.88,-0.97,-0.96,-0.98,26.6,2784.3
104,105,5.36,5.36,14.07,13.58,-0.78,-0.81,-0.81,26.7,2811.0
105,106,5.54,5.54,7.66,7.91,-0.4,-0.5,-0.44,26.6,2837.6
106,107,4.95,4.95,13.46,14.08,-0.84,-0.79,-0.86,26.7,2864.4
107,108,4.72,4.72,29.26,30.29,-0.97,-0.96,-0.98,27.0,2891.4
108,109,5.02,5.02,10.53,10.48,-0.83,-0.87,-0.83,26.8,2918.1
109,110,4.99,4.99,8.49,8.97,-0.37,-0.34,-0.37,26.5,2944.7
110,111,5.27,5.27,9.32,9.85,-0.26,-0.21,-0.34,26.8,2971.5
111,112,6.38,6.38,14.6,14.2,-0.77,-0.8,-0.77,26.7,2998.3
112,113,5.13,5.13,4.56,5.26,-0.18,-0.17,-0.22,26.6,3024.9
113,114,5.11,5.11,17.56,18.33,-0.63,-0.55,-0.63,26.8,3051.7
114,115,5.22,5.22,13.6,13.81,-0.88,-0.92,-0.91,26.7,3078.4
115,116,5.15,5.15,6.57,6.86,-0.08,-0.08,-0.13,26.6,3105.0
116,117,5.24,5.24,12.97,12.66,-0.81,-0.87,-0.83,26.8,3131.8
117,118,5.13,5.13,25.62,27.12,-0.92,-0.91,-0.95,26.5,3158.3
118,119,5.31,5.31,26.51,25.8,-0.94,-0.97,-0.97,26.8,3185.1
119,120,5.11,5.11,18.84,20.08,-0.87,-0.81,-0.89,26.7,3211.8
120,121,5.32,5.32,13.88,13.52,-0.83,-0.86,-0.83,26.5,3238.3
121,122,5.14,5.14,10.2,10.84,-0.55,-0.48,-0.53,26.4,3264.7
122,123,5.3,5.3,7.66,8.69,-0.67,-0.61,-0.63,26.5,3291.2
123,124,5.09,5.09,15.23,14.03,-0.63,-0.69,-0.69,26.8,3318.0
124,125,6.08,6.08,18.5,19.34,-0.87,-0.81,-0.85,26.6,3344.6
125,126,5.03,5.03,14.13,13.5,-0.78,-0.84,-0.79,26.6,3371.2
126,127,5.98,5.98,34.73,34.08,-0.94,-0.96,-0.97,26.7,3397.9
127,128,5.01,5.01,26.27,27.18,-0.98,-0.97,-0.99,26.3,3424.2
128,129,5.25,5.25,4.44,5.36,-0.52,-0.43,-0.48,26.6,3450.8
129,130,5.39,5.39,31.31,30.47,-0.94,-0.96,-0.96,26.7,3477.4
130,131,5.45,5.45,14.58,14.41,-0.9,-0.92,-0.9,26.6,3504.0
131,132,5.07,5.07,13.2,14.07,-0.89,-0.83,-0.88,26.6,3530.6
132,133,4.96,4.96,21.6,21.08,-0.9,-0.91,-0.92,26.6,3557.2
133,134,4.85,4.85,7.46,8.11,-0.73,-0.78,-0.74,26.6,3583.7
134,135,4.51,4.51,15.88,15.27,-0.81,-0.81,-0.81,26.5,3610.3
135,136,4.5,4.5,25.39,26.48,-0.97,-0.96,-0.98,26.7,3637.0
136,137,4.71,4.71,26.64,25.78,-0.86,-0.9,-0.9,26.5,3663.5
137,138,4.92,4.92,19.13,20.61,-0.74,-0.59,-0.77,26.8,3690.2
138,139,4.74,4.74,10.01,10.21,-0.82,-0.84,-0.83,26.4,3716.6
139,140,4.72,4.72,13.02,13.79,-0.31,-0.17,-0.32,26.7,3743.3
140,141,5.44,5.44,22.48,21.44,-0.89,-0.93,-0.93,26.8,3770.1
141,142,4.79,4.79,7.44,8.27,-0.75,-0.75,-0.76,26.9,3797.0
142,143,4.6,4.6,19.62,20.78,-0.85,-0.81,-0.87,26.4,3823.4
143,144,4.96,4.96,11.58,11.47,-0.78,-0.81,-0.78,26.7,3850.1
144,145,5.05,5.05,4.63,5.38,-0.44,-0.35,-0.44,26.3,3876.5
145,146,4.14,4.14,18.79,18.38,-0.94,-0.96,-0.95,26.7,3903.1
146,147,5.09,5.09,4.58,5.74,0.27,0.19,-0.02,26.8,3929.9
147,148,4.98,4.98,30.51,31.09,-0.99,-0.99,-1.0,26.8,3956.7
148,149,4.39,4.39,4.08,5.34,-0.43,-0.31,-0.44,26.7,3983.4
149,150,5.23,5.23,3.95,5.03,0.03,0.03,-0.12,26.8,4010.3
150,151,4.37,4.37,3.91,5.04,-0.28,-0.21,-0.36,26.7,4037.0
151,152,4.04,4.04,8.01,8.64,-0.68,-0.52,-0.62,26.8,4063.7
152,153,4.66,4.66,10.07,10.76,-0.48,-0.33,-0.5,27.0,4090.7
153,154,3.71,3.71,10.06,10.81,-0.25,-0.17,-0.32,26.9,4117.7
154,155,3.86,3.86,12.98,12.69,-0.63,-0.67,-0.66,26.7,4144.3
155,156,4.53,4.53,5.29,6.68,-0.77,-0.75,-0.73,26.8,4171.1
156,157,3.86,3.86,7.81,8.55,-0.42,-0.23,-0.42,26.8,4197.9
157,158,4.76,4.76,17.34,16.44,-0.69,-0.73,-0.71,26.8,4224.7
158,159,4.17,4.17,9.28,9.93,-0.32,-0.16,-0.35,26.9,4251.6
159,160,4.38,4.38,4.21,5.55,-0.34,-0.31,-0.44,26.5,4278.1
160,161,4.68,4.68,4.96,6.07,-0.37,-0.19,-0.38,26.8,4304.9
161,162,3.76,3.76,4.77,5.86,-0.18,-0.13,-0.27,26.8,4331.7
162,163,4.11,4.11,11.91,11.78,-0.7,-0.66,-0.64,26.7,4358.4
163,164,4.06,4.06,16.6,17.43,-0.77,-0.66,-0.79,26.7,4385.2
164,165,3.62,3.62,6.02,6.63,-0.03,-0.0,-0.19,26.7,4411.9
165,166,4.32,4.32,4.13,5.23,-0.43,-0.24,-0.43,26.7,4438.7
166,167,4.6,4.6,4.49,5.64,-0.49,-0.38,-0.53,27.0,4465.7
167,168,4.41,4.41,4.32,4.93,-0.27,-0.18,-0.34,27.1,4492.7
168,169,4.83,4.83,9.74,10.11,-0.36,-0.33,-0.4,26.8,4519.5
169,170,3.87,3.87,16.14,17.24,-0.79,-0.65,-0.78,26.7,4546.3
170,171,4.18,4.18,4.71,5.24,-0.02,0.04,-0.2,26.7,4572.9
171,172,5.47,5.47,7.71,8.44,-0.45,-0.29,-0.48,26.6,4599.5
172,173,5.06,5.06,7.01,7.66,-0.07,0.03,-0.21,26.7,4626.2
173,174,4.78,4.78,4.8,6.05,-0.72,-0.62,-0.65,26.5,4652.8
174,175,4.04,4.04,10.69,10.59,-0.28,-0.19,-0.31,26.6,4679.3
175,176,3.79,3.79,18.45,17.81,-0.87,-0.87,-0.86,26.6,4705.9
176,177,3.61,3.61,22.74,24.03,-0.91,-0.84,-0.93,26.8,4732.7
177,178,4.48,4.48,17.12,18.24,-0.67,-0.52,-0.69,26.8,4759.5
178,179,4.4,4.4,27.55,26.83,-0.88,-0.88,-0.91,26.6,4786.1
179,180,4.11,4.11,6.48,7.01,-0.45,-0.28,-0.47,26.7,4812.8
180,181,3.79,3.79,8.92,9.02,0.07,0.06,-0.15,26.6,4839.4
181,182,3.48,3.48,9.08,9.36,-0.45,-0.43,-0.51,26.8,4866.2
182,183,3.69,3.69,14.78,14.41,-0.52,-0.5,-0.5,26.6,4892.8
183,184,3.75,3.75,10.5,10.77,-0.4,-0.3,-0.47,26.6,4919.4
184,185,3.93,3.93,12.27,12.73,-0.64,-0.48,-0.64,26.8,4946.2
185,186,4.12,4.12,11.03,12.09,-0.86,-0.71,-0.8,26.7,4972.9
186,187,3.75,3.75,16.67,16.06,-0.68,-0.62,-0.67,26.5,4999.4
187,188,3.51,3.51,4.72,5.3,0.37,0.28,0.02,26.5,5025.9
188,189,3.26,3.26,4.38,5.19,-0.65,-0.47,-0.58,26.4,5052.3
189,190,4.15,4.15,7.48,8.14,-0.59,-0.39,-0.55,26.5,5078.8
190,191,3.7,3.7,10.38,10.56,-0.58,-0.5,-0.56,26.6,5105.4
191,192,4.03,4.03,5.27,5.86,0.02,0.04,-0.16,26.6,5132.0
192,193,4.05,4.05,6.84,7.8,-0.69,-0.58,-0.61,26.7,5158.6
193,194,3.6,3.6,5.3,6.12,-0.73,-0.53,-0.6,26.5,5185.2
194,195,3.73,3.73,4.84,5.67,-0.21,-0.09,-0.33,26.6,5211.7
195,196,3.56,3.56,9.04,9.56,-0.69,-0.46,-0.61,26.6,5238.4
196,197,3.91,3.91,10.49,10.73,-0.7,-0.63,-0.62,26.5,5264.9
197,198,3.46,3.46,14.71,15.83,-0.63,-0.5,-0.65,26.4,5291.3
198,199,3.82,3.82,6.68,7.62,-0.57,-0.46,-0.5,26.7,5317.9
199,200,4.08,4.08,19.31,18.79,-0.86,-0.83,-0.82,26.6,5344.6
200,201,3.89,3.89,7.86,8.46,-0.54,-0.33,-0.48,26.4,5371.0
201,202,3.56,3.56,4.46,5.43,-0.72,-0.57,-0.63,26.7,5397.7
202,203,3.39,3.39,8.92,9.16,-0.01,0.01,-0.19,26.5,5424.3
203,204,3.8,3.8,12.94,12.85,-0.77,-0.72,-0.7,26.6,5450.9
204,205,3.09,3.09,6.1,6.58,-0.16,-0.12,-0.32,26.4,5477.3
205,206,3.11,3.11,4.78,5.67,-0.12,-0.09,-0.26,26.6,5504.0
206,207,4.34,4.34,4.16,5.16,-0.37,-0.24,-0.37,26.6,5530.5
207,208,3.72,3.72,6.61,7.47,-0.47,-0.36,-0.44,26.7,5557.3
208,209,3.41,3.41,14.39,14.9,-0.66,-0.46,-0.62,26.5,5583.8
209,210,3.4,3.4,8.9,9.28,-0.42,-0.31,-0.39,26.6,5610.4
210,211,3.24,3.24,8.91,9.28,-0.65,-0.54,-0.59,26.7,5637.1
211,212,3.87,3.87,8.09,8.64,-0.19,-0.09,-0.33,26.7,5663.8
212,213,3.7,3.7,6.61,7.22,-0.3,-0.13,-0.36,26.6,5690.4
213,214,3.94,3.94,6.56,7.01,-0.26,-0.22,-0.39,26.8,5717.2
214,215,2.78,2.78,16.49,17.32,-0.66,-0.52,-0.67,26.6,5743.8
215,216,2.94,2.94,4.52,5.38,-0.49,-0.33,-0.45,26.6,5770.4
216,217,3.16,3.16,4.62,5.14,-0.17,-0.08,-0.32,26.5,5796.9
217,218,3.29,3.29,4.91,5.48,-0.34,-0.22,-0.37,26.6,5823.5
218,219,3.43,3.43,4.97,5.4,-0.38,-0.19,-0.36,26.8,5850.3
219,220,3.19,3.19,6.41,6.59,-0.17,-0.1,-0.31,26.5,5876.8
220,221,4.05,4.05,6.39,6.57,-0.26,-0.12,-0.31,26.7,5903.5
221,222,3.52,3.52,4.52,5.18,-0.48,-0.26,-0.42,26.6,5930.1
222,223,3.15,3.15,12.29,12.39,-0.61,-0.5,-0.58,26.4,5956.5
223,224,3.43,3.43,12.31,12.61,-0.43,-0.27,-0.45,26.6,5983.1
224,225,2.93,2.93,14.39,14.43,-0.84,-0.77,-0.76,26.7,6009.8
225,226,3.57,3.57,13.76,14.41,-0.59,-0.42,-0.61,26.6,6036.4
226,227,3.55,3.55,7.29,7.5,-0.28,-0.12,-0.37,26.5,6062.9
227,228,3.13,3.13,9.18,9.45,-0.35,-0.17,-0.39,26.4,6089.3
228,229,3.5,3.5,14.41,14.52,-0.86,-0.81,-0.8,26.6,6115.9
229,230,3.27,3.27,14.55,14.97,-0.53,-0.4,-0.56,26.7,6142.6
230,231,3.12,3.12,5.8,6.81,-0.33,-0.25,-0.38,26.6,6169.2
231,232,3.24,3.24,11.57,11.72,-0.32,-0.18,-0.39,26.7,6195.9
232,233,3.22,3.22,5.97,6.8,-0.27,-0.15,-0.33,26.8,6222.7
233,234,3.74,3.74,4.75,5.35,-0.18,-0.1,-0.35,26.7,6249.4
234,235,2.6,2.6,5.22,5.11,0.42,0.17,-0.05,26.5,6275.9
235,236,3.73,3.73,5.68,6.27,-0.39,-0.21,-0.41,26.4,6302.3
236,237,3.25,3.25,6.76,7.59,-0.47,-0.29,-0.45,26.4,6328.7
237,238,2.97,2.97,13.6,14.18,-0.42,-0.24,-0.46,26.4,6355.2
238,239,3.42,3.42,14.96,14.77,-0.81,-0.71,-0.7,26.5,6381.7
239,240,3.83,3.83,6.61,6.8,-0.41,-0.19,-0.4,26.4,6408.1
240,241,3.18,3.18,4.92,5.21,-0.43,-0.19,-0.36,26.3,6434.4
241,242,3.84,3.84,5.28,5.58,-0.47,-0.26,-0.4,26.6,6461.0
242,243,2.75,2.75,12.53,12.5,-0.57,-0.4,-0.57,26.6,6487.7
243,244,3.4,3.4,5.6,6.09,0.01,0.03,-0.21,26.6,6514.3
244,245,3.16,3.16,12.09,12.26,-0.26,-0.21,-0.34,26.4,6540.8
245,246,3.86,3.86,6.6,7.55,-0.73,-0.57,-0.63,26.6,6567.4
246,247,3.33,3.33,5.28,6.06,-0.74,-0.41,-0.56,26.6,6594.0
247,248,3.02,3.02,9.62,10.07,-0.62,-0.35,-0.53,26.7,6620.7
248,249,3.65,3.65,7.93,8.62,-0.39,-0.32,-0.42,26.3,6647.0
249,250,2.88,2.88,6.89,7.15,-0.24,-0.15,-0.35,26.3,6673.3
250,251,2.78,2.78,4.44,5.23,-0.37,-0.2,-0.37,26.6,6699.9
251,252,3.47,3.47,4.49,5.2,-0.4,-0.21,-0.39,26.5,6726.4
252,253,3.07,3.07,6.96,7.18,-0.03,-0.04,-0.27,26.4,6752.7
253,254,2.74,2.74,5.18,5.66,-0.26,-0.14,-0.34,26.5,6779.2
254,255,3.23,3.23,4.77,5.38,-0.22,-0.13,-0.33,26.6,6805.8
255,256,3.25,3.25,7.95,8.45,-0.58,-0.43,-0.5,26.5,6832.3
256,257,3.3,3.3,5.12,5.41,0.12,0.01,-0.21,26.4,6858.7
257,258,3.6,3.6,4.76,5.1,0.02,-0.04,-0.24,26.4,6885.1
258,259,2.96,2.96,5.18,5.66,0.03,-0.06,-0.22,26.5,6911.7
259,260,2.84,2.84,4.58,5.08,-0.21,-0.13,-0.31,26.7,6938.4
260,261,3.03,3.03,5.4,5.81,-0.11,-0.1,-0.28,26.4,6964.8
261,262,3.13,3.13,6.11,6.44,0.09,-0.03,-0.24,27.0,6991.8
262,263,3.3,3.3,4.9,5.36,-0.45,-0.23,-0.42,27.1,7018.8
263,264,3.07,3.07,4.85,5.13,0.18,-0.0,-0.21,26.8,7045.7
264,265,2.75,2.75,6.02,6.32,-0.15,-0.12,-0.3,26.8,7072.5
265,266,3.1,3.1,5.3,5.76,-0.49,-0.25,-0.38,26.9,7099.3
266,267,2.89,2.89,4.59,5.25,-0.25,-0.12,-0.32,26.7,7126.1
267,268,2.75,2.75,5.91,6.25,-0.21,-0.12,-0.33,26.8,7152.9
268,269,3.08,3.08,5.77,6.2,-0.51,-0.22,-0.42,26.6,7179.5
269,270,3.23,3.23,4.65,5.26,-0.14,-0.06,-0.27,26.7,7206.2
270,271,2.86,2.86,7.11,7.72,-0.29,-0.15,-0.3,26.7,7232.8
271,272,3.38,3.38,4.95,5.31,-0.33,-0.15,-0.33,27.0,7259.8
272,273,3.05,3.05,4.79,5.12,0.06,-0.01,-0.19,26.7,7286.5
273,274,2.84,2.84,4.94,5.08,0.22,0.08,-0.11,26.9,7313.4
274,275,2.38,2.38,5.26,5.4,-0.01,-0.03,-0.22,26.7,7340.1
275,276,2.6,2.6,5.02,5.5,-0.14,-0.11,-0.26,26.7,7366.8
276,277,2.7,2.7,4.59,5.08,-0.44,-0.2,-0.37,26.5,7393.3
277,278,2.61,2.61,5.36,5.49,-0.3,-0.12,-0.34,26.8,7420.2
278,279,2.9,2.9,5.38,5.58,-0.04,-0.05,-0.26,26.8,7447.0
279,280,3.17,3.17,4.8,5.05,-0.05,-0.06,-0.25,26.8,7473.7
280,281,2.97,2.97,4.7,5.17,-0.26,-0.16,-0.32,26.8,7500.5
281,282,2.75,2.75,4.68,5.12,-0.21,-0.13,-0.33,26.7,7527.3
282,283,2.77,2.77,4.95,5.35,-0.01,-0.07,-0.27,26.5,7553.8
283,284,2.46,2.46,5.65,5.73,-0.2,-0.11,-0.32,26.6,7580.4
284,285,2.74,2.74,5.95,5.98,0.27,0.08,-0.12,26.8,7607.2
285,286,2.74,2.74,5.29,5.8,-0.36,-0.22,-0.37,26.9,7634.1
286,287,3.19,3.19,4.48,5.12,-0.47,-0.24,-0.42,26.8,7660.9
287,288,2.48,2.48,4.71,5.18,-0.07,-0.08,-0.29,26.9,7687.7
288,289,3.43,3.43,8.32,8.93,-0.61,-0.47,-0.52,26.8,7714.6
289,290,3.07,3.07,6.46,6.46,-0.27,-0.12,-0.34,26.7,7741.3
290,291,3.13,3.13,5.35,5.24,0.27,0.07,-0.15,26.8,7768.0
291,292,2.54,2.54,5.41,5.8,0.05,-0.03,-0.22,26.8,7794.8
292,293,3.16,3.16,4.86,5.38,-0.28,-0.16,-0.35,26.7,7821.5
293,294,3.42,3.42,4.92,5.23,-0.08,-0.09,-0.28,26.6,7848.1
294,295,3.07,3.07,8.94,9.1,-0.43,-0.22,-0.43,26.8,7874.9
295,296,3.13,3.13,4.59,5.07,-0.3,-0.16,-0.34,26.6,7901.5
296,297,2.56,2.56,4.99,5.45,-0.3,-0.16,-0.33,26.6,7928.2
297,298,3.02,3.02,4.86,5.1,0.28,0.07,-0.14,27.0,7955.2
298,299,3.0,3.0,4.81,5.1,0.15,0.01,-0.2,26.7,7981.9
299,300,2.73,2.73,4.74,5.12,0.02,-0.03,-0.22,26.6,8008.4
300,301,2.59,2.59,5.01,5.18,0.11,0.01,-0.2,26.4,8034.8
301,302,2.67,2.67,4.69,5.12,-0.09,-0.06,-0.25,26.6,8061.5
302,303,2.54,2.54,5.25,5.87,-0.33,-0.18,-0.33,26.5,8088.1
303,304,3.0,3.0,4.65,5.18,-0.42,-0.2,-0.38,26.6,8114.6
304,305,2.59,2.59,4.81,5.08,0.05,-0.04,-0.24,26.5,8141.2
305,306,3.42,3.42,4.58,5.19,-0.34,-0.17,-0.33,26.7,8167.9
306,307,2.9,2.9,4.66,5.17,-0.19,-0.11,-0.28,26.4,8194.3
307,308,2.54,2.54,5.35,5.72,-0.3,-0.15,-0.31,26.4,8220.6
308,309,2.7,2.7,4.73,5.18,-0.05,-0.07,-0.26,26.3,8246.9
309,310,3.05,3.05,4.66,5.15,-0.35,-0.16,-0.35,26.2,8273.1
310,311,2.51,2.51,4.61,5.15,-0.22,-0.13,-0.33,26.3,8299.4
311,312,2.45,2.45,4.76,5.13,0.08,-0.04,-0.26,26.3,8325.7
312,313,2.55,2.55,5.01,5.47,-0.09,-0.08,-0.28,26.3,8352.0
313,314,3.05,3.05,5.7,5.83,-0.14,-0.1,-0.3,26.5,8378.5
314,315,2.78,2.78,6.03,6.53,-0.3,-0.17,-0.32,26.3,8404.8
315,316,2.74,2.74,4.84,5.32,-0.11,-0.08,-0.27,25.9,8430.7
316,317,2.9,2.9,4.68,5.22,-0.31,-0.15,-0.33,26.3,8457.1
