,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
50,51,7.38,7.38,32.35,32.93,-1.0,-1.0,-1.0,28.6,1429.5
51,52,7.28,7.28,27.23,27.52,-0.97,-0.96,-0.96,28.4,1457.9
52,53,6.35,6.35,17.45,17.58,-0.92,-0.89,-0.89,27.3,1485.2
53,54,7.03,7.03,16.19,17.38,-0.34,-0.09,-0.26,28.0,1513.2
54,55,6.69,6.69,26.4,26.99,-0.97,-0.96,-0.97,27.5,1540.7
55,56,7.04,7.04,6.51,8.04,-0.62,-0.51,-0.57,27.6,1568.3
56,57,6.59,6.59,29.97,30.54,-1.0,-1.0,-1.0,27.6,1595.9
57,58,6.75,6.75,7.86,9.54,-0.3,-0.1,-0.27,27.6,1623.5
58,59,5.89,5.89,8.58,9.14,-0.83,-0.75,-0.75,27.7,1651.2
59,60,5.92,5.92,10.79,11.13,-0.76,-0.69,-0.7,27.8,1679.0
60,61,6.71,6.71,23.68,24.28,-0.9,-0.86,-0.88,28.1,1707.1
61,62,6.81,6.81,24.67,25.43,-0.82,-0.74,-0.75,28.1,1735.3
62,63,6.35,6.35,13.63,14.07,-0.82,-0.76,-0.76,27.5,1762.8
63,64,6.65,6.65,6.61,8.45,-0.16,0.01,-0.18,27.4,1790.2
64,65,7.05,7.05,8.17,9.52,-0.07,0.08,-0.1,27.2,1817.4
65,66,6.3,6.3,20.07,20.36,-0.95,-0.94,-0.95,27.2,1844.6
66,67,6.76,6.76,14.04,14.79,-0.79,-0.7,-0.7,27.5,1872.1
67,68,6.69,6.69,36.63,37.26,-0.99,-0.99,-1.0,27.4,1899.5
68,69,8.49,8.49,17.22,18.22,-0.77,-0.69,-0.72,27.4,1927.0
69,70,7.54,7.54,27.63,27.92,-0.96,-0.94,-0.94,28.0,1955.0
70,71,6.86,6.86,32.28,32.94,-1.0,-1.0,-1.0,27.4,1982.4
71,72,5.83,5.83,29.83,30.4,-1.0,-1.0,-1.0,27.3,2009.7
72,73,6.25,6.25,24.57,24.7,-0.95,-0.94,-0.92,27.3,2037.0
73,74,6.23,6.23,4.51,6.28,-0.39,-0.22,-0.35,27.1,2064.1
74,75,5.93,5.93,21.69,22.11,-0.97,-0.96,-0.97,27.3,2091.3
75,76,7.1,7.1,10.75,11.01,-0.66,-0.53,-0.59,27.3,2118.6
76,77,6.12,6.12,21.49,21.69,-0.95,-0.93,-0.93,27.9,2146.6
77,78,6.4,6.4,9.82,10.3,-0.54,-0.42,-0.48,27.9,2174.5
78,79,6.6,6.6,15.42,15.88,-0.86,-0.81,-0.81,28.0,2202.5
79,80,6.15,6.15,18.93,19.66,-0.71,-0.64,-0.65,27.4,2229.9
80,81,6.11,6.11,25.08,25.45,-0.99,-0.99,-0.99,27.4,2257.4
81,82,7.61,7.61,17.24,18.25,-0.6,-0.46,-0.54,27.2,2284.6
82,83,6.32,6.32,30.07,30.6,-1.0,-1.0,-1.0,27.6,2312.2
83,84,5.84,5.84,23.64,24.13,-0.94,-0.92,-0.95,28.3,2340.6
84,85,6.24,6.24,31.37,31.93,-1.0,-0.99,-0.99,28.4,2368.9
85,86,6.36,6.36,32.16,33.37,-0.84,-0.75,-0.8,27.7,2396.6
86,87,6.05,6.05,20.7,20.85,-0.93,-0.9,-0.92,27.1,2423.7
87,88,6.01,6.01,8.12,9.64,-0.63,-0.5,-0.56,27.1,2450.8
88,89,5.84,5.84,22.28,23.02,-0.79,-0.72,-0.72,27.3,2478.0
89,90,5.82,5.82,29.93,30.49,-1.0,-1.0,-1.0,27.2,2505.2
90,91,6.0,6.0,8.43,10.04,-0.35,-0.15,-0.31,28.3,2533.5
91,92,6.07,6.07,23.08,23.95,-0.81,-0.75,-0.77,28.1,2561.6
92,93,5.72,5.72,8.08,9.23,-0.17,0.01,-0.16,27.8,2589.4
93,94,5.75,5.75,12.75,12.97,-0.91,-0.87,-0.85,27.3,2616.7
94,95,6.43,6.43,5.08,6.7,-0.34,-0.12,-0.28,27.2,2643.9
95,96,6.25,6.25,28.66,29.25,-1.0,-1.0,-1.0,27.1,2671.0
96,97,6.25,6.25,7.33,7.64,-0.37,-0.35,-0.39,27.7,2698.7
97,98,6.0,6.0,6.29,6.8,-0.66,-0.52,-0.54,28.3,2727.0
98,99,6.05,6.05,11.72,12.28,-0.85,-0.8,-0.8,27.5,2754.5
99,100,6.16,6.16,4.86,6.04,-0.36,-0.26,-0.3,27.6,2782.1
100,101,5.87,5.87,6.08,6.86,-0.66,-0.54,-0.53,27.4,2809.5
101,102,5.76,5.76,22.75,23.24,-0.96,-0.93,-0.95,27.6,2837.1
102,103,5.43,5.43,13.98,14.03,-0.8,-0.72,-0.72,27.7,2864.8
103,104,5.55,5.55,5.71,7.17,-0.22,-0.06,-0.2,28.2,2893.0
104,105,5.93,5.93,20.17,20.44,-0.94,-0.9,-0.92,27.7,2920.7
105,106,6.51,6.51,26.96,27.48,-1.0,-1.0,-1.0,27.1,2947.8
106,107,5.62,5.62,22.55,23.48,-0.7,-0.61,-0.64,27.5,2975.3
107,108,6.21,6.21,23.15,23.57,-0.98,-0.97,-0.98,29.8,3005.0
108,109,5.88,5.88,23.32,23.73,-0.96,-0.93,-0.95,30.3,3035.3
109,110,5.59,5.59,16.26,16.37,-0.8,-0.73,-0.75,30.2,3065.5
110,111,5.66,5.66,11.38,11.53,-0.76,-0.65,-0.66,29.7,3095.3
111,112,5.6,5.6,19.78,20.04,-0.95,-0.92,-0.94,28.8,3124.1
112,113,5.74,5.74,15.34,15.27,-0.86,-0.8,-0.8,28.4,3152.5
113,114,5.35,5.35,11.91,13.34,-0.36,-0.14,-0.31,29.0,3181.5
114,115,5.25,5.25,14.61,16.1,-0.35,-0.15,-0.32,28.8,3210.2
115,116,5.12,5.12,25.28,25.73,-0.98,-0.97,-0.98,27.9,3238.1
116,117,5.67,5.67,4.63,5.98,-0.35,-0.18,-0.3,28.1,3266.2
117,118,5.81,5.81,8.68,10.31,-0.32,-0.09,-0.28,27.8,3294.0
118,119,5.61,5.61,22.78,22.92,-0.94,-0.91,-0.93,27.7,3321.7
119,120,6.08,6.08,20.97,21.02,-0.96,-0.93,-0.94,27.5,3349.2
120,121,4.95,4.95,20.18,20.18,-0.93,-0.88,-0.91,27.6,3376.8
121,122,5.5,5.5,11.9,11.47,-0.76,-0.72,-0.73,27.5,3404.3
122,123,5.49,5.49,10.63,11.33,-0.39,-0.26,-0.37,27.5,3431.8
123,124,5.58,5.58,17.35,17.43,-0.89,-0.85,-0.84,27.6,3459.4
124,125,6.08,6.08,9.8,10.85,-0.65,-0.55,-0.55,28.5,3487.9
125,126,5.81,5.81,5.14,6.29,-0.33,-0.28,-0.33,27.4,3515.2
126,127,5.78,5.78,11.61,11.88,-0.75,-0.69,-0.68,27.7,3543.0
127,128,5.48,5.48,21.36,21.42,-0.85,-0.79,-0.79,27.6,3570.5
128,129,5.6,5.6,14.78,14.59,-0.67,-0.6,-0.57,27.3,3597.9
129,130,6.3,6.3,19.0,19.25,-0.95,-0.92,-0.93,27.4,3625.2
130,131,5.39,5.39,30.18,30.77,-1.0,-1.0,-1.0,27.6,3652.8
131,132,5.49,5.49,14.27,15.43,-0.47,-0.29,-0.43,27.7,3680.5
132,133,6.47,6.47,7.59,8.06,-0.79,-0.66,-0.64,27.6,3708.1
133,134,5.29,5.29,16.67,18.1,-0.46,-0.24,-0.39,27.8,3735.9
134,135,5.42,5.42,14.15,15.25,-0.5,-0.34,-0.46,28.2,3764.0
135,136,5.18,5.18,10.06,10.2,-0.74,-0.68,-0.64,28.2,3792.2
136,137,5.01,5.01,20.24,20.46,-0.91,-0.9,-0.93,27.6,3819.8
137,138,5.1,5.1,16.46,17.54,-0.51,-0.34,-0.45,27.6,3847.4
138,139,5.41,5.41,10.18,10.03,-0.68,-0.59,-0.55,27.2,3874.5
139,140,5.87,5.87,11.16,12.14,-0.58,-0.44,-0.5,27.3,3901.8
140,141,5.69,5.69,25.43,26.24,-0.8,-0.72,-0.73,27.5,3929.3
141,142,6.02,6.02,23.21,24.25,-0.7,-0.57,-0.64,27.6,3956.9
142,143,5.79,5.79,9.53,9.46,-0.69,-0.53,-0.51,28.1,3985.0
143,144,4.99,4.99,17.21,17.09,-0.92,-0.88,-0.9,28.2,4013.2
144,145,5.7,5.7,22.06,22.04,-0.94,-0.91,-0.93,27.9,4041.1
145,146,5.37,5.37,8.96,10.33,-0.28,-0.09,-0.23,27.2,4068.4
146,147,5.64,5.64,16.89,16.57,-0.87,-0.78,-0.79,27.3,4095.7
147,148,5.4,5.4,8.09,8.27,-0.48,-0.34,-0.33,27.4,4123.1
148,149,5.62,5.62,4.19,5.6,-0.45,-0.27,-0.37,27.3,4150.3
149,150,4.84,4.84,10.75,12.02,-0.41,-0.26,-0.39,27.8,4178.1
150,151,4.9,4.9,10.12,9.92,-0.75,-0.63,-0.62,28.2,4206.3
151,152,5.28,5.28,12.84,12.77,-0.75,-0.66,-0.65,27.5,4233.8
152,153,4.8,4.8,10.23,10.17,-0.63,-0.46,-0.42,27.3,4261.2
153,154,4.66,4.66,6.32,6.64,-0.44,-0.33,-0.33,27.3,4288.4
154,155,5.02,5.02,7.73,9.07,-0.16,0.02,-0.13,27.2,4315.6
155,156,4.64,4.64,6.57,7.3,-0.34,-0.23,-0.26,27.5,4343.1
156,157,4.8,4.8,4.87,5.73,-0.35,-0.18,-0.24,27.7,4370.8
157,158,4.72,4.72,10.91,10.63,-0.66,-0.51,-0.48,28.3,4399.1
158,159,4.87,4.87,23.04,22.92,-0.93,-0.88,-0.89,27.6,4426.7
159,160,4.88,4.88,10.85,10.12,-0.72,-0.62,-0.6,27.6,4454.3
160,161,4.79,4.79,8.51,10.1,0.11,0.25,-0.01,27.4,4481.8
161,162,4.62,4.62,18.59,19.79,-0.58,-0.4,-0.5,27.5,4509.3
162,163,5.53,5.53,7.88,7.55,-0.59,-0.5,-0.46,27.9,4537.1
163,164,4.43,4.43,14.01,13.68,-0.85,-0.77,-0.76,28.2,4565.3
164,165,4.93,4.93,9.85,11.16,-0.36,-0.2,-0.3,28.1,4593.4
165,166,4.16,4.16,4.4,6.43,-0.43,-0.21,-0.29,27.7,4621.2
166,167,4.53,4.53,8.2,7.83,-0.43,-0.32,-0.3,27.5,4648.6
167,168,4.45,4.45,6.44,7.71,0.07,0.15,-0.05,27.4,4676.1
168,169,4.85,4.85,5.08,6.65,-0.11,0.05,-0.07,27.6,4703.7
169,170,4.89,4.89,18.96,18.91,-0.91,-0.83,-0.88,30.6,4734.4
170,171,4.63,4.63,18.7,20.02,-0.57,-0.38,-0.46,28.7,4763.0
171,172,4.01,4.01,9.68,9.47,-0.62,-0.4,-0.41,27.5,4790.6
172,173,5.23,5.23,19.48,18.92,-0.88,-0.76,-0.75,28.1,4818.7
173,174,4.79,4.79,13.34,14.41,0.01,0.17,-0.06,29.8,4848.5
174,175,4.17,4.17,16.65,17.77,-0.58,-0.4,-0.48,30.5,4879.1
175,176,4.44,4.44,4.2,5.62,-0.3,-0.08,-0.19,30.2,4909.3
176,177,4.69,4.69,8.82,8.49,-0.43,-0.26,-0.26,30.1,4939.4
177,178,4.65,4.65,9.9,11.16,-0.13,-0.0,-0.14,29.3,4968.7
178,179,4.72,4.72,8.77,8.97,-0.63,-0.42,-0.42,28.6,4997.3
179,180,4.28,4.28,15.89,15.91,-0.83,-0.72,-0.73,28.4,5025.7
180,181,4.56,4.56,9.3,10.24,-0.36,-0.18,-0.28,28.7,5054.5
181,182,4.43,4.43,10.55,10.53,-0.71,-0.52,-0.5,28.2,5082.6
182,183,4.35,4.35,7.08,8.03,-0.14,0.04,-0.11,28.2,5110.9
183,184,4.47,4.47,5.36,5.77,-0.38,-0.16,-0.23,28.1,5139.0
184,185,4.6,4.6,7.68,8.96,-0.37,-0.2,-0.26,27.7,5166.8
185,186,4.74,4.74,5.07,6.43,-0.34,-0.15,-0.22,28.0,5194.8
186,187,4.25,4.25,10.65,10.67,-0.59,-0.43,-0.42,27.7,5222.5
187,188,4.6,4.6,10.48,10.5,-0.57,-0.36,-0.39,28.0,5250.5
188,189,4.04,4.04,6.01,6.11,-0.27,-0.22,-0.2,28.1,5278.6
189,190,4.73,4.73,12.93,12.41,-0.79,-0.63,-0.63,27.9,5306.4
190,191,4.61,4.61,4.68,5.56,-0.37,-0.15,-0.23,29.0,5335.4
191,192,4.99,4.99,9.07,10.14,-0.19,-0.06,-0.16,27.7,5363.1
192,193,4.79,4.79,4.86,5.86,-0.25,-0.12,-0.15,28.0,5391.1
193,194,4.03,4.03,11.44,11.59,-0.73,-0.52,-0.52,27.6,5418.8
194,195,4.42,4.42,12.31,13.39,-0.23,-0.05,-0.23,27.6,5446.4
195,196,4.16,4.16,5.62,5.97,-0.57,-0.37,-0.39,27.7,5474.2
196,197,4.9,4.9,18.99,18.9,-0.89,-0.76,-0.79,27.9,5502.1
197,198,4.76,4.76,8.7,9.67,-0.17,-0.01,-0.15,27.8,5529.9
198,199,4.9,4.9,7.06,8.38,-0.23,-0.08,-0.22,27.9,5557.8
199,200,4.04,4.04,8.56,8.56,-0.59,-0.36,-0.34,27.9,5585.7
200,201,4.33,4.33,7.48,7.3,-0.52,-0.35,-0.31,28.5,5614.2
201,202,4.02,4.02,6.66,6.91,-0.48,-0.3,-0.27,28.5,5642.7
202,203,3.7,3.7,5.63,5.71,-0.28,-0.19,-0.17,27.7,5670.4
203,204,4.21,4.21,7.79,7.4,-0.48,-0.37,-0.31,27.6,5698.0
204,205,3.97,3.97,9.21,8.86,-0.61,-0.4,-0.36,27.6,5725.6
205,206,4.19,4.19,5.86,7.06,-0.34,-0.21,-0.25,27.8,5753.4
206,207,3.82,3.82,4.82,5.78,-0.26,-0.17,-0.24,27.8,5781.2
207,208,3.33,3.33,8.28,8.58,-0.47,-0.3,-0.3,27.9,5809.1
208,209,4.45,4.45,5.49,5.7,-0.35,-0.2,-0.24,28.6,5837.7
209,210,4.55,4.55,10.31,11.31,-0.11,-0.08,-0.21,28.4,5866.1
210,211,4.17,4.17,5.23,6.08,-0.3,-0.12,-0.21,28.1,5894.1
211,212,4.25,4.25,11.9,11.61,-0.8,-0.61,-0.63,27.9,5922.1
212,213,3.48,3.48,6.71,6.94,-0.41,-0.22,-0.26,27.6,5949.7
213,214,3.58,3.58,5.48,6.31,0.14,0.11,-0.05,27.6,5977.3
214,215,4.35,4.35,4.91,5.73,-0.37,-0.18,-0.25,27.9,6005.2
215,216,4.62,4.62,5.05,5.95,-0.4,-0.19,-0.3,28.6,6033.8
216,217,4.87,4.87,6.61,7.44,-0.0,-0.06,-0.11,28.2,6062.0
217,218,3.68,3.68,8.78,8.68,-0.58,-0.4,-0.36,28.0,6090.0
218,219,3.65,3.65,7.88,7.92,-0.6,-0.4,-0.39,27.7,6117.7
219,220,3.39,3.39,7.85,8.95,-0.16,0.01,-0.17,27.6,6145.3
220,221,3.5,3.5,5.24,6.5,-0.01,0.06,-0.11,27.8,6173.1
221,222,3.56,3.56,6.62,6.91,-0.14,-0.11,-0.16,27.7,6200.9
222,223,3.6,3.6,7.38,7.29,-0.56,-0.35,-0.35,28.6,6229.5
223,224,4.1,4.1,8.1,8.57,-0.55,-0.3,-0.31,27.5,6257.0
224,225,3.89,3.89,5.33,5.96,-0.29,-0.13,-0.23,27.5,6284.5
225,226,4.82,4.82,7.2,8.15,-0.0,0.06,-0.08,27.1,6311.6
226,227,3.64,3.64,4.93,5.68,-0.1,-0.08,-0.16,27.3,6338.9
227,228,3.72,3.72,7.13,7.44,-0.64,-0.39,-0.4,27.1,6366.0
228,229,3.8,3.8,5.67,5.9,-0.21,-0.18,-0.18,27.8,6393.8
229,230,3.85,3.85,5.31,5.79,-0.31,-0.13,-0.19,28.1,6421.9
230,231,3.69,3.69,4.88,6.22,-0.12,-0.06,-0.17,26.9,6448.8
231,232,3.72,3.72,5.26,5.92,0.05,-0.02,-0.1,27.3,6476.1
232,233,3.46,3.46,13.59,13.44,-0.81,-0.61,-0.61,29.9,6506.0
233,234,3.18,3.18,5.75,6.71,-0.48,-0.2,-0.26,30.2,6536.2
234,235,3.24,3.24,5.11,5.94,-0.08,-0.08,-0.16,30.2,6566.4
235,236,3.36,3.36,5.54,5.89,-0.12,-0.1,-0.17,29.6,6596.1
236,237,3.49,3.49,5.6,6.63,-0.0,0.09,-0.11,28.7,6624.8
237,238,4.2,4.2,5.64,6.39,0.2,0.12,-0.04,28.5,6653.2
238,239,3.99,3.99,6.12,6.81,-0.23,-0.12,-0.18,28.6,6681.8
239,240,4.14,4.14,7.76,7.82,-0.36,-0.26,-0.25,28.9,6710.8
240,241,3.36,3.36,7.6,8.32,0.02,0.08,-0.1,28.0,6738.8
241,242,3.38,3.38,6.23,7.12,-0.17,-0.11,-0.21,28.0,6766.8
242,243,3.67,3.67,4.8,5.67,-0.24,-0.14,-0.22,27.8,6794.5
243,244,3.2,3.2,6.93,7.91,-0.06,0.01,-0.15,27.9,6822.4
244,245,3.6,3.6,4.76,5.48,-0.05,-0.06,-0.13,27.9,6850.3
245,246,3.57,3.57,8.23,8.29,-0.69,-0.41,-0.41,27.7,6878.0
246,247,3.57,3.57,5.32,5.95,-0.15,-0.12,-0.17,27.8,6905.8
247,248,4.23,4.23,4.87,5.64,0.04,0.05,-0.09,27.6,6933.4
248,249,3.28,3.28,6.3,6.67,-0.48,-0.26,-0.28,27.8,6961.2
249,250,3.6,3.6,5.06,5.84,0.03,-0.06,-0.13,28.7,6989.9
250,251,3.3,3.3,5.38,6.12,-0.31,-0.18,-0.23,27.3,7017.2
251,252,2.86,2.86,4.76,5.65,-0.19,-0.12,-0.2,27.3,7044.5
252,253,3.03,3.03,4.7,5.75,-0.13,-0.06,-0.17,27.7,7072.2
253,254,2.83,2.83,7.5,7.77,-0.44,-0.27,-0.32,27.5,7099.7
254,255,4.2,4.2,4.93,5.6,-0.24,-0.14,-0.22,27.6,7127.3
255,256,3.56,3.56,5.78,6.56,-0.14,-0.07,-0.19,27.7,7155.0
256,257,3.23,3.23,6.72,6.93,-0.22,-0.16,-0.2,27.7,7182.7
257,258,3.39,3.39,6.0,6.41,-0.21,-0.12,-0.19,27.7,7210.4
258,259,3.16,3.16,4.81,5.53,-0.07,-0.04,-0.15,28.0,7238.4
259,260,2.94,2.94,4.64,5.75,-0.38,-0.14,-0.25,28.0,7266.4
260,261,3.98,3.98,4.94,5.76,0.08,-0.04,-0.15,28.1,7294.5
261,262,3.07,3.07,8.2,9.04,-0.05,-0.02,-0.18,27.3,7321.8
262,263,3.02,3.02,4.85,5.76,-0.18,-0.1,-0.18,27.3,7349.1
263,264,2.9,2.9,6.87,7.29,-0.32,-0.18,-0.22,27.1,7376.2
264,265,3.64,3.64,8.15,8.37,-0.57,-0.35,-0.36,27.1,7403.4
265,266,3.86,3.86,5.07,5.58,-0.13,-0.13,-0.19,27.0,7430.4
266,267,4.39,4.39,5.38,6.28,0.08,0.03,-0.14,27.0,7457.4
267,268,3.31,3.31,4.77,5.8,-0.04,-0.03,-0.16,27.0,7484.4
268,269,3.16,3.16,5.64,6.62,0.04,0.03,-0.13,26.9,7511.3
269,270,2.97,2.97,4.78,5.51,-0.35,-0.15,-0.24,28.1,7539.4
270,271,3.79,3.79,9.33,9.34,-0.61,-0.37,-0.4,28.0,7567.4
271,272,3.31,3.31,4.83,5.53,0.01,-0.04,-0.16,28.1,7595.6
272,273,2.91,2.91,5.16,5.63,-0.05,-0.06,-0.17,28.3,7623.8
273,274,3.43,3.43,6.28,6.66,-0.53,-0.25,-0.31,28.4,7652.2
274,275,3.55,3.55,7.36,8.2,0.14,0.12,-0.08,28.2,7680.5
275,276,2.88,2.88,4.72,5.59,-0.28,-0.09,-0.19,28.4,7708.9
276,277,3.6,3.6,4.93,5.58,-0.3,-0.14,-0.21,28.5,7737.4
277,278,3.81,3.81,4.66,5.66,-0.24,-0.12,-0.21,28.2,7765.6
278,279,3.35,3.35,5.02,5.94,-0.34,-0.18,-0.26,28.0,7793.6
279,280,3.36,3.36,4.99,5.94,0.14,0.0,-0.12,27.5,7821.2
280,281,3.19,3.19,5.19,5.79,-0.19,-0.15,-0.21,27.6,7848.8
281,282,2.88,2.88,6.79,6.9,-0.34,-0.21,-0.25,27.4,7876.1
282,283,2.82,2.82,7.08,7.37,-0.38,-0.19,-0.24,27.3,7903.4
283,284,3.4,3.4,4.87,5.6,-0.5,-0.22,-0.29,27.5,7930.9
284,285,3.24,3.24,5.48,6.38,-0.08,-0.04,-0.17,27.9,7958.8
285,286,2.76,2.76,5.04,5.65,-0.36,-0.19,-0.25,27.4,7986.2
286,287,2.8,2.8,5.6,6.49,0.01,-0.03,-0.15,27.6,8013.8
287,288,2.96,2.96,5.27,6.05,0.23,0.05,-0.09,27.6,8041.4
288,289,2.93,2.93,5.85,6.17,-0.47,-0.2,-0.27,27.7,8069.0
289,290,3.13,3.13,4.7,5.72,-0.11,-0.06,-0.19,27.5,8096.5
290,291,3.19,3.19,5.25,5.77,-0.38,-0.17,-0.26,27.5,8124.0
291,292,3.47,3.47,5.76,5.99,-0.29,-0.13,-0.23,28.0,8152.0
292,293,2.71,2.71,5.23,5.7,-0.15,-0.1,-0.22,27.6,8179.6
293,294,2.72,2.72,5.51,5.84,-0.24,-0.14,-0.23,27.9,8207.5
294,295,3.45,3.45,5.51,6.03,-0.21,-0.12,-0.25,27.9,8235.3
295,296,3.03,3.03,4.9,5.41,-0.05,-0.04,-0.15,28.1,8263.4
296,297,2.87,2.87,6.92,7.25,-0.68,-0.37,-0.42,27.3,8290.7
297,298,3.72,3.72,6.56,7.06,-0.24,-0.18,-0.23,27.5,8318.2
298,299,3.19,3.19,6.01,6.76,-0.08,-0.08,-0.2,27.4,8345.6
299,300,2.91,2.91,5.13,5.56,-0.18,-0.1,-0.19,27.5,8373.1
300,301,3.28,3.28,5.78,5.95,-0.49,-0.23,-0.28,27.7,8400.8
301,302,2.55,2.55,4.84,5.45,0.04,-0.02,-0.13,27.5,8428.4
302,303,2.84,2.84,5.17,5.69,-0.31,-0.17,-0.24,27.2,8455.7
303,304,2.55,2.55,4.95,5.85,0.06,-0.03,-0.15,27.5,8483.1
304,305,3.18,3.18,5.08,5.57,-0.03,-0.09,-0.17,27.5,8510.6
305,306,2.84,2.84,5.66,5.94,-0.16,-0.13,-0.2,27.6,8538.2
306,307,2.65,2.65,4.83,5.45,-0.39,-0.16,-0.24,27.6,8565.8
307,308,3.02,3.02,4.81,5.51,-0.04,-0.06,-0.16,27.6,8593.4
308,309,2.99,2.99,4.97,5.67,-0.34,-0.17,-0.25,27.5,8621.0
309,310,2.68,2.68,5.18,6.01,0.17,0.04,-0.12,27.9,8648.9
310,311,3.14,3.14,4.92,5.53,-0.24,-0.13,-0.22,27.6,8676.5
311,312,3.35,3.35,5.0,5.46,-0.05,-0.06,-0.16,27.8,8704.3
312,313,2.9,2.9,5.51,5.88,-0.42,-0.2,-0.26,27.8,8732.1
313,314,2.71,2.71,4.84,5.56,0.04,-0.05,-0.16,27.7,8759.8
314,315,3.25,3.25,5.87,6.27,-0.08,-0.12,-0.19,27.3,8787.1
315,316,2.74,2.74,4.81,5.57,-0.22,-0.1,-0.21,28.1,8815.2
316,317,2.75,2.75,6.27,6.53,-0.37,-0.19,-0.25,27.8,8843.0
