,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
44,45,11.16,10.76,13.81,13.78,0.07,0.25,0.15,27.6,1245.7
45,46,8.67,8.71,34.01,34.83,-0.99,-0.99,-0.99,27.5,1273.2
46,47,10.97,10.44,9.43,9.9,-0.28,-0.18,-0.23,27.6,1300.8
47,48,9.25,9.01,15.47,15.31,-0.59,-0.69,-0.71,27.4,1328.2
48,49,8.78,8.49,10.71,11.09,-0.3,-0.28,-0.34,27.7,1355.9
49,50,9.62,10.05,22.66,22.85,-0.85,-0.93,-0.92,27.8,1383.7
50,51,9.31,9.16,37.92,38.25,-1.0,-1.0,-1.0,27.8,1411.5
51,52,8.71,8.78,12.88,13.27,-0.13,0.04,-0.06,27.5,1439.0
52,53,7.97,7.82,8.91,8.85,-0.15,-0.17,-0.18,27.6,1466.5
53,54,8.56,7.76,21.05,21.02,-0.92,-0.96,-0.95,27.7,1494.3
54,55,9.14,8.51,34.86,35.18,-1.0,-1.0,-1.0,27.8,1522.1
55,56,8.69,8.63,34.59,34.79,-0.98,-0.99,-0.99,27.8,1549.9
56,57,8.69,8.41,31.46,32.81,-0.85,-0.68,-0.83,27.7,1577.6
57,58,9.1,8.97,26.14,26.76,-0.89,-0.94,-0.93,27.7,1605.3
58,59,9.28,9.07,5.82,6.21,0.1,0.11,0.06,27.6,1632.9
59,60,8.48,8.27,5.85,6.88,0.22,0.27,0.14,27.6,1660.6
60,61,7.69,7.57,30.8,31.35,-0.98,-0.99,-0.99,27.7,1688.3
61,62,7.56,7.45,25.95,26.38,-0.93,-0.96,-0.95,27.7,1716.0
62,63,7.29,7.41,19.66,19.94,-0.83,-0.89,-0.87,27.7,1743.7
63,64,8.59,8.55,32.23,32.58,-1.0,-1.0,-1.0,27.8,1771.5
64,65,8.55,8.33,44.49,44.21,-1.0,-1.0,-1.0,27.7,1799.2
65,66,8.95,8.53,8.18,8.29,0.37,0.4,0.35,27.7,1826.9
66,67,9.68,9.26,24.38,24.14,-0.5,-0.65,-0.6,27.5,1854.4
67,68,10.9,9.93,11.72,12.76,-0.11,0.07,-0.18,27.7,1882.1
68,69,8.21,7.97,29.46,29.94,-0.96,-0.98,-0.98,27.8,1909.9
69,70,7.32,7.43,16.81,17.74,-0.43,-0.21,-0.33,27.7,1937.6
70,71,7.68,7.66,19.22,20.51,-0.2,0.02,-0.14,27.8,1965.4
71,72,6.98,7.03,8.46,9.3,0.08,0.06,-0.07,27.7,1993.1
72,73,7.89,7.89,20.24,20.63,-0.7,-0.77,-0.77,27.6,2020.7
73,74,9.44,8.91,28.85,29.07,-0.9,-0.95,-0.92,27.7,2048.4
74,75,8.02,8.09,36.27,36.57,-1.0,-1.0,-1.0,27.6,2076.1
75,76,8.71,8.36,14.44,15.3,-0.41,-0.23,-0.38,27.6,2103.6
76,77,8.38,8.69,38.73,39.06,-1.0,-1.0,-1.0,27.6,2131.2
77,78,8.17,8.04,8.55,9.41,0.06,0.25,0.1,27.6,2158.8
78,79,7.78,7.92,7.19,7.81,0.31,0.4,0.26,27.8,2186.6
79,80,7.14,7.62,34.49,34.7,-0.99,-1.0,-1.0,27.7,2214.3
80,81,8.59,8.47,27.7,29.42,-0.79,-0.56,-0.75,27.7,2241.9
81,82,8.03,7.68,40.44,40.78,-1.0,-1.0,-1.0,27.7,2269.6
82,83,8.11,8.1,16.86,17.47,-0.61,-0.74,-0.69,27.6,2297.2
83,84,7.73,7.98,19.29,19.73,-0.18,-0.31,-0.34,27.6,2324.8
84,85,9.56,9.02,39.88,40.17,-0.99,-1.0,-1.0,27.5,2352.3
85,86,8.03,8.44,17.18,17.89,0.29,0.42,0.31,27.8,2380.1
86,87,7.15,7.22,10.8,12.02,-0.11,0.02,-0.07,27.6,2407.7
87,88,6.76,7.01,30.34,31.46,-0.9,-0.8,-0.88,27.7,2435.3
88,89,7.39,7.31,7.09,8.4,-0.04,0.04,-0.04,27.8,2463.1
89,90,8.13,8.44,39.02,39.32,-1.0,-1.0,-1.0,27.8,2490.9
90,91,8.13,7.6,22.08,23.65,-0.54,-0.32,-0.5,27.6,2518.5
91,92,8.63,8.77,31.84,32.11,-1.0,-1.0,-1.0,27.7,2546.2
92,93,8.37,8.49,39.46,39.79,-1.0,-1.0,-1.0,27.8,2574.0
93,94,8.84,8.43,35.65,37.11,-0.9,-0.77,-0.87,27.5,2601.6
94,95,7.19,7.59,11.45,12.46,0.01,0.03,-0.1,27.8,2629.3
95,96,7.37,7.59,7.75,7.67,0.35,0.42,0.32,27.6,2657.0
96,97,7.77,7.68,6.55,7.39,0.03,0.08,-0.11,27.7,2684.7
97,98,7.66,7.48,14.9,15.48,-0.76,-0.65,-0.71,27.7,2712.4
98,99,6.5,6.88,33.9,34.12,-0.98,-1.0,-0.99,27.7,2740.1
99,100,6.97,7.17,30.4,30.71,-1.0,-1.0,-1.0,27.4,2767.5
100,101,7.16,7.82,33.44,33.84,-0.97,-0.99,-0.98,27.9,2795.4
101,102,7.61,7.48,5.38,6.41,-0.01,0.03,-0.1,27.7,2823.1
102,103,7.55,7.57,13.35,14.16,0.38,0.48,0.35,27.6,2850.7
103,104,6.65,7.08,7.68,8.71,0.16,0.21,0.03,27.7,2878.5
104,105,6.93,7.29,9.81,10.6,0.14,0.07,-0.02,27.8,2906.3
105,106,6.16,6.24,7.3,8.33,0.28,0.34,0.16,27.9,2934.1
106,107,5.74,6.11,9.75,11.15,-0.15,-0.02,-0.11,27.5,2961.6
107,108,6.46,6.68,16.68,17.15,-0.57,-0.63,-0.61,27.7,2989.3
108,109,5.86,6.12,30.7,32.24,-0.79,-0.62,-0.76,27.6,3016.9
109,110,6.01,6.23,24.44,24.91,-0.86,-0.92,-0.89,27.7,3044.6
110,111,6.83,6.91,14.88,15.23,-0.42,-0.44,-0.46,27.8,3072.4
111,112,6.58,6.92,42.81,43.68,-0.96,-0.89,-0.95,27.8,3100.2
112,113,6.55,6.64,31.69,31.99,-0.94,-0.98,-0.96,27.7,3127.9
113,114,6.6,6.8,14.99,15.38,-0.69,-0.69,-0.7,27.6,3155.5
114,115,6.67,7.01,20.28,22.23,-0.17,0.0,-0.23,27.7,3183.2
115,116,6.72,6.89,25.45,27.1,-0.79,-0.67,-0.79,27.9,3211.1
116,117,6.99,7.19,40.56,40.89,-1.0,-1.0,-1.0,27.9,3239.0
117,118,6.05,6.35,31.01,31.03,-0.97,-0.99,-0.97,27.7,3266.7
118,119,6.8,6.75,40.37,41.12,-0.98,-0.93,-0.98,27.7,3294.4
119,120,6.51,6.62,36.39,37.87,-0.92,-0.78,-0.92,27.7,3322.1
120,121,5.71,5.92,16.08,16.84,-0.44,-0.47,-0.54,27.7,3349.8
121,122,6.12,6.45,13.49,13.3,-0.03,-0.17,-0.26,27.8,3377.6
122,123,5.61,5.91,36.0,36.3,-0.99,-0.99,-0.99,27.6,3405.2
123,124,6.16,6.51,6.34,6.85,0.41,0.37,0.18,27.6,3432.8
124,125,6.9,7.3,11.01,11.67,-0.12,-0.17,-0.31,27.8,3460.6
125,126,5.64,5.84,5.04,5.31,0.2,0.17,-0.03,27.8,3488.4
126,127,6.31,6.35,8.13,8.18,0.04,-0.04,-0.12,27.9,3516.3
127,128,6.01,6.19,9.28,9.42,-0.18,-0.25,-0.32,27.7,3544.0
128,129,5.51,5.58,5.89,7.03,0.23,0.25,0.07,27.8,3571.8
129,130,5.91,6.99,12.12,12.11,-0.32,-0.28,-0.39,27.9,3599.7
130,131,6.93,7.44,16.69,18.79,-0.14,0.06,-0.13,27.6,3627.3
131,132,6.37,6.69,31.54,33.37,-0.78,-0.6,-0.77,27.7,3655.0
132,133,6.14,6.51,5.38,5.92,0.19,0.12,-0.01,27.7,3682.7
133,134,5.5,6.01,43.35,43.85,-0.99,-0.97,-0.99,27.9,3710.6
134,135,5.25,5.64,33.8,34.15,-0.97,-0.98,-0.97,27.7,3738.3
135,136,7.15,7.47,32.73,33.06,-0.98,-0.99,-0.99,27.7,3766.0
136,137,5.46,5.65,24.76,25.89,-0.65,-0.49,-0.57,27.7,3793.7
137,138,5.55,6.05,9.14,10.77,-0.2,-0.11,-0.19,27.7,3821.4
138,139,5.77,5.8,36.26,36.6,-0.99,-1.0,-0.99,27.7,3849.1
139,140,5.69,6.25,44.49,45.13,-0.99,-0.96,-0.99,27.8,3876.9
140,141,5.44,5.78,24.87,26.66,-0.64,-0.45,-0.57,27.8,3904.7
141,142,5.71,5.8,10.32,9.74,-0.03,-0.09,-0.21,27.6,3932.4
142,143,6.49,7.59,7.36,7.75,0.31,0.19,-0.02,27.6,3960.0
143,144,6.5,7.06,26.19,28.41,-0.56,-0.39,-0.56,27.8,3987.8
144,145,4.9,5.12,34.35,34.61,-0.99,-1.0,-0.99,27.8,4015.6
145,146,5.08,5.66,11.8,11.75,-0.13,-0.12,-0.27,27.6,4043.2
146,147,5.39,5.93,42.98,43.93,-0.98,-0.93,-0.98,27.6,4070.8
147,148,5.85,6.12,16.61,18.45,-0.22,-0.04,-0.24,27.7,4098.5
148,149,5.34,5.81,17.46,18.81,-0.5,-0.33,-0.38,27.7,4126.2
149,150,7.13,6.78,8.97,9.28,0.13,0.02,-0.16,27.7,4154.0
150,151,4.61,6.27,15.41,16.53,-0.34,-0.42,-0.53,27.8,4181.8
151,152,5.57,7.1,14.31,14.6,0.28,0.1,-0.09,27.7,4209.5
152,153,5.28,6.01,39.58,40.64,-0.93,-0.84,-0.89,27.7,4237.2
153,154,5.59,6.61,6.29,7.13,0.52,0.4,0.23,27.8,4265.0
154,155,5.46,6.54,15.99,17.71,0.09,0.24,0.1,27.8,4292.8
155,156,5.12,6.41,20.74,22.02,-0.49,-0.5,-0.64,27.6,4320.4
156,157,5.15,6.32,9.86,10.48,0.33,0.17,-0.05,27.5,4348.0
157,158,4.54,6.13,7.82,8.59,0.22,0.18,-0.08,27.8,4375.8
158,159,5.05,5.91,7.6,7.6,0.54,0.44,0.2,27.7,4403.5
159,160,5.62,6.7,7.9,7.91,0.57,0.57,0.42,27.7,4431.1
160,161,4.42,6.06,11.65,12.67,0.14,0.16,0.09,27.7,4458.8
161,162,5.46,6.37,6.66,6.57,0.63,0.5,0.36,27.7,4486.5
162,163,5.08,6.5,6.51,6.54,0.41,0.34,0.18,27.6,4514.1
163,164,5.42,6.31,7.31,7.0,0.68,0.56,0.42,27.7,4541.8
164,165,5.28,6.24,10.56,10.52,0.49,0.32,0.13,27.8,4569.6
165,166,6.55,7.25,26.65,27.53,-0.85,-0.83,-0.85,27.8,4597.4
166,167,5.43,7.27,6.1,6.48,0.6,0.49,0.34,27.8,4625.1
167,168,4.7,6.03,21.9,22.86,-0.41,-0.52,-0.57,27.9,4653.0
168,169,4.24,5.53,13.16,14.61,0.12,0.23,0.07,27.9,4680.9
169,170,4.47,5.86,5.62,5.73,0.45,0.27,0.09,27.7,4708.6
170,171,5.01,6.24,20.51,22.81,-0.17,0.05,-0.11,27.7,4736.3
171,172,4.53,5.94,11.12,10.92,0.27,0.06,-0.14,27.8,4764.1
172,173,3.93,5.23,9.37,10.78,0.12,0.16,0.04,27.8,4791.9
173,174,4.29,5.4,14.54,15.16,-0.09,-0.08,-0.28,27.7,4819.6
174,175,5.1,6.3,5.93,5.72,0.64,0.46,0.23,27.8,4847.4
175,176,5.53,7.23,8.75,9.11,0.7,0.53,0.35,27.7,4875.1
176,177,4.38,5.5,17.28,17.82,-0.16,-0.23,-0.35,27.7,4902.8
177,178,4.51,5.42,10.89,12.28,0.35,0.35,0.18,27.7,4930.5
178,179,5.57,6.41,5.44,5.59,0.46,0.24,0.07,27.7,4958.2
179,180,4.47,6.24,5.23,5.3,0.31,0.27,0.07,27.6,4985.8
180,181,4.45,4.97,16.54,17.05,-0.02,-0.08,-0.27,27.7,5013.6
181,182,4.52,5.1,7.85,9.16,0.38,0.33,0.15,27.6,5041.2
182,183,4.41,4.63,7.3,7.48,0.09,0.02,-0.2,27.7,5069.0
183,184,4.35,4.87,5.34,5.05,0.39,0.26,0.04,27.8,5096.7
184,185,4.4,5.03,7.26,7.51,0.7,0.55,0.34,27.6,5124.3
185,186,4.48,5.24,5.99,6.02,0.24,0.14,-0.09,27.8,5152.1
186,187,4.52,4.98,16.14,16.67,-0.21,-0.19,-0.38,27.7,5179.8
187,188,4.78,5.37,13.92,14.47,-0.51,-0.46,-0.58,27.7,5207.5
188,189,5.15,5.36,8.66,9.07,0.43,0.22,-0.02,27.6,5235.1
189,190,3.8,4.25,5.22,5.27,0.46,0.36,0.15,27.6,5262.8
190,191,4.44,4.64,13.84,14.35,-0.52,-0.4,-0.53,27.9,5290.6
191,192,4.06,4.35,12.8,14.38,0.05,0.11,-0.04,27.7,5318.3
192,193,4.23,4.37,29.97,31.58,-0.72,-0.52,-0.62,27.7,5346.0
193,194,5.57,5.56,13.76,14.29,-0.47,-0.5,-0.55,27.8,5373.8
194,195,4.57,4.75,10.85,11.3,-0.18,-0.18,-0.36,27.7,5401.5
195,196,5.12,5.44,22.19,24.25,-0.03,0.18,0.02,27.8,5429.3
196,197,4.6,4.64,5.8,5.55,0.56,0.36,0.19,27.8,5457.1
197,198,4.12,4.2,14.42,15.01,-0.54,-0.42,-0.55,27.8,5484.9
198,199,4.44,4.83,8.17,9.64,0.22,0.2,0.03,27.8,5512.6
199,200,3.71,3.99,16.96,17.81,-0.82,-0.75,-0.79,27.7,5540.3
200,201,4.2,4.66,8.61,8.92,0.35,0.13,-0.09,27.8,5568.1
201,202,4.2,4.63,11.21,12.61,0.12,0.15,-0.02,27.5,5595.6
202,203,4.06,4.37,6.22,6.66,0.7,0.47,0.28,27.7,5623.3
203,204,3.68,4.25,5.22,5.46,0.55,0.28,0.11,28.0,5651.3
204,205,3.81,4.67,7.16,7.87,0.29,0.11,-0.04,27.9,5679.1
205,206,3.54,4.12,5.47,5.79,0.65,0.38,0.17,27.8,5706.9
206,207,4.87,5.21,6.0,6.65,0.59,0.27,0.07,27.8,5734.7
207,208,3.97,4.62,16.94,18.39,0.02,0.1,-0.02,27.8,5762.5
208,209,4.98,5.28,8.97,9.44,0.11,-0.02,-0.19,27.6,5790.1
209,210,3.62,4.18,10.49,10.97,0.21,0.04,-0.17,27.6,5817.8
210,211,4.71,4.83,4.63,4.85,0.34,0.15,-0.03,27.4,5845.2
211,212,4.76,4.78,8.96,9.17,0.34,0.09,-0.13,27.7,5872.9
212,213,4.25,4.47,5.2,5.54,0.34,0.12,-0.05,27.6,5900.5
213,214,3.77,3.85,8.25,8.59,-0.06,-0.11,-0.28,27.7,5928.2
214,215,3.76,3.89,4.83,5.67,0.45,0.26,0.06,27.7,5955.9
215,216,4.31,4.37,8.16,8.61,0.22,0.09,-0.14,27.8,5983.6
216,217,3.64,3.89,4.99,5.36,0.52,0.27,0.06,27.7,6011.4
217,218,3.6,3.91,6.97,7.31,0.47,0.21,-0.01,27.7,6039.1
218,219,3.91,4.05,4.92,5.28,0.54,0.27,0.06,27.8,6066.9
219,220,3.26,3.6,4.5,5.17,0.38,0.18,-0.02,27.6,6094.5
220,221,3.63,3.69,5.17,6.21,0.46,0.25,0.04,27.6,6122.1
221,222,3.91,3.95,6.2,6.56,0.5,0.17,-0.04,27.9,6150.0
222,223,4.03,3.94,11.27,12.95,0.0,0.03,-0.08,27.9,6177.9
223,224,2.87,3.01,10.46,10.76,-0.29,-0.27,-0.41,27.7,6205.5
224,225,3.02,3.06,4.53,4.93,0.41,0.15,-0.02,27.6,6233.1
225,226,4.03,4.11,5.57,6.2,0.11,-0.07,-0.21,27.9,6261.0
226,227,2.97,3.05,5.5,6.33,0.11,0.06,-0.06,27.7,6288.7
227,228,3.57,3.62,6.97,7.07,-0.21,-0.17,-0.32,27.7,6316.4
228,229,5.04,4.76,4.73,4.84,0.26,0.06,-0.08,27.8,6344.3
229,230,3.48,3.57,10.9,12.18,0.06,0.03,-0.05,27.8,6372.1
230,231,3.68,3.64,6.93,7.22,-0.16,-0.17,-0.31,27.6,6399.7
231,232,3.56,3.64,4.58,4.97,0.12,-0.01,-0.16,27.9,6427.6
232,233,3.77,3.76,6.69,7.3,0.09,-0.04,-0.21,27.7,6455.3
233,234,3.54,3.53,5.57,6.22,0.58,0.25,0.01,27.8,6483.1
234,235,3.73,3.82,12.84,14.33,-0.03,0.03,-0.1,27.9,6511.0
235,236,3.45,3.59,11.46,11.89,-0.5,-0.36,-0.45,27.7,6538.8
236,237,3.49,3.61,4.47,5.05,0.28,0.1,-0.06,27.7,6566.5
237,238,3.64,3.63,16.61,17.35,-0.6,-0.5,-0.64,27.8,6594.3
238,239,3.27,3.42,9.17,10.45,-0.21,-0.06,-0.16,27.9,6622.2
239,240,3.38,3.42,5.09,5.48,0.18,-0.03,-0.16,27.8,6650.0
240,241,2.88,2.99,4.58,4.93,0.25,0.12,-0.07,27.9,6677.9
241,242,2.92,3.14,4.54,4.98,0.22,0.08,-0.08,27.7,6705.6
242,243,3.39,3.36,5.24,6.1,0.32,0.17,0.01,27.7,6733.3
243,244,3.31,3.42,11.61,11.87,-0.67,-0.49,-0.57,27.5,6760.8
244,245,3.49,3.5,6.95,7.23,0.14,-0.01,-0.17,27.9,6788.6
245,246,3.94,3.94,6.98,7.36,0.06,-0.05,-0.23,27.7,6816.3
246,247,4.08,4.09,6.08,6.83,0.1,0.07,-0.04,27.9,6844.3
247,248,4.22,4.12,6.08,6.68,0.45,0.15,0.05,27.7,6872.0
248,249,3.07,3.19,4.81,5.2,0.37,0.1,-0.06,27.6,6899.6
249,250,4.29,4.11,6.66,7.43,0.4,0.14,0.04,27.9,6927.5
250,251,3.38,3.63,4.95,5.25,0.4,0.13,0.03,27.6,6955.1
251,252,3.33,3.36,5.15,5.37,0.51,0.15,0.01,27.7,6982.8
252,253,3.2,3.31,5.46,6.19,0.06,-0.07,-0.18,27.7,7010.5
253,254,3.19,3.22,5.3,5.54,0.62,0.21,0.06,27.7,7038.2
254,255,3.36,3.46,5.12,5.12,0.55,0.15,0.01,27.7,7065.9
255,256,2.93,3.12,5.18,5.48,0.39,0.07,-0.07,27.8,7093.7
256,257,3.18,3.25,6.11,6.79,0.44,0.07,-0.1,27.7,7121.4
257,258,3.33,3.43,6.2,6.87,0.4,0.12,0.01,27.8,7149.3
258,259,3.51,3.65,6.28,6.81,0.44,0.16,0.05,27.6,7176.9
259,260,2.97,3.12,5.87,6.28,0.22,0.01,-0.15,27.8,7204.6
260,261,2.69,2.86,4.78,4.88,0.59,0.18,0.03,27.6,7232.2
261,262,2.72,2.79,4.97,5.18,0.29,0.02,-0.13,27.4,7259.6
262,263,2.99,3.07,5.23,5.64,0.37,0.06,-0.11,27.7,7287.4
263,264,2.75,2.74,4.52,4.91,0.46,0.1,-0.06,27.7,7315.1
264,265,3.13,3.26,5.28,5.96,0.04,-0.06,-0.2,27.7,7342.8
265,266,3.29,3.31,4.94,5.2,0.59,0.19,0.0,27.7,7370.5
266,267,3.11,3.26,5.45,5.88,0.42,0.1,-0.09,27.7,7398.3
267,268,2.68,2.74,4.9,5.16,0.42,0.11,-0.01,27.8,7426.0
268,269,3.07,3.23,5.12,5.19,0.53,0.15,0.01,27.7,7453.7
269,270,3.45,3.39,5.98,6.81,0.3,0.1,0.0,27.8,7481.5
270,271,3.23,3.51,6.1,6.51,0.16,-0.01,-0.16,27.6,7509.2
271,272,3.35,3.3,5.01,5.31,0.53,0.12,-0.03,27.8,7536.9
272,273,3.45,3.49,4.66,5.01,0.43,0.11,-0.01,27.6,7564.5
273,274,3.04,3.21,4.82,4.97,0.53,0.12,-0.01,27.6,7592.1
274,275,3.03,3.07,4.58,4.8,0.32,0.03,-0.1,27.8,7620.0
275,276,3.61,3.6,5.53,6.11,0.37,0.03,-0.12,27.7,7647.7
276,277,3.09,3.22,5.71,5.97,0.36,0.05,-0.03,27.8,7675.5
277,278,3.16,3.22,4.91,5.02,0.59,0.14,0.01,27.6,7703.1
278,279,3.12,3.2,4.79,4.94,0.42,0.04,-0.07,27.7,7730.8
279,280,3.07,3.06,5.13,5.28,0.56,0.11,-0.04,27.6,7758.4
280,281,3.6,3.64,5.84,6.39,0.3,0.0,-0.15,27.7,7786.1
281,282,3.08,3.04,5.59,6.09,0.4,0.05,-0.13,27.5,7813.6
282,283,3.18,3.2,5.53,5.92,0.16,-0.04,-0.1,27.7,7841.3
283,284,3.15,3.24,4.85,5.02,0.42,0.06,-0.05,27.5,7868.8
284,285,2.79,2.84,4.74,5.1,0.48,0.08,-0.02,27.9,7896.7
285,286,3.18,3.27,6.26,7.07,0.0,-0.1,-0.26,27.6,7924.3
286,287,2.92,2.93,4.74,4.99,0.64,0.19,0.02,27.7,7952.0
287,288,2.84,2.94,5.63,5.94,0.29,0.05,-0.02,27.7,7979.8
288,289,3.34,3.38,7.2,7.69,0.17,-0.05,-0.21,27.8,8007.5
289,290,2.6,2.67,4.83,4.83,0.53,0.16,0.04,27.7,8035.2
290,291,3.08,3.17,5.92,6.51,0.39,0.06,-0.09,27.7,8062.9
291,292,2.83,2.84,4.89,5.0,0.31,0.09,-0.02,27.7,8090.5
292,293,3.11,3.2,5.37,5.8,0.38,0.05,-0.09,27.9,8118.4
293,294,2.97,2.98,6.31,6.87,0.07,-0.06,-0.2,27.7,8146.1
294,295,2.74,2.84,5.09,5.45,0.53,0.13,-0.01,27.9,8174.0
295,296,3.16,3.15,6.26,6.93,0.39,0.05,-0.12,27.7,8201.7
296,297,2.89,2.97,4.98,5.18,0.32,0.08,-0.02,27.6,8229.3
297,298,2.53,2.61,4.6,4.75,0.27,0.02,-0.11,27.6,8256.9
298,299,2.62,2.64,4.81,4.86,0.6,0.15,0.02,27.8,8284.8
299,300,2.95,3.01,5.22,5.18,0.22,-0.02,-0.1,27.6,8312.4
300,301,3.01,3.02,4.84,4.7,0.36,0.02,-0.08,27.7,8340.1
301,302,2.13,2.28,4.99,5.24,0.19,-0.04,-0.16,27.7,8367.8
302,303,2.77,2.78,4.91,5.04,0.43,0.04,-0.09,27.7,8395.5
303,304,2.7,2.74,5.34,5.69,0.37,0.01,-0.14,27.9,8423.4
304,305,2.7,2.79,4.72,4.76,0.55,0.09,-0.05,27.8,8451.1
305,306,2.81,2.78,4.62,4.86,0.18,-0.04,-0.18,27.6,8478.7
306,307,2.29,2.35,4.7,4.73,0.35,0.02,-0.12,27.8,8506.5
307,308,3.45,3.4,4.87,4.79,0.64,0.13,-0.0,27.7,8534.3
308,309,2.69,2.83,5.04,5.27,0.27,-0.02,-0.16,27.9,8562.2
309,310,2.55,2.55,5.18,5.55,0.2,-0.03,-0.18,28.0,8590.2
310,311,2.67,2.75,4.78,4.75,0.29,0.01,-0.11,27.5,8617.7
311,312,2.62,2.64,4.93,4.85,0.38,0.04,-0.05,27.7,8645.4
312,313,2.78,2.81,4.63,4.78,0.45,0.06,-0.06,27.7,8673.2
313,314,2.8,2.79,5.39,6.0,0.17,-0.05,-0.2,27.6,8700.8
314,315,2.65,2.66,4.68,4.68,0.36,0.03,-0.08,27.5,8728.3
315,316,2.56,2.64,5.13,5.34,0.46,0.04,-0.09,27.7,8756.0
316,317,2.41,2.45,4.7,4.72,0.31,0.03,-0.08,27.7,8783.6
317,318,2.82,2.93,4.99,5.11,0.43,0.05,-0.09,27.7,8811.4
318,319,2.66,2.67,4.63,4.67,0.34,0.03,-0.09,27.6,8839.0
319,320,2.5,2.54,4.75,4.67,0.44,0.05,-0.05,27.7,8866.7
320,321,2.54,2.57,4.83,4.87,0.22,-0.04,-0.14,27.7,8894.4
321,322,2.59,2.66,4.74,4.9,0.16,-0.07,-0.16,27.6,8922.0
322,323,2.32,2.28,4.65,4.78,0.33,-0.01,-0.1,27.6,8949.7
323,324,2.57,2.64,4.74,5.03,0.36,0.02,-0.11,27.7,8977.4
324,325,2.33,2.39,4.63,4.8,0.32,0.01,-0.12,27.7,9005.1
