,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
26,27,11.01,10.82,26.66,27.26,-0.58,-0.65,-0.56,26.9,731.6
27,28,11.46,11.93,10.35,11.48,-0.04,-0.14,-0.09,27.2,758.8
28,29,8.79,8.82,39.22,40.44,-1.0,-1.0,-1.0,26.9,785.8
29,30,9.13,9.01,11.84,11.88,-0.87,-0.88,-0.86,26.7,812.5
30,31,13.17,12.43,19.13,21.4,0.69,0.61,0.68,27.2,839.7
31,32,10.27,9.91,117.31,119.64,0.33,0.29,0.37,27.3,867.0
32,33,8.36,8.95,44.05,45.26,-1.0,-1.0,-1.0,27.2,894.2
33,34,9.53,9.57,40.18,41.04,-0.96,-0.97,-0.96,26.9,921.1
34,35,9.8,9.71,8.13,8.95,-0.7,-0.67,-0.73,26.7,947.8
35,36,9.13,9.61,26.31,24.97,-0.06,-0.23,-0.16,26.9,974.7
36,37,10.34,10.68,29.54,29.38,-0.93,-0.93,-0.92,26.9,1001.6
37,38,8.91,8.77,45.58,46.8,-1.0,-1.0,-1.0,26.9,1028.5
38,39,8.64,8.66,12.7,11.13,0.49,0.37,0.43,26.9,1055.4
39,40,10.12,10.28,17.13,20.72,0.59,0.48,0.49,26.8,1082.2
40,41,7.47,7.63,42.78,43.75,-1.0,-0.99,-1.0,26.8,1109.0
41,42,9.64,9.4,8.02,7.3,-0.49,-0.57,-0.51,27.1,1136.1
42,43,10.25,9.93,15.85,13.78,0.19,0.11,0.1,27.2,1163.3
43,44,9.21,9.14,41.42,42.12,-0.97,-0.98,-0.97,26.9,1190.2
44,45,9.55,8.56,8.42,8.65,0.52,0.39,0.42,27.4,1217.6
45,46,8.82,9.97,30.89,30.81,-0.88,-0.87,-0.88,26.9,1244.5
46,47,7.17,7.76,6.19,6.16,-0.29,-0.4,-0.37,27.0,1271.5
47,48,7.25,7.14,39.16,40.17,-0.97,-0.97,-0.98,27.0,1298.4
48,49,10.22,9.93,50.15,52.38,-0.21,-0.21,-0.31,27.1,1325.5
49,50,8.8,9.23,44.31,45.58,-0.99,-0.99,-1.0,27.4,1352.9
50,51,10.07,9.71,17.15,17.21,-0.36,-0.46,-0.36,27.4,1380.3
51,52,7.52,8.05,24.18,23.79,-0.67,-0.67,-0.66,27.4,1407.7
52,53,6.96,7.31,7.97,7.82,-0.78,-0.75,-0.79,27.6,1435.2
53,54,6.36,6.55,5.43,5.39,-0.38,-0.47,-0.38,27.5,1462.7
54,55,7.54,7.85,6.88,6.2,0.28,0.11,0.15,27.5,1490.2
55,56,6.85,6.92,9.61,7.95,0.13,-0.05,0.0,27.5,1517.7
56,57,6.77,7.11,35.96,36.25,-0.96,-0.95,-0.95,27.3,1545.0
57,58,7.75,8.37,49.9,52.06,0.7,0.53,0.61,27.1,1572.0
58,59,7.2,7.1,37.98,38.66,-0.98,-0.98,-0.98,27.0,1599.0
59,60,7.31,7.8,23.7,26.14,0.64,0.48,0.48,27.3,1626.4
60,61,6.45,6.97,38.75,39.89,-0.99,-0.99,-0.99,26.8,1653.1
61,62,7.62,8.25,5.57,4.98,0.17,-0.08,-0.04,27.6,1680.7
62,63,6.33,6.38,6.96,7.69,-0.15,-0.24,-0.26,27.1,1707.8
63,64,6.19,6.61,39.43,40.51,-0.97,-0.98,-0.98,27.0,1734.7
64,65,5.75,6.5,20.94,21.99,-0.07,-0.22,-0.12,26.9,1761.7
65,66,6.07,6.54,25.32,24.87,-0.59,-0.56,-0.64,26.7,1788.4
66,67,6.37,6.64,12.1,11.19,-0.05,-0.17,-0.16,27.0,1815.4
67,68,5.74,6.34,37.02,37.64,-0.97,-0.97,-0.98,27.1,1842.5
68,69,7.08,6.98,16.48,16.41,-0.9,-0.9,-0.91,27.4,1869.9
69,70,7.27,7.5,14.55,12.22,0.37,0.13,0.21,27.5,1897.4
70,71,9.08,9.87,33.84,34.21,-0.74,-0.76,-0.81,27.5,1924.9
71,72,6.29,6.74,40.07,43.12,0.71,0.53,0.59,27.5,1952.5
72,73,5.69,6.23,30.67,30.89,-0.96,-0.95,-0.94,27.4,1979.8
73,74,5.92,6.37,8.91,8.43,-0.1,-0.3,-0.16,27.3,2007.2
74,75,7.3,7.36,49.26,50.26,0.07,-0.14,-0.1,27.4,2034.6
75,76,6.49,7.45,26.19,26.21,-0.0,-0.21,-0.08,27.0,2061.6
76,77,6.48,6.6,21.92,21.05,-0.83,-0.83,-0.81,27.1,2088.6
77,78,7.53,7.92,39.44,40.53,-0.98,-0.99,-0.98,27.6,2116.3
78,79,7.03,7.4,37.89,39.45,0.68,0.44,0.5,26.9,2143.1
79,80,7.47,8.12,23.63,22.87,-0.71,-0.69,-0.67,27.0,2170.2
80,81,6.53,7.11,80.88,83.72,0.65,0.38,0.51,27.2,2197.4
81,82,7.82,8.0,36.93,37.66,-0.97,-0.97,-0.98,27.5,2224.9
82,83,6.48,6.62,7.45,6.66,0.0,-0.25,-0.05,27.4,2252.3
83,84,5.25,5.78,11.69,10.5,-0.31,-0.46,-0.4,27.1,2279.4
84,85,5.82,6.38,15.37,15.98,0.45,0.18,0.31,26.9,2306.3
85,86,6.49,7.08,5.62,4.9,-0.03,-0.25,-0.16,27.0,2333.3
86,87,5.54,5.8,19.82,19.45,-0.61,-0.64,-0.61,27.0,2360.3
87,88,6.29,7.42,29.5,29.48,-0.75,-0.8,-0.79,26.9,2387.2
88,89,5.48,6.15,6.55,5.67,0.41,0.08,0.14,27.0,2414.2
89,90,5.54,6.09,8.33,8.63,0.62,0.35,0.41,27.0,2441.2
90,91,7.21,8.25,18.04,17.8,-0.35,-0.33,-0.43,26.9,2468.1
91,92,5.28,5.64,19.99,20.28,-0.48,-0.52,-0.5,26.6,2494.7
92,93,5.72,6.24,50.07,50.82,0.11,-0.13,-0.0,27.0,2521.7
93,94,6.05,6.69,32.19,32.69,-0.62,-0.61,-0.66,27.3,2548.9
94,95,7.42,7.38,35.84,36.6,-0.95,-0.95,-0.96,27.0,2576.0
95,96,5.85,6.36,35.93,36.65,-0.97,-0.97,-0.97,26.7,2602.7
96,97,6.71,7.01,70.24,70.34,0.1,-0.11,-0.11,27.5,2630.2
97,98,6.26,7.31,16.72,15.92,-0.47,-0.61,-0.56,27.2,2657.4
98,99,5.76,6.12,27.65,29.19,0.77,0.44,0.61,27.0,2684.3
99,100,5.89,6.18,30.35,30.28,-0.85,-0.85,-0.83,27.0,2711.4
100,101,5.71,6.37,12.09,10.66,0.4,0.12,0.15,26.9,2738.3
101,102,6.75,7.15,16.03,18.17,0.76,0.45,0.54,26.7,2765.0
102,103,5.53,6.45,6.59,5.22,0.19,-0.06,-0.07,26.8,2791.8
103,104,4.73,5.56,21.9,21.4,-0.6,-0.58,-0.57,26.8,2818.6
104,105,4.58,5.08,8.16,8.51,0.2,-0.12,-0.1,26.7,2845.3
105,106,5.46,5.96,21.86,20.94,-0.31,-0.47,-0.39,26.9,2872.2
106,107,4.74,5.29,10.43,11.59,0.71,0.18,0.35,27.4,2899.7
107,108,4.59,5.21,18.89,17.81,-0.37,-0.48,-0.42,27.0,2926.7
108,109,4.64,5.25,7.78,7.41,0.29,-0.12,-0.01,26.9,2953.6
109,110,4.96,5.56,24.3,23.69,-0.59,-0.67,-0.65,27.3,2980.9
110,111,4.7,5.26,11.63,10.27,-0.11,-0.36,-0.28,27.1,3008.0
111,112,6.33,7.29,7.44,7.44,0.69,0.27,0.34,26.8,3034.8
112,113,4.73,5.37,6.22,5.05,0.27,-0.23,-0.1,26.9,3061.7
113,114,4.94,5.39,6.7,6.62,0.65,0.16,0.28,27.0,3088.7
114,115,5.62,6.47,21.56,20.86,-0.47,-0.53,-0.53,26.9,3115.6
115,116,5.3,5.75,16.49,15.39,-0.07,-0.34,-0.31,27.0,3142.6
116,117,4.88,5.28,6.09,5.14,0.51,-0.06,0.07,26.8,3169.4
117,118,5.06,5.91,19.92,21.25,0.81,0.36,0.49,26.9,3196.3
118,119,5.61,5.93,16.02,15.22,-0.12,-0.34,-0.35,27.4,3223.7
119,120,5.43,5.92,15.68,13.87,0.12,-0.17,-0.16,26.9,3250.6
120,121,5.0,5.16,10.66,9.16,0.12,-0.24,-0.14,27.0,3277.6
121,122,4.83,6.42,9.6,8.59,-0.14,-0.41,-0.34,27.4,3305.1
122,123,4.85,5.35,6.69,6.59,0.73,0.24,0.29,27.2,3332.3
123,124,4.44,5.12,7.57,6.46,0.27,-0.18,-0.05,27.4,3359.7
124,125,5.27,5.75,7.48,6.82,0.78,0.29,0.41,27.2,3386.8
125,126,4.52,5.19,15.75,15.19,-0.21,-0.37,-0.36,27.3,3414.1
126,127,4.8,5.1,19.73,19.16,-0.52,-0.55,-0.54,27.2,3441.2
127,128,5.05,6.12,6.28,5.37,0.53,0.06,0.11,27.0,3468.3
128,129,5.27,5.18,6.64,5.61,0.67,0.14,0.24,26.9,3495.2
129,130,5.09,5.85,13.26,10.89,0.54,0.08,0.26,26.6,3521.8
130,131,4.92,5.5,6.63,7.01,0.59,0.09,0.13,27.0,3548.7
131,132,6.12,6.54,16.08,14.95,-0.47,-0.47,-0.47,27.3,3576.1
132,133,4.73,5.39,6.68,5.74,0.48,-0.03,0.04,27.1,3603.2
133,134,4.88,5.55,18.16,17.39,-0.78,-0.69,-0.69,26.9,3630.1
134,135,4.2,4.78,6.2,6.07,0.69,0.12,0.21,27.4,3657.5
135,136,4.35,4.97,10.04,8.05,-0.0,-0.33,-0.28,27.3,3684.7
136,137,4.71,5.0,23.47,22.6,-0.52,-0.58,-0.52,27.0,3711.7
137,138,4.31,4.96,6.78,5.2,0.59,-0.03,0.1,26.8,3738.6
138,139,5.14,5.65,13.14,11.37,0.32,-0.19,-0.05,26.9,3765.5
139,140,4.37,4.92,23.22,25.65,0.87,0.46,0.5,26.9,3792.4
140,141,4.07,4.71,28.23,28.1,-0.87,-0.86,-0.85,26.9,3819.2
141,142,5.43,6.11,12.87,11.61,-0.22,-0.38,-0.4,26.9,3846.1
142,143,5.41,5.52,8.11,6.53,0.72,0.14,0.28,26.8,3872.9
143,144,4.72,5.55,14.19,15.02,0.34,-0.13,-0.11,27.0,3899.9
144,145,4.42,5.12,7.69,7.12,-0.3,-0.43,-0.41,27.4,3927.3
145,146,4.68,5.24,22.33,23.44,0.61,0.21,0.2,26.9,3954.2
146,147,5.04,5.45,21.94,21.05,-0.45,-0.59,-0.51,26.6,3980.9
147,148,5.19,6.05,11.04,9.04,0.49,0.01,0.11,27.0,4007.9
148,149,4.47,5.45,10.55,12.21,0.79,0.32,0.4,26.9,4034.8
149,150,5.03,5.45,9.5,8.22,0.18,-0.25,-0.14,27.0,4061.8
150,151,3.98,5.66,21.22,20.62,-0.63,-0.6,-0.57,26.8,4088.6
151,152,4.44,5.58,21.23,22.94,0.84,0.31,0.45,26.8,4115.4
152,153,4.81,6.01,20.88,19.87,-0.19,-0.39,-0.31,27.0,4142.4
153,154,3.85,6.06,9.21,7.21,0.69,0.03,0.17,27.1,4169.5
154,155,3.25,4.12,6.63,5.24,0.54,-0.17,-0.04,27.2,4196.8
155,156,4.43,5.86,9.28,7.18,0.52,-0.11,0.05,27.2,4224.0
156,157,4.54,5.32,7.27,6.02,0.83,0.17,0.33,27.0,4250.9
157,158,4.33,5.85,7.92,6.41,0.75,0.04,0.22,26.9,4277.9
158,159,3.19,4.95,6.08,5.57,0.64,-0.01,0.09,27.2,4305.1
159,160,4.84,6.04,7.72,6.84,0.72,0.03,0.17,26.9,4332.0
160,161,3.08,4.58,15.55,14.45,0.05,-0.34,-0.23,27.3,4359.2
161,162,4.73,5.35,7.17,7.13,0.86,0.27,0.39,26.9,4386.1
162,163,4.3,6.15,7.36,7.16,0.88,0.29,0.43,26.9,4413.0
163,164,3.54,5.34,7.35,6.0,0.77,0.06,0.18,26.8,4439.8
164,165,3.42,4.6,16.94,15.59,-0.22,-0.38,-0.29,27.1,4466.8
165,166,3.33,4.44,9.05,7.41,0.74,0.03,0.23,27.1,4494.0
166,167,4.11,5.73,6.17,6.34,0.72,-0.04,0.22,27.2,4521.2
167,168,4.2,5.21,16.01,18.56,0.93,0.45,0.61,27.2,4548.4
168,169,4.49,5.64,19.68,18.13,-0.16,-0.36,-0.21,27.3,4575.7
169,170,3.45,5.03,10.45,11.94,0.82,0.18,0.36,27.2,4602.9
170,171,3.73,4.76,9.54,8.16,0.49,-0.15,0.01,27.6,4630.5
171,172,4.53,5.77,19.22,17.97,-0.43,-0.53,-0.47,27.2,4657.7
172,173,3.67,5.22,6.59,6.34,0.81,0.08,0.32,26.9,4684.7
173,174,4.24,5.61,10.41,11.33,0.88,0.33,0.5,27.1,4711.7
174,175,4.18,5.78,6.87,6.02,0.74,0.07,0.21,27.2,4738.9
175,176,4.09,5.06,17.88,17.17,-0.44,-0.47,-0.39,27.1,4766.0
176,177,4.23,5.95,6.21,6.28,0.84,0.17,0.32,26.9,4792.9
177,178,3.69,4.95,7.92,6.52,0.71,-0.03,0.14,26.9,4819.8
178,179,3.28,4.82,9.99,8.37,0.51,-0.14,0.01,26.9,4846.7
179,180,3.51,4.48,7.71,8.37,0.87,0.23,0.35,27.0,4873.7
180,181,5.68,6.96,12.83,11.47,0.61,0.01,0.12,27.0,4900.7
181,182,3.92,5.94,8.14,6.34,0.75,0.14,0.27,27.0,4927.7
182,183,4.12,5.35,6.96,6.51,0.85,0.23,0.35,27.0,4954.7
183,184,4.34,5.59,6.18,6.03,0.8,0.03,0.19,27.2,4981.9
184,185,3.49,5.08,11.83,10.46,0.5,-0.11,0.02,27.2,5009.2
185,186,3.49,4.77,11.04,9.08,0.55,-0.05,0.06,27.0,5036.2
186,187,4.26,5.59,6.61,6.86,0.85,0.12,0.25,27.6,5063.8
187,188,4.06,5.2,9.33,7.58,0.31,-0.22,-0.1,27.0,5090.8
188,189,3.62,5.09,10.01,11.05,0.9,0.43,0.53,27.0,5117.9
189,190,3.69,5.22,11.55,9.84,0.49,-0.09,-0.0,27.1,5144.9
190,191,3.87,4.94,8.09,8.48,0.81,0.16,0.21,26.9,5171.8
191,192,3.99,5.48,6.84,6.98,0.86,0.22,0.33,27.4,5199.2
192,193,3.83,4.94,7.22,6.08,0.79,0.12,0.22,27.2,5226.4
193,194,3.49,5.16,6.16,5.42,0.71,-0.09,0.07,27.5,5253.9
194,195,3.24,4.28,16.09,14.47,0.06,-0.25,-0.2,27.3,5281.1
195,196,3.89,4.97,7.96,6.43,0.61,-0.1,-0.03,27.2,5308.3
196,197,4.26,6.29,7.59,6.68,0.86,0.28,0.37,27.6,5335.9
197,198,3.73,5.5,8.35,9.16,0.88,0.28,0.38,27.1,5363.0
198,199,4.3,5.14,6.24,5.56,0.79,0.07,0.24,26.9,5389.9
199,200,4.46,6.57,14.72,12.65,0.12,-0.26,-0.08,27.5,5417.4
200,201,3.58,4.66,7.66,9.0,0.91,0.24,0.4,27.0,5444.4
201,202,3.96,5.59,7.65,8.31,0.92,0.33,0.43,27.1,5471.4
202,203,4.19,5.56,7.04,5.7,0.72,-0.02,0.08,27.5,5499.0
203,204,3.41,4.63,7.42,6.01,0.85,0.15,0.26,27.5,5526.5
204,205,3.07,4.32,7.49,5.95,0.78,0.01,0.12,27.3,5553.8
205,206,3.56,4.67,9.68,7.76,0.67,-0.05,0.07,27.3,5581.1
206,207,3.71,5.12,11.77,10.2,0.45,-0.14,-0.01,27.1,5608.2
207,208,3.66,5.36,6.21,6.08,0.89,0.18,0.31,27.1,5635.3
208,209,3.74,5.06,6.66,7.3,0.92,0.25,0.36,27.0,5662.3
209,210,3.68,5.31,7.82,8.75,0.92,0.24,0.36,27.0,5689.3
210,211,4.14,4.9,9.32,7.83,0.57,-0.16,-0.02,26.9,5716.2
211,212,3.26,4.39,7.97,6.62,0.77,-0.06,0.1,26.9,5743.1
212,213,4.42,5.3,6.17,6.2,0.88,0.07,0.23,26.9,5770.0
213,214,3.99,4.95,7.94,6.49,0.84,0.08,0.23,27.3,5797.3
214,215,4.19,5.59,7.38,6.17,0.83,0.09,0.21,27.1,5824.4
215,216,4.32,5.57,6.2,6.15,0.86,0.12,0.25,26.9,5851.3
216,217,3.41,4.69,9.71,7.57,0.67,-0.03,0.11,27.0,5878.3
217,218,3.99,4.8,6.55,5.63,0.81,0.01,0.13,27.0,5905.2
218,219,3.51,4.81,6.86,7.52,0.9,0.25,0.34,26.7,5932.0
219,220,5.41,6.26,10.44,8.82,0.66,-0.02,0.1,26.8,5958.8
220,221,3.74,5.85,6.77,6.19,0.82,0.04,0.2,27.3,5986.2
221,222,4.74,5.61,6.86,6.72,0.91,0.27,0.38,27.4,6013.5
222,223,3.73,5.15,7.93,8.96,0.92,0.25,0.38,27.5,6041.0
223,224,3.42,4.68,7.63,6.29,0.79,-0.01,0.14,27.5,6068.5
224,225,3.46,4.27,6.26,5.42,0.83,0.02,0.15,27.5,6096.1
225,226,3.94,5.04,9.57,7.96,0.68,-0.08,0.03,27.6,6123.7
226,227,4.0,5.57,6.87,6.18,0.79,-0.02,0.12,27.7,6151.3
227,228,3.27,4.63,7.41,7.49,0.93,0.18,0.32,27.6,6178.9
228,229,3.24,4.84,7.01,6.0,0.87,0.07,0.21,27.1,6206.0
229,230,3.28,4.37,6.95,6.02,0.79,-0.11,0.05,27.0,6233.0
230,231,3.32,5.14,7.08,6.31,0.89,0.15,0.29,27.4,6260.4
231,232,2.68,4.1,6.68,7.17,0.9,0.07,0.22,27.1,6287.5
232,233,3.81,4.62,9.89,8.32,0.73,0.04,0.14,26.9,6314.4
233,234,2.76,4.67,7.29,7.92,0.9,0.11,0.25,26.8,6341.2
234,235,3.12,3.98,7.1,5.86,0.74,-0.09,0.03,26.9,6368.2
235,236,4.06,5.05,8.41,6.85,0.81,0.05,0.19,27.0,6395.2
236,237,3.41,4.93,8.13,6.69,0.76,-0.09,0.05,27.1,6422.3
237,238,2.74,4.08,7.22,5.82,0.66,-0.15,-0.02,26.9,6449.2
238,239,3.46,4.0,6.33,5.72,0.85,0.06,0.19,27.2,6476.4
239,240,3.03,4.85,7.06,5.99,0.88,0.13,0.26,27.2,6503.6
240,241,2.85,4.07,6.34,6.04,0.9,0.14,0.26,27.1,6530.6
241,242,3.61,5.11,8.54,7.09,0.8,0.03,0.17,26.7,6557.3
242,243,3.3,4.4,7.84,6.58,0.66,-0.18,-0.05,27.3,6584.6
243,244,3.44,4.62,5.79,5.64,0.85,-0.01,0.16,27.2,6611.8
244,245,4.01,5.02,6.61,6.67,0.93,0.24,0.37,27.0,6638.8
245,246,3.27,4.95,7.51,5.93,0.8,0.03,0.15,27.1,6665.9
246,247,4.44,4.94,8.3,6.7,0.61,-0.18,-0.06,26.9,6692.8
247,248,2.66,3.63,6.04,5.37,0.84,-0.02,0.1,27.2,6720.0
248,249,3.4,4.55,6.09,6.32,0.88,0.09,0.23,26.8,6746.8
249,250,3.96,4.53,7.67,6.28,0.82,-0.0,0.12,26.8,6773.7
250,251,4.39,4.39,5.71,5.39,0.67,-0.17,-0.05,26.9,6800.6
251,252,3.8,3.8,6.96,5.82,-0.42,-0.45,-0.39,27.2,6827.7
252,253,3.35,3.35,7.74,6.3,-0.25,-0.4,-0.33,26.7,6854.4
253,254,3.31,3.31,5.56,5.28,0.44,-0.26,-0.16,26.6,6881.0
254,255,3.58,3.58,5.63,5.15,0.02,-0.37,-0.27,26.8,6907.8
255,256,3.43,3.43,5.53,5.19,0.23,-0.33,-0.23,26.5,6934.3
256,257,2.57,2.57,7.06,6.02,-0.37,-0.43,-0.35,26.6,6960.9
257,258,2.98,2.98,6.0,5.19,0.24,-0.32,-0.24,26.5,6987.4
258,259,3.21,3.21,6.37,5.48,-0.16,-0.39,-0.32,26.7,7014.1
259,260,2.97,2.97,6.8,5.77,-0.19,-0.4,-0.33,26.5,7040.6
260,261,3.66,3.67,7.48,6.24,0.72,-0.12,-0.04,26.7,7067.3
261,262,3.41,4.47,5.86,5.74,0.89,0.07,0.16,26.8,7094.1
262,263,3.46,4.46,6.01,5.7,0.9,0.06,0.16,27.0,7121.1
263,264,2.77,3.88,7.23,5.83,0.8,-0.03,0.07,26.6,7147.7
264,265,2.92,3.85,6.89,5.64,0.82,-0.04,0.07,26.6,7174.3
265,266,2.59,3.48,5.73,5.49,0.86,-0.03,0.09,26.6,7200.9
266,267,3.32,3.76,7.28,5.85,0.76,-0.08,0.03,26.5,7227.4
267,268,2.44,3.61,5.89,5.55,0.88,0.03,0.14,26.5,7253.8
268,269,3.06,3.79,6.26,5.36,0.83,-0.09,0.02,26.6,7280.5
269,270,3.03,3.95,8.39,6.73,0.66,-0.14,-0.04,26.5,7307.0
270,271,3.15,4.02,7.24,6.02,0.83,-0.01,0.07,26.8,7333.8
271,272,2.66,3.84,7.88,9.03,0.94,0.11,0.2,27.0,7360.8
272,273,2.8,3.48,6.5,5.68,0.86,-0.03,0.08,26.8,7387.6
273,274,3.22,4.19,8.01,6.67,0.76,-0.06,0.04,26.6,7414.1
274,275,2.42,3.43,6.17,5.46,0.83,-0.06,0.06,26.6,7440.7
275,276,3.18,3.6,6.96,5.96,0.84,-0.01,0.1,26.7,7467.5
276,277,2.97,4.43,6.24,6.67,0.92,0.11,0.23,26.6,7494.1
277,278,3.35,4.41,8.13,6.83,0.77,-0.06,0.05,26.7,7520.8
278,279,2.72,3.73,5.93,6.05,0.92,0.05,0.16,26.8,7547.6
279,280,3.25,3.67,6.57,5.78,0.85,0.0,0.1,26.5,7574.1
280,281,2.84,4.12,6.03,5.84,0.9,0.04,0.15,26.9,7601.0
281,282,3.43,4.14,7.06,5.91,0.84,0.02,0.12,27.1,7628.1
282,283,2.72,3.96,7.15,6.03,0.84,-0.03,0.08,26.8,7654.9
283,284,3.36,4.09,6.35,5.74,0.89,0.02,0.15,26.6,7681.5
284,285,2.94,4.06,6.58,5.8,0.9,0.05,0.18,27.1,7708.7
285,286,3.41,4.44,6.0,6.0,0.93,0.08,0.2,27.0,7735.6
286,287,3.19,4.22,6.39,5.54,0.87,-0.03,0.09,27.2,7762.9
287,288,3.86,4.5,8.46,6.88,0.75,-0.08,0.04,27.2,7790.0
288,289,2.79,4.05,7.17,5.88,0.82,-0.06,0.06,26.9,7817.0
289,290,2.82,3.78,6.37,7.0,0.94,0.1,0.22,27.1,7844.1
290,291,2.83,3.69,6.45,5.61,0.87,-0.01,0.12,27.2,7871.2
291,292,3.28,3.94,7.6,6.11,0.78,-0.1,0.03,27.1,7898.4
292,293,4.12,4.86,7.08,5.95,0.86,-0.01,0.11,27.1,7925.5
293,294,3.38,4.44,6.33,5.93,0.91,0.06,0.19,26.8,7952.3
294,295,2.82,4.19,5.96,6.31,0.91,0.03,0.17,26.8,7979.0
295,296,2.82,3.63,6.14,5.68,0.88,-0.02,0.12,26.8,8005.9
296,297,3.41,3.72,6.38,5.62,0.89,-0.02,0.12,26.8,8032.6
297,298,3.21,4.16,6.43,5.77,0.9,0.04,0.18,26.6,8059.2
298,299,3.14,4.36,6.07,5.78,0.91,0.05,0.18,26.9,8086.1
299,300,2.54,3.69,5.77,5.86,0.92,0.03,0.16,26.5,8112.6
300,301,3.91,4.45,6.89,5.68,0.85,-0.06,0.07,26.5,8139.2
301,302,2.83,3.87,7.1,5.79,0.87,-0.03,0.1,26.5,8165.6
302,303,2.9,4.15,6.43,5.6,0.91,0.01,0.14,26.5,8192.1
303,304,2.87,3.88,6.52,5.55,0.88,-0.07,0.07,26.6,8218.7
304,305,2.85,3.61,6.86,5.76,0.85,-0.08,0.05,26.7,8245.4
305,306,2.74,3.64,5.97,5.76,0.92,0.0,0.13,26.5,8271.9
306,307,2.46,3.46,6.02,5.57,0.9,-0.06,0.08,26.7,8298.6
307,308,2.63,3.27,6.12,5.47,0.89,-0.1,0.05,26.7,8325.4
308,309,3.68,4.23,6.31,5.76,0.91,0.02,0.16,26.4,8351.8
309,310,3.14,4.29,7.05,5.93,0.87,-0.01,0.12,26.7,8378.4
310,311,2.86,3.88,6.08,5.83,0.93,0.04,0.17,26.6,8405.0
311,312,3.1,4.2,6.11,6.02,0.93,0.09,0.22,27.0,8432.0
312,313,2.72,3.91,6.3,5.53,0.89,-0.05,0.08,26.4,8458.4
313,314,2.67,3.44,6.31,5.52,0.87,-0.08,0.05,26.6,8485.0
314,315,2.87,3.68,6.94,5.93,0.82,-0.11,0.02,26.9,8511.9
315,316,3.15,3.88,7.07,5.99,0.87,-0.02,0.1,26.7,8538.6
316,317,3.88,4.58,6.63,5.91,0.92,0.06,0.18,26.9,8565.5
317,318,2.88,4.3,6.21,5.97,0.93,0.07,0.19,27.1,8592.6
318,319,3.01,3.99,6.57,5.79,0.91,0.01,0.14,27.0,8619.6
319,320,3.8,4.44,7.08,6.02,0.87,-0.01,0.12,27.1,8646.7
320,321,2.82,4.12,6.64,5.88,0.91,0.03,0.16,26.8,8673.5
321,322,3.35,4.32,6.2,5.89,0.93,0.05,0.17,26.8,8700.4
322,323,2.8,3.6,5.8,5.85,0.92,-0.01,0.12,26.8,8727.1
323,324,2.43,3.18,6.68,5.7,0.82,-0.13,-0.0,27.0,8754.2
324,325,2.8,3.7,6.8,5.79,0.86,-0.08,0.04,26.5,8780.7
325,326,3.86,4.32,6.81,5.83,0.88,-0.05,0.07,26.3,8807.0
326,327,2.46,3.88,6.21,5.54,0.9,-0.04,0.08,27.1,8834.1
327,328,2.97,3.66,6.29,5.53,0.89,-0.07,0.07,26.9,8861.0
