,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
43,44,8.48,8.48,27.37,27.55,-1.0,-1.0,-1.0,27.6,1216.2
44,45,7.67,7.67,17.79,18.22,-0.9,-0.94,-0.93,27.6,1243.8
45,46,6.85,6.85,22.34,23.18,-0.9,-0.92,-0.89,27.6,1271.4
46,47,8.44,8.44,12.11,13.26,-0.44,-0.32,-0.36,27.6,1299.0
47,48,8.43,8.43,17.94,19.49,-0.85,-0.73,-0.88,27.6,1326.6
48,49,7.96,7.96,40.58,41.49,-0.93,-0.86,-0.93,27.7,1354.4
49,50,6.9,6.9,8.01,8.74,-0.57,-0.63,-0.56,27.6,1382.0
50,51,6.8,6.8,5.0,6.48,-0.43,-0.45,-0.4,27.8,1409.7
51,52,6.98,6.98,9.71,9.79,-0.63,-0.62,-0.5,27.6,1437.4
52,53,8.11,8.11,27.96,28.22,-0.97,-0.99,-0.98,27.6,1465.0
53,54,7.15,7.15,16.2,15.99,-0.88,-0.93,-0.87,27.6,1492.6
54,55,6.22,6.22,21.57,21.33,-0.89,-0.94,-0.89,27.8,1520.3
55,56,6.33,6.33,4.39,5.87,-0.42,-0.4,-0.35,27.5,1547.9
56,57,7.08,7.08,26.82,28.25,-0.9,-0.79,-0.9,27.5,1575.4
57,58,7.14,7.14,4.28,5.54,-0.48,-0.48,-0.38,27.9,1603.3
58,59,6.37,6.37,24.12,24.0,-0.95,-0.97,-0.95,27.7,1631.0
59,60,7.83,7.83,16.35,15.63,-0.85,-0.91,-0.87,27.7,1658.7
60,61,7.58,7.58,9.48,10.28,-0.37,-0.21,-0.25,27.5,1686.2
61,62,6.37,6.37,23.91,24.25,-0.97,-0.98,-0.97,27.7,1713.9
62,63,5.94,5.94,6.01,6.17,-0.6,-0.53,-0.46,27.7,1741.6
63,64,6.0,6.0,8.86,8.49,-0.68,-0.73,-0.69,27.7,1769.3
64,65,7.2,7.2,14.78,15.16,-0.76,-0.8,-0.75,27.6,1796.9
65,66,6.49,6.49,30.0,30.1,-0.88,-0.85,-0.84,27.5,1824.4
66,67,6.3,6.3,16.32,16.98,-0.69,-0.59,-0.64,27.7,1852.2
67,68,6.4,6.4,25.58,25.6,-0.99,-1.0,-0.99,27.6,1879.8
68,69,6.65,6.65,13.13,14.34,-0.59,-0.4,-0.53,27.8,1907.6
69,70,6.53,6.53,21.82,21.63,-0.99,-0.99,-0.99,27.6,1935.2
70,71,7.23,7.23,5.13,6.24,-0.35,-0.28,-0.27,27.7,1962.9
71,72,6.02,6.02,27.15,27.48,-0.99,-1.0,-0.99,27.8,1990.7
72,73,5.91,5.91,6.15,7.02,-0.53,-0.54,-0.47,27.5,2018.2
73,74,6.85,6.85,35.98,36.61,-0.97,-0.92,-0.96,27.6,2045.8
74,75,5.98,5.98,11.26,11.38,-0.68,-0.74,-0.64,27.6,2073.4
75,76,6.74,6.74,16.05,15.42,-0.9,-0.94,-0.9,27.5,2101.0
76,77,6.99,6.99,4.76,5.76,-0.13,-0.05,-0.11,27.7,2128.7
77,78,5.92,5.92,27.12,27.16,-1.0,-1.0,-1.0,27.8,2156.4
78,79,6.3,6.3,15.55,16.12,-0.5,-0.32,-0.36,27.7,2184.1
79,80,6.15,6.15,5.41,6.16,-0.28,-0.25,-0.2,27.6,2211.8
80,81,5.71,5.71,46.37,46.52,-0.99,-0.98,-0.99,27.6,2239.3
81,82,6.17,6.17,26.92,27.01,-0.99,-0.99,-0.99,27.7,2267.0
82,83,6.38,6.38,34.97,35.62,-0.98,-0.95,-0.98,27.8,2294.8
83,84,6.26,6.26,15.79,15.38,-0.78,-0.86,-0.79,27.8,2322.6
84,85,6.98,6.98,8.5,7.99,-0.39,-0.39,-0.3,27.4,2350.0
85,86,6.63,6.63,45.94,45.78,-1.0,-1.0,-1.0,27.9,2377.9
86,87,6.18,6.18,39.71,40.61,-0.98,-0.94,-0.98,27.7,2405.5
87,88,6.34,6.34,10.8,10.42,-0.84,-0.88,-0.8,27.8,2433.3
88,89,5.74,5.74,25.14,25.06,-0.95,-0.97,-0.96,27.8,2461.1
89,90,6.51,6.51,6.51,7.7,-0.37,-0.31,-0.32,27.9,2489.0
90,91,6.28,6.28,4.8,5.6,-0.04,0.03,0.0,27.7,2516.7
91,92,5.85,5.85,31.48,32.82,-0.87,-0.7,-0.85,27.4,2544.1
92,93,6.2,6.2,21.59,21.55,-0.96,-0.98,-0.96,27.8,2571.9
93,94,6.14,6.14,5.09,6.32,-0.44,-0.38,-0.33,27.6,2599.5
94,95,5.61,5.61,27.51,27.77,-0.99,-1.0,-0.99,27.7,2627.2
95,96,6.78,6.78,10.1,10.68,-0.61,-0.49,-0.5,27.6,2654.8
96,97,6.9,6.9,39.92,40.02,-1.0,-0.99,-1.0,27.7,2682.5
97,98,6.8,6.8,11.87,11.45,-0.56,-0.69,-0.61,27.7,2710.2
98,99,6.18,6.18,33.55,33.87,-1.0,-1.0,-1.0,27.6,2737.8
99,100,6.26,6.26,24.84,25.99,-0.58,-0.35,-0.47,27.7,2765.5
100,101,6.14,6.14,20.05,21.05,-0.39,-0.2,-0.27,27.6,2793.1
101,102,5.48,5.48,8.64,9.69,-0.25,-0.05,-0.1,27.7,2820.7
102,103,5.5,5.5,4.37,5.43,-0.47,-0.5,-0.44,27.7,2848.4
103,104,5.68,5.68,4.19,5.44,-0.33,-0.24,-0.29,27.7,2876.1
104,105,5.18,5.18,17.68,17.68,-0.8,-0.85,-0.81,27.6,2903.8
105,106,5.29,5.29,26.29,26.28,-0.99,-0.99,-0.99,27.6,2931.4
106,107,6.04,6.04,9.07,10.14,-0.16,-0.03,-0.11,27.7,2959.1
107,108,5.16,5.16,23.72,24.5,-0.63,-0.45,-0.54,27.7,2986.7
108,109,6.05,6.05,18.41,18.34,-0.9,-0.94,-0.9,27.8,3014.5
109,110,6.02,6.02,27.01,27.47,-0.98,-0.99,-0.99,27.7,3042.3
110,111,5.86,5.86,16.91,16.97,-0.92,-0.93,-0.9,27.7,3070.0
111,112,5.58,5.58,11.8,12.91,0.02,0.18,0.02,27.5,3097.5
112,113,6.0,6.0,4.32,5.43,-0.02,0.05,-0.01,27.6,3125.1
113,114,5.51,5.51,6.47,7.56,-0.0,0.12,0.04,27.7,3152.9
114,115,4.84,4.84,4.44,5.34,-0.3,-0.22,-0.21,27.6,3180.5
115,116,5.76,5.76,20.66,20.85,-0.88,-0.91,-0.89,27.7,3208.2
116,117,5.35,5.35,13.38,14.07,-0.22,-0.0,-0.12,27.7,3235.9
117,118,6.66,6.66,21.74,22.4,-0.66,-0.51,-0.59,27.6,3263.5
118,119,5.3,5.3,21.38,22.02,-0.37,-0.24,-0.35,27.7,3291.1
119,120,5.26,5.26,15.63,15.25,-0.8,-0.86,-0.79,27.6,3318.7
120,121,5.36,5.36,9.3,10.52,-0.21,-0.03,-0.13,27.6,3346.4
121,122,5.55,5.55,3.89,4.65,-0.37,-0.28,-0.28,27.7,3374.0
122,123,5.38,5.38,11.38,12.44,-0.12,0.05,-0.0,27.7,3401.7
123,124,4.88,4.88,16.17,17.19,-0.54,-0.35,-0.41,27.6,3429.3
124,125,4.7,4.7,11.47,11.14,-0.76,-0.82,-0.77,27.7,3457.0
125,126,5.2,5.2,28.52,28.69,-0.98,-0.99,-0.98,27.8,3484.8
126,127,5.13,5.13,20.26,21.18,-0.74,-0.65,-0.7,27.6,3512.4
127,128,5.33,5.33,12.39,11.81,-0.65,-0.71,-0.63,27.5,3540.0
128,129,6.02,6.02,11.41,11.49,-0.84,-0.88,-0.8,27.7,3567.7
129,130,5.82,5.82,30.52,31.55,-0.88,-0.76,-0.85,27.7,3595.3
130,131,5.51,5.51,20.1,21.39,-0.53,-0.36,-0.45,27.8,3623.1
131,132,5.15,5.15,6.45,6.9,-0.4,-0.41,-0.37,27.7,3650.9
132,133,5.35,5.35,4.74,5.22,-0.53,-0.53,-0.49,27.5,3678.4
133,134,5.6,5.6,18.43,17.59,-0.83,-0.87,-0.8,27.7,3706.1
134,135,6.26,6.26,30.86,32.22,-0.75,-0.56,-0.71,27.7,3733.8
135,136,5.64,5.64,21.84,21.77,-0.93,-0.96,-0.92,27.7,3761.4
136,137,5.12,5.12,23.86,24.1,-0.96,-0.98,-0.96,27.7,3789.1
137,138,5.3,5.3,9.33,8.99,-0.59,-0.64,-0.53,27.5,3816.6
138,139,5.15,5.15,9.09,10.05,-0.37,-0.27,-0.34,27.7,3844.2
139,140,4.92,4.92,6.67,7.27,-0.36,-0.42,-0.42,27.7,3871.9
140,141,5.29,5.29,9.82,9.66,-0.55,-0.64,-0.57,27.6,3899.5
141,142,4.92,4.92,7.28,8.34,-0.25,-0.26,-0.24,27.7,3927.3
142,143,5.07,5.07,13.27,12.8,-0.73,-0.82,-0.76,27.8,3955.0
143,144,5.2,5.2,6.66,6.85,-0.67,-0.69,-0.63,27.6,3982.6
144,145,5.46,5.46,11.54,12.22,-0.44,-0.33,-0.33,27.7,4010.3
145,146,5.11,5.11,10.9,11.99,-0.43,-0.28,-0.32,27.7,4038.0
146,147,5.44,5.44,6.86,7.14,-0.36,-0.47,-0.39,27.8,4065.8
147,148,5.1,5.1,16.01,17.29,-0.41,-0.23,-0.35,27.5,4093.3
148,149,5.36,5.36,15.28,15.55,-0.69,-0.79,-0.7,27.6,4120.9
149,150,4.85,4.85,18.94,20.57,-0.55,-0.38,-0.52,27.8,4148.7
150,151,5.6,5.6,12.04,11.6,-0.81,-0.83,-0.76,27.7,4176.4
151,152,4.77,4.77,4.65,5.66,0.03,0.1,-0.02,27.7,4204.1
152,153,4.97,4.97,6.03,6.48,-0.67,-0.66,-0.59,27.5,4231.7
153,154,5.67,5.67,5.8,5.97,-0.15,-0.24,-0.21,27.7,4259.4
154,155,5.01,5.01,5.01,6.41,-0.26,-0.2,-0.22,27.6,4286.9
155,156,4.77,4.77,3.98,4.86,-0.26,-0.24,-0.26,27.5,4314.5
156,157,4.42,4.42,7.09,7.29,-0.52,-0.54,-0.46,27.8,4342.3
157,158,4.63,4.63,6.37,6.46,-0.3,-0.36,-0.29,27.7,4370.0
158,159,4.81,4.81,4.07,5.0,-0.27,-0.19,-0.24,27.6,4397.6
159,160,5.6,5.6,12.51,13.55,-0.21,-0.12,-0.17,27.8,4425.4
160,161,4.23,4.23,5.18,5.74,-0.47,-0.51,-0.44,27.7,4453.1
161,162,4.6,4.6,8.61,8.3,-0.54,-0.59,-0.51,27.7,4480.8
162,163,5.18,5.18,4.22,4.8,-0.06,-0.15,-0.13,27.5,4508.3
163,164,4.9,4.9,4.22,5.41,-0.05,-0.01,-0.11,27.6,4535.9
164,165,5.83,5.83,19.58,20.74,-0.51,-0.35,-0.47,27.6,4563.5
165,166,4.77,4.77,10.24,10.23,-0.68,-0.74,-0.67,27.6,4591.1
166,167,5.72,5.72,6.68,6.96,-0.38,-0.41,-0.4,27.7,4618.8
167,168,4.72,4.72,6.33,6.35,-0.38,-0.49,-0.47,27.9,4646.7
168,169,4.63,4.63,4.26,5.41,-0.2,-0.22,-0.23,27.5,4674.2
169,170,4.64,4.64,4.93,5.17,-0.26,-0.31,-0.28,27.7,4701.9
170,171,4.7,4.7,7.65,7.9,-0.4,-0.51,-0.47,27.7,4729.6
171,172,5.16,5.16,16.62,17.67,-0.53,-0.41,-0.45,27.7,4757.3
172,173,4.61,4.61,7.38,7.57,-0.3,-0.41,-0.37,27.6,4784.9
173,174,5.26,5.26,12.07,12.21,-0.78,-0.81,-0.73,27.7,4812.6
174,175,5.02,5.02,13.2,14.35,-0.29,-0.1,-0.13,27.7,4840.4
175,176,4.26,4.26,4.43,5.23,-0.02,0.05,-0.06,27.7,4868.1
176,177,4.07,4.07,18.99,19.39,-0.71,-0.61,-0.58,27.5,4895.6
177,178,4.78,4.78,6.66,7.08,-0.25,-0.32,-0.3,27.7,4923.3
178,179,4.09,4.09,14.18,13.77,-0.83,-0.87,-0.79,27.6,4950.9
179,180,4.4,4.4,4.25,4.92,-0.3,-0.3,-0.32,27.6,4978.5
180,181,4.65,4.65,4.55,5.15,-0.43,-0.4,-0.43,27.6,5006.1
181,182,4.84,4.84,8.62,8.39,-0.44,-0.48,-0.45,27.6,5033.7
182,183,4.26,4.26,4.41,5.17,-0.3,-0.28,-0.28,27.7,5061.5
183,184,4.16,4.16,6.77,7.98,-0.04,0.03,-0.0,27.8,5089.2
184,185,4.49,4.49,5.05,5.3,-0.32,-0.28,-0.27,27.6,5116.9
185,186,4.35,4.35,7.94,8.24,-0.59,-0.6,-0.51,27.7,5144.6
186,187,4.03,4.03,12.55,13.48,-0.32,-0.17,-0.21,27.8,5172.4
187,188,4.02,4.02,6.87,7.9,-0.13,-0.1,-0.12,27.7,5200.2
188,189,4.23,4.23,9.38,10.2,-0.33,-0.27,-0.28,27.6,5227.8
189,190,4.2,4.2,5.77,6.47,-0.18,-0.15,-0.23,27.4,5255.2
190,191,4.01,4.01,10.56,10.3,-0.74,-0.76,-0.7,27.8,5283.0
191,192,4.34,4.34,4.67,5.32,-0.44,-0.43,-0.43,27.7,5310.7
192,193,3.93,3.93,5.44,6.26,-0.26,-0.21,-0.22,27.6,5338.3
193,194,4.6,4.6,5.33,6.42,-0.41,-0.27,-0.28,27.6,5365.9
194,195,4.08,4.08,8.83,9.25,-0.53,-0.52,-0.5,27.6,5393.5
195,196,4.44,4.44,4.39,4.64,-0.2,-0.17,-0.17,27.8,5421.3
196,197,3.82,3.82,12.83,13.65,-0.31,-0.2,-0.22,27.7,5449.0
197,198,4.74,4.74,8.48,8.54,-0.5,-0.59,-0.52,27.5,5476.5
198,199,4.73,4.73,10.48,10.65,-0.67,-0.65,-0.58,27.5,5504.0
199,200,3.65,3.65,7.33,8.24,-0.03,0.0,-0.06,27.7,5531.8
200,201,4.22,4.22,4.14,4.97,-0.1,-0.07,-0.13,27.8,5559.5
201,202,3.64,3.64,6.1,7.18,-0.21,-0.19,-0.19,27.7,5587.2
202,203,4.04,4.04,5.29,5.96,-0.31,-0.3,-0.3,27.6,5614.9
203,204,4.13,4.13,3.89,4.77,-0.15,-0.19,-0.21,27.7,5642.5
204,205,3.6,3.6,7.12,8.14,-0.38,-0.31,-0.3,27.6,5670.1
205,206,4.47,4.47,4.16,5.0,-0.08,-0.1,-0.15,27.7,5697.8
206,207,3.9,3.9,4.19,5.1,-0.16,-0.17,-0.23,27.6,5725.4
207,208,4.18,4.18,10.61,10.79,-0.68,-0.68,-0.64,27.8,5753.2
208,209,4.28,4.28,4.95,5.55,-0.23,-0.26,-0.3,27.8,5780.9
209,210,3.82,3.82,6.73,7.82,-0.23,-0.18,-0.22,27.8,5808.7
210,211,3.46,3.46,4.28,5.16,-0.23,-0.19,-0.21,27.6,5836.4
211,212,3.48,3.48,4.32,5.16,-0.23,-0.17,-0.21,27.8,5864.1
212,213,3.93,3.93,4.57,4.94,-0.02,-0.06,-0.12,27.7,5891.8
213,214,3.41,3.41,8.88,8.95,-0.56,-0.57,-0.52,27.6,5919.5
214,215,3.62,3.62,4.53,4.99,-0.31,-0.26,-0.26,27.8,5947.2
215,216,4.2,4.2,4.79,5.19,0.03,-0.06,-0.11,27.6,5974.9
216,217,3.97,3.97,4.62,5.81,-0.26,-0.17,-0.2,27.6,6002.5
217,218,3.76,3.76,4.67,4.92,-0.34,-0.31,-0.32,27.8,6030.3
218,219,3.61,3.61,4.27,5.11,-0.02,-0.13,-0.16,27.7,6058.0
219,220,3.83,3.83,4.4,5.08,-0.16,-0.18,-0.23,27.7,6085.7
220,221,4.09,4.09,4.51,4.93,-0.3,-0.29,-0.28,27.7,6113.4
221,222,4.58,4.58,6.25,6.49,-0.46,-0.43,-0.36,27.7,6141.1
222,223,3.68,3.68,4.24,4.84,0.05,-0.05,-0.06,27.9,6169.0
223,224,3.99,3.99,6.03,6.41,-0.49,-0.44,-0.39,27.9,6197.0
224,225,4.05,4.05,4.25,4.94,-0.13,-0.12,-0.17,27.9,6224.9
225,226,4.26,4.26,4.29,4.9,-0.08,-0.12,-0.12,27.9,6252.7
226,227,3.79,3.79,8.58,9.76,-0.12,-0.07,-0.09,27.8,6280.6
227,228,4.01,4.01,7.74,7.67,-0.62,-0.59,-0.51,27.8,6308.4
228,229,3.94,3.94,4.66,5.25,-0.36,-0.35,-0.36,27.7,6336.1
229,230,3.99,3.99,4.12,5.03,-0.19,-0.22,-0.23,27.9,6364.1
230,231,4.17,4.17,8.27,8.3,-0.48,-0.48,-0.44,27.9,6391.9
231,232,4.69,4.69,4.09,4.75,-0.16,-0.2,-0.2,27.7,6419.6
232,233,4.08,4.08,5.94,6.11,-0.26,-0.3,-0.29,28.0,6447.6
233,234,3.38,3.38,5.69,6.72,-0.15,-0.13,-0.18,27.9,6475.5
234,235,3.82,3.82,5.09,5.32,-0.17,-0.22,-0.23,27.7,6503.1
235,236,3.33,3.33,6.62,7.13,-0.36,-0.35,-0.35,28.0,6531.1
236,237,3.66,3.66,4.11,4.73,-0.17,-0.16,-0.23,27.9,6559.0
237,238,3.23,3.23,5.41,6.42,-0.15,-0.16,-0.22,27.6,6586.6
238,239,3.37,3.37,4.04,4.73,-0.38,-0.33,-0.32,27.8,6614.4
239,240,3.64,3.64,6.23,6.79,-0.33,-0.35,-0.34,27.7,6642.1
240,241,3.2,3.2,4.91,5.86,-0.17,-0.19,-0.23,27.9,6670.0
241,242,3.86,3.86,4.14,4.68,-0.22,-0.24,-0.28,27.9,6697.9
242,243,3.2,3.2,4.23,4.7,-0.19,-0.2,-0.24,27.8,6725.8
243,244,3.49,3.49,4.64,4.97,-0.07,-0.14,-0.19,27.8,6753.6
244,245,3.71,3.71,5.16,5.54,-0.24,-0.29,-0.29,27.8,6781.4
245,246,3.41,3.41,4.37,4.77,-0.21,-0.22,-0.22,27.8,6809.2
246,247,3.5,3.5,4.53,5.11,-0.18,-0.15,-0.13,27.6,6836.8
247,248,3.69,3.69,4.38,5.07,-0.33,-0.24,-0.25,27.7,6864.5
248,249,4.16,4.16,5.81,5.99,-0.08,-0.17,-0.17,27.9,6892.3
249,250,3.95,3.95,5.46,5.56,-0.16,-0.2,-0.21,27.8,6920.2
250,251,3.1,3.1,4.28,4.96,-0.13,-0.12,-0.18,27.9,6948.0
251,252,3.79,3.79,4.54,4.87,0.02,-0.07,-0.13,27.8,6975.8
252,253,3.5,3.5,5.52,5.77,-0.47,-0.35,-0.33,27.8,7003.7
253,254,3.21,3.21,4.51,5.25,-0.11,-0.1,-0.17,27.8,7031.5
254,255,3.87,3.87,4.58,5.07,-0.13,-0.14,-0.19,27.9,7059.4
255,256,3.37,3.37,4.21,4.71,-0.14,-0.21,-0.25,27.8,7087.1
256,257,3.24,3.24,4.18,4.69,-0.02,-0.14,-0.18,27.9,7115.1
257,258,3.19,3.19,4.9,5.1,-0.15,-0.22,-0.22,27.9,7142.9
258,259,3.22,3.22,4.1,4.63,-0.19,-0.19,-0.19,27.9,7170.8
259,260,3.25,3.25,4.25,4.76,-0.05,-0.13,-0.18,27.9,7198.7
260,261,3.48,3.48,4.24,4.7,-0.09,-0.15,-0.19,27.8,7226.5
261,262,3.23,3.23,6.24,6.66,-0.24,-0.3,-0.29,28.0,7254.5
262,263,3.61,3.61,5.02,5.24,-0.48,-0.37,-0.34,27.9,7282.4
263,264,2.94,2.94,4.57,5.35,0.06,-0.06,-0.12,28.0,7310.4
264,265,3.44,3.44,4.31,5.02,-0.17,-0.19,-0.19,27.9,7338.3
265,266,3.74,3.74,4.49,4.79,-0.17,-0.21,-0.22,27.9,7366.2
266,267,3.29,3.29,4.2,4.71,-0.12,-0.17,-0.19,27.9,7394.0
267,268,3.6,3.6,5.03,5.36,-0.28,-0.28,-0.27,28.0,7422.0
268,269,3.57,3.57,5.52,5.85,-0.28,-0.27,-0.28,27.8,7449.8
269,270,3.17,3.17,4.34,4.84,-0.45,-0.35,-0.33,27.9,7477.8
270,271,3.03,3.03,4.59,4.9,-0.14,-0.2,-0.22,27.8,7505.6
271,272,3.38,3.38,4.22,4.9,-0.08,-0.13,-0.19,27.8,7533.4
272,273,3.27,3.27,4.22,4.8,-0.28,-0.24,-0.27,27.7,7561.2
273,274,3.51,3.51,5.04,5.4,-0.11,-0.21,-0.24,27.8,7589.0
274,275,3.32,3.32,4.41,5.01,-0.42,-0.34,-0.33,27.7,7616.7
275,276,3.38,3.38,4.85,5.07,0.02,-0.16,-0.19,27.8,7644.5
276,277,3.2,3.2,4.83,5.26,-0.22,-0.26,-0.27,27.8,7672.3
277,278,3.29,3.29,4.35,4.94,-0.21,-0.27,-0.27,27.8,7700.1
278,279,3.27,3.27,4.73,5.58,-0.17,-0.21,-0.2,27.7,7727.9
279,280,3.58,3.58,4.29,4.62,-0.06,-0.17,-0.2,27.8,7755.7
280,281,3.26,3.26,4.1,4.71,-0.17,-0.17,-0.2,27.8,7783.5
281,282,3.12,3.12,4.21,4.93,-0.01,-0.11,-0.16,27.9,7811.4
282,283,3.08,3.08,4.42,4.94,-0.34,-0.27,-0.29,27.9,7839.3
283,284,2.84,2.84,4.58,5.15,-0.21,-0.22,-0.24,28.0,7867.3
284,285,3.32,3.32,4.36,4.65,-0.31,-0.27,-0.26,27.9,7895.2
285,286,3.16,3.16,4.31,4.8,0.08,-0.08,-0.12,28.0,7923.2
286,287,3.26,3.26,4.28,4.72,-0.07,-0.19,-0.21,27.9,7951.2
287,288,3.33,3.33,5.3,5.65,-0.2,-0.24,-0.25,27.9,7979.1
288,289,3.19,3.19,5.65,5.86,-0.44,-0.39,-0.37,27.8,8006.9
289,290,3.31,3.31,4.3,5.07,-0.1,-0.19,-0.21,27.8,8034.7
290,291,2.92,2.92,4.28,4.65,-0.24,-0.25,-0.25,27.9,8062.7
291,292,3.16,3.16,4.21,4.71,-0.12,-0.21,-0.2,27.8,8090.5
292,293,3.8,3.8,4.53,5.31,-0.21,-0.23,-0.22,27.7,8118.1
293,294,3.57,3.57,4.57,4.85,0.25,-0.07,-0.09,27.7,8145.9
294,295,3.35,3.35,4.65,4.93,-0.33,-0.32,-0.29,27.8,8173.7
295,296,3.22,3.22,5.31,5.54,-0.23,-0.29,-0.26,27.9,8201.6
296,297,3.25,3.25,4.08,4.67,-0.09,-0.17,-0.19,27.8,8229.3
297,298,3.12,3.12,4.25,4.73,-0.17,-0.23,-0.24,27.8,8257.2
298,299,3.06,3.06,4.87,5.1,-0.15,-0.24,-0.24,27.9,8285.1
299,300,3.33,3.33,4.65,4.99,0.03,-0.14,-0.16,27.7,8312.8
300,301,2.89,2.89,4.36,4.87,-0.23,-0.25,-0.25,27.6,8340.4
301,302,2.93,2.93,4.03,4.86,0.01,-0.13,-0.17,28.1,8368.5
302,303,3.01,3.01,4.64,4.99,-0.23,-0.24,-0.26,27.7,8396.2
303,304,2.66,2.66,4.05,4.72,-0.18,-0.22,-0.24,27.9,8424.0
304,305,3.5,3.5,4.19,4.99,-0.01,-0.12,-0.17,27.7,8451.8
305,306,2.61,2.61,4.15,4.69,-0.14,-0.19,-0.22,27.8,8479.6
306,307,3.2,3.2,4.51,5.49,-0.15,-0.21,-0.24,27.7,8507.3
307,308,2.83,2.83,4.12,4.84,-0.19,-0.23,-0.25,27.7,8535.0
308,309,2.77,2.77,5.16,5.46,-0.19,-0.27,-0.26,27.7,8562.7
309,310,3.81,3.81,4.58,4.94,-0.02,-0.2,-0.22,27.9,8590.6
310,311,3.01,3.01,4.69,4.99,-0.17,-0.26,-0.26,27.8,8618.4
311,312,2.91,2.91,4.86,5.25,-0.29,-0.29,-0.29,27.8,8646.2
312,313,3.07,3.07,4.85,5.14,-0.35,-0.31,-0.3,27.6,8673.8
313,314,2.45,2.45,4.14,4.73,-0.22,-0.25,-0.26,27.7,8701.6
314,315,2.72,2.72,4.19,4.76,-0.19,-0.25,-0.26,27.9,8729.4
315,316,2.91,2.91,4.13,4.72,-0.07,-0.21,-0.23,27.9,8757.3
