,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
24,25,8.4,8.4,89.79,90.9,-0.94,-0.97,-0.96,25.4,636.8
25,26,8.31,8.31,22.74,21.86,-1.0,-1.0,-1.0,25.4,662.2
26,27,8.72,8.72,25.03,24.62,-0.73,-0.8,-0.85,25.4,687.7
27,28,7.95,7.95,46.57,45.33,-0.99,-1.0,-1.0,25.5,713.1
28,29,8.7,8.7,41.25,41.77,-0.96,-0.96,-0.97,25.4,738.5
29,30,8.38,8.38,16.54,16.25,-0.98,-0.98,-0.98,25.6,764.1
30,31,8.85,8.85,13.59,14.12,-0.9,-0.92,-0.92,25.6,789.6
31,32,8.19,8.19,35.72,34.43,-1.0,-1.0,-1.0,25.5,815.1
32,33,8.56,8.56,46.9,45.5,-1.0,-1.0,-1.0,25.5,840.5
33,34,8.19,8.19,13.41,13.85,-0.99,-0.99,-0.99,25.5,866.1
34,35,8.52,8.52,11.88,12.23,-0.98,-0.98,-0.99,25.5,891.6
35,36,8.0,8.0,30.75,31.25,-0.95,-0.97,-0.96,25.5,917.1
36,37,8.66,8.66,6.11,6.54,-0.65,-0.72,-0.73,25.5,942.6
37,38,9.01,9.01,14.39,14.78,-0.68,-0.8,-0.72,25.4,968.0
38,39,8.4,8.4,9.32,9.54,-0.86,-0.88,-0.9,25.5,993.5
39,40,8.32,8.32,36.06,34.89,-0.95,-0.97,-0.97,25.5,1019.0
40,41,8.98,8.98,40.41,40.78,-0.83,-0.9,-0.89,25.5,1044.5
41,42,7.86,7.86,11.23,11.49,-0.98,-0.98,-0.98,25.7,1070.2
42,43,7.93,7.93,8.84,8.91,-0.81,-0.86,-0.85,25.7,1095.9
43,44,7.04,7.04,14.12,14.38,-1.0,-1.0,-1.0,25.6,1121.5
44,45,8.01,8.01,20.0,19.68,-0.38,-0.39,-0.56,25.6,1147.2
45,46,8.89,8.89,69.3,69.38,-0.6,-0.73,-0.73,25.6,1172.7
46,47,7.84,7.84,15.99,16.02,0.17,0.15,0.11,25.5,1198.2
47,48,8.1,8.1,32.26,33.4,-0.99,-1.0,-0.99,25.6,1223.9
48,49,7.17,7.17,34.01,32.79,-0.99,-0.99,-0.99,25.6,1249.4
49,50,8.15,8.15,20.6,19.96,-0.97,-0.98,-0.98,25.4,1274.9
50,51,7.46,7.46,14.26,13.96,-0.45,-0.58,-0.58,25.6,1300.5
51,52,8.13,8.13,17.76,17.26,-0.77,-0.85,-0.84,25.5,1325.9
52,53,7.26,7.26,25.27,25.76,-0.96,-0.98,-0.98,25.5,1351.4
53,54,7.0,7.0,12.52,12.61,-0.99,-0.99,-0.99,25.5,1376.9
54,55,7.63,7.63,30.89,30.5,-0.88,-0.92,-0.95,25.4,1402.3
55,56,6.6,6.6,28.96,28.43,-0.92,-0.94,-0.96,25.6,1427.9
56,57,7.39,7.39,8.24,8.42,-0.62,-0.73,-0.77,25.5,1453.4
57,58,6.85,6.85,25.31,25.96,-0.97,-0.99,-0.99,25.7,1479.0
58,59,7.21,7.21,9.83,10.18,-0.54,-0.64,-0.68,25.6,1504.6
59,60,7.12,7.12,42.31,41.03,-1.0,-1.0,-1.0,25.6,1530.3
60,61,7.31,7.31,11.72,12.03,-0.97,-0.98,-0.98,25.5,1555.7
61,62,6.59,6.59,9.94,9.33,-0.94,-0.97,-0.95,25.5,1581.2
62,63,6.32,6.32,17.44,17.01,-0.9,-0.93,-0.92,25.5,1606.6
63,64,6.41,6.41,20.25,19.71,-0.86,-0.88,-0.9,25.6,1632.2
64,65,6.62,6.62,33.98,32.89,-0.99,-1.0,-1.0,25.4,1657.7
65,66,6.52,6.52,25.76,25.21,-0.85,-0.84,-0.88,25.5,1683.2
66,67,6.33,6.33,28.04,27.71,-0.91,-0.95,-0.93,25.5,1708.6
67,68,6.53,6.53,26.13,25.82,-0.84,-0.9,-0.92,25.5,1734.1
68,69,7.37,7.37,7.48,6.4,0.32,0.31,0.21,25.5,1759.7
69,70,6.34,6.34,8.3,8.38,-0.85,-0.9,-0.83,25.5,1785.2
70,71,6.54,6.54,12.48,12.15,-0.92,-0.95,-0.94,25.6,1810.8
71,72,7.96,7.96,16.93,16.4,-1.0,-1.0,-1.0,25.5,1836.3
72,73,6.47,6.47,12.94,12.3,0.07,0.06,-0.04,25.5,1861.8
73,74,6.72,6.72,37.52,36.25,-1.0,-1.0,-1.0,25.5,1887.3
74,75,5.86,5.86,6.98,7.37,-0.36,-0.38,-0.44,25.5,1912.8
75,76,6.73,6.73,16.85,17.57,-0.77,-0.79,-0.84,25.4,1938.2
76,77,6.4,6.4,17.9,18.38,-0.96,-0.95,-0.97,25.5,1963.7
77,78,5.74,5.74,15.86,16.35,-0.9,-0.9,-0.92,25.4,1989.0
78,79,5.4,5.4,12.8,12.91,-0.95,-0.96,-0.95,25.5,2014.6
79,80,6.12,6.12,28.83,28.73,-0.9,-0.91,-0.95,25.6,2040.1
80,81,6.76,6.76,137.25,133.45,0.11,0.14,0.17,25.6,2065.7
81,82,6.09,6.09,38.55,37.32,-0.99,-1.0,-1.0,25.5,2091.2
82,83,6.35,6.35,4.32,4.67,-0.37,-0.4,-0.46,25.6,2116.8
83,84,7.07,7.07,26.63,26.2,-0.96,-0.97,-0.98,25.5,2142.3
84,85,7.19,7.19,8.05,8.0,-0.9,-0.92,-0.91,25.5,2167.9
85,86,6.24,6.24,21.9,21.02,-0.98,-0.99,-0.99,25.6,2193.4
86,87,6.54,6.54,24.61,22.62,-0.53,-0.55,-0.57,25.6,2219.0
87,88,6.08,6.08,13.58,13.41,-0.86,-0.94,-0.89,25.4,2244.4
88,89,6.09,6.09,37.54,37.52,-0.97,-0.98,-0.98,25.4,2269.8
89,90,6.92,6.92,27.12,27.03,-0.92,-0.93,-0.95,25.5,2295.3
90,91,5.71,5.71,26.16,26.13,-0.86,-0.93,-0.91,25.5,2320.8
91,92,5.85,5.85,17.04,17.5,-0.91,-0.9,-0.92,25.5,2346.3
92,93,5.73,5.73,20.22,20.93,-0.85,-0.85,-0.89,25.6,2371.9
93,94,6.42,6.42,14.22,15.27,-0.7,-0.7,-0.77,25.3,2397.2
94,95,5.91,5.91,22.07,20.85,-0.61,-0.69,-0.68,25.5,2422.7
95,96,6.23,6.23,6.09,5.96,0.37,0.39,0.23,25.5,2448.2
96,97,5.59,5.59,12.29,11.61,-0.87,-0.88,-0.9,25.4,2473.6
97,98,6.31,6.31,7.64,8.05,-0.92,-0.92,-0.93,25.6,2499.3
98,99,6.01,6.01,10.75,11.61,-0.07,-0.08,-0.29,25.5,2524.8
99,100,5.1,5.1,6.33,6.73,-0.84,-0.86,-0.85,25.6,2550.4
100,101,5.76,5.76,5.58,4.9,0.1,0.07,-0.1,25.7,2576.1
101,102,5.72,5.72,10.35,9.65,-0.82,-0.87,-0.83,25.7,2601.8
102,103,5.09,5.09,16.85,18.13,-0.78,-0.77,-0.87,25.6,2627.4
103,104,4.97,4.97,7.41,6.61,-0.72,-0.69,-0.71,25.6,2653.0
104,105,5.68,5.68,7.0,6.64,-0.42,-0.49,-0.45,25.4,2678.4
105,106,5.82,5.82,4.02,4.7,-0.05,-0.11,-0.27,25.6,2704.0
106,107,5.31,5.31,14.67,15.47,-0.91,-0.91,-0.92,25.4,2729.4
107,108,5.26,5.26,11.5,12.7,-0.89,-0.87,-0.9,25.5,2754.9
108,109,5.29,5.29,6.45,5.54,-0.43,-0.42,-0.44,25.4,2780.3
109,110,5.09,5.09,6.09,6.25,-0.33,-0.35,-0.43,25.3,2805.7
110,111,4.69,4.69,19.36,17.68,-0.67,-0.68,-0.68,25.5,2831.2
111,112,5.0,5.0,14.18,15.29,-0.92,-0.88,-0.93,25.6,2856.8
112,113,5.51,5.51,5.09,6.0,-0.49,-0.45,-0.53,25.7,2882.5
113,114,5.37,5.37,18.64,19.42,-0.5,-0.44,-0.63,25.4,2907.9
114,115,4.4,4.4,10.52,10.94,-0.94,-0.92,-0.96,25.5,2933.5
115,116,5.25,5.25,16.38,15.29,-0.65,-0.74,-0.7,25.4,2958.9
116,117,4.93,4.93,16.94,17.97,-0.95,-0.92,-0.96,25.5,2984.4
117,118,5.16,5.16,6.41,6.23,-0.71,-0.74,-0.69,25.5,3009.9
118,119,5.14,5.14,8.15,9.29,-0.45,-0.48,-0.59,25.4,3035.4
119,120,5.33,5.33,19.79,20.5,-0.65,-0.63,-0.76,25.5,3060.9
120,121,4.96,4.96,17.11,18.22,-0.67,-0.62,-0.74,25.5,3086.3
121,122,5.3,5.3,9.46,10.83,-0.85,-0.8,-0.88,25.5,3111.8
122,123,4.83,4.83,4.67,5.13,0.04,0.02,-0.1,25.5,3137.4
123,124,5.16,5.16,5.21,5.12,-0.3,-0.41,-0.44,25.5,3162.9
124,125,5.59,5.59,16.03,15.86,-0.97,-0.96,-0.98,25.5,3188.3
125,126,5.06,5.06,10.99,11.45,-0.08,-0.07,-0.23,25.5,3213.8
126,127,5.01,5.01,6.79,7.76,-0.84,-0.79,-0.84,25.6,3239.4
127,128,5.07,5.07,7.81,6.53,0.17,0.12,0.04,25.6,3265.0
128,129,5.42,5.42,4.95,6.05,-0.47,-0.47,-0.52,25.6,3290.6
129,130,4.6,4.6,19.75,20.79,-0.28,-0.32,-0.51,25.4,3316.0
130,131,4.77,4.77,8.15,9.54,-0.15,-0.28,-0.38,25.5,3341.5
131,132,5.13,5.13,10.71,11.56,-0.86,-0.82,-0.87,25.6,3367.1
132,133,5.51,5.51,23.5,24.51,-0.72,-0.68,-0.8,25.5,3392.7
133,134,5.59,5.59,7.12,8.14,-0.49,-0.4,-0.53,25.5,3418.1
134,135,5.26,5.26,5.98,6.09,-0.25,-0.3,-0.33,25.5,3443.6
135,136,4.88,4.88,6.49,6.86,-0.9,-0.88,-0.87,25.5,3469.1
136,137,4.86,4.86,9.48,8.71,-0.85,-0.82,-0.8,25.5,3494.6
137,138,5.19,5.19,6.92,8.34,-0.5,-0.36,-0.61,25.5,3520.1
138,139,5.67,5.67,6.06,7.12,-0.39,-0.4,-0.46,25.7,3545.8
139,140,4.45,4.45,13.3,14.78,-0.69,-0.64,-0.74,25.7,3571.5
140,141,5.21,5.21,10.0,9.32,-0.26,-0.39,-0.33,25.6,3597.1
141,142,4.77,4.77,15.0,15.78,-0.84,-0.82,-0.83,25.5,3622.6
142,143,4.41,4.41,14.97,16.08,-0.86,-0.82,-0.85,25.5,3648.1
143,144,4.13,4.13,10.47,8.6,0.35,0.18,0.13,25.6,3673.6
144,145,4.48,4.48,14.67,12.12,0.18,0.03,0.04,25.5,3699.1
145,146,4.87,4.87,19.32,20.19,-0.56,-0.49,-0.65,25.5,3724.7
146,147,4.66,4.66,7.3,8.32,-0.89,-0.8,-0.86,25.6,3750.3
147,148,4.71,4.71,5.88,5.6,-0.86,-0.82,-0.81,25.7,3775.9
148,149,4.48,4.48,16.22,17.12,-0.82,-0.77,-0.83,25.5,3801.4
149,150,4.57,4.57,4.91,5.9,-0.26,-0.28,-0.33,25.6,3827.0
150,151,4.34,4.34,28.25,26.83,-0.76,-0.75,-0.69,25.6,3852.6
151,152,4.6,4.6,8.51,9.67,-0.03,-0.08,-0.22,25.6,3878.1
152,153,4.14,4.14,10.06,8.8,-0.27,-0.28,-0.26,25.6,3903.8
153,154,4.2,4.2,14.59,16.05,-0.77,-0.67,-0.78,25.6,3929.4
154,155,4.0,4.0,4.72,4.26,-0.37,-0.36,-0.35,25.7,3955.1
155,156,4.07,4.07,12.05,10.5,-0.43,-0.43,-0.4,25.7,3980.7
156,157,4.49,4.49,4.53,4.05,-0.58,-0.47,-0.5,25.7,4006.4
157,158,4.03,4.03,12.27,10.7,-0.28,-0.32,-0.3,25.6,4032.0
158,159,4.71,4.71,25.31,25.66,-0.8,-0.77,-0.81,25.6,4057.6
159,160,3.85,3.85,7.68,8.88,-0.74,-0.63,-0.7,25.5,4083.1
160,161,4.45,4.45,4.38,4.12,-0.46,-0.35,-0.41,25.7,4108.8
161,162,4.14,4.14,5.29,6.14,0.16,0.06,-0.05,25.6,4134.5
162,163,4.67,4.67,5.21,5.38,-0.82,-0.75,-0.76,25.6,4160.1
163,164,4.1,4.1,5.46,6.88,-0.41,-0.39,-0.45,25.6,4185.7
164,165,4.2,4.2,4.34,4.11,-0.05,-0.31,-0.32,25.6,4211.3
165,166,3.99,3.99,4.51,4.2,-0.46,-0.4,-0.52,25.5,4236.8
166,167,3.55,3.55,4.5,4.47,-0.7,-0.66,-0.63,25.5,4262.3
167,168,4.02,4.02,4.06,4.06,-0.34,-0.33,-0.38,25.5,4287.8
168,169,4.44,4.44,5.04,6.59,-0.45,-0.36,-0.48,25.6,4313.4
169,170,4.91,4.91,4.13,4.35,0.08,0.02,-0.12,25.6,4339.0
170,171,3.74,3.74,10.64,11.81,-0.24,-0.3,-0.37,25.6,4364.6
171,172,3.95,3.95,4.63,4.15,-0.69,-0.55,-0.61,25.5,4390.1
172,173,4.38,4.38,21.48,19.23,0.0,-0.14,-0.19,25.6,4415.7
173,174,4.03,4.03,4.17,4.4,-0.57,-0.57,-0.56,25.6,4441.3
174,175,4.21,4.21,10.9,12.79,-0.52,-0.38,-0.55,25.6,4466.9
175,176,3.75,3.75,4.83,5.68,-0.06,-0.14,-0.23,25.6,4492.4
176,177,4.36,4.36,13.78,12.45,-0.1,-0.34,-0.23,25.4,4517.8
177,178,4.57,4.57,4.39,4.09,0.08,-0.03,-0.1,25.6,4543.4
178,179,4.38,4.38,6.39,7.81,-0.3,-0.2,-0.37,25.5,4569.0
179,180,4.69,4.69,14.26,13.07,-0.88,-0.82,-0.85,25.6,4594.6
180,181,3.85,3.85,5.74,7.15,-0.17,-0.21,-0.31,25.3,4619.9
181,182,4.07,4.07,4.19,4.06,-0.53,-0.5,-0.5,25.7,4645.6
182,183,4.05,4.05,5.45,4.49,-0.35,-0.4,-0.4,25.5,4671.1
183,184,3.49,3.49,6.25,7.89,-0.77,-0.59,-0.67,25.6,4696.7
184,185,3.78,3.78,8.11,7.02,-0.6,-0.6,-0.58,25.6,4722.2
185,186,3.59,3.59,8.09,9.53,0.01,-0.16,-0.27,25.4,4747.6
186,187,4.05,4.05,4.98,4.09,-0.59,-0.51,-0.54,25.6,4773.2
187,188,3.86,3.86,7.01,8.57,-0.15,-0.21,-0.32,25.5,4798.8
188,189,4.14,4.14,12.61,11.33,-0.24,-0.38,-0.29,25.6,4824.3
189,190,3.98,3.98,6.38,5.08,-0.51,-0.44,-0.51,25.6,4849.9
190,191,3.67,3.67,15.07,16.34,-0.73,-0.72,-0.75,25.6,4875.6
191,192,4.35,4.35,6.11,5.23,-0.49,-0.52,-0.48,25.4,4901.0
192,193,4.01,4.01,7.89,6.71,0.22,-0.05,-0.02,25.5,4926.5
193,194,3.72,3.72,4.03,4.3,-0.43,-0.5,-0.46,25.5,4952.0
194,195,3.6,3.6,4.8,5.65,-0.73,-0.61,-0.66,25.5,4977.5
195,196,3.93,3.93,4.94,5.91,0.08,-0.12,-0.2,25.5,5003.0
196,197,4.17,4.17,11.49,9.28,-0.16,-0.22,-0.25,25.5,5028.5
197,198,3.59,3.59,8.65,10.44,-0.05,-0.09,-0.3,25.5,5054.0
198,199,3.88,3.88,11.47,9.99,-0.77,-0.74,-0.72,25.6,5079.6
199,200,3.97,3.97,4.65,6.06,-0.52,-0.54,-0.52,25.5,5105.2
200,201,3.49,3.49,7.59,6.35,-0.28,-0.37,-0.38,25.5,5130.6
201,202,4.0,4.0,8.02,9.84,-0.53,-0.44,-0.54,25.6,5156.2
202,203,3.52,3.52,6.34,4.9,-0.15,-0.23,-0.3,25.5,5181.7
203,204,3.15,3.15,4.06,3.78,-0.3,-0.39,-0.41,25.5,5207.2
204,205,3.25,3.25,4.53,5.53,-0.45,-0.48,-0.48,25.4,5232.6
205,206,3.34,3.34,5.59,4.25,-0.46,-0.39,-0.42,25.6,5258.2
206,207,3.76,3.76,4.18,5.02,-0.51,-0.47,-0.46,25.6,5283.8
207,208,3.03,3.03,4.06,4.33,-0.4,-0.44,-0.43,25.6,5309.4
208,209,4.27,4.27,6.01,4.48,-0.26,-0.31,-0.33,25.6,5335.1
209,210,3.8,3.8,4.83,5.37,-0.81,-0.7,-0.7,25.6,5360.7
210,211,3.56,3.56,3.84,3.85,-0.33,-0.4,-0.36,25.6,5386.3
211,212,4.01,4.01,10.87,9.48,-0.24,-0.37,-0.32,25.6,5411.9
212,213,4.19,4.19,4.06,3.94,-0.4,-0.45,-0.43,25.5,5437.4
213,214,3.8,3.8,4.87,6.03,-0.5,-0.49,-0.48,25.6,5463.0
214,215,3.2,3.2,3.84,4.34,-0.13,-0.29,-0.28,25.6,5488.6
215,216,3.77,3.77,8.23,10.07,-0.33,-0.36,-0.45,25.5,5514.1
216,217,3.34,3.34,12.44,11.15,-0.77,-0.68,-0.69,25.4,5539.4
217,218,3.33,3.33,8.57,10.16,0.14,-0.05,-0.14,25.5,5564.9
218,219,3.19,3.19,4.58,5.84,0.04,-0.2,-0.26,25.7,5590.6
219,220,3.68,3.68,4.47,4.07,-0.58,-0.53,-0.55,25.4,5616.0
220,221,3.2,3.2,4.6,5.74,-0.59,-0.48,-0.52,25.7,5641.7
221,222,3.43,3.43,7.04,5.69,0.01,-0.28,-0.3,25.5,5667.2
222,223,3.19,3.19,4.11,4.57,-0.43,-0.39,-0.46,25.5,5692.7
223,224,3.65,3.65,7.94,9.61,-0.29,-0.34,-0.43,25.6,5718.2
224,225,4.21,4.21,7.23,5.79,0.38,-0.05,-0.06,25.6,5743.8
225,226,3.04,3.04,4.36,5.25,-0.21,-0.34,-0.34,25.5,5769.3
226,227,3.58,3.58,4.78,3.9,-0.36,-0.39,-0.4,25.5,5794.9
227,228,3.52,3.52,5.21,6.62,-0.37,-0.35,-0.43,25.7,5820.6
228,229,3.39,3.39,4.09,4.96,-0.29,-0.34,-0.42,25.5,5846.1
229,230,2.95,2.95,4.65,4.21,-0.71,-0.57,-0.6,25.5,5871.6
230,231,3.1,3.1,4.83,6.18,-0.54,-0.43,-0.48,25.5,5897.2
231,232,3.26,3.26,7.12,6.01,0.17,-0.16,-0.16,25.7,5922.8
232,233,3.47,3.47,4.2,3.91,0.15,-0.15,-0.19,25.5,5948.4
233,234,3.42,3.42,4.7,5.69,-0.06,-0.3,-0.3,25.6,5973.9
234,235,3.04,3.04,3.87,3.87,0.28,-0.09,-0.11,25.6,5999.5
235,236,3.33,3.33,5.08,4.83,0.56,0.18,0.1,25.6,6025.1
236,237,3.27,3.27,6.61,8.22,-0.63,-0.49,-0.59,25.7,6050.8
237,238,3.09,3.09,6.23,5.01,0.06,-0.2,-0.23,25.6,6076.4
238,239,3.32,3.32,4.38,5.33,0.07,-0.18,-0.23,25.6,6102.0
239,240,3.62,3.62,8.86,10.17,-0.74,-0.64,-0.69,25.5,6127.5
240,241,3.55,3.55,9.81,8.49,-0.73,-0.66,-0.64,25.6,6153.1
241,242,3.61,3.61,7.79,9.25,0.3,0.02,-0.11,25.6,6178.6
242,243,3.66,3.66,6.76,5.77,0.18,-0.12,-0.13,25.6,6204.3
243,244,3.45,3.45,5.78,7.03,0.07,-0.11,-0.2,25.5,6229.8
244,245,3.67,3.67,4.14,4.04,-0.46,-0.41,-0.44,25.5,6255.4
245,246,2.93,2.93,5.62,4.41,-0.31,-0.36,-0.37,25.5,6280.9
246,247,3.1,3.1,6.37,5.16,-0.25,-0.39,-0.37,25.6,6306.5
247,248,3.27,3.27,4.85,5.91,-0.54,-0.53,-0.58,25.5,6332.0
248,249,3.1,3.1,4.4,5.08,-0.16,-0.25,-0.3,25.6,6357.6
249,250,3.0,3.0,6.05,7.34,0.22,-0.06,-0.15,25.6,6383.1
250,251,3.14,3.14,4.21,4.6,-0.38,-0.44,-0.46,25.6,6408.7
251,252,3.21,3.21,4.32,3.68,-0.04,-0.3,-0.31,25.5,6434.2
252,253,3.1,3.1,5.2,4.1,-0.05,-0.27,-0.31,25.7,6459.9
253,254,3.2,3.2,4.27,3.76,-0.35,-0.41,-0.42,25.5,6485.4
254,255,3.09,3.09,4.12,4.18,-0.41,-0.43,-0.46,25.5,6510.9
255,256,2.95,2.95,5.41,4.24,-0.23,-0.36,-0.37,25.5,6536.3
256,257,2.73,2.73,5.46,6.71,-0.41,-0.41,-0.46,25.6,6561.9
257,258,3.47,3.47,4.67,3.63,-0.17,-0.33,-0.36,25.4,6587.4
258,259,3.05,3.05,4.72,3.74,-0.15,-0.33,-0.34,25.7,6613.0
259,260,2.99,2.99,4.37,5.04,-0.32,-0.37,-0.43,25.6,6638.6
260,261,2.97,2.97,4.22,3.63,0.06,-0.25,-0.27,25.6,6664.2
261,262,2.71,2.71,4.06,4.58,-0.24,-0.35,-0.38,25.6,6689.9
262,263,3.53,3.53,4.25,3.62,-0.19,-0.35,-0.34,25.7,6715.6
263,264,2.72,2.72,5.3,4.33,-0.25,-0.36,-0.36,25.6,6741.2
264,265,3.27,3.27,3.99,4.24,-0.41,-0.43,-0.42,25.5,6766.6
265,266,3.27,3.27,4.6,3.7,-0.42,-0.42,-0.46,25.6,6792.3
266,267,3.08,3.08,5.7,6.93,-0.06,-0.27,-0.33,25.7,6818.0
267,268,3.49,3.49,3.94,4.08,0.15,-0.22,-0.26,25.6,6843.6
268,269,3.14,3.14,5.01,5.98,-0.58,-0.49,-0.53,25.8,6869.4
269,270,2.68,2.68,4.54,3.55,-0.15,-0.3,-0.35,25.5,6894.9
270,271,2.73,2.73,4.38,4.92,-0.35,-0.34,-0.39,25.7,6920.6
271,272,3.26,3.26,5.17,4.25,0.16,-0.19,-0.21,25.8,6946.4
272,273,3.19,3.19,4.16,3.46,0.11,-0.19,-0.24,25.7,6972.1
273,274,2.81,2.81,5.56,4.27,-0.49,-0.43,-0.47,25.7,6997.8
274,275,2.77,2.77,4.15,4.67,-0.22,-0.33,-0.37,25.8,7023.6
275,276,2.93,2.93,4.54,3.64,-0.17,-0.35,-0.37,25.7,7049.4
276,277,2.91,2.91,4.46,3.61,-0.02,-0.28,-0.3,25.6,7074.9
277,278,2.94,2.94,5.56,4.3,-0.29,-0.37,-0.4,25.6,7100.5
278,279,3.02,3.02,5.97,7.43,-0.28,-0.36,-0.42,25.7,7126.2
279,280,2.82,2.82,4.09,3.78,-0.08,-0.32,-0.34,25.7,7151.8
280,281,3.21,3.21,3.98,4.0,0.35,-0.1,-0.16,25.7,7177.6
281,282,3.09,3.09,4.94,3.98,-0.6,-0.52,-0.56,25.7,7203.3
282,283,3.01,3.01,5.74,4.49,0.28,-0.18,-0.19,25.7,7229.0
283,284,2.98,2.98,4.53,5.34,-0.65,-0.51,-0.55,25.6,7254.6
284,285,3.28,3.28,3.93,3.71,0.16,-0.22,-0.25,25.7,7280.2
285,286,2.9,2.9,4.07,3.66,0.39,-0.11,-0.15,25.6,7305.9
286,287,2.8,2.8,4.05,4.31,-0.02,-0.23,-0.29,25.5,7331.4
287,288,3.01,3.01,4.79,5.7,-0.48,-0.47,-0.49,25.7,7357.1
288,289,3.04,3.04,4.09,4.07,-0.15,-0.36,-0.38,25.7,7382.8
289,290,2.94,2.94,4.27,4.3,-0.56,-0.46,-0.52,25.7,7408.5
290,291,2.77,2.77,4.53,3.55,0.16,-0.23,-0.26,25.8,7434.3
291,292,3.06,3.06,4.16,4.08,-0.28,-0.32,-0.39,25.7,7460.0
292,293,2.85,2.85,5.92,4.85,-0.15,-0.33,-0.35,25.7,7485.7
293,294,2.73,2.73,4.36,5.33,-0.33,-0.37,-0.42,25.6,7511.3
294,295,2.86,2.86,5.22,3.92,-0.46,-0.43,-0.46,25.6,7536.9
295,296,3.03,3.03,4.24,3.64,-0.04,-0.29,-0.31,25.7,7562.6
296,297,3.0,3.0,4.5,3.88,-0.55,-0.49,-0.52,25.7,7588.3
297,298,2.83,2.83,4.03,4.35,-0.11,-0.3,-0.35,25.7,7614.0
298,299,2.59,2.59,3.96,3.89,-0.02,-0.28,-0.31,25.6,7639.6
299,300,2.87,2.87,4.3,5.29,-0.27,-0.34,-0.38,25.8,7665.4
300,301,2.53,2.53,3.89,4.04,-0.01,-0.29,-0.29,25.6,7691.0
301,302,2.66,2.66,4.11,3.71,-0.1,-0.32,-0.32,25.8,7716.8
302,303,2.63,2.63,3.98,4.07,-0.27,-0.38,-0.38,25.7,7742.5
303,304,2.7,2.7,4.09,3.96,-0.41,-0.39,-0.4,25.9,7768.4
304,305,2.99,2.99,4.18,4.77,-0.23,-0.34,-0.36,25.6,7794.0
305,306,3.07,3.07,4.38,3.74,-0.03,-0.27,-0.29,25.6,7819.5
306,307,2.62,2.62,4.24,3.79,-0.19,-0.34,-0.36,25.6,7845.1
307,308,2.59,2.59,4.26,3.84,-0.43,-0.42,-0.42,25.7,7870.8
308,309,3.08,3.08,4.58,5.55,-0.35,-0.39,-0.41,25.5,7896.3
309,310,2.98,2.98,4.19,3.8,0.07,-0.26,-0.26,25.7,7922.0
310,311,2.88,2.88,4.13,3.96,-0.32,-0.38,-0.41,25.6,7947.6
311,312,2.63,2.63,4.17,3.75,0.32,-0.18,-0.19,25.8,7973.3
312,313,2.65,2.65,4.02,4.47,-0.16,-0.31,-0.35,25.6,7998.9
313,314,2.68,2.68,4.73,3.78,-0.07,-0.3,-0.32,25.7,8024.6
314,315,2.72,2.72,4.05,3.83,-0.1,-0.3,-0.32,25.6,8050.2
315,316,2.86,2.86,4.18,3.92,-0.38,-0.39,-0.43,25.6,8075.8
316,317,2.93,2.93,3.98,4.24,-0.1,-0.29,-0.32,25.7,8101.5
317,318,2.61,2.61,4.23,3.76,-0.08,-0.29,-0.3,25.6,8127.1
