,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
37,38,8.27,8.53,23.09,23.29,-0.99,-0.99,-0.99,34.5,1309.6
38,39,10.48,10.74,20.02,17.92,-0.16,-0.27,-0.09,34.5,1344.1
39,40,10.09,9.19,7.76,10.56,0.18,0.16,0.23,34.5,1378.6
40,41,8.87,8.55,28.5,29.7,-0.95,-0.95,-0.96,34.4,1413.1
41,42,8.86,8.44,10.75,12.26,-0.83,-0.84,-0.86,34.5,1447.5
42,43,9.85,9.37,20.84,19.33,0.1,-0.02,0.18,34.5,1482.0
43,44,9.26,9.67,23.03,25.03,-0.61,-0.59,-0.6,34.6,1516.6
44,45,11.11,10.42,11.9,9.44,-0.36,-0.36,-0.28,34.5,1551.1
45,46,10.21,9.14,12.95,10.61,0.28,0.28,0.37,34.6,1585.7
46,47,10.21,10.12,36.56,37.13,-1.0,-1.0,-1.0,34.5,1620.2
47,48,11.23,10.05,48.1,48.11,-1.0,-1.0,-1.0,34.5,1654.7
48,49,9.9,9.63,7.5,8.75,0.22,0.25,0.29,34.5,1689.2
49,50,9.99,9.92,17.71,15.26,-0.4,-0.51,-0.32,34.5,1723.7
50,51,10.48,9.23,19.72,22.12,-0.51,-0.51,-0.54,34.5,1758.2
51,52,8.98,8.96,6.22,5.1,-0.02,0.04,0.09,34.5,1792.8
52,53,8.36,8.37,5.58,4.97,-0.15,-0.15,-0.09,34.5,1827.2
53,54,8.34,8.22,30.73,30.89,-0.99,-1.0,-1.0,34.5,1861.8
54,55,7.26,7.21,6.01,4.97,-0.04,-0.02,0.0,34.5,1896.3
55,56,7.38,7.45,25.39,26.21,-0.95,-0.97,-0.97,34.5,1930.7
56,57,7.19,7.28,9.56,7.78,0.03,0.02,0.15,34.5,1965.2
57,58,7.72,7.74,18.18,20.32,-0.57,-0.59,-0.6,34.5,1999.7
58,59,7.31,7.3,31.11,31.42,-0.97,-0.99,-0.99,34.6,2034.3
59,60,8.55,7.96,7.65,6.43,0.22,0.23,0.3,34.5,2068.8
60,61,6.68,6.8,8.08,6.51,0.35,0.38,0.47,34.5,2103.3
61,62,7.7,7.69,20.49,22.85,-0.57,-0.47,-0.56,34.6,2137.9
62,63,8.91,8.52,31.78,32.66,-0.93,-0.94,-0.95,34.4,2172.3
63,64,9.61,9.37,11.11,9.96,0.5,0.51,0.57,34.4,2206.7
64,65,7.95,8.18,17.06,15.1,-0.0,-0.13,-0.01,34.6,2241.3
65,66,7.74,7.46,29.91,30.43,-0.98,-0.99,-0.99,34.6,2275.9
66,67,7.63,7.57,26.12,27.41,-0.89,-0.9,-0.91,34.6,2310.5
67,68,7.1,7.34,11.66,9.53,-0.31,-0.41,-0.16,34.6,2345.1
68,69,7.2,7.04,21.3,19.19,-0.32,-0.41,-0.2,34.7,2379.8
69,70,8.47,8.07,25.71,23.85,0.01,-0.05,0.02,34.6,2414.4
70,71,8.23,8.01,8.54,7.65,0.2,0.27,0.32,34.6,2449.0
71,72,9.43,8.67,11.44,13.41,-0.45,-0.42,-0.49,34.5,2483.5
72,73,7.36,7.56,31.83,31.9,-0.99,-1.0,-1.0,34.7,2518.2
73,74,9.66,9.08,7.6,9.2,-0.45,-0.36,-0.48,34.6,2552.8
74,75,7.82,7.92,11.0,9.34,-0.0,-0.04,0.08,34.7,2587.4
75,76,6.4,6.37,14.43,16.11,-0.83,-0.82,-0.85,34.4,2621.8
76,77,8.79,8.62,17.17,15.15,0.1,-0.0,0.09,34.5,2656.4
77,78,6.88,7.25,29.05,29.71,-0.94,-0.96,-0.96,34.5,2690.9
78,79,7.96,8.0,18.3,15.87,-0.46,-0.56,-0.34,34.6,2725.5
79,80,7.14,7.24,9.28,11.12,-0.24,-0.15,-0.26,34.5,2759.9
80,81,7.12,7.7,6.91,8.25,-0.3,-0.25,-0.35,34.4,2794.4
81,82,8.1,7.93,26.87,28.37,-0.84,-0.84,-0.87,34.5,2828.9
82,83,7.59,7.6,24.53,25.64,-0.87,-0.9,-0.91,34.5,2863.4
83,84,7.45,7.43,18.07,16.07,-0.03,-0.13,0.04,34.5,2897.9
84,85,8.4,8.33,11.62,13.89,-0.14,-0.02,-0.11,34.6,2932.4
85,86,7.23,7.62,40.2,40.13,-0.99,-1.0,-1.0,34.5,2966.9
86,87,7.27,7.09,17.1,19.3,-0.6,-0.57,-0.64,34.5,3001.4
87,88,7.49,7.34,11.59,13.95,-0.16,-0.07,-0.19,34.5,3035.9
88,89,7.01,6.98,13.81,11.81,-0.59,-0.63,-0.56,34.5,3070.4
89,90,8.74,8.26,13.48,14.87,0.63,0.65,0.63,34.5,3104.9
90,91,7.55,8.09,46.14,45.84,-0.99,-1.0,-0.99,34.6,3139.5
91,92,7.52,7.6,43.52,43.55,-0.99,-1.0,-1.0,34.4,3173.9
92,93,7.77,7.49,7.09,5.81,0.3,0.36,0.39,34.4,3208.3
93,94,6.93,6.64,8.41,6.89,0.28,0.25,0.31,34.4,3242.8
94,95,8.09,9.02,27.88,25.6,-0.58,-0.67,-0.46,34.5,3277.3
95,96,7.62,7.77,31.79,33.02,-0.9,-0.91,-0.9,34.5,3311.8
96,97,7.99,8.78,43.35,42.53,-0.98,-0.98,-0.95,34.4,3346.2
97,98,8.83,8.78,36.67,36.88,-0.99,-0.99,-0.99,34.4,3380.6
98,99,7.52,7.45,8.1,9.3,0.18,0.24,0.21,34.4,3415.0
99,100,8.43,7.96,23.02,24.98,-0.69,-0.69,-0.7,34.2,3449.3
100,101,7.34,7.72,8.57,7.12,0.27,0.24,0.25,34.4,3483.7
101,102,6.02,6.55,19.34,21.68,-0.65,-0.57,-0.67,34.5,3518.2
102,103,6.04,6.03,6.21,5.14,0.32,0.35,0.33,34.5,3552.6
103,104,6.51,6.99,9.74,7.95,0.15,0.07,0.08,34.5,3587.1
104,105,6.07,6.38,22.1,24.29,-0.62,-0.5,-0.63,34.5,3621.6
105,106,7.13,7.35,7.41,6.07,0.31,0.31,0.34,34.5,3656.1
106,107,6.94,6.92,22.22,24.59,-0.57,-0.46,-0.59,34.5,3690.6
107,108,6.51,6.63,11.18,9.59,0.37,0.33,0.35,34.5,3725.1
108,109,6.41,6.67,29.85,31.21,-0.94,-0.93,-0.95,34.4,3759.6
109,110,6.48,6.45,5.49,4.73,0.05,0.09,0.09,34.4,3794.0
110,111,7.48,7.76,9.06,8.11,0.32,0.28,0.32,34.4,3828.4
111,112,6.7,7.07,24.98,26.4,-0.81,-0.78,-0.81,34.5,3862.9
112,113,6.28,6.46,24.27,26.29,-0.8,-0.75,-0.82,34.5,3897.4
113,114,5.9,6.21,12.46,11.52,0.12,0.08,0.11,34.4,3931.8
114,115,6.79,6.59,27.42,26.37,-0.66,-0.72,-0.64,34.4,3966.2
115,116,6.2,6.44,7.69,8.51,0.29,0.34,0.22,34.3,4000.6
116,117,6.27,6.84,5.42,4.55,0.12,0.11,0.08,34.5,4035.1
117,118,6.27,6.34,27.32,28.52,-0.84,-0.83,-0.83,34.5,4069.6
118,119,6.88,6.82,7.69,8.64,0.19,0.26,0.15,34.4,4104.0
119,120,7.04,6.64,6.57,6.05,0.3,0.33,0.25,34.4,4138.4
120,121,5.51,5.96,5.84,5.8,0.06,0.14,0.02,34.4,4172.8
121,122,5.14,5.47,13.28,15.35,-0.51,-0.39,-0.54,34.5,4207.3
122,123,6.07,6.17,36.59,35.52,-0.89,-0.9,-0.77,34.5,4241.7
123,124,6.31,6.8,31.51,32.87,-0.91,-0.91,-0.92,34.3,4276.1
124,125,5.23,5.67,12.15,14.16,-0.32,-0.21,-0.33,34.5,4310.6
125,126,6.23,6.43,10.29,11.96,-0.25,-0.12,-0.26,34.4,4345.0
126,127,5.9,5.88,28.57,27.92,-0.61,-0.68,-0.6,34.6,4379.6
127,128,5.93,6.41,6.93,5.27,0.27,0.23,0.17,34.5,4414.1
128,129,6.41,6.45,8.76,6.83,0.48,0.42,0.46,34.5,4448.5
129,130,5.92,6.17,14.24,16.38,-0.25,-0.09,-0.26,34.3,4482.8
130,131,6.9,6.83,28.57,27.66,-0.59,-0.68,-0.59,34.2,4517.0
131,132,7.47,8.29,7.43,8.46,-0.12,-0.04,-0.16,34.4,4551.4
132,133,7.02,7.0,34.88,35.32,-0.98,-0.99,-0.99,34.4,4585.8
133,134,6.16,6.34,34.07,34.95,-0.97,-0.96,-0.98,34.5,4620.3
134,135,7.33,7.53,6.25,5.03,0.29,0.22,0.28,34.5,4654.8
135,136,6.14,6.03,6.08,5.14,0.25,0.27,0.2,34.5,4689.3
136,137,5.98,6.41,24.96,26.65,-0.8,-0.71,-0.79,34.5,4723.8
137,138,6.37,6.67,6.41,4.85,0.39,0.33,0.33,34.5,4758.3
138,139,6.79,6.58,10.18,12.01,-0.18,-0.04,-0.24,34.4,4792.7
139,140,5.08,5.54,23.66,22.48,-0.19,-0.24,-0.21,34.4,4827.1
140,141,6.27,6.32,5.95,6.73,-0.17,-0.19,-0.28,34.4,4861.5
141,142,5.86,6.19,36.29,34.88,-0.6,-0.68,-0.51,34.4,4895.9
142,143,6.44,6.78,6.49,6.87,0.21,0.21,0.12,34.5,4930.4
143,144,5.71,6.04,16.53,15.14,-0.26,-0.33,-0.28,34.4,4964.9
144,145,6.15,6.75,26.35,28.01,-0.83,-0.78,-0.84,34.4,4999.3
145,146,5.6,5.87,13.83,15.77,0.14,0.21,0.08,34.4,5033.7
146,147,5.48,6.03,23.26,24.44,-0.8,-0.73,-0.77,34.4,5068.1
147,148,5.14,5.68,26.8,25.6,-0.37,-0.47,-0.35,34.4,5102.6
148,149,5.25,5.36,10.71,12.44,-0.05,0.01,-0.14,34.5,5137.0
149,150,7.63,8.82,10.43,9.16,0.11,0.03,0.02,34.5,5171.5
150,151,6.78,6.9,17.54,19.44,-0.01,0.06,-0.04,34.5,5205.9
151,152,5.25,5.96,9.69,8.65,0.33,0.25,0.26,34.5,5240.4
152,153,5.88,6.81,14.34,16.12,-0.1,0.09,-0.02,34.5,5274.9
153,154,5.18,6.2,17.84,20.13,-0.34,-0.11,-0.28,34.5,5309.4
154,155,5.25,5.74,6.56,5.26,0.55,0.48,0.47,34.4,5343.8
155,156,5.64,6.99,5.94,5.29,0.44,0.4,0.38,34.5,5378.3
156,157,5.48,6.5,23.08,25.04,-0.54,-0.46,-0.57,34.5,5412.8
157,158,5.85,6.71,10.96,10.09,0.35,0.22,0.25,34.5,5447.3
158,159,4.57,5.67,7.86,8.58,0.36,0.33,0.3,34.5,5481.8
159,160,4.92,5.97,11.02,9.9,0.39,0.33,0.31,34.3,5516.1
160,161,6.19,6.14,31.25,30.89,-0.72,-0.73,-0.68,34.5,5550.6
161,162,5.7,6.1,15.87,15.03,-0.09,-0.14,-0.14,34.5,5585.1
162,163,5.48,5.92,35.21,35.98,-0.97,-0.98,-0.99,34.5,5619.7
163,164,6.79,6.47,9.79,8.78,0.43,0.33,0.36,34.5,5654.2
164,165,5.41,5.87,17.99,19.94,-0.61,-0.43,-0.58,34.6,5688.7
165,166,5.41,5.7,7.64,6.88,0.27,0.22,0.13,34.5,5723.2
166,167,5.01,5.48,6.12,5.01,0.47,0.36,0.33,34.6,5757.8
167,168,4.68,5.05,8.25,7.5,0.26,0.15,0.11,34.6,5792.4
168,169,5.26,5.58,38.89,39.34,-0.98,-0.97,-0.98,34.5,5826.9
169,170,5.79,6.67,5.86,4.59,0.45,0.37,0.3,34.5,5861.4
170,171,4.86,5.68,8.32,7.57,0.35,0.24,0.19,34.5,5895.9
171,172,4.89,5.61,9.5,10.1,0.4,0.3,0.27,34.4,5930.4
172,173,5.15,6.63,34.61,35.58,-0.97,-0.95,-0.97,34.6,5964.9
173,174,4.86,5.75,13.94,15.19,0.27,0.23,0.1,34.5,5999.4
174,175,4.6,5.73,8.55,7.74,0.5,0.35,0.35,34.6,6034.0
175,176,5.26,6.47,25.29,25.51,-0.16,-0.18,-0.22,34.4,6068.4
176,177,5.44,6.47,23.6,25.34,-0.75,-0.55,-0.67,34.5,6102.9
177,178,4.36,5.43,17.24,17.22,-0.2,-0.23,-0.32,34.4,6137.3
178,179,5.1,5.83,7.56,6.13,0.69,0.53,0.55,34.5,6171.8
179,180,5.94,6.43,22.1,23.31,-0.62,-0.45,-0.55,34.6,6206.4
180,181,4.1,5.79,19.78,21.42,-0.13,-0.12,-0.26,34.5,6241.0
181,182,5.32,7.69,11.3,9.22,0.77,0.67,0.71,34.6,6275.6
182,183,4.64,7.38,17.44,17.53,0.44,0.39,0.32,34.6,6310.1
183,184,4.99,7.35,18.33,18.6,0.17,0.17,0.07,34.4,6344.6
184,185,4.98,8.16,25.38,24.74,-0.06,-0.15,-0.14,34.6,6379.2
185,186,5.14,7.67,10.13,8.46,0.72,0.62,0.61,34.6,6413.8
186,187,3.9,6.23,8.64,7.75,0.29,0.18,0.18,34.7,6448.5
187,188,3.9,6.21,30.24,31.73,-0.88,-0.79,-0.85,34.5,6483.0
188,189,5.34,6.99,14.29,13.76,0.46,0.36,0.32,34.7,6517.6
189,190,4.18,6.39,8.82,9.3,0.53,0.42,0.41,34.6,6552.2
190,191,4.54,5.53,16.81,18.26,-0.45,-0.32,-0.42,34.5,6586.7
191,192,4.58,5.86,6.35,4.91,0.59,0.38,0.35,34.5,6621.2
192,193,4.41,6.23,15.1,16.26,0.15,0.15,0.05,34.5,6655.8
193,194,5.2,6.21,8.28,6.5,0.65,0.52,0.55,34.5,6690.3
194,195,5.07,6.18,16.32,18.09,-0.43,-0.24,-0.4,34.6,6724.8
195,196,4.86,5.71,8.74,8.27,0.34,0.25,0.21,34.4,6759.2
196,197,4.07,5.47,15.63,15.49,0.04,0.03,-0.03,34.5,6793.7
197,198,4.13,5.3,18.21,19.93,-0.25,-0.12,-0.35,34.5,6828.2
198,199,5.53,6.0,35.34,34.93,-0.75,-0.81,-0.72,34.4,6862.6
199,200,5.18,6.55,19.05,20.67,0.01,0.05,-0.04,34.5,6897.0
200,201,4.95,5.82,9.91,10.83,0.42,0.28,0.24,34.5,6931.5
201,202,4.14,5.6,8.74,9.5,0.36,0.23,0.15,34.5,6966.0
202,203,4.2,5.18,9.58,9.01,0.37,0.17,0.13,34.5,7000.6
203,204,3.36,4.84,6.01,5.23,0.57,0.31,0.31,34.4,7034.9
204,205,3.78,4.83,6.46,4.95,0.59,0.34,0.32,34.5,7069.4
205,206,4.06,5.02,6.59,6.64,0.57,0.3,0.27,34.5,7103.8
206,207,4.11,5.45,6.32,5.03,0.68,0.43,0.44,34.4,7138.3
207,208,3.9,4.74,7.16,6.98,0.65,0.44,0.41,34.4,7172.6
208,209,3.59,5.09,7.47,6.16,0.63,0.39,0.35,34.5,7207.1
209,210,4.48,5.4,7.41,7.68,0.62,0.36,0.34,34.4,7241.5
210,211,3.58,4.33,6.21,5.96,0.39,0.17,0.07,34.5,7276.0
211,212,4.16,4.68,6.62,4.79,0.68,0.45,0.44,34.4,7310.4
212,213,3.56,4.17,9.06,9.99,0.16,0.06,-0.03,34.5,7344.9
213,214,3.84,4.4,10.07,9.4,0.39,0.2,0.11,34.4,7379.3
214,215,3.56,3.98,7.19,6.1,0.46,0.19,0.13,34.5,7413.8
215,216,3.77,4.36,7.53,8.06,0.25,0.18,0.08,34.3,7448.1
216,217,3.83,4.51,10.35,11.48,-0.04,-0.08,-0.19,34.5,7482.6
217,218,3.97,4.35,7.24,5.91,0.62,0.33,0.33,34.4,7517.0
218,219,3.37,3.82,8.97,9.69,0.01,-0.01,-0.16,34.5,7551.5
219,220,4.3,5.03,10.87,11.86,0.47,0.29,0.2,34.3,7585.8
220,221,3.73,3.88,13.89,13.49,0.19,0.06,-0.02,34.5,7620.3
221,222,4.0,4.42,8.74,9.29,-0.25,-0.18,-0.32,34.5,7654.7
222,223,3.88,4.25,6.38,5.31,0.4,0.2,0.1,34.5,7689.2
223,224,3.62,3.66,5.61,4.59,0.56,0.28,0.21,34.4,7723.6
224,225,3.63,3.97,5.18,4.11,0.45,0.17,0.09,34.4,7758.0
225,226,3.71,3.86,7.79,8.47,0.28,0.13,-0.07,34.4,7792.5
226,227,5.06,4.96,17.73,17.43,-0.25,-0.32,-0.4,34.5,7827.0
227,228,4.43,4.7,5.72,4.83,0.47,0.24,0.2,34.4,7861.4
228,229,3.68,3.77,5.47,4.31,0.5,0.2,0.12,34.4,7895.9
229,230,3.46,3.78,5.48,4.58,0.15,-0.02,-0.15,34.2,7930.1
230,231,3.59,3.8,9.68,9.28,0.36,0.15,0.07,34.4,7964.5
231,232,4.34,4.49,16.96,18.13,-0.68,-0.47,-0.61,34.5,7999.0
232,233,3.81,4.09,7.94,7.75,0.17,0.07,-0.05,34.5,8033.5
233,234,4.15,4.4,6.31,5.23,0.52,0.24,0.15,34.5,8068.0
234,235,3.57,3.73,6.7,7.05,0.15,0.03,-0.12,34.5,8102.5
235,236,3.9,4.03,18.22,19.6,-0.75,-0.56,-0.68,34.3,8136.9
236,237,3.98,4.23,14.25,14.52,0.23,0.13,-0.02,34.4,8171.3
237,238,3.6,3.82,8.21,8.58,-0.14,-0.11,-0.27,34.4,8205.7
238,239,3.29,3.49,8.6,8.13,0.21,0.06,-0.03,34.5,8240.2
239,240,3.54,3.76,16.01,17.34,-0.52,-0.3,-0.49,34.4,8274.6
240,241,4.04,3.95,5.23,4.03,0.48,0.19,0.08,34.4,8309.0
241,242,3.46,3.76,6.52,6.29,0.07,0.0,-0.17,34.3,8343.3
242,243,3.73,3.8,18.36,18.44,-0.09,-0.1,-0.22,34.4,8377.8
243,244,3.61,3.88,10.78,11.68,-0.45,-0.26,-0.42,34.3,8412.1
244,245,3.11,3.34,6.5,5.51,0.41,0.19,0.02,34.5,8446.5
245,246,3.1,3.52,5.21,4.09,0.13,-0.0,-0.14,34.4,8481.0
246,247,3.36,3.65,5.33,4.16,0.41,0.15,0.02,34.4,8515.4
247,248,3.09,3.25,6.72,5.68,0.61,0.31,0.22,34.5,8549.9
248,249,3.57,3.83,7.2,7.47,0.22,0.01,-0.12,34.4,8584.3
249,250,3.58,3.98,10.52,11.56,-0.32,-0.17,-0.38,34.5,8618.8
250,251,3.36,3.37,5.58,4.37,0.57,0.19,0.09,34.4,8653.2
251,252,2.82,3.25,5.41,4.09,0.47,0.16,0.1,34.4,8687.6
252,253,3.2,3.31,8.65,9.15,-0.03,-0.01,-0.18,34.4,8722.1
253,254,3.36,3.58,6.06,5.15,0.46,0.16,0.04,34.4,8756.5
254,255,3.52,3.68,6.75,5.9,0.58,0.24,0.12,34.2,8790.7
255,256,2.88,3.18,7.03,6.94,0.05,-0.04,-0.18,34.5,8825.2
256,257,3.66,3.77,7.73,6.82,0.46,0.16,0.1,34.4,8859.6
257,258,2.95,3.44,6.18,5.73,0.18,0.04,-0.1,34.5,8894.0
258,259,3.34,3.52,6.87,5.74,0.57,0.23,0.13,34.4,8928.5
259,260,3.34,3.47,5.81,4.29,0.68,0.27,0.19,34.3,8962.8
260,261,3.2,3.47,8.44,8.87,-0.24,-0.14,-0.32,34.5,8997.3
261,262,2.98,3.02,6.6,5.68,0.35,0.09,-0.03,34.4,9031.7
262,263,3.15,3.41,10.42,10.05,0.26,0.07,-0.02,34.4,9066.1
263,264,3.25,3.15,6.97,6.87,0.22,0.06,-0.1,34.5,9100.6
264,265,3.36,3.54,5.27,4.08,0.39,0.05,-0.06,34.4,9134.9
265,266,3.18,3.22,5.58,4.94,0.3,0.03,-0.1,34.4,9169.4
266,267,3.23,3.29,5.38,4.61,0.12,-0.03,-0.16,34.4,9203.8
267,268,3.27,3.51,7.22,7.36,0.42,0.12,-0.0,34.4,9238.2
268,269,3.11,3.12,6.11,5.33,0.49,0.16,0.05,34.5,9272.6
269,270,3.85,3.92,8.17,8.56,0.16,-0.01,-0.17,34.5,9307.1
270,271,3.01,3.01,6.54,5.74,0.22,0.03,-0.1,34.4,9341.5
271,272,2.72,2.71,7.2,7.36,-0.4,-0.21,-0.39,34.4,9375.9
272,273,3.19,3.16,6.07,5.91,-0.37,-0.21,-0.38,34.4,9410.4
273,274,3.32,3.3,6.52,5.79,0.16,-0.01,-0.16,34.5,9444.8
274,275,3.33,3.29,5.27,4.53,0.04,-0.08,-0.22,34.5,9479.4
275,276,2.8,2.81,5.72,5.01,0.09,-0.04,-0.22,34.5,9513.9
276,277,3.43,3.4,7.88,8.11,-0.07,-0.08,-0.28,34.5,9548.4
277,278,2.53,2.54,5.16,3.95,0.2,0.03,-0.14,34.5,9582.9
278,279,2.66,2.65,10.23,10.89,-0.63,-0.33,-0.54,34.5,9617.4
279,280,2.54,2.52,5.29,3.98,0.13,-0.01,-0.19,34.6,9651.9
280,281,2.98,2.9,5.17,4.43,0.04,-0.07,-0.23,34.5,9686.4
281,282,2.95,3.03,5.7,4.72,0.3,0.04,-0.07,34.5,9721.0
282,283,3.1,3.05,5.59,4.64,0.38,0.08,-0.06,34.5,9755.4
283,284,3.03,3.09,6.15,6.01,-0.04,-0.06,-0.22,34.3,9789.7
284,285,3.25,3.21,5.23,4.15,0.35,0.05,-0.08,34.6,9824.3
285,286,2.69,2.73,7.58,7.98,-0.23,-0.11,-0.28,34.6,9858.9
286,287,3.09,3.15,9.62,9.11,0.03,-0.04,-0.14,34.5,9893.4
287,288,2.95,3.03,6.58,6.61,0.1,0.02,-0.16,34.3,9927.7
288,289,2.78,2.77,6.6,6.39,0.04,-0.02,-0.21,34.6,9962.3
289,290,2.75,2.74,8.36,8.71,-0.15,-0.12,-0.31,34.5,9996.9
290,291,3.07,3.1,10.9,10.48,0.39,0.1,-0.02,34.5,10031.3
291,292,3.19,3.33,5.54,4.6,0.39,0.09,-0.08,34.5,10065.8
292,293,3.08,3.16,6.87,7.0,0.02,-0.08,-0.28,34.5,10100.4
293,294,3.23,3.16,9.71,9.33,0.36,0.1,-0.04,34.6,10134.9
294,295,3.51,3.65,5.26,4.54,0.06,-0.06,-0.25,34.4,10169.4
295,296,3.26,3.25,5.93,5.19,0.53,0.12,-0.06,34.5,10203.9
296,297,2.59,2.78,5.74,4.73,0.08,-0.05,-0.2,34.5,10238.4
297,298,2.9,2.92,6.41,6.25,0.14,0.01,-0.19,34.5,10272.9
298,299,3.17,3.13,6.06,5.86,0.11,-0.03,-0.21,34.6,10307.5
299,300,3.36,3.44,5.43,4.53,0.46,0.09,-0.05,34.5,10342.0
300,301,2.76,2.94,5.57,4.3,0.61,0.15,0.04,34.6,10376.6
301,302,3.31,3.35,5.5,4.65,0.48,0.07,-0.05,34.6,10411.2
302,303,2.91,3.01,6.39,5.32,0.54,0.13,0.03,34.7,10445.9
303,304,2.5,2.59,5.7,5.09,0.35,0.03,-0.11,34.6,10480.4
304,305,2.96,3.08,5.68,4.29,0.56,0.13,0.02,34.5,10515.0
305,306,2.82,2.9,5.36,4.16,0.52,0.11,-0.02,34.5,10549.5
306,307,2.77,2.85,5.79,4.95,0.49,0.11,-0.05,34.6,10584.0
307,308,2.95,3.05,5.65,4.71,0.55,0.12,-0.01,34.6,10618.6
308,309,2.7,2.8,5.43,4.16,0.44,0.07,-0.06,34.6,10653.3
309,310,2.57,2.78,5.4,4.15,0.43,0.08,-0.06,34.6,10687.8
310,311,2.87,2.82,6.1,5.99,-0.13,-0.1,-0.28,34.6,10722.4
311,312,3.41,3.43,5.4,4.24,0.31,0.04,-0.09,34.6,10757.0
312,313,2.83,2.86,5.58,4.34,0.46,0.09,-0.04,34.5,10791.5
313,314,2.7,2.74,5.34,4.34,0.24,0.02,-0.13,34.5,10825.9
314,315,2.57,2.59,5.33,4.5,0.06,-0.05,-0.21,34.5,10860.6
315,316,2.85,2.93,5.53,4.18,0.56,0.13,-0.0,34.5,10895.1
316,317,2.18,2.27,5.56,4.36,0.38,0.06,-0.09,34.4,10929.6
317,318,2.77,2.86,5.76,4.94,0.42,0.06,-0.12,34.5,10964.0
318,319,2.34,2.45,5.75,5.3,-0.05,-0.1,-0.29,34.5,10998.6
319,320,2.7,2.68,5.51,4.88,0.18,-0.01,-0.19,34.5,11033.0
320,321,2.79,2.86,5.37,4.41,0.44,0.07,-0.08,34.5,11067.6
321,322,2.65,2.7,5.28,4.39,0.41,0.06,-0.12,34.5,11102.1
322,323,2.65,2.71,5.75,4.95,0.48,0.09,-0.08,34.6,11136.6
323,324,2.57,2.68,5.31,4.36,0.38,0.04,-0.13,34.4,11171.0
324,325,2.61,2.64,5.33,4.39,0.47,0.07,-0.11,34.4,11205.4
325,326,2.9,2.86,5.88,4.99,0.38,0.02,-0.12,34.5,11239.9
