,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
35,36,9.16,8.85,37.28,37.9,-0.96,-0.92,-0.96,34.5,1243.4
36,37,9.04,8.86,34.58,35.42,-0.95,-0.88,-0.95,34.6,1278.0
37,38,9.25,8.67,40.42,41.25,-0.99,-0.99,-0.99,34.6,1312.6
38,39,8.72,8.7,22.48,23.55,-0.62,-0.51,-0.67,34.6,1347.2
39,40,9.17,9.14,31.48,31.15,-0.99,-0.99,-0.99,34.5,1381.7
40,41,8.54,8.13,37.99,38.32,-0.79,-0.77,-0.78,34.6,1416.3
41,42,8.13,8.05,10.63,11.1,0.46,0.53,0.4,34.5,1450.8
42,43,10.47,9.93,44.26,45.61,-0.97,-0.97,-0.98,34.5,1485.3
43,44,9.8,10.21,8.18,7.76,0.3,0.18,0.27,34.6,1519.9
44,45,9.04,8.36,9.23,8.85,-0.54,-0.43,-0.59,34.5,1554.4
45,46,8.44,8.99,8.95,9.4,0.29,0.36,0.25,34.5,1588.9
46,47,9.28,8.77,49.46,50.41,-1.0,-1.0,-1.0,34.5,1623.4
47,48,8.6,8.81,44.54,45.18,-1.0,-1.0,-0.99,34.5,1658.0
48,49,8.93,8.76,46.79,47.5,-1.0,-1.0,-1.0,34.5,1692.5
49,50,8.41,8.59,41.31,41.93,-0.94,-0.94,-0.93,34.6,1727.1
50,51,8.88,8.63,43.63,44.27,-0.99,-0.99,-0.99,34.5,1761.6
51,52,8.72,9.11,36.9,37.02,-0.96,-0.88,-0.97,34.4,1796.0
52,53,7.15,7.21,43.02,43.38,-0.94,-0.95,-0.94,34.5,1830.5
53,54,6.72,6.89,23.75,23.22,-0.39,-0.39,-0.34,34.5,1865.0
54,55,7.2,7.5,47.88,48.69,-1.0,-1.0,-1.0,34.3,1899.2
55,56,7.94,7.57,38.2,38.58,-0.8,-0.79,-0.77,34.5,1933.7
56,57,7.71,8.05,39.52,38.99,-1.0,-1.0,-1.0,34.5,1968.2
57,58,8.35,8.66,33.38,33.99,-0.95,-0.91,-0.96,34.6,2002.8
58,59,7.76,7.55,35.39,35.74,-0.77,-0.76,-0.75,34.4,2037.2
59,60,8.4,8.15,50.59,51.46,-1.0,-1.0,-1.0,34.5,2071.7
60,61,7.7,7.92,10.38,9.65,0.38,0.29,0.37,34.5,2106.2
61,62,9.27,8.66,7.15,6.8,-0.12,-0.1,-0.19,34.3,2140.5
62,63,8.54,8.87,17.77,17.97,-0.84,-0.76,-0.87,34.5,2175.0
63,64,8.38,8.29,28.1,27.91,-0.99,-0.96,-0.99,34.4,2209.4
64,65,6.93,7.34,36.08,36.66,-0.77,-0.71,-0.69,34.4,2243.8
65,66,7.18,7.4,34.88,35.06,-0.94,-0.94,-0.92,34.5,2278.3
66,67,7.47,7.44,46.95,47.93,-0.98,-0.98,-0.99,34.5,2312.8
67,68,6.66,6.94,34.89,36.13,-0.91,-0.9,-0.92,34.4,2347.2
68,69,6.47,6.43,43.87,44.73,-1.0,-1.0,-1.0,34.5,2381.7
69,70,8.69,8.77,38.83,38.3,-1.0,-0.99,-1.0,34.5,2416.2
70,71,8.18,7.57,22.97,23.46,-0.8,-0.69,-0.86,34.5,2450.7
71,72,7.98,8.07,38.78,39.34,-0.92,-0.91,-0.9,34.5,2485.2
72,73,8.05,8.23,45.96,46.86,-1.0,-1.0,-1.0,34.5,2519.7
73,74,7.1,7.93,36.68,35.4,-1.0,-1.0,-1.0,34.6,2554.2
74,75,8.82,8.41,39.44,38.62,-1.0,-1.0,-1.0,34.4,2588.7
75,76,9.08,9.08,39.85,39.69,-1.0,-0.98,-1.0,34.4,2623.1
76,77,7.46,7.55,33.08,33.76,-0.75,-0.72,-0.72,34.6,2657.7
77,78,8.25,7.92,18.3,18.07,0.16,0.15,0.18,34.5,2692.2
78,79,7.77,8.06,36.68,37.64,-0.96,-0.96,-0.96,34.5,2726.7
79,80,8.4,8.41,10.31,10.89,0.34,0.35,0.21,34.4,2761.1
80,81,6.9,7.35,45.41,46.34,-1.0,-1.0,-1.0,34.3,2795.4
81,82,7.96,8.39,43.51,44.47,-1.0,-1.0,-1.0,34.5,2829.9
82,83,6.53,6.71,37.92,39.23,-0.98,-0.97,-0.98,34.5,2864.4
83,84,6.15,6.49,34.68,35.87,-0.66,-0.57,-0.62,34.5,2898.9
84,85,7.21,7.72,6.07,5.52,0.1,0.08,0.08,34.5,2933.4
85,86,7.76,7.79,27.04,27.77,-0.55,-0.46,-0.49,34.6,2967.9
86,87,7.02,7.33,27.52,27.66,-0.75,-0.69,-0.67,34.5,3002.4
87,88,7.82,8.56,44.97,45.92,-0.99,-0.99,-0.99,34.4,3036.8
88,89,7.22,7.27,17.35,17.05,0.14,0.15,0.16,34.5,3071.3
89,90,6.13,6.37,34.81,35.63,-0.88,-0.84,-0.88,34.5,3105.9
90,91,7.36,7.68,24.82,24.82,-0.95,-0.89,-0.96,34.5,3140.4
91,92,7.2,7.26,19.54,19.37,-0.06,-0.05,-0.06,34.5,3174.8
92,93,6.7,6.59,10.75,10.01,0.39,0.32,0.34,34.6,3209.4
93,94,7.1,7.5,31.31,31.57,-0.62,-0.56,-0.6,34.4,3243.9
94,95,6.9,7.4,35.16,35.81,-0.94,-0.95,-0.95,34.5,3278.3
95,96,6.75,7.01,29.93,29.56,-0.97,-0.93,-0.97,34.5,3312.8
96,97,7.69,7.79,46.15,46.91,-0.99,-0.99,-0.99,34.5,3347.3
97,98,7.36,7.44,32.24,33.24,-0.89,-0.83,-0.87,34.6,3381.9
98,99,7.07,6.84,42.12,43.05,-1.0,-0.99,-1.0,34.5,3416.4
99,100,7.98,8.28,38.76,38.38,-1.0,-0.99,-1.0,34.5,3450.9
100,101,6.7,6.85,11.71,10.87,0.49,0.44,0.42,34.5,3485.4
101,102,6.61,6.52,20.14,19.6,0.23,0.22,0.2,34.6,3520.0
102,103,6.69,6.79,8.55,7.66,0.41,0.29,0.35,34.5,3554.5
103,104,6.03,6.44,14.16,13.39,0.38,0.28,0.31,34.5,3589.0
104,105,5.96,6.27,9.34,8.88,-0.3,-0.17,-0.22,34.6,3623.6
105,106,5.49,6.19,8.5,7.6,0.32,0.19,0.27,34.5,3658.1
106,107,5.82,6.0,10.18,9.34,0.28,0.2,0.27,34.5,3692.7
107,108,5.42,5.95,12.11,11.03,0.34,0.25,0.29,34.6,3727.2
108,109,6.51,6.48,6.92,6.32,0.53,0.39,0.45,34.6,3761.8
109,110,5.7,6.02,10.67,9.99,0.32,0.25,0.3,34.6,3796.4
110,111,5.56,5.97,19.66,18.78,0.15,0.13,0.15,34.5,3830.9
111,112,5.42,6.14,32.55,33.18,-0.84,-0.82,-0.87,34.6,3865.5
112,113,5.96,6.14,13.5,12.61,0.1,0.06,0.09,34.6,3900.0
113,114,7.31,8.08,6.83,5.48,0.34,0.18,0.31,34.5,3934.5
114,115,6.44,6.77,22.28,22.12,-0.05,-0.07,-0.07,34.6,3969.1
115,116,5.3,5.73,13.51,12.61,0.28,0.23,0.28,34.6,4003.7
116,117,4.97,5.53,7.13,6.5,0.38,0.22,0.33,34.5,4038.2
117,118,5.01,5.58,8.1,7.14,0.31,0.09,0.23,34.6,4072.8
118,119,6.03,6.27,13.42,12.4,0.15,0.03,0.09,34.6,4107.4
119,120,6.54,6.93,14.73,14.16,-0.0,-0.05,-0.03,34.6,4141.9
120,121,6.01,6.17,8.62,7.69,0.63,0.48,0.53,34.6,4176.5
121,122,5.3,5.69,8.79,7.61,0.5,0.3,0.42,34.6,4211.1
122,123,6.15,6.6,7.3,7.14,0.47,0.25,0.35,34.7,4245.8
123,124,5.75,6.36,13.59,12.89,0.15,0.07,0.12,34.6,4280.4
124,125,4.53,5.38,10.81,9.89,0.25,0.11,0.18,34.6,4315.1
125,126,4.86,5.18,14.82,13.68,0.14,0.06,0.11,34.6,4349.7
126,127,5.9,6.31,5.89,5.13,0.3,0.11,0.14,34.6,4384.3
127,128,6.0,6.12,32.84,32.95,-0.67,-0.58,-0.62,34.6,4418.8
128,129,5.34,5.91,38.15,39.01,-0.94,-0.93,-0.95,34.5,4453.4
129,130,5.03,5.54,13.64,12.52,0.19,0.04,0.11,34.5,4487.9
130,131,6.08,6.45,15.59,14.53,0.11,0.0,0.04,34.5,4522.4
131,132,6.01,6.71,8.62,7.38,0.15,-0.0,0.05,34.4,4556.8
132,133,5.59,6.36,23.11,22.81,-0.74,-0.5,-0.71,34.5,4591.3
133,134,5.84,5.84,10.2,9.46,0.41,0.27,0.37,34.6,4625.9
134,135,5.33,5.8,7.74,7.19,0.43,0.2,0.29,34.5,4660.4
135,136,4.77,5.11,21.57,21.66,-0.78,-0.62,-0.77,34.6,4695.0
136,137,5.83,6.33,10.45,9.87,-0.52,-0.34,-0.44,34.4,4729.5
137,138,6.03,6.41,25.2,25.28,-0.63,-0.59,-0.64,34.5,4764.0
138,139,4.75,5.28,6.89,5.84,0.62,0.34,0.48,34.6,4798.6
139,140,4.71,5.58,22.8,22.61,-0.67,-0.49,-0.6,34.4,4832.9
140,141,4.66,5.3,6.49,5.19,0.22,0.04,0.16,34.5,4867.4
141,142,6.04,7.06,17.57,18.08,-0.58,-0.42,-0.58,34.4,4901.9
142,143,6.32,5.92,35.27,36.16,-0.89,-0.87,-0.91,34.5,4936.4
143,144,5.55,5.88,43.35,43.92,-0.99,-0.99,-0.99,34.5,4970.9
144,145,4.74,5.32,18.24,17.88,-0.2,-0.18,-0.2,34.6,5005.4
145,146,5.3,5.76,19.59,19.85,-0.57,-0.45,-0.58,34.5,5039.9
146,147,4.55,4.97,10.51,9.45,0.27,0.07,0.17,34.4,5074.4
147,148,5.37,6.07,24.97,24.88,-0.35,-0.29,-0.34,34.5,5108.8
148,149,4.75,5.12,12.59,12.72,0.28,0.11,0.11,34.5,5143.3
149,150,4.98,5.64,10.51,8.99,0.46,0.23,0.34,34.5,5177.7
150,151,5.1,6.08,11.22,9.83,0.4,0.2,0.3,34.4,5212.2
151,152,4.23,5.19,15.92,14.67,0.26,0.1,0.15,34.4,5246.6
152,153,4.41,5.81,13.65,12.49,0.13,0.03,0.04,34.5,5281.1
153,154,4.29,5.1,7.87,7.68,0.55,0.27,0.33,34.4,5315.6
154,155,4.11,5.11,15.5,14.35,0.17,0.07,0.07,34.5,5350.1
155,156,4.56,6.13,12.92,12.59,-0.06,-0.1,-0.14,34.5,5384.6
156,157,4.65,6.24,8.69,7.88,0.67,0.29,0.49,34.5,5419.1
157,158,4.77,6.13,12.84,11.62,0.68,0.46,0.56,34.5,5453.6
158,159,4.32,5.75,6.7,5.22,0.63,0.24,0.39,34.5,5488.1
159,160,3.7,5.01,17.91,17.26,0.06,0.01,0.01,34.5,5522.6
160,161,4.07,4.46,10.5,9.39,0.37,0.13,0.25,34.5,5557.1
161,162,4.74,5.48,16.74,16.22,-0.18,-0.16,-0.19,34.5,5591.6
162,163,3.98,4.91,6.47,5.26,0.6,0.23,0.34,34.4,5626.0
163,164,4.14,4.61,5.85,4.77,0.46,0.14,0.21,34.5,5660.5
164,165,4.15,4.72,11.78,10.68,0.31,0.11,0.17,34.5,5695.1
165,166,4.48,5.17,11.64,10.07,0.29,0.13,0.17,34.5,5729.6
166,167,3.88,4.36,6.33,4.57,0.54,0.16,0.23,34.5,5764.0
167,168,4.18,4.99,6.06,4.75,0.55,0.22,0.24,34.5,5798.6
168,169,4.53,4.64,13.32,13.45,-0.18,-0.11,-0.22,34.4,5832.9
169,170,4.67,5.15,19.95,19.09,-0.16,-0.15,-0.21,34.4,5867.4
170,171,4.31,4.77,25.17,24.57,-0.66,-0.6,-0.7,34.5,5901.9
171,172,4.65,4.78,6.72,5.14,0.45,0.08,0.17,34.4,5936.3
172,173,3.85,4.2,6.43,5.82,0.48,0.17,0.21,34.5,5970.7
173,174,4.2,4.24,15.86,15.8,-0.59,-0.37,-0.51,34.5,6005.2
174,175,3.94,4.29,20.65,19.8,-0.55,-0.49,-0.56,34.4,6039.7
175,176,4.31,4.48,20.62,19.66,-0.45,-0.36,-0.41,34.5,6074.1
176,177,3.88,4.08,15.56,14.31,-0.11,-0.16,-0.18,34.4,6108.6
177,178,4.59,4.69,6.18,5.02,0.46,0.11,0.15,34.5,6143.1
178,179,4.33,4.3,8.36,7.27,0.56,0.26,0.35,34.5,6177.6
179,180,5.09,5.52,20.62,20.05,-0.82,-0.62,-0.77,34.4,6212.1
180,181,4.38,4.96,21.87,21.49,-0.29,-0.3,-0.39,34.5,6246.5
181,182,4.45,4.68,7.26,6.48,0.55,0.24,0.28,34.5,6281.0
182,183,5.01,5.32,9.44,8.12,0.46,0.13,0.22,34.6,6315.5
183,184,4.1,4.86,14.95,14.17,-0.41,-0.3,-0.4,34.5,6350.1
184,185,4.16,4.52,8.67,8.55,0.23,0.09,0.05,34.4,6384.5
185,186,4.09,4.54,12.44,11.42,0.13,0.01,-0.01,34.5,6419.0
186,187,3.95,4.57,17.23,16.29,-0.09,-0.12,-0.21,34.5,6453.5
187,188,3.95,4.51,8.25,7.17,0.31,0.03,0.02,34.6,6488.0
188,189,4.46,4.94,7.23,5.63,0.68,0.32,0.39,34.5,6522.6
189,190,3.54,4.13,11.3,11.13,0.27,0.08,0.05,34.5,6557.1
190,191,4.24,4.73,6.1,4.7,0.63,0.23,0.3,34.6,6591.6
191,192,4.08,4.45,8.13,7.41,0.26,0.05,0.02,34.6,6626.2
192,193,3.72,4.42,10.75,9.69,0.07,-0.06,-0.1,34.6,6660.8
193,194,3.96,4.72,24.26,23.9,-0.71,-0.53,-0.64,34.5,6695.3
194,195,3.73,4.39,11.07,9.48,0.35,0.18,0.21,34.6,6729.9
195,196,4.32,4.58,11.52,10.29,0.3,0.12,0.11,34.6,6764.5
196,197,3.79,4.34,15.46,14.06,0.06,-0.03,-0.04,34.5,6798.9
197,198,4.32,4.98,14.5,14.4,-0.05,-0.06,-0.17,34.5,6833.4
198,199,3.9,4.31,8.73,6.88,0.64,0.3,0.37,34.5,6868.0
199,200,3.71,4.26,26.93,26.4,-0.71,-0.6,-0.7,34.6,6902.6
200,201,4.58,4.87,13.94,14.43,-0.07,-0.04,-0.18,34.5,6937.1
201,202,3.62,4.55,12.11,10.64,0.28,0.09,0.05,34.6,6971.7
202,203,3.87,4.25,12.95,11.57,0.02,-0.03,-0.08,34.6,7006.3
203,204,3.3,3.98,12.58,11.19,0.06,0.0,-0.03,34.6,7040.8
204,205,3.68,4.24,7.12,6.41,0.54,0.17,0.17,34.5,7075.4
205,206,3.52,4.26,6.92,5.93,0.53,0.16,0.16,34.5,7109.9
206,207,2.82,3.41,5.88,4.61,0.57,0.16,0.18,34.5,7144.4
207,208,3.69,4.14,5.78,4.41,0.53,0.13,0.19,34.6,7179.1
208,209,4.02,4.46,9.12,7.3,0.63,0.24,0.35,34.6,7213.7
209,210,3.43,3.89,8.04,6.34,0.48,0.12,0.16,34.5,7248.2
210,211,3.49,3.84,10.41,9.02,0.23,0.04,0.0,34.7,7282.8
211,212,4.11,4.16,9.17,8.69,0.21,0.01,-0.07,34.7,7317.5
212,213,3.57,4.0,6.07,4.58,0.49,0.1,0.12,34.6,7352.1
213,214,3.43,3.54,5.69,4.34,0.52,0.1,0.08,34.6,7386.7
214,215,3.03,3.29,6.14,4.52,0.46,0.11,0.12,34.6,7421.3
215,216,3.38,3.65,6.06,4.86,0.53,0.11,0.12,34.6,7455.9
216,217,4.16,4.2,10.43,8.97,0.3,0.06,0.08,34.6,7490.5
217,218,3.77,3.93,6.73,5.31,0.57,0.14,0.13,34.6,7525.1
218,219,3.35,3.61,6.62,5.36,0.43,0.1,0.07,34.6,7559.7
219,220,3.6,4.0,5.79,4.39,0.13,-0.01,-0.09,34.6,7594.3
220,221,4.59,4.43,13.73,12.76,-0.06,-0.05,-0.12,34.5,7628.8
221,222,3.22,3.53,7.34,6.49,0.62,0.22,0.2,34.5,7663.3
222,223,3.87,3.89,6.04,4.65,0.6,0.16,0.17,34.5,7697.8
223,224,3.42,3.72,11.48,10.48,0.07,-0.01,-0.09,34.5,7732.3
224,225,3.31,3.68,6.35,4.98,0.57,0.15,0.16,34.4,7766.7
225,226,3.3,3.58,12.4,12.26,-0.18,-0.1,-0.24,34.5,7801.2
226,227,3.54,3.85,7.25,5.59,0.48,0.12,0.14,34.6,7835.8
227,228,3.38,3.43,7.12,5.57,0.52,0.13,0.19,34.4,7870.2
228,229,3.29,3.47,12.83,11.86,-0.23,-0.16,-0.24,34.5,7904.7
229,230,3.15,3.41,6.04,4.51,0.47,0.07,0.05,34.6,7939.3
230,231,3.2,3.51,7.14,5.56,0.53,0.11,0.1,34.5,7973.7
231,232,3.76,3.87,7.4,5.82,0.65,0.17,0.22,34.4,8008.1
232,233,3.17,3.48,5.96,4.58,0.62,0.11,0.11,34.5,8042.7
233,234,3.79,3.69,7.0,5.8,0.58,0.1,0.13,34.5,8077.2
234,235,4.12,4.43,8.26,7.45,-0.05,-0.12,-0.21,34.5,8111.6
235,236,4.43,4.54,19.31,19.09,-0.45,-0.35,-0.48,34.4,8146.0
236,237,3.71,3.78,9.55,8.45,0.26,0.03,0.03,34.4,8180.5
237,238,3.02,3.42,7.11,5.98,0.1,-0.03,-0.11,34.4,8214.8
238,239,2.88,2.97,7.71,6.52,0.49,0.11,0.11,34.5,8249.3
239,240,3.73,3.91,6.95,5.5,0.65,0.13,0.15,34.5,8283.9
240,241,2.95,3.18,9.12,7.92,0.37,0.11,0.09,34.4,8318.3
241,242,3.05,3.43,7.65,6.38,-0.13,-0.1,-0.23,34.5,8352.8
242,243,3.36,3.39,6.53,5.14,0.58,0.11,0.11,34.5,8387.3
243,244,3.35,3.51,6.49,5.17,0.74,0.24,0.29,34.4,8421.7
244,245,3.21,3.53,6.44,5.03,0.54,0.08,0.1,34.4,8456.1
245,246,3.31,3.41,15.23,14.59,-0.12,-0.13,-0.24,34.5,8490.6
246,247,3.66,4.05,8.84,7.57,0.33,0.02,-0.02,34.5,8525.1
247,248,3.55,3.66,10.75,10.27,0.26,0.02,-0.08,34.4,8559.5
248,249,3.36,3.64,5.9,4.51,0.38,0.02,0.02,34.5,8593.9
249,250,3.56,3.77,5.86,4.38,0.47,0.05,-0.02,34.6,8628.5
250,251,3.41,3.56,5.94,4.43,0.49,0.04,-0.01,34.4,8662.9
251,252,3.06,3.24,6.49,4.87,0.4,0.03,-0.02,34.6,8697.5
252,253,2.45,2.57,8.31,7.07,0.14,-0.03,-0.1,34.5,8731.9
253,254,3.42,3.33,5.96,4.52,0.48,0.04,0.01,34.4,8766.4
254,255,2.93,3.24,5.96,4.48,0.5,0.03,-0.01,34.5,8800.8
255,256,3.11,3.17,5.71,4.51,0.57,0.06,0.04,34.4,8835.3
256,257,3.32,3.52,6.82,5.32,0.37,0.0,-0.05,34.4,8869.7
257,258,3.01,3.1,5.89,4.62,0.63,0.09,0.09,34.5,8904.2
258,259,3.31,3.41,11.12,10.04,-0.13,-0.14,-0.23,34.6,8938.8
259,260,2.75,2.99,5.82,4.37,0.24,-0.03,-0.12,34.5,8973.2
260,261,2.93,2.93,6.08,4.67,0.53,0.05,0.04,34.6,9007.8
261,262,2.92,2.95,6.16,4.74,0.47,0.04,0.01,34.5,9042.3
262,263,3.15,3.34,5.9,4.66,0.66,0.09,0.06,34.5,9076.8
263,264,2.59,2.7,5.83,4.55,0.26,-0.03,-0.13,34.5,9111.2
264,265,2.54,2.69,5.9,4.61,0.56,0.07,0.03,34.5,9145.7
265,266,3.49,3.54,6.57,5.06,0.59,0.09,0.07,34.3,9180.0
266,267,2.45,2.69,6.21,4.67,0.44,0.04,-0.02,34.5,9214.5
267,268,2.85,2.91,6.09,4.76,0.6,0.1,0.08,34.4,9248.9
268,269,3.07,3.13,6.64,5.2,0.55,0.06,0.05,34.5,9283.3
269,270,3.88,3.98,6.64,5.31,0.33,0.01,-0.02,34.6,9317.9
270,271,2.83,2.83,5.86,4.23,-0.07,-0.08,-0.21,34.5,9352.4
271,272,2.94,2.94,5.79,4.35,0.12,-0.04,-0.13,34.5,9386.9
272,273,2.78,2.78,5.79,4.45,-0.24,-0.11,-0.25,34.4,9421.3
273,274,3.22,3.22,5.7,4.48,0.2,-0.02,-0.12,34.5,9455.8
274,275,2.6,2.6,5.78,4.39,-0.39,-0.13,-0.29,34.5,9490.3
275,276,2.93,2.93,5.84,4.6,0.1,-0.05,-0.13,34.4,9524.7
276,277,3.15,3.15,6.01,4.75,-0.29,-0.13,-0.29,34.4,9559.2
277,278,3.05,3.05,6.17,4.71,0.06,-0.06,-0.2,34.4,9593.6
278,279,2.86,2.86,6.04,4.61,-0.04,-0.08,-0.19,34.5,9628.1
279,280,3.18,3.18,6.6,5.18,0.15,-0.04,-0.11,34.5,9662.6
280,281,2.81,2.79,5.8,4.45,0.27,-0.02,-0.12,34.3,9696.9
281,282,2.73,2.74,5.74,4.5,0.51,0.04,0.0,34.5,9731.4
282,283,2.82,2.9,5.71,4.34,0.03,-0.06,-0.16,34.6,9766.0
283,284,2.76,2.79,5.88,4.59,0.49,0.05,0.01,34.5,9800.4
284,285,2.65,2.7,5.84,4.43,0.2,-0.04,-0.12,34.4,9834.9
285,286,2.47,2.53,6.37,5.06,0.11,-0.05,-0.15,34.4,9869.3
286,287,2.86,2.79,5.93,4.56,0.48,0.03,-0.04,34.5,9903.8
287,288,3.4,3.33,7.26,5.98,-0.05,-0.07,-0.19,34.5,9938.3
288,289,3.34,3.26,6.23,4.88,0.62,0.07,0.06,34.5,9972.8
289,290,3.42,3.33,6.06,4.63,0.4,0.01,-0.09,34.6,10007.4
290,291,3.12,3.28,7.09,5.83,0.1,-0.04,-0.13,34.6,10042.0
291,292,2.71,2.68,6.39,5.12,0.48,0.03,-0.02,34.5,10076.5
292,293,3.4,3.49,6.0,4.62,0.36,-0.0,-0.1,34.6,10111.1
293,294,2.86,2.87,7.4,6.15,0.3,-0.01,-0.11,34.5,10145.6
294,295,2.95,2.95,6.46,5.03,0.25,-0.03,-0.14,34.5,10180.1
295,296,3.04,3.12,7.32,5.96,0.22,-0.03,-0.11,34.5,10214.7
296,297,2.67,2.68,7.04,5.63,0.46,0.02,-0.01,34.5,10249.2
297,298,2.83,2.89,6.1,4.88,0.3,-0.02,-0.1,34.5,10283.7
298,299,3.18,3.17,6.99,5.91,0.33,0.01,-0.08,34.5,10318.2
299,300,2.75,2.85,6.2,4.79,0.21,-0.02,-0.1,34.6,10352.8
300,301,2.53,2.56,5.99,4.63,0.43,0.03,-0.02,34.5,10387.3
301,302,2.48,2.54,6.0,4.66,0.27,-0.02,-0.1,34.6,10422.0
302,303,2.81,2.88,6.11,4.72,0.35,-0.0,-0.07,34.5,10456.5
303,304,3.05,2.96,5.84,4.52,0.39,-0.01,-0.1,34.5,10491.0
304,305,2.91,2.92,5.91,4.57,0.54,0.03,-0.03,34.5,10525.5
305,306,2.57,2.63,5.82,4.51,0.56,0.04,-0.04,34.5,10560.0
306,307,2.53,2.61,5.9,4.57,0.44,0.01,-0.08,34.5,10594.5
307,308,2.82,2.86,6.0,4.66,0.36,-0.01,-0.1,34.5,10629.0
308,309,2.78,2.81,6.03,4.72,0.55,0.03,-0.05,34.6,10663.6
309,310,2.64,2.71,5.87,4.61,0.49,0.01,-0.07,34.6,10698.2
310,311,2.58,2.65,5.91,4.66,0.37,0.0,-0.09,34.7,10732.9
311,312,2.42,2.42,5.88,4.59,0.25,-0.03,-0.15,34.8,10767.6
312,313,2.74,2.75,5.87,4.51,0.56,0.03,-0.06,34.5,10802.2
313,314,2.4,2.46,5.86,4.5,0.51,0.02,-0.06,34.5,10836.7
314,315,2.37,2.47,6.03,4.67,0.44,0.02,-0.07,34.7,10871.4
315,316,3.11,3.07,5.87,4.58,0.41,0.0,-0.1,34.6,10906.0
316,317,2.61,2.64,6.33,4.95,0.32,-0.01,-0.1,34.6,10940.6
317,318,2.28,2.36,6.26,4.79,0.4,0.0,-0.09,34.6,10975.2
318,319,2.73,2.78,5.93,4.62,0.67,0.07,0.01,34.5,11009.7
319,320,2.57,2.7,6.24,4.85,0.47,0.02,-0.06,34.5,11044.3
320,321,3.11,3.2,6.09,4.69,0.49,0.03,-0.09,34.4,11078.7
321,322,2.99,2.9,5.95,4.63,0.4,0.01,-0.1,34.6,11113.3
322,323,2.48,2.52,5.98,4.66,0.58,0.06,-0.02,34.5,11147.8
323,324,2.46,2.62,6.03,4.67,0.21,-0.03,-0.16,34.5,11182.3
324,325,2.83,2.78,6.07,4.64,0.56,0.03,-0.07,34.6,11216.9
325,326,2.55,2.64,5.86,4.46,0.42,-0.02,-0.14,34.6,11251.5
326,327,2.76,2.71,5.88,4.51,0.55,0.01,-0.08,34.6,11286.0
