,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
28,29,7.3,7.3,13.09,13.39,-0.61,-0.57,-0.69,26.7,771.2
29,30,7.36,7.36,37.45,38.56,-0.93,-0.92,-0.97,26.6,797.8
30,31,7.21,7.21,6.64,6.75,-0.2,-0.16,-0.15,26.5,824.3
31,32,7.77,7.77,8.89,9.07,-0.84,-0.86,-0.84,26.8,851.0
32,33,8.8,8.8,21.51,21.97,-0.72,-0.66,-0.79,26.5,877.6
33,34,8.04,8.04,33.95,33.48,-1.0,-1.0,-1.0,26.8,904.4
34,35,8.27,8.27,15.93,16.26,-0.81,-0.75,-0.84,26.6,931.0
35,36,9.37,9.37,31.6,31.91,-0.99,-0.99,-1.0,26.5,957.5
36,37,9.0,9.0,33.56,33.18,-1.0,-1.0,-1.0,26.3,983.8
37,38,9.48,9.48,23.59,23.54,-1.0,-1.0,-1.0,26.5,1010.3
38,39,9.33,9.33,30.42,30.99,-0.9,-0.93,-0.94,26.5,1036.8
39,40,7.24,7.24,6.27,6.26,-0.72,-0.79,-0.79,26.2,1063.0
40,41,7.0,7.0,25.85,26.39,-0.88,-0.9,-0.93,26.6,1089.6
41,42,8.36,8.36,33.72,33.17,-1.0,-1.0,-1.0,26.3,1115.9
42,43,8.48,8.48,36.05,36.96,-0.97,-0.97,-0.98,26.6,1142.5
43,44,7.75,7.75,27.39,26.9,-0.99,-0.99,-0.99,26.3,1168.8
44,45,7.28,7.28,24.84,24.39,-0.99,-1.0,-0.99,26.4,1195.2
45,46,7.22,7.22,25.2,26.11,-0.92,-0.91,-0.96,26.6,1221.8
46,47,7.58,7.58,33.63,34.43,-0.97,-0.97,-0.99,26.3,1248.1
47,48,7.15,7.15,6.87,7.08,-0.81,-0.83,-0.87,26.0,1274.1
48,49,7.15,7.15,13.33,13.58,-0.73,-0.73,-0.83,26.4,1300.5
49,50,7.08,7.08,23.91,23.67,-0.99,-1.0,-0.99,26.4,1326.9
50,51,6.42,6.42,29.47,28.94,-1.0,-1.0,-1.0,26.5,1353.4
51,52,7.03,7.03,14.55,14.79,-0.94,-0.95,-0.95,26.3,1379.7
52,53,7.28,7.28,23.25,22.63,-0.96,-0.97,-0.96,26.0,1405.7
53,54,6.84,6.84,24.82,24.32,-0.99,-0.99,-0.99,26.3,1431.9
54,55,7.34,7.34,6.78,6.87,-0.49,-0.48,-0.6,26.6,1458.5
55,56,6.63,6.63,19.01,19.67,-0.71,-0.72,-0.81,26.1,1484.6
56,57,7.45,7.45,31.41,31.08,-1.0,-1.0,-1.0,26.3,1511.0
57,58,7.72,7.72,8.59,8.67,-0.91,-0.92,-0.92,26.2,1537.2
58,59,7.19,7.19,11.68,11.01,-0.7,-0.67,-0.67,26.1,1563.3
59,60,6.71,6.71,17.56,18.34,-0.32,-0.25,-0.39,26.0,1589.3
60,61,6.3,6.3,30.43,30.08,-1.0,-1.0,-1.0,26.2,1615.6
61,62,6.65,6.65,25.4,25.09,-1.0,-1.0,-1.0,26.4,1642.0
62,63,6.39,6.39,23.25,22.78,-0.98,-0.98,-0.98,26.4,1668.4
63,64,6.95,6.95,43.21,43.67,-1.0,-1.0,-1.0,26.3,1694.8
64,65,6.67,6.67,19.32,18.92,-0.96,-0.97,-0.97,26.3,1721.0
65,66,6.94,6.94,16.9,16.52,-0.93,-0.95,-0.94,26.2,1747.3
66,67,6.42,6.42,40.42,41.13,-0.99,-0.99,-1.0,26.4,1773.7
67,68,6.42,6.42,14.03,14.39,-0.65,-0.62,-0.7,26.4,1800.1
68,69,6.61,6.61,25.37,24.8,-0.99,-0.99,-0.98,26.2,1826.3
69,70,6.84,6.84,6.13,6.54,-0.54,-0.57,-0.67,26.4,1852.7
70,71,6.82,6.82,30.05,30.92,-0.95,-0.96,-0.97,26.3,1879.1
71,72,6.01,6.01,21.88,22.6,-0.73,-0.72,-0.82,26.3,1905.3
72,73,6.21,6.21,8.68,8.75,-0.79,-0.8,-0.8,26.2,1931.5
73,74,6.63,6.63,31.86,31.45,-0.99,-0.99,-0.99,26.2,1957.8
74,75,6.23,6.23,21.59,21.42,-0.96,-0.97,-0.96,26.3,1984.0
75,76,6.27,6.27,24.22,25.32,-0.55,-0.5,-0.66,26.4,2010.4
76,77,6.12,6.12,5.43,5.53,-0.57,-0.6,-0.58,26.3,2036.8
77,78,6.16,6.16,5.81,5.36,-0.46,-0.34,-0.39,26.0,2062.8
78,79,6.49,6.49,4.78,4.43,-0.38,-0.43,-0.45,26.2,2089.0
79,80,6.35,6.35,37.97,38.53,-0.99,-0.99,-1.0,26.2,2115.2
80,81,6.89,6.89,19.91,20.78,-0.65,-0.6,-0.74,26.1,2141.3
81,82,6.16,6.16,6.97,7.95,-0.7,-0.64,-0.74,26.0,2167.3
82,83,5.78,5.78,9.43,9.67,-0.37,-0.3,-0.41,26.3,2193.6
83,84,6.88,6.88,25.95,25.65,-1.0,-1.0,-1.0,26.1,2219.7
84,85,6.1,6.1,15.03,15.05,-0.95,-0.96,-0.94,26.2,2245.9
85,86,7.43,7.43,5.53,6.02,-0.56,-0.49,-0.51,26.4,2272.3
86,87,6.63,6.63,34.0,35.1,-0.93,-0.93,-0.97,26.4,2298.6
87,88,6.07,6.07,7.18,7.57,-0.85,-0.89,-0.91,26.3,2325.0
88,89,6.61,6.61,37.73,37.34,-1.0,-1.0,-1.0,26.1,2351.0
89,90,6.33,6.33,31.64,32.96,-0.9,-0.9,-0.95,26.1,2377.2
90,91,6.49,6.49,28.75,28.24,-0.98,-0.98,-0.98,26.3,2403.4
91,92,5.96,5.96,16.17,16.82,-0.18,-0.11,-0.26,26.2,2429.6
92,93,5.78,5.78,5.97,4.96,-0.14,-0.01,-0.1,26.1,2455.7
93,94,7.14,7.14,16.39,16.93,-0.95,-0.96,-0.96,26.1,2481.8
94,95,6.22,6.22,20.89,21.58,-0.72,-0.75,-0.83,26.2,2508.0
95,96,6.36,6.36,4.53,4.95,-0.2,-0.13,-0.2,26.2,2534.2
96,97,5.91,5.91,17.57,17.1,-0.94,-0.95,-0.94,26.2,2560.4
97,98,6.11,6.11,23.59,23.09,-0.99,-0.99,-0.99,26.0,2586.4
98,99,6.11,6.11,5.21,5.0,-0.63,-0.56,-0.64,26.2,2612.6
99,100,5.77,5.77,6.4,6.37,-0.56,-0.61,-0.62,26.2,2638.7
100,101,5.94,5.94,13.87,14.11,-0.84,-0.83,-0.83,26.0,2664.7
101,102,5.22,5.22,14.06,14.84,-0.33,-0.24,-0.43,26.2,2690.9
102,103,5.15,5.15,8.26,8.29,-0.5,-0.44,-0.52,26.1,2717.1
103,104,6.7,6.7,20.48,21.68,-0.6,-0.56,-0.71,26.2,2743.3
104,105,5.38,5.38,17.86,17.29,-0.87,-0.87,-0.85,26.0,2769.3
105,106,5.32,5.32,4.07,4.23,-0.29,-0.3,-0.43,26.3,2795.6
106,107,5.44,5.44,4.81,4.75,-0.43,-0.28,-0.43,26.2,2821.8
107,108,5.27,5.27,17.15,18.97,-0.59,-0.52,-0.71,26.1,2847.9
108,109,5.89,5.89,12.67,13.44,-0.16,-0.11,-0.28,26.1,2874.0
109,110,5.9,5.9,22.44,23.71,-0.58,-0.5,-0.67,26.1,2900.1
110,111,6.1,6.1,14.72,14.4,-0.63,-0.63,-0.6,26.2,2926.3
111,112,5.63,5.63,4.17,4.29,-0.39,-0.35,-0.43,26.6,2952.9
112,113,6.24,6.24,11.55,11.72,-0.8,-0.82,-0.78,26.1,2979.0
113,114,5.18,5.18,13.8,14.78,-0.38,-0.38,-0.54,26.1,3005.1
114,115,5.22,5.22,15.45,15.1,-0.79,-0.85,-0.79,26.4,3031.5
115,116,5.89,5.89,14.26,15.56,-0.23,-0.13,-0.29,26.1,3057.6
116,117,5.09,5.09,17.74,17.43,-0.91,-0.91,-0.91,26.2,3083.7
117,118,5.2,5.2,19.16,20.05,-0.5,-0.47,-0.6,26.4,3110.2
118,119,5.04,5.04,4.72,4.42,-0.3,-0.22,-0.26,26.2,3136.4
119,120,5.46,5.46,25.42,24.83,-0.98,-0.98,-0.98,26.3,3162.6
120,121,5.64,5.64,4.64,4.84,-0.55,-0.54,-0.6,26.2,3188.8
121,122,5.43,5.43,11.65,11.23,-0.73,-0.77,-0.75,26.1,3214.9
122,123,5.17,5.17,9.89,9.35,-0.67,-0.64,-0.64,25.9,3240.9
123,124,5.78,5.78,4.65,4.6,-0.25,-0.2,-0.37,26.2,3267.1
124,125,5.47,5.47,4.83,5.36,-0.15,-0.13,-0.24,26.2,3293.3
125,126,6.08,6.08,23.19,24.48,-0.59,-0.49,-0.68,26.0,3319.3
126,127,5.41,5.41,15.39,15.21,-0.91,-0.93,-0.93,26.4,3345.6
127,128,4.99,4.99,27.13,26.69,-0.99,-0.99,-0.99,26.1,3371.7
128,129,5.42,5.42,6.84,6.77,-0.67,-0.67,-0.7,26.1,3397.9
129,130,5.2,5.2,22.94,24.27,-0.65,-0.62,-0.77,26.0,3423.9
130,131,4.82,4.82,8.75,9.83,-0.28,-0.25,-0.41,26.2,3450.1
131,132,4.84,4.84,3.89,4.36,-0.42,-0.35,-0.49,26.0,3476.1
132,133,4.96,4.96,21.47,21.0,-0.97,-0.97,-0.97,26.2,3502.3
133,134,5.55,5.55,12.43,13.76,-0.47,-0.46,-0.59,26.1,3528.4
134,135,5.03,5.03,18.42,19.75,-0.42,-0.35,-0.55,26.2,3554.6
135,136,5.24,5.24,11.12,11.9,-0.47,-0.47,-0.63,26.1,3580.7
136,137,5.92,5.92,21.05,22.41,-0.71,-0.66,-0.79,26.0,3606.7
137,138,5.95,5.95,10.7,10.83,-0.5,-0.48,-0.58,26.1,3632.8
138,139,5.8,5.8,8.07,8.91,-0.32,-0.23,-0.41,26.3,3659.1
139,140,5.11,5.11,11.39,11.7,-0.75,-0.85,-0.83,26.1,3685.2
140,141,5.13,5.13,19.2,18.35,-0.87,-0.9,-0.88,26.3,3711.5
141,142,5.38,5.38,11.54,12.74,-0.05,-0.08,-0.24,25.9,3737.4
142,143,5.63,5.63,13.27,13.95,-0.68,-0.65,-0.74,26.3,3763.7
143,144,5.12,5.12,27.48,27.13,-0.99,-0.99,-0.99,25.9,3789.6
144,145,6.26,6.26,22.96,22.48,-0.97,-0.98,-0.98,26.0,3815.6
145,146,4.81,4.81,4.16,4.25,-0.44,-0.38,-0.5,26.1,3841.7
146,147,4.95,4.95,23.91,25.41,-0.66,-0.67,-0.79,26.1,3867.9
147,148,5.12,5.12,7.59,8.23,-0.24,-0.22,-0.33,26.4,3894.3
148,149,5.61,5.61,10.39,11.04,-0.07,-0.09,-0.21,26.2,3920.5
149,150,5.65,5.65,4.86,5.29,0.11,0.08,-0.02,26.2,3946.7
150,151,5.02,5.02,13.12,12.72,-0.84,-0.83,-0.86,26.3,3973.0
151,152,5.25,5.25,4.56,5.38,-0.22,-0.26,-0.42,26.0,3999.0
152,153,4.81,4.81,4.93,5.64,0.02,-0.09,-0.23,26.3,4025.3
153,154,4.56,4.56,6.16,5.72,-0.41,-0.4,-0.48,26.4,4051.6
154,155,4.49,4.49,4.55,4.33,-0.43,-0.4,-0.5,26.3,4078.0
155,156,4.64,4.64,4.39,4.98,-0.29,-0.27,-0.43,26.2,4104.2
156,157,5.23,5.23,5.75,5.36,-0.55,-0.49,-0.57,26.4,4130.6
157,158,4.59,4.59,5.08,6.2,-0.39,-0.33,-0.49,26.4,4157.0
158,159,4.41,4.41,4.43,4.47,-0.45,-0.44,-0.55,26.4,4183.5
159,160,4.15,4.15,9.01,8.79,-0.65,-0.61,-0.65,26.3,4209.7
160,161,4.64,4.64,16.37,17.88,-0.43,-0.37,-0.59,26.5,4236.2
161,162,5.18,5.18,4.25,4.98,-0.4,-0.36,-0.51,26.7,4262.9
162,163,4.7,4.7,5.44,5.26,-0.56,-0.54,-0.6,26.0,4289.0
163,164,4.78,4.78,7.05,8.14,-0.32,-0.24,-0.4,26.3,4315.3
164,165,4.99,4.99,3.92,4.77,-0.36,-0.34,-0.51,26.4,4341.7
165,166,4.4,4.4,4.05,4.13,-0.35,-0.37,-0.5,26.6,4368.3
166,167,4.63,4.63,14.88,16.3,-0.31,-0.26,-0.46,26.4,4394.6
167,168,4.33,4.33,5.11,4.61,-0.06,-0.1,-0.22,26.6,4421.2
168,169,4.37,4.37,7.59,7.02,-0.46,-0.44,-0.49,26.5,4447.6
169,170,5.7,5.7,8.32,7.82,-0.31,-0.35,-0.42,26.4,4474.1
170,171,4.57,4.57,7.91,9.39,-0.05,-0.09,-0.26,26.8,4500.9
171,172,4.51,4.51,13.9,13.59,-0.82,-0.86,-0.85,26.5,4527.4
172,173,3.88,3.88,4.27,4.08,-0.22,-0.22,-0.37,26.1,4553.5
173,174,4.74,4.74,9.99,9.77,-0.52,-0.55,-0.61,26.4,4579.9
174,175,4.46,4.46,7.5,7.37,-0.76,-0.71,-0.77,26.5,4606.4
175,176,4.47,4.47,8.85,9.93,-0.25,-0.27,-0.41,26.4,4632.8
176,177,4.71,4.71,3.83,4.62,-0.37,-0.3,-0.44,26.5,4659.3
177,178,4.91,4.91,12.86,13.4,-0.32,-0.27,-0.39,26.2,4685.6
178,179,3.88,3.88,8.17,7.66,-0.51,-0.51,-0.56,26.3,4711.8
179,180,4.34,4.34,7.1,8.22,-0.09,-0.04,-0.22,26.8,4738.7
180,181,4.81,4.81,9.67,10.31,-0.22,-0.23,-0.39,26.3,4765.0
181,182,5.07,5.07,8.77,8.57,-0.75,-0.7,-0.76,26.4,4791.4
182,183,4.78,4.78,22.13,21.64,-0.92,-0.92,-0.93,26.5,4817.9
183,184,4.69,4.69,14.48,16.01,-0.36,-0.3,-0.52,26.4,4844.3
184,185,4.03,4.03,10.23,10.02,-0.69,-0.69,-0.74,26.5,4870.8
185,186,4.25,4.25,4.27,4.03,-0.31,-0.28,-0.39,26.3,4897.2
186,187,4.1,4.1,10.48,11.61,-0.57,-0.51,-0.64,26.5,4923.7
187,188,4.71,4.71,12.0,13.24,-0.34,-0.28,-0.51,26.4,4950.0
188,189,3.98,3.98,18.22,17.53,-0.88,-0.87,-0.89,26.3,4976.3
189,190,4.5,4.5,4.45,5.17,-0.38,-0.3,-0.44,26.4,5002.7
190,191,4.81,4.81,6.09,5.71,-0.65,-0.57,-0.67,26.4,5029.1
191,192,4.62,4.62,4.06,4.42,-0.21,-0.2,-0.39,26.7,5055.8
192,193,4.25,4.25,11.13,10.67,-0.69,-0.63,-0.73,26.3,5082.1
193,194,4.08,4.08,8.96,8.71,-0.35,-0.35,-0.49,26.5,5108.6
194,195,4.43,4.43,10.84,12.17,-0.28,-0.3,-0.49,26.5,5135.1
195,196,4.63,4.63,4.22,4.51,-0.09,-0.15,-0.32,26.3,5161.4
196,197,4.32,4.32,3.99,3.99,-0.12,-0.12,-0.24,26.8,5188.2
197,198,4.64,4.64,11.26,12.34,-0.51,-0.43,-0.61,26.4,5214.6
198,199,4.67,4.67,4.21,4.8,-0.19,-0.21,-0.36,26.3,5240.9
199,200,4.61,4.61,4.37,4.44,-0.23,-0.21,-0.35,26.4,5267.3
200,201,4.29,4.29,5.43,4.76,-0.38,-0.33,-0.47,26.6,5293.9
201,202,4.43,4.43,10.12,11.11,-0.13,-0.13,-0.28,26.4,5320.3
202,203,3.97,3.97,4.05,4.52,-0.4,-0.35,-0.48,26.6,5346.8
203,204,4.14,4.14,5.7,6.73,-0.09,-0.14,-0.33,26.4,5373.3
204,205,3.81,3.81,6.33,7.42,-0.3,-0.25,-0.42,26.2,5399.5
205,206,3.54,3.54,5.33,6.33,-0.15,-0.18,-0.35,26.4,5425.9
206,207,3.88,3.88,7.88,9.02,-0.3,-0.25,-0.44,26.5,5452.4
207,208,4.16,4.16,7.06,6.04,-0.27,-0.29,-0.41,26.3,5478.7
208,209,4.14,4.14,5.39,4.77,-0.46,-0.41,-0.53,26.4,5505.1
209,210,3.95,3.95,6.87,6.12,-0.22,-0.27,-0.4,26.2,5531.3
210,211,4.27,4.27,12.53,11.62,-0.82,-0.75,-0.81,26.3,5557.6
211,212,4.45,4.45,9.68,10.77,-0.07,-0.1,-0.27,26.3,5583.9
212,213,3.98,3.98,5.3,6.34,-0.36,-0.32,-0.46,26.6,5610.5
213,214,4.8,4.8,4.25,4.8,-0.25,-0.24,-0.41,26.5,5637.0
214,215,4.05,4.05,7.62,6.69,-0.53,-0.44,-0.56,26.5,5663.5
215,216,3.75,3.75,4.26,4.12,0.06,-0.08,-0.25,26.5,5690.0
216,217,4.05,4.05,9.87,11.3,-0.27,-0.27,-0.42,26.2,5716.2
217,218,3.68,3.68,4.05,4.71,-0.19,-0.21,-0.37,26.4,5742.6
218,219,4.17,4.17,6.77,6.31,-0.53,-0.45,-0.57,26.6,5769.2
219,220,3.89,3.89,7.81,7.37,-0.71,-0.61,-0.74,26.2,5795.4
220,221,3.99,3.99,4.12,4.58,-0.12,-0.22,-0.33,26.5,5821.9
221,222,3.4,3.4,5.65,6.97,-0.05,-0.19,-0.3,26.5,5848.4
222,223,3.79,3.79,4.07,4.47,-0.26,-0.3,-0.43,26.2,5874.6
223,224,3.67,3.67,4.09,4.86,0.04,-0.08,-0.27,26.4,5901.0
224,225,4.27,4.27,4.68,4.74,-0.53,-0.42,-0.54,26.3,5927.4
225,226,3.63,3.63,4.34,4.62,-0.57,-0.46,-0.58,26.3,5953.7
226,227,3.48,3.48,4.32,4.28,-0.08,-0.2,-0.36,26.4,5980.1
227,228,3.21,3.21,4.11,4.55,-0.37,-0.3,-0.43,26.7,6006.8
228,229,3.58,3.58,4.24,4.93,0.09,-0.08,-0.22,26.3,6033.1
229,230,3.78,3.78,4.06,4.54,-0.32,-0.32,-0.45,26.4,6059.5
230,231,3.87,3.87,9.69,9.0,-0.58,-0.52,-0.61,26.5,6086.0
231,232,3.8,3.8,11.29,12.19,-0.45,-0.43,-0.53,26.7,6112.7
232,233,3.77,3.77,14.32,13.32,-0.68,-0.66,-0.72,26.3,6139.1
233,234,4.66,4.66,4.27,5.02,-0.33,-0.27,-0.42,26.6,6165.6
234,235,3.52,3.52,5.75,4.86,-0.43,-0.33,-0.48,26.3,6191.9
235,236,3.67,3.67,4.16,4.43,-0.39,-0.38,-0.48,26.3,6218.2
236,237,4.11,4.11,5.15,4.97,-0.43,-0.4,-0.52,26.6,6244.7
237,238,3.82,3.82,4.75,4.92,-0.22,-0.27,-0.4,26.4,6271.2
238,239,4.19,4.19,4.19,4.69,-0.17,-0.2,-0.34,26.3,6297.5
239,240,3.77,3.77,4.72,5.54,-0.09,-0.15,-0.25,26.6,6324.1
240,241,3.62,3.62,4.35,4.44,-0.13,-0.23,-0.33,26.4,6350.5
241,242,3.75,3.75,5.28,4.78,-0.49,-0.48,-0.58,26.4,6376.9
242,243,3.1,3.1,4.41,4.85,0.03,-0.12,-0.28,26.4,6403.3
243,244,3.76,3.76,7.4,8.65,-0.1,-0.2,-0.33,26.5,6429.8
244,245,3.49,3.49,4.16,4.5,-0.26,-0.28,-0.37,26.4,6456.2
245,246,3.72,3.72,4.56,5.37,0.04,-0.13,-0.23,26.5,6482.7
246,247,3.83,3.83,9.46,8.42,-0.66,-0.58,-0.67,26.1,6508.8
247,248,3.75,3.75,6.42,5.47,-0.47,-0.44,-0.57,26.3,6535.1
248,249,3.74,3.74,5.69,4.81,-0.29,-0.3,-0.4,26.5,6561.6
249,250,3.42,3.42,4.56,5.39,-0.0,-0.12,-0.28,26.2,6587.8
250,251,4.15,4.15,4.18,4.5,-0.05,-0.17,-0.32,26.2,6613.9
251,252,3.16,3.16,4.18,4.25,-0.07,-0.21,-0.35,26.4,6640.4
252,253,3.19,3.19,5.63,4.97,-0.56,-0.45,-0.55,26.5,6666.9
253,254,3.05,3.05,4.6,4.14,-0.14,-0.22,-0.34,26.2,6693.1
254,255,3.31,3.31,4.31,4.27,-0.26,-0.3,-0.42,26.5,6719.6
255,256,3.25,3.25,4.29,4.57,0.17,-0.12,-0.23,26.4,6746.0
256,257,3.39,3.39,4.78,5.74,-0.27,-0.29,-0.4,26.3,6772.3
257,258,3.65,3.65,4.53,4.27,-0.21,-0.26,-0.39,26.7,6799.0
258,259,3.04,3.04,4.56,5.22,-0.14,-0.22,-0.35,26.5,6825.5
259,260,3.45,3.45,5.74,7.03,-0.15,-0.25,-0.37,26.3,6851.8
260,261,3.28,3.28,5.47,4.67,-0.4,-0.4,-0.5,26.6,6878.4
261,262,3.49,3.49,5.13,4.54,-0.33,-0.35,-0.46,26.4,6904.8
262,263,3.5,3.5,4.99,4.24,-0.2,-0.31,-0.43,26.4,6931.2
263,264,2.87,2.87,4.38,4.8,-0.03,-0.24,-0.36,26.5,6957.7
264,265,2.85,2.85,4.27,4.52,-0.2,-0.25,-0.38,26.3,6984.0
265,266,3.48,3.48,4.38,4.58,0.03,-0.16,-0.29,26.5,7010.6
266,267,3.49,3.49,4.39,4.18,-0.22,-0.28,-0.39,26.7,7037.3
267,268,3.17,3.17,4.29,4.24,0.0,-0.19,-0.29,26.5,7063.7
268,269,3.92,3.92,6.78,5.7,-0.51,-0.47,-0.55,26.5,7090.2
269,270,3.17,3.17,4.54,4.59,-0.42,-0.39,-0.49,26.4,7116.6
270,271,3.1,3.1,4.19,4.35,-0.27,-0.29,-0.39,26.3,7142.9
271,272,3.66,3.66,4.75,5.33,-0.02,-0.18,-0.28,26.5,7169.4
272,273,3.02,3.02,4.31,4.57,-0.48,-0.38,-0.49,26.6,7196.0
273,274,3.25,3.25,5.23,4.31,-0.11,-0.24,-0.35,26.4,7222.4
274,275,3.22,3.22,4.23,4.91,-0.23,-0.31,-0.41,26.5,7248.9
275,276,3.09,3.09,4.18,4.43,0.2,-0.14,-0.25,26.4,7275.3
276,277,3.06,3.06,5.18,6.01,-0.06,-0.22,-0.35,26.5,7301.9
277,278,3.22,3.22,6.12,5.14,-0.52,-0.45,-0.53,26.6,7328.5
278,279,3.16,3.16,5.92,4.84,-0.27,-0.36,-0.43,26.6,7355.1
279,280,2.92,2.92,4.84,4.59,-0.34,-0.34,-0.43,26.5,7381.6
280,281,3.28,3.28,4.61,4.34,-0.4,-0.39,-0.46,26.2,7407.8
281,282,3.38,3.38,4.5,4.29,-0.16,-0.3,-0.36,26.4,7434.2
282,283,3.76,3.76,4.42,4.32,-0.19,-0.31,-0.4,26.5,7460.7
283,284,2.95,2.95,4.6,4.84,0.21,-0.15,-0.22,26.4,7487.1
284,285,3.47,3.47,4.56,4.65,-0.54,-0.44,-0.52,26.4,7513.5
285,286,3.31,3.31,5.4,4.5,-0.21,-0.33,-0.41,26.4,7539.9
286,287,2.91,2.91,5.34,4.58,-0.42,-0.4,-0.48,26.3,7566.2
287,288,2.78,2.78,5.55,6.49,-0.04,-0.25,-0.34,26.6,7592.8
288,289,3.43,3.43,5.01,4.48,-0.16,-0.3,-0.36,26.5,7619.2
289,290,3.29,3.29,4.28,4.88,-0.26,-0.31,-0.4,26.7,7645.9
290,291,3.17,3.17,4.67,4.09,0.06,-0.17,-0.28,26.7,7672.5
291,292,3.1,3.1,4.41,4.26,-0.34,-0.34,-0.43,26.5,7699.0
292,293,2.98,2.98,4.75,4.21,-0.13,-0.27,-0.35,26.6,7725.6
293,294,3.36,3.36,4.22,4.3,0.01,-0.2,-0.27,26.3,7751.9
294,295,3.49,3.49,5.44,6.56,-0.23,-0.31,-0.39,26.2,7778.1
295,296,3.28,3.28,6.97,5.44,-0.5,-0.42,-0.5,26.4,7804.5
296,297,3.5,3.5,4.91,5.95,-0.14,-0.22,-0.32,26.5,7830.9
297,298,3.21,3.21,5.28,4.55,-0.31,-0.33,-0.43,26.3,7857.3
298,299,2.78,2.78,7.48,6.2,-0.4,-0.43,-0.51,26.5,7883.8
299,300,2.67,2.67,4.79,6.1,-0.14,-0.25,-0.35,26.6,7910.3
300,301,2.89,2.89,4.26,4.54,-0.01,-0.23,-0.32,26.3,7936.6
301,302,2.84,2.84,4.62,4.44,-0.22,-0.28,-0.38,26.5,7963.1
302,303,2.92,2.92,4.35,4.42,-0.15,-0.27,-0.36,26.6,7989.7
303,304,3.42,3.42,4.37,4.46,-0.05,-0.24,-0.33,26.2,8015.9
304,305,3.63,3.63,4.39,4.52,0.07,-0.19,-0.28,26.5,8042.4
305,306,3.13,3.13,5.28,4.53,-0.21,-0.31,-0.4,26.4,8068.9
306,307,2.86,2.86,4.34,4.84,-0.04,-0.22,-0.33,26.3,8095.2
307,308,3.38,3.38,4.85,5.65,-0.15,-0.26,-0.4,26.5,8121.7
308,309,2.93,2.93,4.44,4.38,-0.29,-0.33,-0.43,26.4,8148.1
309,310,3.49,3.49,4.78,4.23,-0.12,-0.26,-0.36,26.5,8174.6
310,311,3.11,3.11,4.44,4.38,-0.29,-0.33,-0.42,26.5,8201.1
311,312,3.31,3.31,4.78,5.46,-0.05,-0.25,-0.33,26.5,8227.5
312,313,2.77,2.77,4.42,4.35,-0.18,-0.28,-0.37,26.4,8253.9
313,314,3.06,3.06,4.27,4.47,-0.16,-0.28,-0.37,26.3,8280.1
314,315,2.66,2.66,4.32,4.32,-0.03,-0.27,-0.34,26.4,8306.5
315,316,2.87,2.87,4.24,4.56,-0.14,-0.29,-0.36,26.4,8332.9
