,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
47,48,7.69,8.24,42.76,43.15,-1.0,-1.0,-1.0,26.0,1259.8
48,49,9.26,9.29,22.33,22.68,-0.64,-0.58,-0.69,26.2,1286.0
49,50,9.33,9.03,40.3,40.69,-1.0,-1.0,-1.0,26.1,1312.1
50,51,8.07,7.6,20.21,20.18,-0.53,-0.61,-0.52,26.5,1338.6
51,52,7.96,8.51,22.51,22.82,-0.38,-0.31,-0.5,26.2,1364.9
52,53,7.29,7.1,27.22,26.81,-0.97,-0.99,-0.99,26.6,1391.4
53,54,6.17,6.61,26.36,26.04,-0.87,-0.93,-0.92,26.0,1417.5
54,55,7.31,7.84,24.37,24.76,-0.57,-0.47,-0.62,26.4,1443.9
55,56,6.9,6.84,26.3,26.99,-0.68,-0.58,-0.74,26.4,1470.4
56,57,8.24,7.82,33.59,34.1,-0.97,-0.95,-0.97,26.2,1496.6
57,58,7.19,7.58,16.34,17.04,-0.68,-0.64,-0.79,27.1,1523.7
58,59,7.77,7.79,6.96,6.72,0.36,0.35,0.28,26.3,1549.9
59,60,6.48,6.73,22.19,22.24,-0.59,-0.54,-0.65,26.4,1576.3
60,61,6.82,6.76,16.33,16.26,-0.6,-0.7,-0.6,26.3,1602.6
61,62,8.11,7.96,37.51,37.96,-0.99,-0.98,-0.99,26.1,1628.7
62,63,7.54,7.9,24.12,23.96,-0.41,-0.46,-0.43,26.3,1655.0
63,64,7.67,7.52,39.86,40.16,-0.99,-0.99,-0.99,26.1,1681.1
64,65,7.16,7.25,20.57,20.5,-0.74,-0.84,-0.79,27.2,1708.3
65,66,6.95,6.95,21.53,22.04,-0.42,-0.34,-0.51,26.6,1734.8
66,67,6.84,7.43,6.07,5.31,-0.14,-0.1,-0.19,26.6,1761.5
67,68,8.39,8.34,6.66,6.12,0.29,0.3,0.26,26.5,1787.9
68,69,6.93,6.62,44.76,45.24,-1.0,-1.0,-1.0,26.7,1814.6
69,70,7.57,8.05,28.88,29.77,-0.9,-0.84,-0.89,26.6,1841.2
70,71,7.46,7.09,31.48,30.82,-0.92,-0.97,-0.96,26.4,1867.6
71,72,6.84,7.24,4.9,4.76,-0.19,-0.26,-0.31,26.6,1894.2
72,73,6.49,6.69,28.78,29.37,-0.82,-0.77,-0.84,26.7,1920.9
73,74,7.47,7.56,7.92,8.49,0.46,0.42,0.37,26.5,1947.4
74,75,7.81,7.75,35.81,35.15,-0.95,-0.98,-0.97,26.6,1973.9
75,76,7.38,7.77,41.73,42.08,-1.0,-1.0,-1.0,26.6,2000.6
76,77,6.24,6.54,18.24,17.71,-0.32,-0.41,-0.31,26.3,2026.9
77,78,6.79,6.78,28.99,29.43,-0.76,-0.71,-0.81,26.4,2053.3
78,79,7.86,7.9,5.6,5.45,0.24,0.19,0.09,26.5,2079.8
79,80,7.01,7.46,15.88,15.79,-0.09,-0.09,-0.04,26.4,2106.2
80,81,6.15,6.48,13.51,13.18,0.02,0.03,-0.11,26.4,2132.6
81,82,6.67,6.63,37.71,38.1,-1.0,-1.0,-1.0,26.2,2158.8
82,83,6.51,6.47,8.73,8.78,0.24,0.21,0.14,26.4,2185.2
83,84,7.11,7.44,9.47,9.46,0.5,0.46,0.43,26.3,2211.4
84,85,6.52,7.08,5.46,5.32,0.31,0.23,0.17,26.3,2237.7
85,86,6.35,6.45,19.67,19.26,-0.27,-0.35,-0.24,26.3,2264.0
86,87,7.51,7.84,36.83,37.39,-0.98,-0.98,-0.98,26.2,2290.2
87,88,6.21,6.54,19.06,19.26,-0.22,-0.2,-0.35,26.4,2316.6
88,89,7.16,6.76,21.39,20.92,-0.38,-0.43,-0.33,26.2,2342.8
89,90,6.62,7.03,41.1,40.74,-0.99,-1.0,-1.0,26.5,2369.3
90,91,7.47,7.71,19.45,19.35,-0.12,-0.09,-0.11,26.1,2395.4
91,92,5.96,6.23,42.22,42.67,-0.99,-0.99,-0.99,26.3,2421.6
92,93,9.11,8.74,8.89,8.27,0.35,0.3,0.29,26.1,2447.8
93,94,6.97,7.42,32.08,31.79,-0.86,-0.91,-0.88,26.3,2474.1
94,95,7.84,7.79,41.01,41.43,-1.0,-1.0,-1.0,26.2,2500.3
95,96,8.09,7.77,15.62,15.82,-0.54,-0.57,-0.52,26.2,2526.5
96,97,8.81,9.18,26.46,26.81,-0.67,-0.63,-0.75,26.3,2552.8
97,98,6.04,6.57,28.77,28.36,-0.75,-0.82,-0.8,26.0,2578.9
98,99,7.49,7.95,10.36,11.04,0.43,0.44,0.35,26.2,2605.0
99,100,7.05,7.32,32.72,32.0,-0.7,-0.76,-0.69,26.1,2631.1
100,101,7.45,6.97,35.04,35.42,-0.95,-0.94,-0.95,26.3,2657.4
101,102,7.66,8.66,14.48,13.56,-0.03,-0.06,-0.1,26.1,2683.5
102,103,5.16,5.41,14.86,14.74,-0.19,-0.23,-0.2,26.3,2709.8
103,104,5.24,5.83,18.3,17.5,-0.49,-0.46,-0.5,26.2,2736.0
104,105,4.87,5.38,10.38,9.75,-0.02,-0.09,-0.17,26.2,2762.2
105,106,5.9,6.55,32.2,31.75,-0.86,-0.9,-0.89,26.2,2788.3
106,107,5.1,5.42,20.57,19.93,-0.25,-0.22,-0.3,26.2,2814.5
107,108,5.5,5.9,11.42,11.42,-0.03,-0.09,-0.06,26.6,2841.1
108,109,4.96,5.51,7.29,7.41,0.24,0.19,0.15,26.4,2867.5
109,110,6.11,6.34,25.23,25.23,-0.7,-0.67,-0.71,26.5,2894.0
110,111,6.37,6.38,26.07,25.86,-0.55,-0.53,-0.6,26.3,2920.3
111,112,5.5,5.74,8.64,8.73,0.28,0.21,0.21,26.6,2946.8
112,113,6.09,6.31,22.47,21.88,-0.48,-0.59,-0.48,26.2,2973.0
113,114,5.39,5.89,13.22,12.65,-0.24,-0.18,-0.21,26.1,2999.1
114,115,5.92,6.12,8.94,8.74,0.37,0.31,0.2,26.7,3025.8
115,116,6.61,6.96,8.51,8.41,0.41,0.37,0.24,26.3,3052.2
116,117,5.11,5.52,23.77,23.09,-0.66,-0.75,-0.66,26.4,3078.5
117,118,6.03,6.79,25.29,24.41,-0.46,-0.44,-0.48,26.3,3104.8
118,119,4.65,5.04,19.42,18.56,-0.32,-0.32,-0.39,26.7,3131.5
119,120,5.62,5.66,11.56,11.75,-0.01,-0.1,-0.06,26.7,3158.1
120,121,5.49,5.95,4.89,5.43,0.24,0.18,0.05,26.6,3184.7
121,122,5.88,5.87,13.97,13.36,0.29,0.21,0.15,26.5,3211.2
122,123,5.7,6.09,6.02,6.41,0.49,0.41,0.39,26.7,3237.9
123,124,6.03,6.34,21.47,20.87,-0.42,-0.38,-0.44,26.7,3264.6
124,125,5.95,6.2,5.6,6.21,0.24,0.16,0.15,26.5,3291.1
125,126,5.01,5.32,6.25,6.62,0.41,0.33,0.26,26.4,3317.4
126,127,5.23,5.5,20.18,18.99,-0.52,-0.47,-0.47,26.4,3343.9
127,128,4.4,5.01,17.06,16.97,-0.32,-0.46,-0.32,26.3,3370.2
128,129,5.45,5.72,5.65,6.3,0.14,0.05,0.05,26.4,3396.6
129,130,5.51,5.88,6.81,6.75,0.5,0.36,0.38,26.3,3422.9
130,131,6.09,6.44,7.02,7.05,0.17,0.11,0.15,26.4,3449.3
131,132,4.93,5.46,17.79,17.21,-0.27,-0.23,-0.36,26.4,3475.7
132,133,5.6,6.04,11.91,11.7,0.34,0.3,0.17,26.4,3502.2
133,134,5.05,5.24,4.85,5.12,0.12,0.06,0.01,26.3,3528.4
134,135,5.46,5.8,11.74,11.1,0.21,0.13,0.07,26.2,3554.7
135,136,5.03,5.25,12.96,12.49,-0.11,-0.23,-0.06,26.3,3581.0
136,137,5.91,6.21,22.73,21.99,-0.82,-0.87,-0.82,26.2,3607.2
137,138,6.32,7.0,6.81,7.23,0.27,0.23,0.18,26.3,3633.6
138,139,5.63,5.8,33.8,34.2,-0.98,-0.97,-0.97,26.2,3659.8
139,140,5.5,6.11,5.54,5.81,0.01,-0.09,-0.21,26.6,3686.4
140,141,4.93,5.52,5.05,5.34,0.46,0.34,0.21,26.3,3712.7
141,142,5.49,5.66,20.98,20.06,-0.36,-0.34,-0.39,26.7,3739.3
142,143,5.76,6.32,8.44,8.38,0.16,0.13,0.04,26.7,3766.0
143,144,5.68,6.18,32.57,32.67,-0.94,-0.94,-0.93,26.6,3792.6
144,145,5.06,5.41,5.15,6.08,0.39,0.23,0.19,26.4,3819.0
145,146,5.5,5.9,24.2,23.64,-0.77,-0.83,-0.77,26.5,3845.5
146,147,5.07,5.45,10.66,10.25,0.37,0.24,0.1,26.5,3872.1
147,148,4.72,5.45,11.51,10.6,-0.01,-0.1,-0.22,26.6,3898.6
148,149,4.6,5.35,6.67,7.6,0.29,0.21,0.07,26.4,3925.0
149,150,4.77,5.07,26.56,25.98,-0.82,-0.77,-0.81,26.4,3951.4
150,151,5.67,7.48,21.93,21.66,-0.25,-0.39,-0.2,26.3,3977.7
151,152,5.85,5.98,14.96,14.37,0.23,0.13,-0.01,26.6,4004.3
152,153,4.82,6.79,11.35,11.05,0.28,0.16,0.02,26.4,4030.6
153,154,4.5,5.17,6.5,6.39,0.63,0.49,0.37,26.6,4057.2
154,155,3.93,5.38,10.59,10.26,0.22,0.11,-0.02,26.2,4083.4
155,156,4.82,5.88,10.6,10.96,0.23,0.16,0.07,26.6,4110.1
156,157,4.23,5.52,6.84,7.25,0.58,0.38,0.21,26.9,4137.0
157,158,4.43,5.39,6.73,7.15,0.57,0.37,0.29,26.6,4163.6
158,159,4.33,5.77,9.03,9.19,0.18,0.1,-0.09,26.7,4190.3
159,160,4.17,4.85,6.06,5.99,0.63,0.45,0.34,26.8,4217.0
160,161,5.58,6.43,6.12,6.95,0.53,0.36,0.26,26.6,4243.6
161,162,4.16,4.37,14.29,14.3,-0.36,-0.45,-0.35,26.6,4270.2
162,163,4.55,4.97,8.5,8.31,0.28,0.08,-0.04,26.4,4296.6
163,164,5.54,5.88,5.59,5.92,0.56,0.3,0.22,26.3,4323.0
164,165,4.33,4.93,6.15,6.41,0.3,0.16,0.04,26.4,4349.4
165,166,4.67,4.79,9.12,9.18,0.4,0.26,0.09,26.4,4375.8
166,167,4.82,5.0,5.76,6.0,0.34,0.14,-0.0,26.3,4402.1
167,168,4.21,4.67,5.41,5.56,0.38,0.18,0.08,26.4,4428.5
168,169,4.04,4.54,5.28,5.62,0.48,0.26,0.14,26.4,4454.9
169,170,4.09,4.39,7.43,7.75,0.42,0.27,0.17,26.2,4481.1
170,171,4.78,5.09,6.99,7.82,0.26,0.07,0.04,26.7,4507.8
171,172,3.8,3.91,4.71,5.09,0.27,0.06,0.01,26.7,4534.5
172,173,3.89,4.15,7.54,7.51,0.08,0.0,-0.13,26.7,4561.2
173,174,4.52,4.72,13.32,12.62,-0.01,-0.07,-0.21,26.5,4587.7
174,175,5.41,5.56,8.95,9.33,0.01,-0.14,-0.09,26.3,4614.0
175,176,4.16,4.23,6.26,6.87,0.35,0.18,0.05,26.3,4640.3
176,177,4.52,4.75,11.11,10.89,-0.07,-0.14,-0.1,26.6,4666.9
177,178,4.47,4.57,4.79,5.28,0.26,0.1,0.0,26.5,4693.4
178,179,4.1,4.44,12.61,11.87,-0.1,-0.14,-0.26,26.4,4719.7
179,180,3.75,3.98,5.21,5.27,0.38,0.17,0.04,27.1,4746.8
180,181,3.99,4.14,4.76,5.32,0.3,0.1,-0.02,26.8,4773.6
181,182,4.22,4.49,8.87,8.73,0.14,0.02,-0.16,26.6,4800.2
182,183,4.21,4.22,5.99,6.0,0.52,0.27,0.17,26.3,4826.6
183,184,4.7,4.67,23.94,23.49,-0.77,-0.83,-0.77,26.5,4853.0
184,185,4.35,4.77,7.66,7.52,0.24,0.05,-0.1,26.3,4879.3
185,186,3.79,3.97,9.57,9.27,-0.06,-0.1,-0.26,26.4,4905.8
186,187,4.36,4.39,5.12,5.92,0.49,0.26,0.13,26.5,4932.3
187,188,4.46,4.65,4.43,5.03,-0.05,-0.13,-0.23,26.3,4958.6
188,189,3.95,4.35,7.79,7.75,0.25,0.13,-0.04,26.5,4985.1
189,190,5.39,5.15,5.44,6.04,0.54,0.3,0.16,26.3,5011.4
190,191,3.84,4.24,10.28,10.58,-0.01,-0.02,-0.22,26.9,5038.4
191,192,5.26,5.2,7.81,8.1,0.05,-0.02,-0.19,26.5,5064.8
192,193,4.1,4.26,13.46,13.0,-0.02,-0.06,-0.22,26.6,5091.4
193,194,4.25,4.38,6.79,7.34,0.26,0.12,0.07,26.6,5118.0
194,195,3.92,4.11,15.3,14.89,-0.39,-0.5,-0.34,26.3,5144.3
195,196,4.11,4.37,5.36,6.0,0.36,0.13,0.08,26.5,5170.7
196,197,3.87,4.11,5.04,5.66,0.38,0.14,0.04,26.3,5197.0
197,198,5.0,5.04,5.29,5.35,0.44,0.2,0.11,26.4,5223.4
198,199,4.39,4.7,5.73,5.9,0.53,0.28,0.19,26.3,5249.7
199,200,4.12,4.16,5.13,5.82,0.36,0.13,-0.03,26.5,5276.2
200,201,4.15,4.39,5.99,6.89,0.41,0.16,0.02,26.7,5302.9
201,202,4.02,4.01,6.99,7.43,0.23,0.05,-0.07,26.6,5329.5
202,203,3.88,3.96,5.26,5.81,0.4,0.14,0.03,26.7,5356.2
203,204,3.63,3.8,5.56,5.88,0.52,0.19,0.09,26.6,5382.8
204,205,3.79,4.27,7.97,8.48,-0.0,-0.11,-0.13,26.4,5409.2
205,206,3.46,3.66,5.36,5.65,0.5,0.18,0.07,26.5,5435.7
206,207,3.98,4.1,7.15,7.3,0.37,0.14,-0.02,26.5,5462.2
207,208,3.29,3.6,5.42,5.87,0.28,0.08,-0.04,26.4,5488.6
208,209,3.71,3.91,5.27,5.44,0.48,0.14,0.1,26.5,5515.1
209,210,3.47,3.7,5.18,5.29,0.37,0.08,0.03,26.9,5542.0
210,211,3.43,3.55,5.55,6.5,0.13,-0.11,-0.11,26.8,5568.7
211,212,3.98,3.96,7.21,7.73,0.24,0.04,-0.07,26.5,5595.2
212,213,3.48,3.48,5.1,5.61,0.38,0.07,-0.04,26.6,5621.9
213,214,3.45,3.51,5.73,6.19,0.29,0.06,-0.08,26.7,5648.6
214,215,3.62,3.63,4.72,5.25,0.12,-0.06,-0.16,26.6,5675.2
215,216,3.64,3.78,5.01,5.28,0.47,0.12,0.05,26.7,5701.9
216,217,3.65,3.63,4.38,4.93,0.09,-0.09,-0.12,26.6,5728.5
217,218,4.06,4.21,4.44,5.07,0.15,-0.06,-0.15,26.5,5755.0
218,219,3.85,3.82,5.0,5.26,0.4,0.14,0.03,26.5,5781.5
219,220,4.12,4.25,4.96,5.38,0.4,0.11,0.01,26.6,5808.1
220,221,3.78,3.62,4.42,4.85,0.12,-0.06,-0.11,26.6,5834.6
221,222,3.85,3.89,4.73,5.08,0.34,0.04,-0.05,26.6,5861.3
222,223,3.47,3.59,6.4,6.69,0.19,0.02,-0.13,26.7,5888.0
223,224,3.17,3.21,4.99,5.85,0.41,0.1,0.03,26.9,5914.9
224,225,3.24,3.34,5.7,6.08,0.38,0.11,-0.02,26.7,5941.7
225,226,3.2,3.24,7.23,7.17,-0.09,-0.1,-0.23,26.9,5968.5
226,227,3.03,3.11,5.44,5.86,0.29,0.05,-0.01,26.8,5995.3
227,228,3.7,3.58,6.28,6.92,0.12,-0.08,-0.07,26.8,6022.1
228,229,3.43,3.6,5.31,5.76,0.32,0.04,-0.08,26.6,6048.6
229,230,3.55,3.59,5.01,5.57,0.37,0.07,-0.03,26.9,6075.6
230,231,3.46,3.53,7.27,7.39,0.03,-0.1,-0.25,26.5,6102.1
231,232,3.5,3.41,6.91,7.26,0.25,0.01,-0.16,26.7,6128.8
232,233,3.22,3.33,5.75,6.26,0.35,0.04,-0.09,26.6,6155.5
233,234,3.28,3.36,5.0,5.45,0.36,0.03,-0.08,26.5,6181.9
234,235,3.5,3.5,5.74,6.87,0.42,0.13,0.04,26.7,6208.6
235,236,4.13,4.09,4.44,5.29,0.09,-0.03,-0.14,26.5,6235.1
236,237,3.81,3.82,4.84,5.59,0.35,0.08,-0.04,26.7,6261.8
237,238,3.71,3.75,4.82,5.3,0.43,0.08,0.01,26.8,6288.6
238,239,3.42,3.61,6.01,6.29,-0.0,-0.05,-0.15,26.5,6315.1
239,240,2.96,2.95,7.03,7.14,0.14,0.03,-0.14,26.7,6341.8
240,241,3.36,3.42,5.04,5.53,0.4,0.09,-0.03,26.6,6368.3
241,242,2.75,2.82,5.89,6.72,0.12,-0.07,-0.08,26.8,6395.1
242,243,3.39,3.42,5.48,6.19,0.28,0.06,-0.06,26.5,6421.6
243,244,3.41,3.44,5.04,5.69,0.47,0.13,0.03,26.5,6448.1
244,245,3.44,3.51,4.36,5.12,0.11,-0.07,-0.17,26.7,6474.8
245,246,3.35,3.32,5.36,6.04,0.34,0.08,0.01,26.8,6501.6
246,247,3.76,3.79,4.72,5.37,0.27,0.02,-0.06,26.4,6528.0
247,248,3.69,3.9,4.97,5.38,0.4,0.07,-0.05,26.5,6554.5
248,249,4.31,4.38,5.6,6.11,0.38,0.12,-0.03,26.5,6581.1
249,250,3.83,3.87,4.96,5.43,0.38,0.06,-0.04,26.5,6607.6
250,251,3.34,3.32,5.28,5.79,0.4,0.07,-0.01,26.6,6634.2
251,252,3.46,3.48,5.04,5.59,0.3,0.02,-0.07,26.6,6660.7
252,253,3.24,3.31,5.03,5.49,0.37,0.05,-0.06,26.7,6687.4
253,254,3.12,3.18,5.09,5.46,0.49,0.1,-0.01,26.4,6713.9
254,255,2.79,2.92,4.72,5.45,0.04,-0.09,-0.2,26.4,6740.3
255,256,3.51,3.45,5.04,5.55,0.37,0.04,-0.08,26.5,6766.8
256,257,2.97,2.98,4.47,5.57,0.03,-0.12,-0.2,26.9,6793.6
257,258,2.68,2.76,5.15,6.18,0.2,-0.04,-0.1,26.5,6820.1
258,259,3.31,3.3,6.37,6.74,0.26,0.02,-0.13,26.6,6846.7
259,260,3.28,3.4,6.16,6.6,0.38,0.07,-0.07,26.5,6873.3
260,261,3.04,3.07,5.02,5.61,0.2,-0.04,-0.15,26.6,6899.8
261,262,3.28,3.33,4.89,5.52,0.46,0.1,-0.02,26.5,6926.3
262,263,2.9,2.96,4.92,5.41,0.21,-0.02,-0.16,26.4,6952.8
263,264,2.78,2.73,4.74,5.54,0.29,0.02,-0.1,26.8,6979.5
264,265,3.15,3.27,4.71,5.68,0.27,-0.02,-0.13,26.4,7006.0
265,266,3.05,2.98,4.78,5.5,0.23,-0.04,-0.15,26.4,7032.4
266,267,2.95,3.01,4.64,5.42,0.37,0.01,-0.07,26.4,7058.8
267,268,2.88,2.93,4.79,5.53,0.34,0.02,-0.06,26.6,7085.4
268,269,3.24,3.24,4.61,5.26,0.23,-0.02,-0.11,26.7,7112.0
269,270,3.04,3.11,5.16,5.63,0.43,0.06,-0.05,26.3,7138.3
270,271,3.24,3.22,5.9,6.3,-0.08,-0.13,-0.24,26.6,7165.0
271,272,3.79,3.7,4.64,5.6,0.16,-0.09,-0.18,26.5,7191.5
272,273,2.78,2.76,6.88,7.08,0.08,-0.09,-0.2,26.8,7218.2
273,274,2.96,2.91,4.73,5.74,0.17,-0.08,-0.14,26.3,7244.5
274,275,3.21,3.24,4.77,5.39,0.18,-0.05,-0.14,26.6,7271.1
275,276,3.22,3.16,5.31,6.44,-0.14,-0.2,-0.22,26.4,7297.4
276,277,3.13,3.12,4.4,5.27,0.1,-0.1,-0.17,26.4,7323.8
277,278,2.83,2.83,4.85,5.67,0.2,-0.07,-0.16,26.3,7350.1
278,279,2.92,2.9,4.34,5.38,0.04,-0.15,-0.21,26.4,7376.5
279,280,3.55,3.52,4.8,5.45,0.36,-0.02,-0.1,26.4,7403.0
280,281,3.21,3.21,4.74,5.42,0.29,-0.03,-0.13,26.8,7429.8
281,282,2.78,2.88,5.05,5.62,0.27,-0.03,-0.13,26.6,7456.4
282,283,3.06,3.08,4.9,5.58,0.43,0.02,-0.05,26.6,7483.1
283,284,2.88,2.9,4.59,5.47,0.24,-0.07,-0.12,26.6,7509.6
284,285,3.61,3.75,5.43,6.02,0.39,0.05,-0.07,26.4,7536.0
285,286,2.71,2.75,5.19,5.89,0.26,-0.03,-0.15,26.5,7562.5
286,287,2.8,2.81,5.09,6.24,0.33,-0.01,-0.07,26.6,7589.1
287,288,2.78,2.83,4.55,5.37,0.17,-0.05,-0.13,26.5,7615.5
288,289,2.76,2.85,5.13,5.91,0.34,-0.01,-0.13,26.6,7642.1
289,290,2.72,2.77,4.79,5.72,0.38,-0.04,-0.11,26.6,7668.7
290,291,3.09,3.17,4.82,5.57,0.21,-0.09,-0.17,26.6,7695.3
291,292,2.98,3.03,4.98,5.66,0.45,0.03,-0.08,26.4,7721.7
292,293,2.71,2.75,5.62,6.06,0.37,0.0,-0.14,26.5,7748.2
293,294,2.75,2.83,4.91,5.46,0.3,-0.02,-0.13,26.3,7774.5
294,295,2.93,2.95,4.71,5.27,0.26,-0.02,-0.11,26.6,7801.1
295,296,3.16,3.11,4.72,5.46,0.23,-0.07,-0.13,26.5,7827.5
296,297,3.27,3.27,5.23,5.82,0.61,0.11,0.02,26.5,7854.0
297,298,2.91,3.07,4.82,5.67,0.1,-0.09,-0.21,26.4,7880.4
298,299,2.81,2.83,4.77,5.6,0.52,0.06,-0.04,26.4,7906.8
299,300,2.72,2.81,4.79,5.44,0.31,-0.01,-0.11,26.4,7933.2
300,301,2.49,2.57,4.74,5.46,0.31,-0.03,-0.11,26.3,7959.6
301,302,2.77,2.81,4.85,5.41,0.42,-0.0,-0.08,26.4,7986.0
302,303,2.83,2.89,4.69,5.43,0.32,-0.04,-0.11,26.5,8012.5
303,304,2.52,2.57,5.01,5.58,0.44,0.01,-0.08,26.3,8038.8
304,305,3.17,3.24,5.34,5.89,0.27,-0.04,-0.16,26.4,8065.2
305,306,2.51,2.57,5.19,5.63,0.4,-0.0,-0.11,26.3,8091.5
306,307,3.0,3.02,4.7,5.51,0.2,-0.08,-0.15,26.6,8118.2
307,308,2.62,2.67,4.8,5.41,0.37,-0.01,-0.1,26.5,8144.7
308,309,3.07,3.08,5.46,5.77,0.51,0.06,-0.03,26.6,8171.3
309,310,2.7,2.87,5.22,5.72,0.26,-0.04,-0.14,26.4,8197.7
310,311,2.43,2.44,4.8,5.45,0.38,-0.02,-0.1,26.5,8224.2
311,312,2.5,2.6,4.98,5.5,0.47,0.03,-0.06,26.3,8250.4
312,313,2.75,2.81,4.9,5.48,0.36,-0.02,-0.12,26.4,8276.8
313,314,2.55,2.71,4.99,5.62,0.34,-0.03,-0.14,26.4,8303.2
314,315,2.59,2.59,4.97,5.58,0.35,-0.04,-0.13,26.3,8329.5
315,316,2.38,2.4,5.15,5.67,0.42,-0.0,-0.09,26.3,8355.8
316,317,3.11,3.13,5.2,5.71,0.45,-0.0,-0.09,26.3,8382.1
317,318,2.65,2.75,5.31,5.62,0.43,-0.01,-0.08,26.2,8408.3
318,319,2.82,2.94,5.01,5.5,0.38,-0.03,-0.11,26.4,8434.7
319,320,2.42,2.48,4.89,5.47,0.3,-0.06,-0.13,26.3,8461.0
320,321,2.91,2.92,5.38,5.68,0.41,-0.02,-0.1,26.5,8487.5
321,322,2.54,2.65,4.94,5.65,0.3,-0.07,-0.14,26.2,8513.8
322,323,2.67,2.68,5.3,5.79,0.5,0.02,-0.08,26.4,8540.1
323,324,2.89,2.92,5.01,5.67,0.53,0.01,-0.07,26.5,8566.6
324,325,2.46,2.57,4.96,5.64,0.35,-0.03,-0.13,26.3,8592.9
