,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
25,26,11.25,10.68,63.11,65.12,-0.27,-0.35,-0.35,28.3,732.7
26,27,10.47,10.41,23.91,23.44,-0.89,-0.9,-0.88,28.0,760.8
27,28,12.99,11.92,91.97,92.91,-0.01,0.11,-0.1,28.0,788.8
28,29,10.86,10.85,25.96,25.31,-0.72,-0.76,-0.7,28.1,816.9
29,30,10.24,9.86,31.03,31.02,-0.95,-0.97,-0.94,28.0,844.9
30,31,10.93,10.93,31.53,31.68,-0.97,-0.98,-0.96,28.2,873.1
31,32,9.82,9.11,30.64,32.19,-0.0,0.11,-0.11,28.1,901.2
32,33,11.04,10.6,29.88,28.83,-0.68,-0.71,-0.68,28.0,929.2
33,34,9.33,9.36,11.26,12.74,0.39,0.47,0.32,28.4,957.6
34,35,10.42,9.69,35.02,35.0,-0.96,-0.97,-0.96,28.2,985.8
35,36,9.74,9.38,16.41,15.52,0.38,0.44,0.4,28.2,1014.0
36,37,10.46,10.43,22.64,21.86,-0.82,-0.84,-0.81,28.1,1042.1
37,38,11.5,11.17,17.52,16.33,0.48,0.49,0.51,28.1,1070.2
38,39,13.54,12.35,39.07,39.68,-1.0,-1.0,-1.0,28.3,1098.5
39,40,11.13,11.31,46.39,49.06,0.53,0.64,0.38,28.1,1126.5
40,41,9.65,9.17,51.18,51.64,-0.91,-0.92,-0.9,27.9,1154.4
41,42,11.45,11.34,35.85,35.03,-0.84,-0.9,-0.84,27.9,1182.4
42,43,9.82,9.8,10.95,13.18,-0.15,0.03,-0.24,28.1,1210.4
43,44,9.14,9.34,38.23,38.86,-1.0,-1.0,-1.0,28.0,1238.5
44,45,9.71,9.26,37.89,38.08,-0.98,-0.99,-0.98,28.3,1266.8
45,46,9.48,8.82,18.49,17.52,-0.21,-0.22,-0.18,28.3,1295.1
46,47,10.82,10.31,23.21,22.57,-0.05,-0.14,-0.02,28.1,1323.2
47,48,9.8,9.33,10.3,12.31,-0.23,-0.18,-0.25,28.1,1351.3
48,49,10.84,11.22,36.07,35.72,-0.95,-0.96,-0.95,28.1,1379.4
49,50,9.75,9.2,38.53,38.46,-0.94,-0.95,-0.91,28.3,1407.7
50,51,9.79,8.79,14.71,15.85,-0.74,-0.74,-0.77,28.1,1435.8
51,52,10.25,9.67,36.11,35.48,-0.9,-0.93,-0.89,27.9,1463.7
52,53,8.45,8.52,7.43,7.19,0.06,0.2,0.04,28.1,1491.8
53,54,8.42,7.99,10.26,11.54,-0.61,-0.6,-0.64,28.0,1519.8
54,55,8.4,8.43,9.27,11.14,-0.32,-0.19,-0.32,28.2,1548.1
55,56,8.99,8.75,8.24,7.91,0.04,0.16,0.04,28.1,1576.2
56,57,8.64,8.48,7.33,8.73,0.16,0.31,0.09,28.1,1604.3
57,58,8.5,8.45,28.11,28.85,-0.85,-0.88,-0.89,28.1,1632.4
58,59,7.47,7.53,40.03,40.57,-0.99,-1.0,-0.99,28.3,1660.7
59,60,8.87,9.2,12.63,11.57,0.17,0.22,0.19,28.3,1689.0
60,61,9.45,9.16,53.92,53.21,-1.0,-1.0,-1.0,27.9,1716.9
61,62,9.66,9.26,41.53,41.14,-0.98,-0.99,-0.99,28.0,1744.9
62,63,9.41,9.58,12.8,14.7,-0.17,-0.02,-0.22,28.3,1773.2
63,64,9.36,9.54,40.7,41.37,-1.0,-1.0,-1.0,28.0,1801.3
64,65,9.11,9.21,7.29,8.95,0.28,0.45,0.19,28.0,1829.3
65,66,7.97,7.77,28.95,27.73,-0.56,-0.65,-0.53,28.2,1857.5
66,67,7.83,7.78,36.99,36.71,-0.94,-0.95,-0.93,28.2,1885.7
67,68,8.48,8.51,38.97,39.05,-0.95,-0.96,-0.96,28.1,1913.8
68,69,9.02,9.01,18.65,17.44,0.12,0.08,0.16,28.2,1942.0
69,70,8.41,8.34,15.93,14.42,-0.08,-0.13,-0.03,28.1,1970.0
70,71,8.16,7.74,28.81,27.35,-0.62,-0.66,-0.59,28.2,1998.3
71,72,8.46,8.16,28.68,28.69,-0.57,-0.55,-0.51,28.4,2026.6
72,73,8.43,8.45,9.18,10.01,0.32,0.34,0.27,28.1,2054.7
73,74,8.57,8.36,43.35,43.7,-0.91,-0.94,-0.95,28.1,2082.8
74,75,7.43,7.84,8.68,8.09,0.05,0.2,0.05,27.9,2110.7
75,76,8.28,8.16,32.37,31.67,-0.84,-0.85,-0.82,28.2,2138.8
76,77,8.39,8.16,26.6,25.93,-0.41,-0.44,-0.33,28.2,2167.1
77,78,8.17,8.3,14.13,12.66,0.23,0.27,0.26,28.0,2195.1
78,79,8.25,8.44,7.73,8.58,-0.07,-0.03,-0.05,28.1,2223.2
79,80,8.27,8.68,30.32,29.5,-0.69,-0.74,-0.66,28.2,2251.4
80,81,8.17,8.19,37.66,37.9,-0.99,-0.99,-0.98,27.9,2279.2
81,82,9.21,8.72,10.57,10.43,0.34,0.4,0.31,28.0,2307.2
82,83,8.0,7.98,20.36,18.11,-0.33,-0.29,-0.25,28.3,2335.6
83,84,8.9,8.89,28.59,28.88,-0.92,-0.94,-0.94,28.1,2363.7
84,85,8.06,8.3,29.09,27.93,-0.62,-0.72,-0.59,28.1,2391.7
85,86,7.98,7.86,35.13,34.76,-0.88,-0.9,-0.87,28.1,2419.8
86,87,7.7,7.92,29.94,28.75,-0.7,-0.75,-0.68,27.8,2447.7
87,88,7.66,7.38,29.62,29.76,-0.96,-0.96,-0.96,28.0,2475.7
88,89,8.32,8.25,16.49,15.13,0.0,-0.05,0.03,28.2,2503.9
89,90,7.81,7.91,23.44,22.86,-0.36,-0.36,-0.29,28.0,2531.9
90,91,7.34,7.42,36.65,36.61,-0.97,-0.96,-0.94,28.2,2560.1
91,92,8.12,8.17,25.5,23.74,-0.47,-0.49,-0.4,28.1,2588.2
92,93,8.5,8.75,80.6,81.57,-0.71,-0.69,-0.71,28.2,2616.3
93,94,8.7,8.69,39.4,40.0,-1.0,-1.0,-1.0,28.3,2644.6
94,95,7.08,7.21,29.24,30.77,-0.17,0.03,-0.28,28.1,2672.7
95,96,7.3,7.34,15.84,14.42,-0.17,-0.11,-0.13,28.2,2700.9
96,97,7.72,7.77,11.34,12.77,0.1,0.3,0.03,28.1,2729.1
97,98,8.49,9.01,10.18,11.61,-0.5,-0.37,-0.52,28.2,2757.3
98,99,7.67,7.59,6.67,8.74,0.4,0.45,0.29,28.1,2785.4
99,100,6.71,7.27,19.69,17.99,0.1,0.08,0.17,27.9,2813.3
100,101,6.98,7.25,6.3,7.86,0.33,0.4,0.22,28.1,2841.3
101,102,7.24,7.48,6.04,7.05,0.34,0.44,0.17,28.1,2869.5
102,103,7.83,7.77,5.8,5.98,0.1,0.22,-0.02,27.9,2897.4
103,104,6.65,7.03,22.58,21.72,-0.4,-0.39,-0.35,28.1,2925.5
104,105,6.71,6.93,22.42,21.44,-0.23,-0.31,-0.16,28.1,2953.7
105,106,6.83,7.13,23.12,22.16,-0.37,-0.45,-0.32,27.8,2981.5
106,107,6.79,7.19,8.21,9.13,-0.64,-0.56,-0.64,28.3,3009.8
107,108,8.03,8.24,26.36,24.93,-0.7,-0.73,-0.71,28.1,3037.9
108,109,8.27,8.24,15.37,13.85,0.03,-0.02,0.09,27.9,3065.8
109,110,6.89,6.84,8.38,9.26,0.53,0.54,0.45,28.0,3093.8
110,111,6.88,7.45,19.15,20.35,-0.04,0.07,-0.15,28.0,3121.8
111,112,5.92,6.3,14.17,14.7,-0.79,-0.75,-0.8,28.1,3149.9
112,113,6.75,6.95,29.53,29.7,-0.92,-0.93,-0.92,28.2,3178.2
113,114,7.58,7.79,31.7,30.96,-0.79,-0.78,-0.75,28.0,3206.1
114,115,7.37,8.04,28.78,27.54,-0.66,-0.66,-0.59,28.2,3234.3
115,116,6.84,6.82,34.65,34.83,-0.93,-0.92,-0.92,28.3,3262.6
116,117,6.44,6.63,29.69,29.94,-0.94,-0.93,-0.94,28.2,3290.8
117,118,7.09,7.07,20.58,19.04,-0.22,-0.27,-0.15,28.0,3318.8
118,119,5.95,6.17,9.83,8.89,0.35,0.32,0.26,28.1,3346.9
119,120,6.03,6.58,23.1,21.94,-0.44,-0.47,-0.37,28.4,3375.3
120,121,6.26,6.53,14.79,13.8,-0.09,-0.11,-0.1,28.2,3403.5
121,122,5.61,6.01,18.41,19.3,-0.49,-0.34,-0.58,28.3,3431.8
122,123,7.33,7.15,8.5,7.55,0.31,0.23,0.18,28.1,3459.8
123,124,6.96,7.02,6.81,6.47,0.37,0.38,0.18,28.2,3488.0
124,125,5.91,6.29,21.13,19.68,-0.06,-0.18,-0.01,28.2,3516.2
125,126,5.84,6.63,36.66,38.16,-0.31,-0.21,-0.45,28.1,3544.3
126,127,6.95,6.88,16.96,16.36,-0.07,-0.08,-0.07,28.3,3572.6
127,128,6.43,7.02,5.97,6.73,-0.34,-0.24,-0.44,28.2,3600.8
128,129,6.63,6.78,22.74,23.75,-0.54,-0.38,-0.61,28.4,3629.2
129,130,6.42,7.04,6.27,6.81,0.55,0.5,0.36,28.2,3657.4
130,131,5.64,6.03,9.66,8.46,-0.28,-0.28,-0.27,28.4,3685.7
131,132,6.28,6.52,25.47,26.71,-0.63,-0.56,-0.68,28.1,3713.8
132,133,6.17,6.47,17.06,16.48,-0.18,-0.28,-0.17,28.3,3742.1
133,134,6.35,6.55,27.25,26.13,-0.66,-0.65,-0.59,28.3,3770.4
134,135,6.95,7.0,20.47,21.58,-0.24,-0.12,-0.42,28.2,3798.6
135,136,5.94,6.26,6.06,7.01,0.21,0.17,0.02,27.9,3826.5
136,137,6.85,7.14,14.94,13.98,0.29,0.16,0.24,28.1,3854.6
137,138,7.67,7.75,21.41,19.74,-0.47,-0.53,-0.41,28.3,3882.9
138,139,5.43,6.07,7.79,6.7,0.33,0.3,0.19,28.2,3911.0
139,140,5.02,5.72,20.67,19.38,-0.29,-0.39,-0.25,28.5,3939.5
140,141,5.04,5.73,4.79,4.76,-0.32,-0.33,-0.38,28.3,3967.8
141,142,6.28,6.19,15.77,14.68,-0.05,-0.22,-0.09,28.3,3996.1
142,143,7.27,7.88,24.34,25.32,-0.73,-0.72,-0.74,27.8,4023.9
143,144,6.63,7.79,10.06,8.94,0.38,0.25,0.27,28.2,4052.1
144,145,6.69,6.81,17.07,18.85,0.34,0.24,0.08,28.2,4080.3
145,146,6.22,6.75,33.91,33.56,-0.93,-0.93,-0.92,28.1,4108.4
146,147,5.33,5.64,8.38,9.65,0.47,0.44,0.26,28.3,4136.7
147,148,6.24,6.63,6.69,7.47,0.37,0.22,0.2,28.1,4164.8
148,149,7.96,7.67,31.41,32.89,0.05,0.22,-0.16,28.1,4192.9
149,150,6.45,6.74,17.73,18.82,-0.37,-0.32,-0.52,27.9,4220.9
150,151,6.77,7.02,27.72,26.6,-0.74,-0.75,-0.69,28.0,4248.9
151,152,5.57,5.85,24.65,23.65,-0.6,-0.64,-0.54,27.8,4276.6
152,153,6.14,6.79,9.36,7.62,0.11,-0.07,-0.01,28.1,4304.7
153,154,5.0,5.07,11.33,10.06,0.27,0.09,0.16,27.9,4332.7
154,155,4.76,5.19,8.52,6.76,0.22,0.01,0.02,28.1,4360.7
155,156,5.69,6.15,16.62,15.09,-0.29,-0.4,-0.25,28.1,4388.8
156,157,5.1,5.64,14.56,16.37,-0.6,-0.52,-0.67,28.3,4417.1
157,158,5.63,5.87,19.42,18.29,-0.38,-0.46,-0.28,28.4,4445.5
158,159,4.9,5.52,6.99,6.6,0.61,0.35,0.38,28.1,4473.6
159,160,5.25,5.62,5.35,4.82,0.25,0.09,-0.02,28.2,4501.8
160,161,5.19,5.91,15.77,13.65,-0.03,-0.24,-0.05,28.3,4530.1
161,162,4.94,6.56,7.07,6.67,0.68,0.51,0.44,28.3,4558.4
162,163,5.27,6.75,10.38,11.85,0.62,0.4,0.3,28.1,4586.5
163,164,4.51,6.03,14.84,13.42,0.07,-0.08,0.04,27.9,4614.4
164,165,4.85,5.76,6.62,7.12,-0.0,-0.03,-0.17,28.2,4642.6
165,166,5.43,6.43,11.72,10.72,0.34,0.19,0.28,28.2,4670.8
166,167,4.93,6.29,12.72,14.96,-0.14,-0.17,-0.34,28.2,4699.0
167,168,5.53,6.81,17.17,15.81,0.05,-0.16,0.05,27.9,4726.9
168,169,4.62,5.69,14.12,12.37,0.29,-0.01,0.22,28.3,4755.2
169,170,6.52,7.58,8.65,10.48,0.37,0.18,0.07,28.0,4783.2
170,171,4.54,5.56,6.81,6.07,0.63,0.34,0.36,28.4,4811.6
171,172,4.75,6.03,17.15,15.49,-0.21,-0.34,-0.18,27.9,4839.5
172,173,5.23,6.06,7.08,7.59,0.69,0.43,0.34,28.3,4867.7
173,174,5.56,6.33,10.48,12.61,0.67,0.38,0.3,28.1,4895.9
174,175,4.4,5.81,14.73,12.9,0.12,-0.11,0.08,28.0,4923.9
175,176,5.94,6.64,12.66,11.09,0.43,0.18,0.28,28.3,4952.2
176,177,4.6,6.34,9.64,10.8,0.73,0.44,0.39,28.1,4980.3
177,178,4.37,6.09,6.56,5.56,0.53,0.13,0.25,28.3,5008.6
178,179,4.09,5.1,10.77,9.02,0.45,0.14,0.31,28.1,5036.7
179,180,5.25,6.38,6.8,8.06,0.67,0.32,0.28,28.2,5064.9
180,181,4.43,5.24,7.94,6.31,0.32,0.02,0.11,28.2,5093.2
181,182,4.46,5.22,16.09,14.0,-0.06,-0.28,-0.02,28.1,5121.3
182,183,4.51,5.0,14.04,16.29,0.3,0.14,-0.1,27.9,5149.2
183,184,3.62,4.36,5.33,5.43,0.45,0.14,0.03,28.1,5177.2
184,185,4.13,4.79,21.09,19.86,-0.59,-0.63,-0.5,28.0,5205.2
185,186,5.16,5.37,6.72,7.94,0.75,0.41,0.34,28.2,5233.4
186,187,4.59,5.35,12.32,10.25,0.17,-0.06,0.07,28.3,5261.7
187,188,4.85,4.96,13.91,12.15,-0.31,-0.36,-0.25,28.2,5290.0
188,189,4.79,5.54,23.73,25.75,-0.24,-0.14,-0.48,28.1,5318.0
189,190,4.96,5.47,13.7,11.84,0.01,-0.25,-0.06,27.9,5346.0
190,191,4.06,4.46,8.72,10.45,0.51,0.16,0.03,28.1,5374.1
191,192,4.91,5.68,9.15,7.46,0.34,0.0,0.11,28.5,5402.6
192,193,4.61,5.36,15.88,17.95,0.22,0.08,-0.18,28.3,5430.9
193,194,4.61,5.05,6.67,7.7,0.68,0.31,0.23,28.1,5459.0
194,195,3.96,4.75,23.63,22.51,-0.72,-0.72,-0.61,28.2,5487.1
195,196,4.29,4.64,18.47,20.85,0.44,0.19,0.02,28.1,5515.2
196,197,5.0,5.51,26.01,24.78,-0.76,-0.75,-0.71,28.0,5543.2
197,198,4.86,5.32,6.48,6.59,0.75,0.28,0.29,28.3,5571.5
198,199,4.19,4.6,8.25,9.88,0.03,-0.15,-0.34,28.2,5599.7
199,200,4.58,5.35,7.15,5.68,0.51,0.08,0.11,28.4,5628.0
200,201,4.5,4.79,8.76,10.68,0.61,0.2,0.11,28.1,5656.1
201,202,3.82,4.52,5.93,4.52,0.49,-0.0,0.0,28.2,5684.3
202,203,3.4,3.86,5.57,4.74,0.47,-0.02,-0.0,28.0,5712.3
203,204,3.82,4.46,5.7,4.8,0.48,-0.07,0.0,28.1,5740.4
204,205,4.59,4.79,7.54,5.91,0.44,-0.04,0.11,28.1,5768.5
205,206,4.27,4.8,6.18,6.52,0.77,0.25,0.23,28.3,5796.8
206,207,3.59,4.37,5.48,5.27,0.61,0.05,0.09,28.3,5825.0
207,208,3.66,4.29,5.86,6.1,0.71,0.19,0.19,28.2,5853.3
208,209,4.0,4.63,5.91,6.06,0.61,0.12,0.1,28.2,5881.4
209,210,4.04,4.57,8.46,6.44,0.28,-0.06,0.08,28.4,5909.9
210,211,4.02,4.31,6.0,6.11,0.73,0.27,0.32,28.3,5938.2
211,212,4.24,5.03,6.68,7.5,0.61,0.16,0.12,28.3,5966.5
212,213,3.9,4.47,5.85,6.07,0.66,0.13,0.17,28.0,5994.5
213,214,3.93,4.72,7.48,6.46,0.61,0.17,0.31,27.9,6022.4
214,215,3.94,4.66,8.01,10.27,0.51,0.11,0.05,28.2,6050.6
215,216,3.39,4.05,8.97,7.21,0.36,-0.06,0.15,28.0,6078.7
216,217,3.34,3.9,12.35,14.93,0.1,-0.05,-0.24,28.0,6106.7
217,218,3.7,4.31,12.1,14.87,0.36,0.07,-0.07,28.1,6134.8
218,219,3.96,4.47,10.66,8.7,0.38,-0.02,0.2,28.2,6163.0
219,220,4.06,4.5,5.49,5.55,0.54,0.03,0.05,28.2,6191.2
220,221,4.61,5.0,7.69,6.08,0.48,-0.02,0.14,28.0,6219.3
221,222,3.4,4.33,5.74,4.74,0.48,-0.08,0.0,28.2,6247.5
222,223,3.84,4.21,8.8,6.78,0.26,-0.13,0.04,28.2,6275.7
223,224,4.05,4.48,6.49,7.42,0.68,0.13,0.12,28.3,6304.0
224,225,3.41,4.14,8.33,6.18,0.37,-0.06,0.13,28.2,6332.2
225,226,3.48,3.92,5.52,5.15,0.61,0.07,0.07,28.5,6360.8
226,227,3.72,4.27,6.66,4.87,0.43,-0.06,0.06,28.4,6389.1
227,228,3.22,3.59,6.92,8.23,0.61,0.1,0.07,28.0,6417.1
228,229,4.45,4.95,8.97,6.91,0.24,-0.21,-0.06,28.4,6445.5
229,230,3.76,4.41,6.85,6.94,0.78,0.22,0.3,28.1,6473.7
230,231,3.64,4.33,13.95,16.73,0.53,0.2,0.04,28.1,6501.7
231,232,3.82,4.11,10.69,8.77,0.25,-0.1,0.04,28.3,6530.0
232,233,3.9,4.86,7.96,6.04,0.25,-0.13,-0.01,28.4,6558.4
233,234,3.31,3.95,7.38,8.56,0.83,0.3,0.3,28.5,6586.9
234,235,3.64,4.15,5.56,5.08,0.68,0.1,0.12,28.5,6615.3
235,236,2.82,3.61,5.63,4.84,0.53,-0.0,0.05,28.4,6643.8
236,237,3.19,3.72,6.52,7.76,0.45,0.05,-0.1,28.4,6672.1
237,238,3.49,4.07,6.18,4.87,0.59,0.05,0.14,28.1,6700.3
238,239,3.85,4.56,7.73,5.85,0.45,-0.05,0.08,28.2,6728.4
239,240,3.79,4.44,6.51,7.25,0.38,-0.06,-0.06,28.2,6756.6
240,241,3.23,3.71,6.18,5.01,0.61,0.04,0.16,28.2,6784.8
241,242,3.38,3.95,7.5,9.03,0.75,0.15,0.21,28.1,6812.9
242,243,3.15,3.83,8.86,6.43,0.29,-0.2,-0.02,28.4,6841.3
243,244,4.13,4.69,7.47,5.93,0.6,0.09,0.25,28.1,6869.5
244,245,3.1,3.66,8.24,10.26,0.7,0.17,0.14,28.3,6897.7
245,246,3.5,4.18,5.77,5.42,0.72,0.17,0.22,28.3,6926.0
246,247,3.29,4.08,5.52,5.33,0.19,-0.14,-0.15,28.4,6954.4
247,248,3.28,3.97,6.02,5.31,0.68,0.06,0.23,28.4,6982.7
248,249,3.25,3.82,11.34,14.19,0.66,0.15,0.1,28.1,7010.8
249,250,3.51,4.15,14.25,12.79,-0.17,-0.34,-0.13,27.8,7038.6
250,251,3.17,4.04,5.59,5.72,0.66,0.05,0.07,28.4,7067.0
251,252,3.92,4.56,6.7,5.0,0.57,-0.05,0.09,28.1,7095.1
252,253,3.28,3.77,5.92,6.46,0.74,0.08,0.16,28.3,7123.4
253,254,3.36,4.17,6.09,6.19,0.83,0.22,0.31,28.1,7151.5
254,255,2.97,3.82,5.88,5.78,0.79,0.16,0.22,28.3,7179.8
255,256,3.31,3.92,6.53,4.61,0.5,-0.07,0.05,28.2,7208.0
256,257,3.22,3.59,5.62,5.03,0.7,0.05,0.14,28.2,7236.3
257,258,2.94,3.74,5.73,5.34,0.74,0.12,0.22,28.2,7264.5
258,259,3.51,4.16,6.44,5.23,0.73,0.14,0.27,27.6,7292.1
259,260,3.34,4.12,5.7,5.15,0.61,0.01,0.07,28.0,7320.0
260,261,3.27,3.95,8.38,6.16,0.38,-0.11,0.06,28.3,7348.4
261,262,2.93,3.5,5.89,4.97,0.68,0.02,0.12,28.2,7376.6
262,263,3.93,4.24,5.93,5.12,0.74,0.08,0.16,28.3,7404.8
263,264,3.12,4.02,6.8,5.12,0.58,-0.01,0.14,28.4,7433.2
264,265,4.0,4.36,6.03,4.96,0.7,0.04,0.17,28.4,7461.7
265,266,2.71,3.46,5.79,5.72,0.74,0.04,0.14,28.1,7489.8
266,267,2.93,3.53,5.97,5.74,0.78,0.13,0.24,28.2,7518.0
267,268,3.08,3.68,5.94,5.82,0.74,0.13,0.17,28.3,7546.3
268,269,3.84,4.01,5.56,5.77,0.61,0.01,0.01,28.3,7574.6
269,270,3.26,4.1,5.94,5.07,0.74,0.08,0.2,28.3,7602.9
270,271,2.95,3.69,6.08,4.9,0.68,0.02,0.19,28.2,7631.1
271,272,3.39,3.94,5.75,4.89,0.71,0.02,0.14,28.3,7659.4
272,273,3.3,3.74,5.77,6.05,0.71,0.01,0.09,28.4,7687.8
273,274,2.94,3.38,5.69,5.39,0.76,0.07,0.15,28.1,7715.9
274,275,3.64,4.17,6.21,4.82,0.66,0.02,0.16,28.3,7744.2
275,276,3.28,3.72,6.06,4.62,0.6,-0.03,0.1,28.5,7772.7
276,277,3.37,4.1,5.7,5.35,0.74,0.1,0.22,28.1,7800.8
277,278,2.95,3.35,5.96,6.25,0.8,0.15,0.2,28.3,7829.1
278,279,3.46,4.05,5.72,5.4,0.79,0.12,0.19,28.1,7857.2
279,280,3.6,4.42,5.8,5.23,0.75,0.08,0.16,28.2,7885.4
280,281,3.05,3.55,5.77,5.14,0.69,0.02,0.09,28.4,7913.8
281,282,3.31,3.82,6.7,4.99,0.61,-0.04,0.1,28.2,7942.0
282,283,2.56,3.12,5.93,4.85,0.66,-0.02,0.12,28.3,7970.3
283,284,3.36,4.06,5.81,5.74,0.8,0.1,0.21,28.3,7998.7
284,285,2.69,3.22,5.92,4.83,0.64,-0.03,0.11,28.2,8026.9
285,286,3.06,3.58,5.84,4.79,0.64,-0.01,0.11,28.5,8055.4
286,287,2.79,3.16,5.71,4.34,0.37,-0.16,-0.07,28.2,8083.6
287,288,2.71,3.21,6.02,4.72,0.7,0.01,0.14,28.2,8111.8
288,289,3.06,3.65,5.66,5.36,0.73,0.03,0.11,28.3,8140.1
289,290,2.95,3.56,6.26,6.84,0.78,0.13,0.19,27.9,8168.0
290,291,3.34,4.05,6.24,4.63,0.57,-0.09,0.1,28.1,8196.1
291,292,2.84,3.14,5.53,5.79,0.71,0.0,0.1,28.1,8224.1
292,293,3.09,3.61,5.72,4.49,0.56,-0.11,0.03,28.1,8252.2
293,294,3.01,3.35,5.65,5.61,0.77,0.09,0.21,28.3,8280.5
294,295,3.0,3.47,6.83,5.04,0.6,-0.06,0.13,28.3,8308.8
295,296,2.58,3.36,6.01,4.7,0.57,-0.07,0.1,28.2,8337.0
296,297,3.04,3.34,5.42,5.63,0.7,0.0,0.06,28.2,8365.2
297,298,2.97,3.53,6.73,4.89,0.52,-0.13,0.05,28.0,8393.2
298,299,2.86,3.38,5.56,4.9,0.66,-0.07,0.03,28.1,8421.3
299,300,2.81,3.26,6.46,7.12,0.77,0.06,0.15,28.2,8449.6
300,301,3.03,3.34,5.84,4.92,0.74,-0.01,0.15,28.2,8477.8
301,302,2.92,3.59,5.64,5.23,0.75,0.01,0.14,28.2,8506.1
302,303,3.0,3.33,5.57,5.25,0.72,-0.03,0.07,28.2,8534.3
303,304,2.95,3.48,5.66,5.38,0.69,-0.03,0.03,28.4,8562.7
304,305,3.84,3.83,6.41,4.76,0.65,-0.08,0.06,27.9,8590.6
305,306,3.02,3.77,5.77,5.79,0.82,0.08,0.18,28.1,8618.7
306,307,2.65,3.23,5.62,5.53,0.72,-0.04,0.04,28.3,8647.1
307,308,2.93,3.27,5.65,5.09,0.68,-0.04,0.06,28.3,8675.4
308,309,3.03,3.66,5.63,5.32,0.72,-0.01,0.08,28.4,8703.8
309,310,2.36,2.84,5.71,5.78,0.74,0.0,0.08,28.3,8732.1
310,311,3.35,3.47,5.75,4.97,0.69,-0.05,0.07,28.0,8760.1
311,312,2.71,3.35,5.79,4.95,0.68,-0.07,0.06,28.2,8788.3
312,313,2.83,3.18,6.04,4.91,0.68,-0.05,0.12,28.2,8816.5
313,314,3.38,3.76,5.83,5.2,0.74,-0.01,0.12,28.0,8844.5
314,315,2.77,3.47,5.71,5.58,0.74,-0.01,0.1,27.9,8872.4
315,316,3.14,3.49,6.52,4.94,0.6,-0.1,0.07,28.1,8900.5
316,317,3.25,3.56,6.91,5.23,0.58,-0.1,0.1,27.9,8928.4
317,318,2.95,3.66,5.89,6.09,0.81,0.07,0.21,28.0,8956.5
318,319,3.4,3.84,5.82,5.35,0.79,-0.01,0.17,28.1,8984.5
319,320,3.04,3.65,5.79,5.88,0.79,0.0,0.16,28.2,9012.8
320,321,3.69,4.0,6.28,6.66,0.85,0.11,0.22,28.2,9041.0
321,322,2.62,3.38,5.83,5.14,0.76,-0.02,0.1,28.1,9069.1
322,323,2.87,3.21,5.84,4.97,0.72,-0.03,0.1,28.0,9097.1
323,324,3.84,4.19,6.08,6.43,0.82,0.09,0.18,28.2,9125.3
324,325,2.83,3.52,6.15,4.87,0.74,-0.02,0.13,27.9,9153.2
325,326,2.95,3.49,5.74,5.11,0.76,0.0,0.13,28.2,9181.4
326,327,3.07,3.76,5.69,5.51,0.8,0.02,0.14,28.1,9209.6
327,328,2.83,3.23,5.7,4.93,0.69,-0.05,0.07,27.9,9237.5
