,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,22.51,16.13,22.27,20.36,0.51,0.47,0.4,29.2,29.2
1,2,16.0,13.48,50.51,49.07,-0.99,-0.99,-0.96,28.3,57.5
2,3,13.76,12.12,45.62,42.79,-0.76,-0.81,-0.63,28.5,86.0
3,4,11.39,10.65,41.64,42.02,-1.0,-1.0,-1.0,28.3,114.2
4,5,12.0,11.42,20.44,20.9,-0.79,-0.91,-0.82,28.5,142.7
5,6,12.16,11.85,43.34,43.73,-1.0,-1.0,-1.0,28.5,171.2
6,7,10.46,10.18,44.3,42.82,-0.98,-0.99,-0.93,28.4,199.6
7,8,9.67,9.19,35.89,36.45,-0.97,-0.99,-0.98,28.6,228.2
8,9,11.96,12.59,18.81,18.93,-1.0,-1.0,-0.99,28.3,256.5
9,10,10.99,9.81,50.94,49.25,-0.95,-0.98,-0.79,28.3,284.8
10,11,10.86,10.63,11.34,10.83,0.46,0.24,0.32,28.5,313.2
11,12,11.34,10.99,23.93,23.32,-0.91,-0.95,-0.77,28.3,341.5
12,13,12.37,11.54,16.67,19.44,-0.04,-0.38,-0.2,28.3,369.9
13,14,9.93,9.81,24.56,25.56,-0.35,-0.69,-0.48,28.3,398.1
14,15,10.25,9.88,23.37,21.03,-0.78,-0.85,-0.58,28.3,426.5
15,16,10.46,9.66,19.58,19.58,-1.0,-1.0,-1.0,28.4,454.9
16,17,10.87,9.83,29.02,27.06,-0.78,-0.78,-0.49,28.4,483.3
17,18,9.47,9.58,13.97,11.12,-0.36,-0.53,-0.24,28.4,511.6
18,19,9.39,9.18,13.35,14.03,-0.91,-0.95,-0.91,28.2,539.9
19,20,10.28,9.57,10.1,9.5,0.3,0.04,0.17,28.4,568.3
20,21,9.78,9.64,10.82,8.4,-0.63,-0.7,-0.47,28.3,596.6
21,22,10.37,9.9,47.8,48.12,-0.88,-0.97,-0.93,28.5,625.1
22,23,9.4,9.58,33.43,32.18,-0.98,-0.98,-0.98,28.4,653.5
23,24,8.87,8.2,34.87,33.96,-1.0,-1.0,-0.98,28.5,682.0
24,25,9.61,9.3,8.22,12.1,0.37,0.14,0.16,28.4,710.4
25,26,9.05,8.49,37.64,36.82,-1.0,-1.0,-0.99,28.5,738.9
26,27,8.29,8.08,20.0,18.63,-0.92,-0.9,-0.75,28.2,767.1
27,28,9.07,8.9,23.98,24.99,-0.8,-0.92,-0.84,28.4,795.5
28,29,9.2,9.07,35.42,34.88,-0.96,-0.99,-0.97,28.5,824.0
29,30,9.11,9.27,29.95,31.08,-0.02,-0.44,-0.22,28.3,852.3
30,31,8.09,8.15,36.86,35.86,-1.0,-1.0,-0.96,28.3,880.6
31,32,9.96,9.56,6.6,8.18,0.02,-0.24,-0.11,28.3,908.9
32,33,10.18,10.4,31.23,30.6,-0.77,-0.93,-0.87,28.2,937.1
33,34,12.19,11.85,7.52,7.19,-0.1,-0.28,-0.13,28.4,965.5
34,35,8.22,7.78,42.16,41.69,-1.0,-1.0,-1.0,28.4,993.9
35,36,10.57,10.01,34.55,34.22,-0.78,-0.93,-0.81,28.3,1022.2
36,37,7.93,8.23,6.05,6.52,0.02,-0.24,-0.05,28.5,1050.7
37,38,8.35,8.11,28.05,27.03,-0.98,-0.98,-0.92,28.3,1079.0
38,39,8.49,8.86,37.13,36.13,-1.0,-1.0,-0.98,28.6,1107.5
39,40,8.49,8.31,32.38,31.3,-0.99,-0.99,-0.92,28.1,1135.7
40,41,8.81,8.38,22.69,21.35,-0.95,-0.94,-0.8,28.4,1164.1
41,42,9.14,8.58,35.19,34.34,-1.0,-1.0,-0.99,28.2,1192.3
42,43,10.05,10.0,15.41,16.91,-0.17,-0.51,-0.27,28.5,1220.8
