,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
41,42,7.82,7.82,35.13,34.25,-1.0,-1.0,-1.0,27.1,1152.6
42,43,7.43,7.43,36.84,35.89,-1.0,-1.0,-1.0,27.1,1179.7
43,44,7.6,7.6,107.61,107.96,-0.53,-0.56,-0.52,27.5,1207.2
44,45,7.76,7.76,30.67,29.97,-0.91,-0.92,-0.93,27.2,1234.4
45,46,7.38,7.38,10.62,10.5,-0.93,-0.95,-0.93,26.9,1261.3
46,47,7.8,7.8,27.37,26.46,-0.77,-0.79,-0.8,27.4,1288.7
47,48,7.44,7.44,53.2,54.0,-0.87,-0.9,-0.91,27.1,1315.8
48,49,8.42,8.42,12.13,9.9,-0.08,-0.02,0.03,27.1,1342.9
49,50,8.56,8.56,94.07,94.37,-0.54,-0.59,-0.56,27.2,1370.1
50,51,7.12,7.12,16.12,16.15,-0.32,-0.31,-0.39,27.6,1397.7
51,52,6.92,6.92,33.56,32.86,-0.93,-0.93,-0.95,27.7,1425.3
52,53,6.39,6.39,34.31,33.36,-0.94,-0.94,-0.96,27.7,1453.0
53,54,6.9,6.9,34.91,34.28,-0.96,-0.96,-0.96,27.8,1480.8
54,55,6.67,6.67,21.23,20.01,-0.77,-0.76,-0.79,27.7,1508.5
55,56,6.36,6.36,26.38,25.18,-0.78,-0.75,-0.79,27.6,1536.1
56,57,6.21,6.21,36.31,37.41,-0.93,-0.92,-0.94,27.8,1563.9
57,58,6.78,6.78,15.95,15.12,-0.7,-0.66,-0.69,27.3,1591.1
58,59,6.79,6.79,7.02,6.24,-0.0,0.04,0.05,27.3,1618.4
59,60,7.42,7.42,38.14,37.22,-1.0,-1.0,-1.0,27.9,1646.3
60,61,6.55,6.55,80.46,81.71,-0.78,-0.72,-0.71,27.2,1673.5
61,62,7.25,7.25,9.61,9.4,-0.96,-0.96,-0.95,26.9,1700.4
62,63,6.55,6.55,15.31,13.95,-0.45,-0.37,-0.39,27.3,1727.7
63,64,6.29,6.29,23.59,22.64,-0.7,-0.67,-0.7,27.7,1755.4
64,65,6.43,6.43,40.25,39.25,-1.0,-1.0,-1.0,27.9,1783.3
65,66,6.67,6.67,11.2,12.52,-0.78,-0.72,-0.66,27.8,1811.2
66,67,6.8,6.8,23.96,25.0,-0.67,-0.59,-0.55,27.9,1839.1
67,68,7.29,7.29,14.4,13.68,-0.84,-0.8,-0.82,27.9,1867.0
68,69,8.32,8.32,14.26,13.12,-0.81,-0.73,-0.75,28.0,1895.0
69,70,6.64,6.64,29.85,30.78,0.08,0.2,0.23,27.9,1922.9
70,71,7.38,7.38,35.15,34.3,-0.94,-0.93,-0.95,27.9,1950.8
71,72,5.81,5.81,30.32,31.2,-0.29,-0.11,-0.05,27.7,1978.5
72,73,6.29,6.29,30.54,29.64,-0.92,-0.89,-0.93,27.4,2006.0
73,74,6.11,6.11,17.82,16.35,-0.86,-0.8,-0.8,27.2,2033.2
74,75,6.39,6.39,24.21,25.03,-0.9,-0.87,-0.84,27.8,2061.0
75,76,6.36,6.36,13.24,14.2,-0.9,-0.87,-0.85,27.2,2088.2
76,77,6.68,6.68,13.34,12.85,-0.79,-0.69,-0.72,27.1,2115.3
77,78,6.87,6.87,6.62,7.61,-0.15,-0.02,-0.08,27.4,2142.7
78,79,6.01,6.01,24.15,22.68,-0.87,-0.82,-0.87,27.9,2170.6
79,80,8.02,8.02,13.18,14.38,-0.67,-0.64,-0.6,27.9,2198.6
80,81,6.55,6.55,7.59,6.8,-0.86,-0.79,-0.76,28.0,2226.6
81,82,6.9,6.9,21.37,20.8,-0.62,-0.54,-0.61,28.2,2254.7
82,83,6.64,6.64,59.32,60.75,-0.91,-0.84,-0.84,28.2,2282.9
83,84,5.94,5.94,25.88,24.87,-0.88,-0.82,-0.85,28.0,2310.9
84,85,6.05,6.05,36.85,35.75,-0.97,-0.97,-0.98,27.7,2338.6
85,86,7.51,7.51,5.38,5.46,-0.43,-0.26,-0.22,27.5,2366.1
86,87,6.85,6.85,10.25,11.58,-0.22,-0.07,-0.01,27.3,2393.4
87,88,6.09,6.09,21.48,20.04,-0.42,-0.35,-0.4,27.4,2420.9
88,89,5.36,5.36,33.96,33.13,-0.92,-0.9,-0.93,27.1,2448.0
89,90,6.23,6.23,27.44,26.32,-0.92,-0.9,-0.91,27.1,2475.1
90,91,5.7,5.7,6.38,7.73,-0.46,-0.29,-0.22,26.9,2501.9
91,92,6.71,6.71,5.93,4.93,-0.37,-0.26,-0.24,27.1,2529.1
92,93,6.18,6.18,22.21,20.29,-0.3,-0.27,-0.29,27.2,2556.2
93,94,6.44,6.44,9.92,9.49,-0.85,-0.75,-0.71,27.2,2583.4
94,95,6.89,6.89,8.95,8.52,-0.96,-0.93,-0.92,27.2,2610.6
95,96,6.56,6.56,22.56,24.39,-0.03,0.11,0.22,27.3,2637.9
96,97,6.14,6.14,44.89,46.99,-0.77,-0.61,-0.56,27.3,2665.2
97,98,5.97,5.97,30.33,29.05,-0.94,-0.91,-0.94,27.6,2692.8
98,99,6.36,6.36,37.52,36.62,-1.0,-0.99,-1.0,27.7,2720.6
99,100,6.21,6.21,5.94,4.95,-0.44,-0.19,-0.18,27.4,2747.9
100,101,5.85,5.85,12.17,11.14,-0.8,-0.66,-0.61,27.2,2775.2
101,102,5.93,5.93,5.49,6.06,-0.12,0.01,0.05,27.4,2802.5
102,103,5.99,5.99,8.71,7.11,-0.27,-0.12,-0.09,27.4,2829.9
103,104,5.23,5.23,18.86,17.27,-0.64,-0.52,-0.55,27.5,2857.4
104,105,5.38,5.38,8.39,10.03,-0.3,-0.1,-0.02,27.4,2884.8
105,106,5.62,5.62,22.9,21.51,-0.82,-0.76,-0.81,27.3,2912.2
106,107,5.33,5.33,11.14,12.98,-0.7,-0.54,-0.43,27.3,2939.4
107,108,5.17,5.17,24.71,23.45,-0.78,-0.71,-0.76,27.3,2966.8
108,109,5.61,5.61,22.55,20.61,-0.71,-0.64,-0.63,27.3,2994.0
109,110,5.57,5.57,10.96,9.51,-0.29,-0.17,-0.18,27.0,3021.1
110,111,4.68,4.68,7.91,6.87,-0.62,-0.48,-0.4,27.3,3048.4
111,112,5.35,5.35,14.15,15.98,-0.77,-0.66,-0.6,27.9,3076.2
112,113,5.11,5.11,12.24,10.89,-0.58,-0.47,-0.42,27.5,3103.7
113,114,5.04,5.04,4.68,4.96,-0.38,-0.27,-0.18,27.1,3130.9
114,115,5.88,5.88,26.42,25.31,-0.81,-0.73,-0.82,27.8,3158.7
115,116,5.05,5.05,5.13,4.84,-0.66,-0.52,-0.38,27.8,3186.4
116,117,5.35,5.35,9.53,8.23,-0.38,-0.23,-0.24,27.7,3214.2
117,118,5.13,5.13,21.32,20.27,-0.8,-0.71,-0.75,27.5,3241.7
118,119,5.74,5.74,15.12,13.43,-0.5,-0.41,-0.41,27.5,3269.1
119,120,4.98,4.98,7.91,9.35,-0.27,-0.14,0.01,27.7,3296.8
120,121,4.58,4.58,15.93,15.16,-0.73,-0.58,-0.62,27.1,3323.9
121,122,4.99,4.99,9.11,7.55,-0.02,0.0,0.04,27.2,3351.1
122,123,5.69,5.69,12.43,13.77,-0.13,-0.04,0.02,27.3,3378.4
123,124,4.95,4.95,9.42,10.87,0.23,0.26,0.27,27.8,3406.3
124,125,5.78,5.78,8.85,10.69,0.04,0.15,0.17,27.2,3433.4
125,126,5.68,5.68,32.07,31.08,-0.97,-0.94,-0.97,28.0,3461.4
126,127,5.2,5.2,10.61,8.89,-0.68,-0.43,-0.41,28.0,3489.4
127,128,4.58,4.58,15.62,14.58,-0.67,-0.52,-0.55,27.8,3517.3
128,129,4.48,4.48,7.14,8.12,-0.75,-0.62,-0.55,27.8,3545.1
129,130,5.7,5.7,4.85,5.52,-0.62,-0.43,-0.33,27.7,3572.8
130,131,5.62,5.62,4.51,5.55,-0.48,-0.29,-0.23,27.7,3600.5
131,132,4.71,4.71,27.7,26.53,-0.94,-0.91,-0.92,27.7,3628.3
132,133,4.93,4.93,17.24,19.37,-0.18,-0.16,0.04,27.6,3655.9
133,134,5.45,5.45,13.48,14.87,-0.39,-0.23,-0.15,27.3,3683.2
134,135,5.22,5.22,7.26,5.84,-0.89,-0.79,-0.75,27.1,3710.3
135,136,4.43,4.43,5.62,6.29,-0.21,-0.1,-0.04,27.3,3737.6
136,137,5.25,5.25,22.28,21.02,-0.7,-0.61,-0.61,27.6,3765.2
137,138,5.71,5.71,14.11,12.76,-0.65,-0.52,-0.48,27.7,3792.9
138,139,5.13,5.13,9.47,7.89,-0.04,-0.04,-0.02,27.4,3820.3
139,140,4.94,4.94,7.82,6.53,-0.79,-0.59,-0.49,27.6,3847.9
140,141,5.01,5.01,8.58,7.47,-0.27,-0.17,-0.21,27.8,3875.7
141,142,4.66,4.66,6.13,7.46,-0.33,-0.2,-0.1,27.7,3903.4
142,143,5.32,5.32,4.82,4.45,-0.66,-0.46,-0.37,27.3,3930.7
143,144,4.88,4.88,8.87,7.85,-0.29,-0.23,-0.13,27.5,3958.2
144,145,4.8,4.8,20.49,19.65,-0.83,-0.73,-0.74,27.4,3985.6
145,146,4.71,4.71,4.92,6.24,0.08,0.06,0.08,27.5,4013.1
146,147,5.1,5.1,38.47,40.31,-0.71,-0.54,-0.48,27.5,4040.6
147,148,4.53,4.53,4.54,5.1,-0.47,-0.26,-0.26,27.5,4068.1
148,149,4.45,4.45,7.71,6.62,-0.56,-0.37,-0.34,27.6,4095.7
149,150,5.16,5.16,19.33,20.28,-0.54,-0.38,-0.25,27.0,4122.7
150,151,4.45,4.45,18.06,16.99,-0.76,-0.66,-0.65,27.5,4150.1
151,152,4.03,4.03,15.51,13.84,-0.62,-0.52,-0.42,26.9,4177.1
152,153,5.34,5.34,6.17,7.62,-0.44,-0.31,-0.18,27.9,4205.0
153,154,4.54,4.54,4.47,5.24,-0.32,-0.17,-0.1,26.9,4231.9
154,155,3.67,3.67,5.79,4.74,-0.34,-0.28,-0.17,26.9,4258.9
155,156,4.13,4.13,4.92,4.87,-0.65,-0.5,-0.4,27.1,4286.0
156,157,4.17,4.17,11.11,10.01,-0.77,-0.55,-0.53,27.3,4313.3
157,158,3.85,3.85,4.41,5.47,-0.1,-0.08,-0.01,27.4,4340.7
158,159,4.15,4.15,9.04,7.49,-0.48,-0.26,-0.28,27.2,4367.9
159,160,4.72,4.72,16.75,18.23,-0.51,-0.36,-0.29,27.4,4395.3
160,161,4.22,4.22,15.11,13.7,-0.51,-0.41,-0.41,27.6,4422.9
161,162,4.58,4.58,5.53,4.76,-0.65,-0.41,-0.36,27.6,4450.4
162,163,3.86,3.86,4.68,5.05,-0.06,-0.09,-0.06,27.7,4478.1
163,164,4.55,4.55,4.95,6.58,-0.22,-0.16,-0.15,27.5,4505.6
164,165,3.93,3.93,7.03,5.71,-0.4,-0.23,-0.21,27.5,4533.2
165,166,3.78,3.78,6.17,5.28,0.08,-0.02,-0.02,26.7,4559.9
166,167,3.88,3.88,4.72,4.68,-0.11,-0.09,-0.06,27.3,4587.2
167,168,4.6,4.6,19.78,21.15,-0.38,-0.27,-0.17,27.4,4614.6
168,169,3.51,3.51,13.87,12.56,-0.55,-0.37,-0.36,27.4,4642.0
169,170,4.48,4.48,13.77,12.63,-0.68,-0.52,-0.48,27.3,4669.3
170,171,4.07,4.07,15.18,13.69,-0.6,-0.53,-0.46,27.4,4696.7
171,172,4.19,4.19,4.97,6.03,0.1,0.01,0.01,27.4,4724.1
172,173,4.17,4.17,5.43,4.79,-0.45,-0.3,-0.22,27.4,4751.5
173,174,4.6,4.6,5.48,4.96,-0.43,-0.29,-0.19,27.1,4778.6
174,175,3.49,3.49,8.1,7.23,-0.45,-0.29,-0.31,27.3,4805.9
175,176,3.69,3.69,5.38,6.43,-0.49,-0.32,-0.23,27.0,4832.9
176,177,3.87,3.87,4.67,5.47,-0.56,-0.36,-0.36,27.8,4860.7
177,178,3.56,3.56,8.13,7.23,-0.35,-0.24,-0.26,27.5,4888.2
178,179,4.26,4.26,4.69,4.9,0.08,-0.1,-0.04,27.3,4915.5
179,180,3.76,3.76,8.84,7.23,-0.8,-0.63,-0.52,27.2,4942.6
180,181,4.57,4.57,9.41,11.14,0.72,0.4,0.42,27.0,4969.7
181,182,3.84,3.84,14.75,13.44,-0.77,-0.62,-0.54,27.1,4996.8
182,183,3.51,3.51,5.14,4.85,-0.48,-0.32,-0.19,26.8,5023.6
183,184,3.79,3.79,4.71,5.62,0.15,-0.05,0.05,26.5,5050.2
184,185,4.73,4.73,13.56,12.16,-0.6,-0.48,-0.41,27.3,5077.4
185,186,4.34,4.34,6.67,7.86,-0.56,-0.5,-0.39,27.7,5105.1
186,187,4.89,4.89,6.35,7.67,0.18,0.02,0.08,27.2,5132.3
187,188,4.51,4.51,14.83,13.35,-0.62,-0.52,-0.43,27.4,5159.7
188,189,4.02,4.02,7.87,6.95,-0.86,-0.72,-0.65,27.1,5186.9
189,190,3.77,3.77,4.69,4.94,-0.32,-0.23,-0.17,27.1,5214.0
190,191,4.1,4.1,4.87,5.87,-0.07,-0.06,-0.08,27.3,5241.3
191,192,3.6,3.6,10.44,8.89,-0.48,-0.38,-0.29,27.0,5268.3
192,193,4.48,4.48,15.12,14.19,-0.78,-0.65,-0.63,27.1,5295.3
193,194,4.21,4.21,5.13,6.28,0.23,0.07,0.02,27.2,5322.5
194,195,3.41,3.41,11.3,10.14,-0.67,-0.55,-0.41,27.1,5349.6
195,196,3.21,3.21,9.54,10.49,-0.17,-0.22,-0.13,27.3,5377.0
196,197,3.64,3.64,5.31,6.39,0.41,0.08,0.2,27.5,5404.5
197,198,3.8,3.8,17.66,16.62,-0.83,-0.72,-0.64,27.6,5432.1
198,199,3.62,3.62,7.51,6.48,-0.46,-0.37,-0.24,27.6,5459.7
199,200,3.81,3.81,11.47,10.72,-0.79,-0.6,-0.57,27.4,5487.1
200,201,3.12,3.12,7.88,9.08,-0.2,-0.21,-0.17,27.3,5514.4
201,202,3.14,3.14,4.86,5.82,0.14,-0.16,-0.03,28.0,5542.4
202,203,3.28,3.28,4.57,5.46,-0.0,-0.18,-0.08,27.4,5569.8
203,204,3.59,3.59,9.24,8.07,-0.62,-0.43,-0.34,27.1,5596.9
204,205,3.23,3.23,4.94,5.84,-0.41,-0.35,-0.26,27.0,5623.9
205,206,3.55,3.55,4.82,4.98,-0.19,-0.22,-0.15,27.7,5651.6
206,207,3.62,3.62,4.69,5.09,0.01,-0.15,-0.07,27.6,5679.2
207,208,3.48,3.48,5.22,5.0,-0.04,-0.21,-0.12,27.5,5706.7
208,209,2.95,2.95,5.71,5.03,-0.39,-0.28,-0.2,27.8,5734.5
209,210,3.78,3.78,11.93,10.76,-0.32,-0.36,-0.25,28.2,5762.7
210,211,3.48,3.48,4.96,5.66,-0.55,-0.38,-0.26,28.1,5790.8
211,212,3.85,3.85,8.08,7.04,-0.14,-0.23,-0.16,28.0,5818.9
212,213,3.34,3.34,10.02,9.32,-0.66,-0.49,-0.45,28.0,5846.9
213,214,3.33,3.33,5.02,6.21,-0.21,-0.25,-0.15,27.8,5874.6
214,215,3.6,3.6,5.53,5.32,-0.31,-0.25,-0.17,27.6,5902.2
215,216,3.63,3.63,9.91,9.04,-0.53,-0.41,-0.33,27.5,5929.7
216,217,3.91,3.91,5.43,6.88,0.1,-0.13,-0.05,26.9,5956.7
217,218,3.38,3.38,4.76,5.02,-0.44,-0.31,-0.22,27.4,5984.1
218,219,3.18,3.18,5.26,5.09,-0.06,-0.22,-0.14,27.7,6011.8
219,220,3.27,3.27,4.81,4.9,-0.57,-0.36,-0.29,27.5,6039.3
220,221,2.73,2.73,4.92,6.03,0.21,-0.12,-0.05,27.4,6066.7
221,222,3.04,3.04,6.23,5.56,-0.44,-0.3,-0.25,27.3,6094.0
222,223,3.3,3.3,4.72,4.86,-0.34,-0.28,-0.21,27.0,6121.0
223,224,3.53,3.53,5.25,6.58,0.14,-0.12,-0.06,27.1,6148.1
224,225,3.44,3.44,5.15,4.79,-0.34,-0.31,-0.24,27.0,6175.1
225,226,3.29,3.29,5.07,4.96,-0.29,-0.32,-0.19,27.1,6202.2
226,227,2.75,2.75,4.76,5.04,-0.07,-0.25,-0.15,27.7,6230.0
227,228,3.16,3.16,4.84,5.92,0.15,-0.17,-0.09,27.5,6257.5
228,229,3.25,3.25,5.21,4.98,-0.1,-0.21,-0.18,27.6,6285.1
229,230,3.46,3.46,7.45,6.46,-0.6,-0.37,-0.32,26.9,6312.0
230,231,3.32,3.32,5.97,7.65,0.57,-0.01,0.05,27.6,6339.6
231,232,3.75,3.75,5.39,5.0,-0.16,-0.24,-0.16,27.5,6367.1
232,233,4.2,4.2,4.67,5.47,-0.15,-0.19,-0.15,27.5,6394.6
233,234,3.39,3.39,5.86,5.12,-0.3,-0.26,-0.2,27.3,6421.9
234,235,3.23,3.23,12.55,11.49,-0.83,-0.61,-0.53,27.4,6449.2
235,236,2.61,2.61,8.07,9.38,0.39,-0.06,0.0,27.3,6476.5
236,237,3.33,3.33,5.03,4.96,-0.3,-0.31,-0.25,26.9,6503.4
237,238,2.78,2.78,4.94,6.13,0.31,-0.14,-0.04,27.6,6531.0
238,239,3.26,3.26,4.77,5.69,0.4,-0.06,-0.03,27.5,6558.5
239,240,2.98,2.98,12.44,11.79,-0.87,-0.68,-0.61,27.5,6586.0
240,241,3.43,3.43,8.97,7.89,-0.6,-0.4,-0.35,26.9,6612.9
241,242,3.53,3.53,5.57,6.98,-0.03,-0.18,-0.13,27.8,6640.7
242,243,3.0,3.0,5.31,5.24,0.33,-0.09,-0.01,27.7,6668.4
243,244,3.29,3.29,7.0,6.01,-0.59,-0.37,-0.32,27.6,6696.0
244,245,2.83,2.83,6.94,6.0,-0.4,-0.3,-0.26,27.6,6723.6
245,246,3.12,3.12,4.97,5.69,-0.16,-0.18,-0.15,27.5,6751.1
246,247,2.95,2.95,4.88,5.62,0.35,-0.08,-0.04,27.5,6778.6
247,248,3.49,3.49,4.6,5.13,-0.05,-0.23,-0.14,27.2,6805.8
248,249,3.71,3.71,8.17,7.1,-0.66,-0.45,-0.38,27.4,6833.2
249,250,3.21,3.21,5.38,6.72,0.38,-0.08,-0.04,27.0,6860.2
250,251,3.4,3.4,4.75,5.14,0.05,-0.2,-0.13,27.3,6887.5
251,252,2.98,2.98,5.37,4.99,-0.27,-0.27,-0.2,27.3,6914.8
252,253,3.06,3.06,4.71,5.46,0.38,-0.1,-0.04,27.7,6942.5
253,254,3.68,3.68,5.08,6.34,-0.16,-0.27,-0.18,28.0,6970.5
254,255,2.68,2.68,9.76,8.45,-0.62,-0.43,-0.36,27.5,6998.0
255,256,3.17,3.17,5.74,5.06,-0.24,-0.25,-0.21,27.5,7025.6
256,257,2.96,2.96,4.75,5.37,0.33,-0.12,-0.06,27.7,7053.3
257,258,2.76,2.76,4.82,5.62,0.26,-0.14,-0.07,27.6,7080.9
258,259,2.36,2.36,4.8,5.11,-0.15,-0.22,-0.15,27.5,7108.4
259,260,2.88,2.88,5.67,5.13,-0.31,-0.26,-0.22,27.5,7135.9
260,261,2.92,2.92,5.56,4.96,-0.49,-0.34,-0.27,27.6,7163.5
261,262,2.8,2.8,4.81,5.42,0.35,-0.14,-0.08,27.4,7190.9
262,263,2.64,2.64,6.74,5.66,-0.6,-0.39,-0.31,27.1,7218.0
263,264,3.15,3.15,5.42,5.14,-0.06,-0.23,-0.17,27.3,7245.3
264,265,2.93,2.93,5.17,5.1,-0.25,-0.24,-0.2,27.3,7272.6
265,266,2.86,2.86,4.71,5.06,-0.18,-0.2,-0.16,27.3,7300.0
266,267,3.17,3.17,6.68,5.52,-0.74,-0.41,-0.36,27.1,7327.0
267,268,2.72,2.72,6.52,5.55,-0.47,-0.31,-0.26,27.6,7354.6
268,269,2.91,2.91,4.87,5.08,0.11,-0.17,-0.13,27.6,7382.2
269,270,3.04,3.04,4.84,5.9,-0.01,-0.21,-0.14,27.6,7409.8
270,271,2.78,2.78,5.14,5.04,-0.1,-0.24,-0.17,27.4,7437.1
271,272,2.62,2.62,4.86,5.63,0.48,-0.12,-0.08,27.3,7464.4
272,273,2.76,2.76,5.23,6.44,0.01,-0.25,-0.17,27.2,7491.6
273,274,3.15,3.15,5.62,5.12,-0.03,-0.25,-0.15,26.9,7518.5
274,275,3.16,3.16,5.83,5.08,-0.33,-0.33,-0.23,27.2,7545.7
275,276,2.81,2.81,5.65,4.86,-0.36,-0.31,-0.23,27.2,7572.9
276,277,3.05,3.05,5.45,4.8,-0.52,-0.33,-0.25,27.5,7600.4
277,278,2.89,2.89,4.91,5.08,-0.26,-0.25,-0.21,26.9,7627.3
278,279,3.2,3.2,5.23,5.06,0.18,-0.15,-0.11,27.2,7654.5
279,280,3.27,3.27,4.93,6.3,0.3,-0.13,-0.05,27.2,7681.7
280,281,3.0,3.0,7.17,5.82,-0.44,-0.34,-0.24,27.4,7709.1
281,282,2.99,2.99,6.27,5.19,-0.56,-0.37,-0.28,26.8,7735.9
282,283,2.62,2.62,5.04,5.71,0.3,-0.16,-0.09,27.6,7763.5
283,284,2.94,2.94,4.94,5.37,0.31,-0.15,-0.09,27.5,7791.0
284,285,2.73,2.73,5.18,6.34,0.06,-0.21,-0.13,27.3,7818.3
285,286,2.73,2.73,5.06,5.09,0.19,-0.18,-0.12,27.3,7845.7
286,287,2.91,2.91,5.0,5.1,-0.22,-0.23,-0.18,27.3,7872.9
287,288,2.77,2.77,5.88,5.06,-0.52,-0.34,-0.26,27.1,7900.0
288,289,2.62,2.62,5.18,5.04,-0.17,-0.25,-0.19,27.3,7927.3
289,290,2.98,2.98,5.37,5.03,-0.36,-0.32,-0.23,27.2,7954.4
290,291,3.46,3.46,5.59,5.2,-0.22,-0.27,-0.19,27.3,7981.7
291,292,2.97,2.97,5.0,5.06,-0.14,-0.26,-0.18,27.3,8009.0
292,293,2.67,2.67,4.8,5.15,-0.05,-0.24,-0.16,27.1,8036.1
293,294,3.27,3.27,4.78,5.57,0.24,-0.2,-0.12,27.2,8063.3
294,295,2.94,2.94,5.06,5.12,-0.34,-0.33,-0.23,27.2,8090.5
295,296,2.58,2.58,6.61,5.71,-0.6,-0.4,-0.3,27.4,8117.9
296,297,2.72,2.72,5.25,6.22,0.63,-0.09,-0.0,27.1,8145.1
297,298,2.93,2.93,4.93,5.44,0.01,-0.23,-0.13,26.7,8171.7
298,299,2.69,2.69,4.94,5.92,0.05,-0.2,-0.14,27.1,8198.9
299,300,2.6,2.6,8.69,7.43,-0.61,-0.42,-0.34,27.1,8225.9
300,301,2.9,2.9,5.09,5.03,-0.11,-0.25,-0.18,26.8,8252.7
301,302,3.08,3.08,4.99,5.13,-0.31,-0.27,-0.22,27.0,8279.7
302,303,3.0,3.0,5.77,5.25,-0.4,-0.3,-0.24,27.0,8306.7
303,304,3.08,3.08,6.13,5.45,-0.48,-0.32,-0.27,27.3,8334.1
304,305,2.6,2.6,5.74,5.29,-0.18,-0.26,-0.21,27.6,8361.7
305,306,2.81,2.81,5.05,5.26,0.1,-0.2,-0.16,27.5,8389.2
306,307,3.26,3.26,5.07,5.23,0.11,-0.2,-0.14,27.5,8416.7
307,308,2.99,2.99,4.92,5.39,0.29,-0.15,-0.1,27.6,8444.3
308,309,2.4,2.4,4.94,5.52,0.23,-0.17,-0.12,27.5,8471.8
309,310,3.19,3.19,5.07,5.15,-0.12,-0.23,-0.17,27.4,8499.2
310,311,2.57,2.57,5.24,5.11,-0.19,-0.26,-0.2,27.5,8526.7
311,312,2.88,2.88,5.4,5.09,-0.16,-0.25,-0.18,27.6,8554.3
312,313,3.41,3.41,5.84,5.07,-0.34,-0.29,-0.22,27.3,8581.6
313,314,2.63,2.63,4.97,5.2,0.01,-0.21,-0.16,27.1,8608.6
314,315,2.67,2.67,5.06,6.0,0.5,-0.11,-0.06,27.6,8636.3
315,316,3.11,3.11,4.93,5.21,0.18,-0.2,-0.14,27.6,8663.9
316,317,2.88,2.88,4.88,5.22,-0.0,-0.22,-0.17,27.4,8691.3
317,318,2.99,2.99,6.17,5.22,-0.34,-0.29,-0.22,27.7,8719.1
