,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
31,32,8.31,8.31,36.24,36.94,-0.97,-0.97,-0.97,34.4,1104.7
32,33,7.4,7.4,36.2,37.17,-1.0,-1.0,-1.0,34.5,1139.2
33,34,7.75,7.75,41.17,42.13,-1.0,-1.0,-1.0,34.5,1173.7
34,35,7.28,7.28,21.24,19.84,-1.0,-0.98,-1.0,34.5,1208.2
35,36,7.39,7.39,19.29,20.2,-0.83,-0.69,-0.83,34.5,1242.6
36,37,8.06,8.06,51.26,50.98,-0.99,-0.96,-0.99,34.5,1277.1
37,38,9.29,9.29,37.02,37.99,-1.0,-1.0,-1.0,34.5,1311.6
38,39,8.43,8.43,77.68,78.03,-0.85,-0.65,-0.82,34.4,1346.0
39,40,7.69,7.69,32.16,32.65,-0.98,-0.98,-0.97,34.5,1380.5
40,41,7.82,7.82,43.89,43.67,-0.97,-0.84,-0.98,34.5,1415.0
41,42,8.41,8.41,24.85,24.24,-0.75,-0.72,-0.66,34.5,1449.5
42,43,7.88,7.88,18.23,17.81,-0.5,-0.43,-0.41,34.4,1483.9
43,44,7.64,7.64,11.52,11.16,-0.79,-0.7,-0.77,34.5,1518.4
44,45,7.13,7.13,34.3,35.2,-1.0,-0.99,-0.99,34.4,1552.8
45,46,7.04,7.04,34.52,35.45,-1.0,-1.0,-1.0,34.3,1587.1
46,47,7.5,7.5,38.14,39.1,-1.0,-1.0,-1.0,34.4,1621.6
47,48,7.52,7.52,34.15,34.81,-0.94,-0.94,-0.94,34.2,1655.7
48,49,7.14,7.14,7.43,7.26,-0.67,-0.58,-0.7,34.4,1690.1
49,50,7.93,7.93,12.5,12.87,-0.93,-0.86,-0.93,34.4,1724.6
50,51,7.21,7.21,7.24,6.72,-0.42,-0.29,-0.33,34.4,1759.0
51,52,7.2,7.2,20.83,20.5,-0.62,-0.6,-0.51,34.4,1793.4
52,53,7.07,7.07,10.48,9.96,-0.3,-0.23,-0.22,34.4,1827.8
53,54,7.66,7.66,14.74,13.96,-0.33,-0.26,-0.19,34.5,1862.2
54,55,7.01,7.01,14.99,14.45,-0.47,-0.39,-0.35,34.4,1896.7
55,56,8.11,8.11,35.45,36.32,-0.99,-0.99,-0.99,34.4,1931.1
56,57,7.0,7.0,35.44,36.44,-1.0,-1.0,-1.0,34.4,1965.5
57,58,6.63,6.63,36.19,37.19,-1.0,-1.0,-1.0,34.4,1999.9
58,59,6.48,6.48,32.83,33.41,-0.96,-0.96,-0.96,34.6,2034.4
59,60,7.54,7.54,28.85,28.43,-0.99,-0.96,-0.99,34.3,2068.8
60,61,5.88,5.88,38.29,39.26,-1.0,-1.0,-1.0,34.5,2103.3
61,62,8.19,8.19,11.84,11.2,-0.68,-0.61,-0.64,34.3,2137.6
62,63,8.09,8.09,27.44,27.51,-0.9,-0.89,-0.88,34.4,2172.0
63,64,7.45,7.45,42.86,42.67,-0.97,-0.93,-0.98,34.4,2206.3
64,65,6.25,6.25,5.78,5.34,-0.45,-0.31,-0.44,34.3,2240.7
65,66,5.99,5.99,27.27,26.67,-0.99,-0.91,-0.99,34.4,2275.1
66,67,7.01,7.01,32.57,32.85,-0.86,-0.86,-0.84,34.4,2309.6
67,68,6.15,6.15,28.04,27.57,-0.99,-0.93,-0.99,34.4,2343.9
68,69,6.38,6.38,24.65,24.6,-0.96,-0.84,-0.96,34.4,2378.3
69,70,6.92,6.92,36.17,36.96,-0.99,-0.99,-0.99,34.4,2412.7
70,71,6.08,6.08,22.08,22.23,-0.85,-0.83,-0.81,34.4,2447.2
71,72,5.81,5.81,31.16,31.63,-0.92,-0.92,-0.92,34.5,2481.6
72,73,7.69,7.69,36.32,37.3,-1.0,-1.0,-1.0,34.3,2516.0
73,74,6.94,6.94,26.46,26.1,-0.99,-0.96,-0.99,34.4,2550.4
74,75,6.38,6.38,13.43,13.06,-0.97,-0.89,-0.97,34.4,2584.8
75,76,7.62,7.62,38.6,39.58,-1.0,-1.0,-1.0,34.3,2619.2
76,77,6.23,6.23,14.26,14.09,-0.91,-0.77,-0.9,34.4,2653.6
77,78,6.04,6.04,33.55,34.04,-0.96,-0.97,-0.97,34.4,2688.1
78,79,6.23,6.23,31.89,31.24,-0.99,-0.98,-0.99,34.4,2722.5
79,80,5.94,5.94,34.72,34.69,-0.99,-0.94,-0.99,34.4,2756.8
80,81,7.22,7.22,30.27,29.32,-1.0,-0.94,-1.0,34.3,2791.2
81,82,7.33,7.33,33.06,33.88,-0.98,-0.97,-0.98,34.4,2825.5
82,83,6.36,6.36,19.53,19.79,-0.94,-0.85,-0.94,34.4,2860.0
83,84,6.84,6.84,32.21,32.91,-0.96,-0.95,-0.96,34.3,2894.3
84,85,6.9,6.9,19.86,19.49,-0.56,-0.53,-0.51,34.3,2928.6
85,86,5.92,5.92,32.64,32.0,-0.99,-0.96,-0.99,34.3,2962.9
86,87,6.81,6.81,34.36,35.35,-1.0,-1.0,-1.0,34.4,2997.3
87,88,6.81,6.81,27.6,26.78,-1.0,-0.98,-1.0,34.4,3031.7
88,89,6.6,6.6,35.73,36.7,-1.0,-1.0,-1.0,34.2,3065.9
89,90,6.04,6.04,16.1,15.58,-0.56,-0.52,-0.54,34.4,3100.3
90,91,5.68,5.68,18.68,18.49,-0.9,-0.74,-0.89,34.4,3134.7
91,92,5.93,5.93,36.96,37.69,-0.98,-0.97,-0.98,34.4,3169.1
92,93,6.15,6.15,7.68,7.59,-0.68,-0.54,-0.7,34.4,3203.5
93,94,6.7,6.7,5.84,5.2,-0.14,-0.11,-0.07,34.4,3237.9
94,95,6.42,6.42,23.97,23.82,-0.67,-0.64,-0.64,34.4,3272.3
95,96,6.51,6.51,39.93,40.89,-1.0,-1.0,-1.0,34.4,3306.6
96,97,6.52,6.52,6.42,6.09,-0.81,-0.62,-0.8,34.3,3341.0
97,98,6.83,6.83,18.63,17.69,-0.36,-0.36,-0.29,34.3,3375.3
98,99,5.86,5.86,13.33,13.25,-0.75,-0.54,-0.78,34.3,3409.6
99,100,6.09,6.09,33.67,34.18,-0.98,-0.97,-0.98,34.4,3444.0
100,101,6.0,6.0,28.67,28.45,-0.97,-0.84,-0.96,34.4,3478.5
101,102,5.84,5.84,18.53,18.04,-0.55,-0.49,-0.5,34.4,3512.8
102,103,5.07,5.07,7.98,7.11,-0.31,-0.23,-0.27,34.4,3547.2
103,104,5.85,5.85,24.09,23.85,-0.76,-0.73,-0.74,34.3,3581.5
104,105,5.41,5.41,6.4,6.04,-0.35,-0.24,-0.34,34.3,3615.8
105,106,6.37,6.37,38.77,39.68,-0.99,-0.99,-0.99,34.4,3650.1
106,107,5.61,5.61,9.41,8.39,-0.37,-0.25,-0.21,34.3,3684.5
107,108,5.83,5.83,18.2,17.67,-0.94,-0.8,-0.93,34.3,3718.8
108,109,4.76,4.76,7.18,6.52,-0.36,-0.28,-0.36,34.4,3753.2
109,110,5.49,5.49,35.92,36.52,-0.96,-0.96,-0.96,34.5,3787.7
110,111,6.22,6.22,9.65,10.02,-0.59,-0.38,-0.54,34.4,3822.1
111,112,5.34,5.34,15.51,14.62,-0.48,-0.37,-0.38,34.3,3856.4
112,113,5.41,5.41,28.23,27.64,-0.98,-0.86,-0.97,34.3,3890.8
113,114,6.21,6.21,31.0,31.26,-0.95,-0.94,-0.94,34.4,3925.2
114,115,5.87,5.87,13.82,12.28,-0.16,-0.15,-0.13,34.4,3959.5
115,116,5.57,5.57,10.29,8.82,-0.32,-0.24,-0.21,34.5,3994.0
116,117,5.11,5.11,22.73,22.61,-0.74,-0.71,-0.72,34.4,4028.4
117,118,4.84,4.84,36.23,37.14,-0.99,-0.99,-0.99,34.5,4062.8
118,119,6.07,6.07,6.29,5.26,-0.64,-0.42,-0.51,34.4,4097.3
119,120,6.07,6.07,42.27,41.83,-0.99,-0.97,-0.99,34.3,4131.6
120,121,4.76,4.76,13.73,13.29,-0.47,-0.4,-0.44,34.4,4166.1
121,122,5.71,5.71,30.97,31.55,-0.96,-0.94,-0.96,34.5,4200.6
122,123,4.64,4.64,14.05,12.8,-0.55,-0.4,-0.44,34.5,4235.0
123,124,5.07,5.07,30.16,30.23,-0.85,-0.82,-0.81,34.5,4269.5
124,125,5.12,5.12,6.56,6.15,-0.06,-0.01,-0.02,34.5,4304.0
125,126,4.98,4.98,22.13,21.81,-0.91,-0.77,-0.89,34.4,4338.4
126,127,4.82,4.82,7.63,6.97,-0.3,-0.16,-0.19,34.5,4372.9
127,128,5.45,5.45,12.41,11.9,-0.34,-0.3,-0.36,34.5,4407.4
128,129,5.09,5.09,25.7,26.13,-0.77,-0.75,-0.77,34.5,4441.9
129,130,4.87,4.87,38.06,39.04,-0.99,-0.99,-0.99,34.5,4476.4
130,131,4.53,4.53,12.02,12.17,-0.85,-0.62,-0.76,34.5,4510.9
131,132,5.07,5.07,16.88,16.71,-0.76,-0.56,-0.71,34.6,4545.5
132,133,5.19,5.19,16.54,15.97,-0.47,-0.44,-0.46,34.5,4580.0
133,134,4.54,4.54,14.24,13.27,-0.6,-0.45,-0.49,34.5,4614.5
134,135,4.32,4.32,10.98,11.16,-0.71,-0.48,-0.62,34.5,4648.9
135,136,5.44,5.44,32.42,32.67,-0.88,-0.86,-0.86,34.5,4683.4
136,137,6.7,6.7,33.38,33.33,-0.92,-0.71,-0.88,34.4,4717.8
137,138,4.41,4.41,5.84,5.15,-0.42,-0.28,-0.37,34.5,4752.3
138,139,5.12,5.12,27.51,27.41,-0.78,-0.74,-0.75,34.4,4786.7
139,140,5.1,5.1,15.08,13.82,-0.34,-0.3,-0.32,34.4,4821.2
140,141,4.94,4.94,32.95,32.22,-0.98,-0.87,-0.97,34.5,4855.6
141,142,4.72,4.72,29.04,28.96,-0.85,-0.82,-0.81,34.5,4890.1
142,143,4.84,4.84,7.24,6.31,0.08,-0.03,-0.09,34.5,4924.6
143,144,4.82,4.82,17.27,16.03,-0.53,-0.5,-0.48,34.4,4958.9
144,145,4.95,4.95,26.41,26.44,-0.89,-0.71,-0.86,34.4,4993.4
145,146,4.8,4.8,20.11,19.25,-0.47,-0.37,-0.32,34.6,5028.0
146,147,4.52,4.52,18.6,17.89,-0.5,-0.48,-0.46,34.5,5062.5
147,148,4.9,4.9,9.14,8.79,-0.48,-0.34,-0.48,34.5,5097.0
148,149,4.54,4.54,16.01,16.1,-0.84,-0.57,-0.76,34.6,5131.6
149,150,5.07,5.07,6.61,6.44,-0.44,-0.31,-0.47,34.6,5166.2
150,151,4.28,4.28,20.59,19.76,-0.61,-0.57,-0.54,34.6,5200.7
151,152,4.63,4.63,21.9,21.42,-0.7,-0.66,-0.64,34.5,5235.2
152,153,3.96,3.96,5.86,5.43,-0.57,-0.37,-0.5,34.5,5269.7
153,154,4.88,4.88,8.89,8.84,-0.45,-0.25,-0.39,34.5,5304.2
154,155,3.95,3.95,16.39,15.72,-0.52,-0.42,-0.44,34.6,5338.8
155,156,4.74,4.74,7.68,7.51,-0.22,-0.17,-0.25,34.6,5373.4
156,157,3.75,3.75,5.79,5.27,-0.28,-0.18,-0.27,34.6,5407.9
157,158,4.46,4.46,8.48,8.51,-0.62,-0.4,-0.56,34.5,5442.4
158,159,4.85,4.85,13.8,13.44,-0.87,-0.63,-0.77,34.5,5477.0
159,160,4.21,4.21,14.92,13.97,-0.55,-0.4,-0.43,34.5,5511.4
160,161,4.2,4.2,14.92,14.71,-0.71,-0.47,-0.63,34.4,5545.9
161,162,4.1,4.1,19.28,18.66,-0.61,-0.49,-0.51,34.5,5580.3
162,163,4.09,4.09,5.61,5.57,-0.14,-0.15,-0.28,34.5,5614.8
163,164,4.06,4.06,6.48,5.89,0.07,-0.06,-0.13,34.4,5649.2
164,165,4.19,4.19,7.41,7.16,-0.51,-0.33,-0.49,34.4,5683.6
165,166,3.96,3.96,6.58,6.25,-0.39,-0.23,-0.4,34.4,5718.0
166,167,3.72,3.72,7.99,7.5,0.04,-0.06,-0.12,34.4,5752.4
167,168,3.71,3.71,6.15,5.77,-0.16,-0.11,-0.27,34.3,5786.7
168,169,3.75,3.75,10.08,9.43,-0.49,-0.31,-0.4,34.4,5821.0
169,170,4.09,4.09,18.83,18.07,-0.93,-0.73,-0.84,34.5,5855.6
170,171,3.56,3.56,10.96,10.18,-0.3,-0.24,-0.29,34.5,5890.0
171,172,4.09,4.09,5.77,5.68,-0.61,-0.36,-0.53,34.4,5924.4
172,173,3.77,3.77,5.58,5.59,-0.23,-0.21,-0.33,34.4,5958.9
173,174,4.71,4.71,12.66,11.53,-0.39,-0.27,-0.33,34.4,5993.3
174,175,4.57,4.57,8.91,9.04,-0.52,-0.28,-0.48,34.5,6027.7
175,176,3.95,3.95,6.59,6.64,0.05,-0.06,-0.14,34.2,6062.0
176,177,4.04,4.04,17.6,16.97,-0.48,-0.44,-0.43,34.4,6096.4
177,178,4.38,4.38,6.58,6.58,0.04,-0.08,-0.19,34.3,6130.7
178,179,4.04,4.04,9.14,8.71,-0.46,-0.31,-0.41,34.4,6165.1
179,180,4.83,4.83,7.47,7.63,-0.39,-0.28,-0.45,34.4,6199.5
180,181,3.91,3.91,7.37,7.43,-0.35,-0.2,-0.35,34.4,6233.9
181,182,3.72,3.72,12.5,12.28,-0.75,-0.48,-0.64,34.4,6268.4
182,183,3.28,3.28,8.7,8.49,-0.03,-0.1,-0.17,34.3,6302.6
183,184,3.74,3.74,18.59,18.15,-0.51,-0.42,-0.45,34.5,6337.1
184,185,3.43,3.43,5.54,5.6,-0.65,-0.34,-0.5,34.4,6371.5
185,186,3.97,3.97,6.61,6.64,-0.59,-0.32,-0.5,34.4,6405.9
186,187,3.54,3.54,6.63,6.75,-0.01,-0.1,-0.23,34.4,6440.3
187,188,3.78,3.78,7.66,7.3,0.11,-0.07,-0.15,34.4,6474.7
188,189,4.29,4.29,6.04,6.1,-0.26,-0.17,-0.31,34.4,6509.1
189,190,3.39,3.39,11.45,10.85,-0.77,-0.51,-0.7,34.4,6543.5
190,191,3.8,3.8,15.2,14.55,-0.4,-0.29,-0.39,34.4,6577.9
191,192,5.08,5.08,17.0,16.72,-0.78,-0.61,-0.69,34.4,6612.3
192,193,4.17,4.17,5.67,5.57,-0.49,-0.26,-0.46,34.5,6646.8
193,194,4.02,4.02,20.61,20.16,-0.55,-0.5,-0.52,34.4,6681.2
194,195,3.97,3.97,7.52,7.44,-0.54,-0.29,-0.51,34.4,6715.6
195,196,4.3,4.3,11.29,11.1,-0.52,-0.31,-0.43,34.2,6749.7
196,197,3.28,3.28,9.31,9.03,-0.39,-0.26,-0.37,34.4,6784.2
197,198,3.8,3.8,13.6,13.0,-0.82,-0.56,-0.72,34.5,6818.6
198,199,4.3,4.3,8.73,8.25,0.05,-0.06,-0.11,34.5,6853.1
199,200,3.78,3.78,10.13,9.87,-0.52,-0.29,-0.5,34.4,6887.5
200,201,4.18,4.18,8.32,8.1,-0.37,-0.23,-0.35,34.4,6921.9
201,202,3.73,3.73,11.48,11.07,-0.33,-0.19,-0.28,34.4,6956.3
202,203,3.47,3.47,5.77,5.87,-0.18,-0.15,-0.29,34.4,6990.7
203,204,3.26,3.26,9.33,9.11,-0.54,-0.32,-0.45,34.3,7025.0
204,205,3.21,3.21,7.17,6.83,0.04,-0.06,-0.17,34.5,7059.4
205,206,3.25,3.25,5.5,5.71,-0.24,-0.16,-0.32,34.4,7093.8
206,207,3.7,3.7,7.28,7.19,-0.57,-0.27,-0.48,34.4,7128.2
207,208,3.46,3.46,7.64,7.45,-0.35,-0.21,-0.41,34.4,7162.6
208,209,3.34,3.34,6.12,6.22,-0.33,-0.19,-0.35,34.3,7196.9
209,210,3.41,3.41,5.92,5.99,-0.13,-0.13,-0.27,34.3,7231.2
210,211,3.75,3.75,10.22,10.33,-0.49,-0.3,-0.44,34.5,7265.6
211,212,3.78,3.78,5.87,5.69,-0.08,-0.11,-0.3,34.3,7300.0
212,213,3.84,3.84,10.2,9.94,-0.53,-0.25,-0.51,34.5,7334.4
213,214,3.01,3.01,6.86,6.84,-0.35,-0.2,-0.35,34.5,7368.9
214,215,3.6,3.6,6.1,5.71,0.27,-0.0,-0.16,34.3,7403.3
215,216,3.77,3.77,5.19,5.44,-0.31,-0.17,-0.37,34.3,7437.6
216,217,3.22,3.22,5.71,5.77,-0.18,-0.16,-0.33,34.3,7471.9
217,218,3.64,3.64,5.69,5.69,-0.08,-0.13,-0.29,34.4,7506.3
218,219,4.03,4.03,10.04,9.66,-0.39,-0.25,-0.36,34.4,7540.7
219,220,3.39,3.39,7.32,6.79,-0.46,-0.22,-0.41,34.4,7575.1
220,221,3.27,3.27,6.68,6.42,-0.25,-0.16,-0.36,34.3,7609.4
221,222,3.1,3.1,8.2,8.3,-0.22,-0.16,-0.31,34.4,7643.8
222,223,4.44,4.44,5.34,5.49,-0.36,-0.18,-0.37,34.4,7678.3
223,224,2.98,2.98,6.64,6.31,-0.39,-0.19,-0.4,34.4,7712.7
224,225,3.7,3.7,7.73,7.8,-0.24,-0.16,-0.3,34.4,7747.1
225,226,3.73,3.73,5.59,5.59,-0.15,-0.11,-0.3,34.4,7781.5
226,227,3.46,3.46,5.7,5.77,-0.05,-0.1,-0.27,34.4,7815.9
227,228,3.25,3.25,5.86,5.97,-0.28,-0.15,-0.33,34.2,7850.1
228,229,3.95,3.95,10.49,10.4,-0.53,-0.29,-0.54,34.4,7884.6
229,230,3.1,3.1,5.65,5.66,-0.29,-0.19,-0.37,34.4,7919.0
230,231,3.79,3.79,6.87,6.64,-0.18,-0.16,-0.32,34.4,7953.3
231,232,4.2,4.2,5.89,5.46,0.26,-0.04,-0.2,34.4,7987.8
232,233,3.26,3.26,6.87,6.32,-0.23,-0.15,-0.37,34.4,8022.2
233,234,3.23,3.23,7.14,7.17,-0.26,-0.21,-0.35,34.4,8056.5
234,235,3.44,3.44,5.55,5.52,0.12,-0.12,-0.29,34.4,8091.0
235,236,4.13,4.13,5.59,5.51,-0.04,-0.13,-0.34,34.4,8125.3
236,237,3.75,3.75,6.67,5.88,0.24,-0.04,-0.22,34.4,8159.7
237,238,3.34,3.34,5.84,5.98,-0.47,-0.2,-0.38,34.4,8194.1
238,239,3.41,3.41,9.36,9.06,-0.48,-0.26,-0.5,34.3,8228.4
239,240,3.22,3.22,6.68,6.77,-0.24,-0.19,-0.36,34.5,8262.8
240,241,3.1,3.1,5.72,5.61,0.1,-0.07,-0.28,34.3,8297.1
241,242,3.26,3.26,5.82,5.76,-0.47,-0.19,-0.4,34.4,8331.5
242,243,3.27,3.27,6.02,6.05,0.12,-0.07,-0.25,34.4,8365.9
243,244,3.45,3.45,9.04,8.72,-0.42,-0.25,-0.41,34.4,8400.3
244,245,3.56,3.56,6.24,5.8,0.33,-0.06,-0.2,34.3,8434.7
245,246,3.33,3.33,6.76,6.69,-0.38,-0.21,-0.4,34.4,8469.1
246,247,4.48,4.48,6.24,5.74,0.55,0.06,-0.05,34.4,8503.5
247,248,3.66,3.66,6.87,6.77,-0.46,-0.23,-0.4,34.4,8537.9
248,249,2.92,2.92,8.33,8.03,-0.45,-0.22,-0.47,34.4,8572.3
249,250,3.0,3.0,9.42,9.08,-0.63,-0.32,-0.55,34.4,8606.7
250,251,3.65,3.65,5.7,5.46,-0.05,-0.14,-0.32,34.4,8641.1
251,252,3.32,3.32,6.1,6.01,-0.4,-0.22,-0.41,34.4,8675.5
252,253,3.68,3.68,6.19,6.04,-0.25,-0.16,-0.34,34.5,8710.0
253,254,3.04,3.04,5.7,5.58,-0.17,-0.14,-0.34,34.5,8744.5
254,255,3.45,3.45,5.86,5.84,-0.14,-0.14,-0.33,34.5,8779.0
255,256,3.88,3.88,5.79,5.88,-0.38,-0.18,-0.38,34.5,8813.4
256,257,3.73,3.73,6.27,6.18,0.17,-0.07,-0.24,34.5,8847.9
257,258,3.32,3.32,6.08,6.0,-0.52,-0.21,-0.41,34.5,8882.5
258,259,3.68,3.68,5.93,5.74,-0.01,-0.11,-0.31,34.5,8917.0
259,260,3.9,3.9,7.06,6.71,-0.34,-0.18,-0.42,34.5,8951.5
260,261,2.95,2.95,5.62,5.46,-0.17,-0.14,-0.33,34.5,8986.0
261,262,2.8,2.8,6.74,6.68,-0.21,-0.14,-0.32,34.5,9020.6
262,263,3.24,3.24,9.14,8.75,-0.31,-0.2,-0.35,34.5,9055.1
263,264,3.4,3.4,6.97,6.85,-0.22,-0.15,-0.31,34.5,9089.6
264,265,3.38,3.38,5.67,5.64,0.03,-0.1,-0.26,34.5,9124.0
265,266,4.13,4.13,6.65,6.59,-0.3,-0.16,-0.32,34.6,9158.6
266,267,3.3,3.3,5.65,5.51,-0.21,-0.14,-0.32,34.3,9192.9
267,268,3.22,3.22,5.97,5.76,-0.23,-0.16,-0.36,34.4,9227.3
268,269,3.19,3.19,6.5,6.48,-0.15,-0.15,-0.31,34.5,9261.8
269,270,2.91,2.91,6.22,5.85,-0.23,-0.15,-0.36,34.4,9296.2
270,271,3.13,3.13,6.24,5.84,-0.06,-0.13,-0.33,34.4,9330.6
271,272,3.5,3.5,6.81,6.77,-0.26,-0.16,-0.32,34.4,9365.0
272,273,3.26,3.26,5.73,5.62,0.22,-0.07,-0.23,34.5,9399.5
273,274,3.74,3.74,6.25,6.33,-0.38,-0.19,-0.37,34.5,9433.9
274,275,2.41,2.41,5.64,5.52,-0.12,-0.12,-0.3,34.5,9468.4
275,276,3.68,3.68,5.66,5.57,-0.41,-0.19,-0.39,34.5,9502.9
276,277,3.63,3.63,5.77,5.61,-0.1,-0.15,-0.34,34.4,9537.3
277,278,2.82,2.82,6.41,6.46,-0.12,-0.15,-0.32,34.5,9571.8
278,279,3.01,3.01,5.98,6.0,0.11,-0.09,-0.25,34.4,9606.2
279,280,2.81,2.81,5.74,5.83,-0.29,-0.21,-0.38,34.5,9640.8
280,281,2.62,2.62,5.97,6.11,-0.23,-0.17,-0.35,34.4,9675.1
281,282,2.63,2.63,5.78,5.7,0.12,-0.1,-0.27,34.5,9709.7
282,283,3.08,3.08,6.71,6.5,-0.32,-0.18,-0.42,34.5,9744.2
283,284,3.53,3.53,5.84,5.88,-0.26,-0.16,-0.36,34.6,9778.8
284,285,3.38,3.38,6.34,6.04,-0.24,-0.17,-0.39,34.6,9813.4
285,286,3.18,3.18,6.4,6.44,0.08,-0.09,-0.24,34.6,9848.0
286,287,3.33,3.33,5.78,5.6,-0.17,-0.15,-0.33,34.6,9882.6
287,288,3.63,3.63,5.88,5.75,-0.11,-0.15,-0.35,34.5,9917.1
288,289,3.38,3.38,8.84,8.53,-0.09,-0.15,-0.28,34.6,9951.7
289,290,2.98,2.98,6.13,5.91,-0.27,-0.18,-0.39,34.6,9986.3
290,291,3.02,3.02,5.65,5.65,-0.07,-0.14,-0.33,34.5,10020.8
291,292,2.81,2.81,6.01,5.83,-0.16,-0.15,-0.37,34.5,10055.3
292,293,2.51,2.51,6.94,6.89,-0.28,-0.17,-0.41,34.4,10089.7
293,294,3.2,3.2,5.8,5.99,-0.06,-0.13,-0.31,34.5,10124.2
294,295,3.4,3.4,6.03,6.24,-0.1,-0.13,-0.31,34.5,10158.7
295,296,2.49,2.49,6.5,6.4,-0.21,-0.17,-0.39,34.5,10193.2
296,297,2.96,2.96,5.69,5.61,-0.31,-0.19,-0.38,34.3,10227.6
297,298,3.2,3.2,6.36,6.2,-0.18,-0.17,-0.38,34.5,10262.0
298,299,2.86,2.86,6.55,6.64,-0.29,-0.19,-0.36,34.5,10296.5
299,300,3.61,3.61,5.88,5.82,0.09,-0.13,-0.3,34.5,10331.0
300,301,3.53,3.53,6.81,6.94,-0.19,-0.18,-0.34,34.5,10365.5
301,302,3.17,3.17,5.93,5.99,0.01,-0.15,-0.31,34.5,10400.0
302,303,2.81,2.81,5.85,5.88,0.1,-0.12,-0.29,34.6,10434.6
303,304,3.43,3.43,5.73,5.73,-0.12,-0.15,-0.34,34.5,10469.1
304,305,3.58,3.58,5.77,5.74,-0.03,-0.13,-0.32,34.4,10503.5
305,306,2.62,2.62,6.05,5.8,-0.24,-0.17,-0.37,34.5,10538.0
306,307,2.51,2.51,5.85,5.63,0.12,-0.11,-0.3,34.5,10572.5
307,308,2.73,2.73,5.66,5.71,-0.25,-0.17,-0.36,34.5,10606.9
308,309,3.05,3.05,5.88,6.04,-0.1,-0.15,-0.32,34.4,10641.4
309,310,2.88,2.88,6.51,6.75,-0.24,-0.17,-0.34,34.4,10675.8
310,311,2.52,2.52,5.83,5.75,-0.01,-0.12,-0.3,34.4,10710.2
311,312,2.69,2.69,6.02,5.82,-0.04,-0.13,-0.33,34.4,10744.6
312,313,2.54,2.54,5.93,6.01,-0.23,-0.16,-0.34,34.4,10779.0
313,314,2.7,2.7,5.95,5.77,0.01,-0.13,-0.32,34.4,10813.4
314,315,2.52,2.52,5.74,5.74,-0.34,-0.18,-0.38,34.4,10847.8
315,316,2.9,2.9,6.09,5.84,-0.07,-0.14,-0.34,34.4,10882.2
