,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
89,90,9.11,8.66,5.96,5.89,-0.03,-0.14,-0.29,26.4,2364.2
90,91,6.94,6.9,20.05,19.6,-0.96,-0.97,-0.97,26.2,2390.5
91,92,7.08,7.05,22.13,21.91,-0.97,-0.98,-0.98,26.3,2416.8
92,93,7.21,7.24,6.81,6.99,-0.43,-0.51,-0.6,26.3,2443.1
93,94,9.29,8.67,41.32,42.36,-1.0,-1.0,-1.0,25.9,2469.0
94,95,9.37,9.02,14.35,13.09,0.57,0.5,0.5,26.1,2495.2
95,96,7.95,8.11,5.99,4.99,-0.11,-0.21,-0.35,26.3,2521.5
96,97,7.33,7.43,10.56,10.91,-0.94,-0.95,-0.95,26.0,2547.5
97,98,7.03,7.31,7.56,6.55,0.35,0.27,0.18,26.3,2573.8
98,99,6.65,7.09,14.07,13.72,-0.95,-0.95,-0.96,26.2,2600.0
99,100,7.57,7.22,9.19,9.73,-0.64,-0.7,-0.76,26.2,2626.2
100,101,6.66,7.22,21.37,21.74,-0.2,-0.25,-0.41,26.1,2652.3
101,102,6.8,7.26,5.67,5.84,-0.4,-0.45,-0.58,26.3,2678.6
102,103,7.32,7.7,25.77,26.82,-0.65,-0.6,-0.76,26.2,2704.8
103,104,6.55,6.64,5.98,6.6,-0.79,-0.8,-0.84,26.3,2731.1
104,105,6.35,6.47,21.98,22.31,-0.81,-0.86,-0.86,26.2,2757.4
105,106,6.22,6.4,10.27,10.25,-0.55,-0.6,-0.65,26.4,2783.8
106,107,6.4,6.73,19.72,20.11,-0.31,-0.28,-0.5,26.3,2810.1
107,108,6.13,6.09,12.94,12.42,-0.85,-0.87,-0.88,26.4,2836.5
108,109,6.32,6.9,14.96,14.8,0.05,-0.02,-0.17,26.2,2862.7
109,110,6.84,6.82,26.22,26.66,-0.76,-0.83,-0.87,26.3,2888.9
110,111,6.29,6.55,19.31,19.35,-0.84,-0.89,-0.88,26.3,2915.3
111,112,5.83,6.18,19.43,19.52,-0.49,-0.48,-0.65,26.3,2941.6
112,113,6.68,6.8,8.8,8.73,-0.54,-0.53,-0.68,26.3,2967.9
113,114,5.22,5.92,7.06,5.96,0.47,0.36,0.25,26.2,2994.1
114,115,7.28,6.98,8.18,8.91,-0.87,-0.88,-0.88,26.2,3020.4
115,116,6.3,6.34,9.29,8.34,0.55,0.46,0.41,26.3,3046.7
116,117,5.99,6.4,12.9,12.57,-0.81,-0.84,-0.84,26.4,3073.0
117,118,6.47,6.69,23.58,24.14,-0.6,-0.56,-0.74,26.3,3099.3
118,119,6.08,6.55,4.37,5.05,-0.26,-0.32,-0.42,26.4,3125.7
119,120,6.27,7.01,23.14,23.83,-0.4,-0.38,-0.57,26.2,3152.0
120,121,5.45,5.76,30.21,29.72,-0.99,-0.99,-0.99,26.4,3178.4
121,122,6.63,6.83,32.65,34.42,-0.83,-0.74,-0.88,26.4,3204.8
122,123,5.69,6.09,6.57,6.76,-0.4,-0.41,-0.57,26.2,3231.0
123,124,5.84,6.28,6.0,5.17,0.25,0.16,-0.04,26.2,3257.2
124,125,6.04,6.37,10.42,10.77,-0.19,-0.36,-0.37,26.2,3283.4
125,126,5.85,6.13,18.45,18.43,-0.74,-0.81,-0.78,26.4,3309.8
126,127,6.43,6.72,22.84,23.1,-0.24,-0.21,-0.39,26.2,3336.0
127,128,6.48,6.79,17.29,17.34,-0.11,-0.13,-0.3,26.5,3362.5
128,129,5.92,6.32,15.7,15.49,-0.53,-0.68,-0.64,26.4,3388.9
129,130,6.39,6.62,13.16,13.43,-0.23,-0.26,-0.5,26.4,3415.4
130,131,6.11,6.66,15.3,15.42,-0.1,-0.17,-0.31,26.2,3441.6
131,132,6.53,6.75,13.8,13.33,0.33,0.22,0.02,26.3,3467.9
132,133,6.13,6.21,20.44,21.05,-0.19,-0.2,-0.42,26.4,3494.3
133,134,6.4,6.79,9.24,9.51,0.25,0.12,0.04,26.4,3520.7
134,135,6.54,7.04,6.54,7.03,-0.83,-0.83,-0.85,26.3,3547.0
135,136,5.92,6.12,4.83,4.63,0.18,-0.03,-0.07,26.3,3573.3
136,137,5.59,6.17,37.03,38.62,-0.88,-0.82,-0.91,26.3,3599.6
137,138,5.86,5.94,6.98,8.04,-0.8,-0.83,-0.78,26.4,3626.0
138,139,5.66,6.15,15.4,16.26,-0.24,-0.38,-0.39,26.4,3652.5
139,140,5.5,5.93,20.46,20.01,-0.9,-0.91,-0.91,26.2,3678.7
140,141,4.76,5.42,27.31,28.42,-0.63,-0.52,-0.72,26.2,3704.8
141,142,5.17,5.61,5.64,5.19,0.35,0.26,0.04,26.0,3730.9
142,143,5.85,6.48,12.05,11.33,0.57,0.47,0.42,26.3,3757.2
143,144,6.11,6.37,15.83,15.85,-0.92,-0.92,-0.92,26.2,3783.4
144,145,5.18,5.45,8.35,7.5,0.38,0.18,0.07,26.4,3809.8
145,146,6.09,6.28,16.82,16.53,-0.91,-0.9,-0.91,26.2,3836.0
146,147,5.38,5.74,12.89,12.2,0.38,0.22,0.19,26.2,3862.2
147,148,5.18,5.92,11.06,10.38,0.54,0.43,0.38,26.3,3888.6
148,149,5.39,5.8,40.5,41.95,-0.97,-0.94,-0.99,26.3,3914.9
149,150,6.8,6.89,14.22,14.36,-0.47,-0.53,-0.54,26.3,3941.2
150,151,5.81,6.37,13.47,13.03,-0.58,-0.66,-0.64,26.2,3967.4
151,152,4.93,5.24,6.83,6.96,-0.78,-0.81,-0.77,26.2,3993.5
152,153,4.69,5.25,14.11,14.06,0.21,0.08,0.0,26.1,4019.7
153,154,4.73,5.01,6.15,6.37,-0.18,-0.37,-0.38,26.2,4045.8
154,155,4.52,5.06,8.05,7.46,0.54,0.37,0.32,26.0,4071.9
155,156,4.91,5.35,6.1,6.35,-0.4,-0.52,-0.52,26.2,4098.1
156,157,4.56,5.11,6.73,6.57,0.24,0.01,-0.16,26.2,4124.3
157,158,4.69,4.88,6.73,6.63,0.12,-0.03,-0.24,26.5,4150.8
158,159,5.5,5.98,15.03,15.22,0.15,0.03,-0.13,26.4,4177.1
159,160,5.08,5.53,8.96,8.61,-0.7,-0.75,-0.7,26.5,4203.6
160,161,4.78,5.67,15.05,14.47,-0.79,-0.8,-0.78,26.4,4230.0
161,162,6.3,7.61,5.04,4.27,0.24,-0.04,-0.1,26.2,4256.2
162,163,5.71,7.05,10.52,10.55,0.59,0.29,0.28,26.6,4282.8
163,164,5.58,6.12,7.04,6.29,0.65,0.46,0.35,26.5,4309.3
164,165,5.12,6.9,9.62,9.36,0.13,-0.12,-0.18,26.5,4335.8
165,166,4.62,5.75,13.68,13.01,-0.75,-0.77,-0.77,26.4,4362.2
166,167,4.74,5.66,7.06,7.0,0.08,0.0,-0.18,26.3,4388.5
167,168,4.77,5.71,4.69,4.81,-0.11,-0.24,-0.32,26.4,4414.9
168,169,4.43,5.75,13.96,13.03,-0.56,-0.66,-0.62,26.4,4441.3
169,170,5.26,6.47,11.27,10.18,0.57,0.43,0.38,26.5,4467.8
170,171,5.17,7.64,13.08,12.53,0.46,0.33,0.23,26.3,4494.1
171,172,5.48,7.59,26.71,27.57,-0.24,-0.24,-0.4,26.4,4520.5
172,173,7.5,11.58,21.28,21.6,-0.12,-0.31,-0.32,26.4,4546.9
173,174,5.59,8.01,15.59,15.23,-0.58,-0.61,-0.64,26.3,4573.2
174,175,5.64,7.59,18.37,19.06,0.4,0.17,0.19,26.4,4599.7
175,176,5.52,9.17,23.57,24.32,-0.12,-0.17,-0.37,26.3,4626.0
176,177,6.16,8.07,8.63,7.37,0.77,0.58,0.57,26.2,4652.2
177,178,4.57,7.04,14.63,14.69,0.44,0.35,0.21,26.2,4678.4
178,179,5.11,7.68,6.64,6.57,0.16,-0.06,-0.16,26.1,4704.6
179,180,5.18,9.05,5.97,5.34,0.61,0.31,0.2,26.1,4730.7
180,181,4.01,6.13,7.97,6.98,0.75,0.55,0.53,26.2,4756.9
181,182,4.97,7.62,10.65,10.72,0.49,0.36,0.2,26.2,4783.1
182,183,5.1,7.89,20.65,20.06,-0.75,-0.76,-0.74,26.3,4809.3
183,184,4.52,6.99,6.33,5.65,0.66,0.41,0.35,26.3,4835.6
184,185,4.26,6.09,12.87,12.66,0.32,0.16,-0.02,26.1,4861.7
185,186,4.2,6.86,6.52,5.92,0.67,0.35,0.34,26.2,4887.9
186,187,4.39,7.0,8.07,7.03,0.7,0.46,0.4,26.1,4914.0
187,188,4.75,7.36,6.55,6.04,0.65,0.31,0.28,26.2,4940.2
188,189,4.92,7.03,13.07,12.75,0.48,0.24,0.1,26.2,4966.4
189,190,4.8,7.09,8.98,9.0,0.57,0.31,0.33,26.1,4992.5
190,191,5.59,6.42,14.04,12.77,0.49,0.33,0.27,26.3,5018.8
191,192,5.13,6.65,5.17,5.06,0.19,-0.09,-0.12,26.1,5044.9
192,193,5.47,6.58,10.86,10.6,0.51,0.3,0.23,26.2,5071.1
193,194,4.35,5.23,7.78,7.54,0.21,-0.12,-0.18,26.1,5097.2
194,195,4.23,5.88,8.37,8.71,0.56,0.14,0.07,26.3,5123.5
195,196,4.33,5.65,16.12,15.72,0.28,0.14,0.04,26.5,5150.0
196,197,5.55,6.1,10.4,10.12,-0.37,-0.48,-0.45,26.4,5176.4
197,198,5.01,6.6,10.84,11.04,0.28,0.11,-0.01,26.4,5202.8
198,199,5.52,6.34,8.69,8.25,0.54,0.16,0.16,26.4,5229.2
199,200,4.04,5.28,8.3,7.7,0.72,0.43,0.46,26.4,5255.6
200,201,4.32,5.85,4.9,4.42,0.35,0.0,-0.05,26.5,5282.1
201,202,4.61,5.3,6.4,5.93,0.7,0.36,0.34,26.4,5308.5
202,203,4.44,6.15,5.88,5.55,0.52,0.08,0.06,26.3,5334.8
203,204,4.27,5.69,8.87,8.49,0.31,-0.07,-0.07,26.2,5361.0
204,205,3.59,5.09,5.33,4.86,0.6,0.19,0.14,26.2,5387.2
205,206,3.88,5.05,5.08,4.9,0.37,-0.04,-0.06,26.2,5413.5
206,207,4.3,5.49,7.87,7.12,0.74,0.38,0.38,26.3,5439.8
207,208,3.69,4.92,9.54,9.71,0.24,0.01,-0.08,26.3,5466.0
208,209,3.7,4.65,9.49,9.16,0.33,-0.03,-0.02,26.3,5492.4
209,210,4.86,6.52,10.2,10.2,0.52,0.15,0.16,26.3,5518.7
210,211,4.51,5.26,5.06,4.29,0.38,0.0,-0.06,26.2,5544.8
211,212,3.86,4.47,12.63,12.76,0.22,0.0,-0.1,26.1,5570.9
212,213,4.12,4.72,8.0,7.55,0.55,0.26,0.17,26.3,5597.3
213,214,4.61,5.01,7.96,7.39,0.38,-0.01,-0.05,26.1,5623.4
214,215,3.9,4.63,5.08,4.58,0.54,0.18,0.09,26.2,5649.6
215,216,3.79,4.18,5.33,4.83,0.54,0.11,0.05,26.3,5675.8
216,217,3.61,4.36,4.71,4.31,0.29,-0.05,-0.14,26.3,5702.1
217,218,4.23,4.72,4.72,4.43,0.48,0.06,-0.03,26.4,5728.5
218,219,3.25,3.7,6.16,5.45,0.41,0.07,-0.03,26.2,5754.8
219,220,3.43,4.13,5.79,5.38,0.47,0.03,-0.05,26.3,5781.0
220,221,3.91,4.4,5.46,4.65,0.56,0.17,0.06,26.4,5807.5
221,222,4.39,4.85,5.68,5.33,0.56,0.22,0.16,26.4,5833.9
222,223,3.63,4.25,4.8,4.63,0.29,-0.07,-0.14,26.5,5860.4
223,224,3.28,4.05,4.76,4.64,0.38,-0.02,-0.09,26.3,5886.6
224,225,3.97,4.31,7.29,6.64,0.68,0.37,0.28,26.6,5913.2
225,226,4.01,4.83,5.55,5.01,0.51,0.17,0.07,26.4,5939.6
226,227,4.59,5.24,6.08,5.78,0.19,-0.18,-0.24,26.5,5966.1
227,228,3.82,4.21,7.28,6.78,0.65,0.31,0.21,26.5,5992.6
228,229,4.1,4.83,6.59,6.41,0.22,-0.1,-0.12,26.4,6019.0
229,230,4.13,4.6,8.16,7.89,0.56,0.13,0.12,26.4,6045.4
230,231,4.19,4.6,6.12,5.42,0.59,0.22,0.13,26.3,6071.7
231,232,3.77,3.86,8.01,7.68,0.46,0.15,0.05,26.4,6098.2
232,233,4.03,4.43,4.63,4.2,0.01,-0.24,-0.32,26.2,6124.4
233,234,3.61,3.9,8.21,7.84,0.05,-0.24,-0.29,26.2,6150.7
234,235,3.73,3.91,5.43,4.95,0.5,0.12,0.04,26.2,6176.8
235,236,3.92,4.19,5.0,4.7,0.44,0.01,-0.09,26.2,6203.1
236,237,3.79,4.08,4.8,4.39,0.55,0.07,-0.03,26.3,6229.3
237,238,3.65,3.93,5.28,4.66,0.28,-0.06,-0.19,26.3,6255.6
238,239,3.44,3.73,11.85,11.63,0.33,0.11,0.0,26.3,6281.9
239,240,4.2,4.19,6.93,6.33,0.16,-0.16,-0.26,26.1,6308.0
240,241,3.71,4.13,4.77,4.18,0.22,-0.09,-0.19,26.2,6334.2
241,242,4.41,4.72,5.03,4.35,0.36,0.01,-0.09,26.4,6360.6
242,243,3.57,3.74,5.05,4.45,0.57,0.13,0.06,26.3,6386.9
243,244,4.33,4.27,4.74,4.21,0.18,-0.15,-0.21,26.3,6413.1
244,245,4.04,4.43,4.84,4.45,0.0,-0.24,-0.31,26.0,6439.2
245,246,4.81,4.72,7.36,6.85,0.53,0.17,0.09,26.3,6465.5
246,247,3.63,4.0,4.85,4.17,0.23,-0.07,-0.14,26.4,6491.9
247,248,3.62,3.93,4.8,4.23,0.33,-0.03,-0.12,26.2,6518.1
248,249,3.66,4.02,4.99,4.38,0.44,0.06,-0.0,26.4,6544.5
249,250,3.32,3.53,5.42,4.84,0.56,0.16,0.08,26.2,6570.7
250,251,3.24,3.7,5.1,4.6,0.45,0.0,-0.07,26.1,6596.8
251,252,3.68,4.29,5.24,4.6,0.63,0.14,0.09,26.2,6623.0
252,253,3.18,3.82,5.27,4.72,0.58,0.09,0.02,26.4,6649.5
253,254,3.98,4.37,5.78,5.18,0.57,0.12,0.02,26.3,6675.8
254,255,3.66,4.18,5.08,4.71,0.52,0.07,-0.01,26.3,6702.1
255,256,3.91,4.3,5.45,5.04,0.67,0.2,0.13,26.2,6728.3
256,257,3.1,3.96,5.64,5.34,0.44,-0.02,-0.09,26.3,6754.5
257,258,3.59,3.98,8.14,7.47,0.59,0.21,0.1,26.3,6780.8
258,259,3.51,4.25,5.43,5.05,0.48,0.02,-0.06,26.3,6807.1
259,260,3.62,3.83,4.95,4.47,0.33,-0.08,-0.16,26.3,6833.4
260,261,3.48,3.79,5.68,4.93,0.27,-0.09,-0.19,26.2,6859.6
261,262,3.7,3.83,5.29,4.5,0.5,0.09,-0.01,26.2,6885.8
262,263,3.61,3.78,5.27,4.48,0.51,0.09,-0.01,26.2,6912.0
263,264,3.77,4.02,5.73,4.97,0.42,0.03,-0.08,26.1,6938.1
264,265,3.73,3.84,4.72,4.35,0.41,-0.03,-0.12,26.3,6964.5
265,266,3.68,3.88,5.2,4.52,0.57,0.12,0.03,26.2,6990.7
266,267,3.15,3.49,4.93,4.28,0.39,0.0,-0.11,26.3,7016.9
267,268,3.38,3.57,5.06,4.62,0.37,-0.04,-0.13,26.3,7043.3
268,269,3.24,3.56,5.65,5.2,0.33,-0.1,-0.17,26.2,7069.5
269,270,3.12,3.32,5.3,4.91,0.27,-0.13,-0.2,26.3,7095.8
270,271,3.43,3.54,5.0,4.29,0.39,-0.04,-0.15,26.3,7122.1
271,272,3.9,3.89,5.72,4.93,0.39,0.02,-0.09,26.3,7148.4
272,273,3.11,3.26,4.76,4.08,0.37,-0.02,-0.12,26.2,7174.6
273,274,3.09,3.24,4.84,4.22,0.46,0.03,-0.07,26.2,7200.8
274,275,3.23,3.25,4.74,4.29,0.13,-0.16,-0.25,26.3,7227.0
275,276,3.36,3.41,5.41,4.76,0.37,-0.04,-0.13,26.4,7253.5
276,277,3.38,3.49,4.95,4.39,0.11,-0.19,-0.3,26.5,7280.0
277,278,3.35,3.54,6.17,5.71,0.54,0.11,-0.02,26.4,7306.4
278,279,3.32,3.34,4.8,4.31,0.28,-0.11,-0.23,26.4,7332.8
279,280,3.42,3.59,5.16,4.57,0.34,-0.02,-0.14,26.4,7359.2
280,281,3.63,3.99,5.42,4.65,0.55,0.1,-0.01,26.4,7385.6
281,282,3.35,3.46,5.32,4.65,0.58,0.12,0.01,26.6,7412.2
282,283,3.04,3.39,4.89,4.4,0.47,-0.02,-0.13,26.4,7438.6
283,284,3.16,3.39,5.08,4.42,0.45,0.02,-0.09,26.5,7465.1
284,285,3.01,3.26,6.23,5.58,0.31,-0.11,-0.18,26.3,7491.4
285,286,3.5,3.8,5.4,4.9,0.25,-0.12,-0.21,26.4,7517.8
286,287,3.48,3.57,4.93,4.35,0.37,-0.04,-0.17,26.6,7544.5
287,288,3.38,3.65,5.24,4.38,0.49,0.07,-0.06,26.5,7571.0
288,289,3.53,3.67,5.46,4.62,0.57,0.16,0.04,26.4,7597.4
289,290,3.29,3.45,4.94,4.19,0.39,0.04,-0.07,26.3,7623.7
290,291,3.66,3.89,5.26,4.65,0.6,0.18,0.09,26.3,7650.0
291,292,3.12,3.35,5.01,4.47,0.13,-0.13,-0.26,26.0,7676.0
292,293,3.2,3.35,5.02,4.52,0.49,0.04,-0.09,26.2,7702.2
293,294,3.31,3.44,5.11,4.53,0.49,0.06,-0.09,26.2,7728.4
294,295,3.58,3.75,5.64,5.17,0.35,-0.07,-0.18,26.3,7754.7
295,296,3.56,3.61,5.73,5.0,0.44,0.01,-0.14,26.4,7781.0
296,297,3.36,3.57,5.53,4.64,0.57,0.11,-0.01,26.4,7807.4
297,298,3.03,3.24,4.89,4.43,0.53,0.03,-0.09,26.3,7833.7
298,299,3.23,3.5,5.95,5.45,0.15,-0.18,-0.29,26.4,7860.0
299,300,3.36,3.4,5.2,4.49,0.41,-0.01,-0.15,26.1,7886.1
300,301,3.0,3.19,5.18,4.5,0.53,0.07,-0.05,26.3,7912.4
301,302,3.36,3.51,4.82,4.42,0.31,-0.09,-0.21,26.2,7938.7
302,303,3.53,3.65,5.04,4.61,0.34,-0.06,-0.18,26.3,7965.0
303,304,3.69,3.9,5.12,4.49,0.48,0.01,-0.12,26.3,7991.3
304,305,3.59,3.88,5.09,4.45,0.46,-0.0,-0.13,26.3,8017.6
305,306,2.8,2.92,5.09,4.26,0.5,0.02,-0.1,26.2,8043.8
306,307,2.93,3.11,5.2,4.36,0.6,0.1,-0.02,26.1,8069.9
307,308,3.35,3.57,4.97,4.26,0.37,-0.03,-0.16,26.2,8096.1
308,309,3.46,3.53,5.21,4.41,0.55,0.06,-0.07,26.3,8122.5
309,310,2.9,3.18,5.12,4.48,0.48,0.03,-0.1,26.1,8148.5
310,311,3.12,3.35,5.31,4.74,0.37,-0.05,-0.16,26.3,8174.8
311,312,3.05,3.17,5.12,4.4,0.56,0.08,-0.05,26.3,8201.1
312,313,2.96,3.29,5.2,4.55,0.4,-0.04,-0.16,26.3,8227.4
313,314,3.27,3.45,5.1,4.29,0.53,0.06,-0.08,26.4,8253.8
314,315,3.31,3.69,5.43,4.81,0.55,0.05,-0.08,26.3,8280.2
315,316,3.15,3.39,5.38,4.56,0.5,0.06,-0.08,26.2,8306.4
316,317,2.68,2.91,4.82,4.17,0.4,-0.03,-0.16,26.4,8332.8
317,318,3.08,3.11,5.15,4.48,0.41,-0.01,-0.16,26.5,8359.3
318,319,3.65,3.93,4.96,4.28,0.52,0.02,-0.11,26.2,8385.5
319,320,3.14,3.35,4.81,4.17,0.39,-0.04,-0.17,26.4,8411.8
320,321,3.48,3.57,5.26,4.7,0.38,-0.06,-0.18,26.3,8438.2
321,322,2.73,2.95,5.04,4.44,0.39,-0.04,-0.18,26.4,8464.6
322,323,2.95,3.26,5.01,4.37,0.49,-0.0,-0.13,26.3,8490.9
323,324,3.39,3.46,4.99,4.25,0.5,0.03,-0.11,26.4,8517.3
