,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
31,32,8.27,8.27,31.39,30.39,-0.99,-0.99,-0.94,28.6,914.1
32,33,8.87,8.87,35.9,36.06,-1.0,-1.0,-1.0,28.5,942.6
33,34,8.3,8.3,66.35,63.14,-0.24,-0.52,-0.22,28.0,970.7
34,35,7.18,7.18,14.28,13.14,-0.96,-0.98,-0.95,28.3,999.0
35,36,8.09,8.09,32.09,32.72,-1.0,-1.0,-1.0,28.6,1027.6
36,37,7.76,7.76,49.05,47.44,-0.96,-0.98,-0.84,28.3,1055.9
37,38,8.36,8.36,13.76,16.88,-0.58,-0.71,-0.57,28.5,1084.4
38,39,9.06,9.06,9.85,9.8,-0.93,-0.95,-0.86,28.5,1112.9
39,40,7.76,7.76,38.05,38.93,-0.99,-1.0,-0.99,28.5,1141.4
40,41,8.16,8.16,22.05,24.35,-0.73,-0.88,-0.74,28.3,1169.7
41,42,8.19,8.19,19.98,21.65,-0.97,-0.98,-0.96,28.3,1198.0
42,43,8.86,8.86,52.67,50.45,-0.57,-0.78,-0.48,28.4,1226.4
43,44,7.8,7.8,15.85,18.84,-0.83,-0.87,-0.75,28.4,1254.8
44,45,7.72,7.72,26.34,24.43,-0.82,-0.9,-0.62,28.6,1283.4
45,46,9.5,9.5,18.83,21.5,-0.9,-0.93,-0.87,28.6,1311.9
46,47,9.69,9.69,10.63,13.05,-0.71,-0.85,-0.67,28.3,1340.2
47,48,7.09,7.09,28.0,26.61,-0.88,-0.91,-0.72,28.6,1368.8
48,49,7.98,7.98,14.97,17.53,-0.87,-0.91,-0.81,28.3,1397.2
49,50,7.61,7.61,18.8,20.06,-0.99,-0.99,-0.98,28.3,1425.4
50,51,7.51,7.51,9.38,8.15,-0.83,-0.88,-0.71,28.3,1453.7
51,52,6.69,6.69,16.16,18.79,-0.56,-0.75,-0.59,28.5,1482.1
52,53,6.86,6.86,29.09,30.39,-0.96,-0.98,-0.97,28.6,1510.8
53,54,7.77,7.77,16.04,17.08,-0.97,-0.98,-0.95,28.3,1539.1
54,55,7.63,7.63,37.34,38.34,-0.99,-1.0,-0.99,28.4,1567.5
55,56,7.09,7.09,24.23,23.32,-0.97,-0.98,-0.91,28.4,1595.9
56,57,7.47,7.47,33.21,34.85,-0.95,-0.97,-0.96,28.4,1624.3
57,58,6.89,6.89,35.7,34.24,-0.88,-0.9,-0.66,28.5,1652.8
58,59,6.88,6.88,35.06,36.35,-0.92,-0.97,-0.93,28.5,1681.3
59,60,7.92,7.92,6.43,9.58,0.21,-0.08,0.09,28.2,1709.5
60,61,6.48,6.48,22.09,24.11,-0.65,-0.83,-0.67,28.8,1738.3
61,62,7.15,7.15,11.89,12.0,-0.98,-0.98,-0.94,28.8,1767.1
62,63,6.69,6.69,7.11,8.01,-0.41,-0.51,-0.36,28.8,1795.9
63,64,7.07,7.07,14.83,17.0,-0.63,-0.81,-0.65,28.7,1824.6
64,65,6.64,6.64,23.31,25.28,-0.49,-0.77,-0.62,28.8,1853.3
65,66,7.93,7.93,35.67,31.78,0.59,0.45,0.37,28.8,1882.1
66,67,6.96,6.96,57.21,55.86,-0.99,-0.99,-0.97,28.6,1910.7
67,68,6.79,6.79,8.19,8.79,0.41,0.23,0.3,28.6,1939.3
68,69,6.79,6.79,35.72,36.84,-0.99,-1.0,-0.99,28.7,1968.0
69,70,7.27,7.27,58.37,56.25,-0.96,-0.97,-0.87,28.6,1996.6
70,71,7.11,7.11,16.62,15.27,-0.87,-0.85,-0.63,28.7,2025.3
71,72,6.36,6.36,32.97,34.12,-0.78,-0.92,-0.86,28.6,2053.8
72,73,6.62,6.62,11.57,12.29,-0.98,-0.98,-0.93,28.7,2082.5
73,74,6.19,6.19,19.07,20.82,-0.91,-0.94,-0.89,28.6,2111.1
74,75,6.95,6.95,31.54,30.16,-0.96,-0.96,-0.84,28.5,2139.6
75,76,7.23,7.23,40.45,41.53,-0.9,-0.97,-0.95,28.5,2168.1
76,77,7.39,7.39,11.35,9.69,-0.1,-0.34,-0.13,28.7,2196.8
77,78,7.91,7.91,9.18,9.63,-0.93,-0.94,-0.85,28.5,2225.4
78,79,7.25,7.25,18.06,15.93,0.66,0.57,0.54,28.7,2254.1
79,80,6.61,6.61,11.94,11.73,-0.99,-0.98,-0.93,28.8,2282.9
80,81,6.47,6.47,27.91,28.94,-1.0,-1.0,-0.99,28.7,2311.6
81,82,6.98,6.98,40.76,41.62,-0.99,-1.0,-0.99,28.6,2340.2
82,83,6.4,6.4,51.03,49.87,-0.98,-0.99,-0.95,28.8,2368.9
83,84,6.48,6.48,9.84,9.89,-0.91,-0.92,-0.81,28.8,2397.7
84,85,6.75,6.75,6.1,6.22,-0.46,-0.67,-0.42,28.6,2426.3
85,86,7.16,7.16,39.02,40.05,-0.99,-0.99,-0.98,28.6,2454.9
86,87,6.67,6.67,23.85,21.23,0.75,0.71,0.61,28.2,2483.1
87,88,6.62,6.62,10.41,9.8,-0.96,-0.96,-0.87,28.6,2511.7
88,89,6.47,6.47,30.89,32.34,-0.89,-0.95,-0.91,28.4,2540.1
89,90,7.14,7.14,92.1,88.9,-0.9,-0.92,-0.7,28.5,2568.6
90,91,6.56,6.56,20.17,22.28,-0.45,-0.71,-0.49,28.3,2596.9
91,92,6.57,6.57,22.5,24.68,-0.83,-0.88,-0.76,28.1,2625.0
92,93,6.63,6.63,16.02,18.21,-0.86,-0.91,-0.8,28.4,2653.4
93,94,5.98,5.98,11.65,11.25,-0.97,-0.96,-0.85,28.4,2681.9
94,95,5.67,5.67,11.21,9.84,-0.32,-0.48,-0.16,28.1,2710.0
95,96,6.24,6.24,15.29,16.15,-0.98,-0.99,-0.95,28.4,2738.4
96,97,7.13,7.13,16.23,15.5,-0.86,-0.84,-0.63,28.2,2766.6
97,98,5.64,5.64,25.39,26.67,-0.79,-0.88,-0.81,28.3,2794.8
98,99,7.28,7.28,66.05,62.94,-0.08,-0.38,-0.09,28.3,2823.1
99,100,7.16,7.16,24.45,26.14,-0.82,-0.9,-0.82,28.3,2851.4
100,101,7.69,7.69,11.63,11.06,-0.98,-0.98,-0.91,28.4,2879.9
101,102,6.13,6.13,23.47,22.89,-0.97,-0.96,-0.81,28.2,2908.1
102,103,6.18,6.18,11.37,13.22,-0.84,-0.88,-0.73,28.2,2936.2
103,104,5.82,5.82,5.72,6.27,-0.72,-0.74,-0.53,28.2,2964.4
104,105,5.49,5.49,19.79,21.54,-0.53,-0.73,-0.57,28.3,2992.7
105,106,6.51,6.51,7.75,8.46,0.49,0.35,0.28,28.2,3020.9
106,107,6.35,6.35,20.57,22.35,-0.67,-0.82,-0.69,28.4,3049.3
107,108,5.99,5.99,16.11,17.61,-0.95,-0.95,-0.88,28.2,3077.5
108,109,5.6,5.6,6.57,8.15,-0.62,-0.72,-0.49,28.4,3105.9
109,110,5.41,5.41,16.31,15.21,-0.85,-0.83,-0.6,28.1,3134.0
110,111,5.83,5.83,6.37,6.69,-0.79,-0.83,-0.6,28.2,3162.3
111,112,5.82,5.82,21.3,19.68,-0.47,-0.49,-0.26,28.3,3190.6
112,113,5.7,5.7,7.25,6.91,-0.86,-0.86,-0.7,28.3,3218.9
113,114,5.8,5.8,13.33,12.54,-0.88,-0.85,-0.6,28.7,3247.6
114,115,5.82,5.82,27.93,26.2,-0.37,-0.4,-0.18,28.8,3276.4
115,116,6.18,6.18,8.64,11.64,0.1,-0.09,-0.06,28.8,3305.3
116,117,5.33,5.33,12.09,13.36,-0.97,-0.97,-0.89,28.7,3334.0
117,118,5.61,5.61,12.55,14.79,-0.82,-0.85,-0.72,28.9,3362.9
118,119,5.86,5.86,11.49,11.05,-0.91,-0.92,-0.75,28.6,3391.5
119,120,5.36,5.36,5.63,5.9,-0.77,-0.79,-0.53,28.7,3420.3
120,121,5.93,5.93,18.57,20.68,-0.58,-0.7,-0.57,28.7,3449.0
121,122,5.6,5.6,4.8,6.53,0.14,-0.07,-0.0,28.1,3477.1
122,123,5.39,5.39,38.67,39.37,-0.86,-0.96,-0.89,28.4,3505.5
123,124,5.58,5.58,18.17,19.61,-0.95,-0.96,-0.88,28.3,3533.9
124,125,6.52,6.52,60.39,58.3,-0.62,-0.68,-0.34,28.6,3562.5
125,126,5.71,5.71,10.12,9.01,-0.8,-0.78,-0.51,28.5,3591.0
126,127,6.24,6.24,7.51,9.51,-0.87,-0.86,-0.67,28.2,3619.3
127,128,5.52,5.52,12.72,15.08,-0.73,-0.8,-0.63,28.2,3647.5
128,129,5.45,5.45,25.76,24.28,-0.75,-0.7,-0.46,28.3,3675.8
129,130,6.14,6.14,7.81,8.56,-0.91,-0.91,-0.76,28.4,3704.2
130,131,5.32,5.32,5.58,6.5,-0.79,-0.81,-0.57,28.2,3732.4
131,132,6.16,6.16,15.32,19.46,0.43,0.32,0.24,28.3,3760.7
132,133,5.99,5.99,24.08,23.5,-0.94,-0.95,-0.88,28.3,3789.0
133,134,5.58,5.58,36.58,37.78,-0.96,-0.98,-0.95,28.4,3817.4
134,135,5.53,5.53,6.38,8.65,-0.24,-0.37,-0.2,28.5,3845.9
135,136,5.23,5.23,16.79,15.54,-0.76,-0.66,-0.43,28.6,3874.5
136,137,5.43,5.43,8.35,12.15,0.45,0.33,0.17,28.6,3903.1
137,138,5.91,5.91,18.42,20.17,-0.91,-0.93,-0.85,28.4,3931.5
138,139,5.3,5.3,20.7,19.97,-0.86,-0.85,-0.55,28.3,3959.8
139,140,5.52,5.52,16.92,19.08,-0.95,-0.94,-0.86,28.5,3988.3
140,141,5.38,5.38,33.36,31.94,-0.64,-0.56,-0.31,28.4,4016.7
141,142,5.53,5.53,28.89,30.1,-0.92,-0.95,-0.9,28.6,4045.2
142,143,5.94,5.94,17.39,19.04,-0.95,-0.95,-0.85,28.4,4073.6
143,144,4.49,4.49,9.09,11.88,-0.77,-0.73,-0.58,28.5,4102.2
144,145,5.2,5.2,57.0,54.97,-0.5,-0.5,-0.22,28.5,4130.7
145,146,5.35,5.35,6.28,6.85,-0.87,-0.86,-0.66,28.5,4159.1
146,147,5.41,5.41,21.45,22.79,-0.82,-0.91,-0.79,28.6,4187.7
147,148,5.43,5.43,12.35,11.25,-0.89,-0.86,-0.68,28.1,4215.8
148,149,4.73,4.73,14.36,17.03,0.06,-0.09,-0.08,28.2,4244.0
149,150,6.02,6.02,20.52,19.25,-0.64,-0.72,-0.43,28.6,4272.6
150,151,4.46,4.46,14.14,16.39,-0.87,-0.88,-0.72,28.7,4301.3
151,152,4.96,4.96,13.6,16.02,-0.76,-0.83,-0.68,28.7,4330.0
152,153,5.32,5.32,12.61,11.72,-0.75,-0.79,-0.54,28.7,4358.7
153,154,4.7,4.7,5.64,7.32,-0.8,-0.79,-0.53,28.6,4387.3
154,155,5.22,5.22,19.8,22.3,-0.67,-0.76,-0.67,28.5,4415.8
155,156,4.98,4.98,6.11,9.2,0.24,-0.02,-0.03,28.7,4444.5
156,157,5.33,5.33,15.24,17.05,-0.83,-0.86,-0.75,28.6,4473.0
157,158,4.85,4.85,34.99,33.21,-0.46,-0.4,-0.24,28.6,4501.6
158,159,4.86,4.86,21.76,23.97,-0.9,-0.92,-0.86,28.7,4530.3
159,160,5.25,5.25,29.36,28.19,-0.76,-0.66,-0.45,28.7,4559.0
160,161,5.19,5.19,18.15,20.49,-0.62,-0.73,-0.62,28.6,4587.6
161,162,5.19,5.19,9.92,12.47,-0.31,-0.45,-0.3,28.6,4616.3
162,163,4.34,4.34,5.67,7.46,-0.73,-0.72,-0.48,28.8,4645.1
163,164,4.28,4.28,20.28,19.12,-0.72,-0.57,-0.38,28.7,4673.8
164,165,5.14,5.14,15.78,17.85,-0.68,-0.71,-0.6,28.5,4702.3
165,166,5.05,5.05,13.06,15.88,0.07,-0.13,-0.17,28.7,4731.0
166,167,4.81,4.81,6.22,6.2,-0.88,-0.83,-0.62,28.8,4759.7
167,168,4.57,4.57,16.1,18.6,-0.64,-0.69,-0.59,28.5,4788.2
168,169,4.63,4.63,21.56,19.27,0.26,0.03,0.04,28.5,4816.8
169,170,5.33,5.33,21.25,19.86,-0.82,-0.7,-0.48,28.6,4845.4
170,171,4.44,4.44,4.32,5.57,-0.51,-0.45,-0.31,28.6,4874.0
171,172,5.34,5.34,9.09,12.75,0.11,0.0,-0.17,28.6,4902.6
172,173,5.54,5.54,5.21,6.13,-0.78,-0.73,-0.52,28.6,4931.2
173,174,4.53,4.53,10.23,9.02,-0.67,-0.6,-0.45,28.5,4959.7
174,175,4.03,4.03,7.46,9.81,-0.84,-0.78,-0.6,28.4,4988.1
175,176,4.39,4.39,4.39,6.32,0.14,-0.01,-0.1,28.6,5016.7
176,177,4.12,4.12,5.31,6.64,-0.78,-0.74,-0.54,28.4,5045.1
177,178,4.54,4.54,14.53,17.13,-0.03,-0.23,-0.25,28.0,5073.1
178,179,5.33,5.33,22.92,21.92,-0.86,-0.76,-0.58,28.7,5101.9
179,180,4.45,4.45,7.25,6.49,-0.29,-0.28,-0.22,28.6,5130.4
180,181,4.37,4.37,21.71,24.5,-0.32,-0.54,-0.53,28.6,5159.0
181,182,4.64,4.64,12.61,14.7,-0.82,-0.78,-0.64,28.7,5187.6
182,183,4.03,4.03,7.89,10.06,-0.85,-0.81,-0.64,28.5,5216.1
183,184,5.08,5.08,8.64,10.57,-0.88,-0.85,-0.7,28.6,5244.7
184,185,4.99,4.99,6.92,6.96,0.61,0.41,0.2,28.4,5273.2
185,186,4.24,4.24,4.73,5.5,0.07,-0.09,-0.11,28.5,5301.6
186,187,4.5,4.5,18.6,16.95,-0.47,-0.38,-0.26,28.6,5330.2
187,188,4.17,4.17,15.12,16.99,-0.94,-0.93,-0.89,28.5,5358.7
188,189,3.89,3.89,4.79,5.63,0.02,-0.23,-0.13,28.5,5387.2
189,190,4.55,4.55,7.39,6.27,0.08,-0.11,-0.13,28.5,5415.7
190,191,3.95,3.95,13.9,16.75,-0.64,-0.66,-0.6,28.6,5444.3
191,192,4.25,4.25,4.68,5.7,0.41,0.08,0.05,28.7,5472.9
192,193,4.01,4.01,6.33,7.57,-0.87,-0.81,-0.66,28.5,5501.5
193,194,3.83,3.83,6.11,6.26,-0.66,-0.49,-0.38,28.5,5529.9
194,195,4.07,4.07,11.56,9.77,-0.35,-0.38,-0.25,28.5,5558.5
195,196,4.42,4.42,6.0,7.27,-0.91,-0.81,-0.68,28.5,5587.0
196,197,4.76,4.76,10.48,14.24,0.32,0.16,-0.02,28.5,5615.5
197,198,3.86,3.86,9.94,13.44,0.25,0.09,-0.11,28.4,5643.9
198,199,4.79,4.79,6.7,6.4,0.19,-0.08,-0.05,28.4,5672.3
199,200,4.73,4.73,19.96,21.96,-0.94,-0.94,-0.87,28.5,5700.8
200,201,4.09,4.09,15.24,17.49,-0.93,-0.87,-0.79,28.6,5729.5
201,202,3.79,3.79,19.11,17.28,-0.29,-0.23,-0.18,28.5,5758.0
202,203,3.68,3.68,5.92,8.06,-0.62,-0.5,-0.41,28.5,5786.5
203,204,5.09,5.09,14.33,12.54,0.41,0.1,0.02,28.7,5815.3
204,205,4.74,4.74,5.14,5.38,-0.49,-0.41,-0.29,28.3,5843.5
205,206,3.93,3.93,9.53,12.07,-0.16,-0.25,-0.29,28.2,5871.7
206,207,4.0,4.0,6.09,8.28,-0.42,-0.43,-0.34,28.9,5900.6
207,208,4.76,4.76,7.22,9.61,-0.73,-0.59,-0.47,28.8,5929.3
208,209,3.94,3.94,12.36,10.74,0.09,-0.03,-0.1,28.7,5958.0
209,210,4.78,4.78,4.28,5.59,0.31,0.08,-0.02,28.8,5986.8
210,211,3.45,3.45,15.84,18.48,-0.82,-0.78,-0.7,28.6,6015.5
211,212,4.0,4.0,6.79,7.19,-0.89,-0.79,-0.67,28.7,6044.2
212,213,3.89,3.89,5.04,7.36,0.09,-0.09,-0.14,28.9,6073.0
213,214,3.68,3.68,6.69,8.96,-0.68,-0.51,-0.41,28.9,6101.9
214,215,3.34,3.34,5.28,7.39,-0.46,-0.35,-0.32,28.7,6130.6
215,216,4.0,4.0,11.29,14.43,-0.45,-0.44,-0.48,28.8,6159.4
216,217,3.39,3.39,18.3,16.42,-0.37,-0.29,-0.24,28.8,6188.2
217,218,3.87,3.87,13.78,16.41,-0.77,-0.7,-0.65,28.9,6217.1
218,219,3.29,3.29,4.12,5.14,0.2,-0.05,-0.12,28.6,6245.7
219,220,4.27,4.27,7.77,10.45,-0.49,-0.39,-0.36,28.5,6274.2
220,221,3.72,3.72,10.67,13.78,-0.65,-0.54,-0.52,28.9,6303.2
221,222,3.98,3.98,18.79,17.16,-0.68,-0.47,-0.34,28.8,6332.0
222,223,3.97,3.97,10.52,12.85,-0.83,-0.74,-0.62,28.8,6360.8
223,224,4.1,4.1,8.43,7.49,-0.63,-0.5,-0.38,28.9,6389.7
224,225,3.9,3.9,26.8,24.48,-0.4,-0.23,-0.2,28.7,6418.4
225,226,3.59,3.59,8.27,10.82,-0.7,-0.53,-0.45,28.7,6447.1
226,227,3.67,3.67,6.87,6.08,0.37,0.05,-0.0,28.7,6475.8
227,228,3.75,3.75,4.25,5.36,0.02,-0.12,-0.17,28.8,6504.6
228,229,4.25,4.25,5.83,7.9,-0.51,-0.43,-0.35,28.9,6533.5
229,230,3.48,3.48,8.67,11.79,0.07,-0.06,-0.19,28.9,6562.4
230,231,3.36,3.36,4.51,5.53,-0.78,-0.56,-0.44,28.7,6591.1
231,232,4.33,4.33,18.05,15.88,0.22,-0.01,-0.07,28.7,6619.9
232,233,3.83,3.83,10.76,13.61,-0.54,-0.41,-0.45,28.7,6648.5
233,234,4.05,4.05,8.1,7.2,0.6,0.21,0.07,28.4,6676.9
234,235,4.24,4.24,7.47,10.15,-0.48,-0.42,-0.38,27.9,6704.8
235,236,3.78,3.78,4.55,5.7,-0.77,-0.57,-0.47,28.7,6733.5
236,237,3.96,3.96,4.66,6.82,-0.25,-0.25,-0.29,28.5,6762.0
237,238,3.8,3.8,4.15,5.12,-0.07,-0.16,-0.2,28.5,6790.5
238,239,3.73,3.73,6.33,5.78,-0.39,-0.28,-0.29,28.5,6819.0
239,240,3.92,3.92,8.45,7.1,0.56,0.16,-0.0,28.6,6847.6
240,241,3.74,3.74,11.32,13.85,-0.87,-0.71,-0.67,28.3,6875.9
241,242,3.15,3.15,10.77,9.55,-0.45,-0.3,-0.26,28.4,6904.3
242,243,3.27,3.27,5.56,7.25,-0.76,-0.6,-0.5,28.6,6932.9
243,244,3.93,3.93,7.77,10.17,-0.78,-0.65,-0.55,28.3,6961.2
244,245,3.51,3.51,7.55,6.48,0.58,0.13,-0.03,28.3,6989.5
245,246,3.62,3.62,4.82,6.24,-0.85,-0.66,-0.54,28.1,7017.6
246,247,3.14,3.14,5.09,7.48,0.08,-0.13,-0.22,28.4,7046.0
247,248,3.26,3.26,6.15,7.86,-0.78,-0.57,-0.49,28.3,7074.3
248,249,3.76,3.76,7.24,9.91,-0.26,-0.26,-0.31,28.2,7102.5
249,250,3.08,3.08,6.78,6.1,0.71,0.29,0.06,28.3,7130.8
250,251,3.32,3.32,7.11,6.16,0.12,-0.06,-0.13,28.3,7159.1
251,252,3.8,3.8,5.73,8.15,-0.32,-0.27,-0.3,28.1,7187.3
252,253,3.51,3.51,3.91,5.57,-0.59,-0.38,-0.35,28.3,7215.6
253,254,3.48,3.48,5.5,5.25,0.18,-0.06,-0.15,28.4,7244.0
254,255,3.32,3.32,6.49,8.92,-0.33,-0.3,-0.31,28.2,7272.2
255,256,2.78,2.78,4.16,5.28,0.05,-0.12,-0.17,28.6,7300.7
256,257,3.39,3.39,4.89,7.04,-0.46,-0.3,-0.32,28.2,7329.0
257,258,3.46,3.46,4.88,6.89,-0.58,-0.39,-0.37,28.3,7357.3
258,259,3.15,3.15,9.36,7.76,-0.25,-0.19,-0.23,28.3,7385.6
259,260,3.09,3.09,7.23,9.96,-0.45,-0.35,-0.36,28.4,7414.0
260,261,3.91,3.91,9.54,12.25,-0.63,-0.53,-0.49,28.6,7442.6
261,262,3.78,3.78,14.57,12.48,-0.01,-0.13,-0.15,28.2,7470.7
262,263,2.83,2.83,4.18,6.16,-0.55,-0.35,-0.35,28.3,7499.1
263,264,3.14,3.14,5.68,8.11,-0.41,-0.28,-0.34,28.7,7527.8
264,265,3.67,3.67,5.1,5.08,0.06,-0.1,-0.22,28.2,7556.1
265,266,3.16,3.16,4.05,5.37,-0.52,-0.33,-0.33,28.7,7584.8
266,267,3.56,3.56,5.97,8.49,-0.49,-0.33,-0.37,28.6,7613.5
267,268,3.99,3.99,4.51,6.78,-0.16,-0.19,-0.3,28.6,7642.1
268,269,3.24,3.24,7.9,6.86,-0.5,-0.31,-0.3,28.8,7670.9
269,270,3.83,3.83,4.07,5.39,-0.4,-0.26,-0.29,28.6,7699.5
270,271,3.51,3.51,6.48,8.81,-0.64,-0.4,-0.41,28.7,7728.1
271,272,3.15,3.15,6.26,8.77,-0.4,-0.3,-0.36,28.6,7756.8
272,273,2.93,2.93,7.58,10.47,-0.49,-0.35,-0.43,28.5,7785.2
273,274,3.63,3.63,17.88,15.66,0.03,-0.04,-0.16,28.5,7813.8
274,275,3.56,3.56,4.59,5.11,0.39,0.02,-0.12,28.8,7842.6
275,276,3.43,3.43,5.86,8.26,-0.41,-0.3,-0.36,28.6,7871.1
276,277,3.35,3.35,4.3,6.03,-0.64,-0.38,-0.39,28.7,7899.9
277,278,3.25,3.25,4.62,6.51,-0.54,-0.3,-0.36,28.7,7928.5
278,279,2.78,2.78,4.81,6.96,-0.42,-0.26,-0.34,28.5,7957.0
279,280,2.96,2.96,4.75,6.7,-0.76,-0.44,-0.45,28.5,7985.4
280,281,3.74,3.74,6.79,5.85,-0.02,-0.09,-0.23,28.6,8014.0
281,282,3.56,3.56,4.24,5.22,-0.05,-0.12,-0.29,28.7,8042.8
282,283,2.79,2.79,4.54,6.55,-0.44,-0.29,-0.35,28.3,8071.1
283,284,3.69,3.69,5.93,5.32,0.07,-0.07,-0.2,28.5,8099.5
284,285,3.29,3.29,4.11,5.39,-0.42,-0.24,-0.32,28.3,8127.9
285,286,3.19,3.19,4.21,5.89,0.02,-0.1,-0.25,28.6,8156.4
286,287,2.95,2.95,5.96,5.36,0.71,0.19,-0.01,28.6,8185.1
287,288,3.04,3.04,4.79,7.46,-0.01,-0.14,-0.26,28.6,8213.7
288,289,3.59,3.59,4.59,6.88,0.22,-0.06,-0.2,28.9,8242.6
289,290,3.09,3.09,4.2,5.17,-0.07,-0.17,-0.26,29.1,8271.7
290,291,2.99,2.99,4.34,5.62,-0.81,-0.51,-0.49,28.6,8300.3
291,292,2.73,2.73,6.9,9.41,-0.53,-0.35,-0.42,28.9,8329.2
292,293,3.52,3.52,6.94,9.89,-0.14,-0.16,-0.34,28.6,8357.8
293,294,3.15,3.15,7.39,6.35,0.11,-0.07,-0.21,28.6,8386.4
294,295,3.49,3.49,5.72,5.48,-0.21,-0.15,-0.27,28.8,8415.2
295,296,3.13,3.13,5.37,5.34,0.71,0.2,-0.06,28.7,8443.9
296,297,3.09,3.09,6.78,9.24,-0.78,-0.47,-0.51,28.9,8472.8
297,298,3.31,3.31,4.39,5.66,-0.8,-0.47,-0.46,28.8,8501.5
298,299,2.77,2.77,6.16,9.0,-0.23,-0.22,-0.33,28.9,8530.5
299,300,2.69,2.69,5.69,5.11,0.17,-0.05,-0.22,29.1,8559.5
300,301,3.0,3.0,5.02,5.01,0.47,0.04,-0.17,28.8,8588.3
301,302,2.8,2.8,4.24,5.17,0.11,-0.1,-0.23,29.1,8617.5
302,303,2.95,2.95,4.14,5.77,0.28,-0.05,-0.2,29.0,8646.4
303,304,2.4,2.4,4.34,5.08,-0.27,-0.21,-0.28,28.7,8675.2
304,305,3.34,3.34,4.35,6.38,-0.47,-0.25,-0.35,28.8,8703.9
305,306,3.29,3.29,4.25,6.26,-0.45,-0.24,-0.35,28.6,8732.5
306,307,3.16,3.16,4.54,6.39,-0.76,-0.42,-0.45,28.6,8761.1
307,308,3.58,3.58,4.54,5.21,0.11,-0.08,-0.25,28.6,8789.7
308,309,2.98,2.98,5.49,5.11,0.09,-0.11,-0.24,28.7,8818.5
309,310,3.63,3.63,4.23,6.24,-0.13,-0.15,-0.29,28.8,8847.2
310,311,2.9,2.9,4.36,6.53,0.1,-0.09,-0.25,28.8,8876.0
311,312,2.89,2.89,4.48,6.53,-0.55,-0.26,-0.37,29.1,8905.1
312,313,2.54,2.54,4.17,5.42,-0.21,-0.17,-0.3,28.8,8933.9
313,314,2.9,2.9,4.64,7.18,-0.21,-0.21,-0.33,28.2,8962.1
314,315,3.39,3.39,4.56,5.11,-0.05,-0.14,-0.26,28.6,8990.7
315,316,3.04,3.04,5.07,5.11,-0.35,-0.23,-0.31,28.5,9019.1
316,317,3.25,3.25,4.36,5.11,-0.01,-0.12,-0.26,28.6,9047.7
317,318,3.04,3.04,4.13,5.56,0.02,-0.11,-0.27,28.5,9076.2
