,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
44,45,8.85,8.89,23.99,23.69,-0.79,-0.7,-0.65,27.3,1234.7
45,46,9.7,9.08,20.27,21.39,-0.51,-0.27,-0.37,27.5,1262.2
46,47,8.73,8.65,37.28,37.75,-1.0,-1.0,-1.0,27.3,1289.5
47,48,7.8,7.33,24.48,24.33,-0.68,-0.65,-0.7,27.2,1316.8
48,49,7.56,7.56,29.13,29.62,-0.93,-0.91,-0.95,27.3,1344.0
49,50,7.82,7.8,19.78,19.85,-0.65,-0.61,-0.69,27.3,1371.4
50,51,7.15,7.57,20.97,20.84,-0.5,-0.46,-0.55,27.3,1398.7
51,52,8.88,8.63,24.95,24.52,-0.1,-0.18,-0.17,27.5,1426.2
52,53,8.8,9.02,36.48,37.76,-0.64,-0.45,-0.53,27.6,1453.8
53,54,7.5,7.76,18.63,18.3,-0.31,-0.37,-0.43,27.6,1481.4
54,55,7.63,7.8,24.08,24.62,-0.69,-0.71,-0.8,27.2,1508.6
55,56,8.38,7.89,22.87,23.09,-0.71,-0.69,-0.78,27.4,1536.0
56,57,8.65,8.27,32.9,33.59,-0.98,-0.98,-0.99,27.5,1563.5
57,58,8.17,7.91,14.81,14.66,-0.12,-0.03,-0.14,27.5,1591.1
58,59,7.78,7.76,27.01,26.84,-0.76,-0.74,-0.79,27.5,1618.6
59,60,7.35,7.62,15.75,15.27,-0.11,-0.14,-0.15,27.6,1646.3
60,61,7.62,8.12,6.35,7.34,-0.35,-0.27,-0.34,27.5,1673.8
61,62,7.97,8.1,6.0,7.33,0.24,0.34,0.11,27.5,1701.3
62,63,8.52,8.31,30.75,31.22,-0.92,-0.9,-0.92,27.5,1728.8
63,64,9.92,9.31,14.03,16.11,0.14,0.26,0.06,27.6,1756.4
64,65,8.06,7.79,16.73,19.07,0.08,0.3,0.1,27.5,1783.9
65,66,7.93,8.1,34.01,34.54,-0.85,-0.79,-0.76,27.6,1811.5
66,67,7.93,8.17,37.98,38.86,-0.73,-0.62,-0.64,27.3,1838.7
67,68,7.31,7.28,34.99,35.51,-1.0,-1.0,-1.0,27.1,1865.9
68,69,7.83,8.05,28.9,28.96,-0.96,-0.95,-0.97,27.4,1893.3
69,70,7.08,7.25,33.06,33.58,-0.96,-0.95,-0.98,27.3,1920.5
70,71,6.98,7.77,25.43,25.04,-0.54,-0.53,-0.61,27.3,1947.8
71,72,6.8,6.88,24.66,26.37,-0.14,0.08,-0.06,27.3,1975.1
72,73,6.9,7.06,34.15,34.6,-1.0,-1.0,-1.0,27.5,2002.7
73,74,6.64,6.77,17.35,17.36,-0.62,-0.57,-0.62,27.6,2030.2
74,75,6.63,6.66,30.51,31.71,-0.65,-0.53,-0.55,27.5,2057.7
75,76,6.5,7.02,33.17,33.77,-0.98,-0.98,-0.99,27.6,2085.3
76,77,7.3,7.8,9.44,10.03,-0.33,-0.27,-0.33,27.8,2113.1
77,78,7.16,6.98,25.44,25.9,-0.79,-0.73,-0.82,28.1,2141.2
78,79,6.52,6.71,20.63,20.6,-0.72,-0.71,-0.76,27.9,2169.1
79,80,7.3,7.29,9.7,11.19,0.45,0.46,0.3,27.9,2197.0
80,81,7.04,7.81,15.67,14.51,0.35,0.18,0.16,27.8,2224.8
81,82,7.22,7.12,7.41,7.92,0.26,0.28,0.16,27.9,2252.8
82,83,7.06,7.21,29.54,29.86,-0.92,-0.9,-0.95,28.1,2280.8
83,84,7.17,7.31,20.43,21.02,-0.61,-0.57,-0.52,27.7,2308.6
84,85,7.86,8.18,38.23,39.33,-0.63,-0.45,-0.47,27.7,2336.3
85,86,7.52,7.77,7.43,8.31,0.5,0.44,0.35,28.0,2364.3
86,87,6.89,6.97,37.17,37.77,-0.99,-0.99,-0.99,27.9,2392.2
87,88,7.27,7.56,14.77,14.7,-0.15,-0.22,-0.27,27.9,2420.0
88,89,6.79,7.16,17.25,19.34,-0.11,0.07,-0.09,27.9,2447.9
89,90,7.0,7.12,6.61,6.49,0.3,0.27,0.19,28.1,2476.0
90,91,6.87,7.28,10.26,10.24,-0.0,0.09,0.05,27.9,2503.9
91,92,8.1,7.99,30.27,30.2,-0.91,-0.9,-0.9,27.7,2531.6
92,93,6.75,6.99,19.14,20.38,-0.02,0.08,-0.03,27.8,2559.4
93,94,6.42,6.81,15.9,15.29,-0.54,-0.5,-0.54,27.9,2587.2
94,95,6.62,6.84,27.87,28.11,-0.9,-0.91,-0.92,27.6,2614.9
95,96,6.35,6.36,39.24,39.46,-0.97,-0.97,-0.98,27.5,2642.4
96,97,6.18,6.48,6.04,5.99,0.25,0.3,0.21,27.7,2670.1
97,98,6.92,7.26,48.81,49.06,-0.95,-0.94,-0.92,27.8,2697.8
98,99,6.23,6.7,14.28,13.59,0.14,-0.01,0.02,27.5,2725.4
99,100,6.16,6.48,38.24,38.78,-1.0,-1.0,-1.0,27.7,2753.1
100,101,6.41,6.24,29.22,29.39,-0.83,-0.82,-0.85,27.5,2780.6
101,102,5.44,6.14,19.62,19.11,-0.34,-0.38,-0.38,27.4,2808.1
102,103,6.17,6.46,14.88,14.4,-0.15,-0.19,-0.2,27.7,2835.7
103,104,5.51,6.04,16.4,15.92,-0.32,-0.33,-0.31,27.5,2863.3
104,105,6.07,6.75,5.29,5.18,0.03,0.05,-0.05,27.7,2891.0
105,106,4.93,5.44,8.31,7.63,0.01,-0.04,-0.08,27.6,2918.5
106,107,5.99,5.99,5.73,5.73,0.4,0.29,0.24,27.6,2946.1
107,108,5.84,6.22,13.55,13.09,0.24,0.24,0.16,27.6,2973.6
108,109,5.69,6.67,5.36,5.33,0.2,0.22,0.15,27.8,3001.4
109,110,6.57,6.29,16.21,16.24,-0.41,-0.35,-0.36,27.6,3029.0
110,111,5.59,5.91,10.86,10.49,0.33,0.18,0.2,27.4,3056.5
111,112,5.93,6.13,30.08,29.77,-0.86,-0.87,-0.87,27.6,3084.1
112,113,5.09,5.82,12.6,12.62,-0.4,-0.24,-0.3,27.7,3111.8
113,114,5.39,5.82,18.91,18.31,-0.12,-0.18,-0.16,27.5,3139.2
114,115,6.9,6.51,34.55,34.84,-0.92,-0.91,-0.88,27.5,3166.7
115,116,6.64,7.7,40.24,41.34,-0.87,-0.75,-0.8,27.6,3194.4
116,117,5.76,5.83,9.12,10.05,-0.27,-0.17,-0.18,27.4,3221.8
117,118,6.76,6.86,15.36,14.87,-0.04,-0.12,-0.1,27.7,3249.5
118,119,6.41,6.45,13.54,12.31,0.25,0.08,0.14,27.9,3277.5
119,120,6.99,6.81,26.12,26.76,-0.38,-0.35,-0.32,28.0,3305.5
120,121,6.49,6.97,10.66,9.85,0.65,0.54,0.47,27.6,3333.1
121,122,5.78,6.26,9.33,8.61,0.39,0.32,0.23,27.8,3360.9
122,123,7.38,7.35,13.1,14.11,0.3,0.32,0.22,27.8,3388.6
123,124,4.65,5.49,12.89,14.06,0.03,0.09,-0.02,27.9,3416.6
124,125,4.48,5.09,19.81,19.51,-0.38,-0.4,-0.41,27.7,3444.3
125,126,4.97,5.18,15.33,15.05,-0.48,-0.42,-0.44,27.7,3472.0
126,127,6.92,6.96,14.1,13.44,0.15,0.03,0.02,27.7,3499.6
127,128,6.15,6.75,35.93,36.27,-0.86,-0.81,-0.73,27.8,3527.4
128,129,5.64,6.01,6.59,6.56,0.4,0.32,0.25,27.6,3555.1
129,130,5.66,6.22,12.36,11.22,-0.25,-0.26,-0.24,27.6,3582.7
130,131,6.0,6.6,13.52,13.08,0.47,0.3,0.36,27.7,3610.3
131,132,5.51,6.27,15.67,15.58,-0.05,-0.16,-0.17,27.6,3637.9
132,133,5.25,5.65,26.38,26.09,-0.64,-0.68,-0.65,27.5,3665.4
133,134,5.21,5.59,30.87,31.26,-0.72,-0.65,-0.6,27.7,3693.1
134,135,5.67,6.38,6.51,6.71,0.54,0.42,0.32,27.5,3720.7
135,136,6.16,6.09,27.69,27.52,-0.63,-0.62,-0.6,27.8,3748.4
136,137,5.63,6.46,10.7,11.53,0.06,0.11,-0.01,27.6,3776.1
137,138,5.04,5.54,5.8,5.91,0.33,0.28,0.14,27.6,3803.7
138,139,5.14,5.48,7.57,7.6,0.62,0.49,0.39,27.5,3831.2
139,140,5.82,6.21,6.68,6.46,0.55,0.39,0.35,27.5,3858.8
140,141,4.66,5.11,12.6,14.11,0.3,0.28,0.12,27.5,3886.2
141,142,5.09,5.16,6.19,6.62,0.59,0.45,0.29,27.5,3913.8
142,143,5.09,5.75,19.05,19.22,-0.57,-0.56,-0.59,27.6,3941.4
143,144,7.35,7.36,11.04,11.62,0.7,0.59,0.45,27.5,3968.8
144,145,6.08,6.08,7.76,7.71,0.62,0.51,0.4,27.4,3996.2
145,146,5.23,5.78,5.26,5.61,0.1,0.09,-0.01,27.6,4023.9
146,147,5.26,5.7,13.5,13.18,-0.22,-0.16,-0.2,27.6,4051.5
147,148,5.67,6.09,5.69,5.98,0.43,0.33,0.24,27.7,4079.2
148,149,6.21,6.22,7.95,7.15,0.3,0.25,0.21,27.5,4106.8
149,150,5.2,5.81,29.67,30.32,-0.84,-0.76,-0.75,27.6,4134.3
150,151,4.92,4.79,11.83,12.96,0.11,0.22,0.08,27.7,4162.0
151,152,5.51,5.59,5.74,5.49,0.36,0.24,0.22,27.6,4189.6
152,153,4.98,5.26,5.8,5.71,0.23,0.14,0.1,27.6,4217.2
153,154,4.28,4.46,5.55,5.4,0.4,0.28,0.19,27.8,4245.0
154,155,4.56,4.83,8.22,7.56,-0.01,-0.02,-0.07,27.7,4272.7
155,156,4.2,4.33,10.2,9.52,0.16,0.04,0.01,27.7,4300.4
156,157,4.14,4.39,7.05,6.52,0.03,-0.01,-0.05,27.5,4327.9
157,158,4.05,4.12,10.18,9.55,0.13,0.03,0.03,27.7,4355.5
158,159,4.59,4.68,5.37,5.31,0.39,0.2,0.16,27.6,4383.2
159,160,4.1,4.48,11.4,10.84,0.07,-0.07,-0.08,27.6,4410.8
160,161,4.17,4.35,6.25,5.93,0.57,0.38,0.34,27.7,4438.6
161,162,4.2,4.38,5.2,4.99,0.25,0.19,0.12,27.8,4466.3
162,163,4.54,4.57,16.41,15.73,-0.29,-0.3,-0.26,27.7,4494.0
163,164,4.19,4.44,6.87,6.18,0.04,-0.04,-0.04,27.7,4521.7
164,165,4.35,4.64,18.47,19.31,-0.5,-0.43,-0.41,27.9,4549.6
165,166,4.41,4.32,4.96,4.7,0.28,0.09,0.06,27.7,4577.3
166,167,5.17,5.28,6.23,5.72,0.25,0.11,0.04,27.7,4605.0
167,168,4.74,4.87,7.04,6.34,0.52,0.31,0.29,27.8,4632.8
168,169,4.91,4.81,14.81,16.55,0.11,0.17,0.01,27.8,4660.6
169,170,4.5,4.69,5.6,5.6,0.46,0.26,0.16,27.7,4688.3
170,171,5.03,5.16,13.25,12.7,-0.21,-0.14,-0.21,27.6,4715.8
171,172,5.58,5.51,6.65,6.13,0.53,0.28,0.23,27.6,4743.5
172,173,4.25,4.6,6.39,6.74,0.44,0.32,0.19,27.8,4771.3
173,174,5.56,5.44,5.94,5.83,0.57,0.38,0.26,27.6,4798.9
174,175,4.0,4.34,5.18,5.01,0.27,0.2,0.1,27.5,4826.4
175,176,5.22,5.34,5.18,5.0,0.37,0.29,0.16,27.5,4853.9
176,177,5.08,5.14,8.32,9.23,0.36,0.3,0.2,27.5,4881.4
177,178,4.64,4.63,5.11,5.28,0.44,0.3,0.2,27.5,4908.8
178,179,3.91,4.12,5.11,5.11,0.3,0.19,0.1,27.6,4936.5
179,180,4.74,5.18,6.49,6.91,0.53,0.41,0.26,27.6,4964.0
180,181,4.09,4.0,12.0,11.12,-0.06,-0.13,-0.13,27.7,4991.8
181,182,4.23,4.34,5.06,5.13,0.38,0.24,0.15,27.5,5019.2
182,183,5.33,5.18,6.21,6.14,0.48,0.25,0.24,27.5,5046.7
183,184,4.23,4.42,5.13,5.32,0.39,0.25,0.16,27.3,5074.0
184,185,4.68,4.48,4.38,4.41,-0.07,-0.01,-0.03,27.7,5101.7
185,186,4.48,4.61,4.95,4.7,0.16,0.08,0.04,27.5,5129.2
186,187,4.04,3.97,5.38,5.09,0.42,0.22,0.21,27.6,5156.8
187,188,3.95,4.06,4.37,4.36,0.01,0.09,0.0,27.7,5184.5
188,189,3.61,3.69,5.22,4.92,0.31,0.17,0.15,27.6,5212.1
189,190,4.11,3.99,5.85,6.0,0.59,0.33,0.28,27.8,5239.9
190,191,4.39,4.29,6.58,6.36,-0.27,-0.21,-0.14,27.6,5267.5
191,192,3.97,3.88,9.15,10.82,0.09,0.11,-0.0,27.3,5294.8
192,193,4.14,4.07,5.04,4.73,0.42,0.23,0.18,27.6,5322.5
193,194,3.81,3.82,4.74,5.01,0.12,0.06,-0.0,27.5,5350.0
194,195,3.0,3.05,4.8,4.71,0.23,0.08,0.06,27.5,5377.5
195,196,4.02,3.87,4.72,4.96,0.28,0.06,0.06,27.5,5405.0
196,197,4.41,4.39,4.9,4.93,-0.0,-0.06,-0.09,27.3,5432.4
197,198,3.77,3.76,5.94,5.47,0.27,0.07,0.06,27.6,5460.0
198,199,3.81,3.81,6.49,5.91,-0.06,-0.14,-0.14,27.7,5487.7
199,200,3.56,3.5,6.05,5.51,-0.33,-0.24,-0.22,27.4,5515.1
200,201,3.86,3.83,7.54,8.31,0.2,0.13,0.09,27.6,5542.8
201,202,3.56,3.48,4.54,4.47,0.2,0.04,0.06,27.6,5570.4
202,203,4.07,4.05,5.14,5.06,0.27,0.09,0.07,27.6,5598.0
203,204,3.95,3.96,5.99,5.51,0.03,0.0,-0.03,27.6,5625.6
204,205,3.45,3.4,4.67,4.73,0.39,0.09,0.09,27.7,5653.3
205,206,3.79,3.78,6.51,6.98,0.47,0.21,0.15,27.6,5680.9
206,207,3.77,3.83,4.96,5.16,0.2,0.09,0.0,27.5,5708.4
207,208,4.23,4.14,4.99,5.07,0.52,0.19,0.16,27.7,5736.1
208,209,3.8,3.78,6.9,6.4,-0.02,-0.09,-0.09,27.6,5763.7
209,210,3.3,3.27,4.5,4.71,0.22,0.06,0.02,27.7,5791.4
210,211,3.02,2.99,4.52,4.5,0.16,0.0,0.02,27.4,5818.8
211,212,3.11,3.13,5.33,5.03,0.05,-0.04,-0.01,27.8,5846.6
212,213,3.64,3.54,4.31,4.69,0.29,0.09,0.05,27.7,5874.3
213,214,3.44,3.5,9.77,9.08,-0.2,-0.2,-0.16,27.5,5901.8
214,215,4.06,3.97,5.56,5.39,0.45,0.12,0.13,27.6,5929.4
215,216,3.89,3.79,6.12,5.85,0.31,0.0,0.05,27.8,5957.2
216,217,4.59,4.49,6.12,6.97,0.12,0.03,-0.01,27.6,5984.8
217,218,3.82,3.77,5.03,5.36,0.35,0.1,0.08,27.6,6012.4
218,219,4.28,4.18,4.45,4.43,0.15,-0.03,0.01,27.6,6040.0
219,220,3.82,3.77,4.66,4.79,0.21,0.01,0.05,27.7,6067.7
220,221,3.28,3.22,4.63,4.79,0.25,0.09,0.05,27.4,6095.1
221,222,3.55,3.64,4.67,4.89,0.22,0.09,0.05,27.5,6122.6
222,223,3.09,3.03,6.41,6.05,0.14,0.0,0.04,27.6,6150.2
223,224,3.22,3.21,4.24,4.57,-0.26,-0.19,-0.19,27.6,6177.8
224,225,3.54,3.44,5.34,5.16,0.51,0.13,0.14,27.7,6205.5
225,226,3.21,3.26,4.61,4.49,0.26,0.04,0.03,27.7,6233.1
226,227,3.65,3.6,5.49,5.36,0.44,0.13,0.11,27.7,6260.8
227,228,3.13,3.13,6.9,6.7,0.32,0.07,0.07,27.7,6288.5
228,229,3.37,3.37,5.5,5.68,-0.26,-0.14,-0.2,27.7,6316.2
229,230,3.41,3.4,4.74,4.89,0.13,0.06,-0.03,27.7,6343.9
230,231,3.61,3.45,4.75,4.53,0.29,0.08,0.06,27.7,6371.6
231,232,3.54,3.54,5.0,5.32,0.3,0.21,0.1,27.6,6399.2
232,233,3.65,3.62,4.23,4.45,0.13,0.01,0.02,27.6,6426.8
233,234,3.44,3.43,5.36,5.3,0.27,0.04,0.06,27.4,6454.2
234,235,3.34,3.33,5.62,5.49,0.29,0.06,0.04,27.7,6481.9
235,236,3.39,3.34,5.23,5.08,0.24,0.05,0.06,27.4,6509.4
236,237,2.8,2.88,5.08,5.19,0.32,0.13,0.09,27.8,6537.2
237,238,3.28,3.3,5.82,6.23,0.29,0.17,0.09,27.6,6564.8
238,239,2.74,2.7,4.41,4.53,0.06,-0.0,-0.01,27.7,6592.5
239,240,3.15,3.19,9.66,8.86,-0.12,-0.2,-0.15,27.5,6620.1
240,241,2.95,2.92,4.62,4.48,0.32,0.05,0.06,27.4,6647.4
241,242,3.25,3.27,5.46,5.81,0.49,0.2,0.17,27.5,6675.0
242,243,2.87,2.88,4.5,4.55,0.29,0.02,0.05,27.4,6702.4
243,244,3.44,3.44,4.69,4.64,0.31,0.06,0.05,27.6,6730.0
244,245,3.31,3.27,6.23,5.58,0.09,-0.06,-0.04,27.5,6757.6
245,246,3.1,3.12,6.06,5.5,0.1,-0.03,-0.0,27.6,6785.1
246,247,3.16,3.13,5.03,5.43,0.08,-0.01,-0.02,27.5,6812.6
247,248,3.19,3.23,4.76,4.63,0.42,0.1,0.11,27.7,6840.3
248,249,3.26,3.25,5.87,5.18,0.2,0.01,0.04,27.5,6867.8
249,250,3.13,3.06,5.65,6.2,0.1,0.02,0.01,27.6,6895.4
250,251,2.91,2.94,4.45,4.53,0.3,-0.01,0.02,27.4,6922.8
251,252,3.35,3.31,5.06,4.7,-0.08,-0.14,-0.11,27.7,6950.5
252,253,3.29,3.24,4.72,4.42,0.31,0.02,0.04,27.7,6978.2
253,254,3.25,3.22,5.08,5.11,-0.17,-0.14,-0.12,27.6,7005.8
254,255,3.58,3.48,4.82,4.71,0.21,-0.03,0.01,27.6,7033.4
255,256,2.37,2.36,4.19,4.31,0.04,-0.06,-0.05,27.6,7061.0
256,257,3.03,2.99,4.23,4.39,-0.21,-0.13,-0.13,27.6,7088.7
257,258,3.25,3.23,4.53,4.51,0.35,0.07,0.05,27.7,7116.3
258,259,2.71,2.69,4.45,4.55,0.22,0.0,0.01,27.6,7143.9
259,260,2.89,2.91,4.52,4.68,-0.02,-0.1,-0.08,27.7,7171.6
260,261,2.89,2.81,4.68,4.67,0.5,0.08,0.08,27.6,7199.1
261,262,2.96,2.98,4.29,4.48,-0.05,-0.11,-0.08,27.6,7226.7
262,263,2.74,2.74,4.2,4.4,0.14,-0.07,-0.05,27.5,7254.2
263,264,3.3,3.3,4.35,4.45,0.19,-0.02,-0.02,27.6,7281.8
264,265,2.84,2.84,4.3,4.34,0.26,0.02,0.03,27.6,7309.4
265,266,2.79,2.78,4.72,4.5,0.53,0.1,0.13,27.7,7337.1
266,267,3.17,3.13,4.76,4.56,0.03,-0.13,-0.08,27.7,7364.8
267,268,2.57,2.53,4.44,4.42,0.36,0.01,0.04,27.8,7392.6
268,269,3.0,3.06,5.25,4.99,0.15,-0.05,-0.02,27.6,7420.3
269,270,2.51,2.47,4.71,4.72,0.4,0.06,0.07,27.6,7447.8
270,271,3.3,3.31,4.86,4.96,0.27,0.01,0.03,27.6,7475.4
271,272,2.96,2.92,5.2,5.35,0.12,-0.04,-0.02,27.7,7503.1
272,273,2.76,2.8,4.25,4.41,0.17,-0.06,-0.03,27.6,7530.7
273,274,2.61,2.56,4.44,4.49,0.44,0.04,0.08,27.7,7558.4
274,275,2.94,3.04,4.54,4.6,0.35,0.02,0.03,27.5,7586.0
275,276,2.76,2.73,4.82,4.93,0.54,0.1,0.09,27.4,7613.4
276,277,2.4,2.42,4.26,4.47,0.24,-0.04,-0.05,27.5,7640.9
277,278,2.88,2.86,4.17,4.35,-0.13,-0.12,-0.11,27.6,7668.5
278,279,3.36,3.33,5.22,5.16,0.29,-0.03,-0.01,27.4,7695.9
279,280,2.64,2.65,5.01,5.2,0.43,0.04,0.03,27.8,7723.6
280,281,2.48,2.51,4.45,4.55,0.1,-0.08,-0.07,27.5,7751.1
281,282,2.99,3.0,4.55,4.71,0.56,0.08,0.08,27.5,7778.6
282,283,2.87,2.84,4.99,5.22,0.08,-0.06,-0.06,27.5,7806.1
283,284,2.66,2.71,4.39,4.58,0.18,-0.01,-0.03,27.4,7833.5
284,285,2.84,2.83,5.28,5.16,0.37,0.03,0.05,27.3,7860.9
285,286,3.18,3.14,5.67,5.36,0.24,-0.05,-0.02,27.3,7888.2
286,287,2.62,2.64,4.59,4.63,-0.1,-0.13,-0.1,27.3,7915.5
287,288,3.3,3.17,4.95,5.27,0.01,-0.05,-0.07,27.4,7943.0
288,289,2.45,2.48,4.67,4.69,0.32,0.0,0.01,27.4,7970.4
289,290,2.78,2.75,4.52,4.47,0.33,-0.01,0.02,27.3,7997.7
290,291,2.81,2.81,4.64,4.55,0.38,0.03,0.05,27.6,8025.3
291,292,2.7,2.7,4.88,5.09,0.27,0.02,0.0,27.5,8052.8
292,293,2.7,2.68,5.06,5.15,0.27,0.03,-0.01,27.4,8080.2
293,294,2.7,2.67,4.56,4.48,0.35,-0.01,0.0,27.4,8107.6
294,295,2.94,2.97,5.17,5.06,0.26,-0.05,-0.02,27.4,8135.0
295,296,2.78,2.76,4.23,4.35,0.12,-0.07,-0.04,27.5,8162.5
296,297,2.73,2.71,5.08,4.93,0.18,-0.02,-0.01,27.6,8190.0
297,298,2.68,2.72,4.65,5.11,0.04,-0.03,-0.06,27.6,8217.7
298,299,2.52,2.48,4.66,4.94,0.2,-0.0,-0.03,27.4,8245.1
299,300,2.71,2.72,4.51,4.61,0.18,-0.04,-0.04,27.5,8272.6
300,301,2.48,2.48,4.55,4.45,0.52,0.06,0.06,27.6,8300.1
301,302,3.08,3.04,4.4,4.36,0.33,-0.01,0.0,27.5,8327.7
302,303,3.0,3.01,5.07,4.92,0.24,-0.05,-0.02,27.4,8355.1
303,304,2.92,2.91,4.79,4.74,0.58,0.1,0.11,27.4,8382.5
304,305,2.58,2.65,4.56,4.61,0.32,-0.01,0.0,27.4,8409.9
305,306,2.66,2.65,4.58,4.62,0.5,0.05,0.05,27.3,8437.1
306,307,2.64,2.64,4.35,4.42,0.23,-0.02,-0.02,27.6,8464.7
307,308,2.44,2.48,4.68,4.67,0.55,0.09,0.07,27.6,8492.4
308,309,2.49,2.47,4.86,4.82,0.2,-0.06,-0.05,27.5,8519.9
309,310,2.43,2.51,4.93,4.92,0.56,0.06,0.07,27.5,8547.4
310,311,2.41,2.42,4.56,4.57,0.24,-0.05,-0.02,27.4,8574.8
311,312,2.76,2.69,4.39,4.57,0.15,-0.05,-0.04,27.3,8602.1
312,313,2.56,2.56,4.52,4.68,0.34,0.03,0.03,27.3,8629.4
313,314,2.68,2.69,4.26,4.64,0.25,-0.02,-0.02,27.4,8656.7
314,315,2.31,2.3,4.46,4.65,0.38,0.01,0.01,27.3,8684.1
315,316,2.39,2.44,4.54,4.62,0.34,0.01,0.01,27.4,8711.5
316,317,2.4,2.43,4.85,4.83,0.41,0.02,0.03,27.3,8738.8
317,318,2.57,2.59,4.95,4.93,0.29,-0.02,-0.03,27.4,8766.2
318,319,2.99,2.99,4.54,4.6,0.53,0.05,0.04,27.4,8793.6
319,320,2.24,2.19,4.4,4.49,0.09,-0.06,-0.07,27.2,8820.8
320,321,2.47,2.53,4.72,4.6,0.67,0.14,0.12,27.3,8848.1
321,322,2.68,2.7,5.44,5.23,0.16,-0.06,-0.05,27.3,8875.4
322,323,2.4,2.36,4.44,4.57,-0.01,-0.08,-0.09,27.4,8902.8
323,324,2.49,2.48,4.57,4.55,0.39,0.03,0.02,27.3,8930.1
324,325,2.63,2.7,4.54,4.47,0.36,0.02,0.01,27.4,8957.5
325,326,2.49,2.44,4.52,4.92,0.03,-0.06,-0.06,27.4,8984.9
326,327,2.29,2.29,4.88,5.38,0.36,0.02,-0.0,27.4,9012.3
