,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,16.57,16.57,223.65,228.36,-0.76,-0.75,-0.82,29.1,29.1
1,2,8.92,8.92,27.65,28.56,-0.95,-0.93,-0.93,28.2,57.3
2,3,8.73,8.73,15.3,15.37,-0.99,-0.99,-0.99,28.3,85.6
3,4,8.82,8.82,33.31,34.31,-0.97,-0.94,-0.98,28.3,114.0
4,5,10.11,10.11,13.81,14.51,-0.98,-0.98,-0.99,28.1,142.1
5,6,7.73,7.73,24.77,25.55,-0.95,-0.9,-0.93,28.3,170.4
6,7,8.49,8.49,21.66,21.93,-0.91,-0.88,-0.88,28.4,198.8
7,8,8.78,8.78,13.96,14.72,-0.91,-0.89,-0.88,28.4,227.2
8,9,9.08,9.08,8.47,9.43,-0.88,-0.88,-0.86,28.5,255.7
9,10,10.06,10.06,20.61,20.65,-0.96,-0.95,-0.95,28.6,284.3
10,11,7.79,7.79,17.12,18.04,-0.93,-0.89,-0.93,28.6,313.0
11,12,8.52,8.52,28.43,29.04,-1.0,-1.0,-1.0,28.9,341.9
12,13,8.22,8.22,16.07,16.09,-0.96,-0.95,-0.96,28.3,370.2
13,14,8.25,8.25,8.39,9.0,-0.68,-0.62,-0.67,27.9,398.1
14,15,9.07,9.07,11.33,11.32,-0.94,-0.93,-0.92,27.9,426.0
15,16,7.91,7.91,24.27,24.54,-0.99,-0.99,-0.99,28.2,454.3
16,17,8.44,8.44,17.68,17.78,-0.91,-0.9,-0.91,28.5,482.7
17,18,9.02,9.02,25.66,26.48,-0.95,-0.92,-0.94,28.4,511.1
18,19,8.89,8.89,10.99,12.46,-0.59,-0.47,-0.56,28.4,539.5
19,20,8.17,8.17,31.07,31.72,-1.0,-1.0,-1.0,28.4,567.8
20,21,9.18,9.18,43.6,43.37,-0.99,-0.98,-0.98,28.3,596.1
21,22,8.28,8.28,24.19,24.66,-1.0,-1.0,-1.0,28.2,624.3
22,23,8.88,8.88,25.85,26.97,-0.92,-0.88,-0.91,28.1,652.4
23,24,7.85,7.85,17.29,19.47,-0.35,-0.16,-0.32,28.8,681.3
24,25,7.55,7.55,28.97,29.53,-1.0,-1.0,-1.0,29.1,710.4
25,26,8.39,8.39,22.7,23.18,-0.99,-0.99,-0.99,28.9,739.3
26,27,7.84,7.84,17.01,17.74,-0.89,-0.85,-0.85,28.5,767.8
27,28,6.78,6.78,33.19,33.92,-1.0,-1.0,-1.0,28.5,796.3
28,29,7.35,7.35,24.19,24.83,-0.99,-0.99,-0.99,28.3,824.6
29,30,7.58,7.58,24.16,24.38,-0.99,-0.99,-0.99,28.2,852.9
30,31,9.18,9.18,16.68,18.12,-0.61,-0.43,-0.53,28.3,881.1
31,32,8.06,8.06,18.61,19.27,-0.94,-0.92,-0.94,28.5,909.6
32,33,6.69,6.69,35.34,36.0,-1.0,-1.0,-1.0,28.7,938.3
33,34,8.23,8.23,20.06,20.19,-0.95,-0.94,-0.91,28.7,967.0
34,35,7.41,7.41,14.44,14.38,-0.91,-0.87,-0.9,28.6,995.6
35,36,7.15,7.15,11.82,13.29,-0.71,-0.62,-0.69,28.3,1023.9
36,37,7.32,7.32,23.45,23.85,-1.0,-1.0,-1.0,28.3,1052.3
37,38,8.25,8.25,24.88,24.35,-1.0,-1.0,-1.0,28.7,1080.9
38,39,7.83,7.83,31.37,31.93,-0.99,-0.99,-1.0,28.2,1109.1
39,40,8.17,8.17,7.12,7.53,-0.66,-0.58,-0.6,28.0,1137.0
40,41,6.75,6.75,28.09,28.17,-0.97,-0.97,-0.95,28.1,1165.2
41,42,6.65,6.65,17.1,17.87,-0.98,-0.97,-0.98,28.4,1193.6
42,43,6.86,6.86,23.04,23.57,-0.99,-0.99,-1.0,28.3,1221.9
43,44,6.99,6.99,19.43,20.17,-0.89,-0.85,-0.83,28.4,1250.3
44,45,7.35,7.35,8.04,8.81,-0.87,-0.83,-0.83,28.2,1278.5
45,46,7.66,7.66,25.23,25.7,-0.98,-0.97,-0.98,28.5,1306.9
46,47,6.65,6.65,15.71,17.15,-0.53,-0.27,-0.4,28.1,1335.0
47,48,7.16,7.16,11.21,10.91,-0.57,-0.52,-0.53,28.3,1363.4
48,49,7.77,7.77,21.41,21.85,-0.98,-0.98,-0.99,28.1,1391.4
49,50,7.16,7.16,19.95,20.48,-0.99,-0.99,-0.99,28.1,1419.5
50,51,6.47,6.47,29.92,30.39,-1.0,-0.99,-1.0,28.1,1447.7
51,52,6.96,6.96,11.63,11.39,-0.61,-0.5,-0.54,27.1,1474.8
52,53,6.56,6.56,5.69,7.35,-0.65,-0.54,-0.61,27.2,1502.0
53,54,6.13,6.13,10.27,11.58,-0.44,-0.29,-0.41,27.1,1529.1
54,55,7.12,7.12,9.19,8.9,-0.83,-0.75,-0.74,27.7,1556.8
55,56,6.78,6.78,26.12,26.68,-0.99,-0.99,-0.99,28.2,1585.1
56,57,6.45,6.45,10.41,10.39,-0.83,-0.76,-0.77,28.1,1613.1
57,58,6.72,6.72,24.84,25.12,-0.97,-0.97,-0.97,27.9,1641.0
58,59,6.83,6.83,10.42,10.33,-0.84,-0.77,-0.79,28.1,1669.1
59,60,6.82,6.82,6.08,7.08,-0.72,-0.6,-0.61,28.3,1697.4
60,61,7.17,7.17,23.43,23.63,-0.99,-0.99,-0.99,28.3,1725.7
61,62,6.96,6.96,9.17,10.43,-0.63,-0.49,-0.54,28.2,1754.0
62,63,6.25,6.25,15.62,17.29,-0.48,-0.26,-0.4,28.5,1782.4
63,64,6.24,6.24,8.46,9.95,-0.45,-0.29,-0.4,28.4,1810.8
64,65,6.72,6.72,6.28,8.28,-0.66,-0.5,-0.57,28.5,1839.3
65,66,5.57,5.57,6.18,7.0,-0.67,-0.5,-0.53,28.1,1867.5
66,67,6.75,6.75,22.12,22.54,-0.99,-0.98,-0.99,28.9,1896.4
67,68,6.71,6.71,10.93,11.68,-0.84,-0.77,-0.77,28.6,1925.0
68,69,6.58,6.58,30.7,32.02,-0.73,-0.6,-0.64,28.6,1953.6
69,70,5.23,5.23,19.38,19.56,-0.95,-0.91,-0.92,28.5,1982.1
70,71,6.13,6.13,20.31,21.73,-0.67,-0.49,-0.57,28.7,2010.8
71,72,5.87,5.87,13.15,12.84,-0.79,-0.74,-0.75,28.5,2039.3
72,73,6.29,6.29,15.86,15.79,-0.62,-0.54,-0.55,28.5,2067.9
73,74,5.71,5.71,21.73,21.97,-0.98,-0.98,-0.98,28.5,2096.3
74,75,6.52,6.52,6.28,7.07,-0.66,-0.62,-0.63,28.2,2124.6
75,76,6.22,6.22,5.09,6.29,-0.63,-0.47,-0.51,28.4,2153.0
76,77,5.62,5.62,9.76,9.94,-0.84,-0.75,-0.75,28.4,2181.4
77,78,6.08,6.08,28.77,29.29,-1.0,-1.0,-1.0,28.2,2209.6
78,79,6.45,6.45,37.05,37.21,-0.97,-0.94,-0.93,28.2,2237.8
79,80,6.36,6.36,30.71,31.13,-1.0,-1.0,-1.0,28.2,2266.1
80,81,6.67,6.67,24.81,26.07,-0.71,-0.57,-0.62,28.3,2294.4
81,82,6.93,6.93,37.42,37.91,-0.95,-0.92,-0.92,28.3,2322.6
82,83,5.84,5.84,14.15,16.68,0.07,0.25,0.05,28.3,2350.9
83,84,6.1,6.1,9.75,10.3,-0.9,-0.85,-0.85,28.6,2379.5
84,85,5.85,5.85,28.7,28.95,-0.99,-0.99,-0.99,28.3,2407.8
85,86,5.96,5.96,29.12,29.16,-0.98,-0.98,-0.98,28.1,2435.9
86,87,5.83,5.83,11.03,11.13,-0.85,-0.83,-0.84,28.2,2464.1
87,88,5.78,5.78,7.09,8.33,-0.38,-0.26,-0.36,28.1,2492.2
88,89,5.43,5.43,14.09,15.05,-0.6,-0.4,-0.47,28.5,2520.7
89,90,5.52,5.52,23.09,23.36,-0.99,-0.99,-0.99,28.5,2549.2
90,91,6.17,6.17,7.56,7.88,-0.85,-0.77,-0.77,28.5,2577.7
91,92,6.92,6.92,6.62,7.07,-0.81,-0.68,-0.7,28.3,2606.0
92,93,6.23,6.23,5.93,6.58,-0.79,-0.68,-0.72,28.2,2634.2
93,94,6.45,6.45,9.28,9.3,-0.65,-0.6,-0.61,28.5,2662.7
94,95,5.57,5.57,19.35,19.52,-0.97,-0.95,-0.95,28.4,2691.1
95,96,6.72,6.72,15.97,15.66,-0.93,-0.88,-0.89,28.6,2719.7
96,97,6.95,6.95,5.61,6.85,-0.26,-0.09,-0.28,28.5,2748.2
97,98,6.06,6.06,24.32,24.8,-0.88,-0.81,-0.76,28.4,2776.6
98,99,5.83,5.83,11.06,12.3,-0.5,-0.26,-0.39,28.8,2805.3
99,100,5.94,5.94,9.31,9.18,-0.69,-0.58,-0.61,28.9,2834.2
100,101,5.41,5.41,6.93,7.25,-0.57,-0.43,-0.49,28.4,2862.6
101,102,5.68,5.68,29.28,30.49,-0.75,-0.61,-0.65,28.8,2891.4
102,103,4.85,4.85,17.04,17.61,-0.92,-0.88,-0.87,28.9,2920.3
103,104,5.43,5.43,7.88,8.64,-0.72,-0.6,-0.6,28.9,2949.2
104,105,5.51,5.51,15.53,15.53,-0.87,-0.83,-0.84,29.4,2978.6
105,106,6.34,6.34,7.73,8.65,-0.14,0.04,-0.13,28.9,3007.6
106,107,5.23,5.23,19.92,20.36,-0.87,-0.81,-0.84,29.0,3036.6
107,108,5.44,5.44,15.73,16.06,-0.86,-0.79,-0.81,29.2,3065.8
108,109,5.12,5.12,10.75,10.99,-0.74,-0.71,-0.72,29.4,3095.2
109,110,5.79,5.79,5.73,6.74,-0.71,-0.51,-0.58,29.5,3124.7
110,111,5.74,5.74,9.41,10.04,-0.46,-0.24,-0.34,29.6,3154.4
111,112,4.74,4.74,22.09,22.46,-0.96,-0.95,-0.95,29.4,3183.8
112,113,5.03,5.03,6.1,6.88,-0.3,-0.16,-0.26,28.6,3212.4
113,114,5.33,5.33,4.93,6.12,-0.38,-0.15,-0.28,28.9,3241.3
114,115,5.41,5.41,16.84,18.06,-0.53,-0.33,-0.44,28.9,3270.2
115,116,5.91,5.91,5.88,5.75,-0.28,-0.22,-0.3,29.4,3299.6
116,117,5.32,5.32,26.95,27.92,-0.79,-0.68,-0.7,29.0,3328.6
117,118,5.41,5.41,9.69,10.02,-0.86,-0.8,-0.79,28.8,3357.4
118,119,5.72,5.72,6.12,7.35,-0.43,-0.25,-0.37,28.5,3385.9
119,120,6.34,6.34,25.69,26.32,-0.99,-0.99,-0.99,28.6,3414.5
120,121,5.73,5.73,29.94,30.61,-0.98,-0.98,-0.98,28.3,3442.9
121,122,5.13,5.13,5.39,6.14,-0.62,-0.47,-0.5,27.9,3470.8
122,123,5.05,5.05,13.87,15.36,-0.25,-0.03,-0.2,28.0,3498.7
123,124,5.34,5.34,5.78,6.0,-0.3,-0.14,-0.2,28.4,3527.1
124,125,5.36,5.36,23.98,25.33,-0.64,-0.44,-0.52,28.2,3555.3
125,126,4.95,4.95,5.66,5.71,-0.36,-0.21,-0.28,28.0,3583.3
126,127,4.85,4.85,6.63,7.27,-0.32,-0.19,-0.31,28.2,3611.5
127,128,5.18,5.18,7.75,7.98,-0.71,-0.58,-0.6,28.2,3639.7
128,129,4.81,4.81,21.06,22.11,-0.62,-0.41,-0.49,28.1,3667.8
129,130,5.14,5.14,32.22,32.79,-1.0,-1.0,-1.0,28.2,3696.0
130,131,5.16,5.16,5.27,5.72,-0.41,-0.2,-0.32,28.0,3724.0
131,132,5.13,5.13,15.07,15.97,-0.55,-0.35,-0.43,28.0,3752.0
132,133,5.54,5.54,6.72,7.34,-0.06,0.03,-0.12,28.3,3780.2
133,134,5.34,5.34,6.85,7.69,-0.37,-0.16,-0.3,28.3,3808.5
134,135,5.5,5.5,10.74,11.81,-0.5,-0.27,-0.38,28.3,3836.8
135,136,5.19,5.19,7.78,8.64,0.09,0.2,0.03,27.4,3864.2
136,137,5.15,5.15,22.36,22.79,-0.96,-0.94,-0.94,27.1,3891.4
137,138,5.0,5.0,6.5,7.24,-0.73,-0.58,-0.6,27.6,3919.0
138,139,4.89,4.89,21.95,22.06,-0.95,-0.93,-0.93,27.5,3946.5
139,140,5.1,5.1,16.02,17.27,-0.26,-0.04,-0.2,27.8,3974.3
140,141,5.83,5.83,12.12,13.06,-0.44,-0.18,-0.31,27.8,4002.1
141,142,4.95,4.95,12.29,13.43,-0.48,-0.28,-0.38,28.0,4030.1
142,143,5.25,5.25,15.09,15.07,-0.87,-0.76,-0.81,28.0,4058.1
143,144,5.34,5.34,5.72,6.14,0.05,0.12,-0.0,27.9,4086.1
144,145,5.7,5.7,30.28,31.04,-0.99,-0.99,-0.99,27.8,4113.8
145,146,5.24,5.24,8.87,9.08,-0.68,-0.52,-0.57,27.8,4141.6
146,147,4.48,4.48,12.39,12.76,-0.85,-0.72,-0.75,28.0,4169.6
147,148,5.08,5.08,11.39,12.69,-0.1,0.13,-0.08,27.8,4197.4
148,149,5.32,5.32,7.99,8.56,-0.84,-0.71,-0.74,27.8,4225.3
149,150,5.19,5.19,5.77,5.48,-0.05,-0.02,-0.14,27.7,4253.0
150,151,4.73,4.73,5.39,5.57,-0.4,-0.17,-0.29,28.1,4281.1
151,152,4.92,4.92,12.07,12.91,-0.39,-0.17,-0.29,28.5,4309.6
152,153,4.75,4.75,5.5,6.05,-0.46,-0.25,-0.34,28.6,4338.2
153,154,4.73,4.73,5.48,5.83,-0.22,-0.05,-0.18,28.8,4367.0
154,155,5.11,5.11,5.51,5.54,-0.41,-0.2,-0.31,28.5,4395.5
155,156,4.56,4.56,11.64,12.38,-0.41,-0.2,-0.32,28.7,4424.2
156,157,4.37,4.37,15.37,15.67,-0.81,-0.74,-0.76,28.5,4452.7
157,158,4.79,4.79,5.87,5.85,-0.22,-0.15,-0.22,28.5,4481.2
158,159,4.27,4.27,13.8,15.06,-0.14,0.01,-0.16,28.3,4509.5
159,160,4.34,4.34,5.49,5.65,-0.38,-0.21,-0.32,28.2,4537.7
160,161,4.49,4.49,5.0,5.67,-0.54,-0.3,-0.39,27.9,4565.6
161,162,4.79,4.79,10.08,10.67,-0.8,-0.69,-0.69,27.8,4593.4
162,163,4.47,4.47,10.02,10.04,-0.52,-0.46,-0.45,28.1,4621.5
163,164,4.98,4.98,5.23,5.97,-0.5,-0.31,-0.38,28.0,4649.5
164,165,4.68,4.68,11.62,12.63,0.08,0.2,0.04,27.7,4677.2
165,166,4.6,4.6,13.07,13.56,-0.79,-0.72,-0.71,27.7,4704.9
166,167,4.54,4.54,7.5,7.48,-0.69,-0.47,-0.54,27.8,4732.7
167,168,4.14,4.14,5.48,5.6,-0.13,-0.08,-0.14,27.6,4760.3
168,169,4.37,4.37,7.79,8.82,-0.31,-0.16,-0.27,28.0,4788.3
169,170,4.55,4.55,6.48,6.86,-0.59,-0.39,-0.43,28.0,4816.3
170,171,4.48,4.48,15.75,16.93,-0.4,-0.21,-0.34,27.8,4844.1
171,172,4.99,4.99,10.18,9.9,-0.87,-0.74,-0.77,27.8,4871.9
172,173,4.48,4.48,13.3,13.55,-0.83,-0.69,-0.72,28.0,4900.0
173,174,4.9,4.9,6.29,6.52,-0.6,-0.4,-0.51,28.4,4928.3
174,175,4.66,4.66,5.37,5.88,-0.16,-0.11,-0.19,28.5,4956.8
175,176,5.42,5.42,12.76,12.82,-0.8,-0.68,-0.7,28.4,4985.2
176,177,4.76,4.76,9.91,10.33,-0.57,-0.42,-0.46,28.7,5013.9
177,178,4.08,4.08,6.01,6.3,-0.42,-0.27,-0.36,28.4,5042.3
178,179,4.26,4.26,10.12,11.41,-0.24,-0.07,-0.24,28.8,5071.1
179,180,3.89,3.89,5.63,5.66,-0.5,-0.32,-0.39,28.7,5099.8
180,181,4.18,4.18,7.25,8.03,-0.08,-0.02,-0.15,28.9,5128.7
181,182,4.35,4.35,10.56,10.55,-0.47,-0.42,-0.44,28.4,5157.0
182,183,4.05,4.05,5.89,5.69,0.03,-0.02,-0.13,28.5,5185.6
183,184,4.1,4.1,7.3,7.14,-0.65,-0.49,-0.53,27.8,5213.4
184,185,4.01,4.01,17.75,19.29,-0.3,-0.06,-0.23,28.1,5241.5
185,186,4.97,4.97,9.27,9.23,-0.74,-0.57,-0.61,28.0,5269.5
186,187,3.97,3.97,17.88,17.92,-0.88,-0.85,-0.85,28.2,5297.7
187,188,4.49,4.49,12.46,13.32,-0.5,-0.39,-0.46,28.2,5325.9
188,189,4.76,4.76,17.44,18.92,-0.56,-0.42,-0.49,27.9,5353.8
189,190,4.48,4.48,12.73,13.17,-0.8,-0.71,-0.72,28.1,5381.9
190,191,4.71,4.71,5.64,6.44,-0.27,-0.13,-0.26,27.8,5409.7
191,192,4.62,4.62,7.61,7.5,-0.76,-0.58,-0.61,28.2,5437.9
192,193,4.14,4.14,6.49,7.31,-0.14,-0.04,-0.2,28.0,5465.9
193,194,4.54,4.54,7.67,8.22,-0.64,-0.46,-0.54,28.2,5494.1
194,195,4.16,4.16,6.47,6.43,-0.64,-0.45,-0.5,28.1,5522.1
195,196,4.68,4.68,6.27,6.5,-0.36,-0.28,-0.31,28.6,5550.7
196,197,4.28,4.28,14.86,15.78,-0.34,-0.18,-0.29,28.3,5579.0
197,198,4.15,4.15,6.35,6.93,-0.2,-0.09,-0.22,28.3,5607.2
198,199,3.85,3.85,25.62,25.74,-0.95,-0.95,-0.95,28.3,5635.6
199,200,4.62,4.62,8.28,9.8,-0.05,0.07,-0.14,28.3,5663.8
200,201,4.1,4.1,5.46,5.67,-0.06,-0.05,-0.16,28.2,5692.1
201,202,3.89,3.89,5.82,5.59,-0.32,-0.24,-0.29,28.2,5720.3
202,203,3.64,3.64,5.58,5.48,-0.49,-0.31,-0.4,28.3,5748.6
203,204,3.87,3.87,5.42,5.63,-0.31,-0.17,-0.28,28.4,5777.0
204,205,4.03,4.03,6.08,6.69,0.05,0.01,-0.13,28.4,5805.4
205,206,4.15,4.15,5.38,5.87,-0.39,-0.25,-0.35,28.2,5833.6
206,207,3.78,3.78,5.63,5.62,-0.32,-0.2,-0.3,28.2,5861.8
207,208,4.36,4.36,5.65,5.79,-0.34,-0.22,-0.3,28.2,5890.0
208,209,4.59,4.59,5.61,5.46,-0.35,-0.23,-0.31,27.9,5917.9
209,210,4.15,4.15,6.53,6.25,-0.53,-0.34,-0.4,27.5,5945.4
210,211,4.22,4.22,5.58,5.62,-0.22,-0.18,-0.26,27.5,5972.9
211,212,3.94,3.94,7.87,7.72,-0.41,-0.35,-0.36,28.3,6001.2
212,213,4.43,4.43,6.0,6.28,-0.14,-0.1,-0.23,28.4,6029.6
213,214,3.72,3.72,5.53,5.7,-0.39,-0.23,-0.34,28.5,6058.2
214,215,3.89,3.89,6.72,7.62,0.01,0.03,-0.13,28.3,6086.5
215,216,3.98,3.98,5.67,5.97,-0.55,-0.32,-0.41,28.6,6115.1
216,217,3.74,3.74,7.86,7.43,-0.59,-0.44,-0.46,28.7,6143.9
217,218,3.78,3.78,5.66,5.72,-0.11,-0.08,-0.17,28.5,6172.4
218,219,3.83,3.83,5.46,5.62,-0.49,-0.28,-0.37,28.2,6200.6
