,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
27,28,9.28,9.06,33.38,33.11,-0.96,-0.98,-0.95,26.6,747.2
28,29,9.97,9.6,21.33,20.65,-0.99,-1.0,-0.99,26.7,773.9
29,30,10.89,10.78,31.31,30.23,-0.8,-0.85,-0.72,26.7,800.7
30,31,8.34,7.8,9.61,9.71,-0.06,-0.04,0.08,26.7,827.3
31,32,8.77,8.48,27.52,26.46,-0.63,-0.6,-0.43,26.5,853.9
32,33,11.13,11.25,13.37,12.93,0.22,0.24,0.37,26.6,880.5
33,34,8.85,8.31,7.45,7.07,-0.42,-0.36,-0.15,27.2,907.7
34,35,10.12,9.56,28.46,28.34,-0.98,-0.98,-0.98,27.2,934.8
35,36,8.23,7.84,28.1,27.85,-0.93,-0.95,-0.91,27.2,962.0
36,37,10.32,9.68,15.41,15.24,-0.36,-0.3,-0.14,26.9,988.9
37,38,9.98,9.34,60.82,60.58,-0.99,-0.99,-0.99,26.8,1015.7
38,39,9.16,9.27,38.89,39.18,-0.97,-0.97,-0.96,26.7,1042.4
39,40,10.44,10.82,32.98,31.99,-0.86,-0.91,-0.81,26.9,1069.3
40,41,9.62,9.3,40.05,39.93,-0.98,-0.98,-0.98,26.6,1095.9
41,42,8.12,8.03,26.25,26.26,-0.96,-0.97,-0.98,26.7,1122.6
42,43,8.21,8.86,16.36,14.97,-0.36,-0.35,-0.09,27.0,1149.6
43,44,7.9,7.63,12.68,12.36,-0.04,-0.07,0.14,27.0,1176.5
44,45,9.41,8.89,8.43,8.01,-0.49,-0.45,-0.29,27.1,1203.6
45,46,8.54,8.29,33.78,33.68,-0.98,-0.99,-0.98,26.4,1230.1
46,47,8.61,8.19,22.09,20.68,-0.57,-0.54,-0.33,26.4,1256.5
47,48,9.05,9.11,7.99,7.07,0.0,-0.02,0.17,26.7,1283.2
48,49,11.13,10.1,28.5,27.71,-0.99,-1.0,-1.0,26.7,1309.9
49,50,9.74,9.91,30.72,29.93,-1.0,-1.0,-1.0,26.6,1336.5
50,51,9.8,9.78,40.21,39.65,-0.99,-1.0,-1.0,26.7,1363.2
51,52,7.68,7.84,42.24,41.55,-1.0,-1.0,-1.0,26.7,1389.9
52,53,9.05,8.58,11.33,10.86,-0.33,-0.28,-0.24,26.7,1416.6
53,54,8.61,8.59,22.05,20.94,-0.7,-0.69,-0.53,26.7,1443.3
54,55,8.44,8.45,34.72,34.1,-1.0,-1.0,-1.0,27.0,1470.3
55,56,8.27,8.03,34.02,33.44,-0.94,-0.97,-0.93,27.3,1497.6
56,57,7.73,7.81,32.19,31.54,-1.0,-1.0,-1.0,27.0,1524.7
57,58,8.86,8.36,31.75,31.1,-1.0,-1.0,-1.0,27.4,1552.0
58,59,9.21,8.72,20.78,20.6,-0.37,-0.27,-0.34,27.2,1579.2
59,60,7.91,7.89,17.67,16.85,-0.22,-0.18,0.02,27.3,1606.5
60,61,7.25,7.43,37.17,36.44,-1.0,-1.0,-1.0,27.0,1633.5
61,62,8.53,8.36,26.02,25.01,-0.46,-0.38,-0.19,27.1,1660.6
62,63,8.92,8.55,39.31,39.01,-0.96,-0.98,-0.94,27.0,1687.6
63,64,8.29,8.39,27.8,27.47,-0.97,-0.96,-0.97,26.9,1714.5
64,65,7.35,7.5,20.71,20.56,-0.86,-0.78,-0.83,26.9,1741.5
65,66,7.85,7.71,35.51,36.35,-1.0,-1.0,-1.0,27.0,1768.4
66,67,7.03,7.17,23.4,22.4,-0.6,-0.54,-0.38,26.9,1795.3
67,68,7.14,7.0,15.86,15.55,-0.72,-0.58,-0.7,27.3,1822.6
68,69,9.21,9.55,31.97,31.24,-1.0,-1.0,-1.0,27.7,1850.3
69,70,8.21,8.07,20.81,20.85,-0.87,-0.82,-0.88,27.6,1877.9
70,71,7.74,7.37,10.18,10.28,-0.36,-0.26,-0.15,26.8,1904.8
71,72,6.62,6.83,32.5,31.8,-1.0,-1.0,-1.0,27.6,1932.4
72,73,8.0,7.82,35.62,34.94,-1.0,-1.0,-1.0,27.4,1959.8
73,74,7.95,7.76,13.84,13.48,-0.7,-0.65,-0.55,27.3,1987.0
74,75,7.99,8.16,22.07,20.24,-0.23,-0.2,0.02,27.2,2014.3
75,76,7.45,7.09,17.29,16.5,-0.2,-0.1,0.08,27.4,2041.7
76,77,8.53,8.79,25.53,24.15,-0.43,-0.41,-0.19,27.5,2069.1
77,78,8.79,8.46,48.37,49.13,-1.0,-1.0,-1.0,27.2,2096.3
78,79,9.85,9.19,7.95,6.73,0.01,-0.05,0.16,27.4,2123.7
79,80,7.17,6.9,7.43,5.29,-0.02,0.04,0.07,27.3,2151.0
80,81,9.99,9.42,32.08,32.3,-0.99,-0.99,-0.98,27.0,2178.0
81,82,7.92,7.71,6.58,5.08,-0.07,-0.03,0.1,27.4,2205.4
82,83,9.02,8.69,22.39,20.95,-0.68,-0.64,-0.46,27.2,2232.5
83,84,7.27,7.25,27.58,26.9,-0.87,-0.87,-0.81,27.3,2259.8
84,85,8.22,7.87,24.38,22.89,-0.56,-0.5,-0.32,27.2,2287.0
85,86,8.33,8.23,33.75,33.03,-1.0,-1.0,-1.0,27.4,2314.4
86,87,7.59,7.45,18.79,19.09,-0.89,-0.84,-0.88,27.7,2342.1
87,88,8.6,8.28,33.51,33.06,-0.95,-0.97,-0.93,27.8,2369.9
88,89,7.77,8.04,15.64,14.93,0.26,0.23,0.39,27.6,2397.5
89,90,7.35,7.61,35.21,34.54,-1.0,-1.0,-1.0,27.6,2425.1
90,91,7.16,6.91,22.02,22.26,-0.95,-0.93,-0.95,27.3,2452.4
91,92,8.39,8.32,40.47,39.77,-1.0,-1.0,-1.0,27.5,2479.8
92,93,8.54,8.1,17.5,16.58,0.14,0.11,0.29,27.6,2507.4
93,94,8.04,7.87,32.11,30.54,-0.7,-0.73,-0.58,27.6,2535.0
94,95,8.41,8.1,11.87,11.51,0.54,0.44,0.59,27.4,2562.4
95,96,8.13,7.77,17.22,17.39,-0.8,-0.7,-0.79,27.4,2589.8
96,97,8.08,8.3,8.66,7.55,0.35,0.24,0.41,27.0,2616.8
97,98,8.27,8.38,18.11,18.08,-0.57,-0.41,-0.51,27.1,2644.0
98,99,7.73,7.3,31.08,30.36,-1.0,-1.0,-1.0,27.3,2671.2
99,100,8.02,7.55,13.97,13.17,-0.2,-0.15,0.03,27.3,2698.5
100,101,7.22,7.51,8.27,7.72,0.05,0.05,0.2,27.1,2725.6
101,102,6.97,7.49,11.17,10.88,0.21,0.17,0.33,27.2,2752.9
102,103,6.16,6.34,6.43,4.97,0.04,0.02,0.16,27.2,2780.1
103,104,6.45,6.88,22.43,21.68,-0.84,-0.79,-0.79,27.2,2807.3
104,105,6.89,7.09,23.87,22.95,-0.78,-0.73,-0.69,26.9,2834.2
105,106,5.87,5.81,24.28,22.47,-0.38,-0.36,-0.12,27.3,2861.5
106,107,6.33,6.67,7.12,7.05,-0.41,-0.32,-0.23,27.3,2888.7
107,108,6.55,6.64,20.72,20.3,-0.68,-0.64,-0.64,27.3,2916.0
108,109,7.6,7.8,12.11,11.9,-0.26,-0.2,-0.11,27.0,2943.0
109,110,6.59,6.9,6.36,4.31,-0.37,-0.24,-0.19,27.7,2970.7
110,111,6.74,6.66,7.85,7.62,-0.32,-0.25,-0.1,27.7,2998.4
111,112,7.2,7.36,10.43,10.18,0.16,0.1,0.28,27.6,3025.9
112,113,6.77,6.82,29.97,29.4,-0.99,-0.99,-0.99,27.4,3053.4
113,114,6.3,6.57,17.15,17.03,-0.64,-0.51,-0.61,27.5,3080.9
114,115,6.66,6.6,22.11,20.67,-0.37,-0.36,-0.14,27.5,3108.3
115,116,5.75,5.95,23.33,21.96,-0.46,-0.46,-0.26,27.5,3135.8
116,117,6.46,6.68,25.72,25.61,-0.89,-0.86,-0.9,27.7,3163.5
117,118,6.6,7.11,26.18,25.94,-0.82,-0.75,-0.8,27.4,3190.9
118,119,8.11,7.31,38.04,37.59,-0.95,-0.95,-0.93,27.5,3218.4
119,120,6.17,6.27,29.82,29.34,-0.99,-0.99,-0.99,27.1,3245.5
120,121,6.54,6.88,19.58,18.62,-0.66,-0.62,-0.48,27.1,3272.6
121,122,6.74,7.13,8.85,8.39,0.11,0.06,0.25,27.4,3300.0
122,123,6.48,6.29,24.17,22.73,-0.56,-0.56,-0.37,27.5,3327.6
123,124,6.57,6.91,7.28,6.83,-0.16,-0.16,0.03,27.6,3355.1
124,125,6.45,6.79,29.69,29.19,-0.97,-0.95,-0.97,27.5,3382.6
125,126,7.73,7.61,16.74,16.7,-0.19,-0.09,-0.15,27.7,3410.3
126,127,6.76,6.76,35.18,34.42,-0.94,-0.97,-0.91,27.5,3437.8
127,128,7.05,7.44,27.87,26.73,-0.78,-0.76,-0.69,27.0,3464.8
128,129,6.28,6.52,9.01,9.04,-0.38,-0.3,-0.16,27.3,3492.1
129,130,6.69,6.7,28.4,28.26,-0.92,-0.88,-0.89,27.0,3519.1
130,131,6.63,6.49,29.23,28.58,-0.99,-0.99,-0.98,27.4,3546.5
131,132,6.66,6.86,13.88,12.91,-0.09,-0.1,0.1,27.2,3573.6
132,133,6.35,6.57,7.37,6.64,0.31,0.15,0.32,27.1,3600.7
133,134,6.6,6.83,11.97,11.29,-0.33,-0.24,-0.07,27.1,3627.9
134,135,9.41,9.85,36.85,36.16,-0.93,-0.95,-0.91,27.0,3654.8
135,136,6.92,6.71,16.67,15.67,0.33,0.25,0.41,27.0,3681.9
136,137,7.43,7.02,20.72,20.92,-0.82,-0.72,-0.81,27.0,3708.9
137,138,6.84,6.88,10.36,10.51,-0.32,-0.2,-0.2,26.8,3735.7
138,139,6.05,6.64,7.48,7.21,0.36,0.2,0.34,27.2,3762.8
139,140,5.74,5.81,7.96,8.02,-0.45,-0.31,-0.32,27.6,3790.5
140,141,5.9,6.4,28.04,27.56,-0.96,-0.95,-0.95,27.3,3817.8
141,142,6.16,6.53,6.13,5.56,0.22,0.1,0.24,26.6,3844.4
142,143,5.45,5.97,7.14,6.84,-0.18,-0.07,-0.05,27.6,3872.0
143,144,5.75,6.25,29.77,28.27,-0.63,-0.62,-0.49,27.5,3899.5
144,145,6.26,6.3,8.88,8.99,-0.57,-0.46,-0.41,27.4,3926.9
145,146,6.46,7.71,8.65,8.79,0.33,0.21,0.28,27.4,3954.3
146,147,5.63,5.49,8.29,8.19,0.41,0.27,0.43,27.4,3981.7
147,148,6.46,6.6,6.85,5.6,-0.14,-0.15,-0.01,27.2,4008.9
148,149,6.21,6.91,15.12,14.74,-0.65,-0.58,-0.62,27.3,4036.2
149,150,5.53,5.82,5.77,4.4,-0.18,-0.18,-0.03,27.0,4063.2
150,151,5.28,6.2,10.77,10.08,0.26,0.13,0.32,27.2,4090.4
151,152,5.65,6.92,7.88,7.46,0.29,0.06,0.3,26.9,4117.3
152,153,5.51,6.26,7.52,7.29,0.42,0.2,0.36,27.1,4144.3
153,154,6.19,7.08,6.86,6.69,0.52,0.28,0.43,27.3,4171.6
154,155,5.72,6.39,13.87,14.18,0.23,0.07,0.21,27.3,4198.9
155,156,5.85,6.99,24.08,23.83,-0.66,-0.6,-0.66,27.1,4226.0
156,157,6.59,7.92,14.37,14.64,0.31,0.22,0.33,27.5,4253.5
157,158,5.28,6.77,8.99,8.58,0.21,0.03,0.22,27.7,4281.2
158,159,5.4,6.34,6.33,5.68,0.44,0.17,0.35,27.6,4308.8
159,160,4.77,6.17,7.75,7.69,0.17,0.06,0.19,27.5,4336.3
160,161,4.64,4.97,13.05,12.2,-0.63,-0.58,-0.5,27.5,4363.8
161,162,5.33,5.97,28.68,28.29,-0.93,-0.91,-0.93,27.3,4391.2
162,163,5.42,5.79,8.09,8.14,0.52,0.29,0.43,27.3,4418.4
163,164,5.13,5.39,11.3,10.43,0.06,-0.06,0.12,27.4,4445.8
164,165,5.0,5.33,10.14,9.54,0.18,0.03,0.19,27.5,4473.4
165,166,4.86,5.32,8.54,8.98,0.49,0.29,0.42,27.4,4500.7
166,167,5.53,5.81,6.15,5.75,-0.51,-0.39,-0.32,26.8,4527.5
167,168,5.07,5.88,15.58,15.56,-0.33,-0.15,-0.14,27.5,4555.0
168,169,5.52,5.93,5.78,4.88,-0.0,-0.1,0.13,27.0,4582.0
169,170,4.41,4.75,5.93,5.33,0.17,0.03,0.18,27.6,4609.6
170,171,5.2,5.55,19.94,18.54,-0.57,-0.53,-0.4,27.0,4636.5
171,172,5.79,5.92,7.34,6.91,0.53,0.23,0.43,27.2,4663.7
172,173,5.43,5.67,14.99,14.97,-0.53,-0.49,-0.4,27.3,4691.0
173,174,4.57,5.29,7.19,6.4,0.4,0.17,0.33,27.4,4718.3
174,175,5.22,5.53,9.41,9.27,0.57,0.31,0.46,27.5,4745.9
175,176,5.22,5.71,7.83,7.29,0.16,-0.01,0.14,27.8,4773.6
176,177,5.62,5.86,6.53,5.7,0.43,0.09,0.3,27.7,4801.3
177,178,5.19,5.69,15.24,13.9,-0.13,-0.15,0.06,27.5,4828.8
178,179,6.21,6.16,6.68,6.13,0.46,0.2,0.34,27.4,4856.2
179,180,5.1,5.55,7.43,7.32,0.49,0.2,0.32,27.8,4884.0
180,181,4.78,5.24,7.08,7.21,0.17,0.0,0.12,27.5,4911.4
181,182,4.51,5.0,6.33,6.11,0.47,0.2,0.35,27.2,4938.6
182,183,5.38,5.99,5.65,5.54,0.34,0.08,0.23,27.6,4966.2
183,184,4.83,5.42,9.8,9.3,0.56,0.35,0.49,27.2,4993.4
184,185,5.05,5.46,10.81,10.01,-0.18,-0.23,-0.05,27.3,5020.7
185,186,4.91,5.2,25.01,24.71,-0.74,-0.73,-0.69,27.2,5047.9
186,187,5.64,6.44,14.61,13.4,-0.28,-0.3,-0.14,27.2,5075.1
187,188,5.62,6.21,8.32,8.45,0.31,0.16,0.25,27.0,5102.0
188,189,4.94,4.93,14.01,12.98,0.09,-0.02,0.18,27.1,5129.1
189,190,5.44,5.75,6.16,5.37,0.4,0.21,0.29,27.1,5156.3
190,191,4.43,5.03,27.15,26.97,-0.75,-0.72,-0.77,26.9,5183.2
191,192,4.74,5.05,5.47,4.98,0.23,0.05,0.2,27.1,5210.3
192,193,4.22,4.62,7.11,7.34,-0.68,-0.53,-0.52,27.2,5237.4
193,194,4.28,5.08,6.26,5.43,-0.77,-0.68,-0.63,27.5,5264.9
194,195,5.72,6.09,13.12,12.31,0.18,-0.0,0.2,27.4,5292.3
195,196,5.98,6.21,6.62,6.52,0.57,0.33,0.42,26.9,5319.2
196,197,5.33,5.64,8.18,7.76,0.48,0.22,0.4,27.7,5346.9
197,198,4.46,4.97,12.6,12.3,0.06,-0.06,0.02,27.7,5374.7
198,199,6.0,5.96,17.68,16.11,-0.48,-0.52,-0.33,27.6,5402.3
199,200,5.13,5.51,8.39,7.73,0.66,0.39,0.51,27.7,5430.0
200,201,4.22,5.42,8.46,8.05,0.27,0.1,0.24,27.8,5457.9
201,202,4.13,5.03,7.09,7.01,0.42,0.19,0.29,27.5,5485.4
202,203,3.49,4.81,7.06,7.34,0.27,0.07,0.19,27.3,5512.7
203,204,4.11,4.85,7.96,8.03,0.53,0.26,0.39,27.5,5540.2
204,205,3.45,4.33,5.65,6.08,0.56,0.2,0.37,27.4,5567.6
205,206,4.32,5.91,8.75,8.11,0.03,-0.16,0.03,27.2,5594.9
206,207,4.42,5.46,8.58,8.1,0.28,0.0,0.16,27.1,5622.0
207,208,3.26,3.93,18.24,18.04,-0.39,-0.33,-0.35,27.3,5649.3
208,209,4.23,5.84,11.59,11.92,0.41,0.16,0.26,27.3,5676.6
209,210,4.88,5.94,8.24,8.03,-0.04,-0.19,0.01,27.4,5704.0
210,211,5.3,5.85,8.43,8.21,0.67,0.34,0.48,27.3,5731.4
211,212,5.08,5.97,8.59,8.49,0.65,0.4,0.49,27.5,5758.9
212,213,3.93,5.55,7.76,7.7,0.63,0.34,0.47,27.4,5786.3
213,214,4.19,5.53,6.68,6.66,0.52,0.17,0.33,26.8,5813.1
214,215,3.42,4.72,6.09,5.85,0.65,0.33,0.44,27.6,5840.7
215,216,3.97,4.84,8.44,8.79,0.41,0.16,0.3,27.2,5867.9
216,217,4.29,5.6,9.4,9.66,0.57,0.25,0.4,27.6,5895.5
217,218,4.66,5.84,9.64,9.19,0.29,0.05,0.22,27.1,5922.6
218,219,3.98,5.2,12.73,12.83,0.32,0.12,0.24,27.3,5949.9
219,220,3.09,4.34,5.74,5.88,0.59,0.25,0.39,27.4,5977.3
220,221,3.66,4.31,8.14,7.66,0.35,0.07,0.27,27.1,6004.4
221,222,3.84,4.79,6.95,7.05,0.67,0.34,0.47,27.1,6031.5
222,223,3.79,4.12,6.52,6.38,0.42,0.1,0.27,26.9,6058.5
223,224,3.79,4.17,6.81,7.0,0.21,0.02,0.18,27.2,6085.7
224,225,3.96,4.54,17.28,16.97,-0.44,-0.41,-0.33,27.7,6113.4
225,226,3.71,4.32,5.89,5.82,0.59,0.26,0.38,27.2,6140.6
226,227,3.31,3.85,5.17,5.18,0.26,0.01,0.19,27.1,6167.7
227,228,4.32,4.8,5.94,6.2,0.59,0.23,0.38,27.8,6195.5
228,229,4.01,4.45,5.56,5.66,0.61,0.23,0.38,27.3,6222.7
229,230,3.7,4.3,5.94,5.85,0.69,0.32,0.47,27.4,6250.1
230,231,3.46,3.68,5.49,5.36,0.24,-0.01,0.17,27.3,6277.5
231,232,4.1,4.27,6.82,6.46,-0.13,-0.22,0.0,27.2,6304.7
232,233,4.63,4.66,7.08,7.34,0.26,-0.0,0.18,27.2,6331.9
233,234,4.68,4.93,7.88,7.44,0.07,-0.07,0.08,27.3,6359.2
234,235,4.36,4.38,9.59,9.55,0.46,0.12,0.3,27.3,6386.4
235,236,4.6,4.73,8.1,7.65,0.4,0.12,0.29,27.4,6413.8
236,237,3.23,3.52,6.48,6.52,-0.21,-0.2,-0.11,26.9,6440.8
237,238,3.98,4.06,5.33,5.55,0.54,0.17,0.33,27.3,6468.0
238,239,3.66,3.81,7.22,7.32,0.21,-0.04,0.11,27.0,6495.0
239,240,3.18,3.46,4.9,4.93,0.05,-0.16,0.02,27.5,6522.5
240,241,3.56,3.58,11.45,10.59,-0.0,-0.16,0.06,27.1,6549.7
241,242,4.08,4.36,11.89,11.78,-0.39,-0.41,-0.32,27.6,6577.2
242,243,4.56,4.52,7.5,7.9,0.2,-0.1,0.08,27.8,6605.1
243,244,3.47,3.71,5.96,5.73,0.55,0.14,0.32,27.5,6632.5
244,245,3.55,3.9,5.31,5.47,0.38,0.06,0.24,27.6,6660.1
245,246,3.27,3.5,7.68,7.4,0.34,0.03,0.23,27.6,6687.7
246,247,3.91,4.03,5.67,6.08,0.67,0.29,0.42,27.6,6715.3
247,248,4.18,4.39,5.14,5.67,0.34,-0.01,0.17,27.4,6742.6
248,249,4.61,4.64,6.63,6.9,0.27,0.01,0.15,27.6,6770.2
249,250,3.41,3.55,6.95,7.09,0.19,-0.08,0.07,27.6,6797.9
250,251,3.91,4.38,5.36,5.49,0.6,0.14,0.31,27.7,6825.5
251,252,3.51,3.69,5.29,5.22,0.6,0.15,0.33,27.5,6853.1
252,253,3.71,4.13,5.4,5.46,0.5,0.11,0.27,27.2,6880.3
253,254,3.11,3.42,5.4,5.53,0.37,0.06,0.23,27.3,6907.7
254,255,3.33,3.53,6.42,6.6,0.49,0.09,0.25,27.6,6935.3
255,256,3.45,3.92,6.67,6.41,0.19,-0.04,0.15,27.2,6962.5
256,257,4.03,4.35,5.77,6.09,0.67,0.23,0.38,27.0,6989.5
257,258,3.14,3.34,5.85,5.94,0.5,0.11,0.29,27.2,7016.7
258,259,3.74,4.17,5.34,5.49,0.68,0.21,0.39,27.1,7043.9
259,260,3.52,3.67,4.93,5.02,0.47,0.04,0.24,27.3,7071.2
260,261,4.13,4.43,5.84,6.1,0.66,0.18,0.38,27.2,7098.4
261,262,3.85,4.05,5.62,5.37,0.6,0.14,0.33,27.1,7125.5
262,263,4.17,4.28,5.3,5.21,0.58,0.13,0.33,27.3,7152.9
263,264,3.5,3.74,4.99,4.71,0.3,-0.04,0.17,27.1,7179.9
264,265,2.89,3.24,5.33,5.04,0.53,0.07,0.28,27.4,7207.4
265,266,3.19,3.26,4.95,4.9,0.44,-0.0,0.2,27.4,7234.7
266,267,3.4,3.85,6.29,6.22,0.35,-0.02,0.17,27.1,7261.8
267,268,3.0,3.23,5.11,5.21,0.55,0.09,0.28,27.1,7288.9
268,269,3.49,3.6,5.02,5.25,0.56,0.06,0.27,27.3,7316.2
269,270,2.65,2.99,6.49,6.29,0.11,-0.18,0.07,27.3,7343.6
270,271,3.22,3.31,5.24,5.02,0.56,0.02,0.27,27.3,7370.9
271,272,3.56,3.78,6.34,6.06,0.31,-0.05,0.21,27.3,7398.2
272,273,3.05,3.28,5.4,5.15,0.6,0.14,0.35,27.1,7425.3
273,274,3.35,3.39,6.27,6.04,-0.03,-0.21,0.04,27.1,7452.4
274,275,5.02,5.07,5.57,6.21,0.62,0.13,0.32,26.9,7479.3
275,276,3.26,3.52,6.2,6.45,0.51,0.07,0.25,27.1,7506.4
276,277,3.27,3.43,5.66,5.68,0.48,0.05,0.25,26.8,7533.2
277,278,3.37,3.43,5.54,5.82,0.7,0.24,0.39,27.0,7560.2
278,279,3.74,3.96,5.8,5.9,0.33,-0.02,0.16,27.7,7587.9
279,280,3.11,3.21,5.12,4.99,0.54,0.09,0.28,27.4,7615.2
280,281,2.99,3.2,5.45,5.26,0.09,-0.14,0.05,27.1,7642.3
281,282,2.95,2.96,7.73,8.01,0.34,-0.01,0.14,27.1,7669.5
282,283,3.36,3.41,4.91,4.72,0.32,-0.06,0.14,27.3,7696.8
283,284,3.07,3.09,4.98,4.76,0.23,-0.12,0.1,27.5,7724.4
284,285,3.57,3.68,5.27,5.09,0.38,-0.07,0.17,27.7,7752.0
285,286,3.17,3.2,6.14,5.76,0.15,-0.14,0.1,27.5,7779.6
286,287,2.97,3.0,4.95,4.77,0.36,-0.07,0.14,27.5,7807.0
287,288,3.29,3.41,5.31,5.38,0.65,0.13,0.32,27.4,7834.4
288,289,2.85,2.88,6.51,6.49,0.2,-0.1,0.06,27.5,7861.9
289,290,3.12,3.19,5.45,5.14,-0.15,-0.23,-0.06,27.3,7889.2
290,291,3.09,3.12,5.99,6.7,0.54,0.05,0.26,27.5,7916.7
291,292,3.38,3.66,6.08,5.69,0.06,-0.15,0.09,26.9,7943.6
292,293,3.03,3.22,5.25,5.19,0.58,0.06,0.28,28.0,7971.6
293,294,3.03,3.17,5.49,5.27,0.47,0.02,0.22,27.7,7999.3
294,295,3.32,3.43,5.59,5.27,0.33,-0.04,0.2,27.4,8026.7
295,296,3.62,3.75,4.88,4.99,0.53,0.03,0.23,27.6,8054.3
296,297,3.11,3.23,6.32,6.03,0.31,-0.05,0.16,27.7,8082.0
297,298,3.37,3.42,9.04,9.14,-0.06,-0.2,-0.06,27.8,8109.7
298,299,3.68,3.74,5.12,4.77,0.26,-0.11,0.09,27.6,8137.4
299,300,3.4,3.51,5.23,4.97,0.35,-0.03,0.2,27.4,8164.7
300,301,3.52,3.5,5.34,5.21,0.54,0.06,0.26,27.3,8192.1
301,302,3.26,3.44,5.69,5.31,0.45,0.01,0.23,27.4,8219.5
302,303,2.94,3.09,5.29,5.18,0.46,-0.02,0.19,27.3,8246.8
303,304,2.98,3.09,6.1,6.02,0.42,-0.04,0.16,27.2,8274.0
304,305,3.17,3.24,5.16,4.75,0.31,-0.06,0.15,27.0,8301.0
305,306,3.44,3.34,5.27,5.08,0.56,0.03,0.23,27.1,8328.1
306,307,3.48,3.5,5.25,4.85,0.4,-0.05,0.17,27.1,8355.5
307,308,2.67,2.83,5.07,4.62,0.26,-0.12,0.08,27.5,8383.1
308,309,2.79,2.9,5.24,5.25,0.57,0.02,0.23,27.5,8410.5
309,310,2.66,2.86,5.0,4.68,0.37,-0.06,0.15,27.5,8438.0
310,311,3.04,3.11,6.02,6.16,0.32,-0.07,0.11,27.3,8465.4
311,312,2.99,3.09,4.97,4.81,0.43,-0.04,0.17,27.4,8492.7
312,313,3.28,3.32,5.57,5.22,0.29,-0.05,0.17,27.6,8520.4
313,314,3.03,3.22,5.52,5.35,0.58,0.08,0.28,27.6,8548.0
314,315,2.44,2.66,5.29,4.99,0.35,-0.04,0.16,27.3,8575.3
315,316,3.22,3.3,5.29,5.09,0.58,0.05,0.26,27.2,8602.4
316,317,2.77,2.84,6.81,6.91,0.28,-0.09,0.11,27.1,8629.6
317,318,3.1,3.23,5.67,5.61,0.58,0.05,0.26,27.4,8657.0
318,319,3.2,3.37,5.13,5.13,0.53,-0.0,0.22,27.1,8684.1
319,320,2.92,3.1,5.15,5.11,0.52,0.01,0.23,27.2,8711.3
320,321,3.28,3.48,5.71,5.85,0.57,0.04,0.25,27.1,8738.4
321,322,3.24,3.26,5.22,5.1,0.61,0.05,0.26,27.4,8765.8
322,323,2.83,2.93,5.11,4.79,0.45,-0.03,0.19,27.4,8793.2
323,324,2.76,3.01,6.32,5.74,0.35,-0.06,0.18,27.4,8820.6
324,325,2.65,2.73,6.09,6.27,0.51,-0.02,0.2,27.3,8847.9
325,326,3.0,3.4,5.05,4.85,0.43,-0.04,0.19,27.4,8875.3
326,327,2.79,2.77,5.83,5.85,0.52,-0.0,0.22,27.1,8902.4
