,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
43,44,7.85,7.85,7.36,5.49,0.19,0.2,0.07,25.7,1132.6
44,45,8.41,8.41,44.0,42.73,-1.0,-1.0,-1.0,25.8,1158.4
45,46,6.7,6.7,20.97,20.58,-0.98,-0.98,-0.98,25.7,1184.1
46,47,7.66,7.66,34.68,33.48,-1.0,-1.0,-1.0,25.8,1209.9
47,48,7.15,7.15,49.73,48.18,-0.36,-0.33,-0.42,25.6,1235.5
48,49,7.48,7.48,31.28,31.41,-0.72,-0.75,-0.89,25.7,1261.3
49,50,7.0,7.0,26.11,25.04,-0.99,-0.99,-0.99,25.6,1286.9
50,51,6.94,6.94,6.42,6.58,-0.68,-0.68,-0.74,25.6,1312.5
51,52,6.04,6.04,10.48,10.54,-0.97,-0.97,-0.97,25.8,1338.2
52,53,6.61,6.61,10.35,10.21,-0.97,-0.97,-0.97,25.6,1363.8
53,54,6.9,6.9,14.41,14.7,-0.9,-0.9,-0.93,25.8,1389.6
54,55,6.07,6.07,7.78,7.51,-0.8,-0.8,-0.82,25.8,1415.5
55,56,6.18,6.18,7.14,6.95,-0.83,-0.86,-0.83,25.8,1441.2
56,57,6.08,6.08,9.6,9.63,-0.96,-0.95,-0.96,25.9,1467.1
57,58,7.47,7.47,27.42,26.39,-0.65,-0.67,-0.7,25.7,1492.9
58,59,6.53,6.53,11.35,12.34,-0.58,-0.55,-0.72,25.7,1518.6
59,60,6.13,6.13,6.09,6.25,-0.67,-0.68,-0.69,25.7,1544.2
60,61,5.54,5.54,9.36,9.35,-0.95,-0.95,-0.95,25.8,1570.1
61,62,6.09,6.09,8.88,8.75,-0.91,-0.93,-0.91,25.8,1595.8
62,63,6.62,6.62,6.16,5.3,-0.12,-0.1,-0.28,25.7,1621.5
63,64,6.9,6.9,14.61,14.98,-0.82,-0.82,-0.85,25.8,1647.3
64,65,7.41,7.41,19.72,18.67,-0.62,-0.64,-0.66,25.8,1673.1
65,66,6.69,6.69,9.04,8.23,-0.8,-0.78,-0.84,25.7,1698.8
66,67,6.39,6.39,34.61,34.21,-0.78,-0.81,-0.76,25.6,1724.4
67,68,6.39,6.39,7.46,7.63,-0.88,-0.86,-0.88,25.8,1750.2
68,69,6.46,6.46,6.27,7.02,-0.36,-0.41,-0.53,25.7,1775.9
69,70,6.11,6.11,22.96,22.82,-0.89,-0.9,-0.93,25.7,1801.6
70,71,6.05,6.05,15.95,15.91,-0.87,-0.89,-0.87,25.7,1827.3
71,72,6.18,6.18,30.45,30.88,-0.95,-0.95,-0.95,25.7,1853.0
72,73,5.86,5.86,35.3,34.21,-0.99,-0.99,-1.0,25.8,1878.8
73,74,6.34,6.34,25.56,23.35,-0.41,-0.41,-0.47,25.7,1904.5
74,75,5.99,5.99,11.91,12.52,-0.72,-0.71,-0.74,25.9,1930.3
75,76,6.07,6.07,37.89,37.11,-0.98,-0.99,-0.99,25.8,1956.1
76,77,6.19,6.19,9.04,9.4,-0.86,-0.86,-0.87,25.7,1981.8
77,78,6.65,6.65,72.74,72.75,-0.42,-0.49,-0.46,25.7,2007.5
78,79,6.63,6.63,29.52,28.68,-0.94,-0.95,-0.94,25.7,2033.2
79,80,6.25,6.25,23.17,23.53,-0.76,-0.8,-0.9,25.7,2059.0
80,81,6.24,6.24,17.69,18.37,-0.69,-0.69,-0.84,25.8,2084.7
81,82,6.05,6.05,9.34,9.65,-0.93,-0.93,-0.91,25.8,2110.5
82,83,5.78,5.78,7.16,8.25,-0.59,-0.6,-0.68,25.8,2136.3
83,84,5.6,5.6,21.89,21.52,-0.95,-0.96,-0.96,25.8,2162.1
84,85,6.6,6.6,25.59,25.22,-0.98,-0.99,-0.99,25.7,2187.8
85,86,5.61,5.61,14.07,14.4,-0.85,-0.87,-0.84,25.7,2213.5
86,87,5.7,5.7,5.95,5.35,-0.03,-0.08,-0.25,25.7,2239.2
87,88,5.67,5.67,12.63,12.0,-0.71,-0.73,-0.71,25.8,2265.0
88,89,5.63,5.63,14.07,15.19,-0.49,-0.51,-0.68,25.8,2290.7
89,90,5.34,5.34,5.76,6.11,-0.74,-0.77,-0.79,25.7,2316.4
90,91,7.13,7.13,17.06,17.53,-0.66,-0.68,-0.75,25.7,2342.1
91,92,7.04,7.04,17.02,17.65,-0.76,-0.77,-0.87,25.7,2367.9
92,93,6.77,6.77,34.66,32.47,0.03,-0.06,-0.18,25.7,2393.6
93,94,6.17,6.17,26.6,25.3,-0.85,-0.87,-0.86,25.8,2419.4
94,95,6.56,6.56,7.85,8.1,-0.88,-0.88,-0.89,25.8,2445.1
95,96,6.14,6.14,36.71,36.49,-0.89,-0.9,-0.95,25.8,2470.9
96,97,6.0,6.0,19.57,20.28,-0.54,-0.6,-0.66,25.7,2496.6
97,98,5.1,5.1,6.2,6.64,-0.81,-0.8,-0.8,25.8,2522.5
98,99,5.83,5.83,25.6,25.18,-0.58,-0.64,-0.63,25.8,2548.2
99,100,6.41,6.41,7.0,7.74,-0.89,-0.88,-0.88,25.7,2573.9
100,101,5.41,5.41,6.74,7.77,-0.88,-0.86,-0.87,25.7,2599.6
101,102,5.68,5.68,12.7,13.65,-0.68,-0.7,-0.76,25.7,2625.3
102,103,4.9,4.9,7.99,8.97,-0.55,-0.56,-0.65,25.8,2651.1
103,104,5.87,5.87,5.2,5.94,-0.52,-0.59,-0.58,25.8,2676.9
104,105,5.58,5.58,8.27,9.23,-0.83,-0.8,-0.84,25.7,2702.6
105,106,5.9,5.9,11.71,12.88,-0.6,-0.64,-0.68,25.7,2728.3
106,107,5.39,5.39,5.05,6.15,-0.49,-0.51,-0.62,25.8,2754.1
107,108,6.09,6.09,12.44,11.53,-0.47,-0.56,-0.59,25.7,2779.8
108,109,5.96,5.96,8.0,9.45,-0.32,-0.41,-0.48,25.8,2805.6
109,110,5.15,5.15,8.69,8.11,-0.56,-0.59,-0.65,25.8,2831.4
110,111,5.03,5.03,5.65,6.53,-0.75,-0.75,-0.73,25.8,2857.1
111,112,5.27,5.27,6.49,6.6,-0.05,-0.26,-0.29,25.6,2882.8
112,113,4.47,4.47,13.84,13.35,-0.12,-0.29,-0.34,25.7,2908.5
113,114,5.19,5.19,7.37,8.4,-0.67,-0.68,-0.7,25.7,2934.2
114,115,4.87,4.87,8.16,8.98,-0.91,-0.89,-0.87,25.7,2959.9
115,116,5.0,5.0,11.74,12.99,-0.33,-0.38,-0.5,25.7,2985.6
116,117,4.89,4.89,11.89,11.22,-0.78,-0.76,-0.74,25.8,3011.4
117,118,4.22,4.22,10.93,11.28,-0.82,-0.8,-0.78,25.8,3037.2
118,119,5.55,5.55,26.07,24.53,-0.26,-0.28,-0.35,25.7,3062.9
119,120,4.83,4.83,12.7,13.33,-0.77,-0.72,-0.73,25.6,3088.5
120,121,5.0,5.0,15.54,16.32,-0.88,-0.84,-0.89,25.7,3114.2
121,122,5.21,5.21,21.07,21.52,-0.38,-0.48,-0.54,25.7,3139.9
122,123,6.17,6.17,17.3,17.79,-0.8,-0.81,-0.85,25.7,3165.6
123,124,6.13,6.13,24.35,23.53,-0.21,-0.34,-0.38,25.8,3191.4
124,125,5.0,5.0,17.33,17.81,-0.67,-0.68,-0.75,25.7,3217.1
125,126,5.45,5.45,6.43,6.84,-0.79,-0.77,-0.77,25.8,3242.9
126,127,5.96,5.96,11.3,12.41,-0.62,-0.57,-0.64,25.6,3268.5
127,128,5.08,5.08,6.3,5.62,0.4,0.21,0.08,25.7,3294.1
128,129,5.13,5.13,14.43,13.08,0.38,0.21,0.03,25.7,3319.9
129,130,4.59,4.59,4.66,5.58,-0.54,-0.59,-0.59,25.7,3345.6
130,131,4.74,4.74,5.38,6.02,-0.74,-0.69,-0.71,25.7,3371.3
131,132,5.47,5.47,4.87,5.93,-0.48,-0.5,-0.52,25.7,3397.0
132,133,4.81,4.81,5.84,7.31,-0.24,-0.31,-0.46,25.7,3422.7
133,134,4.37,4.37,8.75,9.8,-0.08,-0.19,-0.36,25.8,3448.5
134,135,4.38,4.38,13.1,14.21,-0.3,-0.31,-0.54,25.7,3474.2
135,136,4.87,4.87,12.91,12.92,-0.78,-0.77,-0.76,25.7,3499.9
136,137,4.99,4.99,10.0,10.47,-0.93,-0.9,-0.91,25.7,3525.6
137,138,4.65,4.65,11.62,10.07,-0.2,-0.24,-0.37,25.7,3551.3
138,139,5.72,5.72,28.85,28.16,-0.55,-0.57,-0.59,25.8,3577.1
139,140,5.03,5.03,6.63,7.76,-0.75,-0.66,-0.73,25.8,3602.9
140,141,4.72,4.72,14.32,15.32,-0.78,-0.73,-0.79,25.7,3628.6
141,142,4.81,4.81,23.62,24.33,-0.62,-0.63,-0.76,25.7,3654.3
142,143,4.62,4.62,15.45,16.36,-0.52,-0.48,-0.6,25.7,3680.0
143,144,4.57,4.57,14.05,14.31,-0.85,-0.81,-0.85,25.7,3705.8
144,145,5.29,5.29,12.36,13.29,-0.74,-0.74,-0.81,25.7,3731.5
145,146,4.78,4.78,4.92,5.85,-0.54,-0.59,-0.56,25.7,3757.2
146,147,5.25,5.25,14.57,14.21,0.78,0.57,0.43,25.8,3783.0
147,148,4.68,4.68,4.62,5.54,0.08,-0.03,-0.17,25.9,3808.9
148,149,4.69,4.69,12.36,12.61,-0.81,-0.77,-0.77,25.8,3834.6
149,150,4.23,4.23,5.61,6.46,-0.76,-0.72,-0.73,25.7,3860.4
150,151,4.3,4.3,13.39,13.45,-0.58,-0.59,-0.6,25.8,3886.2
151,152,4.88,4.88,6.16,6.84,-0.82,-0.72,-0.73,25.8,3912.0
152,153,4.23,4.23,7.66,7.47,0.07,-0.1,-0.26,25.8,3937.7
153,154,4.31,4.31,11.13,11.99,-0.66,-0.57,-0.65,25.8,3963.5
154,155,4.28,4.28,6.49,7.87,-0.56,-0.53,-0.56,25.8,3989.3
155,156,3.95,3.95,9.25,8.8,-0.09,-0.19,-0.35,25.7,4015.0
156,157,3.89,3.89,5.38,6.16,-0.71,-0.59,-0.66,25.6,4040.6
157,158,4.2,4.2,7.85,8.97,-0.82,-0.72,-0.77,25.7,4066.3
158,159,4.32,4.32,4.64,5.32,0.16,-0.06,-0.23,25.7,4092.0
159,160,4.03,4.03,5.26,5.77,0.21,-0.03,-0.23,25.8,4117.8
160,161,4.23,4.23,4.91,5.51,0.38,0.04,-0.16,25.8,4143.6
161,162,3.86,3.86,4.63,5.53,0.27,-0.0,-0.2,25.8,4169.4
162,163,4.21,4.21,20.12,20.42,-0.85,-0.83,-0.88,25.7,4195.2
163,164,5.38,5.38,6.42,7.35,0.0,-0.19,-0.34,25.5,4220.7
164,165,4.12,4.12,5.89,6.18,-0.45,-0.51,-0.56,25.7,4246.4
165,166,3.76,3.76,8.32,7.79,-0.28,-0.37,-0.46,25.8,4272.2
166,167,4.26,4.26,7.85,8.49,-0.55,-0.52,-0.6,25.8,4298.0
167,168,4.47,4.47,5.08,6.02,-0.61,-0.56,-0.62,25.6,4323.6
168,169,4.38,4.38,5.99,7.17,-0.69,-0.58,-0.65,25.7,4349.3
169,170,4.1,4.1,6.31,7.45,-0.74,-0.63,-0.69,25.7,4375.0
170,171,4.04,4.04,4.82,5.56,0.03,-0.09,-0.27,25.7,4400.7
171,172,3.91,3.91,6.82,7.66,-0.87,-0.78,-0.78,25.7,4426.4
172,173,4.47,4.47,11.56,10.6,-0.28,-0.29,-0.48,25.8,4452.2
173,174,4.61,4.61,6.43,7.23,-0.76,-0.74,-0.72,25.7,4477.9
174,175,4.22,4.22,6.98,7.07,0.47,0.15,-0.06,25.7,4503.6
175,176,4.64,4.64,5.3,6.3,-0.73,-0.63,-0.69,25.6,4529.2
176,177,4.41,4.41,6.63,7.54,-0.81,-0.68,-0.73,25.7,4554.9
177,178,4.43,4.43,8.34,8.92,0.03,-0.18,-0.32,25.7,4580.6
178,179,4.28,4.28,5.33,5.61,0.55,0.21,-0.01,25.7,4606.3
179,180,4.82,4.82,5.17,6.16,-0.57,-0.52,-0.55,25.7,4632.0
180,181,3.75,3.75,6.57,7.45,0.02,-0.11,-0.33,25.6,4657.6
181,182,4.04,4.04,5.0,5.85,0.04,-0.15,-0.33,25.8,4683.4
182,183,3.21,3.21,7.35,8.31,-0.76,-0.61,-0.7,25.6,4708.9
183,184,3.96,3.96,6.44,7.83,-0.59,-0.47,-0.59,25.8,4734.7
184,185,3.8,3.8,5.59,6.8,-0.55,-0.55,-0.59,25.7,4760.4
185,186,4.04,4.04,6.33,6.49,0.71,0.24,0.07,25.8,4786.2
186,187,3.7,3.7,11.89,11.59,-0.21,-0.37,-0.44,25.8,4812.0
187,188,3.83,3.83,6.19,6.59,-0.71,-0.58,-0.66,25.7,4837.7
188,189,4.19,4.19,7.67,7.26,0.07,-0.13,-0.35,25.8,4863.4
189,190,4.99,4.99,11.23,10.27,0.51,0.12,-0.06,25.8,4889.2
190,191,3.56,3.56,5.56,6.3,-0.79,-0.64,-0.72,25.7,4914.9
191,192,4.4,4.4,7.95,8.65,-0.27,-0.31,-0.45,25.7,4940.6
192,193,5.0,5.0,7.58,8.52,-0.66,-0.57,-0.68,25.6,4966.3
193,194,4.16,4.16,5.25,6.21,-0.72,-0.57,-0.68,25.7,4992.0
194,195,4.06,4.06,4.4,5.68,0.01,-0.2,-0.39,25.8,5017.8
195,196,3.46,3.46,4.9,6.09,-0.73,-0.63,-0.66,25.8,5043.6
196,197,3.83,3.83,5.08,6.1,-0.31,-0.34,-0.48,25.7,5069.3
197,198,3.5,3.5,7.51,8.37,-0.84,-0.69,-0.73,25.7,5094.9
198,199,3.67,3.67,7.19,7.23,0.27,-0.19,-0.33,25.7,5120.6
199,200,4.09,4.09,13.31,12.03,0.71,0.36,0.11,25.7,5146.3
200,201,3.74,3.74,5.35,6.18,-0.83,-0.65,-0.74,25.8,5172.1
201,202,3.43,3.43,6.1,7.27,-0.66,-0.54,-0.64,25.7,5197.8
202,203,3.92,3.92,6.93,7.2,-0.31,-0.32,-0.53,25.7,5223.6
203,204,3.55,3.55,4.58,5.53,0.28,-0.08,-0.29,25.8,5249.4
204,205,3.53,3.53,5.0,5.67,-0.14,-0.22,-0.43,25.7,5275.1
205,206,3.54,3.54,9.91,10.71,-0.8,-0.6,-0.71,25.7,5300.7
206,207,3.51,3.51,4.97,5.78,-0.07,-0.23,-0.42,25.8,5326.5
207,208,3.65,3.65,4.79,5.83,-0.56,-0.47,-0.56,25.7,5352.2
208,209,3.44,3.44,4.62,5.46,-0.2,-0.31,-0.47,25.6,5377.8
209,210,4.08,4.08,5.03,6.1,-0.51,-0.45,-0.56,25.7,5403.5
210,211,3.58,3.58,5.65,5.79,-0.01,-0.17,-0.39,25.7,5429.2
211,212,3.73,3.73,4.77,5.73,-0.33,-0.29,-0.46,25.7,5454.9
212,213,4.0,4.0,5.53,5.93,0.08,-0.1,-0.36,25.8,5480.7
213,214,3.64,3.64,7.51,8.3,-0.47,-0.38,-0.52,25.7,5506.3
214,215,3.41,3.41,5.07,6.01,-0.76,-0.56,-0.64,25.7,5532.1
215,216,3.9,3.9,5.43,6.16,-0.59,-0.44,-0.58,25.8,5557.9
216,217,3.64,3.64,6.15,6.24,0.34,-0.03,-0.24,25.8,5583.6
217,218,3.13,3.13,5.6,6.68,-0.67,-0.49,-0.59,25.7,5609.3
218,219,3.16,3.16,12.22,12.88,-0.53,-0.39,-0.59,25.7,5635.0
219,220,3.34,3.34,5.29,5.46,0.18,-0.14,-0.34,25.8,5660.8
220,221,3.11,3.11,5.24,6.01,-0.38,-0.38,-0.52,25.8,5686.6
221,222,3.59,3.59,6.4,6.41,0.31,-0.06,-0.3,25.8,5712.4
222,223,3.37,3.37,5.19,5.66,-0.23,-0.3,-0.45,25.7,5738.1
223,224,3.02,3.02,7.78,8.43,-0.6,-0.47,-0.59,25.7,5763.8
224,225,3.23,3.23,4.81,5.51,0.09,-0.17,-0.38,25.8,5789.6
225,226,4.03,4.03,8.12,8.8,-0.9,-0.74,-0.77,25.7,5815.3
226,227,3.4,3.4,7.95,8.13,-0.18,-0.22,-0.39,25.8,5841.1
227,228,3.42,3.42,5.82,6.62,-0.27,-0.34,-0.49,25.8,5866.9
228,229,3.22,3.22,4.67,5.43,-0.03,-0.28,-0.42,25.8,5892.7
229,230,2.91,2.91,6.94,7.15,0.2,-0.1,-0.33,25.7,5918.4
230,231,3.09,3.09,6.42,7.11,-0.51,-0.4,-0.55,25.6,5944.0
231,232,3.0,3.0,6.29,6.55,-0.29,-0.22,-0.45,25.7,5969.8
232,233,3.76,3.76,10.7,11.17,-0.87,-0.67,-0.75,25.8,5995.5
233,234,3.34,3.34,11.61,11.19,0.41,0.02,-0.21,25.7,6021.3
234,235,3.56,3.56,4.77,5.68,-0.4,-0.35,-0.48,25.7,6047.0
235,236,3.4,3.4,5.64,6.63,-0.69,-0.5,-0.59,25.8,6072.8
236,237,3.02,3.02,7.24,7.11,0.68,0.16,-0.06,25.7,6098.5
237,238,4.17,4.17,5.48,6.19,-0.06,-0.24,-0.41,25.7,6124.2
238,239,3.63,3.63,4.78,5.56,-0.46,-0.39,-0.49,25.7,6150.0
239,240,3.41,3.41,6.46,6.77,0.31,-0.08,-0.26,25.7,6175.7
240,241,3.47,3.47,10.81,11.14,-0.74,-0.56,-0.66,25.8,6201.5
241,242,3.09,3.09,11.25,10.78,0.81,0.35,0.15,25.8,6227.3
242,243,3.77,3.77,4.92,5.63,-0.64,-0.43,-0.56,25.8,6253.1
243,244,3.51,3.51,6.85,7.75,-0.75,-0.5,-0.62,25.7,6278.8
244,245,3.32,3.32,5.2,5.91,-0.5,-0.38,-0.54,25.7,6304.5
245,246,3.51,3.51,4.89,5.46,0.39,-0.1,-0.28,25.7,6330.2
246,247,3.14,3.14,5.13,5.69,-0.29,-0.29,-0.45,25.6,6355.8
247,248,3.58,3.58,5.48,6.15,-0.33,-0.32,-0.45,25.7,6381.5
248,249,3.3,3.3,4.8,5.31,0.25,-0.13,-0.3,25.8,6407.3
249,250,3.26,3.26,5.2,5.84,0.43,-0.07,-0.23,25.5,6432.8
250,251,2.68,2.68,5.2,5.98,-0.53,-0.43,-0.52,25.5,6458.3
251,252,3.06,3.06,5.3,6.14,-0.69,-0.48,-0.58,25.8,6484.1
252,253,2.81,2.81,6.01,6.76,-0.56,-0.41,-0.53,25.8,6509.9
253,254,3.18,3.18,5.01,5.74,0.39,-0.06,-0.25,25.8,6535.8
254,255,2.73,2.73,5.08,5.83,0.05,-0.2,-0.36,25.7,6561.4
255,256,3.11,3.11,4.81,5.7,-0.32,-0.31,-0.44,25.7,6587.2
256,257,3.42,3.42,4.93,5.84,-0.22,-0.26,-0.41,25.7,6612.8
257,258,3.08,3.08,4.77,5.72,-0.21,-0.24,-0.42,25.7,6638.6
258,259,3.16,3.16,5.44,6.06,0.12,-0.17,-0.36,25.8,6664.4
259,260,2.98,2.98,4.93,5.84,-0.53,-0.36,-0.51,25.8,6690.2
260,261,3.36,3.36,4.66,5.49,0.09,-0.21,-0.37,25.7,6715.9
261,262,3.89,3.89,6.13,6.91,-0.74,-0.55,-0.63,25.7,6741.6
262,263,3.04,3.04,5.16,5.71,0.56,0.02,-0.19,25.7,6767.3
263,264,2.46,2.46,4.65,5.43,-0.07,-0.23,-0.39,25.7,6793.0
264,265,3.01,3.01,5.19,6.09,-0.7,-0.48,-0.59,25.7,6818.7
265,266,2.8,2.8,5.02,5.7,-0.25,-0.32,-0.48,25.6,6844.4
266,267,3.44,3.44,5.43,6.08,-0.1,-0.25,-0.43,25.6,6869.9
267,268,3.11,3.11,6.4,6.85,-0.03,-0.23,-0.4,25.7,6895.6
268,269,2.91,2.91,5.32,5.99,-0.56,-0.37,-0.51,25.8,6921.4
269,270,3.05,3.05,4.83,5.47,0.2,-0.14,-0.34,25.7,6947.2
270,271,2.76,2.76,4.95,5.6,-0.21,-0.26,-0.46,25.8,6972.9
271,272,2.35,2.35,5.8,6.02,0.36,-0.1,-0.33,25.6,6998.5
272,273,2.98,2.98,5.56,6.34,-0.38,-0.34,-0.51,25.7,7024.1
273,274,3.12,3.12,4.99,5.64,0.08,-0.17,-0.36,25.6,7049.7
274,275,2.76,2.76,5.1,5.79,-0.11,-0.23,-0.43,25.5,7075.3
275,276,2.51,2.51,5.5,5.97,0.0,-0.22,-0.41,25.8,7101.1
276,277,3.08,3.08,5.64,6.41,-0.68,-0.46,-0.58,25.9,7127.0
277,278,2.91,2.91,4.72,5.42,0.18,-0.18,-0.35,25.7,7152.7
278,279,3.1,3.1,4.75,5.42,-0.18,-0.28,-0.43,25.7,7178.4
279,280,2.77,2.77,4.87,5.37,0.23,-0.16,-0.34,25.8,7204.2
280,281,3.63,3.63,5.53,5.91,-0.07,-0.26,-0.4,25.7,7229.9
281,282,2.69,2.69,4.98,5.54,-0.23,-0.31,-0.45,25.7,7255.6
282,283,2.76,2.76,6.64,6.87,-0.45,-0.35,-0.5,25.7,7281.3
283,284,2.88,2.88,6.1,6.37,0.41,-0.09,-0.29,25.7,7307.1
284,285,2.52,2.52,4.77,5.42,-0.27,-0.27,-0.43,25.8,7332.8
285,286,2.93,2.93,5.08,5.73,-0.35,-0.31,-0.47,25.7,7358.5
286,287,3.1,3.1,5.9,6.49,-0.67,-0.43,-0.56,25.9,7384.3
287,288,2.7,2.7,4.81,5.41,-0.08,-0.22,-0.37,25.7,7410.1
288,289,2.73,2.73,5.53,6.29,-0.73,-0.46,-0.58,25.7,7435.8
289,290,2.76,2.76,4.87,5.57,0.16,-0.17,-0.35,25.6,7461.4
290,291,2.65,2.65,4.81,5.49,-0.05,-0.23,-0.39,25.6,7487.0
291,292,2.63,2.63,5.03,5.74,-0.36,-0.28,-0.45,25.7,7512.8
292,293,2.8,2.8,4.77,5.38,0.12,-0.14,-0.33,25.7,7538.5
293,294,3.26,3.26,4.72,5.38,0.09,-0.15,-0.34,25.7,7564.2
294,295,2.75,2.75,5.08,5.85,-0.66,-0.42,-0.58,25.7,7589.9
295,296,3.22,3.22,4.88,5.6,-0.26,-0.3,-0.46,25.6,7615.6
296,297,3.11,3.11,5.14,5.9,-0.6,-0.43,-0.55,25.7,7641.3
297,298,2.62,2.62,4.98,5.45,0.57,-0.04,-0.22,25.7,7667.0
298,299,3.15,3.15,4.95,5.58,0.41,-0.14,-0.29,25.7,7692.7
299,300,3.24,3.24,5.56,6.29,-0.77,-0.5,-0.6,25.6,7718.3
300,301,2.72,2.72,4.8,5.41,0.04,-0.24,-0.39,25.7,7744.0
301,302,2.68,2.68,5.02,5.53,0.27,-0.16,-0.33,25.8,7769.8
302,303,2.66,2.66,4.83,5.41,0.04,-0.21,-0.38,25.6,7795.4
303,304,2.78,2.78,4.77,5.47,-0.02,-0.24,-0.41,25.7,7821.1
304,305,2.91,2.91,4.72,5.4,0.33,-0.17,-0.34,25.6,7846.8
305,306,2.64,2.64,4.82,5.53,-0.33,-0.31,-0.46,25.7,7872.5
306,307,3.56,3.56,5.37,6.02,-0.45,-0.34,-0.48,25.8,7898.3
307,308,3.15,3.15,4.87,5.5,0.11,-0.19,-0.37,25.7,7924.0
308,309,3.1,3.1,5.62,6.25,-0.58,-0.37,-0.52,25.7,7949.7
309,310,2.75,2.75,4.89,5.55,0.07,-0.2,-0.38,25.6,7975.3
310,311,2.6,2.6,5.05,5.63,-0.1,-0.23,-0.41,25.8,8001.1
311,312,2.88,2.88,4.92,5.53,-0.09,-0.24,-0.41,25.7,8026.8
312,313,2.99,2.99,5.29,5.85,-0.41,-0.31,-0.46,25.6,8052.5
313,314,2.54,2.54,5.15,5.78,-0.51,-0.33,-0.48,25.7,8078.2
314,315,2.74,2.74,5.05,5.69,-0.12,-0.21,-0.4,25.8,8104.0
315,316,3.16,3.16,5.0,5.5,-0.14,-0.23,-0.43,25.7,8129.7
316,317,2.87,2.87,5.21,5.9,-0.54,-0.33,-0.5,25.6,8155.3
317,318,3.14,3.14,5.48,5.76,0.65,0.01,-0.2,25.9,8181.2
