,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,17.37,17.37,19.07,18.45,-1.0,-1.0,-1.0,28.8,28.8
1,2,10.12,10.12,34.03,34.36,-1.0,-1.0,-1.0,28.0,56.7
2,3,9.98,9.98,35.39,36.08,-1.0,-1.0,-1.0,27.7,84.5
3,4,8.91,8.91,19.34,19.39,-0.99,-0.99,-0.99,28.1,112.6
4,5,8.19,8.19,27.1,28.69,-0.82,-0.67,-0.78,28.3,140.9
5,6,8.55,8.55,37.61,38.17,-0.98,-0.96,-0.98,28.2,169.1
6,7,9.2,9.2,36.78,35.54,-0.32,-0.23,-0.31,28.3,197.4
7,8,8.35,8.35,29.23,30.66,-0.74,-0.59,-0.66,28.5,225.9
8,9,9.01,9.01,22.49,22.57,-0.98,-0.97,-0.98,28.4,254.2
9,10,8.02,8.02,15.76,16.79,-0.94,-0.92,-0.91,28.2,282.4
10,11,9.29,9.29,6.97,8.14,-0.43,-0.35,-0.38,28.5,310.9
11,12,8.8,8.8,24.58,25.76,-0.85,-0.74,-0.81,28.5,339.4
12,13,8.33,8.33,6.58,7.11,-0.67,-0.66,-0.63,28.4,367.8
13,14,8.01,8.01,40.53,40.68,-0.97,-0.97,-0.96,28.2,396.1
14,15,8.37,8.37,25.63,25.7,-0.93,-0.93,-0.93,28.3,424.4
15,16,7.56,7.56,13.45,13.52,-0.99,-0.98,-0.98,28.3,452.7
16,17,8.81,8.81,20.8,21.9,-0.79,-0.7,-0.74,28.1,480.9
17,18,11.27,11.27,30.06,29.6,-1.0,-1.0,-1.0,28.2,509.1
18,19,9.43,9.43,27.03,26.54,-0.91,-0.86,-0.86,28.6,537.6
19,20,8.59,8.59,17.56,18.77,-0.59,-0.47,-0.55,28.2,565.8
20,21,8.79,8.79,20.59,19.94,-0.82,-0.77,-0.79,28.3,594.1
21,22,8.35,8.35,24.61,25.82,-0.82,-0.72,-0.78,28.3,622.5
22,23,8.14,8.14,13.01,14.1,-0.77,-0.73,-0.67,28.2,650.6
23,24,8.61,8.61,25.88,27.72,-0.71,-0.59,-0.67,28.1,678.7
24,25,7.23,7.23,34.71,34.76,-0.99,-0.98,-0.98,28.2,707.0
25,26,7.27,7.27,19.76,21.18,-0.75,-0.66,-0.75,28.2,735.1
26,27,7.9,7.9,26.01,26.06,-0.98,-0.97,-0.97,28.4,763.5
27,28,8.49,8.49,19.13,19.3,-0.98,-0.98,-0.97,28.4,791.8
28,29,8.87,8.87,44.88,44.28,-1.0,-1.0,-1.0,28.5,820.3
29,30,8.56,8.56,78.93,78.87,-0.87,-0.88,-0.85,28.5,848.8
30,31,8.68,8.68,22.09,23.66,-0.62,-0.47,-0.52,28.4,877.3
31,32,7.81,7.81,20.32,20.54,-0.94,-0.93,-0.93,28.2,905.5
32,33,8.69,8.69,12.96,14.4,-0.8,-0.72,-0.77,28.2,933.6
33,34,8.48,8.48,35.81,36.05,-0.98,-0.97,-0.98,28.5,962.1
34,35,7.81,7.81,16.72,16.52,-0.98,-0.98,-0.98,28.4,990.6
35,36,8.36,8.36,33.02,33.91,-0.95,-0.92,-0.94,28.3,1018.8
36,37,8.48,8.48,30.67,31.5,-0.83,-0.76,-0.77,28.3,1047.1
37,38,8.36,8.36,6.93,7.39,-0.83,-0.83,-0.78,28.1,1075.2
38,39,7.84,7.84,28.84,29.24,-0.92,-0.91,-0.89,28.4,1103.5
39,40,7.23,7.23,7.25,7.35,-0.75,-0.69,-0.71,28.2,1131.7
40,41,7.12,7.12,27.47,28.18,-1.0,-1.0,-1.0,28.1,1159.8
41,42,7.48,7.48,36.76,36.4,-0.99,-0.99,-0.99,28.1,1187.9
42,43,7.8,7.8,27.71,28.23,-0.96,-0.94,-0.95,28.1,1216.0
43,44,6.49,6.49,6.42,6.75,-0.26,-0.26,-0.27,28.1,1244.1
44,45,7.74,7.74,19.84,20.11,-0.82,-0.75,-0.72,28.1,1272.1
45,46,6.93,6.93,8.05,7.79,-0.62,-0.54,-0.51,28.2,1300.3
46,47,7.87,7.87,11.55,12.93,-0.82,-0.73,-0.76,27.9,1328.2
47,48,9.47,9.47,11.84,11.48,-0.85,-0.8,-0.79,28.4,1356.6
48,49,7.12,7.12,39.02,39.22,-0.95,-0.92,-0.93,28.1,1384.7
49,50,7.21,7.21,11.27,12.79,-0.42,-0.28,-0.35,28.2,1413.0
