,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
28,29,10.69,10.99,113.03,112.82,-0.76,-0.84,-0.85,34.1,991.1
29,30,9.65,8.86,14.98,15.04,-0.48,-0.63,-0.58,34.2,1025.3
30,31,9.6,9.28,42.22,40.96,-1.0,-1.0,-1.0,34.1,1059.5
31,32,11.58,10.64,29.83,29.69,-0.49,-0.63,-0.62,34.1,1093.6
32,33,11.34,12.04,35.97,36.04,-0.5,-0.72,-0.86,34.0,1127.6
33,34,9.29,9.47,41.17,39.78,-1.0,-1.0,-1.0,34.2,1161.8
34,35,9.45,9.31,23.36,23.81,-0.96,-0.97,-0.98,34.2,1195.9
35,36,9.08,8.89,37.66,36.36,-1.0,-1.0,-1.0,34.1,1230.0
36,37,11.29,10.95,31.92,32.02,-0.91,-0.92,-0.96,34.1,1264.1
37,38,10.89,10.02,8.36,8.46,-0.65,-0.8,-0.74,34.3,1298.4
38,39,9.17,8.54,24.08,23.88,-0.73,-0.83,-0.8,34.2,1332.6
39,40,9.78,9.25,39.42,39.3,-0.75,-0.86,-0.85,34.1,1366.7
40,41,9.74,9.45,39.71,39.05,-0.97,-0.98,-0.99,34.1,1400.8
41,42,8.95,8.94,20.78,21.12,-0.21,-0.24,-0.43,34.2,1435.0
42,43,9.31,8.98,43.11,41.84,-1.0,-1.0,-1.0,34.2,1469.2
43,44,9.36,9.54,25.2,23.6,0.58,0.61,0.59,34.1,1503.3
44,45,10.09,10.1,72.52,72.55,-0.46,-0.65,-0.63,34.2,1537.5
45,46,8.85,8.89,39.52,38.37,-0.99,-1.0,-1.0,34.3,1571.7
46,47,8.21,8.52,7.89,7.93,0.14,0.13,0.08,34.1,1605.9
47,48,11.11,11.14,39.91,38.51,-1.0,-1.0,-1.0,34.2,1640.0
48,49,10.29,9.7,36.07,35.14,-0.89,-0.93,-0.94,34.2,1674.2
49,50,10.31,10.31,43.33,42.25,-0.96,-0.98,-0.98,34.3,1708.5
50,51,8.12,8.64,44.31,42.94,-1.0,-1.0,-1.0,34.2,1742.7
51,52,8.54,7.9,39.49,38.34,-0.99,-1.0,-1.0,34.1,1776.8
52,53,8.85,8.44,35.77,35.34,-0.86,-0.93,-0.96,34.1,1811.0
53,54,8.28,8.58,8.66,8.84,0.36,0.33,0.31,34.2,1845.2
54,55,7.85,8.12,34.28,34.18,-0.72,-0.81,-0.89,34.2,1879.4
55,56,8.36,8.1,36.13,35.48,-0.92,-0.95,-0.98,34.3,1913.7
56,57,8.05,7.95,33.07,32.82,-0.71,-0.78,-0.85,34.2,1947.9
57,58,7.7,7.77,26.15,26.28,-0.95,-0.97,-0.94,34.3,1982.2
58,59,8.52,8.65,26.82,26.93,-0.5,-0.58,-0.7,34.3,2016.4
59,60,8.4,8.28,21.72,21.63,-0.82,-0.88,-0.78,34.3,2050.7
60,61,8.51,7.96,38.5,37.57,-0.96,-0.98,-0.99,34.3,2085.0
61,62,7.7,7.79,18.19,18.56,-0.55,-0.57,-0.7,34.3,2119.3
62,63,8.08,8.45,27.47,27.2,-0.92,-0.95,-0.9,34.2,2153.5
63,64,8.01,7.7,15.99,15.22,-0.06,-0.16,-0.02,34.3,2187.9
64,65,10.01,9.67,37.02,37.49,-0.98,-0.99,-0.98,34.3,2222.1
65,66,8.97,8.76,5.57,5.44,-0.18,-0.37,-0.32,34.4,2256.5
66,67,8.71,8.48,55.55,56.34,-0.99,-0.99,-0.99,34.4,2290.9
67,68,9.43,9.09,11.03,11.2,0.07,-0.01,-0.09,34.3,2325.2
68,69,8.36,8.25,15.88,15.98,-0.14,-0.19,-0.33,34.3,2359.5
69,70,8.14,7.72,13.75,14.04,-0.12,-0.17,-0.29,34.3,2393.8
70,71,6.97,7.1,28.07,27.66,-0.68,-0.79,-0.67,34.2,2428.0
71,72,7.34,7.17,29.38,30.02,-0.63,-0.68,-0.82,34.2,2462.2
72,73,9.57,9.63,41.3,39.93,-1.0,-1.0,-1.0,34.2,2496.4
73,74,6.89,7.09,20.49,20.74,-0.5,-0.56,-0.69,34.3,2530.7
74,75,7.53,7.45,26.74,25.37,-0.65,-0.74,-0.58,34.3,2565.0
75,76,7.68,8.08,34.23,34.05,-0.93,-0.96,-0.93,34.3,2599.3
76,77,7.58,7.52,17.7,19.22,0.09,0.05,-0.12,34.2,2633.5
77,78,7.65,7.34,5.35,5.51,0.05,-0.05,0.01,34.2,2667.7
78,79,7.83,7.89,42.66,41.52,-0.99,-1.0,-1.0,34.2,2701.8
79,80,7.46,7.82,12.25,12.44,0.41,0.4,0.35,34.1,2736.0
80,81,10.27,8.78,23.12,21.73,-0.45,-0.63,-0.45,34.2,2770.2
81,82,9.2,9.37,50.64,51.23,-0.99,-0.99,-0.99,34.1,2804.4
82,83,7.66,7.54,35.46,35.23,-0.78,-0.84,-0.92,34.2,2838.5
83,84,7.95,7.4,4.96,5.79,0.32,0.24,0.22,34.1,2872.6
84,85,8.67,8.83,10.78,10.11,-0.1,-0.29,-0.18,34.2,2906.8
85,86,6.2,6.17,28.03,29.01,-0.73,-0.75,-0.89,34.3,2941.1
86,87,7.21,7.65,26.65,28.12,-0.56,-0.52,-0.79,34.1,2975.2
87,88,8.12,8.38,14.89,13.78,0.04,0.0,0.08,34.2,3009.4
88,89,8.38,8.04,26.55,24.31,-0.12,-0.22,-0.07,34.2,3043.6
89,90,6.88,7.02,40.64,39.59,-0.99,-0.99,-1.0,34.0,3077.6
90,91,7.54,7.68,6.25,7.0,0.49,0.39,0.4,34.2,3111.8
91,92,7.2,7.93,23.02,22.27,-0.5,-0.61,-0.45,34.2,3146.0
92,93,6.5,6.57,38.31,38.3,-0.91,-0.94,-0.98,34.2,3180.2
93,94,5.96,6.37,36.56,37.0,-0.86,-0.88,-0.96,34.2,3214.4
94,95,6.36,6.5,11.47,12.67,-0.04,-0.13,-0.3,34.0,3248.3
95,96,5.75,5.99,20.55,19.6,-0.51,-0.64,-0.51,34.2,3282.5
96,97,6.62,6.41,36.77,36.18,-0.96,-0.98,-1.0,34.2,3316.7
97,98,7.23,7.82,29.08,30.62,-0.78,-0.77,-0.91,34.1,3350.8
98,99,8.02,8.2,44.28,42.92,-1.0,-1.0,-1.0,34.2,3385.0
99,100,7.3,7.04,38.95,38.92,-0.97,-0.98,-0.96,34.1,3419.1
100,101,7.31,7.24,5.88,5.89,0.46,0.32,0.34,34.3,3453.5
101,102,5.45,5.6,31.97,31.88,-0.88,-0.91,-0.96,34.2,3487.7
102,103,6.04,6.56,10.16,11.84,-0.04,-0.12,-0.26,34.2,3521.9
103,104,6.33,6.82,6.34,7.01,0.17,0.06,0.0,34.2,3556.1
104,105,5.78,5.89,34.34,34.37,-0.94,-0.95,-0.98,34.2,3590.3
105,106,5.8,6.08,6.47,5.35,0.52,0.33,0.36,34.2,3624.6
106,107,6.41,6.47,23.44,25.31,-0.3,-0.32,-0.62,34.2,3658.8
107,108,6.85,7.1,5.2,5.28,0.35,0.23,0.24,34.2,3693.0
108,109,6.92,7.18,14.2,13.46,-0.14,-0.24,-0.15,34.2,3727.1
109,110,5.6,5.69,8.31,9.41,0.29,0.12,0.0,34.2,3761.3
110,111,5.77,6.2,5.48,5.11,0.41,0.26,0.23,34.2,3795.5
111,112,5.82,6.12,6.15,5.98,0.49,0.3,0.23,34.1,3829.6
112,113,5.71,6.11,11.56,12.82,0.07,-0.05,-0.21,34.2,3863.7
113,114,5.45,6.08,4.92,5.08,0.37,0.12,0.13,34.2,3898.0
114,115,5.83,6.06,37.12,36.38,-0.98,-0.99,-1.0,34.3,3932.3
115,116,5.61,5.95,17.39,16.41,-0.08,-0.14,-0.09,34.2,3966.5
116,117,5.36,5.72,11.8,10.05,0.21,0.03,0.07,34.3,4000.8
117,118,5.51,5.93,5.93,5.37,0.47,0.27,0.28,34.3,4035.1
118,119,5.67,6.2,27.34,27.91,-0.82,-0.83,-0.91,34.3,4069.4
119,120,5.51,6.0,21.76,20.17,0.04,-0.08,-0.03,34.3,4103.7
120,121,5.76,6.31,11.84,12.86,0.32,0.24,0.07,34.2,4137.9
121,122,4.99,5.58,4.66,4.6,0.13,-0.0,-0.11,34.3,4172.2
122,123,5.89,6.1,29.57,31.01,-0.67,-0.69,-0.87,34.3,4206.5
123,124,6.17,6.54,16.9,15.55,0.07,-0.01,0.01,34.3,4240.8
124,125,6.96,6.98,5.31,5.77,0.57,0.39,0.33,34.4,4275.2
125,126,5.56,6.12,5.91,5.11,0.5,0.31,0.33,34.4,4309.5
126,127,6.32,6.68,10.32,8.6,0.17,0.02,-0.0,34.3,4343.8
127,128,6.67,6.55,6.89,6.44,0.37,0.22,0.19,34.2,4378.1
128,129,5.15,5.49,26.09,26.81,-0.77,-0.81,-0.86,34.2,4412.3
129,130,5.1,5.59,14.75,16.7,0.13,0.01,-0.21,34.3,4446.5
130,131,5.34,5.73,4.96,4.81,0.45,0.19,0.2,34.2,4480.7
131,132,6.06,6.54,50.71,49.72,-0.89,-0.93,-0.89,34.1,4514.9
132,133,5.22,5.51,22.86,23.89,-0.43,-0.45,-0.69,34.2,4549.1
133,134,5.31,5.84,24.24,26.06,-0.49,-0.49,-0.72,34.2,4583.2
134,135,4.83,5.76,8.36,9.7,0.4,0.18,0.03,34.2,4617.4
135,136,5.81,6.51,8.82,7.95,0.65,0.45,0.43,34.2,4651.7
136,137,5.43,5.6,25.56,26.13,-0.54,-0.67,-0.81,34.2,4685.9
137,138,5.59,6.54,12.43,11.27,-0.15,-0.28,-0.22,34.3,4720.2
138,139,5.63,5.8,32.23,32.79,-0.88,-0.9,-0.95,34.2,4754.4
139,140,4.6,5.52,12.54,10.94,0.26,-0.01,0.1,34.2,4788.6
140,141,4.77,5.21,4.82,4.88,0.49,0.23,0.18,34.3,4822.9
141,142,4.58,5.08,19.39,20.64,-0.32,-0.36,-0.63,34.2,4857.1
142,143,5.14,5.96,27.34,26.58,-0.82,-0.86,-0.8,34.3,4891.4
143,144,4.75,5.26,32.95,33.11,-0.88,-0.91,-0.96,34.2,4925.6
144,145,5.32,5.66,31.45,29.83,-0.88,-0.88,-0.78,34.2,4959.8
145,146,4.79,5.23,24.12,25.8,-0.54,-0.59,-0.8,34.2,4994.0
146,147,5.07,5.25,11.56,12.57,-0.04,-0.27,-0.4,34.2,5028.2
147,148,5.48,5.87,26.97,26.17,-0.84,-0.83,-0.77,34.3,5062.5
148,149,5.07,5.57,32.74,32.91,-0.82,-0.86,-0.92,34.1,5096.6
149,150,6.57,6.99,6.3,7.67,0.45,0.2,0.11,34.0,5130.7
150,151,5.69,6.55,8.71,9.84,0.47,0.22,0.07,34.2,5164.9
151,152,4.76,5.78,5.32,5.97,0.58,0.27,0.2,34.2,5199.1
152,153,3.97,5.28,4.73,4.64,0.56,0.17,0.15,34.0,5233.2
153,154,4.76,5.51,9.57,8.17,0.69,0.39,0.38,34.2,5267.4
154,155,4.92,5.89,6.62,7.67,0.58,0.29,0.17,34.2,5301.6
155,156,5.61,6.62,9.09,7.71,0.55,0.23,0.2,34.2,5335.8
156,157,5.71,7.17,12.44,11.46,0.65,0.45,0.42,34.1,5369.9
157,158,5.41,6.59,19.7,21.04,-0.32,-0.37,-0.57,34.2,5404.1
158,159,4.37,5.96,12.8,12.0,0.37,0.11,0.09,34.1,5438.1
159,160,4.05,4.89,11.03,12.16,0.31,-0.0,-0.14,34.3,5472.4
160,161,3.52,4.01,7.5,8.47,0.29,-0.04,-0.16,34.1,5506.5
161,162,4.1,4.61,7.04,6.05,0.49,0.03,0.02,34.1,5540.7
162,163,4.53,5.13,7.77,9.66,0.26,-0.05,-0.18,34.1,5574.8
163,164,4.73,5.18,5.16,6.16,0.53,0.08,0.04,34.0,5608.9
164,165,4.64,4.6,5.1,4.9,0.71,0.31,0.3,34.2,5643.0
165,166,5.09,6.24,4.83,4.5,0.51,-0.01,0.01,34.2,5677.2
166,167,4.26,4.65,5.72,6.77,0.54,0.11,-0.02,34.2,5711.4
167,168,4.9,5.73,15.08,16.82,-0.26,-0.42,-0.6,34.1,5745.5
168,169,4.09,4.84,16.93,15.46,0.02,-0.17,-0.14,34.2,5779.7
169,170,4.36,4.81,4.87,4.61,0.65,0.16,0.15,34.2,5814.0
170,171,4.67,5.61,4.92,4.95,0.69,0.3,0.27,34.2,5848.2
171,172,4.04,4.66,5.7,6.75,0.35,-0.05,-0.14,34.2,5882.4
172,173,4.41,4.93,7.05,8.31,0.5,0.15,-0.02,34.2,5916.6
173,174,4.72,5.07,21.46,22.81,-0.59,-0.63,-0.76,34.2,5950.8
174,175,4.39,5.09,15.01,13.84,-0.15,-0.36,-0.33,34.2,5985.0
175,176,3.83,4.33,4.81,4.95,0.58,0.15,0.07,34.1,6019.1
176,177,4.29,4.95,5.0,5.0,0.72,0.29,0.21,34.2,6053.3
177,178,4.48,4.97,13.2,14.5,-0.01,-0.21,-0.4,34.1,6087.5
178,179,4.3,5.07,13.41,11.91,0.09,-0.21,-0.16,34.2,6121.7
179,180,4.29,4.86,11.02,12.33,0.31,0.02,-0.21,34.1,6155.8
180,181,4.25,4.92,5.03,5.56,0.59,0.18,0.03,34.1,6189.9
181,182,3.96,4.4,7.18,6.19,0.23,-0.15,-0.16,34.2,6224.2
182,183,3.97,4.19,9.42,10.57,0.21,-0.1,-0.25,34.1,6258.2
183,184,4.58,5.44,15.82,17.14,-0.27,-0.41,-0.56,34.2,6292.4
184,185,3.79,4.35,12.47,11.08,0.37,0.05,0.06,34.5,6326.9
185,186,3.68,3.98,8.49,10.18,0.39,-0.03,-0.17,34.1,6361.0
186,187,3.57,4.58,9.11,10.65,-0.13,-0.27,-0.41,34.1,6395.2
187,188,4.28,4.73,6.4,7.6,0.56,0.18,0.06,34.1,6429.2
188,189,4.19,4.8,6.06,7.2,0.36,-0.06,-0.2,34.2,6463.4
189,190,3.63,4.09,8.74,7.32,0.58,0.18,0.13,34.2,6497.6
190,191,3.79,4.39,6.08,7.58,0.51,0.08,-0.06,34.1,6531.7
191,192,3.79,4.44,4.41,5.1,0.62,0.1,0.0,34.2,6565.9
192,193,3.58,4.17,4.58,4.98,0.65,0.14,0.05,34.2,6600.1
193,194,3.92,4.36,6.78,5.98,0.5,0.07,0.01,34.3,6634.4
194,195,4.14,4.75,17.8,16.17,-0.12,-0.36,-0.26,34.2,6668.6
195,196,3.43,3.95,5.23,6.04,0.45,-0.06,-0.14,34.2,6702.8
196,197,4.49,4.97,5.33,5.69,0.7,0.22,0.13,34.2,6737.1
197,198,4.86,5.36,12.52,10.87,0.51,0.11,0.12,34.2,6771.3
198,199,3.7,4.5,6.87,6.12,0.65,0.18,0.16,34.3,6805.6
199,200,4.28,4.55,14.26,15.53,0.07,-0.15,-0.34,34.2,6839.7
200,201,3.99,4.72,9.7,10.73,0.04,-0.22,-0.39,34.2,6873.9
201,202,3.24,3.68,5.8,5.43,0.53,-0.05,-0.04,34.1,6908.0
202,203,3.3,3.89,6.28,5.68,0.75,0.2,0.2,34.2,6942.2
203,204,3.12,3.57,5.39,6.22,0.52,0.03,-0.09,34.1,6976.3
204,205,3.59,4.19,5.2,5.93,0.55,0.0,-0.1,34.3,7010.6
205,206,3.45,3.93,5.18,4.88,0.74,0.21,0.15,34.3,7044.9
206,207,3.35,3.96,8.94,8.42,0.51,0.05,0.02,34.2,7079.1
207,208,4.02,4.5,6.32,6.64,0.7,0.23,0.12,34.3,7113.3
208,209,3.8,4.4,12.14,11.28,0.13,-0.16,-0.14,34.2,7147.5
209,210,3.25,4.0,7.05,7.86,0.53,0.07,-0.1,34.3,7181.8
210,211,3.06,3.52,10.65,11.67,0.03,-0.24,-0.43,34.2,7216.0
211,212,3.03,3.72,5.11,6.01,0.6,0.05,-0.06,34.2,7250.3
212,213,3.15,3.53,4.47,4.92,0.59,-0.04,-0.09,34.2,7284.5
213,214,3.3,4.11,8.53,7.66,0.58,0.09,0.06,34.2,7318.7
214,215,3.96,4.04,4.75,4.71,0.65,0.03,-0.0,34.3,7353.0
215,216,3.39,4.39,5.47,6.57,0.57,-0.0,-0.1,34.2,7387.2
216,217,3.3,3.76,5.86,6.95,0.59,0.03,-0.11,34.2,7421.4
217,218,3.48,4.01,4.69,4.68,0.59,-0.06,-0.12,34.3,7455.6
218,219,2.96,3.43,4.6,4.65,0.66,0.07,-0.03,34.3,7489.9
219,220,3.22,3.78,7.4,8.38,0.36,-0.08,-0.21,34.3,7524.3
220,221,4.11,4.94,9.44,8.34,0.75,0.32,0.26,34.3,7558.6
221,222,3.34,3.89,4.73,5.39,0.57,-0.07,-0.11,34.3,7592.9
222,223,3.76,4.25,5.52,5.98,0.61,0.07,-0.02,34.4,7627.3
223,224,3.04,3.68,4.9,4.78,0.51,-0.09,-0.11,34.2,7661.5
224,225,3.44,4.24,11.43,10.43,0.63,0.11,0.13,34.3,7695.8
225,226,3.49,3.85,4.75,5.23,0.73,0.11,0.03,34.3,7730.1
226,227,3.67,4.25,5.05,5.78,0.7,0.11,0.02,34.3,7764.5
227,228,2.93,3.63,4.98,4.79,0.63,-0.01,-0.05,34.4,7798.9
228,229,3.67,4.02,4.71,4.88,0.55,-0.06,-0.11,34.3,7833.2
229,230,3.34,3.6,7.06,6.68,0.67,0.14,0.12,34.3,7867.5
230,231,3.02,3.7,7.55,8.52,-0.04,-0.31,-0.42,34.2,7901.7
231,232,2.63,3.01,6.68,7.4,0.4,-0.06,-0.2,34.3,7936.0
232,233,3.69,4.26,5.5,6.34,0.55,-0.04,-0.16,34.3,7970.3
233,234,2.96,3.46,8.09,8.9,0.16,-0.15,-0.28,34.3,8004.6
234,235,2.91,3.46,14.22,12.97,0.31,-0.08,-0.02,34.2,8038.7
235,236,3.37,3.95,6.84,7.82,0.34,-0.15,-0.26,34.2,8072.9
236,237,3.37,4.15,6.74,7.82,0.6,0.07,-0.05,34.2,8107.1
237,238,3.24,3.57,5.03,5.56,0.71,0.1,0.03,34.2,8141.3
238,239,3.43,4.06,4.86,5.05,0.68,-0.0,-0.03,34.1,8175.4
239,240,2.8,3.33,5.31,6.1,0.44,-0.11,-0.17,34.2,8209.6
240,241,2.72,3.16,5.66,6.68,0.45,-0.14,-0.21,34.3,8243.9
241,242,3.05,3.58,6.0,6.94,0.61,0.05,-0.07,34.2,8278.1
242,243,2.95,3.49,7.36,6.63,0.65,-0.01,-0.02,34.3,8312.4
243,244,3.84,4.11,4.96,5.32,0.77,0.17,0.09,34.3,8346.6
244,245,3.38,3.85,5.17,5.33,0.76,0.18,0.1,34.2,8380.8
245,246,4.11,4.96,11.45,12.77,-0.21,-0.36,-0.5,34.3,8415.1
246,247,3.58,4.13,6.18,6.15,0.69,0.12,0.1,34.2,8449.3
247,248,2.91,3.51,9.85,11.17,-0.11,-0.28,-0.44,34.3,8483.6
248,249,3.23,3.71,4.86,5.3,0.78,0.09,0.06,34.2,8517.8
249,250,2.82,3.37,5.11,5.32,0.66,-0.04,-0.05,34.2,8552.0
250,251,2.76,3.32,7.98,9.01,0.31,-0.1,-0.25,34.2,8586.3
251,252,2.54,3.02,4.66,5.58,0.59,-0.04,-0.1,34.2,8620.5
252,253,2.7,3.21,4.55,5.0,0.63,-0.05,-0.05,34.2,8654.7
253,254,2.98,3.29,4.85,5.23,0.81,0.08,0.05,34.2,8688.9
254,255,2.64,3.35,4.8,5.02,0.76,-0.02,-0.03,34.3,8723.1
255,256,3.01,3.6,4.75,5.01,0.81,0.03,0.0,34.0,8757.2
256,257,3.24,3.57,4.63,5.39,0.7,-0.05,-0.09,34.2,8791.4
257,258,2.72,3.27,4.59,5.07,0.68,-0.06,-0.07,34.2,8825.6
258,259,2.72,3.19,5.09,5.4,0.81,0.09,0.07,34.2,8859.8
259,260,2.7,3.34,4.83,5.2,0.75,0.02,-0.0,34.2,8894.0
260,261,2.29,2.99,4.77,5.28,0.75,-0.01,-0.04,34.1,8928.1
261,262,3.01,3.32,4.89,5.27,0.82,0.08,0.05,34.2,8962.3
262,263,2.64,3.48,4.81,5.14,0.73,-0.04,-0.03,34.2,8996.5
263,264,3.38,3.58,4.77,5.33,0.81,0.07,0.06,34.2,9030.7
264,265,2.3,2.96,4.8,5.63,0.6,-0.12,-0.14,34.1,9064.8
265,266,3.07,3.23,4.79,5.12,0.81,0.07,0.06,34.2,9099.0
266,267,2.86,3.85,4.75,5.1,0.79,0.04,0.05,34.1,9133.1
267,268,3.33,3.65,5.38,6.55,0.71,0.01,-0.03,34.1,9167.2
268,269,2.91,3.59,5.66,6.79,0.35,-0.21,-0.23,34.2,9201.4
269,270,2.92,3.23,5.84,5.89,0.73,-0.01,0.04,34.1,9235.5
270,271,2.82,3.19,5.24,5.24,0.79,0.02,0.05,34.3,9269.8
271,272,2.98,3.47,5.3,6.17,0.6,-0.07,-0.12,34.1,9303.9
272,273,2.76,3.29,5.08,5.81,0.78,0.08,0.03,34.2,9338.1
273,274,2.75,3.48,4.91,5.88,0.61,-0.1,-0.1,34.3,9372.4
274,275,2.52,3.07,4.71,5.23,0.76,-0.03,-0.0,34.2,9406.6
275,276,2.77,3.31,4.94,5.61,0.69,-0.06,-0.06,34.0,9440.7
276,277,2.71,3.39,6.51,6.46,0.77,0.0,0.04,34.2,9474.9
277,278,2.68,3.18,4.82,4.94,0.71,-0.03,-0.03,34.2,9509.1
278,279,2.37,2.87,5.03,5.49,0.76,0.05,0.02,34.3,9543.4
279,280,2.65,3.24,4.86,5.22,0.76,-0.01,0.0,34.1,9577.5
280,281,3.35,3.82,7.0,6.95,0.73,0.03,0.08,34.2,9611.7
281,282,3.15,3.77,7.45,8.17,0.39,-0.13,-0.21,34.1,9645.8
282,283,2.9,3.45,4.95,5.22,0.84,0.09,0.07,34.2,9680.0
283,284,2.45,3.21,4.74,5.07,0.71,-0.08,-0.07,34.2,9714.1
284,285,2.48,2.75,4.9,5.25,0.74,-0.04,-0.05,34.2,9748.3
285,286,2.71,3.27,4.86,5.0,0.75,-0.04,-0.03,34.1,9782.4
286,287,2.41,3.13,4.92,5.2,0.82,0.04,0.03,34.2,9816.6
287,288,2.39,2.91,4.61,5.07,0.65,-0.13,-0.13,34.2,9850.8
288,289,2.5,2.96,4.88,5.2,0.78,-0.03,-0.0,34.1,9884.9
289,290,2.67,2.92,4.67,5.12,0.73,-0.08,-0.05,34.1,9919.0
290,291,2.52,3.33,5.64,6.56,0.52,-0.11,-0.15,34.1,9953.1
291,292,2.55,2.96,5.46,6.54,0.52,-0.12,-0.18,34.1,9987.3
292,293,2.76,3.25,8.41,9.31,0.16,-0.25,-0.33,34.2,10021.4
293,294,2.86,3.37,8.2,7.71,0.8,0.11,0.12,34.2,10055.6
294,295,2.77,3.47,5.01,5.23,0.81,0.0,0.02,34.2,10089.8
295,296,3.04,3.53,5.2,6.28,0.66,-0.05,-0.09,34.1,10124.0
296,297,2.66,2.96,5.65,5.88,0.61,-0.16,-0.1,34.2,10158.2
297,298,2.28,2.89,5.31,5.61,0.77,0.0,0.02,34.2,10192.4
298,299,2.48,2.98,4.87,5.51,0.72,-0.01,-0.06,34.2,10226.5
299,300,3.0,3.36,4.75,5.37,0.81,0.02,-0.01,34.1,10260.7
300,301,2.55,3.35,4.81,5.34,0.8,0.01,-0.01,34.2,10294.9
301,302,2.41,2.84,4.77,5.22,0.77,-0.03,-0.04,34.1,10329.0
302,303,3.14,3.34,5.06,5.85,0.76,0.0,-0.03,34.2,10363.3
303,304,2.68,3.35,5.03,5.85,0.77,-0.01,-0.04,34.2,10397.5
304,305,2.64,3.1,4.96,5.42,0.81,-0.0,-0.02,34.0,10431.5
305,306,3.45,3.87,5.27,5.56,0.83,0.03,0.04,34.2,10465.7
306,307,2.15,2.75,4.9,5.54,0.75,-0.06,-0.07,34.2,10499.8
307,308,2.65,3.09,5.01,5.33,0.8,0.01,0.03,34.3,10534.1
308,309,2.91,3.36,5.31,6.19,0.68,-0.04,-0.07,34.2,10568.3
309,310,2.7,3.34,5.02,5.41,0.82,0.01,0.03,34.2,10602.5
310,311,2.66,3.16,4.72,5.19,0.77,-0.08,-0.06,34.1,10636.7
311,312,2.34,2.67,4.63,5.19,0.72,-0.11,-0.08,34.2,10670.8
312,313,2.47,2.85,4.81,5.33,0.69,-0.1,-0.11,34.2,10705.0
313,314,2.4,2.82,4.71,5.2,0.68,-0.13,-0.12,34.1,10739.1
314,315,2.25,2.51,4.7,5.08,0.72,-0.12,-0.08,34.1,10773.2
315,316,2.22,2.61,4.69,5.04,0.7,-0.13,-0.11,34.2,10807.5
316,317,2.38,2.64,5.24,6.1,0.52,-0.19,-0.2,34.3,10841.8
317,318,2.31,2.72,4.76,5.28,0.71,-0.13,-0.11,34.3,10876.1
318,319,2.51,2.79,4.81,5.14,0.75,-0.12,-0.09,34.3,10910.4
319,320,2.94,3.37,5.8,5.92,0.79,0.01,0.03,34.3,10944.6
320,321,2.32,2.78,4.85,5.2,0.77,-0.06,-0.05,34.3,10979.0
321,322,2.59,2.97,5.09,5.82,0.79,0.0,-0.03,34.3,11013.2
322,323,2.58,3.24,4.9,5.35,0.8,-0.04,-0.05,34.3,11047.6
323,324,2.17,2.71,5.03,5.26,0.8,-0.05,-0.04,34.3,11081.9
324,325,2.65,2.94,5.63,6.57,0.66,-0.07,-0.12,34.3,11116.2
