,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
26,27,8.05,8.05,20.37,21.16,-0.66,-0.56,-0.55,27.7,758.4
27,28,8.57,8.57,6.6,7.23,-0.75,-0.75,-0.67,28.3,786.7
28,29,7.76,7.76,26.97,27.52,-0.88,-0.82,-0.83,28.4,815.0
29,30,8.09,8.09,36.36,36.26,-0.97,-0.96,-0.96,28.3,843.3
30,31,7.79,7.79,30.72,30.98,-0.95,-0.92,-0.95,28.4,871.7
31,32,7.91,7.91,29.98,30.7,-1.0,-1.0,-1.0,28.4,900.1
32,33,7.2,7.2,6.83,7.82,-0.66,-0.64,-0.59,28.1,928.2
33,34,9.19,9.19,33.08,32.78,-0.98,-0.98,-0.98,28.3,956.5
34,35,7.42,7.42,26.7,26.71,-0.98,-0.97,-0.98,28.1,984.6
35,36,7.86,7.86,15.3,15.38,-0.8,-0.81,-0.76,28.2,1012.8
36,37,7.79,7.79,34.82,35.47,-1.0,-1.0,-1.0,28.2,1041.1
37,38,8.78,8.78,32.37,32.68,-0.93,-0.9,-0.91,27.3,1068.4
38,39,8.31,8.31,9.96,11.29,-0.76,-0.71,-0.71,27.4,1095.8
39,40,7.51,7.51,12.6,12.61,-0.9,-0.9,-0.87,27.0,1122.8
40,41,9.62,9.62,28.12,29.65,-0.8,-0.76,-0.81,28.3,1151.1
41,42,8.24,8.24,28.86,29.25,-1.0,-1.0,-1.0,28.0,1179.1
42,43,7.28,7.28,8.93,8.52,-0.41,-0.41,-0.38,27.9,1207.0
43,44,7.44,7.44,7.82,7.98,-0.84,-0.82,-0.8,27.9,1234.9
44,45,7.74,7.74,28.13,27.84,-0.97,-0.97,-0.96,28.0,1263.0
45,46,7.3,7.3,8.3,9.55,-0.51,-0.44,-0.42,28.1,1291.0
46,47,8.04,8.04,41.39,41.69,-0.99,-0.99,-0.99,28.0,1319.1
47,48,8.43,8.43,29.16,29.81,-0.85,-0.75,-0.79,27.9,1346.9
48,49,8.17,8.17,5.0,6.84,-0.57,-0.47,-0.42,27.7,1374.7
49,50,7.93,7.93,36.28,36.05,-0.99,-0.99,-0.99,27.9,1402.5
50,51,7.69,7.69,6.24,6.58,-0.71,-0.7,-0.65,27.9,1430.4
51,52,7.11,7.11,10.01,11.26,-0.42,-0.33,-0.34,28.0,1458.4
52,53,6.36,6.36,29.74,30.17,-0.93,-0.9,-0.92,27.8,1486.2
53,54,6.26,6.26,12.61,12.13,-0.81,-0.78,-0.75,27.8,1514.0
54,55,6.06,6.06,30.51,30.78,-0.94,-0.93,-0.92,27.4,1541.4
55,56,6.48,6.48,16.34,17.3,-0.58,-0.5,-0.51,29.0,1570.4
56,57,6.73,6.73,17.44,17.86,-0.88,-0.85,-0.83,29.2,1599.6
57,58,6.93,6.93,5.26,6.3,-0.21,-0.21,-0.15,27.3,1626.9
58,59,6.46,6.46,38.43,37.77,-1.0,-1.0,-1.0,27.1,1653.9
59,60,6.43,6.43,32.17,32.86,-1.0,-1.0,-1.0,28.0,1681.9
60,61,6.3,6.3,4.78,5.81,-0.38,-0.35,-0.32,27.9,1709.8
61,62,5.67,5.67,26.02,26.54,-0.91,-0.88,-0.88,28.0,1737.9
62,63,6.85,6.85,27.71,28.81,-0.99,-0.99,-0.99,28.1,1766.0
63,64,6.94,6.94,6.04,7.48,-0.26,-0.12,-0.14,28.0,1794.0
64,65,6.81,6.81,4.97,6.21,-0.33,-0.22,-0.21,28.2,1822.2
65,66,7.4,7.4,29.09,29.61,-1.0,-0.99,-1.0,28.0,1850.1
66,67,6.74,6.74,27.41,27.63,-0.97,-0.97,-0.97,28.0,1878.2
67,68,6.64,6.64,36.67,36.09,-1.0,-1.0,-1.0,28.1,1906.3
68,69,6.15,6.15,35.41,35.3,-0.98,-0.98,-0.98,28.1,1934.4
69,70,6.61,6.61,5.47,5.85,-0.57,-0.53,-0.46,28.2,1962.6
70,71,7.2,7.2,5.85,7.38,-0.5,-0.45,-0.42,28.2,1990.9
71,72,6.07,6.07,20.58,21.14,-0.79,-0.76,-0.74,28.2,2019.0
72,73,6.04,6.04,35.03,35.79,-1.0,-1.0,-1.0,28.3,2047.4
73,74,6.36,6.36,16.79,17.69,-0.66,-0.6,-0.59,28.1,2075.5
74,75,6.87,6.87,33.71,33.74,-0.96,-0.95,-0.95,28.4,2103.9
75,76,6.62,6.62,28.9,28.95,-0.95,-0.94,-0.93,28.2,2132.1
76,77,6.57,6.57,27.57,27.55,-0.96,-0.94,-0.93,28.4,2160.5
77,78,6.88,6.88,16.57,16.68,-0.81,-0.74,-0.74,28.1,2188.6
78,79,5.71,5.71,6.85,7.58,-0.39,-0.25,-0.29,28.3,2216.9
79,80,6.47,6.47,30.59,31.19,-0.96,-0.94,-0.95,28.3,2245.1
80,81,6.08,6.08,19.01,19.2,-0.77,-0.73,-0.72,28.5,2273.7
81,82,6.18,6.18,6.89,7.3,-0.61,-0.49,-0.41,28.3,2302.0
82,83,7.15,7.15,18.94,20.17,-0.65,-0.51,-0.53,28.2,2330.2
83,84,7.15,7.15,13.71,14.55,-0.3,-0.16,-0.26,28.1,2358.3
84,85,6.76,6.76,5.37,5.98,-0.24,-0.16,-0.21,28.4,2386.7
85,86,5.91,5.91,35.78,35.64,-1.0,-0.99,-1.0,28.4,2415.1
86,87,6.0,6.0,10.08,10.78,-0.44,-0.27,-0.31,28.4,2443.4
87,88,5.95,5.95,15.24,16.23,-0.32,-0.17,-0.24,28.2,2471.7
88,89,6.73,6.73,11.91,11.99,-0.71,-0.67,-0.65,28.4,2500.1
89,90,5.83,5.83,6.53,6.64,-0.52,-0.41,-0.41,28.3,2528.4
90,91,6.96,6.96,16.03,17.03,-0.38,-0.23,-0.3,28.2,2556.7
91,92,6.2,6.2,30.92,30.61,-0.95,-0.94,-0.91,28.2,2584.9
92,93,6.74,6.74,11.32,11.16,-0.43,-0.43,-0.45,28.3,2613.2
93,94,5.7,5.7,23.73,24.32,-0.87,-0.83,-0.8,28.2,2641.4
94,95,5.78,5.78,5.27,5.65,-0.14,-0.12,-0.12,28.2,2669.5
95,96,5.72,5.72,26.32,27.07,-0.9,-0.83,-0.83,28.2,2697.7
96,97,5.91,5.91,24.74,25.57,-0.97,-0.96,-0.97,28.1,2725.8
97,98,5.93,5.93,28.37,28.86,-0.92,-0.89,-0.88,28.3,2754.2
98,99,5.79,5.79,16.51,17.17,-0.71,-0.64,-0.62,28.1,2782.2
99,100,5.79,5.79,16.72,17.44,-0.63,-0.55,-0.5,28.2,2810.4
100,101,5.15,5.15,33.25,33.45,-0.98,-0.97,-0.98,28.5,2838.9
101,102,5.26,5.26,17.36,18.17,-0.55,-0.41,-0.45,28.5,2867.4
102,103,5.48,5.48,22.69,23.71,-0.94,-0.92,-0.94,28.4,2895.8
103,104,5.28,5.28,4.48,5.2,-0.12,-0.04,-0.05,28.4,2924.3
104,105,5.61,5.61,6.0,6.89,-0.25,-0.07,-0.14,28.2,2952.4
105,106,5.26,5.26,6.57,7.36,-0.51,-0.35,-0.33,28.2,2980.7
106,107,4.88,4.88,18.63,19.47,-0.71,-0.64,-0.6,28.1,3008.8
107,108,5.57,5.57,22.2,22.61,-0.83,-0.79,-0.72,28.6,3037.4
108,109,5.51,5.51,17.84,18.76,-0.81,-0.78,-0.82,28.3,3065.7
109,110,5.26,5.26,14.48,14.98,-0.7,-0.58,-0.58,28.4,3094.1
110,111,5.81,5.81,5.9,6.37,-0.36,-0.27,-0.2,28.6,3122.7
111,112,4.96,4.96,19.09,20.11,-0.93,-0.9,-0.92,28.4,3151.1
112,113,4.79,4.79,8.4,9.22,-0.37,-0.23,-0.26,28.5,3179.6
113,114,4.99,4.99,3.84,4.9,-0.22,-0.16,-0.13,28.5,3208.1
114,115,5.73,5.73,22.36,23.28,-0.75,-0.69,-0.67,28.7,3236.8
115,116,5.13,5.13,11.89,13.06,-0.85,-0.79,-0.79,28.5,3265.3
116,117,4.89,4.89,21.51,21.66,-0.81,-0.79,-0.7,28.3,3293.6
117,118,6.43,6.43,6.56,7.58,-0.5,-0.39,-0.37,28.6,3322.2
118,119,6.37,6.37,11.98,12.15,-0.29,-0.13,-0.22,28.3,3350.4
119,120,5.6,5.6,14.32,14.96,-0.73,-0.66,-0.61,28.5,3378.9
120,121,5.29,5.29,5.75,6.23,-0.24,-0.2,-0.13,28.1,3407.0
121,122,5.15,5.15,7.04,7.58,-0.43,-0.31,-0.31,28.2,3435.2
122,123,5.49,5.49,12.88,13.73,-0.75,-0.68,-0.68,28.4,3463.6
123,124,5.06,5.06,32.47,32.09,-0.99,-0.98,-0.98,28.6,3492.2
124,125,4.34,4.34,7.91,8.0,-0.35,-0.23,-0.22,28.2,3520.4
125,126,4.63,4.63,5.11,6.44,-0.34,-0.27,-0.21,28.4,3548.8
126,127,4.53,4.53,16.16,16.38,-0.65,-0.59,-0.51,28.3,3577.1
127,128,4.57,4.57,6.67,7.29,-0.46,-0.42,-0.26,28.6,3605.7
128,129,4.82,4.82,5.73,6.56,-0.38,-0.27,-0.26,28.3,3634.0
129,130,5.87,5.87,4.46,5.62,0.05,0.17,0.02,28.4,3662.4
130,131,5.23,5.23,6.96,7.61,-0.07,0.09,-0.02,28.4,3690.8
131,132,4.75,4.75,7.26,8.61,-0.16,0.0,-0.02,28.3,3719.1
132,133,5.06,5.06,5.18,6.06,-0.57,-0.47,-0.37,28.3,3747.3
133,134,5.12,5.12,5.6,6.01,-0.22,-0.22,-0.17,28.4,3775.7
134,135,4.33,4.33,8.79,9.12,-0.43,-0.33,-0.3,28.6,3804.4
135,136,4.4,4.4,15.76,16.58,-0.76,-0.72,-0.65,29.2,3833.6
136,137,4.9,4.9,14.18,14.66,-0.4,-0.3,-0.29,29.3,3862.8
137,138,4.97,4.97,7.13,7.8,-0.15,-0.08,-0.08,29.3,3892.1
138,139,4.39,4.39,28.31,28.57,-0.89,-0.85,-0.81,29.1,3921.2
139,140,5.69,5.69,5.3,5.61,-0.33,-0.24,-0.18,29.2,3950.4
140,141,4.52,4.52,15.59,16.26,-0.81,-0.76,-0.78,28.9,3979.3
141,142,4.5,4.5,8.54,9.24,-0.57,-0.49,-0.41,29.1,4008.4
142,143,4.66,4.66,12.15,12.54,-0.37,-0.31,-0.27,29.0,4037.4
143,144,4.54,4.54,4.68,5.31,-0.21,-0.04,-0.04,28.9,4066.3
144,145,4.54,4.54,6.08,6.23,-0.42,-0.31,-0.24,28.7,4095.0
145,146,4.97,4.97,7.84,8.11,-0.18,0.01,-0.08,28.8,4123.8
146,147,5.31,5.31,9.08,9.89,-0.57,-0.5,-0.44,29.0,4152.8
147,148,4.86,4.86,14.64,14.68,-0.68,-0.55,-0.52,29.0,4181.8
148,149,4.89,4.89,4.11,4.9,-0.58,-0.31,-0.28,28.3,4210.2
149,150,4.88,4.88,26.69,27.93,-0.99,-0.98,-0.99,28.6,4238.8
150,151,4.7,4.7,5.38,6.32,-0.16,-0.0,-0.04,28.4,4267.2
151,152,4.86,4.86,9.58,9.71,-0.43,-0.23,-0.23,28.4,4295.6
152,153,4.12,4.12,10.54,10.6,-0.41,-0.2,-0.22,28.6,4324.2
153,154,4.09,4.09,15.59,15.54,-0.65,-0.54,-0.47,28.8,4353.0
154,155,4.35,4.35,3.94,5.01,-0.18,-0.02,-0.05,28.7,4381.8
155,156,4.89,4.89,9.83,10.51,-0.44,-0.38,-0.28,27.7,4409.4
156,157,4.31,4.31,3.94,5.22,-0.3,-0.05,-0.05,27.3,4436.7
157,158,4.69,4.69,13.09,13.29,-0.6,-0.49,-0.44,28.1,4464.7
158,159,4.76,4.76,4.93,5.52,-0.13,-0.05,-0.02,27.4,4492.2
159,160,4.79,4.79,4.33,5.32,-0.17,0.05,-0.01,28.5,4520.7
160,161,4.46,4.46,3.94,4.64,-0.29,-0.12,-0.09,28.5,4549.2
161,162,4.43,4.43,4.81,5.24,-0.04,0.07,0.06,28.3,4577.5
162,163,4.42,4.42,4.11,4.58,-0.3,-0.15,-0.09,28.9,4606.4
163,164,4.08,4.08,7.48,7.87,-0.49,-0.3,-0.28,28.5,4634.9
164,165,4.65,4.65,4.28,5.04,-0.13,0.03,-0.01,28.6,4663.5
165,166,5.27,5.27,4.91,5.47,-0.19,-0.06,-0.04,28.5,4692.0
166,167,3.93,3.93,3.93,4.6,-0.34,-0.16,-0.14,28.8,4720.7
167,168,3.94,3.94,6.03,6.87,-0.65,-0.46,-0.39,28.6,4749.3
168,169,4.66,4.66,4.91,5.9,-0.22,0.02,-0.02,28.6,4778.0
169,170,3.99,3.99,3.69,4.5,-0.29,-0.12,-0.09,28.8,4806.7
170,171,4.5,4.5,5.29,5.8,-0.29,-0.14,-0.09,28.5,4835.3
171,172,4.38,4.38,10.91,11.16,-0.43,-0.21,-0.22,28.5,4863.8
172,173,3.84,3.84,11.46,11.35,-0.44,-0.19,-0.2,28.4,4892.2
173,174,3.95,3.95,6.54,7.39,-0.17,-0.16,-0.07,28.6,4920.9
174,175,3.98,3.98,4.88,5.54,-0.41,-0.2,-0.14,28.7,4949.6
175,176,3.61,3.61,8.09,8.45,-0.27,-0.01,-0.08,28.7,4978.3
176,177,3.67,3.67,4.82,5.4,-0.06,-0.03,0.02,28.9,5007.2
177,178,4.23,4.23,6.04,6.69,-0.23,0.03,-0.06,28.8,5036.0
178,179,4.13,4.13,16.09,16.45,-0.68,-0.62,-0.58,28.8,5064.8
179,180,4.93,4.93,5.04,5.18,0.22,0.23,0.24,28.7,5093.6
180,181,4.46,4.46,6.6,6.78,-0.32,-0.04,-0.08,28.6,5122.2
181,182,4.3,4.3,4.26,4.89,-0.25,-0.05,-0.06,28.9,5151.1
182,183,4.02,4.02,5.7,6.11,0.14,0.16,0.12,28.5,5179.6
183,184,4.6,4.6,4.03,4.9,-0.31,-0.07,-0.06,28.8,5208.4
184,185,4.43,4.43,4.8,5.46,-0.08,0.11,0.05,28.4,5236.8
185,186,4.12,4.12,4.37,5.15,-0.18,0.04,0.01,28.8,5265.5
186,187,3.63,3.63,7.78,8.15,-0.34,-0.26,-0.14,28.7,5294.3
187,188,3.98,3.98,9.6,9.58,-0.36,-0.19,-0.2,28.8,5323.1
188,189,3.79,3.79,12.13,13.04,-0.82,-0.69,-0.67,28.6,5351.7
189,190,3.7,3.7,5.53,6.08,-0.04,0.08,0.05,28.8,5380.5
190,191,3.48,3.48,4.8,5.35,-0.44,-0.3,-0.22,28.5,5409.0
191,192,4.18,4.18,4.02,4.53,-0.44,-0.23,-0.16,28.7,5437.7
192,193,4.1,4.1,9.47,9.41,-0.39,-0.2,-0.18,28.8,5466.5
193,194,3.91,3.91,11.3,11.25,-0.52,-0.36,-0.3,28.6,5495.1
194,195,4.15,4.15,5.79,5.94,-0.34,-0.15,-0.11,28.6,5523.7
195,196,4.33,4.33,4.87,5.41,-0.33,-0.17,-0.1,29.1,5552.8
196,197,4.39,4.39,4.0,4.62,-0.54,-0.25,-0.2,29.1,5581.9
197,198,4.1,4.1,6.38,7.06,-0.33,-0.05,-0.08,29.0,5610.9
198,199,3.81,3.81,4.98,5.3,-0.07,-0.02,0.07,29.1,5640.0
199,200,3.93,3.93,5.13,5.61,-0.11,-0.05,0.08,28.9,5668.9
200,201,3.34,3.34,4.18,4.99,-0.37,-0.09,-0.01,29.1,5697.9
201,202,3.53,3.53,9.43,9.37,-0.32,-0.07,-0.09,29.0,5726.9
202,203,3.93,3.93,4.61,5.32,-0.15,-0.02,0.04,29.2,5756.1
203,204,4.04,4.04,4.55,5.04,-0.4,-0.07,-0.08,29.1,5785.2
204,205,4.22,4.22,4.92,5.55,-0.09,0.01,0.05,28.9,5814.1
205,206,3.6,3.6,4.29,4.82,-0.19,-0.0,0.03,29.1,5843.2
206,207,4.11,4.11,5.18,5.74,-0.28,-0.1,0.0,29.0,5872.2
207,208,3.31,3.31,5.09,5.39,0.12,0.21,0.15,28.9,5901.1
208,209,4.05,4.05,5.22,5.61,-0.38,-0.07,-0.07,29.0,5930.1
209,210,3.68,3.68,4.34,4.84,-0.24,-0.0,0.05,29.3,5959.4
210,211,3.29,3.29,7.03,7.24,-0.34,-0.08,-0.07,29.3,5988.7
211,212,3.57,3.57,5.1,5.37,-0.1,0.08,0.06,29.1,6017.8
212,213,3.48,3.48,4.4,4.85,-0.22,-0.04,0.01,29.3,6047.1
213,214,3.9,3.9,4.25,4.64,-0.41,-0.18,-0.1,29.3,6076.4
214,215,3.48,3.48,8.45,8.57,-0.21,-0.02,-0.05,29.1,6105.5
215,216,3.3,3.3,4.23,4.75,-0.24,-0.04,0.02,29.2,6134.7
216,217,3.35,3.35,5.38,5.9,-0.39,-0.19,-0.1,29.1,6163.8
217,218,3.16,3.16,4.3,4.86,-0.17,-0.0,0.02,29.0,6192.8
218,219,3.16,3.16,4.85,5.35,-0.08,-0.0,0.06,29.2,6222.0
219,220,3.86,3.86,4.52,4.95,-0.52,-0.24,-0.14,29.1,6251.1
220,221,3.54,3.54,6.29,6.99,-0.16,-0.09,-0.03,29.2,6280.3
221,222,3.47,3.47,6.74,7.16,-0.26,0.0,-0.01,29.1,6309.4
222,223,3.59,3.59,4.76,5.13,-0.16,0.03,0.02,29.0,6338.5
223,224,3.68,3.68,4.58,4.97,-0.19,-0.04,0.02,29.1,6367.6
224,225,3.61,3.61,4.32,4.79,-0.33,-0.13,-0.05,29.5,6397.1
225,226,4.12,4.12,5.93,6.2,-0.21,-0.02,-0.04,29.3,6426.4
226,227,3.61,3.61,9.05,9.55,-0.52,-0.37,-0.25,29.5,6455.9
227,228,3.63,3.63,4.75,4.98,0.09,0.14,0.15,29.3,6485.2
228,229,3.46,3.46,6.47,6.9,-0.21,0.07,0.06,29.1,6514.3
229,230,3.14,3.14,8.2,8.49,-0.21,0.03,-0.0,29.0,6543.3
230,231,3.77,3.77,9.74,10.38,-0.5,-0.38,-0.25,29.2,6572.5
231,232,3.39,3.39,9.0,9.66,-0.48,-0.34,-0.24,29.1,6601.7
232,233,3.72,3.72,7.62,7.99,-0.42,-0.07,-0.1,29.2,6630.9
233,234,2.94,2.94,4.55,4.8,-0.26,-0.04,-0.02,29.1,6660.0
234,235,3.01,3.01,5.35,5.56,-0.04,0.08,0.04,28.9,6688.9
235,236,3.39,3.39,6.11,6.46,-0.18,0.04,0.02,28.9,6717.8
236,237,3.33,3.33,6.44,6.84,-0.29,-0.16,-0.07,29.0,6746.7
237,238,3.3,3.3,6.43,6.52,-0.22,-0.0,-0.04,29.0,6775.8
238,239,3.25,3.25,4.79,4.83,-0.16,-0.05,0.03,29.0,6804.8
239,240,3.46,3.46,4.9,5.27,-0.06,0.08,0.08,28.8,6833.6
240,241,3.38,3.38,6.25,6.5,-0.26,-0.02,-0.02,29.0,6862.6
241,242,3.17,3.17,5.24,5.57,-0.11,0.03,0.06,28.8,6891.4
242,243,3.41,3.41,6.82,7.29,-0.5,-0.36,-0.26,29.0,6920.4
243,244,3.53,3.53,6.16,6.39,-0.13,0.0,-0.02,29.1,6949.5
244,245,3.89,3.89,4.2,4.6,-0.33,-0.08,-0.06,29.1,6978.7
245,246,3.08,3.08,5.12,5.18,-0.18,-0.09,0.0,28.7,7007.4
246,247,3.65,3.65,6.07,6.46,-0.26,-0.07,-0.05,28.4,7035.8
247,248,3.53,3.53,4.78,4.92,0.07,0.0,0.09,28.8,7064.6
248,249,3.3,3.3,7.5,8.02,-0.41,-0.29,-0.18,28.7,7093.3
249,250,3.32,3.32,5.38,5.63,-0.44,-0.23,-0.12,28.7,7122.0
250,251,3.48,3.48,4.75,4.84,-0.04,0.06,0.07,28.4,7150.5
251,252,3.71,3.71,4.81,5.03,-0.4,-0.19,-0.09,28.6,7179.1
252,253,3.03,3.03,4.57,4.7,-0.04,-0.01,0.06,28.7,7207.8
253,254,3.33,3.33,7.06,7.31,-0.23,-0.02,-0.03,28.7,7236.5
254,255,2.87,2.87,4.86,5.09,-0.14,-0.01,0.01,27.5,7263.9
255,256,3.43,3.43,4.51,4.78,-0.26,-0.1,-0.02,27.5,7291.4
256,257,3.04,3.04,4.6,4.82,-0.24,-0.06,-0.0,27.7,7319.1
257,258,3.05,3.05,4.65,4.81,-0.04,0.03,0.06,27.6,7346.7
258,259,3.32,3.32,6.88,6.94,-0.16,0.02,0.01,28.3,7375.1
259,260,3.1,3.1,5.27,5.44,-0.41,-0.18,-0.09,28.2,7403.2
260,261,3.12,3.12,6.54,7.02,-0.33,-0.19,-0.08,28.2,7431.4
261,262,2.71,2.71,4.59,4.86,0.04,0.02,0.08,28.2,7459.6
262,263,3.29,3.29,4.4,4.61,-0.28,-0.08,-0.01,28.4,7487.9
263,264,3.29,3.29,4.45,4.68,0.05,0.03,0.07,28.1,7516.0
264,265,3.07,3.07,5.31,5.53,0.02,0.09,0.1,28.2,7544.2
265,266,3.31,3.31,4.49,4.65,-0.13,-0.03,0.02,28.0,7572.2
266,267,2.71,2.71,5.83,5.97,-0.16,-0.11,0.0,28.0,7600.2
267,268,3.09,3.09,5.74,5.67,-0.44,-0.11,-0.07,28.1,7628.3
268,269,3.5,3.5,4.84,5.25,-0.16,-0.06,0.02,28.4,7656.7
269,270,3.65,3.65,4.91,5.17,0.2,0.08,0.15,27.9,7684.6
270,271,3.43,3.43,6.6,6.46,-0.4,-0.12,-0.07,28.2,7712.9
271,272,3.36,3.36,4.62,4.69,-0.05,-0.01,0.06,28.0,7740.9
272,273,3.23,3.23,5.28,5.62,-0.17,-0.11,-0.02,28.2,7769.1
273,274,2.98,2.98,5.01,5.14,-0.26,-0.02,0.01,28.1,7797.2
274,275,2.77,2.77,5.78,5.78,-0.18,-0.04,-0.0,28.1,7825.3
275,276,3.28,3.28,4.74,4.83,-0.09,-0.02,0.03,28.3,7853.7
276,277,2.93,2.93,4.47,4.67,-0.05,-0.02,0.06,28.4,7882.0
277,278,2.99,2.99,4.49,4.64,0.03,0.01,0.06,28.0,7910.0
278,279,2.92,2.92,4.38,4.51,-0.2,-0.08,-0.03,28.2,7938.2
279,280,3.28,3.28,4.85,5.12,-0.11,-0.05,0.03,28.0,7966.2
280,281,3.33,3.33,4.31,4.55,-0.28,-0.08,0.0,27.8,7994.1
281,282,2.96,2.96,5.16,5.42,-0.33,-0.13,-0.03,28.2,8022.2
282,283,3.34,3.34,5.2,5.23,0.11,0.11,0.12,28.3,8050.5
283,284,2.93,2.93,4.21,4.3,-0.48,-0.16,-0.1,28.3,8078.8
284,285,2.95,2.95,5.88,6.02,-0.05,-0.07,0.04,28.1,8106.9
285,286,3.22,3.22,4.4,4.41,-0.22,-0.05,0.02,28.2,8135.1
286,287,3.06,3.06,6.67,6.76,-0.26,-0.05,-0.03,28.1,8163.2
287,288,2.82,2.82,4.77,4.8,0.23,0.06,0.11,28.1,8191.4
288,289,3.12,3.12,5.82,6.47,-0.47,-0.26,-0.19,28.1,8219.4
289,290,2.78,2.78,5.03,5.26,0.05,-0.01,0.07,28.3,8247.7
290,291,3.59,3.59,4.28,4.52,-0.41,-0.11,-0.04,28.1,8275.8
291,292,2.96,2.96,4.49,4.74,-0.02,0.03,0.09,28.0,8303.7
292,293,2.79,2.79,5.31,5.46,-0.21,-0.03,0.01,27.9,8331.6
293,294,2.75,2.75,4.99,5.18,-0.08,-0.02,0.06,28.1,8359.6
294,295,2.71,2.71,4.79,5.05,-0.17,0.01,0.04,27.9,8387.6
295,296,3.26,3.26,4.87,5.05,-0.05,0.06,0.08,28.2,8415.7
296,297,2.52,2.52,5.08,5.32,-0.17,-0.06,0.01,28.3,8444.1
297,298,3.1,3.1,4.51,4.72,-0.3,-0.03,0.01,28.0,8472.0
298,299,2.88,2.88,4.83,4.96,0.3,0.11,0.14,28.0,8500.0
299,300,2.8,2.8,4.47,4.69,-0.2,-0.09,-0.01,28.3,8528.4
300,301,3.16,3.16,4.94,5.1,-0.06,0.01,0.05,28.1,8556.4
301,302,3.11,3.11,4.46,4.67,-0.1,-0.03,0.03,28.1,8584.6
302,303,2.71,2.71,4.47,4.64,-0.23,-0.09,-0.01,28.1,8612.7
303,304,2.85,2.85,4.42,4.58,-0.05,-0.03,0.05,28.2,8640.9
304,305,3.33,3.33,4.47,4.59,-0.16,-0.07,0.02,28.1,8669.0
305,306,3.13,3.13,5.15,5.37,-0.29,-0.14,-0.06,28.2,8697.1
306,307,2.73,2.73,4.95,5.02,0.17,0.03,0.09,28.1,8725.2
307,308,2.93,2.93,4.35,4.56,-0.19,-0.05,-0.0,28.2,8753.4
308,309,3.33,3.33,4.58,4.73,-0.14,-0.05,0.02,28.2,8781.7
309,310,2.99,2.99,4.43,4.59,-0.12,-0.03,0.02,28.5,8810.2
310,311,2.96,2.96,4.56,4.74,-0.11,0.01,0.04,28.2,8838.4
311,312,2.57,2.57,4.36,4.66,-0.21,-0.04,-0.0,28.2,8866.6
312,313,3.21,3.21,4.66,4.9,0.07,0.01,0.06,28.2,8894.8
313,314,2.83,2.83,4.71,4.81,-0.08,-0.02,0.04,28.4,8923.3
314,315,2.6,2.6,4.85,5.03,-0.24,-0.03,0.01,28.1,8951.3
315,316,2.57,2.57,4.55,4.84,0.02,0.02,0.08,28.1,8979.5
316,317,3.07,3.07,4.41,4.71,-0.13,-0.03,0.02,28.0,9007.5
317,318,3.02,3.02,4.44,4.65,-0.16,-0.06,0.0,28.1,9035.6
318,319,2.71,2.71,4.99,5.25,-0.15,-0.07,0.0,28.0,9063.6
