,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
46,47,6.42,6.42,8.95,8.88,-0.46,-0.5,-0.5,25.8,1211.4
47,48,6.27,6.27,6.95,6.62,-0.59,-0.65,-0.63,25.8,1237.1
48,49,7.26,7.26,42.37,41.53,-1.0,-1.0,-1.0,25.7,1262.8
49,50,7.86,7.86,25.77,26.37,-0.79,-0.8,-0.81,25.8,1288.6
50,51,6.59,6.59,13.95,14.42,-0.7,-0.72,-0.78,25.8,1314.4
51,52,6.98,6.98,23.48,23.77,-0.69,-0.71,-0.75,25.7,1340.2
52,53,6.93,6.93,42.69,42.01,-1.0,-1.0,-1.0,25.8,1366.0
53,54,7.53,7.53,11.04,10.9,-0.36,-0.44,-0.32,25.9,1391.9
54,55,6.63,6.63,19.68,19.92,-0.92,-0.91,-0.9,25.8,1417.6
55,56,7.16,7.16,41.85,41.2,-1.0,-1.0,-1.0,25.6,1443.3
56,57,6.7,6.7,29.28,30.05,-1.0,-1.0,-1.0,25.6,1468.9
57,58,7.29,7.29,5.77,5.15,-0.45,-0.51,-0.48,25.6,1494.6
58,59,5.99,5.99,18.45,18.84,-0.58,-0.59,-0.69,25.8,1520.3
59,60,6.39,6.39,20.08,20.43,-0.61,-0.63,-0.68,25.7,1546.0
60,61,7.09,7.09,41.83,41.01,-1.0,-1.0,-1.0,25.8,1571.9
61,62,6.76,6.76,29.65,30.07,-0.98,-0.98,-0.98,25.6,1597.5
62,63,5.96,5.96,6.28,5.93,-0.26,-0.32,-0.3,25.8,1623.3
63,64,6.18,6.18,40.49,39.9,-0.99,-1.0,-1.0,25.7,1649.0
64,65,6.67,6.67,12.2,12.65,-0.71,-0.78,-0.71,25.8,1674.8
65,66,6.07,6.07,10.92,10.73,-0.13,-0.11,-0.15,25.9,1700.6
66,67,6.25,6.25,5.67,4.9,-0.47,-0.53,-0.54,25.7,1726.4
67,68,6.15,6.15,4.68,4.98,-0.33,-0.37,-0.34,25.6,1752.0
68,69,6.31,6.31,15.36,15.87,-0.56,-0.56,-0.64,25.7,1777.7
69,70,6.51,6.51,6.65,6.21,0.0,0.01,-0.02,25.8,1803.5
70,71,6.03,6.03,28.48,28.85,-0.93,-0.95,-0.95,25.6,1829.2
71,72,5.86,5.86,15.75,16.64,-0.53,-0.53,-0.55,25.7,1854.9
72,73,5.83,5.83,7.13,6.93,-0.32,-0.35,-0.17,25.8,1880.6
73,74,6.95,6.95,45.32,44.5,-1.0,-1.0,-1.0,25.7,1906.4
74,75,6.93,6.93,51.87,52.24,-0.98,-0.99,-0.99,25.8,1932.2
75,76,6.69,6.69,26.48,27.02,-0.97,-0.98,-0.98,25.8,1958.0
76,77,6.97,6.97,11.32,11.2,-0.67,-0.69,-0.73,25.9,1983.9
77,78,6.52,6.52,34.25,33.88,-0.98,-0.98,-0.98,25.7,2009.6
78,79,6.85,6.85,24.02,24.85,-0.63,-0.62,-0.71,25.8,2035.4
79,80,6.01,6.01,28.43,28.93,-0.78,-0.78,-0.82,25.8,2061.2
80,81,5.91,5.91,36.75,36.54,-0.95,-0.95,-0.95,25.6,2086.8
81,82,5.84,5.84,37.51,37.01,-0.98,-0.99,-0.98,25.8,2112.6
82,83,6.24,6.24,5.21,4.94,-0.13,-0.22,-0.1,25.8,2138.4
83,84,5.95,5.95,41.03,40.44,-0.99,-0.99,-0.99,25.7,2164.1
84,85,6.1,6.1,28.93,29.16,-0.89,-0.89,-0.88,25.7,2189.8
85,86,6.04,6.04,27.65,27.88,-0.95,-0.97,-0.95,25.8,2215.6
86,87,6.49,6.49,14.13,14.39,-0.82,-0.82,-0.79,25.8,2241.4
87,88,5.47,5.47,41.32,40.58,-1.0,-1.0,-1.0,25.7,2267.1
88,89,6.73,6.73,30.43,31.06,-0.99,-1.0,-0.99,25.8,2292.9
89,90,6.46,6.46,6.08,6.14,-0.34,-0.44,-0.42,25.6,2318.5
90,91,6.31,6.31,31.78,32.13,-0.98,-0.99,-0.98,25.7,2344.2
91,92,6.31,6.31,9.61,9.02,-0.65,-0.69,-0.62,25.6,2369.8
92,93,6.02,6.02,31.09,31.05,-0.96,-0.96,-0.96,25.8,2395.5
93,94,5.97,5.97,29.84,29.9,-0.89,-0.88,-0.88,25.7,2421.2
94,95,7.11,7.11,5.35,5.03,-0.32,-0.39,-0.29,25.7,2446.9
95,96,5.87,5.87,35.48,35.04,-0.97,-0.98,-0.97,25.9,2472.8
96,97,5.86,5.86,42.34,41.85,-0.99,-0.99,-0.99,25.7,2498.5
97,98,6.27,6.27,16.5,17.62,-0.41,-0.38,-0.43,25.7,2524.2
98,99,5.5,5.5,21.81,22.28,-0.97,-0.98,-0.96,25.8,2550.0
99,100,6.19,6.19,12.28,12.77,-0.68,-0.71,-0.67,25.8,2575.8
100,101,6.2,6.2,7.57,7.39,-0.14,-0.15,-0.09,25.7,2601.5
101,102,5.83,5.83,45.23,44.41,-1.0,-1.0,-1.0,25.9,2627.4
102,103,4.85,4.85,21.63,21.93,-0.93,-0.96,-0.93,25.8,2653.2
103,104,5.22,5.22,20.0,21.0,-0.55,-0.54,-0.61,25.8,2679.0
104,105,5.95,5.95,10.41,10.83,-0.38,-0.38,-0.36,25.8,2704.8
105,106,6.16,6.16,21.15,21.59,-0.93,-0.96,-0.94,25.7,2730.5
106,107,5.02,5.02,34.18,33.99,-0.94,-0.94,-0.94,25.9,2756.4
107,108,5.14,5.14,5.05,4.84,-0.3,-0.34,-0.28,25.7,2782.1
108,109,4.66,4.66,6.64,6.66,-0.23,-0.24,-0.24,25.8,2808.0
109,110,4.98,4.98,8.17,7.94,-0.69,-0.69,-0.66,25.7,2833.7
110,111,4.98,4.98,38.35,37.7,-0.98,-0.98,-0.97,25.7,2859.4
111,112,5.45,5.45,33.05,32.93,-0.94,-0.94,-0.92,25.8,2885.3
112,113,5.66,5.66,12.44,12.94,-0.76,-0.76,-0.76,25.8,2911.1
113,114,5.1,5.1,36.16,35.4,-0.97,-0.98,-0.95,25.8,2936.8
114,115,4.93,4.93,23.79,24.3,-0.74,-0.76,-0.76,25.8,2962.6
115,116,4.91,4.91,10.11,10.81,-0.3,-0.39,-0.43,25.9,2988.5
116,117,5.1,5.1,11.09,11.14,-0.66,-0.7,-0.71,25.8,3014.3
117,118,4.59,4.59,8.54,8.9,-0.36,-0.41,-0.34,25.8,3040.1
118,119,5.4,5.4,9.76,9.34,-0.49,-0.57,-0.46,25.8,3065.9
119,120,5.33,5.33,35.06,34.6,-0.95,-0.96,-0.95,25.9,3091.7
120,121,4.64,4.64,17.96,18.54,-0.92,-0.94,-0.92,25.7,3117.4
121,122,5.18,5.18,5.51,5.44,-0.13,-0.18,-0.15,25.7,3143.1
122,123,5.6,5.6,20.88,21.48,-0.97,-0.98,-0.97,25.7,3168.9
123,124,4.87,4.87,28.67,28.94,-0.84,-0.85,-0.87,25.8,3194.6
124,125,5.24,5.24,36.7,36.12,-0.98,-0.98,-0.98,25.8,3220.4
125,126,6.53,6.53,29.82,30.06,-0.87,-0.88,-0.88,25.8,3246.3
126,127,5.31,5.31,5.41,5.52,-0.19,-0.24,-0.24,25.9,3272.1
127,128,5.16,5.16,17.1,17.79,-0.76,-0.76,-0.79,25.8,3298.0
128,129,4.51,4.51,15.76,16.17,-0.83,-0.81,-0.84,25.6,3323.6
129,130,5.61,5.61,25.37,25.66,-0.82,-0.82,-0.82,25.8,3349.4
130,131,5.32,5.32,12.24,11.66,-0.37,-0.42,-0.37,25.8,3375.2
131,132,5.47,5.47,4.62,4.04,-0.23,-0.32,-0.35,25.8,3401.0
132,133,4.67,4.67,42.39,41.77,-0.99,-0.99,-1.0,25.8,3426.8
133,134,4.56,4.56,32.45,33.09,-0.99,-1.0,-0.99,25.8,3452.6
134,135,5.49,5.49,14.74,15.52,-0.54,-0.54,-0.52,25.8,3478.4
135,136,5.52,5.52,36.09,35.62,-0.98,-0.98,-0.98,25.7,3504.1
136,137,5.71,5.71,19.1,19.38,-0.73,-0.76,-0.8,25.8,3530.0
137,138,5.01,5.01,13.63,14.35,-0.42,-0.45,-0.43,25.9,3555.9
138,139,4.2,4.2,34.76,34.66,-0.96,-0.95,-0.96,25.8,3581.7
139,140,4.47,4.47,6.99,6.56,-0.61,-0.56,-0.56,25.8,3607.5
140,141,5.19,5.19,18.4,19.33,-0.91,-0.92,-0.92,25.8,3633.3
141,142,5.03,5.03,33.99,33.57,-0.93,-0.93,-0.92,25.8,3659.1
142,143,4.41,4.41,24.2,24.88,-0.98,-0.99,-0.98,25.7,3684.8
143,144,4.9,4.9,24.31,24.81,-0.78,-0.79,-0.76,25.7,3710.5
144,145,5.08,5.08,33.62,33.82,-0.93,-0.94,-0.95,25.8,3736.3
145,146,4.68,4.68,19.85,20.27,-0.88,-0.89,-0.9,25.8,3762.1
146,147,4.83,4.83,20.12,20.6,-0.77,-0.76,-0.76,25.9,3788.0
147,148,4.76,4.76,12.16,12.6,-0.31,-0.35,-0.31,25.9,3813.8
148,149,4.65,4.65,15.96,16.63,-0.9,-0.92,-0.92,25.9,3839.7
149,150,5.9,5.9,5.61,5.21,-0.22,-0.28,-0.22,25.8,3865.5
150,151,4.79,4.79,25.08,25.82,-0.78,-0.76,-0.8,25.7,3891.2
151,152,4.77,4.77,10.46,10.95,-0.37,-0.38,-0.41,25.8,3917.1
152,153,4.36,4.36,6.0,5.5,-0.18,-0.28,-0.29,25.8,3942.9
153,154,4.41,4.41,11.95,11.85,-0.62,-0.57,-0.56,25.7,3968.6
154,155,4.86,4.86,7.47,7.46,-0.13,-0.24,-0.26,25.7,3994.2
155,156,5.12,5.12,5.16,4.24,-0.11,-0.26,-0.16,25.7,4020.0
156,157,4.5,4.5,8.1,8.02,-0.38,-0.36,-0.32,25.9,4045.8
157,158,4.12,4.12,19.31,20.19,-0.65,-0.63,-0.69,25.8,4071.7
158,159,4.41,4.41,5.74,5.15,-0.45,-0.44,-0.4,25.7,4097.4
159,160,4.06,4.06,10.1,10.56,-0.3,-0.37,-0.38,25.7,4123.2
160,161,4.49,4.49,28.59,28.77,-0.89,-0.86,-0.88,25.7,4148.9
161,162,4.38,4.38,15.15,15.44,-0.87,-0.81,-0.84,25.7,4174.6
162,163,4.54,4.54,8.5,8.44,-0.15,-0.25,-0.23,25.8,4200.4
163,164,4.47,4.47,5.68,5.42,-0.44,-0.45,-0.42,25.7,4226.1
164,165,4.96,4.96,6.82,7.02,-0.26,-0.31,-0.28,25.7,4251.8
165,166,4.05,4.05,6.96,6.64,-0.38,-0.42,-0.38,25.6,4277.5
166,167,4.54,4.54,21.1,21.7,-0.8,-0.75,-0.77,25.7,4303.2
167,168,3.78,3.78,7.62,7.32,-0.5,-0.49,-0.5,25.7,4328.9
168,169,3.82,3.82,15.59,16.29,-0.5,-0.53,-0.49,25.8,4354.7
169,170,4.35,4.35,4.86,4.27,-0.09,-0.21,-0.18,25.8,4380.5
170,171,4.14,4.14,10.09,10.43,-0.31,-0.34,-0.3,25.7,4406.2
171,172,3.81,3.81,9.96,10.32,-0.46,-0.41,-0.41,25.8,4432.1
172,173,3.89,3.89,4.92,4.51,-0.25,-0.31,-0.24,25.8,4457.9
173,174,3.78,3.78,5.26,5.25,-0.09,-0.22,-0.15,25.9,4483.7
174,175,4.27,4.27,11.48,11.89,-0.79,-0.73,-0.75,25.8,4509.5
175,176,4.37,4.37,10.53,11.0,-0.31,-0.29,-0.32,25.8,4535.3
176,177,3.78,3.78,15.95,16.51,-0.54,-0.5,-0.5,25.8,4561.2
177,178,3.92,3.92,4.8,4.58,-0.31,-0.32,-0.3,25.7,4586.9
178,179,3.85,3.85,10.73,11.28,-0.32,-0.34,-0.36,25.7,4612.6
179,180,4.45,4.45,15.06,15.73,-0.74,-0.7,-0.73,25.8,4638.4
180,181,4.02,4.02,7.7,7.2,-0.5,-0.46,-0.48,25.7,4664.1
181,182,4.19,4.19,5.24,4.51,-0.24,-0.29,-0.25,25.8,4689.9
182,183,4.39,4.39,8.85,8.63,-0.37,-0.37,-0.37,25.8,4715.7
183,184,4.15,4.15,5.39,4.65,-0.1,-0.22,-0.18,25.8,4741.5
184,185,4.0,4.0,5.35,5.93,-0.13,-0.21,-0.18,25.7,4767.3
185,186,4.5,4.5,8.09,8.45,-0.32,-0.37,-0.31,25.7,4793.0
186,187,4.6,4.6,26.06,26.49,-0.84,-0.8,-0.81,25.8,4818.8
187,188,4.65,4.65,6.54,5.44,-0.41,-0.36,-0.34,25.7,4844.5
188,189,4.31,4.31,5.37,4.48,-0.21,-0.27,-0.23,25.8,4870.3
189,190,3.89,3.89,7.15,7.06,-0.28,-0.33,-0.24,25.7,4896.0
190,191,4.23,4.23,5.5,4.57,0.01,-0.18,-0.02,25.8,4921.9
191,192,4.52,4.52,9.31,9.51,-0.55,-0.46,-0.44,25.8,4947.6
192,193,4.17,4.17,17.79,18.48,-0.61,-0.57,-0.57,25.7,4973.4
193,194,3.89,3.89,10.5,9.95,-0.52,-0.48,-0.48,25.7,4999.0
194,195,3.54,3.54,7.72,8.04,-0.24,-0.31,-0.27,25.9,5024.9
195,196,4.1,4.1,12.38,12.0,-0.48,-0.42,-0.45,25.8,5050.7
196,197,4.15,4.15,6.31,5.23,-0.57,-0.47,-0.49,25.6,5076.3
197,198,4.25,4.25,19.04,19.36,-0.68,-0.63,-0.61,25.8,5102.1
198,199,3.47,3.47,5.18,4.24,-0.11,-0.26,-0.16,25.7,5127.9
199,200,3.6,3.6,5.62,5.29,-0.26,-0.34,-0.3,25.7,5153.6
200,201,3.92,3.92,16.7,17.33,-0.63,-0.57,-0.59,25.7,5179.3
201,202,3.86,3.86,6.73,6.11,-0.24,-0.31,-0.25,25.8,5205.0
202,203,3.7,3.7,11.71,12.17,-0.46,-0.43,-0.41,25.8,5230.9
203,204,3.48,3.48,12.36,12.32,-0.77,-0.68,-0.71,25.7,5256.6
204,205,3.34,3.34,5.72,4.77,-0.25,-0.32,-0.27,25.8,5282.4
205,206,3.57,3.57,5.41,5.03,-0.22,-0.3,-0.2,25.8,5308.2
206,207,3.9,3.9,24.86,25.02,-0.83,-0.79,-0.82,25.8,5334.0
207,208,3.55,3.55,19.42,19.71,-0.87,-0.83,-0.84,25.8,5359.8
208,209,3.71,3.71,17.9,18.2,-0.68,-0.63,-0.64,25.9,5385.7
209,210,3.39,3.39,5.63,5.46,-0.25,-0.29,-0.2,25.7,5411.3
210,211,3.25,3.25,5.66,4.94,-0.32,-0.32,-0.27,25.7,5437.1
211,212,3.17,3.17,13.07,13.3,-0.56,-0.51,-0.49,25.8,5462.9
212,213,3.5,3.5,7.38,6.96,-0.45,-0.39,-0.39,25.8,5488.7
213,214,3.64,3.64,7.36,7.22,-0.39,-0.38,-0.34,25.8,5514.5
214,215,3.53,3.53,6.14,6.06,-0.21,-0.28,-0.15,25.8,5540.3
215,216,3.16,3.16,5.46,4.64,-0.08,-0.23,-0.11,25.7,5566.1
216,217,3.5,3.5,11.79,12.15,-0.51,-0.45,-0.46,25.9,5591.9
217,218,3.85,3.85,6.76,6.95,-0.08,-0.23,-0.18,25.9,5617.9
218,219,3.41,3.41,5.05,4.64,-0.27,-0.28,-0.21,25.9,5643.8
219,220,3.51,3.51,9.32,9.74,-0.6,-0.5,-0.56,25.8,5669.6
220,221,3.23,3.23,8.58,8.58,-0.26,-0.31,-0.24,25.8,5695.4
221,222,3.56,3.56,13.87,14.18,-0.47,-0.44,-0.43,25.8,5721.2
222,223,3.44,3.44,6.67,5.89,-0.13,-0.28,-0.17,25.8,5747.0
223,224,3.67,3.67,6.88,6.68,-0.27,-0.31,-0.27,25.8,5772.8
224,225,2.92,2.92,5.85,5.58,-0.16,-0.26,-0.16,25.8,5798.6
225,226,3.43,3.43,5.51,5.46,0.07,-0.18,-0.1,25.7,5824.3
226,227,3.07,3.07,5.49,4.55,-0.42,-0.36,-0.27,25.8,5850.1
227,228,3.08,3.08,10.56,10.58,-0.44,-0.41,-0.47,25.6,5875.7
228,229,4.12,4.12,5.27,4.3,-0.38,-0.36,-0.34,25.8,5901.5
229,230,3.49,3.49,14.04,14.41,-0.49,-0.48,-0.46,25.9,5927.4
230,231,3.68,3.68,9.01,8.99,-0.51,-0.45,-0.5,25.8,5953.1
231,232,3.49,3.49,15.04,15.24,-0.59,-0.54,-0.54,25.7,5978.8
232,233,3.41,3.41,5.0,4.33,0.02,-0.22,-0.09,25.8,6004.7
233,234,3.26,3.26,5.0,4.28,-0.12,-0.25,-0.16,25.8,6030.4
234,235,3.31,3.31,9.22,9.15,-0.45,-0.39,-0.37,25.8,6056.2
235,236,3.75,3.75,5.11,4.44,-0.18,-0.27,-0.17,25.8,6082.0
236,237,3.75,3.75,5.39,5.32,-0.05,-0.2,-0.15,25.7,6107.8
237,238,3.38,3.38,5.26,4.81,-0.15,-0.26,-0.18,25.7,6133.5
238,239,3.73,3.73,5.19,4.57,-0.25,-0.29,-0.26,25.7,6159.2
239,240,3.61,3.61,8.52,8.44,-0.34,-0.33,-0.3,25.8,6185.0
240,241,3.39,3.39,5.41,4.97,-0.15,-0.26,-0.19,25.8,6210.8
241,242,3.3,3.3,8.1,8.15,-0.31,-0.33,-0.3,25.8,6236.5
242,243,3.17,3.17,8.28,8.26,-0.49,-0.39,-0.45,25.8,6262.3
243,244,3.9,3.9,7.32,7.29,-0.27,-0.28,-0.24,25.7,6288.0
244,245,3.19,3.19,6.31,5.14,-0.25,-0.31,-0.24,25.8,6313.9
245,246,3.5,3.5,5.19,4.19,-0.28,-0.31,-0.28,25.8,6339.7
246,247,3.35,3.35,11.69,12.03,-0.37,-0.38,-0.36,25.8,6365.5
247,248,3.36,3.36,10.43,10.68,-0.36,-0.36,-0.33,25.8,6391.3
248,249,3.12,3.12,6.31,5.68,-0.37,-0.32,-0.32,25.8,6417.0
249,250,3.53,3.53,7.96,7.6,-0.19,-0.27,-0.25,25.8,6442.8
250,251,2.84,2.84,5.51,4.8,-0.39,-0.35,-0.33,25.9,6468.7
251,252,3.2,3.2,5.17,4.38,-0.2,-0.27,-0.22,25.7,6494.4
252,253,3.14,3.14,6.87,6.89,-0.19,-0.28,-0.21,25.8,6520.2
253,254,3.02,3.02,5.35,5.04,-0.07,-0.22,-0.13,25.7,6545.9
254,255,3.37,3.37,5.15,4.29,-0.14,-0.26,-0.18,25.7,6571.6
255,256,2.81,2.81,5.38,4.55,-0.11,-0.25,-0.17,25.7,6597.3
256,257,3.58,3.58,8.91,8.84,-0.28,-0.29,-0.23,25.8,6623.1
257,258,3.29,3.29,8.67,8.91,-0.33,-0.32,-0.29,25.8,6648.9
258,259,3.61,3.61,8.18,7.88,-0.55,-0.41,-0.49,25.8,6674.7
259,260,3.37,3.37,6.63,5.74,-0.38,-0.32,-0.34,25.8,6700.5
260,261,3.35,3.35,5.67,5.62,-0.03,-0.19,-0.13,25.7,6726.2
261,262,3.13,3.13,5.29,4.55,-0.17,-0.24,-0.18,25.8,6752.0
262,263,2.83,2.83,6.05,5.75,-0.18,-0.25,-0.19,25.7,6777.8
263,264,3.1,3.1,7.94,8.05,-0.23,-0.27,-0.23,25.7,6803.5
264,265,3.32,3.32,6.21,5.26,-0.25,-0.29,-0.29,25.8,6829.2
265,266,2.94,2.94,5.29,4.39,-0.36,-0.31,-0.3,25.8,6855.1
266,267,3.02,3.02,5.35,5.1,-0.19,-0.26,-0.22,25.9,6881.0
267,268,3.17,3.17,6.17,5.46,-0.29,-0.3,-0.31,25.7,6906.7
268,269,3.31,3.31,5.42,4.97,-0.2,-0.25,-0.21,25.7,6932.5
269,270,2.91,2.91,7.81,7.98,-0.24,-0.27,-0.25,25.8,6958.3
270,271,3.26,3.26,5.18,4.51,-0.11,-0.23,-0.14,25.7,6983.9
271,272,2.42,2.42,8.56,8.44,-0.39,-0.34,-0.37,25.7,7009.7
272,273,3.4,3.4,6.08,5.09,-0.01,-0.21,-0.16,25.8,7035.5
273,274,2.98,2.98,11.49,11.92,-0.42,-0.39,-0.38,25.9,7061.4
274,275,2.87,2.87,5.21,4.52,-0.12,-0.22,-0.18,25.7,7087.1
275,276,3.27,3.27,6.28,5.62,-0.41,-0.33,-0.36,25.9,7112.9
276,277,3.08,3.08,5.12,4.81,-0.06,-0.2,-0.12,25.7,7138.7
277,278,2.69,2.69,7.14,7.22,-0.18,-0.24,-0.2,25.8,7164.4
278,279,3.06,3.06,5.13,4.92,0.04,-0.19,-0.11,25.7,7190.1
279,280,2.61,2.61,5.63,4.71,-0.34,-0.3,-0.27,25.9,7216.0
280,281,3.26,3.26,6.66,5.87,-0.24,-0.25,-0.26,25.9,7241.9
281,282,2.83,2.83,7.5,6.88,-0.37,-0.31,-0.33,25.8,7267.6
282,283,2.73,2.73,10.27,10.53,-0.45,-0.36,-0.35,25.7,7293.3
283,284,3.04,3.04,5.93,6.1,-0.14,-0.21,-0.18,25.8,7319.1
284,285,3.08,3.08,5.34,5.18,0.02,-0.17,-0.12,25.8,7344.9
285,286,2.87,2.87,5.77,4.92,-0.21,-0.25,-0.23,25.8,7370.7
286,287,2.77,2.77,5.07,4.45,0.0,-0.2,-0.12,25.7,7396.4
287,288,3.08,3.08,5.6,5.2,-0.31,-0.27,-0.21,25.8,7422.2
288,289,3.25,3.25,5.25,4.79,-0.02,-0.18,-0.12,25.7,7447.9
289,290,3.37,3.37,5.13,4.4,-0.15,-0.23,-0.17,25.9,7473.7
290,291,3.12,3.12,6.08,5.97,-0.3,-0.28,-0.24,25.8,7499.5
291,292,2.78,2.78,5.41,4.38,-0.23,-0.25,-0.21,25.8,7525.3
292,293,2.85,2.85,5.47,4.56,-0.02,-0.2,-0.13,25.8,7551.1
293,294,3.07,3.07,5.45,5.14,-0.09,-0.21,-0.15,25.9,7576.9
294,295,2.54,2.54,6.15,5.2,-0.15,-0.26,-0.21,25.8,7602.7
295,296,3.14,3.14,5.48,4.54,-0.09,-0.24,-0.18,25.7,7628.5
296,297,3.36,3.36,8.17,8.36,-0.35,-0.31,-0.27,25.8,7654.3
297,298,2.83,2.83,7.82,7.45,-0.44,-0.36,-0.4,25.7,7680.0
298,299,2.96,2.96,6.28,6.24,-0.16,-0.24,-0.17,25.8,7705.8
299,300,3.27,3.27,5.66,5.16,-0.39,-0.3,-0.26,25.7,7731.5
300,301,2.84,2.84,5.14,4.5,-0.07,-0.23,-0.17,25.8,7757.3
301,302,2.86,2.86,5.21,4.52,-0.03,-0.21,-0.14,25.7,7783.0
302,303,2.55,2.55,5.32,4.77,-0.07,-0.21,-0.14,25.7,7808.7
303,304,3.33,3.33,5.3,4.37,-0.21,-0.26,-0.19,25.8,7834.5
304,305,2.37,2.37,5.25,4.45,-0.19,-0.25,-0.19,25.6,7860.2
305,306,3.27,3.27,5.31,4.56,-0.13,-0.24,-0.16,25.8,7886.0
306,307,2.82,2.82,5.5,5.16,-0.04,-0.21,-0.13,25.8,7911.8
307,308,2.71,2.71,6.71,6.69,-0.25,-0.27,-0.22,25.7,7937.5
308,309,3.0,3.0,5.24,4.46,-0.05,-0.23,-0.19,25.6,7963.1
309,310,2.61,2.61,5.46,4.54,-0.04,-0.23,-0.17,25.8,7988.9
310,311,2.61,2.61,5.3,4.45,-0.18,-0.25,-0.19,25.8,8014.8
311,312,3.42,3.42,5.3,4.67,-0.08,-0.23,-0.15,25.8,8040.5
312,313,3.14,3.14,5.9,5.63,-0.12,-0.22,-0.15,25.8,8066.3
313,314,3.09,3.09,5.96,5.43,-0.35,-0.28,-0.21,25.9,8092.2
314,315,2.36,2.36,5.96,4.96,-0.15,-0.26,-0.21,25.8,8118.0
315,316,2.96,2.96,5.78,4.79,-0.13,-0.25,-0.2,25.8,8143.7
