,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
35,36,8.03,8.03,16.87,17.9,-0.25,-0.26,-0.34,26.3,943.1
36,37,7.62,7.62,8.0,8.82,-0.92,-0.91,-0.91,26.2,969.3
37,38,8.4,8.4,36.64,37.23,-0.99,-0.98,-0.99,26.4,995.7
38,39,7.74,7.74,21.85,21.85,-0.72,-0.75,-0.7,26.4,1022.1
39,40,8.04,8.04,29.57,29.22,-0.97,-0.98,-0.98,26.4,1048.5
40,41,7.12,7.12,10.3,10.56,-0.95,-0.94,-0.94,26.2,1074.7
41,42,8.51,8.51,5.25,6.33,-0.71,-0.7,-0.69,26.4,1101.1
42,43,7.18,7.18,22.24,22.26,-0.93,-0.95,-0.95,26.3,1127.3
43,44,7.58,7.58,27.26,27.6,-0.97,-0.96,-0.97,26.3,1153.6
44,45,10.05,10.05,31.67,31.4,-0.75,-0.81,-0.74,26.3,1179.9
45,46,7.31,7.31,14.42,14.98,-0.82,-0.73,-0.8,26.3,1206.3
46,47,7.21,7.21,25.84,25.43,-0.87,-0.89,-0.87,26.4,1232.7
47,48,7.08,7.08,34.68,34.66,-0.95,-0.95,-0.94,26.0,1258.7
48,49,7.72,7.72,29.17,28.89,-0.91,-0.92,-0.88,26.0,1284.7
49,50,6.97,6.97,21.6,21.11,-0.83,-0.84,-0.81,26.2,1310.9
50,51,6.69,6.69,13.82,14.36,-0.72,-0.67,-0.73,26.2,1337.1
51,52,6.42,6.42,6.37,6.67,-0.63,-0.56,-0.61,26.2,1363.3
52,53,6.88,6.88,4.55,5.58,-0.57,-0.54,-0.58,26.2,1389.4
53,54,6.1,6.1,24.12,23.92,-0.98,-0.98,-0.98,26.3,1415.7
54,55,6.34,6.34,19.92,19.19,-0.85,-0.86,-0.84,26.3,1442.0
55,56,6.11,6.11,5.64,6.26,-0.64,-0.67,-0.65,26.2,1468.3
56,57,5.78,5.78,15.8,15.55,-0.55,-0.59,-0.56,26.3,1494.6
57,58,6.02,6.02,8.63,9.49,-0.69,-0.63,-0.69,26.3,1520.9
58,59,6.23,6.23,10.56,10.49,-0.69,-0.72,-0.67,26.2,1547.1
59,60,6.31,6.31,4.52,5.47,-0.28,-0.25,-0.35,26.4,1573.5
60,61,5.8,5.8,4.57,5.72,-0.43,-0.33,-0.44,26.3,1599.8
61,62,6.74,6.74,32.57,31.95,-1.0,-1.0,-1.0,26.5,1626.3
62,63,6.64,6.64,32.86,32.33,-1.0,-1.0,-1.0,26.3,1652.6
63,64,6.93,6.93,28.37,27.94,-1.0,-1.0,-1.0,26.3,1678.9
64,65,6.37,6.37,36.61,37.08,-1.0,-0.99,-1.0,26.1,1705.0
65,66,8.48,8.48,17.56,17.34,-0.79,-0.84,-0.81,26.1,1731.2
66,67,6.81,6.81,13.22,13.6,-0.78,-0.71,-0.77,26.2,1757.4
67,68,6.96,6.96,27.83,27.54,-0.99,-0.99,-0.99,26.3,1783.6
68,69,5.93,5.93,9.65,10.3,-0.76,-0.69,-0.73,26.2,1809.8
69,70,6.17,6.17,11.76,12.39,-0.81,-0.82,-0.84,26.1,1835.9
70,71,6.24,6.24,21.49,21.73,-0.94,-0.94,-0.94,26.2,1862.1
71,72,5.26,5.26,9.84,9.58,-0.7,-0.68,-0.7,26.4,1888.5
72,73,5.84,5.84,30.56,30.33,-0.9,-0.9,-0.9,26.3,1914.8
73,74,6.96,6.96,11.18,11.98,-0.8,-0.77,-0.8,26.4,1941.2
74,75,5.53,5.53,6.31,6.99,-0.44,-0.4,-0.44,26.5,1967.7
75,76,5.69,5.69,18.26,18.66,-0.96,-0.96,-0.97,26.4,1994.1
76,77,6.91,6.91,28.31,27.84,-1.0,-1.0,-1.0,26.4,2020.6
77,78,6.25,6.25,8.76,8.99,-0.84,-0.83,-0.83,26.5,2047.1
78,79,5.42,5.42,31.27,31.0,-0.87,-0.87,-0.86,26.4,2073.5
79,80,6.16,6.16,28.44,28.2,-0.92,-0.91,-0.92,26.2,2099.7
80,81,6.9,6.9,5.04,6.4,-0.03,0.22,-0.04,26.3,2126.0
81,82,8.08,8.08,5.14,6.04,-0.37,-0.25,-0.44,26.0,2152.0
82,83,6.74,6.74,5.78,6.31,-0.75,-0.75,-0.76,26.2,2178.2
83,84,5.4,5.4,4.57,5.5,-0.47,-0.35,-0.46,26.3,2204.5
84,85,5.49,5.49,31.42,30.9,-1.0,-1.0,-1.0,26.4,2230.9
85,86,6.12,6.12,22.53,22.77,-0.94,-0.93,-0.95,26.3,2257.2
86,87,5.58,5.58,6.32,7.53,-0.82,-0.79,-0.78,26.4,2283.6
87,88,6.1,6.1,11.61,12.11,-0.91,-0.89,-0.91,26.3,2309.9
88,89,5.77,5.77,18.24,17.54,-0.64,-0.67,-0.62,26.3,2336.1
89,90,5.46,5.46,4.97,5.94,0.05,0.26,0.01,26.3,2362.5
90,91,6.92,6.92,35.16,35.34,-0.97,-0.97,-0.96,26.3,2388.8
91,92,6.42,6.42,20.76,21.16,-0.93,-0.91,-0.93,26.2,2414.9
92,93,6.22,6.22,31.77,31.5,-0.91,-0.91,-0.91,26.4,2441.3
93,94,5.83,5.83,7.98,8.95,-0.57,-0.53,-0.61,26.4,2467.7
94,95,6.5,6.5,36.1,35.66,-1.0,-1.0,-1.0,26.3,2494.0
95,96,6.54,6.54,31.43,31.04,-0.85,-0.86,-0.84,26.1,2520.1
96,97,6.78,6.78,5.28,5.5,-0.63,-0.57,-0.61,26.3,2546.4
97,98,5.72,5.72,12.44,12.98,-0.6,-0.58,-0.56,26.4,2572.7
98,99,6.96,6.96,6.63,6.69,0.23,0.29,0.13,26.0,2598.7
99,100,6.66,6.66,6.33,6.87,-0.67,-0.58,-0.65,26.1,2624.9
100,101,6.34,6.34,13.92,14.51,-0.75,-0.67,-0.76,26.1,2650.9
101,102,5.47,5.47,25.74,25.5,-1.0,-0.99,-1.0,26.2,2677.1
102,103,5.14,5.14,36.25,36.22,-0.98,-0.97,-0.97,26.3,2703.4
103,104,5.31,5.31,13.73,14.34,-0.82,-0.76,-0.82,26.3,2729.7
104,105,5.88,5.88,9.15,8.85,-0.22,-0.19,-0.28,26.3,2756.0
105,106,5.61,5.61,13.06,13.77,-0.77,-0.69,-0.78,26.2,2782.2
106,107,5.24,5.24,28.49,28.17,-0.99,-1.0,-0.99,26.2,2808.4
107,108,5.12,5.12,6.33,6.71,-0.83,-0.78,-0.82,26.3,2834.7
108,109,4.85,4.85,7.63,8.09,-0.69,-0.61,-0.66,26.4,2861.1
109,110,5.62,5.62,32.88,32.61,-0.9,-0.91,-0.9,26.1,2887.2
110,111,5.63,5.63,25.44,25.64,-0.98,-0.98,-0.99,26.5,2913.7
111,112,5.31,5.31,23.73,23.89,-0.98,-0.98,-0.99,26.3,2940.0
112,113,5.21,5.21,15.75,14.99,-0.65,-0.66,-0.6,26.2,2966.2
113,114,5.22,5.22,19.7,18.51,-0.26,-0.32,-0.29,26.3,2992.5
114,115,5.76,5.76,19.06,19.81,-0.92,-0.9,-0.94,26.4,3018.9
115,116,4.89,4.89,7.6,7.71,-0.74,-0.72,-0.67,26.2,3045.2
116,117,5.67,5.67,4.42,5.52,-0.35,-0.21,-0.36,26.0,3071.2
117,118,5.61,5.61,6.55,6.89,-0.74,-0.7,-0.72,26.0,3097.2
118,119,5.47,5.47,33.53,32.81,-0.82,-0.84,-0.82,26.3,3123.5
119,120,5.12,5.12,14.82,15.6,-0.74,-0.65,-0.77,26.2,3149.7
120,121,5.32,5.32,20.95,21.04,-0.95,-0.94,-0.95,26.2,3175.8
121,122,5.37,5.37,23.63,23.01,-0.79,-0.83,-0.78,26.2,3202.1
122,123,5.14,5.14,7.14,7.91,-0.4,-0.18,-0.4,26.1,3228.2
123,124,5.07,5.07,14.73,13.84,-0.46,-0.47,-0.44,26.3,3254.5
124,125,5.08,5.08,10.11,8.71,0.24,0.23,0.15,26.5,3281.0
125,126,5.08,5.08,11.02,11.68,-0.64,-0.52,-0.66,26.3,3307.2
126,127,5.14,5.14,16.5,15.77,-0.57,-0.61,-0.58,26.3,3333.5
127,128,4.64,4.64,9.53,10.46,-0.58,-0.51,-0.63,26.3,3359.8
128,129,4.92,4.92,12.08,11.36,-0.27,-0.31,-0.27,26.3,3386.1
129,130,5.55,5.55,14.34,14.79,-0.92,-0.9,-0.91,26.3,3412.5
130,131,5.3,5.3,23.89,22.97,-0.8,-0.83,-0.8,26.4,3438.8
131,132,5.98,5.98,6.21,6.87,-0.86,-0.81,-0.82,26.5,3465.3
132,133,5.29,5.29,6.07,6.85,-0.53,-0.39,-0.55,26.4,3491.7
133,134,5.85,5.85,21.57,20.71,-0.74,-0.79,-0.74,26.5,3518.3
134,135,5.25,5.25,6.55,6.17,-0.16,-0.16,-0.23,26.3,3544.5
135,136,6.05,6.05,25.96,24.82,-0.69,-0.73,-0.7,26.4,3570.9
136,137,5.08,5.08,23.56,22.73,-0.56,-0.61,-0.56,26.5,3597.4
137,138,5.08,5.08,18.27,18.6,-0.92,-0.89,-0.91,26.3,3623.8
138,139,4.51,4.51,5.17,5.73,-0.71,-0.67,-0.68,26.3,3650.1
139,140,5.46,5.46,22.82,22.71,-0.98,-0.98,-0.98,26.4,3676.5
140,141,4.99,4.99,11.43,10.12,0.11,0.09,0.09,26.3,3702.8
141,142,4.67,4.67,26.15,26.16,-0.99,-0.99,-0.99,26.4,3729.2
142,143,4.78,4.78,4.54,5.34,-0.34,-0.26,-0.36,26.3,3755.5
143,144,4.36,4.36,12.05,12.42,-0.82,-0.76,-0.81,26.4,3781.9
144,145,5.17,5.17,15.48,14.4,-0.53,-0.54,-0.51,26.3,3808.2
145,146,5.42,5.42,25.04,25.27,-0.98,-0.98,-0.98,26.2,3834.3
146,147,4.84,4.84,12.45,12.01,-0.4,-0.41,-0.34,26.4,3860.7
147,148,4.91,4.91,18.47,18.78,-0.94,-0.92,-0.93,26.6,3887.4
148,149,5.24,5.24,21.85,21.0,-0.75,-0.77,-0.73,26.3,3913.7
149,150,5.33,5.33,33.4,32.65,-0.77,-0.79,-0.77,26.4,3940.1
150,151,5.49,5.49,12.39,12.98,-0.69,-0.61,-0.66,26.3,3966.4
151,152,4.7,4.7,9.07,8.88,-0.6,-0.59,-0.56,26.3,3992.7
152,153,4.02,4.02,14.6,13.88,-0.51,-0.52,-0.47,26.1,4018.8
153,154,4.23,4.23,15.0,13.8,-0.37,-0.44,-0.36,26.3,4045.0
154,155,4.87,4.87,4.61,4.65,-0.37,-0.29,-0.34,26.2,4071.3
155,156,3.95,3.95,6.94,6.7,-0.29,-0.26,-0.3,26.2,4097.5
156,157,4.09,4.09,21.37,21.7,-0.95,-0.92,-0.93,26.2,4123.7
157,158,4.69,4.69,7.04,7.38,-0.62,-0.53,-0.57,26.2,4149.9
158,159,4.22,4.22,5.82,5.51,-0.48,-0.48,-0.47,26.3,4176.2
159,160,5.04,5.04,4.68,5.52,-0.2,-0.12,-0.23,26.3,4202.5
160,161,4.67,4.67,4.65,4.7,-0.38,-0.29,-0.35,26.4,4228.9
161,162,5.11,5.11,5.18,5.21,-0.57,-0.48,-0.51,26.3,4255.1
162,163,4.23,4.23,8.54,8.75,-0.68,-0.6,-0.63,26.3,4281.4
163,164,4.44,4.44,6.94,6.7,-0.26,-0.3,-0.31,26.5,4308.0
164,165,4.67,4.67,6.06,6.27,-0.55,-0.44,-0.54,26.5,4334.5
165,166,4.36,4.36,14.77,13.64,-0.39,-0.43,-0.35,26.4,4360.8
166,167,4.89,4.89,16.06,14.51,-0.28,-0.35,-0.29,26.4,4387.2
167,168,4.61,4.61,7.27,8.08,-0.45,-0.37,-0.46,26.4,4413.6
168,169,4.44,4.44,16.92,15.53,-0.46,-0.53,-0.42,26.4,4440.0
169,170,4.77,4.77,13.58,14.26,-0.77,-0.73,-0.77,25.8,4465.9
170,171,4.46,4.46,14.31,13.11,-0.56,-0.59,-0.5,26.0,4491.8
171,172,5.18,5.18,18.56,19.24,-0.86,-0.84,-0.86,26.3,4518.1
172,173,4.1,4.1,5.24,4.88,-0.22,-0.22,-0.28,26.3,4544.4
173,174,4.55,4.55,16.77,17.38,-0.9,-0.85,-0.88,26.2,4570.6
174,175,4.23,4.23,15.01,15.23,-0.89,-0.83,-0.86,26.3,4596.9
175,176,4.93,4.93,8.49,8.15,-0.46,-0.41,-0.41,26.2,4623.2
176,177,3.63,3.63,11.37,11.81,-0.69,-0.57,-0.64,26.3,4649.5
177,178,4.13,4.13,4.67,4.77,-0.15,-0.16,-0.24,26.3,4675.7
178,179,4.11,4.11,4.75,5.05,-0.58,-0.49,-0.53,26.1,4701.8
179,180,4.76,4.76,18.12,16.53,-0.54,-0.58,-0.53,26.2,4728.0
180,181,4.1,4.1,4.27,5.0,-0.23,-0.17,-0.31,26.2,4754.2
181,182,4.28,4.28,5.16,5.82,-0.12,-0.13,-0.24,26.0,4780.2
182,183,4.6,4.6,7.37,7.04,-0.25,-0.2,-0.25,26.1,4806.3
183,184,4.79,4.79,5.58,6.44,-0.49,-0.37,-0.43,26.2,4832.5
184,185,3.92,3.92,19.76,18.64,-0.68,-0.7,-0.63,26.3,4858.9
185,186,4.28,4.28,6.18,6.58,-0.47,-0.41,-0.48,26.2,4885.1
186,187,4.41,4.41,14.62,13.45,-0.45,-0.47,-0.39,26.3,4911.4
187,188,4.82,4.82,23.19,21.47,-0.33,-0.45,-0.36,26.3,4937.6
188,189,5.22,5.22,21.86,22.6,-0.91,-0.84,-0.87,26.3,4963.9
189,190,3.9,3.9,4.87,5.58,-0.41,-0.37,-0.4,26.5,4990.4
190,191,4.04,4.04,5.59,4.99,-0.13,-0.17,-0.23,26.3,5016.7
191,192,4.47,4.47,16.72,15.38,-0.44,-0.43,-0.4,26.0,5042.8
192,193,4.06,4.06,11.81,12.21,-0.81,-0.7,-0.74,26.4,5069.2
193,194,4.09,4.09,14.95,14.47,-0.65,-0.66,-0.61,26.3,5095.5
194,195,4.35,4.35,6.03,6.78,-0.49,-0.41,-0.45,26.3,5121.8
195,196,4.36,4.36,18.57,17.07,-0.38,-0.45,-0.34,26.3,5148.1
196,197,4.17,4.17,11.54,11.9,-0.82,-0.74,-0.78,26.2,5174.4
197,198,3.93,3.93,12.61,13.46,-0.77,-0.66,-0.71,26.3,5200.6
198,199,3.78,3.78,5.79,5.71,-0.39,-0.28,-0.3,26.0,5226.6
199,200,4.34,4.34,19.52,19.59,-0.93,-0.9,-0.89,26.2,5252.8
200,201,4.02,4.02,7.44,7.38,-0.4,-0.38,-0.33,26.1,5279.0
201,202,4.16,4.16,4.88,5.57,-0.19,-0.18,-0.24,26.1,5305.0
202,203,4.12,4.12,9.51,8.78,-0.1,-0.19,-0.13,26.1,5331.1
203,204,3.94,3.94,7.31,8.1,-0.65,-0.5,-0.56,26.2,5357.3
204,205,3.77,3.77,6.38,7.14,-0.48,-0.41,-0.44,26.4,5383.7
205,206,4.05,4.05,4.49,4.56,-0.3,-0.25,-0.28,26.3,5410.0
206,207,4.34,4.34,10.11,10.75,-0.66,-0.54,-0.59,26.4,5436.3
207,208,3.49,3.49,4.67,5.14,-0.58,-0.42,-0.47,26.3,5462.6
208,209,3.99,3.99,11.38,10.43,-0.11,-0.23,-0.17,26.3,5488.9
209,210,3.19,3.19,4.55,4.59,-0.16,-0.2,-0.23,26.0,5514.9
210,211,3.45,3.45,11.62,10.95,-0.34,-0.38,-0.31,26.1,5541.0
211,212,3.75,3.75,7.31,8.46,-0.42,-0.37,-0.42,26.2,5567.2
212,213,3.82,3.82,10.5,9.91,-0.23,-0.33,-0.25,26.1,5593.3
213,214,4.16,4.16,13.95,14.4,-0.83,-0.74,-0.77,26.2,5619.5
214,215,3.25,3.25,10.28,9.45,-0.06,-0.17,-0.16,26.2,5645.7
215,216,4.12,4.12,5.02,5.47,-0.44,-0.38,-0.42,26.3,5672.0
216,217,3.37,3.37,6.01,6.85,-0.54,-0.39,-0.45,26.3,5698.3
217,218,3.46,3.46,4.39,4.59,-0.15,-0.19,-0.23,26.4,5724.7
218,219,4.02,4.02,5.01,4.84,-0.29,-0.3,-0.3,26.1,5750.7
219,220,3.98,3.98,4.88,5.43,-0.24,-0.26,-0.31,26.1,5776.8
220,221,3.52,3.52,4.49,4.93,-0.31,-0.31,-0.31,26.2,5803.0
221,222,3.64,3.64,4.6,4.58,-0.36,-0.37,-0.35,26.0,5829.0
222,223,3.81,3.81,4.74,5.26,0.02,-0.15,-0.21,26.1,5855.1
223,224,3.4,3.4,4.77,4.88,-0.37,-0.34,-0.37,26.2,5881.4
224,225,3.8,3.8,4.63,4.85,-0.09,-0.2,-0.23,26.4,5907.7
225,226,3.45,3.45,5.21,5.74,-0.33,-0.3,-0.34,26.0,5933.8
226,227,3.74,3.74,13.99,12.95,-0.46,-0.47,-0.41,26.1,5959.8
227,228,3.44,3.44,8.74,9.53,-0.56,-0.44,-0.49,26.1,5985.9
228,229,3.26,3.26,5.2,5.95,-0.17,-0.28,-0.29,26.1,6012.0
229,230,3.69,3.69,6.3,5.79,-0.24,-0.35,-0.27,26.3,6038.3
230,231,3.31,3.31,4.62,5.49,-0.15,-0.23,-0.25,26.2,6064.5
231,232,3.04,3.04,4.52,4.99,-0.37,-0.38,-0.35,26.0,6090.5
232,233,3.96,3.96,4.54,5.04,-0.07,-0.17,-0.22,26.0,6116.5
233,234,3.55,3.55,7.9,7.39,-0.28,-0.35,-0.29,26.0,6142.5
234,235,3.91,3.91,8.46,9.17,-0.65,-0.52,-0.55,26.4,6168.9
235,236,3.85,3.85,5.54,5.0,0.1,-0.19,-0.15,26.0,6194.9
236,237,3.98,3.98,6.89,6.89,-0.37,-0.38,-0.32,26.0,6220.9
237,238,3.17,3.17,5.07,5.67,-0.21,-0.27,-0.27,26.3,6247.3
238,239,3.58,3.58,4.57,4.86,0.05,-0.14,-0.2,26.1,6273.4
239,240,3.27,3.27,4.64,4.79,-0.32,-0.33,-0.35,26.0,6299.4
240,241,3.44,3.44,6.03,6.65,-0.41,-0.39,-0.44,26.5,6325.9
241,242,3.57,3.57,4.49,4.86,-0.49,-0.42,-0.41,26.1,6351.9
242,243,3.34,3.34,5.02,4.8,-0.17,-0.29,-0.25,26.1,6378.1
243,244,3.3,3.3,9.08,8.49,-0.03,-0.23,-0.16,26.4,6404.5
244,245,3.29,3.29,4.85,5.3,-0.41,-0.34,-0.36,26.2,6430.6
245,246,3.17,3.17,11.71,10.42,-0.3,-0.38,-0.32,26.3,6457.0
246,247,3.17,3.17,12.62,12.93,-0.76,-0.63,-0.66,25.9,6482.9
247,248,3.93,3.93,5.38,5.28,-0.21,-0.29,-0.27,26.2,6509.1
248,249,3.49,3.49,9.17,8.62,-0.12,-0.21,-0.18,26.3,6535.3
249,250,3.3,3.3,8.69,9.45,-0.63,-0.48,-0.49,26.2,6561.6
250,251,3.63,3.63,4.97,4.88,-0.19,-0.26,-0.25,26.2,6587.7
251,252,3.42,3.42,4.71,5.06,-0.19,-0.23,-0.27,26.3,6614.0
252,253,4.11,4.11,5.78,5.55,-0.27,-0.3,-0.28,26.3,6640.3
253,254,3.62,3.62,4.66,4.74,-0.25,-0.31,-0.29,26.1,6666.3
254,255,3.57,3.57,4.7,4.7,-0.08,-0.22,-0.2,26.2,6692.6
255,256,3.06,3.06,5.19,5.63,-0.37,-0.36,-0.35,26.1,6718.7
256,257,2.9,2.9,4.55,4.86,0.07,-0.16,-0.18,26.1,6744.8
257,258,3.41,3.41,6.15,6.95,-0.49,-0.38,-0.41,26.1,6770.9
258,259,2.74,2.74,6.45,6.08,-0.21,-0.31,-0.27,26.0,6796.9
259,260,3.3,3.3,5.3,5.8,-0.45,-0.4,-0.4,26.2,6823.1
260,261,3.8,3.8,6.02,5.46,-0.09,-0.28,-0.22,26.3,6849.4
261,262,3.32,3.32,4.65,4.76,-0.08,-0.26,-0.25,25.9,6875.3
262,263,3.56,3.56,6.89,7.68,-0.54,-0.44,-0.47,26.2,6901.5
263,264,3.46,3.46,4.6,4.98,-0.17,-0.27,-0.29,26.1,6927.6
264,265,2.96,2.96,4.89,5.53,-0.1,-0.21,-0.26,26.1,6953.7
265,266,3.48,3.48,4.59,4.92,-0.31,-0.3,-0.31,26.0,6979.7
266,267,3.58,3.58,5.31,6.06,-0.33,-0.33,-0.36,25.9,7005.6
267,268,3.67,3.67,5.42,5.05,-0.2,-0.29,-0.24,26.0,7031.6
268,269,3.1,3.1,4.63,4.93,-0.29,-0.27,-0.29,25.9,7057.5
269,270,3.39,3.39,5.13,5.83,-0.45,-0.33,-0.37,25.9,7083.4
270,271,3.02,3.02,5.1,4.87,-0.02,-0.21,-0.22,26.1,7109.5
271,272,3.46,3.46,5.33,5.9,-0.36,-0.34,-0.37,26.1,7135.5
272,273,2.88,2.88,6.0,5.57,-0.07,-0.24,-0.2,26.1,7161.6
273,274,3.66,3.66,5.04,5.35,-0.35,-0.35,-0.34,26.2,7187.9
274,275,3.07,3.07,4.94,4.89,0.03,-0.22,-0.2,25.9,7213.7
275,276,3.07,3.07,5.24,5.63,-0.44,-0.38,-0.38,26.1,7239.9
276,277,3.72,3.72,5.88,6.6,-0.26,-0.28,-0.33,26.0,7265.9
277,278,2.97,2.97,4.66,5.01,-0.35,-0.33,-0.33,26.1,7292.0
278,279,2.98,2.98,6.04,5.55,0.13,-0.17,-0.13,26.1,7318.1
279,280,3.43,3.43,5.04,4.79,0.03,-0.21,-0.19,26.0,7344.2
280,281,3.29,3.29,4.87,5.26,-0.1,-0.22,-0.26,26.0,7370.2
281,282,3.34,3.34,4.76,5.24,-0.23,-0.25,-0.28,26.0,7396.2
282,283,3.06,3.06,7.01,7.6,-0.55,-0.42,-0.44,25.9,7422.1
283,284,4.4,4.4,5.55,5.13,0.0,-0.22,-0.18,26.1,7448.2
284,285,4.11,4.11,4.72,4.92,-0.15,-0.23,-0.26,25.9,7474.1
285,286,2.83,2.83,4.83,5.18,-0.35,-0.3,-0.35,26.0,7500.1
286,287,3.46,3.46,4.71,4.99,0.04,-0.17,-0.22,26.0,7526.1
287,288,2.95,2.95,4.87,5.28,-0.15,-0.25,-0.28,26.1,7552.2
288,289,3.54,3.54,4.8,5.09,-0.39,-0.31,-0.34,26.2,7578.4
289,290,3.35,3.35,5.31,5.25,-0.07,-0.23,-0.21,26.1,7604.5
290,291,3.59,3.59,6.06,6.77,-0.31,-0.31,-0.35,26.0,7630.6
291,292,3.83,3.83,4.68,4.84,-0.27,-0.29,-0.28,25.8,7656.4
292,293,3.72,3.72,8.71,7.91,-0.16,-0.32,-0.24,25.9,7682.4
293,294,4.65,4.65,4.86,5.53,-0.16,-0.24,-0.3,26.1,7708.5
294,295,3.21,3.21,5.07,5.01,0.09,-0.17,-0.2,26.1,7734.6
295,296,3.23,3.23,4.84,5.05,-0.35,-0.33,-0.35,26.0,7760.6
296,297,3.7,3.7,4.83,4.94,-0.13,-0.27,-0.28,26.1,7786.7
297,298,2.95,2.95,7.63,8.24,-0.62,-0.44,-0.48,26.1,7812.8
298,299,2.77,2.77,5.21,5.26,-0.07,-0.21,-0.2,26.2,7839.0
299,300,3.21,3.21,4.7,4.96,-0.15,-0.26,-0.24,26.2,7865.2
300,301,3.12,3.12,4.88,5.3,-0.3,-0.31,-0.3,26.2,7891.5
301,302,3.08,3.08,4.66,5.03,-0.24,-0.28,-0.27,26.1,7917.6
302,303,3.84,3.84,4.85,5.24,-0.04,-0.21,-0.23,26.2,7943.9
303,304,3.54,3.54,4.89,5.23,-0.21,-0.31,-0.3,26.1,7970.0
304,305,3.11,3.11,4.98,5.42,-0.16,-0.27,-0.27,26.2,7996.2
305,306,2.94,2.94,4.79,5.03,-0.08,-0.23,-0.24,26.2,8022.4
306,307,2.52,2.52,5.46,5.87,-0.35,-0.33,-0.34,26.2,8048.5
307,308,3.26,3.26,5.23,5.17,-0.14,-0.28,-0.25,26.1,8074.6
308,309,3.25,3.25,4.86,4.96,-0.07,-0.25,-0.23,26.1,8100.8
309,310,2.94,2.94,4.9,4.91,-0.04,-0.26,-0.23,26.1,8126.9
310,311,3.17,3.17,5.44,5.86,-0.36,-0.33,-0.34,26.1,8152.9
311,312,3.32,3.32,5.33,5.73,-0.21,-0.29,-0.3,26.0,8178.9
312,313,2.65,2.65,5.33,5.22,0.02,-0.21,-0.19,26.1,8205.0
313,314,3.11,3.11,4.79,4.94,0.08,-0.18,-0.19,25.8,8230.8
314,315,2.81,2.81,4.77,4.88,-0.12,-0.24,-0.24,25.9,8256.7
315,316,2.81,2.81,4.95,5.09,-0.23,-0.28,-0.28,26.0,8282.7
