,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,17.89,17.89,278.14,280.71,-0.71,-0.73,-0.75,29.4,29.4
1,2,10.96,10.96,76.91,76.23,0.06,0.09,0.11,28.4,57.8
2,3,11.16,11.16,58.86,59.06,-0.95,-0.96,-0.97,28.6,86.4
3,4,12.13,12.13,28.13,28.2,-1.0,-1.0,-1.0,28.4,114.8
4,5,11.24,11.24,7.92,7.75,-0.42,-0.3,-0.43,28.4,143.3
5,6,10.12,10.12,28.58,28.23,-0.98,-0.99,-0.99,28.4,171.7
6,7,9.86,9.86,26.78,26.45,-0.99,-1.0,-1.0,28.6,200.3
7,8,9.4,9.4,22.4,22.56,-0.98,-0.98,-0.98,28.4,228.7
8,9,10.28,10.28,14.67,15.86,-0.72,-0.68,-0.74,28.4,257.1
9,10,10.36,10.36,11.55,12.55,-0.91,-0.9,-0.94,28.4,285.5
10,11,9.37,9.37,20.76,21.41,-0.9,-0.91,-0.92,28.3,313.8
11,12,9.29,9.29,25.98,26.22,-0.99,-0.99,-0.99,28.4,342.2
12,13,9.35,9.35,29.82,29.96,-1.0,-1.0,-1.0,28.2,370.4
13,14,9.74,9.74,37.16,38.32,-0.16,0.05,-0.26,28.4,398.8
14,15,8.25,8.25,12.69,13.7,-0.97,-0.97,-0.97,28.4,427.2
15,16,8.78,8.78,26.09,26.23,-0.99,-0.99,-0.99,28.6,455.7
16,17,9.59,9.59,66.67,66.19,0.71,0.79,0.76,28.3,484.1
17,18,8.32,8.32,55.91,56.11,-0.92,-0.95,-0.96,28.4,512.4
18,19,8.8,8.8,47.14,46.88,-1.0,-1.0,-1.0,28.6,541.0
19,20,9.47,9.47,27.44,28.02,-0.92,-0.91,-0.91,28.6,569.6
20,21,8.31,8.31,10.5,11.27,-0.96,-0.97,-0.97,28.6,598.2
21,22,8.44,8.44,16.87,16.52,-0.96,-0.97,-0.97,28.6,626.8
22,23,9.07,9.07,33.76,34.01,-1.0,-1.0,-1.0,28.6,655.4
23,24,9.14,9.14,105.17,104.78,-0.93,-0.96,-0.97,28.6,684.0
24,25,8.85,8.85,84.38,84.41,-0.94,-0.98,-0.98,28.7,712.7
25,26,8.34,8.34,26.15,26.63,-0.98,-0.98,-0.98,28.8,741.5
26,27,8.78,8.78,31.25,31.65,-1.0,-1.0,-1.0,28.7,770.2
27,28,8.43,8.43,34.6,34.79,-1.0,-1.0,-1.0,28.6,798.8
28,29,8.42,8.42,58.97,59.25,-0.9,-0.95,-0.95,28.7,827.5
29,30,8.6,8.6,48.08,47.7,-0.92,-0.96,-0.97,28.5,856.0
30,31,8.25,8.25,29.19,29.33,-1.0,-1.0,-1.0,28.6,884.5
31,32,9.68,9.68,79.42,79.4,-0.91,-0.95,-0.94,28.7,913.3
32,33,7.53,7.53,34.68,34.93,-1.0,-1.0,-1.0,28.6,941.9
33,34,8.28,8.28,30.94,31.52,-0.97,-0.97,-0.97,28.8,970.6
34,35,9.41,9.41,19.92,17.67,0.59,0.71,0.64,28.6,999.3
35,36,8.49,8.49,27.88,28.7,-0.91,-0.89,-0.91,28.6,1027.9
36,37,6.98,6.98,27.26,27.74,-0.99,-0.99,-0.99,28.5,1056.4
37,38,7.44,7.44,38.54,38.82,-1.0,-1.0,-1.0,28.7,1085.2
38,39,8.71,8.71,39.14,39.87,0.19,0.4,0.13,28.6,1113.8
39,40,8.18,8.18,30.18,31.46,-0.79,-0.72,-0.74,28.8,1142.5
40,41,8.33,8.33,15.23,15.96,-0.78,-0.76,-0.8,28.7,1171.2
41,42,8.04,8.04,60.42,60.21,-1.0,-1.0,-1.0,28.7,1199.9
42,43,7.64,7.64,15.69,15.74,-0.97,-0.97,-0.98,28.4,1228.3
43,44,7.27,7.27,39.58,39.86,-1.0,-1.0,-1.0,28.1,1256.4
44,45,7.38,7.38,61.29,61.05,-0.99,-0.99,-0.99,28.6,1285.0
45,46,7.02,7.02,31.43,32.84,-0.89,-0.86,-0.88,28.4,1313.4
46,47,7.54,7.54,33.46,33.29,-1.0,-1.0,-1.0,28.3,1341.8
47,48,6.52,6.52,25.29,25.26,-0.96,-0.98,-0.98,28.4,1370.1
48,49,8.14,8.14,34.91,35.18,-1.0,-1.0,-1.0,28.4,1398.6
49,50,7.15,7.15,35.39,35.46,-0.98,-1.0,-1.0,28.3,1426.9
50,51,8.11,8.11,20.72,21.01,-0.74,-0.68,-0.78,28.3,1455.2
51,52,7.09,7.09,12.41,12.98,-0.98,-0.99,-0.99,28.5,1483.8
52,53,7.37,7.37,18.42,19.3,-0.4,-0.26,-0.42,28.5,1512.3
53,54,6.53,6.53,33.08,34.42,-0.93,-0.91,-0.93,28.5,1540.7
54,55,7.6,7.6,28.05,29.57,-0.79,-0.7,-0.78,28.4,1569.1
55,56,6.92,6.92,12.09,12.44,-0.87,-0.87,-0.9,28.5,1597.6
56,57,6.54,6.54,20.0,20.35,-0.72,-0.67,-0.76,28.3,1625.9
57,58,8.19,8.19,6.92,6.97,-0.4,-0.26,-0.48,28.4,1654.3
58,59,6.56,6.56,48.55,48.52,-0.95,-0.98,-0.99,28.4,1682.7
59,60,7.21,7.21,18.01,17.79,-0.97,-0.98,-0.99,28.4,1711.1
60,61,7.21,7.21,34.99,35.23,-1.0,-1.0,-1.0,28.3,1739.4
61,62,7.27,7.27,11.3,11.53,-0.89,-0.9,-0.93,28.5,1768.0
62,63,6.81,6.81,31.64,32.74,-0.95,-0.94,-0.94,28.5,1796.5
63,64,7.04,7.04,21.65,23.07,-0.62,-0.49,-0.62,28.2,1824.7
64,65,6.73,6.73,31.81,31.89,-0.94,-0.97,-0.98,28.3,1853.0
65,66,7.23,7.23,21.24,21.77,-0.53,-0.43,-0.51,28.5,1881.6
66,67,7.78,7.78,5.76,5.83,-0.7,-0.65,-0.77,28.4,1910.0
67,68,6.52,6.52,41.41,41.55,-0.91,-0.95,-0.97,28.5,1938.5
68,69,6.52,6.52,20.68,21.51,-0.68,-0.63,-0.7,28.2,1966.7
69,70,6.74,6.74,14.75,15.14,-0.76,-0.72,-0.81,28.3,1995.0
70,71,6.24,6.24,17.33,17.01,-0.98,-0.99,-0.99,28.1,2023.1
71,72,7.38,7.38,32.6,32.98,-0.99,-0.99,-0.99,28.6,2051.7
72,73,6.76,6.76,33.62,33.52,-0.86,-0.91,-0.92,28.8,2080.5
73,74,7.68,7.68,7.28,7.07,-0.6,-0.57,-0.68,28.8,2109.3
74,75,6.41,6.41,34.18,34.42,-1.0,-1.0,-1.0,28.9,2138.2
75,76,6.56,6.56,29.08,29.99,-0.97,-0.96,-0.97,28.8,2167.0
76,77,8.2,8.2,42.24,42.32,-0.89,-0.93,-0.94,28.8,2195.8
77,78,7.27,7.27,33.94,34.22,-0.99,-0.99,-0.99,28.8,2224.6
78,79,7.14,7.14,27.71,27.9,-0.97,-0.99,-0.99,29.0,2253.6
79,80,6.98,6.98,51.27,51.48,-0.99,-0.99,-1.0,28.8,2282.4
80,81,7.75,7.75,34.45,34.68,-1.0,-1.0,-1.0,28.8,2311.2
81,82,8.97,8.97,34.37,34.51,-1.0,-1.0,-1.0,28.7,2339.9
82,83,7.44,7.44,12.84,13.4,-0.5,-0.41,-0.57,28.5,2368.4
83,84,6.78,6.78,34.89,36.0,-0.95,-0.94,-0.94,28.8,2397.2
84,85,7.62,7.62,31.1,32.28,-0.92,-0.9,-0.91,28.5,2425.7
85,86,6.53,6.53,24.75,25.4,-0.87,-0.83,-0.89,28.7,2454.4
86,87,7.42,7.42,5.78,6.0,-0.59,-0.51,-0.68,28.7,2483.1
87,88,6.61,6.61,27.3,28.32,-0.85,-0.81,-0.85,28.8,2511.9
88,89,6.85,6.85,51.34,51.5,-0.99,-0.99,-0.99,28.5,2540.5
89,90,8.14,8.14,16.62,17.25,-0.57,-0.47,-0.57,28.8,2569.2
90,91,6.25,6.25,35.32,35.45,-1.0,-1.0,-1.0,28.6,2597.8
91,92,7.03,7.03,31.94,32.57,-0.97,-0.97,-0.96,28.7,2626.5
92,93,6.79,6.79,30.88,32.18,-0.93,-0.92,-0.93,28.6,2655.1
93,94,7.48,7.48,20.74,22.13,-0.65,-0.52,-0.67,28.8,2683.9
94,95,7.3,7.3,70.19,70.05,-0.92,-0.97,-0.98,28.6,2712.6
95,96,7.44,7.44,18.6,19.37,-0.58,-0.44,-0.61,28.7,2741.2
96,97,6.86,6.86,21.84,21.52,-0.96,-0.97,-0.98,28.2,2769.4
97,98,6.25,6.25,26.88,28.16,-0.9,-0.87,-0.91,28.4,2797.7
98,99,6.06,6.06,20.19,19.73,-0.98,-0.99,-0.99,28.5,2826.2
