,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
49,50,7.85,8.21,35.37,36.04,-1.0,-1.0,-1.0,27.0,1380.3
50,51,8.14,8.0,26.1,26.9,-0.56,-0.57,-0.71,27.2,1407.4
51,52,9.22,8.51,19.85,20.26,-0.82,-0.8,-0.85,27.2,1434.6
52,53,7.68,8.0,24.31,23.57,-0.64,-0.76,-0.71,27.1,1461.7
53,54,9.26,9.31,68.0,68.29,-0.84,-0.87,-0.9,27.2,1488.8
54,55,8.11,8.24,33.49,33.32,-0.91,-0.94,-0.93,27.1,1516.0
55,56,7.77,7.85,14.93,15.82,-0.37,-0.4,-0.54,28.0,1544.0
56,57,7.24,7.78,9.92,10.55,-0.94,-0.94,-0.95,27.3,1571.3
57,58,9.92,9.21,80.73,81.63,-0.01,-0.2,-0.25,27.5,1598.9
58,59,8.43,8.45,44.29,45.32,-0.24,-0.31,-0.46,27.3,1626.1
59,60,7.51,7.44,37.28,37.85,-0.93,-0.93,-0.95,27.3,1653.4
60,61,7.72,7.78,16.72,16.48,-0.47,-0.5,-0.61,27.1,1680.5
61,62,9.04,8.91,14.81,14.24,-0.2,-0.3,-0.36,27.3,1707.8
62,63,9.01,8.47,18.78,17.18,-0.22,-0.51,-0.34,27.4,1735.3
63,64,8.29,8.11,27.19,26.3,-0.19,-0.43,-0.37,27.8,1763.1
64,65,8.26,8.59,30.52,30.39,-0.84,-0.83,-0.87,27.6,1790.7
65,66,7.37,7.77,15.94,14.72,-0.42,-0.58,-0.5,27.5,1818.2
66,67,7.65,7.36,9.93,9.74,-0.4,-0.4,-0.5,27.2,1845.3
67,68,7.92,8.4,32.65,31.33,-0.42,-0.67,-0.54,27.1,1872.5
68,69,7.47,7.25,27.89,27.21,-0.75,-0.84,-0.79,27.1,1899.6
69,70,7.56,7.88,36.43,36.31,-0.95,-0.98,-0.95,27.3,1926.9
70,71,8.09,8.37,44.35,45.75,0.04,-0.02,-0.17,28.0,1954.9
71,72,7.9,7.76,33.87,33.23,-0.74,-0.85,-0.8,28.0,1982.8
72,73,8.7,8.98,20.43,21.75,-0.12,-0.21,-0.35,27.5,2010.3
73,74,7.81,7.6,7.36,7.86,-0.62,-0.66,-0.74,27.2,2037.5
74,75,7.79,8.17,24.45,23.65,0.04,-0.19,-0.2,27.1,2064.6
75,76,6.96,7.19,15.94,16.28,-0.86,-0.86,-0.91,27.1,2091.7
76,77,7.62,7.77,38.65,38.74,-0.97,-0.98,-0.97,26.8,2118.5
77,78,7.28,7.53,24.9,26.12,-0.22,-0.25,-0.43,27.8,2146.3
78,79,7.31,7.84,18.39,17.66,-0.48,-0.53,-0.53,28.1,2174.4
79,80,8.08,8.0,11.3,11.24,-0.59,-0.62,-0.73,27.3,2201.7
80,81,6.81,7.11,19.18,18.99,-0.99,-0.99,-1.0,27.0,2228.7
81,82,8.87,8.75,26.75,26.16,-0.7,-0.83,-0.73,27.1,2255.8
82,83,9.02,9.14,11.16,12.66,-0.23,-0.49,-0.35,27.1,2282.9
83,84,6.43,6.7,43.07,43.23,-0.95,-0.97,-0.96,27.2,2310.1
84,85,6.52,6.91,48.5,48.08,-0.98,-0.99,-0.99,27.7,2337.8
85,86,7.29,7.78,16.53,16.09,0.07,-0.1,-0.23,28.1,2366.0
86,87,8.0,7.72,38.41,38.67,-0.97,-0.98,-0.98,27.5,2393.5
87,88,7.4,7.56,26.57,25.67,-0.1,-0.38,-0.28,27.0,2420.5
88,89,7.33,7.56,11.59,12.55,-0.28,-0.33,-0.44,27.2,2447.7
89,90,7.41,7.28,32.57,33.21,-0.67,-0.66,-0.76,27.0,2474.7
90,91,7.8,7.7,6.57,6.25,0.1,-0.18,-0.12,27.6,2502.3
91,92,6.93,7.44,29.35,29.92,-0.82,-0.84,-0.9,27.9,2530.2
92,93,7.62,7.48,43.59,44.06,-1.0,-1.0,-1.0,27.5,2557.7
93,94,7.85,7.71,38.52,37.67,-0.71,-0.85,-0.76,27.3,2585.1
94,95,7.64,7.93,105.35,105.38,-0.84,-0.87,-0.91,26.9,2612.0
95,96,7.32,7.28,41.89,42.46,-0.7,-0.73,-0.79,27.2,2639.2
96,97,6.52,6.85,37.95,38.65,-0.66,-0.68,-0.76,27.3,2666.5
97,98,7.1,7.3,39.09,39.04,-0.95,-0.97,-0.96,27.9,2694.4
98,99,6.83,6.67,35.44,35.12,-0.76,-0.84,-0.82,27.9,2722.3
99,100,7.17,7.3,28.81,28.28,-0.36,-0.57,-0.55,27.0,2749.2
100,101,6.73,7.0,32.77,33.18,-0.98,-0.98,-0.98,27.4,2776.6
101,102,6.93,7.4,33.36,33.58,-0.88,-0.88,-0.93,29.5,2806.1
102,103,6.75,6.78,12.12,12.83,-0.21,-0.29,-0.43,29.5,2835.6
103,104,6.52,6.96,31.74,31.08,-0.64,-0.78,-0.73,29.6,2865.2
104,105,6.38,6.47,6.69,6.96,-0.02,-0.17,-0.34,29.3,2894.4
105,106,8.22,8.32,26.58,25.66,-0.39,-0.6,-0.53,28.8,2923.3
106,107,6.75,7.03,10.29,11.01,0.04,0.01,-0.22,28.0,2951.2
107,108,6.29,6.71,6.9,6.43,0.09,-0.1,-0.18,27.7,2978.9
108,109,6.96,6.8,12.85,12.26,0.6,0.42,0.35,27.9,3006.8
109,110,6.55,6.63,25.4,24.61,-0.05,-0.34,-0.3,27.7,3034.6
110,111,8.47,8.66,9.96,10.71,-0.34,-0.47,-0.47,27.5,3062.0
111,112,6.81,6.82,9.31,8.02,-0.16,-0.38,-0.26,28.2,3090.2
112,113,6.08,6.26,25.15,24.9,-0.66,-0.76,-0.76,27.5,3117.7
113,114,5.75,6.25,27.65,27.99,-0.49,-0.61,-0.68,27.3,3145.0
114,115,6.06,6.37,23.57,24.19,-0.5,-0.47,-0.65,27.3,3172.3
115,116,5.57,5.75,12.68,11.95,0.31,0.03,0.04,27.2,3199.5
116,117,5.64,5.95,33.06,33.09,-0.84,-0.9,-0.9,27.3,3226.8
117,118,6.32,6.84,32.2,31.95,-0.75,-0.84,-0.82,27.3,3254.1
118,119,5.95,6.37,21.35,21.79,-0.6,-0.54,-0.67,27.4,3281.5
119,120,5.92,6.27,27.21,27.06,-0.83,-0.8,-0.85,28.2,3309.8
120,121,6.26,6.82,14.75,13.78,0.38,0.08,0.15,26.9,3336.6
121,122,6.06,6.25,6.06,6.13,-0.42,-0.53,-0.49,27.4,3364.0
122,123,6.04,6.51,30.73,31.03,-0.69,-0.77,-0.79,27.2,3391.2
123,124,5.54,5.85,23.38,22.75,-0.01,-0.27,-0.22,27.1,3418.4
124,125,6.09,6.46,20.23,19.76,0.34,0.03,0.0,27.3,3445.7
125,126,5.65,6.02,10.11,10.82,-0.05,-0.13,-0.34,27.1,3472.8
126,127,6.23,6.42,18.79,18.46,0.02,-0.24,-0.25,27.3,3500.1
127,128,5.54,5.92,20.79,20.35,-0.32,-0.53,-0.5,27.3,3527.4
128,129,5.85,5.88,35.06,35.12,-0.95,-0.98,-0.97,27.3,3554.7
129,130,6.16,6.46,63.12,63.18,-0.7,-0.72,-0.83,28.0,3582.7
130,131,6.15,6.43,15.16,14.32,-0.54,-0.7,-0.59,27.9,3610.6
131,132,6.29,6.84,7.37,7.28,0.51,0.24,0.2,27.4,3638.0
132,133,5.81,6.33,9.39,8.74,0.49,0.23,0.18,27.4,3665.4
133,134,7.0,7.34,14.84,14.15,0.34,0.0,-0.0,27.0,3692.5
134,135,6.47,6.36,8.13,8.41,0.23,-0.07,-0.09,27.0,3719.4
135,136,5.7,6.18,5.89,5.98,-0.21,-0.38,-0.39,27.1,3746.6
136,137,6.4,6.26,30.15,30.48,-0.34,-0.4,-0.5,27.3,3773.8
137,138,6.3,6.53,7.1,7.58,0.33,0.11,-0.02,27.3,3801.1
138,139,5.84,6.55,28.62,29.22,-0.99,-0.99,-0.99,28.0,3829.1
139,140,6.01,6.26,5.72,5.25,-0.36,-0.5,-0.4,27.9,3857.0
140,141,6.82,7.89,10.04,10.06,0.66,0.43,0.38,27.7,3884.7
141,142,5.79,6.15,13.82,12.92,-0.39,-0.57,-0.47,27.2,3912.0
142,143,5.97,6.5,10.87,12.07,0.62,0.32,0.33,27.3,3939.3
143,144,7.15,7.91,35.26,36.38,0.48,0.26,0.19,27.1,3966.4
144,145,6.5,6.67,26.02,25.71,-0.91,-0.95,-0.9,27.2,3993.6
145,146,5.34,5.56,35.48,35.43,-0.97,-0.98,-0.98,27.4,4021.0
146,147,5.46,5.82,5.74,5.58,-0.03,-0.26,-0.27,28.1,4049.0
147,148,6.53,6.65,28.2,28.36,-0.75,-0.72,-0.8,27.6,4076.7
148,149,5.66,5.85,6.29,7.43,0.23,-0.13,-0.04,27.6,4104.3
149,150,6.52,6.47,10.33,10.76,0.23,0.04,-0.13,27.1,4131.3
150,151,5.08,6.48,19.44,18.82,-0.24,-0.47,-0.44,27.0,4158.3
151,152,5.0,5.96,16.54,15.45,-0.05,-0.36,-0.26,27.1,4185.4
152,153,5.36,6.28,14.64,13.86,0.18,-0.15,-0.07,27.2,4212.6
153,154,4.98,5.93,16.73,16.45,-0.0,-0.32,-0.35,27.9,4240.5
154,155,5.44,7.27,7.15,6.99,0.62,0.31,0.35,28.0,4268.5
155,156,5.12,6.34,26.21,25.98,-0.65,-0.79,-0.78,27.3,4295.8
156,157,5.67,6.21,7.86,7.71,0.67,0.29,0.35,27.1,4322.9
157,158,6.8,8.17,13.25,13.58,0.54,0.13,0.15,27.1,4349.9
158,159,5.0,6.34,6.48,6.71,0.41,0.03,-0.03,27.1,4377.1
159,160,4.38,5.1,24.18,23.72,-0.69,-0.81,-0.77,27.3,4404.4
160,161,4.98,6.82,8.58,8.25,0.63,0.28,0.37,27.6,4432.0
161,162,6.89,7.96,9.64,10.66,0.78,0.54,0.47,28.0,4460.0
162,163,6.62,10.36,22.92,21.85,0.04,-0.31,-0.2,27.2,4487.2
163,164,5.81,8.49,24.21,24.55,0.39,0.02,0.05,27.1,4514.3
164,165,5.03,7.78,10.1,10.17,0.6,0.22,0.19,27.2,4541.5
165,166,4.3,7.3,11.41,11.43,0.59,0.27,0.2,27.1,4568.6
166,167,5.51,8.19,27.59,27.62,-0.68,-0.79,-0.79,27.0,4595.6
167,168,5.5,7.6,17.13,17.72,0.57,0.33,0.25,27.6,4623.2
168,169,4.73,7.2,24.04,23.37,-0.1,-0.49,-0.45,27.9,4651.1
169,170,5.33,7.97,39.71,40.76,0.17,-0.06,-0.21,27.1,4678.2
170,171,6.1,9.22,12.18,11.35,0.71,0.44,0.39,27.2,4705.4
171,172,5.54,7.87,11.28,9.74,0.54,0.12,0.25,27.0,4732.4
172,173,4.78,7.67,13.57,13.77,0.79,0.6,0.53,27.3,4759.7
173,174,5.7,8.54,15.69,14.62,-0.1,-0.39,-0.26,27.5,4787.2
174,175,6.41,7.99,25.38,24.88,-0.18,-0.51,-0.48,27.8,4815.0
175,176,5.9,8.22,12.6,11.24,0.65,0.5,0.32,27.9,4842.9
176,177,5.72,8.04,19.21,18.74,0.04,-0.28,-0.22,27.8,4870.7
177,178,5.04,6.89,6.76,6.19,0.45,-0.03,0.07,27.1,4897.8
178,179,5.53,8.41,13.83,14.57,0.76,0.41,0.41,27.1,4924.9
179,180,4.88,7.74,8.62,8.65,0.76,0.44,0.5,27.2,4952.0
180,181,5.98,8.16,8.22,9.02,0.63,0.21,0.24,27.7,4979.7
181,182,4.89,7.56,11.43,12.18,0.72,0.41,0.34,27.9,5007.7
182,183,4.62,7.54,8.62,8.76,0.77,0.47,0.49,27.1,5034.7
183,184,4.83,6.58,6.11,6.11,0.61,0.1,0.11,27.3,5062.1
184,185,4.66,6.71,13.15,12.44,0.49,0.05,0.1,29.5,5091.6
185,186,4.82,7.25,15.31,14.27,0.39,-0.01,0.08,29.5,5121.0
186,187,5.63,7.75,11.3,10.21,0.52,0.09,0.21,29.3,5150.3
187,188,5.36,7.78,25.64,26.14,-0.18,-0.33,-0.43,29.4,5179.7
188,189,5.54,8.68,9.25,8.98,0.69,0.31,0.28,28.4,5208.2
189,190,4.96,7.74,11.18,10.43,0.74,0.44,0.51,27.8,5235.9
190,191,4.12,6.48,6.92,7.99,0.68,0.21,0.31,27.8,5263.8
191,192,5.14,7.6,22.11,21.52,0.17,-0.19,-0.15,27.9,5291.6
192,193,5.17,7.17,21.33,20.2,0.11,-0.22,-0.12,27.6,5319.2
193,194,5.35,8.65,12.87,13.23,0.7,0.36,0.35,27.7,5347.0
194,195,5.17,7.81,14.75,15.35,0.69,0.37,0.3,27.6,5374.6
195,196,4.13,6.5,28.84,27.88,-0.36,-0.62,-0.55,27.6,5402.2
196,197,4.22,6.79,14.14,13.37,0.46,0.02,0.08,27.4,5429.6
197,198,4.36,6.64,12.55,13.42,0.7,0.25,0.26,27.4,5456.9
198,199,4.42,6.94,8.4,8.81,0.63,0.18,0.13,27.4,5484.3
199,200,3.84,5.83,31.03,30.73,-0.66,-0.82,-0.83,27.3,5511.6
200,201,4.77,6.47,6.49,6.06,0.71,0.2,0.19,27.1,5538.7
201,202,3.77,7.05,6.49,6.46,0.72,0.27,0.29,27.2,5565.9
202,203,4.61,6.67,7.76,7.39,0.76,0.31,0.35,28.3,5594.2
203,204,4.17,7.27,10.78,10.06,0.61,0.11,0.18,26.6,5620.8
204,205,4.95,7.48,9.02,8.1,0.61,0.15,0.26,27.4,5648.2
205,206,4.52,7.1,7.7,7.48,0.72,0.31,0.36,27.5,5675.7
206,207,4.13,6.06,7.16,8.13,0.69,0.2,0.19,27.0,5702.7
207,208,4.35,6.51,7.76,7.33,0.71,0.19,0.23,27.0,5729.7
208,209,4.21,7.77,15.05,15.78,0.67,0.24,0.17,27.1,5756.8
209,210,3.64,5.65,7.42,6.97,0.76,0.34,0.28,27.1,5783.9
210,211,4.65,6.53,9.95,10.85,0.65,0.14,0.1,27.2,5811.1
211,212,4.06,5.3,6.42,6.01,0.72,0.2,0.22,27.2,5838.3
212,213,3.55,5.14,5.89,5.73,0.57,0.01,0.06,27.7,5866.1
213,214,4.38,5.47,10.63,9.73,0.5,-0.08,0.01,27.9,5894.0
214,215,4.25,6.36,6.77,7.1,0.78,0.29,0.28,27.2,5921.2
215,216,3.76,4.84,11.92,10.71,0.51,-0.07,0.04,27.5,5948.7
216,217,4.71,6.28,12.86,13.81,0.48,-0.08,-0.02,26.7,5975.5
217,218,4.47,5.73,7.38,6.53,0.61,0.04,0.15,27.3,6002.7
218,219,4.11,5.59,18.18,19.01,0.64,0.18,0.17,27.1,6029.8
219,220,3.97,5.1,10.18,9.01,0.2,-0.24,-0.14,27.4,6057.2
220,221,4.26,5.31,17.3,16.29,0.14,-0.28,-0.2,27.0,6084.2
221,222,4.23,5.73,5.51,5.77,0.59,0.03,0.05,27.3,6111.5
222,223,3.77,5.3,7.0,6.55,0.62,-0.04,0.06,28.1,6139.6
223,224,4.26,5.58,6.57,7.24,0.78,0.23,0.31,27.1,6166.7
224,225,3.56,4.74,6.86,6.47,0.72,0.15,0.28,27.4,6194.1
225,226,3.67,4.91,5.42,5.47,0.57,-0.06,0.02,27.1,6221.2
226,227,4.85,5.73,7.27,6.8,0.78,0.29,0.3,27.0,6248.2
227,228,4.65,5.94,6.31,5.81,0.57,0.02,0.13,27.2,6275.3
228,229,3.58,5.15,6.82,6.17,0.33,-0.2,-0.11,27.3,6302.6
229,230,4.28,5.95,7.84,8.79,0.78,0.31,0.26,27.3,6329.8
230,231,3.99,5.08,12.57,13.54,0.75,0.26,0.23,27.9,6357.7
231,232,3.93,5.51,10.8,9.53,0.28,-0.19,-0.06,27.2,6385.0
232,233,4.93,5.55,8.89,9.67,0.7,0.17,0.13,27.4,6412.3
233,234,3.53,4.94,5.79,5.58,0.57,-0.01,0.05,27.3,6439.6
234,235,3.56,4.47,5.67,5.59,0.63,-0.01,0.05,27.1,6466.8
235,236,3.72,4.68,7.78,7.16,0.58,-0.03,0.05,27.1,6493.9
236,237,3.73,4.8,10.91,9.56,0.39,-0.14,0.0,27.5,6521.4
237,238,3.56,5.02,8.69,10.05,0.62,0.01,0.06,27.5,6548.9
238,239,3.73,4.92,10.87,9.3,0.46,-0.12,0.04,27.8,6576.7
239,240,3.77,5.41,7.56,8.88,0.77,0.2,0.22,27.0,6603.7
240,241,3.74,4.89,6.91,6.44,0.73,0.14,0.17,27.3,6630.9
241,242,4.72,5.54,9.12,7.86,0.36,-0.26,-0.18,27.2,6658.1
242,243,3.72,4.94,9.58,11.0,0.87,0.43,0.4,27.1,6685.2
243,244,4.05,5.73,6.04,5.98,0.68,0.11,0.2,26.9,6712.2
244,245,3.42,4.15,7.58,6.76,0.67,0.05,0.16,27.3,6739.5
245,246,3.74,5.55,13.03,11.87,0.3,-0.25,-0.14,27.8,6767.3
246,247,4.32,5.03,7.62,8.8,0.79,0.24,0.22,28.1,6795.4
247,248,3.6,5.06,6.15,7.07,0.74,0.13,0.12,27.5,6822.9
248,249,3.49,4.58,6.41,6.22,0.65,0.03,0.11,27.2,6850.1
249,250,4.15,5.46,6.23,5.95,0.49,-0.13,-0.04,27.0,6877.1
250,251,2.97,4.11,6.36,5.82,0.4,-0.22,-0.12,27.3,6904.4
251,252,3.89,4.84,6.39,7.69,0.79,0.16,0.21,27.2,6931.6
252,253,3.74,5.03,5.92,7.34,0.73,0.01,0.1,27.8,6959.4
253,254,3.16,4.25,6.02,5.46,0.51,-0.19,-0.08,27.7,6987.1
254,255,3.54,4.37,5.48,5.64,0.68,-0.05,0.04,27.3,7014.5
255,256,4.17,5.16,6.53,7.69,0.72,0.0,0.05,27.0,7041.5
256,257,3.16,4.51,6.48,7.63,0.64,-0.04,0.0,27.2,7068.7
257,258,3.07,4.23,6.79,6.13,0.66,-0.05,0.05,27.1,7095.7
258,259,3.84,4.24,6.32,5.99,0.7,-0.06,0.02,27.3,7123.0
259,260,3.43,4.84,5.54,6.31,0.71,-0.01,0.05,28.1,7151.1
260,261,3.86,4.25,5.87,7.02,0.63,-0.11,-0.05,28.0,7179.1
261,262,3.14,3.34,6.97,5.92,0.36,-0.27,-0.16,27.4,7206.5
262,263,3.72,4.14,5.47,5.45,0.57,-0.18,-0.11,27.0,7233.5
263,264,3.15,3.49,5.43,6.26,0.52,-0.18,-0.12,27.2,7260.7
264,265,3.23,3.55,5.87,5.57,0.63,-0.13,-0.03,27.2,7287.9
265,266,3.94,4.23,5.89,5.66,0.69,-0.03,0.07,27.3,7315.2
266,267,3.47,3.89,5.07,5.68,0.57,-0.15,-0.08,28.0,7343.3
267,268,3.82,4.42,6.01,6.83,0.37,-0.27,-0.23,27.6,7370.8
268,269,3.28,3.5,9.18,7.6,0.18,-0.36,-0.24,26.7,7397.6
269,270,3.22,3.67,5.16,5.58,0.55,-0.19,-0.12,27.2,7424.7
270,271,4.11,4.65,7.93,6.86,0.69,0.01,0.15,29.2,7453.9
271,272,3.41,4.94,6.31,7.32,0.77,0.09,0.15,29.4,7483.3
272,273,3.28,4.11,5.37,5.58,0.67,-0.09,-0.02,29.6,7513.0
273,274,3.1,4.66,6.45,6.0,0.73,0.02,0.14,28.6,7541.6
274,275,3.11,4.19,5.58,6.31,0.72,-0.03,0.04,28.3,7569.8
275,276,3.06,4.25,5.47,5.47,0.61,-0.09,0.01,27.9,7597.8
276,277,3.08,4.23,5.86,7.22,0.58,-0.17,-0.13,28.4,7626.1
277,278,2.86,3.86,8.22,6.88,0.65,-0.11,0.01,28.0,7654.2
278,279,3.44,4.79,5.97,6.03,0.79,0.07,0.16,27.8,7681.9
279,280,3.05,4.03,6.1,5.98,0.78,0.08,0.16,27.5,7709.4
280,281,3.21,4.48,5.43,5.55,0.65,-0.1,-0.02,27.8,7737.2
281,282,2.97,3.96,6.4,5.88,0.76,0.01,0.15,27.3,7764.5
282,283,3.2,4.33,9.22,7.94,0.73,0.06,0.2,27.2,7791.8
283,284,2.94,4.66,7.16,8.27,0.68,-0.07,-0.03,27.1,7818.9
284,285,3.22,3.96,6.13,5.88,0.76,0.0,0.15,27.3,7846.2
285,286,2.8,4.16,5.61,6.0,0.75,-0.0,0.12,27.4,7873.6
286,287,3.22,3.91,5.92,6.43,0.82,0.1,0.2,27.3,7900.9
287,288,4.07,5.39,6.72,8.02,0.84,0.18,0.23,28.3,7929.1
288,289,3.18,4.61,6.34,5.51,0.61,-0.16,-0.07,27.5,7956.6
289,290,3.23,4.66,5.66,5.87,0.79,0.04,0.11,27.3,7984.0
290,291,3.1,4.1,9.36,7.7,0.71,-0.03,0.11,27.5,8011.4
291,292,2.95,4.21,6.09,7.35,0.69,-0.07,-0.02,27.2,8038.6
292,293,2.97,4.12,6.69,5.93,0.71,-0.07,0.03,27.2,8065.9
293,294,3.21,4.04,10.02,8.34,0.4,-0.28,-0.16,27.1,8093.0
294,295,2.71,4.17,5.14,5.6,0.65,-0.14,-0.05,27.2,8120.2
295,296,2.83,3.76,5.58,6.79,0.81,0.04,0.1,27.3,8147.5
296,297,3.34,4.08,9.49,7.66,0.68,-0.08,0.04,27.3,8174.8
297,298,3.45,5.01,8.23,10.08,0.85,0.21,0.23,27.8,8202.6
298,299,3.08,4.39,5.73,6.02,0.81,0.09,0.14,28.0,8230.6
299,300,3.23,3.94,8.15,6.62,0.67,-0.08,0.05,26.8,8257.4
300,301,2.97,4.26,6.51,5.63,0.71,-0.08,0.03,27.6,8285.0
301,302,3.1,4.06,6.02,5.48,0.74,-0.09,0.01,27.2,8312.2
302,303,2.69,3.62,6.1,5.41,0.72,-0.13,-0.01,27.2,8339.4
303,304,2.68,3.75,5.54,5.43,0.76,-0.09,0.02,27.1,8366.5
304,305,3.16,4.19,6.27,5.62,0.79,-0.04,0.09,27.2,8393.6
305,306,2.99,4.22,5.37,6.17,0.77,-0.03,0.05,27.4,8421.0
306,307,2.98,4.05,5.42,5.82,0.81,-0.01,0.09,27.5,8448.6
307,308,2.67,3.8,5.06,5.67,0.72,-0.14,-0.06,27.7,8476.3
308,309,2.83,3.84,6.13,7.5,0.78,-0.07,-0.02,27.1,8503.4
309,310,2.61,3.44,5.51,5.45,0.73,-0.1,0.01,26.9,8530.4
310,311,3.21,4.15,7.12,5.87,0.73,-0.11,0.05,26.9,8557.3
311,312,2.87,4.34,5.75,7.07,0.76,-0.07,0.01,27.0,8584.3
312,313,2.36,3.3,5.42,5.5,0.69,-0.18,-0.1,27.3,8611.6
313,314,3.34,4.32,6.09,5.61,0.75,-0.1,-0.0,27.4,8639.0
314,315,2.58,3.78,6.7,5.87,0.79,-0.05,0.05,27.8,8666.8
315,316,2.65,3.77,6.01,6.02,0.85,0.07,0.17,28.2,8695.0
316,317,3.08,4.24,5.52,6.52,0.82,0.0,0.08,27.4,8722.4
317,318,3.07,4.04,5.23,5.87,0.79,-0.06,0.02,27.3,8749.7
318,319,2.66,3.51,5.44,5.73,0.81,-0.04,0.07,27.2,8776.9
319,320,3.05,3.92,6.85,5.79,0.76,-0.09,0.05,27.0,8803.9
320,321,3.04,4.07,6.38,5.63,0.8,-0.07,0.08,27.2,8831.1
321,322,2.6,3.75,6.01,7.35,0.77,-0.1,-0.02,27.3,8858.4
322,323,2.85,3.59,6.13,5.41,0.72,-0.17,-0.04,27.8,8886.2
323,324,2.78,3.98,5.83,5.48,0.75,-0.13,-0.02,28.0,8914.1
324,325,2.5,4.06,5.37,6.47,0.81,-0.05,0.01,27.8,8941.9
325,326,3.54,4.09,9.12,7.42,0.6,-0.18,-0.04,27.3,8969.2
