,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,18.77,18.77,23.42,24.41,-0.99,-0.99,-0.99,27.1,27.1
1,2,10.15,10.15,9.83,9.78,-0.71,-0.74,-0.73,26.5,53.6
2,3,10.71,10.71,16.73,16.72,-1.0,-1.0,-1.0,26.9,80.5
3,4,9.82,9.82,29.3,29.64,-0.98,-0.98,-0.98,26.6,107.1
4,5,12.37,12.37,30.12,29.89,-1.0,-1.0,-1.0,26.7,133.7
5,6,9.72,9.72,25.39,25.27,-1.0,-1.0,-1.0,26.6,160.3
6,7,8.72,8.72,26.39,25.88,-0.99,-1.0,-0.99,26.7,187.1
7,8,10.07,10.07,22.99,22.64,-0.99,-1.0,-1.0,26.5,213.6
8,9,8.93,8.93,22.9,22.77,-1.0,-1.0,-1.0,26.8,240.3
9,10,8.45,8.45,13.01,12.04,-0.83,-0.88,-0.83,26.4,266.8
10,11,9.69,9.69,27.72,27.54,-1.0,-1.0,-1.0,26.8,293.6
11,12,8.07,8.07,29.82,30.07,-0.91,-0.88,-0.94,27.0,320.6
12,13,8.35,8.35,33.49,33.96,-1.0,-1.0,-1.0,26.6,347.1
13,14,8.77,8.77,36.44,36.91,-0.98,-0.98,-0.99,26.8,373.9
14,15,9.74,9.74,7.72,6.6,-0.35,-0.4,-0.3,26.6,400.6
15,16,7.68,7.68,19.03,18.2,-0.85,-0.93,-0.89,27.0,427.6
16,17,7.91,7.91,9.21,9.71,-0.74,-0.79,-0.79,26.8,454.3
17,18,8.42,8.42,12.16,11.81,-0.82,-0.85,-0.86,26.6,480.9
18,19,7.65,7.65,24.5,24.41,-1.0,-1.0,-1.0,26.5,507.4
19,20,8.9,8.9,10.78,10.96,-0.46,-0.51,-0.37,26.6,534.0
20,21,8.72,8.72,18.48,18.99,-0.99,-0.99,-0.99,26.5,560.6
21,22,8.11,8.11,11.91,11.81,-0.88,-0.91,-0.91,26.7,587.3
22,23,7.95,7.95,27.82,27.7,-1.0,-1.0,-1.0,26.6,613.8
23,24,9.04,9.04,11.72,12.15,-0.89,-0.89,-0.91,26.6,640.4
24,25,9.16,9.16,14.22,13.65,-0.83,-0.81,-0.86,26.4,666.8
25,26,8.58,8.58,26.84,26.77,-0.99,-0.99,-1.0,26.5,693.3
26,27,9.08,9.08,32.16,31.76,-1.0,-1.0,-1.0,26.6,719.9
27,28,9.37,9.37,7.71,7.21,-0.71,-0.78,-0.69,26.6,746.5
28,29,7.86,7.86,30.56,30.79,-0.8,-0.8,-0.85,26.5,773.0
29,30,8.88,8.88,26.75,26.13,-0.97,-0.98,-0.98,26.5,799.5
30,31,7.83,7.83,14.54,14.03,-0.76,-0.78,-0.75,26.5,826.0
