,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
28,29,7.28,7.28,31.3,31.36,-0.97,-0.97,-0.98,25.8,748.2
29,30,6.77,6.77,18.11,18.23,-0.94,-0.95,-0.97,25.7,773.9
30,31,8.44,8.44,12.2,12.57,-0.72,-0.76,-0.76,25.7,799.6
31,32,7.98,7.98,15.7,16.13,-0.94,-0.96,-0.95,25.8,825.4
32,33,7.7,7.7,8.47,8.54,-0.74,-0.79,-0.78,25.8,851.2
33,34,7.91,7.91,43.44,44.27,-1.0,-1.0,-1.0,25.7,876.9
34,35,7.84,7.84,28.75,28.03,-1.0,-1.0,-1.0,25.7,902.7
35,36,8.07,8.07,29.7,30.11,-0.93,-0.92,-0.96,25.7,928.3
36,37,7.84,7.84,19.05,19.52,-0.97,-0.98,-0.98,25.7,954.1
37,38,8.62,8.62,14.76,14.96,-0.88,-0.88,-0.88,25.7,979.8
38,39,7.66,7.66,33.28,34.27,-0.99,-0.99,-0.99,25.7,1005.5
39,40,7.9,7.9,6.61,6.41,-0.67,-0.73,-0.67,25.7,1031.2
40,41,7.21,7.21,8.31,8.03,-0.17,-0.31,-0.29,25.7,1056.9
41,42,7.72,7.72,21.5,22.11,-0.98,-0.99,-0.99,25.8,1082.7
42,43,7.8,7.8,20.54,20.74,-0.73,-0.76,-0.81,25.8,1108.4
43,44,7.14,7.14,7.86,7.51,-0.73,-0.78,-0.73,25.7,1134.2
44,45,7.58,7.58,41.62,40.78,-1.0,-1.0,-1.0,25.8,1160.0
45,46,7.42,7.42,23.49,24.32,-0.99,-1.0,-1.0,25.8,1185.8
46,47,7.33,7.33,37.14,37.99,-1.0,-1.0,-1.0,25.7,1211.6
47,48,7.66,7.66,28.92,29.33,-0.96,-0.96,-0.98,25.7,1237.3
48,49,7.2,7.2,20.45,21.07,-0.96,-0.98,-0.97,25.8,1263.1
49,50,7.47,7.47,29.58,30.49,-0.98,-0.98,-0.98,25.8,1289.0
50,51,6.94,6.94,29.81,30.02,-0.93,-0.94,-0.96,25.8,1314.7
51,52,6.03,6.03,32.73,32.79,-0.94,-0.96,-0.97,25.7,1340.4
52,53,6.75,6.75,15.92,15.85,-0.64,-0.68,-0.7,25.8,1366.2
53,54,7.27,7.27,27.01,27.83,-0.99,-0.99,-0.99,25.8,1392.0
54,55,7.22,7.22,17.77,18.11,-0.77,-0.8,-0.83,25.7,1417.7
55,56,6.66,6.66,29.79,30.52,-0.98,-0.99,-0.98,25.7,1443.4
56,57,6.39,6.39,11.56,11.18,-0.18,-0.29,-0.28,25.9,1469.3
57,58,7.17,7.17,34.19,34.04,-0.97,-0.98,-0.99,25.6,1494.9
58,59,6.4,6.4,7.82,8.29,-0.67,-0.74,-0.69,25.7,1520.6
59,60,6.94,6.94,8.64,7.93,-0.45,-0.53,-0.48,25.7,1546.3
60,61,6.67,6.67,23.33,24.1,-0.99,-0.99,-0.99,25.8,1572.1
61,62,6.32,6.32,31.95,31.86,-0.94,-0.96,-0.97,25.7,1597.8
62,63,6.32,6.32,32.22,32.25,-0.92,-0.91,-0.95,25.7,1623.5
63,64,6.57,6.57,32.87,33.73,-1.0,-1.0,-1.0,25.7,1649.2
64,65,6.68,6.68,31.55,31.49,-0.95,-0.95,-0.97,25.7,1674.9
65,66,6.68,6.68,17.67,18.32,-0.93,-0.95,-0.93,25.8,1700.6
66,67,7.3,7.3,5.45,5.8,-0.29,-0.43,-0.3,25.8,1726.5
67,68,7.3,7.3,34.18,34.07,-0.95,-0.96,-0.97,25.6,1752.1
68,69,6.35,6.35,5.73,5.55,-0.48,-0.56,-0.52,25.9,1777.9
69,70,6.9,6.9,13.72,13.11,-0.56,-0.62,-0.56,25.8,1803.7
70,71,6.18,6.18,5.11,5.51,-0.29,-0.42,-0.26,25.7,1829.4
71,72,6.35,6.35,19.1,19.4,-0.41,-0.43,-0.47,25.8,1855.2
72,73,5.89,5.89,24.11,24.18,-0.5,-0.53,-0.57,25.7,1880.9
73,74,6.44,6.44,35.33,34.74,-1.0,-1.0,-1.0,25.7,1906.5
74,75,6.29,6.29,12.91,13.41,-0.46,-0.54,-0.54,25.8,1932.4
75,76,6.21,6.21,25.69,26.5,-0.99,-1.0,-0.99,25.7,1958.1
76,77,5.98,5.98,5.65,5.16,-0.6,-0.6,-0.59,25.8,1983.9
77,78,6.01,6.01,9.68,9.83,-0.78,-0.82,-0.78,25.8,2009.7
78,79,6.53,6.53,24.79,25.69,-0.99,-1.0,-1.0,25.6,2035.3
79,80,6.05,6.05,19.5,19.46,-0.59,-0.59,-0.62,25.8,2061.1
80,81,5.6,5.6,9.61,10.34,-0.58,-0.65,-0.61,25.7,2086.9
81,82,5.75,5.75,12.59,13.41,-0.77,-0.81,-0.79,25.9,2112.7
82,83,6.06,6.06,27.85,27.67,-0.86,-0.86,-0.9,25.9,2138.6
83,84,6.01,6.01,35.28,34.9,-0.98,-0.98,-0.99,25.9,2164.4
84,85,7.18,7.18,18.3,18.16,-0.73,-0.72,-0.72,25.8,2190.2
85,86,6.92,6.92,9.56,9.53,-0.27,-0.36,-0.33,25.7,2215.9
86,87,6.98,6.98,10.18,9.95,-0.28,-0.38,-0.36,25.8,2241.7
87,88,6.0,6.0,17.77,18.21,-0.92,-0.94,-0.92,25.8,2267.5
88,89,6.79,6.79,11.47,11.76,-0.6,-0.67,-0.57,25.8,2293.2
89,90,6.04,6.04,5.27,5.23,-0.2,-0.38,-0.15,25.8,2319.1
90,91,5.43,5.43,29.67,29.62,-0.92,-0.91,-0.94,25.8,2344.9
91,92,6.05,6.05,12.71,13.35,-0.75,-0.8,-0.76,25.8,2370.7
92,93,6.24,6.24,30.04,30.27,-0.88,-0.86,-0.92,25.7,2396.3
93,94,5.99,5.99,11.33,11.8,-0.73,-0.76,-0.73,25.6,2422.0
94,95,5.55,5.55,14.49,14.26,-0.36,-0.41,-0.43,25.8,2447.7
95,96,5.33,5.33,30.46,30.19,-0.92,-0.92,-0.94,25.8,2473.6
96,97,4.83,4.83,10.21,10.48,-0.58,-0.6,-0.54,25.9,2499.5
97,98,5.59,5.59,15.12,16.15,-0.91,-0.93,-0.91,25.9,2525.4
98,99,4.99,4.99,8.08,8.78,-0.66,-0.76,-0.69,25.7,2551.1
99,100,5.94,5.94,6.91,7.15,-0.63,-0.67,-0.56,25.7,2576.9
100,101,5.71,5.71,14.56,14.52,-0.52,-0.48,-0.46,25.8,2602.6
101,102,5.71,5.71,6.27,5.74,-0.46,-0.45,-0.48,25.7,2628.4
102,103,5.29,5.29,6.14,5.41,-0.15,-0.27,-0.2,25.8,2654.2
103,104,5.27,5.27,10.62,10.24,-0.29,-0.31,-0.26,25.7,2679.9
104,105,5.91,5.91,10.12,9.86,-0.5,-0.49,-0.47,25.9,2705.7
105,106,5.43,5.43,14.17,13.5,-0.52,-0.5,-0.5,25.7,2731.5
106,107,5.62,5.62,9.86,9.54,-0.38,-0.41,-0.4,25.8,2757.2
107,108,4.86,4.86,14.35,15.13,-0.82,-0.84,-0.81,25.8,2783.1
108,109,5.16,5.16,16.65,16.65,-0.44,-0.44,-0.47,25.7,2808.8
109,110,5.76,5.76,9.12,8.66,-0.27,-0.31,-0.33,25.8,2834.5
110,111,5.12,5.12,22.09,23.22,-0.95,-0.98,-0.96,25.7,2860.2
111,112,4.87,4.87,5.07,4.65,-0.32,-0.42,-0.32,25.6,2885.9
112,113,5.22,5.22,21.34,21.21,-0.68,-0.67,-0.67,25.8,2911.7
113,114,5.24,5.24,9.75,10.83,-0.56,-0.62,-0.56,25.8,2937.5
114,115,5.97,5.97,5.58,4.86,-0.23,-0.31,-0.26,25.7,2963.2
115,116,4.82,4.82,11.23,10.44,-0.15,-0.27,-0.21,25.8,2988.9
116,117,5.11,5.11,11.74,12.85,-0.73,-0.78,-0.75,25.8,3014.7
117,118,5.29,5.29,24.1,23.9,-0.73,-0.72,-0.75,25.8,3040.6
118,119,5.04,5.04,24.79,25.96,-0.94,-0.96,-0.96,25.7,3066.3
119,120,4.5,4.5,14.16,15.2,-0.78,-0.81,-0.79,25.7,3092.0
120,121,4.28,4.28,10.58,10.19,-0.36,-0.36,-0.38,25.8,3117.8
121,122,4.63,4.63,8.72,7.75,-0.23,-0.3,-0.31,25.8,3143.6
122,123,5.39,5.39,8.28,7.96,-0.26,-0.32,-0.34,25.8,3169.4
123,124,6.07,6.07,10.68,10.4,-0.05,-0.15,-0.16,25.8,3195.2
124,125,5.21,5.21,5.44,6.25,-0.41,-0.54,-0.43,25.8,3221.0
125,126,5.21,5.21,6.17,5.52,-0.13,-0.26,-0.22,25.7,3246.7
126,127,5.03,5.03,18.87,19.98,-0.9,-0.91,-0.91,25.7,3272.4
127,128,4.83,4.83,13.88,13.66,-0.43,-0.45,-0.45,25.7,3298.1
128,129,6.16,6.16,24.14,23.74,-0.77,-0.75,-0.77,25.7,3323.8
129,130,5.18,5.18,15.79,15.11,-0.53,-0.54,-0.56,25.7,3349.5
130,131,4.26,4.26,11.61,11.24,-0.28,-0.34,-0.36,25.8,3375.3
131,132,4.54,4.54,5.61,5.82,-0.28,-0.42,-0.37,25.8,3401.1
132,133,4.4,4.4,6.73,5.64,-0.45,-0.47,-0.43,25.8,3427.0
133,134,4.93,4.93,20.96,20.52,-0.62,-0.59,-0.62,25.8,3452.8
134,135,4.78,4.78,10.9,12.36,-0.66,-0.71,-0.67,25.8,3478.6
135,136,4.89,4.89,22.45,23.13,-0.84,-0.84,-0.81,25.7,3504.4
136,137,4.83,4.83,6.34,6.26,-0.02,-0.13,-0.17,25.8,3530.2
137,138,4.89,4.89,11.16,10.81,-0.16,-0.2,-0.25,25.8,3556.0
138,139,4.8,4.8,7.78,7.0,-0.37,-0.34,-0.36,25.8,3581.8
139,140,5.0,5.0,14.43,14.1,-0.53,-0.51,-0.53,25.8,3607.6
140,141,4.73,4.73,6.15,5.45,-0.59,-0.5,-0.54,25.8,3633.3
141,142,5.2,5.2,11.42,11.35,-0.51,-0.45,-0.42,25.7,3659.1
142,143,4.79,4.79,17.09,16.79,-0.64,-0.62,-0.61,25.7,3684.8
143,144,4.47,4.47,25.41,24.83,-0.76,-0.73,-0.75,25.7,3710.4
144,145,5.4,5.4,5.68,5.04,-0.25,-0.29,-0.23,25.8,3736.3
145,146,5.03,5.03,5.64,4.69,-0.36,-0.34,-0.36,25.8,3762.0
146,147,4.52,4.52,8.65,8.85,-0.48,-0.54,-0.51,25.9,3787.9
147,148,5.27,5.27,13.8,13.8,-0.19,-0.25,-0.26,25.8,3813.8
148,149,4.52,4.52,5.47,6.18,-0.3,-0.41,-0.39,25.7,3839.4
149,150,5.41,5.41,5.56,4.63,-0.29,-0.4,-0.34,25.9,3865.3
150,151,4.89,4.89,18.46,19.66,-0.89,-0.9,-0.89,25.7,3891.1
151,152,4.45,4.45,4.87,4.53,-0.19,-0.3,-0.29,25.8,3916.9
152,153,4.36,4.36,16.14,16.17,-0.52,-0.49,-0.5,25.7,3942.6
153,154,4.56,4.56,18.95,18.44,-0.58,-0.54,-0.53,25.8,3968.4
154,155,4.11,4.11,4.81,4.67,-0.29,-0.35,-0.32,25.8,3994.2
155,156,4.19,4.19,6.62,5.99,-0.23,-0.29,-0.28,25.7,4020.0
156,157,3.97,3.97,10.29,11.18,-0.54,-0.59,-0.57,25.8,4045.8
157,158,4.45,4.45,8.31,8.65,-0.41,-0.49,-0.43,25.8,4071.5
158,159,4.41,4.41,9.0,8.32,-0.26,-0.31,-0.32,25.7,4097.2
159,160,4.69,4.69,5.12,4.98,-0.26,-0.38,-0.35,25.8,4123.1
160,161,4.67,4.67,5.13,4.77,-0.45,-0.47,-0.43,25.7,4148.7
161,162,3.74,3.74,6.42,5.7,-0.3,-0.34,-0.34,25.8,4174.5
162,163,4.62,4.62,7.03,6.31,-0.09,-0.24,-0.24,25.7,4200.3
163,164,4.06,4.06,6.45,7.18,-0.43,-0.53,-0.44,25.9,4226.1
164,165,4.1,4.1,11.23,10.84,-0.4,-0.39,-0.39,25.7,4251.9
165,166,4.01,4.01,5.49,5.62,-0.29,-0.42,-0.35,25.8,4277.6
166,167,4.3,4.3,8.11,8.91,-0.64,-0.64,-0.6,25.8,4303.5
167,168,4.25,4.25,5.86,4.78,-0.15,-0.3,-0.28,25.8,4329.3
168,169,4.15,4.15,7.05,8.16,-0.61,-0.64,-0.58,25.9,4355.2
169,170,4.07,4.07,5.3,5.77,-0.41,-0.47,-0.41,25.7,4380.9
170,171,4.01,4.01,4.9,5.07,-0.12,-0.33,-0.25,25.8,4406.8
171,172,4.05,4.05,5.88,6.56,-0.36,-0.46,-0.35,25.8,4432.5
172,173,4.67,4.67,5.71,4.92,-0.17,-0.35,-0.28,25.8,4458.3
173,174,3.64,3.64,5.16,4.7,-0.11,-0.32,-0.27,25.9,4484.2
174,175,3.84,3.84,5.06,4.65,-0.2,-0.36,-0.3,25.8,4509.9
175,176,4.09,4.09,5.58,5.16,-0.26,-0.34,-0.32,25.9,4535.8
176,177,4.53,4.53,8.09,7.25,-0.0,-0.21,-0.18,25.8,4561.6
177,178,4.48,4.48,5.59,6.05,-0.54,-0.57,-0.49,25.7,4587.3
178,179,3.78,3.78,6.03,5.38,-0.31,-0.4,-0.37,25.7,4613.0
179,180,4.76,4.76,5.22,5.7,-0.42,-0.5,-0.44,25.8,4638.8
180,181,4.19,4.19,4.77,4.72,0.29,-0.12,0.0,25.8,4664.6
181,182,3.8,3.8,16.02,15.71,-0.65,-0.59,-0.58,25.8,4690.3
182,183,3.94,3.94,5.91,5.53,-0.3,-0.41,-0.34,25.7,4716.1
183,184,3.76,3.76,4.96,5.7,-0.18,-0.38,-0.26,25.9,4742.0
184,185,4.25,4.25,5.2,4.85,-0.01,-0.29,-0.21,25.7,4767.7
185,186,3.92,3.92,7.41,6.58,0.01,-0.18,-0.15,25.8,4793.5
186,187,3.82,3.82,6.4,7.0,-0.51,-0.53,-0.47,25.8,4819.2
187,188,4.18,4.18,4.84,4.56,0.03,-0.24,-0.14,25.8,4845.0
188,189,3.72,3.72,12.4,12.0,-0.53,-0.48,-0.48,25.8,4870.9
189,190,4.0,4.0,13.14,12.6,-0.47,-0.42,-0.43,25.8,4896.7
190,191,3.91,3.91,6.76,6.25,-0.26,-0.34,-0.31,25.6,4922.3
191,192,3.64,3.64,7.81,7.9,-0.46,-0.56,-0.39,25.7,4948.0
192,193,4.18,4.18,4.96,4.58,-0.33,-0.38,-0.33,25.6,4973.6
193,194,3.4,3.4,6.4,6.61,-0.53,-0.55,-0.45,25.7,4999.3
194,195,3.66,3.66,7.79,7.2,-0.1,-0.24,-0.17,25.7,5025.1
195,196,3.97,3.97,7.08,6.53,-0.48,-0.42,-0.39,25.6,5050.7
196,197,3.75,3.75,6.07,5.35,-0.25,-0.3,-0.24,25.8,5076.5
197,198,3.3,3.3,11.34,10.95,-0.38,-0.34,-0.38,25.7,5102.2
198,199,3.87,3.87,6.02,6.06,-0.33,-0.48,-0.39,25.8,5128.1
199,200,4.04,4.04,6.12,5.28,-0.38,-0.41,-0.41,25.8,5153.8
200,201,3.53,3.53,5.85,5.94,-0.21,-0.37,-0.3,25.8,5179.7
201,202,3.83,3.83,9.86,9.72,-0.3,-0.32,-0.35,25.7,5205.4
202,203,3.71,3.71,6.16,5.28,0.04,-0.24,-0.22,25.8,5231.2
203,204,3.72,3.72,5.38,5.45,-0.21,-0.4,-0.34,25.7,5256.9
204,205,3.62,3.62,5.68,4.77,-0.21,-0.35,-0.33,25.8,5282.7
205,206,3.98,3.98,5.34,5.2,-0.08,-0.32,-0.19,25.8,5308.5
206,207,3.84,3.84,5.9,5.28,-0.14,-0.31,-0.28,25.8,5334.3
207,208,4.09,4.09,5.24,4.66,-0.18,-0.34,-0.27,25.9,5360.1
208,209,4.0,4.0,5.42,4.86,0.06,-0.27,-0.18,25.8,5386.0
209,210,3.58,3.58,5.85,4.91,-0.4,-0.44,-0.39,25.7,5411.6
210,211,3.3,3.3,5.24,4.84,-0.2,-0.37,-0.32,25.9,5437.5
211,212,3.13,3.13,6.45,5.86,-0.3,-0.37,-0.35,25.9,5463.4
212,213,3.44,3.44,5.24,5.4,-0.23,-0.39,-0.29,25.7,5489.1
213,214,3.77,3.77,7.0,6.25,-0.26,-0.33,-0.32,25.7,5514.8
214,215,3.1,3.1,5.2,4.74,0.07,-0.27,-0.17,25.8,5540.7
215,216,3.56,3.56,5.74,5.06,-0.38,-0.39,-0.35,25.7,5566.4
216,217,3.4,3.4,6.86,6.16,-0.16,-0.29,-0.27,25.9,5592.3
217,218,3.13,3.13,5.46,5.01,0.01,-0.29,-0.2,25.8,5618.1
218,219,3.16,3.16,5.2,4.88,-0.14,-0.34,-0.25,25.7,5643.8
219,220,2.99,2.99,12.22,12.74,-0.71,-0.72,-0.68,25.8,5669.6
220,221,3.23,3.23,5.64,5.05,0.07,-0.25,-0.17,25.8,5695.4
221,222,3.7,3.7,5.38,5.65,-0.33,-0.43,-0.35,25.8,5721.2
222,223,3.67,3.67,5.04,5.08,-0.18,-0.38,-0.3,25.8,5747.0
223,224,3.22,3.22,5.28,5.0,-0.32,-0.39,-0.35,25.8,5772.7
224,225,3.39,3.39,4.87,4.77,-0.19,-0.36,-0.3,25.8,5798.5
225,226,2.98,2.98,7.61,6.88,-0.28,-0.36,-0.32,25.7,5824.3
226,227,3.47,3.47,6.16,5.74,0.11,-0.22,-0.18,25.8,5850.1
227,228,3.15,3.15,5.63,6.05,-0.32,-0.44,-0.33,25.8,5875.9
228,229,3.05,3.05,5.23,5.16,-0.48,-0.45,-0.4,25.7,5901.6
229,230,3.15,3.15,5.15,5.16,-0.18,-0.36,-0.28,25.7,5927.3
230,231,3.45,3.45,5.15,4.91,-0.14,-0.35,-0.26,25.7,5953.0
231,232,3.08,3.08,5.49,4.81,-0.26,-0.34,-0.28,25.8,5978.9
232,233,3.3,3.3,5.03,5.11,0.03,-0.29,-0.18,25.8,6004.7
233,234,3.49,3.49,5.3,5.08,-0.28,-0.4,-0.31,25.8,6030.5
234,235,2.82,2.82,7.41,6.65,-0.1,-0.29,-0.27,25.7,6056.2
235,236,3.15,3.15,5.1,4.84,0.03,-0.29,-0.21,25.8,6082.0
236,237,3.51,3.51,5.48,5.07,-0.07,-0.31,-0.25,25.8,6107.8
237,238,3.48,3.48,5.16,4.98,-0.08,-0.34,-0.29,25.8,6133.6
238,239,3.09,3.09,5.26,4.81,-0.39,-0.45,-0.42,25.8,6159.4
239,240,3.38,3.38,5.07,5.17,-0.26,-0.41,-0.34,25.8,6185.2
240,241,3.3,3.3,8.01,7.41,-0.13,-0.3,-0.3,25.7,6210.9
241,242,3.14,3.14,5.72,5.2,-0.28,-0.35,-0.32,25.8,6236.7
242,243,3.27,3.27,6.61,5.85,-0.22,-0.34,-0.28,25.7,6262.4
243,244,2.68,2.68,5.45,5.01,-0.11,-0.32,-0.27,25.9,6288.3
244,245,3.74,3.74,7.63,7.91,-0.33,-0.45,-0.34,25.7,6314.0
245,246,3.57,3.57,5.24,4.62,0.02,-0.27,-0.2,25.8,6339.8
246,247,3.5,3.5,6.98,6.21,-0.27,-0.34,-0.33,25.8,6365.6
247,248,2.88,2.88,8.92,8.11,-0.26,-0.36,-0.34,25.7,6391.4
248,249,3.3,3.3,6.25,6.73,-0.34,-0.46,-0.38,25.7,6417.1
249,250,2.78,2.78,5.13,5.1,-0.22,-0.38,-0.31,25.8,6442.9
250,251,2.86,2.86,5.12,4.84,-0.15,-0.34,-0.3,25.7,6468.6
251,252,3.28,3.28,4.99,5.08,-0.06,-0.33,-0.24,25.8,6494.3
252,253,3.37,3.37,5.11,4.75,0.05,-0.31,-0.22,25.7,6520.1
253,254,3.01,3.01,5.09,4.91,-0.29,-0.4,-0.34,25.8,6545.9
254,255,3.09,3.09,5.36,4.91,-0.27,-0.37,-0.33,25.8,6571.6
255,256,2.7,2.7,5.01,4.94,-0.07,-0.32,-0.25,25.6,6597.3
256,257,3.17,3.17,5.25,4.84,0.01,-0.28,-0.22,25.9,6623.1
257,258,2.95,2.95,5.93,5.23,-0.4,-0.42,-0.38,25.8,6648.9
258,259,2.64,2.64,5.01,4.91,0.06,-0.32,-0.22,25.8,6674.7
259,260,3.35,3.35,5.66,5.79,-0.42,-0.49,-0.37,25.8,6700.5
260,261,3.12,3.12,5.25,5.15,-0.16,-0.39,-0.28,25.8,6726.3
261,262,2.7,2.7,5.23,4.85,-0.25,-0.4,-0.3,25.8,6752.1
262,263,2.83,2.83,5.01,4.86,-0.06,-0.33,-0.24,25.8,6777.9
263,264,3.07,3.07,5.85,5.18,0.15,-0.24,-0.18,25.8,6803.7
264,265,2.85,2.85,5.28,4.85,-0.27,-0.39,-0.34,25.8,6829.5
265,266,2.92,2.92,4.97,5.22,-0.07,-0.35,-0.26,25.8,6855.3
266,267,2.81,2.81,5.21,4.76,-0.2,-0.35,-0.29,25.8,6881.1
267,268,2.85,2.85,5.3,4.87,-0.01,-0.3,-0.22,25.7,6906.8
268,269,2.56,2.56,5.53,4.95,-0.27,-0.37,-0.31,25.8,6932.6
269,270,3.06,3.06,5.49,4.95,-0.07,-0.32,-0.24,25.7,6958.3
270,271,3.05,3.05,5.08,4.97,-0.26,-0.4,-0.33,25.8,6984.1
271,272,3.03,3.03,5.18,5.4,-0.25,-0.41,-0.33,25.7,7009.8
272,273,2.99,2.99,6.79,5.84,-0.1,-0.3,-0.27,25.7,7035.4
273,274,3.05,3.05,5.16,5.01,-0.0,-0.32,-0.24,25.9,7061.3
274,275,2.85,2.85,5.69,4.93,-0.38,-0.4,-0.37,25.9,7087.2
275,276,2.93,2.93,5.12,4.93,-0.03,-0.33,-0.24,25.8,7113.1
276,277,2.92,2.92,5.13,5.02,-0.3,-0.41,-0.31,25.9,7138.9
277,278,3.19,3.19,5.84,5.14,-0.12,-0.31,-0.26,25.8,7164.7
278,279,3.14,3.14,5.06,4.91,-0.04,-0.31,-0.22,25.7,7190.4
279,280,2.7,2.7,5.2,4.84,-0.39,-0.41,-0.33,25.8,7216.2
280,281,2.96,2.96,5.18,5.17,-0.1,-0.35,-0.23,25.8,7242.0
281,282,2.5,2.5,5.33,4.92,-0.31,-0.39,-0.31,25.8,7267.8
282,283,3.12,3.12,5.12,5.05,-0.16,-0.36,-0.27,25.6,7293.4
283,284,3.27,3.27,5.42,4.94,-0.23,-0.35,-0.29,25.9,7319.3
284,285,2.93,2.93,5.46,4.91,-0.08,-0.31,-0.24,25.8,7345.1
285,286,2.68,2.68,5.53,4.88,-0.02,-0.3,-0.23,25.8,7370.9
286,287,3.03,3.03,6.32,5.35,-0.22,-0.35,-0.31,25.8,7396.7
287,288,3.11,3.11,5.7,4.96,0.05,-0.27,-0.21,25.8,7422.5
288,289,2.75,2.75,5.19,5.05,-0.19,-0.37,-0.28,25.7,7448.2
289,290,2.87,2.87,5.19,4.85,-0.17,-0.36,-0.27,25.8,7474.0
290,291,3.08,3.08,6.56,5.64,0.06,-0.26,-0.2,25.8,7499.7
291,292,2.7,2.7,5.45,4.94,-0.34,-0.4,-0.33,25.8,7525.5
292,293,2.54,2.54,5.17,5.23,0.01,-0.33,-0.2,25.7,7551.2
293,294,2.66,2.66,5.32,4.94,-0.5,-0.45,-0.36,25.8,7576.9
294,295,2.97,2.97,5.29,5.32,-0.13,-0.36,-0.24,25.7,7602.7
295,296,3.15,3.15,5.77,5.16,0.02,-0.28,-0.19,25.8,7628.5
296,297,3.14,3.14,5.35,4.93,0.04,-0.29,-0.2,25.7,7654.2
297,298,2.93,2.93,5.25,4.97,-0.1,-0.34,-0.24,25.7,7679.9
298,299,2.6,2.6,5.87,5.15,-0.25,-0.37,-0.3,25.9,7705.8
299,300,2.82,2.82,5.22,4.86,-0.26,-0.38,-0.3,25.8,7731.6
300,301,2.96,2.96,5.24,4.88,-0.08,-0.33,-0.23,25.8,7757.4
301,302,3.14,3.14,5.23,4.89,-0.13,-0.34,-0.25,25.8,7783.3
302,303,2.76,2.76,5.33,5.0,-0.02,-0.31,-0.22,25.7,7809.0
303,304,2.62,2.62,5.12,4.93,-0.05,-0.33,-0.23,25.8,7834.8
304,305,3.0,3.0,5.32,4.92,-0.25,-0.38,-0.29,25.6,7860.5
305,306,3.23,3.23,5.27,4.93,-0.27,-0.38,-0.28,25.7,7886.2
306,307,2.74,2.74,5.13,4.98,-0.09,-0.34,-0.23,25.9,7912.1
307,308,2.77,2.77,5.1,4.9,-0.1,-0.35,-0.25,25.9,7937.9
308,309,2.75,2.75,5.35,4.9,-0.24,-0.38,-0.29,25.8,7963.7
309,310,2.96,2.96,5.21,4.89,-0.17,-0.37,-0.27,25.7,7989.4
310,311,2.25,2.25,5.34,4.93,-0.09,-0.34,-0.26,25.7,8015.1
311,312,2.57,2.57,5.3,4.9,-0.23,-0.36,-0.28,25.6,8040.7
312,313,2.6,2.6,5.21,4.83,-0.17,-0.37,-0.26,25.7,8066.5
313,314,2.65,2.65,5.58,5.0,-0.11,-0.33,-0.24,25.7,8092.2
314,315,3.35,3.35,5.38,4.97,-0.12,-0.33,-0.26,25.7,8117.9
315,316,2.67,2.67,5.37,4.88,-0.19,-0.34,-0.27,25.8,8143.8
