,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
40,41,8.48,8.44,6.33,7.46,0.02,0.19,0.09,27.5,1130.0
41,42,9.55,9.41,28.94,29.29,-1.0,-1.0,-1.0,27.8,1157.7
42,43,9.48,8.75,15.36,14.43,-0.53,-0.68,-0.59,27.6,1185.3
43,44,8.19,8.12,23.81,23.75,-0.99,-0.98,-0.99,27.5,1212.8
44,45,8.91,8.17,36.25,36.56,-1.0,-1.0,-1.0,27.5,1240.3
45,46,8.81,8.91,27.34,27.44,-0.98,-0.99,-0.99,27.6,1267.9
46,47,9.78,8.78,40.44,40.95,-0.98,-0.95,-0.98,27.5,1295.3
47,48,9.19,9.12,39.32,39.78,-0.99,-0.96,-0.99,27.7,1323.0
48,49,8.47,8.35,47.95,48.26,-1.0,-1.0,-1.0,27.6,1350.6
49,50,9.29,9.42,30.14,30.9,-0.85,-0.92,-0.92,27.5,1378.2
50,51,9.6,9.06,7.43,8.96,0.22,0.35,0.16,27.6,1405.8
51,52,8.5,8.53,46.96,47.24,-1.0,-1.0,-1.0,27.5,1433.3
52,53,9.55,9.77,11.38,11.38,-0.08,-0.17,-0.14,27.6,1460.9
53,54,9.5,8.66,16.17,16.84,0.25,0.4,0.28,27.5,1488.5
54,55,8.34,8.2,42.04,42.53,-0.98,-0.96,-0.98,27.7,1516.2
55,56,8.2,8.45,9.98,10.41,-0.16,-0.17,-0.23,27.6,1543.7
56,57,8.23,8.16,32.35,32.78,-0.98,-0.99,-0.99,27.4,1571.1
57,58,8.16,8.25,12.84,13.53,-0.51,-0.57,-0.6,27.4,1598.5
58,59,8.51,7.87,6.38,7.32,0.16,0.32,0.2,27.5,1626.0
59,60,7.77,8.09,18.82,19.91,-0.37,-0.19,-0.31,27.5,1653.5
60,61,7.71,7.7,20.08,21.47,-0.56,-0.36,-0.52,27.7,1681.2
61,62,8.2,7.89,5.47,6.7,0.12,0.32,0.14,27.4,1708.6
62,63,10.15,9.6,42.1,43.24,-0.96,-0.89,-0.96,27.5,1736.1
63,64,8.2,7.75,23.2,24.28,-0.85,-0.88,-0.89,27.5,1763.6
64,65,8.23,8.24,39.59,40.59,-0.96,-0.9,-0.96,27.4,1791.1
65,66,8.76,8.89,24.06,25.14,-0.64,-0.43,-0.56,27.5,1818.6
66,67,8.25,8.15,35.14,35.31,-0.99,-1.0,-1.0,27.6,1846.1
67,68,8.14,7.45,35.37,35.75,-0.98,-1.0,-1.0,27.6,1873.7
68,69,8.08,8.21,31.47,31.74,-0.99,-1.0,-1.0,27.4,1901.1
69,70,7.88,7.99,40.07,40.84,-0.96,-0.91,-0.95,27.6,1928.7
70,71,7.17,7.19,29.35,29.47,-0.96,-0.99,-0.98,27.5,1956.2
71,72,8.51,8.41,39.98,40.28,-1.0,-1.0,-1.0,27.5,1983.6
72,73,8.04,7.6,10.27,10.64,0.1,0.13,-0.02,27.4,2011.1
73,74,8.0,7.59,25.43,25.76,-0.85,-0.91,-0.89,27.6,2038.6
74,75,8.47,8.32,34.24,35.32,-0.88,-0.76,-0.86,27.5,2066.1
75,76,7.83,7.74,8.55,9.61,0.47,0.59,0.41,27.6,2093.7
76,77,8.2,8.38,20.58,20.31,-0.45,-0.61,-0.54,27.5,2121.2
77,78,7.45,7.74,33.93,33.97,-0.94,-0.97,-0.96,27.6,2148.8
78,79,9.34,9.4,41.5,42.17,-0.91,-0.82,-0.87,27.3,2176.1
79,80,10.34,9.75,13.81,14.99,0.43,0.57,0.49,27.6,2203.8
80,81,8.33,8.5,6.67,7.96,0.03,0.08,-0.1,27.6,2231.4
81,82,7.85,7.58,7.46,8.89,-0.22,-0.14,-0.11,27.6,2259.0
82,83,7.26,7.63,40.63,40.96,-1.0,-1.0,-1.0,27.4,2286.4
83,84,6.94,7.44,16.98,17.1,-0.6,-0.67,-0.66,27.6,2314.0
84,85,7.71,7.44,18.45,18.31,-0.56,-0.68,-0.62,27.5,2341.5
85,86,7.3,7.3,16.95,17.29,-0.75,-0.83,-0.79,27.6,2369.1
86,87,7.58,7.57,23.87,25.49,-0.66,-0.45,-0.6,27.6,2396.7
87,88,7.47,7.21,4.59,6.2,-0.18,-0.04,-0.15,27.6,2424.3
88,89,8.45,8.68,7.65,8.63,0.48,0.59,0.39,27.4,2451.7
89,90,7.84,7.82,40.4,40.63,-1.0,-1.0,-1.0,27.5,2479.2
90,91,7.9,7.75,33.67,33.94,-0.99,-1.0,-1.0,27.5,2506.7
91,92,7.37,7.54,11.8,13.07,-0.24,-0.11,-0.19,27.7,2534.4
92,93,7.17,7.47,38.15,38.57,-0.97,-0.95,-0.95,27.5,2561.8
93,94,7.16,7.13,26.6,28.18,-0.28,-0.06,-0.2,27.5,2589.4
94,95,6.95,7.39,17.28,16.7,-0.82,-0.91,-0.84,27.7,2617.1
95,96,7.37,7.38,26.47,26.42,-0.95,-0.97,-0.96,27.5,2644.6
96,97,6.77,7.02,25.62,26.12,-0.88,-0.91,-0.87,27.6,2672.2
97,98,8.04,7.47,16.95,17.17,-0.85,-0.9,-0.86,27.6,2699.8
98,99,7.32,7.53,25.09,25.02,-0.83,-0.92,-0.88,27.6,2727.4
99,100,7.4,7.8,14.35,15.25,0.23,0.39,0.28,27.6,2755.0
100,101,7.12,7.16,19.94,20.04,-0.72,-0.84,-0.76,27.5,2782.5
101,102,8.2,8.15,31.96,31.94,-0.97,-0.98,-0.97,27.4,2810.0
102,103,6.95,7.08,31.39,31.53,-1.0,-1.0,-1.0,27.4,2837.4
103,104,6.79,7.2,33.26,33.42,-0.99,-0.99,-0.99,27.5,2864.9
104,105,5.76,6.26,7.56,8.44,0.11,0.09,-0.01,27.6,2892.5
105,106,6.38,6.63,32.23,32.33,-1.0,-1.0,-1.0,27.6,2920.0
106,107,7.67,7.57,9.76,10.38,0.01,0.01,-0.08,27.5,2947.5
107,108,6.35,6.83,38.54,38.84,-1.0,-1.0,-1.0,27.5,2975.0
108,109,6.46,6.46,21.96,23.46,-0.3,-0.07,-0.25,27.5,3002.6
109,110,6.34,6.6,6.44,8.04,0.29,0.41,0.23,27.7,3030.3
110,111,5.79,6.44,38.24,38.54,-1.0,-1.0,-1.0,27.6,3057.8
111,112,6.87,7.07,9.96,10.72,-0.1,-0.09,-0.21,27.5,3085.3
112,113,6.33,6.55,37.51,37.8,-1.0,-1.0,-1.0,27.6,3112.9
113,114,6.24,6.34,22.47,22.56,-0.93,-0.97,-0.95,27.6,3140.5
114,115,5.86,6.33,5.4,6.22,0.36,0.48,0.29,27.6,3168.1
115,116,5.79,6.05,13.74,14.57,-0.49,-0.27,-0.4,27.7,3195.8
116,117,6.33,6.72,30.79,31.75,-0.83,-0.71,-0.77,27.4,3223.2
117,118,6.95,7.4,15.7,16.24,-0.59,-0.66,-0.66,27.6,3250.7
118,119,6.36,6.51,17.31,18.27,0.1,0.27,0.16,27.6,3278.3
119,120,5.47,6.02,4.91,6.86,0.37,0.46,0.2,27.5,3305.8
120,121,7.56,7.01,11.81,12.87,0.13,0.26,0.18,27.6,3333.4
121,122,6.47,6.85,39.67,39.98,-1.0,-1.0,-1.0,27.6,3361.0
122,123,6.36,6.49,26.09,26.71,-0.89,-0.94,-0.93,27.5,3388.5
123,124,6.76,7.0,37.85,38.17,-1.0,-1.0,-1.0,27.5,3416.0
124,125,6.13,6.23,4.93,6.16,-0.27,-0.04,-0.15,27.7,3443.7
125,126,5.39,5.8,4.56,5.27,0.11,0.26,0.08,27.5,3471.2
126,127,6.68,6.97,35.82,36.76,-0.84,-0.71,-0.77,27.8,3499.0
127,128,6.47,6.36,35.14,35.63,-1.0,-1.0,-1.0,27.6,3526.5
128,129,7.13,7.25,16.34,16.87,-0.59,-0.67,-0.66,27.6,3554.1
129,130,6.82,6.86,9.89,11.1,0.27,0.39,0.3,27.5,3581.6
130,131,6.39,6.55,37.1,37.48,-1.0,-1.0,-1.0,27.6,3609.2
131,132,7.94,7.97,6.71,7.23,0.47,0.54,0.4,27.6,3636.7
132,133,6.96,7.15,23.8,24.83,-0.67,-0.51,-0.59,27.7,3664.5
133,134,7.58,8.03,31.15,32.09,-0.97,-0.98,-0.98,27.6,3692.1
134,135,6.51,6.89,38.23,38.66,-1.0,-1.0,-1.0,27.6,3719.7
135,136,5.35,5.81,10.66,11.53,0.23,0.36,0.24,27.6,3747.3
136,137,5.49,5.98,14.75,15.87,-0.16,-0.0,-0.09,27.5,3774.8
137,138,6.08,6.29,39.37,39.78,-1.0,-1.0,-1.0,27.7,3802.4
138,139,5.94,6.26,19.75,20.86,-0.29,-0.08,-0.27,27.5,3829.9
139,140,5.95,6.05,35.65,35.92,-0.94,-0.9,-0.89,27.5,3857.5
140,141,6.41,6.88,35.75,36.37,-1.0,-1.0,-1.0,27.6,3885.1
141,142,6.49,6.88,15.24,16.64,-0.42,-0.24,-0.29,27.8,3912.9
142,143,6.04,6.36,18.61,19.3,-0.83,-0.9,-0.89,27.7,3940.6
143,144,5.49,6.25,8.85,9.45,0.12,0.23,0.11,27.5,3968.1
144,145,5.33,5.6,38.81,39.14,-1.0,-1.0,-1.0,27.8,3995.9
145,146,5.47,6.08,19.32,19.77,-0.19,-0.03,-0.1,27.5,4023.4
146,147,5.23,5.75,10.8,11.01,-0.4,-0.45,-0.39,27.7,4051.1
147,148,5.6,5.71,19.12,19.77,-0.65,-0.54,-0.62,27.6,4078.7
148,149,6.68,6.86,6.01,7.38,0.58,0.67,0.36,27.3,4106.0
149,150,5.94,6.29,9.92,11.11,0.56,0.62,0.46,27.6,4133.6
150,151,5.59,6.86,10.31,10.77,0.18,0.16,-0.0,27.6,4161.2
151,152,6.18,6.81,8.24,9.61,-0.11,-0.09,-0.28,27.6,4188.8
152,153,5.08,6.62,27.39,28.61,-0.96,-0.97,-0.98,27.9,4216.7
153,154,6.09,7.19,20.79,21.5,-0.31,-0.13,-0.22,27.5,4244.2
154,155,5.31,6.32,17.69,19.03,-0.31,-0.34,-0.48,27.6,4271.8
155,156,5.41,6.29,16.59,16.67,-0.09,0.06,0.0,27.7,4299.5
156,157,4.96,5.82,11.99,13.01,-0.04,-0.13,-0.32,27.7,4327.1
157,158,5.08,6.67,11.74,12.04,0.16,0.25,0.21,27.6,4354.7
158,159,5.73,6.77,21.7,23.17,-0.81,-0.87,-0.88,27.6,4382.4
159,160,5.24,6.13,11.14,12.58,0.14,0.13,-0.15,27.7,4410.1
160,161,5.16,7.51,13.19,14.82,0.33,0.29,0.01,27.5,4437.5
161,162,5.38,8.75,41.86,42.69,-1.0,-1.0,-1.0,27.7,4465.2
162,163,5.31,7.95,31.01,31.4,-0.86,-0.87,-0.81,27.7,4492.9
163,164,6.48,7.73,19.88,21.93,-0.3,-0.26,-0.52,27.6,4520.5
164,165,5.46,7.86,24.23,24.73,-0.38,-0.15,-0.21,27.6,4548.1
165,166,4.74,7.66,16.49,16.7,0.19,0.29,0.25,27.7,4575.8
166,167,5.0,8.0,33.31,34.93,-0.95,-0.95,-0.96,27.7,4603.5
167,168,7.17,7.39,33.22,34.18,-0.73,-0.55,-0.66,27.6,4631.1
168,169,6.93,8.94,34.84,35.74,-0.91,-0.96,-0.95,27.8,4658.9
169,170,5.9,8.58,15.08,15.27,0.35,0.41,0.35,27.6,4686.5
170,171,4.88,9.68,8.73,9.81,0.72,0.74,0.58,27.5,4714.0
171,172,4.5,8.44,39.3,40.02,-0.98,-0.99,-0.99,27.6,4741.6
172,173,5.99,9.56,14.89,13.83,0.61,0.63,0.57,27.9,4769.5
173,174,4.98,10.33,16.86,16.99,0.35,0.46,0.36,27.7,4797.2
174,175,4.94,9.34,23.39,24.16,-0.08,0.11,0.03,27.5,4824.8
175,176,5.95,9.3,10.0,10.96,0.68,0.68,0.44,27.5,4852.2
176,177,6.22,10.66,32.21,34.02,-0.86,-0.89,-0.9,27.7,4879.9
177,178,4.85,9.23,14.87,14.33,0.61,0.66,0.56,27.6,4907.5
178,179,5.82,10.26,30.22,32.43,-0.24,-0.29,-0.52,27.5,4935.0
179,180,6.65,11.55,24.94,26.65,-0.03,0.03,-0.29,27.6,4962.6
180,181,6.35,10.03,17.24,17.89,-0.14,0.01,-0.04,27.3,4989.9
181,182,4.25,7.08,19.38,20.66,-0.29,-0.4,-0.51,27.6,5017.5
182,183,4.22,6.75,6.21,7.55,0.66,0.59,0.39,27.7,5045.2
183,184,4.3,6.72,5.83,7.06,0.63,0.61,0.38,27.5,5072.7
184,185,4.57,8.05,6.68,7.94,0.62,0.61,0.43,27.6,5100.3
185,186,4.61,7.09,6.94,8.29,0.68,0.68,0.46,27.6,5127.9
186,187,4.91,7.59,12.46,12.78,0.5,0.52,0.46,27.6,5155.5
187,188,4.28,6.02,8.86,9.53,0.66,0.66,0.54,27.5,5183.0
188,189,3.99,6.66,5.68,6.83,0.53,0.5,0.3,27.5,5210.5
189,190,4.77,6.71,26.17,28.09,-0.79,-0.8,-0.85,27.5,5238.0
190,191,6.02,8.23,5.76,6.94,0.52,0.51,0.28,27.6,5265.6
191,192,4.58,6.16,6.91,7.76,0.49,0.48,0.35,27.7,5293.3
192,193,5.73,6.2,9.49,9.82,0.47,0.46,0.31,27.5,5320.9
193,194,5.08,6.59,25.88,25.79,-0.62,-0.5,-0.51,27.6,5348.4
194,195,4.8,6.02,14.31,15.34,0.07,-0.09,-0.19,27.6,5376.1
195,196,4.11,5.35,20.25,21.31,-0.68,-0.75,-0.77,27.6,5403.6
196,197,4.18,5.56,4.37,5.67,0.51,0.4,0.2,27.8,5431.4
197,198,5.5,6.38,8.51,9.52,0.68,0.63,0.42,27.9,5459.3
198,199,4.71,6.29,21.95,21.9,-0.21,-0.09,-0.14,27.8,5487.1
199,200,4.88,6.64,23.01,24.25,-0.59,-0.63,-0.71,27.6,5514.7
200,201,4.7,6.21,13.63,14.74,-0.07,-0.06,-0.27,27.7,5542.4
201,202,4.12,5.22,5.21,6.45,0.65,0.6,0.38,27.6,5570.0
202,203,4.71,6.28,6.1,7.18,0.65,0.61,0.41,27.7,5597.7
203,204,3.96,5.27,4.86,6.08,0.58,0.5,0.27,27.7,5625.4
204,205,3.86,5.47,4.95,6.12,0.64,0.55,0.31,27.5,5652.9
205,206,3.89,5.16,5.32,6.7,0.69,0.62,0.41,27.6,5680.5
206,207,4.38,5.73,5.43,6.54,0.64,0.54,0.35,27.6,5708.2
207,208,3.69,4.55,9.34,10.09,0.36,0.21,-0.04,27.6,5735.8
208,209,4.8,6.57,6.45,7.3,0.64,0.57,0.42,27.6,5763.3
209,210,3.97,5.24,9.89,10.7,0.43,0.33,0.08,27.6,5790.9
210,211,4.45,5.19,7.33,8.09,0.42,0.29,0.06,27.6,5818.6
211,212,3.96,4.75,4.03,5.24,0.39,0.26,0.12,27.6,5846.1
212,213,4.42,5.06,5.93,6.88,0.61,0.52,0.37,27.7,5873.8
213,214,3.77,4.47,5.07,6.15,0.55,0.41,0.25,27.7,5901.5
214,215,4.23,4.85,5.13,6.1,0.59,0.45,0.29,27.6,5929.1
215,216,3.49,4.26,4.49,5.56,0.44,0.32,0.11,27.7,5956.7
216,217,4.37,4.82,4.48,5.43,0.49,0.36,0.16,27.7,5984.4
217,218,3.48,4.04,6.07,6.99,0.35,0.22,-0.01,27.6,6012.0
218,219,4.15,4.75,4.99,6.02,0.51,0.34,0.15,27.7,6039.7
219,220,3.5,4.22,5.59,6.37,0.47,0.35,0.22,27.6,6067.3
220,221,4.15,4.59,4.22,5.22,0.41,0.28,0.1,27.5,6094.7
221,222,4.53,4.8,7.29,8.47,0.37,0.21,-0.02,27.7,6122.4
222,223,4.11,4.4,4.67,5.89,0.23,0.07,-0.08,27.7,6150.1
223,224,3.79,4.1,4.2,5.4,0.38,0.16,0.05,27.6,6177.7
224,225,3.55,3.78,3.97,5.28,0.42,0.23,0.09,27.6,6205.3
225,226,3.96,4.17,3.8,5.28,0.47,0.27,0.11,27.4,6232.7
226,227,3.6,3.92,4.37,5.7,0.44,0.26,0.12,27.5,6260.2
227,228,3.7,4.09,6.01,7.12,0.36,0.13,-0.09,27.6,6287.8
228,229,4.07,4.11,8.59,9.84,0.1,-0.03,-0.22,27.6,6315.5
229,230,3.91,4.29,8.1,9.29,0.04,-0.08,-0.27,27.7,6343.1
230,231,3.87,3.98,6.43,6.91,0.34,0.22,0.1,27.8,6370.9
231,232,3.85,4.02,7.13,8.1,-0.12,-0.17,-0.32,27.5,6398.5
232,233,4.2,4.25,5.39,6.35,0.4,0.25,0.13,27.7,6426.2
233,234,3.55,3.76,7.14,8.38,-0.21,-0.26,-0.38,27.7,6453.9
234,235,3.69,3.78,6.43,6.9,0.33,0.19,0.12,27.6,6481.5
235,236,3.79,3.92,4.28,5.58,0.23,0.03,-0.12,27.5,6508.9
236,237,3.96,4.03,6.11,7.1,-0.06,-0.16,-0.3,27.7,6536.6
237,238,4.19,4.14,4.32,5.58,0.27,0.07,-0.09,27.6,6564.2
238,239,4.1,4.2,5.32,5.97,0.26,0.13,0.04,27.7,6591.9
239,240,3.49,3.54,3.94,5.07,0.28,0.09,-0.01,27.5,6619.4
240,241,3.87,4.07,3.73,5.27,0.36,0.14,0.01,27.7,6647.1
241,242,4.09,4.04,6.67,7.68,0.25,0.06,-0.12,27.6,6674.8
242,243,3.41,3.63,8.29,9.56,-0.19,-0.23,-0.37,27.8,6702.5
243,244,3.67,3.66,14.45,13.98,-0.21,-0.16,-0.13,27.6,6730.1
244,245,3.46,3.53,7.33,7.7,0.22,0.09,0.04,27.5,6757.6
245,246,3.72,3.81,3.95,5.42,0.49,0.28,0.12,27.5,6785.2
246,247,3.49,3.55,4.2,5.24,0.13,0.0,-0.14,27.5,6812.6
247,248,3.14,3.17,4.49,5.38,0.17,0.03,-0.07,27.4,6840.1
248,249,3.22,3.31,4.24,5.3,0.26,0.1,-0.01,27.5,6867.5
249,250,4.13,4.18,10.68,11.82,-0.25,-0.3,-0.45,27.6,6895.2
250,251,3.87,3.87,3.91,4.94,-0.33,-0.31,-0.31,27.6,6922.7
251,252,3.53,3.53,3.37,4.84,-0.02,-0.13,-0.18,27.6,6950.3
252,253,3.45,3.45,6.53,6.91,-0.06,-0.15,-0.17,27.5,6977.8
253,254,3.36,3.36,4.33,5.28,0.08,-0.08,-0.13,27.6,7005.4
254,255,3.39,3.39,3.51,4.93,0.01,-0.16,-0.21,27.5,7032.9
255,256,3.63,3.63,4.7,5.86,-0.18,-0.25,-0.33,27.6,7060.5
256,257,3.3,3.3,3.54,4.73,-0.12,-0.22,-0.26,27.5,7088.0
257,258,3.05,3.05,3.85,5.31,-0.04,-0.17,-0.24,27.6,7115.7
258,259,3.57,3.57,3.59,4.93,-0.26,-0.28,-0.3,27.8,7143.4
259,260,3.1,3.1,4.83,5.93,-0.4,-0.37,-0.41,27.9,7171.3
260,261,3.07,3.07,4.88,6.07,-0.22,-0.27,-0.33,27.5,7198.8
261,262,3.17,3.17,3.64,5.09,-0.14,-0.23,-0.26,27.7,7226.5
262,263,3.14,3.14,5.54,6.72,-0.18,-0.24,-0.33,27.6,7254.1
263,264,3.17,3.17,3.52,4.65,-0.12,-0.21,-0.25,27.7,7281.8
264,265,3.02,3.02,3.65,4.91,-0.3,-0.35,-0.32,27.5,7309.3
265,266,3.35,3.35,4.83,6.0,0.0,-0.21,-0.24,27.7,7337.0
266,267,3.35,3.35,3.68,4.84,-0.12,-0.24,-0.24,27.7,7364.8
267,268,3.22,3.22,4.73,5.36,-0.07,-0.21,-0.23,27.6,7392.4
268,269,3.24,3.24,3.6,4.78,0.02,-0.18,-0.19,27.6,7420.0
269,270,3.04,3.04,3.77,4.92,-0.28,-0.33,-0.33,27.8,7447.7
270,271,3.28,3.29,5.35,6.38,0.19,-0.07,-0.17,27.5,7475.2
271,272,3.41,3.41,5.76,6.9,-0.17,-0.25,-0.31,27.7,7502.9
272,273,3.25,3.26,3.72,5.03,0.3,0.0,-0.09,27.5,7530.4
273,274,3.54,3.5,3.83,5.08,-0.11,-0.18,-0.25,27.7,7558.0
274,275,3.38,3.43,3.66,4.94,0.34,0.03,-0.07,27.6,7585.7
275,276,3.24,3.19,3.49,4.83,0.17,-0.07,-0.14,27.7,7613.4
276,277,3.34,3.33,6.94,7.31,0.12,-0.05,-0.08,27.7,7641.1
277,278,3.0,3.06,4.03,5.26,0.04,-0.15,-0.19,27.6,7668.7
278,279,3.12,3.12,3.82,4.98,0.19,-0.09,-0.17,27.7,7696.4
279,280,3.4,3.42,4.93,5.52,0.11,-0.08,-0.09,27.5,7723.9
280,281,3.55,3.49,4.45,5.27,0.37,0.06,-0.01,27.5,7751.4
281,282,3.36,3.61,7.56,8.81,0.08,-0.12,-0.2,27.7,7779.1
282,283,3.32,3.27,6.57,6.83,0.07,-0.08,-0.11,27.6,7806.7
283,284,3.61,3.68,5.97,7.06,0.34,0.01,-0.12,27.6,7834.3
284,285,3.41,3.36,4.73,5.76,0.16,-0.12,-0.18,27.5,7861.8
285,286,3.58,3.62,3.92,5.09,0.44,0.08,-0.03,27.7,7889.4
286,287,2.89,3.08,4.06,5.09,0.22,-0.06,-0.14,27.7,7917.2
287,288,3.66,3.66,3.85,5.11,0.5,0.15,0.05,27.7,7944.9
288,289,3.08,3.13,3.91,5.01,0.43,0.1,0.01,27.6,7972.5
289,290,3.51,3.61,3.98,5.14,0.16,-0.1,-0.18,27.5,8000.0
290,291,3.31,3.39,4.06,5.15,0.41,0.06,-0.05,27.7,8027.8
291,292,3.17,3.24,4.02,5.08,0.32,-0.01,-0.09,27.6,8055.4
292,293,3.13,3.28,4.97,5.62,0.23,-0.01,-0.06,27.4,8082.8
293,294,3.16,3.22,7.01,8.21,-0.07,-0.2,-0.3,27.5,8110.3
294,295,3.43,3.44,6.46,7.57,-0.06,-0.19,-0.3,27.6,8138.0
295,296,3.29,3.34,4.17,5.17,0.39,0.08,0.0,27.5,8165.5
296,297,2.77,2.88,4.47,5.43,0.14,-0.07,-0.1,27.5,8193.0
297,298,3.02,3.03,4.41,5.38,0.24,-0.08,-0.15,27.6,8220.6
298,299,3.43,3.45,3.84,5.11,0.38,0.04,-0.03,27.6,8248.2
299,300,3.35,3.44,4.17,5.33,0.44,0.09,-0.01,27.5,8275.7
300,301,3.09,3.15,3.97,5.16,0.37,0.01,-0.07,27.6,8303.3
301,302,2.79,2.93,4.0,5.13,0.31,-0.02,-0.08,27.4,8330.8
302,303,2.87,2.96,3.87,5.09,0.36,-0.02,-0.08,27.4,8358.2
303,304,3.25,3.26,3.92,5.04,0.31,-0.04,-0.1,27.6,8385.9
304,305,3.2,3.26,4.22,5.31,0.29,-0.05,-0.12,27.5,8413.3
305,306,3.0,3.08,4.78,5.69,0.21,-0.09,-0.16,27.5,8440.9
306,307,3.36,3.45,4.88,5.77,0.21,-0.09,-0.16,27.5,8468.4
307,308,3.11,3.13,4.7,5.59,0.22,-0.1,-0.17,27.6,8496.0
308,309,2.78,2.93,4.27,5.27,0.4,0.03,-0.03,27.5,8523.4
309,310,2.85,2.97,4.14,5.27,0.33,-0.04,-0.11,27.3,8550.7
310,311,3.48,3.41,3.97,5.13,0.39,0.0,-0.06,27.6,8578.4
311,312,2.89,2.96,5.21,6.32,0.17,-0.09,-0.19,27.5,8605.9
312,313,3.16,3.27,4.11,5.22,0.39,0.04,-0.03,27.6,8633.5
313,314,3.12,3.18,4.11,5.3,0.26,-0.04,-0.11,27.6,8661.0
314,315,2.9,2.94,3.94,5.07,0.26,-0.04,-0.1,27.5,8688.5
315,316,2.58,2.74,3.8,4.99,0.35,-0.01,-0.08,27.5,8716.0
316,317,2.85,2.87,3.8,5.0,0.26,-0.07,-0.1,27.7,8743.7
317,318,3.22,3.27,4.53,5.6,0.24,-0.07,-0.13,27.6,8771.3
318,319,3.0,3.05,4.01,5.19,0.45,0.05,-0.02,27.5,8798.9
319,320,2.76,2.95,4.21,5.32,0.42,0.06,-0.01,27.6,8826.5
320,321,2.77,2.87,4.18,5.19,0.37,0.01,-0.06,27.6,8854.1
321,322,2.91,3.05,4.16,5.45,0.47,0.07,-0.05,27.7,8881.8
322,323,2.61,2.76,3.95,5.09,0.13,-0.11,-0.16,27.6,8909.4
323,324,2.58,2.56,4.08,5.24,0.4,0.03,-0.05,27.6,8937.0
