,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
35,36,9.39,8.7,25.59,24.2,-0.26,-0.27,-0.24,26.2,946.8
36,37,10.07,10.21,40.52,40.15,-0.89,-0.9,-0.88,26.2,973.0
37,38,10.75,10.15,15.75,18.44,-0.19,0.06,-0.27,26.3,999.3
38,39,9.56,9.41,27.84,28.57,-1.0,-1.0,-1.0,26.3,1025.6
39,40,9.96,9.05,25.12,23.64,-0.49,-0.56,-0.49,26.4,1052.0
40,41,9.21,8.8,32.86,33.84,-0.89,-0.87,-0.89,26.3,1078.3
41,42,9.07,8.93,20.68,19.48,-0.45,-0.53,-0.44,26.4,1104.7
42,43,8.79,8.72,40.03,40.46,-0.99,-0.99,-0.98,26.4,1131.0
43,44,9.67,9.35,19.72,21.49,-0.64,-0.56,-0.64,26.2,1157.3
44,45,10.91,10.02,35.89,36.65,-0.95,-0.96,-0.96,26.2,1183.5
45,46,8.84,8.29,37.23,36.84,-0.9,-0.93,-0.9,26.3,1209.8
46,47,9.09,9.0,15.39,14.01,0.04,0.04,0.06,26.3,1236.1
47,48,8.52,8.62,30.34,28.32,-0.54,-0.63,-0.5,26.4,1262.5
48,49,9.87,9.55,19.76,20.64,-0.91,-0.92,-0.94,26.4,1288.9
49,50,8.42,8.52,36.02,36.05,-0.98,-0.98,-0.97,26.2,1315.1
50,51,8.72,8.12,11.18,13.48,0.09,0.28,-0.05,25.9,1341.0
51,52,9.22,9.14,7.76,10.14,0.43,0.62,0.33,26.3,1367.3
52,53,7.79,7.85,36.71,35.9,-0.78,-0.82,-0.76,26.2,1393.5
53,54,7.74,7.71,29.2,27.51,-0.38,-0.44,-0.36,26.1,1419.6
54,55,8.63,8.59,14.09,12.19,0.01,0.05,0.04,26.2,1445.8
55,56,8.76,8.86,8.93,11.32,0.04,0.28,-0.09,26.3,1472.1
56,57,8.15,8.06,5.31,7.3,0.1,0.33,-0.0,26.3,1498.4
57,58,8.51,8.48,9.48,10.13,0.45,0.61,0.38,26.3,1524.7
58,59,8.02,7.81,42.91,43.2,-0.99,-0.99,-0.99,26.4,1551.1
59,60,7.56,7.98,25.74,24.06,-0.63,-0.66,-0.59,26.3,1577.4
60,61,8.2,8.41,37.89,37.47,-1.0,-1.0,-1.0,26.3,1603.8
61,62,8.3,8.18,7.2,7.51,0.3,0.48,0.16,26.2,1630.0
62,63,7.9,7.73,28.26,26.76,-0.69,-0.71,-0.68,26.4,1656.4
63,64,7.06,6.97,14.37,13.01,0.13,0.22,0.1,26.5,1682.9
64,65,8.2,8.21,25.91,24.59,-0.11,-0.12,-0.09,26.3,1709.2
65,66,7.7,8.3,28.67,27.4,-0.73,-0.78,-0.72,26.4,1735.7
66,67,8.8,8.08,22.1,20.6,-0.36,-0.44,-0.34,26.3,1762.0
67,68,8.75,8.76,13.06,10.26,0.18,0.16,0.18,26.4,1788.5
68,69,10.44,9.49,19.74,17.8,0.32,0.42,0.31,26.2,1814.7
69,70,9.34,9.07,17.27,19.22,-0.37,-0.14,-0.45,26.4,1841.1
70,71,8.3,8.08,10.56,8.97,0.21,0.34,0.14,26.3,1867.3
71,72,7.43,7.99,42.97,43.35,-0.99,-0.99,-0.99,26.3,1893.7
72,73,7.08,7.55,40.43,39.83,-0.9,-0.91,-0.87,26.3,1919.9
73,74,8.2,7.88,29.13,27.53,-0.57,-0.62,-0.54,26.3,1946.3
74,75,7.46,7.55,34.73,34.6,-0.99,-0.99,-0.99,26.3,1972.6
75,76,7.61,7.66,28.05,28.68,-0.92,-0.9,-0.92,26.3,1998.9
76,77,7.92,8.17,40.96,40.34,-1.0,-1.0,-1.0,26.4,2025.4
77,78,8.33,8.05,38.27,37.49,-0.74,-0.77,-0.74,26.3,2051.6
78,79,9.38,9.16,41.97,42.08,-0.97,-0.97,-0.96,26.3,2078.0
79,80,6.66,6.97,37.57,37.51,-0.93,-0.95,-0.92,26.0,2103.9
80,81,7.84,7.64,29.38,28.03,-0.72,-0.77,-0.66,26.2,2130.1
81,82,7.35,7.35,13.42,12.41,-0.0,0.06,-0.0,26.3,2156.4
82,83,9.92,9.64,32.97,32.52,-1.0,-1.0,-1.0,26.3,2182.7
83,84,8.43,8.4,27.9,28.05,-0.98,-0.98,-0.99,26.3,2209.0
84,85,7.7,7.79,22.96,21.28,-0.29,-0.33,-0.24,26.2,2235.2
85,86,7.46,7.48,36.42,36.44,-0.97,-0.97,-0.96,26.3,2261.5
86,87,6.89,7.08,39.5,39.28,-0.94,-0.94,-0.91,26.3,2287.8
87,88,6.48,6.76,44.26,44.4,-0.98,-0.98,-0.98,26.2,2314.0
88,89,6.89,7.01,42.98,43.31,-0.98,-0.99,-0.99,26.4,2340.4
89,90,7.92,7.97,32.23,32.17,-0.98,-0.98,-0.98,26.2,2366.6
90,91,9.68,8.96,29.13,29.95,-0.93,-0.93,-0.95,26.2,2392.8
91,92,8.23,8.24,23.53,22.14,-0.18,-0.17,-0.16,26.5,2419.4
92,93,7.26,7.16,36.49,36.31,-0.91,-0.91,-0.9,26.4,2445.7
93,94,7.34,7.78,35.73,35.45,-0.89,-0.9,-0.88,26.3,2472.0
94,95,7.19,6.98,46.91,47.51,-1.0,-1.0,-1.0,26.5,2498.5
95,96,9.1,8.52,33.97,33.6,-1.0,-1.0,-1.0,26.3,2524.8
96,97,7.73,7.88,7.53,8.8,-0.14,0.09,-0.21,26.3,2551.1
97,98,7.36,8.1,32.25,31.56,-0.72,-0.73,-0.71,26.1,2577.2
98,99,6.31,6.58,23.26,21.91,-0.42,-0.44,-0.39,26.1,2603.3
99,100,7.04,7.24,28.57,28.05,-0.76,-0.69,-0.76,26.2,2629.5
100,101,7.14,7.81,13.55,11.55,0.17,0.14,0.13,26.1,2655.6
101,102,6.68,6.81,33.87,33.12,-0.69,-0.7,-0.67,26.3,2681.9
102,103,7.57,7.32,12.51,10.5,0.16,0.11,0.13,26.2,2708.1
103,104,6.19,6.51,9.06,10.81,0.02,0.14,-0.13,26.3,2734.4
104,105,6.97,7.5,23.14,21.55,-0.28,-0.24,-0.2,26.2,2760.6
105,106,6.21,6.27,9.78,8.79,0.23,0.19,0.15,26.2,2786.8
106,107,6.08,6.6,5.98,7.78,0.1,0.13,-0.02,26.3,2813.1
107,108,6.99,6.74,10.23,9.85,0.46,0.46,0.33,26.3,2839.3
108,109,6.12,6.62,20.88,19.25,-0.08,-0.09,-0.05,26.2,2865.6
109,110,6.85,6.79,18.67,16.88,-0.15,-0.14,-0.1,26.0,2891.6
110,111,6.34,7.11,12.64,14.23,-0.18,-0.09,-0.26,26.1,2917.7
111,112,6.11,6.26,33.57,33.8,-0.91,-0.9,-0.9,26.2,2943.9
112,113,6.4,6.56,29.93,30.33,-0.93,-0.94,-0.95,26.1,2970.0
113,114,5.66,6.37,6.78,7.05,0.3,0.25,0.13,26.2,2996.2
114,115,5.87,6.07,29.0,28.69,-0.68,-0.67,-0.65,26.2,3022.4
115,116,6.11,6.58,5.32,5.55,0.29,0.2,0.16,26.0,3048.5
116,117,6.17,5.99,7.68,7.5,0.29,0.18,0.19,26.5,3075.0
117,118,5.95,6.96,6.66,7.88,0.3,0.28,0.1,26.3,3101.2
118,119,5.78,6.31,38.46,38.85,-0.91,-0.91,-0.91,26.4,3127.6
119,120,5.51,5.96,22.72,22.02,-0.19,-0.17,-0.19,26.0,3153.6
120,121,5.76,6.13,34.69,34.62,-0.99,-0.99,-0.99,26.2,3179.8
121,122,5.25,5.54,17.43,15.96,-0.04,-0.04,-0.02,26.0,3205.8
122,123,6.18,6.51,30.24,29.88,-0.83,-0.8,-0.81,26.1,3231.9
123,124,6.62,6.98,24.44,25.13,-0.81,-0.76,-0.82,26.2,3258.1
124,125,6.09,6.25,17.42,18.43,-0.56,-0.43,-0.59,26.2,3284.3
125,126,6.51,6.55,12.93,10.97,0.27,0.14,0.17,26.3,3310.6
126,127,5.09,5.45,24.82,24.47,-0.69,-0.68,-0.68,26.0,3336.7
127,128,4.75,5.18,14.04,12.3,0.17,0.08,0.1,26.2,3362.9
128,129,6.56,7.2,20.6,21.7,-0.52,-0.51,-0.62,26.0,3388.9
129,130,6.33,6.3,27.45,28.24,-0.74,-0.61,-0.71,26.1,3415.0
130,131,6.15,7.0,13.07,11.33,0.04,-0.09,-0.0,26.4,3441.3
131,132,7.8,7.95,5.74,7.24,0.52,0.4,0.31,26.5,3467.8
132,133,5.5,5.96,16.51,15.26,-0.07,-0.09,-0.09,26.0,3493.8
133,134,5.96,6.49,6.96,7.54,0.63,0.54,0.4,26.0,3519.8
134,135,5.73,6.38,16.49,14.92,0.31,0.19,0.22,26.0,3545.9
135,136,6.13,6.45,18.37,19.53,-0.42,-0.36,-0.52,26.1,3571.9
136,137,6.36,6.98,18.11,16.62,-0.19,-0.22,-0.17,26.3,3598.2
137,138,5.47,6.07,42.24,42.66,-0.96,-0.96,-0.97,26.4,3624.6
138,139,5.65,6.01,9.66,8.77,0.46,0.37,0.27,26.0,3650.6
139,140,5.74,6.02,16.28,14.64,0.01,-0.01,0.04,26.2,3676.8
140,141,6.01,6.59,20.84,21.29,-0.8,-0.73,-0.77,26.2,3703.0
141,142,4.86,5.46,8.08,9.03,-0.27,-0.18,-0.29,26.0,3728.9
142,143,4.75,5.18,9.41,7.66,0.19,0.04,0.09,26.4,3755.3
143,144,5.55,5.49,16.78,15.48,0.03,0.0,0.03,26.4,3781.7
144,145,5.44,6.46,20.45,19.36,-0.13,-0.19,-0.11,26.1,3807.8
145,146,4.92,5.28,24.2,23.25,-0.25,-0.31,-0.25,26.2,3834.0
146,147,5.52,5.9,5.06,6.16,0.37,0.29,0.15,26.2,3860.2
147,148,4.96,5.68,8.25,7.4,0.35,0.26,0.2,26.3,3886.5
148,149,5.38,5.33,20.2,19.22,-0.19,-0.18,-0.14,26.0,3912.5
149,150,5.73,5.9,6.03,6.52,0.59,0.44,0.31,26.1,3938.7
150,151,5.26,5.76,8.28,9.46,0.12,0.16,-0.06,26.4,3965.0
151,152,5.56,6.29,16.26,15.02,0.02,-0.07,-0.03,26.2,3991.2
152,153,5.72,5.49,14.95,13.95,0.16,0.06,0.07,26.1,4017.3
153,154,4.58,5.34,6.45,5.89,0.44,0.26,0.22,26.3,4043.6
154,155,5.27,5.25,7.21,8.48,0.4,0.25,0.13,26.3,4069.9
155,156,4.46,5.13,15.4,14.27,0.07,0.0,0.04,26.2,4096.1
156,157,5.16,5.29,11.46,10.41,0.41,0.26,0.26,26.1,4122.2
157,158,5.05,6.12,5.82,6.86,0.4,0.14,0.1,26.0,4148.3
158,159,5.13,5.85,9.67,10.57,-0.16,-0.18,-0.25,26.4,4174.6
159,160,4.8,5.12,12.14,10.5,0.34,0.15,0.18,26.1,4200.8
160,161,4.94,5.04,16.52,17.03,-0.47,-0.4,-0.48,26.3,4227.1
161,162,4.31,4.61,23.67,23.52,-0.69,-0.64,-0.64,26.1,4253.1
162,163,4.85,4.9,5.1,5.32,0.32,0.12,0.09,26.2,4279.3
163,164,4.41,4.4,4.99,5.55,0.42,0.18,0.11,26.2,4305.5
164,165,4.73,4.96,5.33,6.08,0.13,-0.04,-0.07,26.0,4331.5
165,166,5.15,5.29,4.92,4.63,0.13,-0.08,-0.07,26.3,4357.8
166,167,4.03,4.32,7.26,8.09,-0.16,-0.26,-0.26,26.2,4384.0
167,168,3.97,4.1,7.3,5.86,0.2,-0.03,-0.04,26.2,4410.3
168,169,4.62,4.69,8.82,9.62,-0.33,-0.34,-0.37,26.1,4436.3
169,170,5.1,5.19,5.19,6.14,0.56,0.29,0.25,26.1,4462.5
170,171,5.32,5.76,10.81,9.55,0.08,-0.08,-0.08,26.3,4488.7
171,172,3.96,4.64,12.57,13.54,-0.4,-0.41,-0.45,26.0,4514.8
172,173,4.1,4.48,14.77,13.51,0.05,-0.03,-0.04,26.0,4540.7
173,174,3.97,4.44,7.48,6.27,0.51,0.17,0.17,26.4,4567.1
174,175,5.32,5.27,18.63,17.19,-0.05,-0.11,-0.07,26.2,4593.2
175,176,4.38,5.2,9.16,9.92,-0.38,-0.33,-0.37,26.0,4619.2
176,177,4.78,5.46,5.92,5.87,0.47,0.14,0.12,26.3,4645.5
177,178,3.88,4.5,16.2,14.76,0.03,-0.1,-0.06,26.1,4671.6
178,179,4.01,4.23,9.34,10.39,-0.06,-0.08,-0.18,26.0,4697.6
179,180,3.85,4.48,7.16,5.95,0.49,0.16,0.14,25.9,4723.6
180,181,4.34,4.73,17.7,16.36,-0.14,-0.16,-0.14,26.3,4749.9
181,182,4.86,5.09,4.82,5.67,0.19,0.03,-0.06,26.1,4776.0
182,183,4.64,5.28,20.83,21.28,-0.72,-0.66,-0.69,26.1,4802.1
183,184,4.47,4.61,11.79,10.22,0.06,-0.1,-0.08,26.4,4828.5
184,185,4.42,5.18,17.31,17.93,-0.21,-0.23,-0.31,26.2,4854.6
185,186,3.91,4.04,26.68,25.91,-0.55,-0.51,-0.49,26.2,4880.9
186,187,4.53,5.2,23.61,23.03,-0.63,-0.54,-0.57,26.0,4906.9
187,188,4.74,4.84,6.24,6.6,0.71,0.44,0.38,26.1,4932.9
188,189,4.27,5.14,11.34,12.11,-0.14,-0.21,-0.22,26.2,4959.1
189,190,4.33,5.03,13.56,13.67,-0.26,-0.3,-0.32,26.4,4985.5
190,191,4.36,5.41,18.05,17.0,0.11,-0.04,-0.05,26.2,5011.7
191,192,4.31,5.49,5.5,5.76,0.64,0.3,0.25,26.1,5037.9
192,193,4.15,5.31,16.75,15.09,-0.15,-0.22,-0.14,26.1,5064.0
193,194,3.95,5.26,7.55,8.92,0.58,0.29,0.21,26.3,5090.3
194,195,3.76,4.54,14.84,12.58,0.25,0.04,0.12,26.3,5116.6
195,196,4.18,5.34,7.82,8.94,0.73,0.48,0.4,26.1,5142.7
196,197,4.45,5.56,8.41,9.92,0.6,0.3,0.18,26.2,5168.9
197,198,4.2,5.73,9.59,7.54,0.6,0.22,0.28,26.3,5195.1
198,199,3.29,4.4,9.9,10.62,0.37,0.08,-0.02,26.2,5221.4
199,200,4.14,5.44,8.64,9.52,0.44,0.07,0.06,26.2,5247.6
200,201,3.78,4.48,7.54,6.3,0.46,0.1,0.15,26.0,5273.6
201,202,3.37,3.88,8.34,6.71,0.46,0.1,0.14,26.0,5299.6
202,203,3.23,3.84,5.11,5.46,0.63,0.2,0.22,26.2,5325.7
203,204,4.13,4.44,6.13,5.47,0.61,0.16,0.19,26.0,5351.7
204,205,3.87,4.37,9.85,7.93,0.38,0.04,0.11,26.0,5377.7
205,206,3.91,4.4,6.95,8.13,0.54,0.11,0.09,26.0,5403.7
206,207,3.75,4.45,8.64,6.83,0.45,0.05,0.09,26.0,5429.7
207,208,4.44,4.63,6.63,7.79,0.74,0.34,0.26,26.1,5455.8
208,209,4.07,5.09,6.53,5.95,0.74,0.31,0.3,26.0,5481.8
209,210,3.48,4.1,5.11,5.57,0.68,0.25,0.19,26.0,5507.9
210,211,3.67,3.82,5.88,5.02,0.4,0.02,0.02,26.1,5533.9
211,212,3.92,3.92,5.97,5.16,0.55,0.12,0.11,26.0,5559.9
212,213,4.16,4.44,8.07,6.4,0.35,0.05,0.04,26.0,5585.9
213,214,3.61,3.92,7.68,8.75,0.01,-0.15,-0.15,26.0,5612.0
214,215,3.12,3.29,5.54,5.17,0.59,0.17,0.14,26.2,5638.1
215,216,4.15,4.25,5.56,6.27,0.54,0.16,0.12,26.0,5664.2
216,217,3.05,3.53,7.93,8.72,-0.02,-0.16,-0.17,26.0,5690.2
217,218,4.67,4.57,9.76,7.58,0.38,0.07,0.09,26.0,5716.2
218,219,3.56,3.84,9.66,7.31,0.31,0.06,0.1,25.9,5742.1
219,220,3.4,3.58,7.3,5.61,0.36,-0.01,-0.02,26.1,5768.2
220,221,3.97,4.27,7.96,9.02,0.1,-0.08,-0.15,26.1,5794.4
221,222,3.94,4.06,13.87,11.83,0.04,-0.1,-0.07,26.3,5820.6
222,223,3.2,3.43,5.13,5.31,0.41,0.05,0.06,26.0,5846.6
223,224,3.05,3.3,6.87,8.05,0.2,-0.08,-0.1,26.2,5872.7
224,225,3.09,3.42,7.55,5.85,0.35,0.0,0.0,26.0,5898.7
225,226,3.96,4.02,6.2,5.14,0.48,0.02,0.01,26.1,5924.8
226,227,3.43,3.56,6.18,7.54,0.43,0.03,-0.02,25.9,5950.7
227,228,3.63,3.87,15.0,13.13,-0.01,-0.08,-0.07,25.9,5976.6
228,229,3.01,3.38,7.19,8.53,0.17,-0.08,-0.1,26.0,6002.6
229,230,3.75,3.65,5.14,5.37,0.72,0.23,0.16,26.0,6028.6
230,231,3.37,3.84,10.69,8.52,-0.17,-0.2,-0.22,26.3,6054.9
231,232,3.48,3.76,5.77,5.4,0.74,0.25,0.2,26.2,6081.1
232,233,3.12,3.24,8.91,6.76,0.33,0.01,-0.01,26.2,6107.3
233,234,3.65,4.18,4.98,5.14,0.21,-0.09,-0.08,26.1,6133.4
234,235,3.63,3.6,5.28,6.27,0.47,0.02,0.01,26.0,6159.4
235,236,2.99,3.08,5.32,5.23,0.62,0.11,0.11,26.3,6185.6
236,237,3.57,3.69,8.06,6.26,0.42,0.04,0.04,26.3,6211.9
237,238,2.93,3.23,5.08,4.7,0.24,-0.08,-0.08,26.2,6238.1
238,239,2.81,3.11,7.06,8.43,0.18,-0.1,-0.11,26.2,6264.3
239,240,3.47,3.62,5.28,6.38,0.38,-0.04,-0.03,26.3,6290.6
240,241,3.16,3.42,6.71,5.42,0.5,0.03,0.02,26.2,6316.8
241,242,3.01,3.23,6.5,5.44,0.58,0.11,0.12,26.2,6343.0
242,243,4.17,4.22,8.55,6.52,0.29,-0.04,-0.02,26.4,6369.4
243,244,3.78,4.24,7.05,8.38,0.45,0.07,-0.01,26.4,6395.8
244,245,3.58,3.89,5.46,6.41,0.3,-0.02,-0.06,26.4,6422.1
245,246,3.26,3.4,5.75,6.69,0.58,0.11,0.06,26.4,6448.5
246,247,3.45,3.57,5.63,4.92,0.49,0.01,0.01,26.2,6474.7
247,248,2.99,3.38,5.58,6.23,0.07,-0.13,-0.12,26.3,6501.0
248,249,3.08,3.24,11.57,9.34,0.2,-0.0,0.03,26.3,6527.3
249,250,3.11,3.21,5.18,5.38,0.47,0.03,0.01,26.3,6553.6
250,251,3.14,3.62,6.03,7.49,0.6,0.17,0.07,26.3,6579.9
251,252,2.94,3.36,5.32,6.24,0.63,0.1,0.04,26.1,6606.0
252,253,3.23,3.56,7.07,5.69,0.69,0.19,0.19,26.1,6632.1
253,254,2.79,3.36,6.48,5.18,0.42,-0.01,-0.01,26.2,6658.3
254,255,3.27,3.57,5.38,5.49,0.77,0.19,0.14,26.2,6684.5
255,256,2.96,3.45,5.94,7.32,0.55,0.06,-0.0,26.2,6710.6
256,257,3.32,3.6,6.57,5.44,0.67,0.17,0.13,26.5,6737.1
257,258,3.79,4.34,5.2,5.89,0.7,0.12,0.07,26.3,6763.4
258,259,2.97,3.44,6.77,5.4,0.62,0.07,0.08,26.2,6789.6
259,260,2.82,3.23,6.59,5.22,0.54,0.05,0.04,26.5,6816.1
260,261,3.83,3.95,7.12,5.78,0.66,0.18,0.15,26.5,6842.6
261,262,2.78,3.39,5.02,5.41,0.58,0.03,0.0,26.2,6868.8
262,263,2.8,2.97,5.66,5.36,0.73,0.19,0.13,26.3,6895.1
263,264,3.01,3.38,5.04,5.6,0.69,0.13,0.07,26.4,6921.5
264,265,3.06,3.44,5.33,6.07,0.47,-0.02,-0.02,26.3,6947.7
265,266,3.02,3.13,6.36,5.44,0.72,0.18,0.15,26.4,6974.2
266,267,2.49,3.24,5.71,6.69,0.32,-0.09,-0.11,26.3,7000.5
267,268,3.64,3.48,5.21,5.31,0.75,0.15,0.1,26.3,7026.8
268,269,3.14,3.99,5.09,5.71,0.64,0.07,0.03,26.3,7053.1
269,270,2.79,2.93,5.83,5.3,0.73,0.2,0.14,26.5,7079.6
270,271,2.52,2.89,5.43,5.03,0.59,0.07,0.0,26.6,7106.2
271,272,2.69,2.97,7.41,5.69,0.32,-0.02,-0.08,26.5,7132.7
272,273,3.7,3.81,5.54,5.14,0.7,0.15,0.07,27.5,7160.2
273,274,2.94,3.25,5.16,6.03,0.59,0.04,-0.05,27.6,7187.7
274,275,3.26,3.48,5.39,6.32,0.48,-0.01,-0.06,27.6,7215.4
275,276,2.58,2.74,11.06,8.87,0.07,-0.11,-0.12,27.6,7242.9
276,277,3.25,3.48,6.66,5.23,0.54,0.0,-0.02,27.7,7270.6
277,278,2.9,3.05,5.62,6.52,0.37,-0.08,-0.11,27.6,7298.2
278,279,2.52,2.8,5.28,5.19,0.72,0.12,0.07,27.8,7326.1
279,280,2.77,3.02,5.13,5.39,0.42,-0.07,-0.1,27.6,7353.7
280,281,2.76,2.93,5.37,5.0,0.54,-0.0,-0.04,27.5,7381.2
281,282,2.48,2.71,5.01,5.27,0.64,0.07,0.01,27.6,7408.8
282,283,2.85,3.01,5.68,5.0,0.48,0.02,-0.03,27.8,7436.6
283,284,2.9,3.08,5.2,4.96,0.48,-0.04,-0.07,27.5,7464.1
284,285,2.6,2.8,5.19,5.95,0.6,0.04,-0.05,27.8,7491.9
285,286,2.67,2.81,5.03,5.19,0.62,0.05,-0.02,27.8,7519.7
286,287,2.73,2.94,5.27,5.72,0.51,0.01,-0.06,28.0,7547.6
287,288,2.66,2.84,8.7,6.87,0.34,0.01,-0.05,27.9,7575.6
288,289,3.45,3.5,7.61,5.9,0.6,0.12,0.06,28.1,7603.7
289,290,3.59,3.72,5.53,4.88,0.51,-0.05,-0.07,27.6,7631.3
290,291,2.94,3.08,5.34,5.15,0.59,-0.01,-0.04,27.7,7659.0
291,292,2.79,3.01,5.41,5.85,0.52,-0.02,-0.05,27.8,7686.8
292,293,3.21,3.38,5.42,6.08,0.54,0.0,-0.02,27.7,7714.6
293,294,2.84,2.83,5.27,6.19,0.47,-0.02,-0.08,27.7,7742.3
294,295,2.77,2.94,5.46,5.08,0.65,0.05,0.01,27.7,7770.0
295,296,2.83,3.01,6.85,5.26,0.39,-0.03,-0.05,27.9,7797.8
296,297,2.79,2.91,5.18,5.27,0.69,0.09,0.04,27.7,7825.6
297,298,3.12,3.17,6.08,7.34,0.35,-0.1,-0.11,28.0,7853.5
298,299,3.11,3.25,5.69,5.17,0.65,0.07,0.04,27.9,7881.5
299,300,2.68,2.83,5.67,4.92,0.21,-0.14,-0.14,27.8,7909.3
300,301,3.33,3.19,6.93,5.43,0.66,0.08,0.04,28.0,7937.3
301,302,3.4,3.67,5.24,5.62,0.66,0.02,-0.02,27.9,7965.2
302,303,3.43,3.26,6.26,5.08,0.59,0.02,-0.03,27.9,7993.1
303,304,2.7,2.94,5.29,5.59,0.6,-0.01,-0.05,28.1,8021.2
304,305,2.73,2.88,6.54,5.13,0.46,-0.02,-0.07,28.1,8049.3
305,306,2.45,2.72,5.2,5.21,0.65,0.02,-0.03,28.0,8077.3
306,307,3.08,3.21,5.36,6.23,0.65,0.05,-0.03,28.0,8105.3
307,308,2.47,2.74,5.13,5.73,0.61,0.0,-0.07,27.9,8133.2
308,309,2.51,2.63,5.55,5.16,0.59,0.01,-0.05,28.0,8161.3
309,310,3.14,3.48,5.03,5.46,0.71,0.06,-0.01,27.6,8188.9
310,311,2.34,2.5,5.14,5.61,0.39,-0.11,-0.14,28.0,8217.0
311,312,2.49,2.71,5.15,5.5,0.61,-0.02,-0.07,27.9,8244.8
312,313,2.58,2.69,5.64,5.15,0.65,0.04,-0.02,27.8,8272.6
313,314,2.62,2.99,5.26,5.2,0.59,-0.0,-0.07,27.8,8300.5
314,315,2.33,2.36,5.07,5.42,0.55,-0.02,-0.08,28.1,8328.5
315,316,2.4,2.7,5.38,5.11,0.6,-0.0,-0.05,28.0,8356.6
316,317,2.54,2.65,5.07,5.33,0.65,0.01,-0.05,27.8,8384.4
317,318,2.55,2.71,6.17,5.1,0.5,-0.02,-0.08,27.7,8412.2
318,319,2.6,2.66,6.49,5.23,0.5,-0.02,-0.07,27.9,8440.0
319,320,2.59,2.84,5.28,5.29,0.72,0.07,0.01,28.1,8468.1
320,321,2.86,3.09,5.18,5.4,0.49,-0.06,-0.13,28.0,8496.1
321,322,3.22,3.01,5.44,5.12,0.62,0.01,-0.06,27.9,8524.0
322,323,2.66,2.99,5.41,5.24,0.71,0.07,-0.0,27.8,8551.7
323,324,2.84,3.0,5.24,5.14,0.64,0.0,-0.04,28.0,8579.7
324,325,2.89,3.0,5.65,5.06,0.53,-0.01,-0.06,28.0,8607.8
325,326,2.45,2.63,5.25,5.18,0.57,-0.01,-0.07,28.0,8635.8
