,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
101,102,6.71,7.39,15.8,17.03,0.19,0.29,0.21,27.6,2813.1
102,103,6.68,6.82,6.37,6.92,0.36,0.42,0.37,27.4,2840.5
103,104,6.9,6.71,25.05,24.23,-0.69,-0.68,-0.59,27.5,2868.0
104,105,7.37,7.6,7.57,8.44,0.19,0.31,0.22,27.5,2895.6
105,106,7.47,7.67,8.44,8.71,0.49,0.54,0.46,27.6,2923.1
106,107,7.42,7.97,26.78,26.35,-0.78,-0.75,-0.71,27.5,2950.6
107,108,6.21,6.56,18.86,17.62,-0.34,-0.4,-0.18,27.5,2978.1
108,109,5.87,6.25,13.22,12.59,-0.26,-0.25,-0.05,27.4,3005.6
109,110,6.51,6.83,25.83,24.92,-0.71,-0.74,-0.64,27.6,3033.2
110,111,7.24,7.25,14.71,15.81,0.1,0.2,0.01,27.4,3060.6
111,112,6.32,6.62,6.89,6.89,-0.26,-0.23,-0.1,27.4,3088.0
112,113,6.51,6.73,29.47,30.66,-0.53,-0.4,-0.56,27.3,3115.2
113,114,7.6,7.98,7.43,8.29,0.19,0.3,0.13,27.2,3142.4
114,115,6.03,6.32,9.32,9.22,-0.04,0.06,0.07,27.4,3169.9
115,116,6.96,6.87,20.0,18.87,0.03,0.02,0.18,27.4,3197.2
116,117,6.91,7.78,9.64,10.77,0.51,0.55,0.5,27.4,3224.6
117,118,6.65,7.12,16.48,15.28,-0.15,-0.15,0.06,27.5,3252.1
118,119,5.89,6.05,5.05,5.26,0.05,0.14,0.08,27.4,3279.5
119,120,5.9,6.28,5.73,5.8,0.12,0.24,0.12,27.5,3307.0
120,121,6.18,6.63,17.68,16.75,-0.29,-0.36,-0.21,27.5,3334.5
121,122,6.06,6.46,5.87,6.86,0.27,0.33,0.3,27.4,3361.9
122,123,7.69,7.91,26.21,27.59,0.13,0.29,0.16,27.4,3389.3
123,124,6.96,6.71,40.04,39.91,-0.88,-0.84,-0.84,27.5,3416.7
124,125,7.44,8.63,28.79,30.13,-0.12,-0.0,-0.11,27.5,3444.2
125,126,6.11,6.07,25.05,26.64,0.04,0.17,0.04,27.4,3471.6
126,127,6.63,7.25,24.03,25.16,-0.22,-0.11,-0.26,27.4,3499.0
127,128,5.74,6.19,8.77,9.7,0.07,0.17,0.07,27.6,3526.6
128,129,6.94,7.29,5.07,5.84,0.02,0.12,0.06,27.4,3554.0
129,130,5.73,6.09,8.97,9.65,0.04,0.13,0.04,27.4,3581.4
130,131,6.13,6.47,16.02,15.17,0.18,0.17,0.22,27.3,3608.7
131,132,5.64,6.28,8.62,8.7,0.61,0.61,0.54,27.3,3636.0
132,133,5.8,6.1,25.31,24.62,-0.69,-0.69,-0.59,27.5,3663.5
133,134,6.61,6.81,26.79,25.95,-0.68,-0.63,-0.52,27.6,3691.1
134,135,6.06,6.3,15.99,16.63,-0.34,-0.18,-0.31,28.2,3719.3
135,136,6.39,6.75,35.56,35.7,-0.88,-0.81,-0.83,28.5,3747.8
136,137,4.92,5.26,27.49,26.74,-0.78,-0.79,-0.71,27.4,3775.2
137,138,6.1,5.97,6.72,6.71,0.45,0.42,0.35,27.4,3802.7
138,139,7.19,7.15,6.69,6.58,0.38,0.34,0.34,27.4,3830.1
139,140,5.61,6.07,6.87,7.51,-0.2,-0.06,-0.17,27.4,3857.5
140,141,5.07,5.54,27.8,28.81,-0.61,-0.49,-0.6,27.4,3884.9
141,142,5.07,5.37,14.76,14.11,-0.39,-0.34,-0.25,28.2,3913.0
142,143,5.31,5.76,16.94,17.86,-0.69,-0.57,-0.67,27.7,3940.7
143,144,5.88,5.94,28.89,28.69,-0.95,-0.93,-0.93,27.8,3968.5
144,145,6.55,7.04,20.58,21.79,-0.22,-0.08,-0.29,28.5,3997.0
145,146,5.13,5.38,8.61,8.86,0.29,0.3,0.13,28.4,4025.4
146,147,5.17,5.73,10.61,10.08,0.02,-0.06,0.05,28.4,4053.8
147,148,5.6,6.18,16.04,15.02,-0.12,-0.17,0.01,28.5,4082.3
148,149,6.56,6.93,8.45,8.13,-0.31,-0.28,-0.23,28.3,4110.5
149,150,5.24,5.19,14.76,13.78,-0.08,-0.07,0.01,28.4,4139.0
150,151,5.61,6.51,12.43,13.98,0.2,0.33,0.1,28.6,4167.5
151,152,5.85,7.29,22.26,21.49,-0.5,-0.44,-0.35,27.9,4195.4
152,153,6.04,7.28,17.27,16.08,0.12,0.04,0.16,27.7,4223.1
153,154,4.96,6.03,6.98,6.82,0.63,0.51,0.45,27.6,4250.7
154,155,4.77,6.22,12.98,12.47,0.16,0.1,0.18,27.8,4278.5
155,156,5.67,6.84,13.66,12.51,0.46,0.3,0.4,27.7,4306.1
156,157,7.02,8.43,25.14,26.35,-0.05,-0.01,-0.14,27.7,4333.8
157,158,5.12,6.06,25.94,25.12,-0.69,-0.67,-0.59,27.9,4361.7
158,159,4.86,6.5,12.26,13.27,0.18,0.23,0.02,27.5,4389.2
159,160,5.07,5.99,7.88,7.44,0.61,0.53,0.42,27.7,4416.9
160,161,5.07,6.12,10.32,9.96,0.07,0.06,0.09,27.6,4444.5
161,162,4.78,6.05,10.67,11.65,0.56,0.5,0.35,27.8,4472.3
162,163,4.82,6.28,9.31,10.36,0.4,0.37,0.14,27.5,4499.8
163,164,4.63,6.06,6.2,5.94,0.54,0.4,0.32,27.6,4527.4
164,165,5.18,6.64,8.27,8.25,0.73,0.61,0.57,27.7,4555.1
165,166,4.91,6.34,22.37,21.13,0.11,0.02,0.18,27.5,4582.6
166,167,5.16,5.96,12.81,12.18,0.34,0.2,0.22,27.4,4610.1
167,168,4.74,6.21,12.99,12.27,0.35,0.22,0.24,27.5,4637.5
168,169,4.47,5.57,9.68,10.13,0.39,0.28,0.13,27.7,4665.3
169,170,4.52,5.74,7.1,7.46,0.28,0.17,0.06,27.4,4692.7
170,171,4.59,5.04,12.26,11.68,0.15,0.02,0.04,27.7,4720.4
171,172,5.18,5.85,10.74,11.49,0.39,0.32,0.12,27.6,4748.1
172,173,5.2,5.36,6.07,5.93,0.47,0.29,0.18,27.7,4775.8
173,174,4.87,5.68,6.66,6.76,0.47,0.34,0.2,27.8,4803.6
174,175,4.99,5.56,14.08,13.38,-0.08,-0.11,-0.08,27.7,4831.2
175,176,4.92,5.11,13.64,14.36,0.36,0.33,0.15,27.8,4859.0
176,177,4.38,4.87,4.88,4.86,0.41,0.25,0.18,27.7,4886.7
177,178,4.21,4.94,5.75,5.56,0.36,0.19,0.13,27.6,4914.3
178,179,4.32,5.12,5.0,5.17,0.25,0.15,0.03,27.7,4942.1
179,180,5.17,5.69,14.39,15.43,0.38,0.37,0.16,27.8,4969.9
180,181,4.51,4.78,9.49,8.93,-0.08,-0.11,-0.12,27.9,4997.7
181,182,3.7,4.08,4.92,4.88,-0.01,-0.01,-0.16,27.7,5025.4
182,183,4.2,4.34,11.18,12.16,0.22,0.22,0.04,27.9,5053.2
183,184,4.75,4.83,5.01,4.55,0.47,0.34,0.2,27.9,5081.1
184,185,3.92,4.13,5.07,4.93,0.55,0.34,0.21,28.0,5109.1
185,186,3.94,4.14,5.75,5.53,0.48,0.31,0.15,28.0,5137.1
186,187,5.35,5.62,20.84,22.25,-0.19,-0.02,-0.25,27.9,5165.0
187,188,5.33,5.37,7.52,7.32,-0.21,-0.15,-0.15,27.9,5192.8
188,189,4.17,4.48,12.4,13.32,0.15,0.17,-0.01,27.6,5220.5
189,190,4.28,4.49,5.67,5.38,0.54,0.36,0.26,27.9,5248.4
190,191,4.89,4.91,4.81,4.8,0.38,0.23,0.14,27.9,5276.3
191,192,3.61,3.71,4.94,5.06,-0.11,-0.07,-0.22,27.7,5304.0
192,193,3.7,3.72,8.15,7.43,-0.42,-0.23,-0.33,27.8,5331.8
193,194,3.76,3.83,4.86,4.42,0.38,0.22,0.06,27.9,5359.7
194,195,3.62,3.64,4.69,4.56,0.26,0.11,-0.07,27.8,5387.5
195,196,4.28,4.35,4.48,4.28,-0.24,-0.21,-0.29,27.8,5415.3
196,197,4.04,3.99,5.36,5.09,0.53,0.34,0.24,28.0,5443.3
197,198,4.04,4.25,5.15,4.99,0.46,0.25,0.15,28.0,5471.3
198,199,4.14,4.13,9.37,10.59,-0.1,-0.06,-0.28,27.6,5498.9
199,200,4.97,4.89,5.7,5.7,-0.08,-0.14,-0.19,27.9,5526.8
200,201,3.82,3.87,5.01,4.82,0.53,0.29,0.15,28.0,5554.8
201,202,4.28,4.3,9.52,8.88,-0.16,-0.2,-0.19,27.9,5582.7
202,203,3.42,3.52,5.25,5.51,0.14,0.07,-0.14,27.6,5610.3
203,204,3.92,3.95,4.89,4.7,0.16,0.03,-0.14,27.6,5638.0
204,205,3.88,3.81,4.86,4.66,0.47,0.2,0.11,27.9,5665.9
205,206,3.29,3.44,7.64,8.58,0.11,0.01,-0.17,28.0,5693.8
206,207,3.96,3.96,4.57,4.44,0.3,0.07,-0.01,28.0,5721.9
207,208,3.35,3.48,4.54,4.53,0.41,0.16,0.01,28.0,5749.8
208,209,3.67,3.66,5.1,4.64,0.28,0.05,-0.06,27.7,5777.6
209,210,3.63,3.71,4.38,4.56,-0.15,-0.17,-0.34,27.9,5805.4
210,211,3.3,3.45,5.64,6.09,0.26,0.12,-0.14,28.0,5833.5
211,212,3.33,3.33,4.99,4.6,0.62,0.32,0.19,27.8,5861.3
212,213,3.38,3.39,5.69,5.29,-0.16,-0.18,-0.28,28.1,5889.3
213,214,3.7,3.82,6.46,5.88,0.08,-0.03,-0.13,27.8,5917.1
214,215,3.77,3.83,5.85,5.81,0.5,0.25,0.1,27.8,5944.9
215,216,3.64,3.68,4.96,5.13,0.22,0.1,-0.1,27.8,5972.8
216,217,3.22,3.33,4.71,4.62,0.01,-0.1,-0.23,27.8,6000.6
217,218,3.22,3.2,5.42,5.49,0.26,0.1,-0.1,27.9,6028.5
218,219,3.6,3.63,5.83,5.67,0.35,0.09,-0.09,27.9,6056.4
219,220,3.05,3.18,4.95,4.34,0.46,0.16,0.05,28.0,6084.4
220,221,3.75,3.83,6.51,5.59,0.51,0.16,0.17,28.0,6112.4
221,222,3.38,3.36,7.14,6.37,0.33,-0.02,0.05,27.8,6140.1
222,223,3.36,3.39,7.84,8.82,0.14,0.06,-0.16,27.8,6167.9
223,224,3.15,3.27,4.99,4.82,0.28,0.03,-0.06,27.8,6195.7
224,225,3.26,3.26,7.6,7.08,-0.32,-0.28,-0.37,27.8,6223.6
225,226,4.17,4.22,5.18,4.99,0.23,0.06,-0.15,27.8,6251.3
226,227,3.3,3.4,5.11,4.48,0.42,0.11,-0.01,28.0,6279.3
227,228,3.29,3.26,7.19,6.89,0.11,-0.07,-0.07,27.8,6307.1
228,229,3.38,3.52,6.34,6.34,0.4,0.18,0.01,27.9,6335.0
229,230,3.58,3.59,6.85,6.69,0.37,0.07,0.04,28.1,6363.1
230,231,3.37,3.4,4.63,4.25,0.44,0.11,-0.03,27.5,6390.5
231,232,3.36,3.32,5.88,5.59,0.36,0.07,0.03,27.7,6418.3
232,233,4.04,4.28,4.76,4.31,0.5,0.16,0.11,27.5,6445.7
233,234,3.43,3.54,5.96,5.54,0.16,-0.02,-0.05,27.5,6473.2
234,235,2.92,3.0,5.36,5.47,0.27,0.05,-0.14,28.2,6501.4
235,236,3.83,3.85,4.55,4.37,0.43,0.11,-0.06,28.1,6529.5
236,237,3.01,3.12,10.01,9.27,0.32,0.04,0.06,28.2,6557.7
237,238,3.35,3.46,6.43,6.43,0.27,0.1,-0.09,28.2,6585.9
238,239,3.07,3.14,4.44,4.37,0.46,0.13,-0.03,28.2,6614.1
239,240,3.05,3.05,4.35,4.21,0.29,0.04,-0.13,28.2,6642.3
240,241,3.06,3.28,4.76,4.66,0.37,0.06,-0.14,28.3,6670.6
241,242,2.99,3.08,6.63,6.21,0.28,-0.01,-0.05,28.2,6698.8
242,243,4.01,4.1,4.68,4.35,0.32,0.01,-0.13,27.5,6726.3
243,244,3.36,3.46,5.11,5.12,0.62,0.26,0.13,27.5,6753.7
244,245,3.02,3.03,7.12,8.02,0.05,-0.02,-0.24,27.3,6781.1
245,246,3.32,3.35,7.88,7.26,0.01,-0.16,-0.22,27.5,6808.6
246,247,3.34,3.43,4.45,4.32,-0.26,-0.28,-0.37,27.5,6836.1
247,248,3.33,3.36,9.47,10.48,-0.05,-0.12,-0.31,27.6,6863.7
248,249,3.34,3.46,4.98,4.75,0.27,0.02,-0.19,27.3,6891.0
249,250,2.98,3.1,7.31,6.66,-0.07,-0.19,-0.21,27.5,6918.4
250,251,3.51,3.47,6.11,5.68,0.08,-0.14,-0.17,27.3,6945.8
251,252,2.88,2.88,4.74,4.54,0.22,-0.0,-0.13,27.4,6973.2
252,253,2.89,2.87,4.65,4.47,-0.12,-0.16,-0.28,27.5,7000.8
253,254,3.18,3.18,5.14,4.99,0.31,-0.05,-0.12,27.6,7028.4
254,255,2.62,2.6,4.74,4.41,0.1,-0.09,-0.17,27.4,7055.8
255,256,3.0,3.0,4.74,4.52,0.0,-0.13,-0.23,27.4,7083.2
256,257,2.88,2.84,4.51,4.34,0.04,-0.12,-0.22,27.2,7110.5
257,258,2.89,2.87,4.68,4.63,0.02,-0.14,-0.23,27.5,7137.9
258,259,2.99,2.98,4.63,4.26,0.41,0.03,-0.11,27.3,7165.2
259,260,3.12,3.1,4.61,4.15,0.11,-0.1,-0.19,27.5,7192.7
260,261,2.7,2.64,4.48,4.17,0.19,-0.05,-0.14,27.4,7220.1
261,262,2.52,2.55,4.52,4.28,-0.03,-0.1,-0.22,27.3,7247.5
262,263,2.69,2.76,4.71,4.59,0.26,-0.01,-0.16,27.6,7275.1
263,264,3.34,3.32,4.87,4.26,0.51,0.07,-0.0,27.3,7302.4
264,265,3.01,2.97,5.18,4.85,-0.02,-0.09,-0.24,27.5,7329.8
265,266,3.18,3.24,4.85,4.6,0.47,0.03,-0.05,27.6,7357.4
266,267,2.59,2.62,5.16,4.69,0.26,-0.05,-0.19,27.4,7384.8
267,268,3.21,3.26,4.76,4.39,0.55,0.08,0.01,27.5,7412.3
268,269,3.02,3.03,4.79,4.48,0.33,-0.0,-0.13,27.3,7439.6
269,270,2.74,2.82,4.74,4.4,0.42,0.0,-0.09,27.4,7467.0
270,271,2.93,2.95,5.31,4.95,0.32,-0.05,-0.15,27.5,7494.5
271,272,2.96,2.97,4.64,4.36,0.49,0.04,-0.11,27.6,7522.2
272,273,2.81,2.85,5.0,4.86,0.35,0.0,-0.18,27.4,7549.5
273,274,2.78,2.79,4.66,4.21,0.5,0.01,-0.1,27.5,7577.0
274,275,2.61,2.64,4.89,4.37,0.38,-0.05,-0.14,27.6,7604.6
275,276,2.6,2.62,4.53,4.2,0.29,-0.07,-0.21,27.6,7632.2
276,277,3.02,3.03,4.65,4.45,0.58,0.09,-0.03,27.6,7659.8
277,278,2.63,2.82,4.58,4.58,0.12,-0.13,-0.25,27.7,7687.5
278,279,3.14,3.15,4.63,4.33,0.49,0.04,-0.1,27.3,7714.8
279,280,2.8,2.74,4.87,4.4,0.58,0.1,-0.0,27.7,7742.5
280,281,2.97,2.97,4.45,4.3,0.25,-0.05,-0.21,27.3,7769.8
281,282,2.23,2.36,4.98,4.59,0.59,0.09,-0.05,27.5,7797.3
282,283,3.1,3.14,5.71,5.51,0.32,-0.08,-0.18,27.4,7824.7
283,284,2.44,2.51,4.43,4.37,0.31,-0.06,-0.24,27.3,7852.0
284,285,2.61,2.67,5.17,5.17,0.01,-0.11,-0.31,27.5,7879.4
285,286,2.75,2.77,7.31,7.84,0.22,0.05,-0.19,27.5,7907.0
286,287,2.58,2.62,4.33,4.42,0.35,-0.04,-0.21,27.2,7934.1
287,288,2.52,2.58,5.27,5.08,0.23,-0.08,-0.2,27.5,7961.6
288,289,2.3,2.34,4.31,4.43,0.31,-0.08,-0.21,27.3,7989.0
289,290,2.82,2.91,4.36,4.35,0.34,-0.04,-0.2,27.5,8016.4
290,291,2.42,2.47,4.67,4.67,0.13,-0.1,-0.27,27.4,8043.9
291,292,2.77,2.77,5.07,4.91,0.32,-0.05,-0.17,27.5,8071.4
292,293,2.92,2.93,4.66,4.66,0.33,-0.06,-0.21,27.3,8098.7
293,294,2.56,2.62,4.51,4.64,0.47,-0.04,-0.19,28.4,8127.1
294,295,2.63,2.69,4.44,4.46,0.29,-0.07,-0.21,27.7,8154.8
295,296,2.61,2.65,4.64,4.6,0.46,0.04,-0.13,27.4,8182.2
296,297,2.8,2.81,4.71,4.69,0.34,-0.05,-0.21,27.5,8209.6
297,298,2.75,2.84,4.52,4.61,0.14,-0.11,-0.27,27.9,8237.6
298,299,2.61,2.64,4.53,4.66,0.63,0.14,-0.05,27.6,8265.1
299,300,3.17,3.21,5.73,5.46,0.37,-0.02,-0.12,27.5,8292.7
300,301,2.54,2.61,4.6,4.52,0.44,-0.03,-0.19,27.6,8320.3
301,302,2.64,2.71,4.49,4.4,0.5,0.02,-0.13,27.7,8348.0
302,303,2.65,2.62,4.45,4.32,0.56,0.03,-0.12,27.5,8375.5
303,304,3.03,3.12,4.53,4.36,0.38,-0.05,-0.2,27.3,8402.9
304,305,3.04,2.98,4.53,4.37,0.57,0.03,-0.09,27.5,8430.4
305,306,2.98,3.11,4.49,4.32,0.48,-0.02,-0.14,27.6,8458.1
306,307,2.64,2.68,4.49,4.32,0.53,0.03,-0.12,27.4,8485.5
307,308,2.61,2.73,4.4,4.42,0.45,-0.04,-0.17,27.5,8513.0
308,309,2.38,2.42,4.45,4.35,0.56,-0.0,-0.12,27.7,8540.7
309,310,2.85,2.94,4.52,4.3,0.51,-0.03,-0.12,27.7,8568.4
310,311,2.73,2.69,4.51,4.34,0.44,-0.04,-0.18,27.7,8596.1
311,312,2.56,2.67,4.61,4.5,0.38,-0.02,-0.17,27.6,8623.8
312,313,2.68,2.79,4.59,4.38,0.58,0.05,-0.09,27.7,8651.5
313,314,2.35,2.46,4.49,4.25,0.52,-0.01,-0.12,27.6,8679.1
314,315,2.87,2.81,4.81,4.59,0.42,-0.04,-0.11,27.6,8706.7
315,316,2.41,2.53,4.45,4.41,0.39,-0.06,-0.2,27.7,8734.3
316,317,2.36,2.45,4.49,4.5,0.67,0.07,-0.09,27.8,8762.1
317,318,2.61,2.65,4.4,4.49,0.38,-0.04,-0.21,28.2,8790.4
318,319,2.49,2.54,4.36,4.44,0.61,0.05,-0.1,27.5,8817.9
319,320,2.83,2.83,4.47,4.29,0.47,-0.03,-0.18,27.7,8845.7
320,321,2.32,2.41,4.44,4.44,0.53,0.01,-0.15,27.6,8873.2
321,322,2.36,2.44,4.45,4.51,0.55,-0.02,-0.17,27.5,8900.7
322,323,2.39,2.45,4.69,4.69,0.56,-0.01,-0.12,27.4,8928.1
323,324,2.52,2.6,4.42,4.53,0.45,-0.08,-0.2,27.5,8955.5
324,325,2.79,2.84,4.5,4.4,0.59,-0.02,-0.12,27.4,8982.9
