,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
46,47,7.62,7.62,31.52,31.64,-0.99,-0.99,-0.99,27.8,1303.2
47,48,8.09,8.09,7.52,7.69,-0.77,-0.78,-0.74,27.9,1331.1
48,49,7.74,7.74,35.01,35.85,-0.96,-0.92,-0.96,27.6,1358.7
49,50,7.45,7.45,11.48,11.54,-0.83,-0.88,-0.81,27.8,1386.5
50,51,6.61,6.61,19.65,20.75,-0.75,-0.68,-0.73,27.8,1414.3
51,52,6.47,6.47,6.23,6.48,-0.64,-0.68,-0.6,28.0,1442.4
52,53,6.9,6.9,7.11,7.28,-0.84,-0.84,-0.8,27.7,1470.0
53,54,6.41,6.41,11.04,12.08,-0.71,-0.64,-0.68,27.9,1497.9
54,55,6.93,6.93,33.01,34.54,-0.82,-0.73,-0.82,27.7,1525.7
55,56,6.79,6.79,32.42,32.75,-1.0,-1.0,-1.0,27.8,1553.5
56,57,7.09,7.09,29.93,30.35,-1.0,-1.0,-1.0,27.6,1581.1
57,58,7.43,7.43,8.3,8.55,-0.3,-0.3,-0.3,27.7,1608.8
58,59,6.66,6.66,13.76,13.78,-0.84,-0.87,-0.81,27.8,1636.6
59,60,6.11,6.11,17.59,18.89,-0.73,-0.66,-0.72,27.7,1664.3
60,61,6.43,6.43,27.37,27.81,-1.0,-1.0,-1.0,27.7,1692.0
61,62,6.76,6.76,31.55,31.88,-0.99,-0.98,-0.98,27.7,1719.7
62,63,6.77,6.77,35.69,36.42,-0.96,-0.93,-0.95,27.7,1747.4
63,64,6.22,6.22,24.76,24.71,-0.98,-0.99,-0.99,27.7,1775.2
64,65,6.93,6.93,9.66,9.99,-0.69,-0.77,-0.68,27.9,1803.0
65,66,6.36,6.36,40.51,40.93,-0.98,-0.97,-0.98,27.8,1830.8
66,67,6.28,6.28,18.03,17.65,-0.85,-0.9,-0.87,27.4,1858.2
67,68,6.55,6.55,29.76,30.15,-1.0,-1.0,-1.0,27.8,1886.0
68,69,6.91,6.91,28.45,28.3,-0.98,-0.99,-0.99,27.8,1913.8
69,70,7.5,7.5,42.11,42.55,-0.96,-0.94,-0.95,27.7,1941.4
70,71,7.72,7.72,4.32,5.53,-0.46,-0.48,-0.47,27.8,1969.2
71,72,7.01,7.01,27.95,28.39,-1.0,-1.0,-1.0,27.7,1996.9
72,73,6.98,6.98,21.6,22.73,-0.74,-0.64,-0.77,27.6,2024.5
73,74,6.03,6.03,16.45,16.34,-0.87,-0.91,-0.86,27.5,2052.0
74,75,6.5,6.5,15.24,16.76,-0.78,-0.64,-0.75,27.5,2079.6
75,76,6.35,6.35,8.33,9.53,-0.39,-0.24,-0.33,27.6,2107.1
76,77,6.21,6.21,6.99,8.21,-0.48,-0.36,-0.4,27.9,2135.0
77,78,7.14,7.14,13.52,14.43,-0.69,-0.58,-0.59,27.9,2163.0
78,79,7.04,7.04,47.74,48.01,-0.98,-0.97,-0.98,27.7,2190.6
79,80,6.73,6.73,27.18,28.96,-0.48,-0.3,-0.51,27.7,2218.4
80,81,6.95,6.95,32.02,32.34,-0.99,-1.0,-1.0,27.8,2246.2
81,82,5.79,5.79,23.32,24.23,-0.83,-0.74,-0.78,27.8,2274.0
82,83,5.34,5.34,11.17,11.37,-0.84,-0.84,-0.78,27.9,2301.9
83,84,5.85,5.85,14.44,15.36,-0.84,-0.77,-0.8,27.7,2329.6
84,85,6.81,6.81,30.82,31.17,-1.0,-1.0,-1.0,27.8,2357.4
85,86,6.34,6.34,9.76,10.0,-0.78,-0.82,-0.77,28.0,2385.4
86,87,7.66,7.66,21.54,23.04,-0.61,-0.43,-0.58,27.9,2413.3
87,88,5.96,5.96,27.81,28.89,-0.88,-0.81,-0.86,27.7,2441.0
88,89,5.44,5.44,33.76,34.09,-1.0,-1.0,-1.0,27.9,2468.9
89,90,5.81,5.81,19.16,19.79,-0.95,-0.91,-0.93,27.7,2496.6
90,91,6.71,6.71,28.96,28.91,-0.87,-0.9,-0.88,27.6,2524.2
91,92,6.3,6.3,8.78,8.31,-0.78,-0.82,-0.79,27.9,2552.1
92,93,5.81,5.81,30.06,30.37,-1.0,-1.0,-1.0,27.8,2579.9
93,94,6.58,6.58,11.09,11.61,-0.73,-0.74,-0.72,27.8,2607.6
94,95,7.07,7.07,18.52,19.55,-0.79,-0.66,-0.73,27.6,2635.3
95,96,6.9,6.9,5.71,6.14,-0.48,-0.48,-0.49,27.9,2663.2
96,97,6.78,6.78,24.69,24.87,-0.96,-0.98,-0.98,27.9,2691.1
97,98,5.45,5.45,33.38,33.73,-1.0,-1.0,-1.0,27.8,2718.9
98,99,6.5,6.5,17.77,19.32,-0.61,-0.43,-0.62,27.8,2746.7
99,100,5.1,5.1,15.78,16.17,-0.92,-0.93,-0.89,27.8,2774.5
100,101,5.7,5.7,5.69,6.66,-0.33,-0.25,-0.34,27.9,2802.4
101,102,5.72,5.72,5.36,6.43,-0.34,-0.2,-0.31,27.6,2830.0
102,103,5.84,5.84,24.51,24.75,-0.93,-0.94,-0.93,27.8,2857.8
103,104,5.39,5.39,28.47,29.38,-0.84,-0.72,-0.79,27.8,2885.6
104,105,5.6,5.6,4.27,5.26,-0.32,-0.24,-0.3,27.6,2913.2
105,106,5.11,5.11,24.99,25.64,-0.97,-0.98,-0.98,27.7,2940.9
106,107,5.68,5.68,5.23,6.35,-0.65,-0.61,-0.6,27.7,2968.6
107,108,5.8,5.8,4.34,4.72,-0.48,-0.47,-0.46,27.8,2996.4
108,109,5.41,5.41,6.52,7.65,-0.3,-0.22,-0.3,27.7,3024.1
109,110,5.57,5.57,21.33,21.93,-0.91,-0.94,-0.93,27.9,3052.0
110,111,4.98,4.98,20.9,21.21,-0.94,-0.97,-0.96,27.6,3079.6
111,112,5.33,5.33,8.51,9.12,-0.71,-0.62,-0.61,27.8,3107.4
112,113,4.96,4.96,4.43,5.36,-0.68,-0.58,-0.59,27.6,3135.1
113,114,5.17,5.17,16.13,16.91,-0.59,-0.46,-0.52,27.7,3162.7
114,115,4.93,4.93,17.85,19.07,-0.38,-0.09,-0.29,28.0,3190.7
115,116,5.29,5.29,19.5,19.73,-0.89,-0.93,-0.9,27.8,3218.5
116,117,4.81,4.81,23.22,23.55,-0.95,-0.96,-0.96,27.7,3246.2
117,118,4.97,4.97,23.64,24.16,-0.93,-0.96,-0.95,27.7,3273.9
118,119,5.03,5.03,15.18,15.75,-0.12,0.09,-0.09,27.9,3301.7
119,120,5.25,5.25,23.03,23.73,-0.73,-0.63,-0.68,27.8,3329.5
120,121,4.97,4.97,5.68,6.39,-0.71,-0.67,-0.64,27.8,3357.3
121,122,4.65,4.65,17.91,18.4,-0.86,-0.9,-0.87,27.7,3384.9
122,123,5.53,5.53,14.96,14.92,-0.63,-0.66,-0.58,27.8,3412.7
123,124,4.7,4.7,9.22,9.65,-0.78,-0.74,-0.68,27.7,3440.5
124,125,4.82,4.82,11.21,11.19,-0.74,-0.76,-0.73,27.7,3468.2
125,126,4.76,4.76,7.61,8.13,-0.64,-0.6,-0.59,28.0,3496.1
126,127,4.98,4.98,6.88,7.83,-0.59,-0.47,-0.48,27.7,3523.9
127,128,4.77,4.77,22.95,23.28,-0.97,-0.99,-0.99,27.9,3551.8
128,129,5.01,5.01,6.59,7.24,-0.52,-0.48,-0.44,27.9,3579.7
129,130,5.42,5.42,5.99,7.1,-0.25,-0.11,-0.26,27.8,3607.5
130,131,4.85,4.85,10.34,10.73,-0.79,-0.8,-0.75,27.7,3635.2
131,132,4.73,4.73,11.23,11.7,-0.47,-0.54,-0.49,27.8,3663.0
132,133,4.99,4.99,17.8,18.81,-0.63,-0.48,-0.63,27.7,3690.6
133,134,5.27,5.27,27.28,28.79,-0.75,-0.57,-0.68,27.5,3718.2
134,135,5.3,5.3,16.52,16.42,-0.85,-0.9,-0.88,27.8,3746.0
135,136,4.44,4.44,13.21,13.03,-0.83,-0.85,-0.78,27.7,3773.6
136,137,5.23,5.23,10.88,11.35,-0.7,-0.77,-0.74,27.8,3801.5
137,138,4.05,4.05,26.06,26.57,-0.97,-0.99,-0.98,27.7,3829.1
138,139,5.5,5.5,4.7,5.64,-0.55,-0.5,-0.48,27.7,3856.8
139,140,5.39,5.39,31.23,31.27,-0.89,-0.84,-0.82,27.8,3884.6
140,141,4.59,4.59,26.78,27.1,-0.97,-0.97,-0.97,27.8,3912.4
141,142,4.36,4.36,4.46,5.25,-0.08,-0.08,-0.2,27.7,3940.2
142,143,4.67,4.67,15.62,16.4,-0.8,-0.84,-0.81,27.7,3967.9
143,144,5.15,5.15,29.73,30.16,-1.0,-1.0,-1.0,27.7,3995.5
144,145,4.64,4.64,10.14,10.7,-0.42,-0.27,-0.37,27.7,4023.3
145,146,6.42,6.42,5.04,5.92,0.12,0.17,-0.02,27.8,4051.1
146,147,5.4,5.4,4.56,5.48,-0.19,-0.2,-0.26,27.6,4078.7
147,148,4.68,4.68,11.21,12.01,-0.41,-0.24,-0.34,27.7,4106.4
148,149,4.19,4.19,13.97,14.79,-0.72,-0.61,-0.66,27.7,4134.2
149,150,4.04,4.04,5.38,6.4,-0.1,0.08,-0.09,27.9,4162.0
150,151,4.53,4.53,4.25,4.88,-0.56,-0.41,-0.38,27.8,4189.8
151,152,4.39,4.39,5.82,6.56,-0.55,-0.46,-0.41,27.8,4217.6
152,153,4.46,4.46,4.63,5.6,-0.38,-0.28,-0.3,27.8,4245.4
153,154,4.09,4.09,16.86,16.8,-0.84,-0.83,-0.8,27.8,4273.3
154,155,3.99,3.99,9.52,9.39,-0.69,-0.68,-0.67,27.8,4301.0
155,156,4.07,4.07,3.88,4.54,-0.26,-0.25,-0.26,27.7,4328.8
156,157,3.39,3.39,4.26,4.79,-0.59,-0.56,-0.48,27.8,4356.6
157,158,4.25,4.25,19.79,19.83,-0.89,-0.92,-0.91,27.7,4384.4
158,159,4.11,4.11,4.44,5.42,-0.11,-0.1,-0.15,27.7,4412.1
159,160,4.69,4.69,4.28,5.26,-0.19,-0.17,-0.19,27.8,4439.9
160,161,4.83,4.83,12.34,12.75,-0.67,-0.71,-0.59,27.8,4467.7
161,162,4.4,4.4,6.78,7.45,-0.49,-0.45,-0.41,27.8,4495.4
162,163,4.3,4.3,7.71,8.77,-0.31,-0.25,-0.28,27.7,4523.1
163,164,4.72,4.72,6.14,7.04,-0.36,-0.15,-0.18,27.9,4551.0
164,165,4.24,4.24,4.73,5.44,-0.34,-0.24,-0.23,27.5,4578.5
165,166,3.74,3.74,5.49,5.95,-0.52,-0.46,-0.42,27.8,4606.3
166,167,4.23,4.23,10.45,11.04,-0.65,-0.65,-0.58,27.8,4634.2
167,168,3.41,3.41,7.76,7.99,-0.43,-0.46,-0.4,27.8,4662.0
168,169,4.01,4.01,7.72,7.94,-0.75,-0.66,-0.61,27.8,4689.8
169,170,3.9,3.9,4.04,4.84,-0.42,-0.39,-0.4,27.7,4717.5
170,171,4.83,4.83,11.29,11.6,-0.66,-0.64,-0.59,27.7,4745.3
171,172,4.0,4.0,5.0,5.78,-0.37,-0.27,-0.27,27.8,4773.0
172,173,4.02,4.02,3.95,4.76,-0.03,-0.04,-0.14,27.7,4800.8
173,174,5.65,5.65,13.76,14.32,-0.71,-0.6,-0.59,27.7,4828.5
174,175,4.26,4.26,9.29,9.8,-0.18,-0.08,-0.14,27.7,4856.2
175,176,4.09,4.09,3.71,4.48,-0.14,-0.27,-0.25,27.8,4884.0
176,177,4.03,4.03,5.5,6.23,-0.39,-0.41,-0.35,27.7,4911.7
177,178,3.87,3.87,6.03,7.04,-0.36,-0.35,-0.34,27.7,4939.4
178,179,3.7,3.7,12.91,13.3,-0.78,-0.8,-0.75,27.8,4967.2
179,180,4.2,4.2,9.2,9.39,-0.5,-0.36,-0.37,27.8,4995.0
180,181,4.42,4.42,12.32,12.66,-0.43,-0.26,-0.32,27.9,5022.9
181,182,3.84,3.84,8.33,8.99,-0.62,-0.6,-0.53,27.7,5050.6
182,183,4.04,4.04,5.69,6.92,-0.38,-0.44,-0.39,27.8,5078.4
183,184,3.96,3.96,4.05,4.88,-0.5,-0.47,-0.35,27.9,5106.4
184,185,4.1,4.1,3.71,4.59,-0.2,-0.27,-0.24,27.7,5134.0
185,186,3.65,3.65,8.63,8.87,-0.48,-0.57,-0.5,27.9,5162.0
186,187,3.69,3.69,8.34,8.81,-0.67,-0.68,-0.59,27.7,5189.7
187,188,4.14,4.14,9.55,9.74,-0.64,-0.65,-0.57,27.7,5217.4
188,189,3.73,3.73,4.04,4.7,-0.05,-0.14,-0.14,28.0,5245.4
189,190,4.17,4.17,8.26,8.61,-0.66,-0.65,-0.57,27.8,5273.2
190,191,3.11,3.11,5.85,6.37,-0.38,-0.25,-0.23,27.7,5300.9
191,192,3.93,3.93,9.9,9.91,-0.4,-0.49,-0.38,27.9,5328.8
192,193,3.48,3.48,4.88,6.31,0.4,0.29,0.13,27.9,5356.7
193,194,3.37,3.37,4.94,6.34,-0.07,-0.06,-0.13,27.7,5384.4
194,195,3.64,3.64,8.49,8.48,-0.41,-0.45,-0.34,27.9,5412.3
195,196,3.37,3.37,5.26,6.57,0.19,0.15,0.08,27.6,5439.9
196,197,3.5,3.5,5.97,6.47,-0.58,-0.47,-0.35,27.8,5467.7
197,198,3.94,3.94,4.41,5.58,-0.29,-0.25,-0.23,27.8,5495.5
198,199,3.52,3.52,5.68,6.87,-0.06,-0.08,-0.06,27.8,5523.3
199,200,4.4,4.4,7.59,8.36,-0.16,-0.14,-0.13,27.8,5551.2
200,201,3.55,3.55,4.25,5.01,-0.37,-0.35,-0.26,27.7,5578.8
201,202,3.62,3.62,5.09,6.13,-0.13,-0.15,-0.15,27.6,5606.4
202,203,3.41,3.41,4.0,4.85,-0.52,-0.37,-0.33,27.8,5634.2
203,204,3.53,3.53,4.6,5.58,-0.17,-0.24,-0.2,27.8,5661.9
204,205,3.22,3.22,4.47,5.35,0.0,-0.09,-0.09,27.6,5689.5
205,206,3.45,3.45,4.18,5.35,-0.21,-0.13,-0.14,27.7,5717.2
206,207,2.97,2.97,4.66,5.66,-0.22,-0.18,-0.17,27.7,5744.9
207,208,3.82,3.82,5.11,5.96,-0.47,-0.34,-0.28,27.9,5772.8
208,209,2.69,2.69,5.3,6.07,-0.05,-0.15,-0.15,27.8,5800.6
209,210,2.97,2.97,7.33,7.64,-0.64,-0.61,-0.5,27.7,5828.3
210,211,3.09,3.09,4.0,4.73,-0.5,-0.41,-0.32,27.8,5856.1
211,212,3.11,3.11,8.2,8.48,-0.22,-0.24,-0.23,27.6,5883.7
212,213,3.44,3.44,5.81,6.52,-0.52,-0.38,-0.33,27.8,5911.5
213,214,2.96,2.96,9.34,9.9,-0.68,-0.61,-0.52,27.7,5939.2
214,215,3.02,3.02,4.56,5.37,-0.12,-0.12,-0.14,27.7,5966.8
215,216,3.19,3.19,4.35,5.31,0.3,0.03,-0.01,27.7,5994.6
216,217,3.56,3.56,5.73,7.03,0.02,-0.02,-0.05,27.8,6022.4
217,218,4.18,4.18,7.71,8.18,-0.6,-0.55,-0.44,27.9,6050.2
218,219,3.26,3.26,8.53,8.65,-0.17,-0.29,-0.23,27.7,6078.0
219,220,4.08,4.08,4.27,5.0,-0.13,-0.26,-0.24,27.7,6105.7
220,221,3.89,3.89,5.82,7.01,-0.17,-0.15,-0.18,27.8,6133.4
221,222,3.4,3.4,5.48,6.45,-0.12,-0.1,-0.12,27.7,6161.1
222,223,3.25,3.25,4.17,5.01,-0.26,-0.16,-0.16,27.7,6188.8
223,224,2.67,2.67,7.2,7.98,-0.34,-0.17,-0.21,27.7,6216.5
224,225,3.35,3.35,6.07,6.67,-0.25,-0.29,-0.28,27.7,6244.2
225,226,3.07,3.07,4.55,5.31,-0.42,-0.28,-0.28,27.7,6271.9
226,227,3.36,3.36,4.7,5.79,-0.54,-0.37,-0.34,27.8,6299.7
227,228,2.94,2.94,6.92,7.43,-0.43,-0.37,-0.35,27.8,6327.6
228,229,3.09,3.09,4.43,4.87,0.06,-0.1,-0.15,27.6,6355.2
229,230,3.25,3.25,9.31,10.21,0.02,0.03,-0.05,27.8,6383.0
230,231,3.16,3.16,6.32,7.1,-0.46,-0.4,-0.36,27.9,6410.8
231,232,3.48,3.48,4.65,5.58,-0.52,-0.39,-0.36,28.0,6438.8
232,233,3.0,3.0,4.63,5.82,0.11,-0.03,-0.1,27.7,6466.5
233,234,3.24,3.24,4.55,5.37,-0.3,-0.23,-0.23,27.8,6494.3
234,235,3.18,3.18,14.61,14.39,-0.58,-0.67,-0.58,27.6,6521.9
235,236,3.32,3.32,4.7,5.27,-0.39,-0.28,-0.29,27.9,6549.8
236,237,2.82,2.82,4.6,5.6,0.1,-0.07,-0.13,27.8,6577.7
237,238,2.89,2.89,4.46,5.14,-0.16,-0.13,-0.19,27.8,6605.4
238,239,3.13,3.13,4.28,5.27,-0.01,-0.11,-0.19,27.8,6633.2
239,240,2.93,2.93,6.89,7.67,-0.29,-0.29,-0.3,27.9,6661.1
240,241,3.44,3.44,6.51,7.84,0.2,0.11,-0.0,27.8,6688.9
241,242,3.07,3.07,7.67,8.86,-0.1,-0.07,-0.15,28.0,6716.9
242,243,3.3,3.3,11.09,11.29,-0.6,-0.58,-0.54,27.7,6744.6
243,244,3.32,3.32,6.21,6.55,-0.22,-0.2,-0.25,27.9,6772.5
244,245,3.0,3.0,9.2,9.49,-0.55,-0.5,-0.46,27.8,6800.2
245,246,3.2,3.2,4.36,5.24,0.03,-0.05,-0.12,27.8,6828.1
246,247,2.69,2.69,4.58,5.75,-0.46,-0.34,-0.34,27.8,6855.9
247,248,2.7,2.7,4.37,5.64,0.03,-0.06,-0.13,27.9,6883.8
248,249,3.85,3.85,4.56,5.57,-0.07,-0.17,-0.19,27.9,6911.7
249,250,3.43,3.43,16.91,17.7,-0.49,-0.3,-0.31,27.9,6939.6
250,251,3.5,3.5,7.08,7.36,-0.4,-0.39,-0.33,27.7,6967.3
251,252,2.99,2.99,5.64,6.23,-0.47,-0.35,-0.31,27.8,6995.2
252,253,3.04,3.04,4.54,5.23,-0.12,-0.18,-0.18,27.9,7023.1
253,254,2.75,2.75,5.02,5.91,-0.07,-0.18,-0.2,28.0,7051.1
254,255,2.91,2.91,4.22,4.92,-0.23,-0.21,-0.22,27.9,7079.0
255,256,2.93,2.93,4.44,5.27,-0.19,-0.2,-0.22,27.7,7106.8
256,257,2.74,2.74,4.28,5.03,0.13,-0.08,-0.14,27.9,7134.7
257,258,2.73,2.73,4.73,5.7,-0.54,-0.38,-0.35,27.8,7162.5
258,259,2.54,2.54,4.16,4.86,0.02,-0.15,-0.16,27.9,7190.4
259,260,2.36,2.36,4.14,4.81,-0.19,-0.19,-0.21,27.8,7218.3
260,261,2.56,2.56,4.11,4.77,-0.33,-0.21,-0.24,28.0,7246.2
261,262,3.03,3.03,4.78,5.66,0.16,-0.04,-0.13,28.0,7274.2
262,263,2.72,2.72,4.71,5.54,-0.25,-0.14,-0.2,27.9,7302.2
263,264,2.37,2.37,4.23,5.18,0.23,0.0,-0.1,27.9,7330.0
264,265,3.02,3.02,5.05,5.93,-0.5,-0.33,-0.34,27.8,7357.9
265,266,2.55,2.55,4.67,5.5,0.12,-0.07,-0.16,27.9,7385.8
266,267,2.54,2.54,5.3,6.27,-0.2,-0.14,-0.18,28.0,7413.8
267,268,2.53,2.53,4.56,5.66,0.03,-0.06,-0.12,28.0,7441.8
268,269,2.73,2.73,4.42,5.48,-0.32,-0.25,-0.24,28.0,7469.8
269,270,2.98,2.98,4.42,5.42,-0.0,-0.09,-0.13,27.8,7497.6
270,271,2.86,2.86,7.04,7.81,-0.32,-0.25,-0.26,27.8,7525.4
271,272,2.64,2.64,4.81,5.72,0.05,-0.07,-0.13,27.9,7553.3
272,273,3.01,3.01,4.43,5.23,-0.01,-0.14,-0.18,27.9,7581.3
273,274,2.96,2.96,4.12,5.11,-0.06,-0.15,-0.2,27.9,7609.2
274,275,2.41,2.41,4.33,5.37,-0.22,-0.23,-0.25,27.8,7637.0
275,276,2.37,2.37,4.37,5.36,0.28,-0.07,-0.12,27.9,7664.9
276,277,2.61,2.61,4.28,5.17,0.03,-0.14,-0.18,27.9,7692.9
277,278,2.45,2.45,4.45,4.95,-0.35,-0.25,-0.27,27.8,7720.7
278,279,3.01,3.01,4.35,5.08,-0.1,-0.17,-0.21,27.9,7748.6
279,280,2.5,2.5,4.63,5.8,-0.05,-0.15,-0.2,27.9,7776.5
280,281,2.41,2.41,4.47,5.21,0.06,-0.15,-0.18,27.8,7804.3
281,282,2.62,2.62,4.46,5.03,-0.08,-0.18,-0.2,27.8,7832.2
282,283,2.69,2.69,4.41,5.21,0.03,-0.14,-0.19,28.0,7860.1
283,284,2.57,2.57,6.78,7.8,-0.5,-0.4,-0.35,27.9,7888.1
284,285,2.41,2.41,4.51,5.29,-0.26,-0.28,-0.26,28.1,7916.2
285,286,2.93,2.93,4.57,5.47,0.0,-0.16,-0.18,27.9,7944.1
286,287,3.63,3.63,4.36,5.09,-0.17,-0.17,-0.21,27.8,7971.9
287,288,2.3,2.3,4.47,5.07,0.06,-0.11,-0.16,27.7,7999.7
288,289,2.87,2.87,5.57,6.57,0.0,-0.18,-0.18,27.6,8027.2
289,290,2.36,2.36,5.07,5.58,-0.28,-0.21,-0.22,27.9,8055.2
290,291,2.8,2.8,5.31,6.39,-0.35,-0.29,-0.29,27.8,8083.0
291,292,2.07,2.07,4.35,5.23,-0.02,-0.14,-0.19,27.7,8110.7
292,293,2.54,2.54,4.22,5.01,-0.11,-0.16,-0.2,27.8,8138.5
293,294,2.56,2.56,4.78,5.8,0.34,0.02,-0.06,27.9,8166.4
294,295,2.66,2.66,5.42,6.13,-0.05,-0.09,-0.12,27.8,8194.2
295,296,2.27,2.27,4.33,4.92,-0.22,-0.19,-0.2,27.9,8222.1
296,297,2.64,2.64,7.85,8.25,-0.4,-0.37,-0.33,27.9,8250.0
297,298,2.51,2.51,4.52,5.44,-0.39,-0.28,-0.27,28.1,8278.0
298,299,2.82,2.82,4.37,5.14,0.04,-0.14,-0.15,27.8,8305.8
299,300,2.26,2.26,4.42,5.12,-0.31,-0.21,-0.22,27.8,8333.6
300,301,2.52,2.52,4.35,5.1,-0.03,-0.14,-0.18,27.8,8361.4
301,302,2.44,2.44,4.29,5.03,0.1,-0.12,-0.16,27.9,8389.3
302,303,3.16,3.16,5.9,6.93,-0.37,-0.32,-0.3,27.8,8417.2
303,304,2.5,2.5,4.29,5.04,-0.19,-0.19,-0.22,27.7,8444.9
304,305,1.96,1.96,4.41,5.17,0.11,-0.09,-0.14,27.7,8472.6
305,306,2.55,2.55,4.4,5.12,-0.15,-0.15,-0.18,27.9,8500.5
306,307,2.72,2.72,4.56,5.63,-0.01,-0.16,-0.19,27.7,8528.2
307,308,2.32,2.32,4.41,5.04,-0.23,-0.18,-0.2,27.8,8556.1
308,309,2.65,2.65,4.4,5.1,0.01,-0.1,-0.14,27.8,8583.9
309,310,2.24,2.24,4.53,5.56,-0.23,-0.21,-0.22,27.9,8611.8
310,311,2.85,2.85,4.34,5.21,-0.31,-0.21,-0.22,27.9,8639.7
311,312,2.48,2.48,4.39,5.28,0.01,-0.12,-0.15,28.0,8667.7
312,313,2.34,2.34,4.34,5.23,-0.12,-0.18,-0.2,27.8,8695.5
313,314,2.19,2.19,4.29,5.12,0.12,-0.12,-0.15,27.7,8723.2
314,315,2.48,2.48,4.22,5.23,-0.3,-0.24,-0.24,27.7,8750.9
315,316,2.29,2.29,4.27,5.24,0.09,-0.13,-0.16,27.9,8778.9
316,317,2.35,2.35,4.85,5.71,-0.11,-0.13,-0.15,27.8,8806.7
