,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,41.87,28.55,442.51,438.2,-0.6,-0.85,-0.7,23.3,23.3
1,2,28.28,19.97,45.76,45.79,-1.0,-1.0,-1.0,22.6,45.8
2,3,21.37,15.68,31.65,31.3,-1.0,-1.0,-0.99,22.9,68.7
3,4,20.36,13.43,16.55,17.05,-0.64,-0.61,-0.66,22.8,91.5
4,5,19.11,13.54,11.45,13.68,-0.8,-0.77,-0.82,22.8,114.3
5,6,20.29,14.28,13.98,14.42,-1.0,-1.0,-1.0,22.5,136.8
6,7,18.12,12.08,7.58,10.52,-0.7,-0.68,-0.75,22.6,159.4
7,8,18.06,12.94,7.75,10.15,-0.72,-0.67,-0.75,22.6,182.0
8,9,19.7,14.7,7.6,10.01,-0.59,-0.54,-0.63,22.5,204.4
9,10,17.7,13.18,12.36,15.1,-0.73,-0.56,-0.75,22.7,227.1
10,11,16.8,12.64,51.66,51.69,-1.0,-1.0,-1.0,22.5,249.6
11,12,17.2,13.37,20.25,20.26,-0.99,-1.0,-1.0,22.6,272.2
12,13,21.96,13.86,8.01,10.69,-0.4,-0.15,-0.44,22.5,294.7
13,14,16.3,12.91,42.34,42.22,-0.99,-0.99,-0.99,22.6,317.3
14,15,19.63,14.79,29.51,28.99,-0.98,-0.98,-0.98,22.4,339.8
15,16,13.59,11.41,32.75,31.82,-0.97,-0.97,-0.97,22.7,362.4
16,17,13.9,11.55,36.72,35.76,-0.97,-0.97,-0.97,22.5,384.9
17,18,12.47,11.65,46.61,46.39,-1.0,-1.0,-1.0,22.6,407.6
18,19,12.39,12.31,23.86,21.85,-0.81,-0.85,-0.81,22.4,430.0
19,20,11.16,9.34,36.52,34.11,-0.47,-0.54,-0.44,22.6,452.6
20,21,14.98,13.19,18.04,16.4,0.08,-0.1,0.24,22.4,475.0
21,22,10.66,10.99,38.82,36.98,0.11,-0.22,0.23,22.6,497.6
22,23,12.27,13.01,15.08,15.6,-0.81,-0.72,-0.82,22.6,520.2
23,24,10.74,9.14,6.83,7.41,-0.04,-0.0,0.07,22.8,543.0
24,25,12.91,14.69,12.97,11.84,-0.6,-0.68,-0.57,22.8,565.9
25,26,10.12,9.21,24.68,25.91,-0.92,-0.84,-0.94,22.7,588.6
26,27,10.71,10.44,31.86,32.12,-1.0,-1.0,-1.0,22.7,611.3
27,28,13.58,13.98,16.18,13.79,-0.48,-0.66,-0.37,22.7,633.9
28,29,13.83,12.82,36.58,36.93,-1.0,-1.0,-1.0,22.7,656.6
29,30,11.41,10.8,18.95,20.71,0.22,0.42,0.36,22.6,679.2
30,31,14.12,13.41,41.09,40.93,-0.93,-0.92,-0.96,22.8,702.0
31,32,14.26,11.78,39.82,39.54,-0.91,-0.91,-0.92,22.7,724.7
32,33,11.91,11.07,13.06,14.02,-0.64,-0.53,-0.7,22.8,747.5
33,34,10.07,8.37,20.09,20.17,-1.0,-1.0,-1.0,22.5,770.0
34,35,11.38,11.34,18.31,18.58,-1.0,-1.0,-1.0,22.6,792.6
35,36,10.0,8.47,28.84,25.87,-0.76,-0.84,-0.73,22.5,815.1
36,37,8.62,8.74,11.65,11.59,-0.36,-0.46,-0.42,22.6,837.7
37,38,10.86,10.5,26.02,23.88,-0.2,-0.38,-0.11,22.8,860.5
38,39,11.81,12.22,46.3,46.89,-1.0,-0.99,-1.0,22.5,883.0
39,40,11.37,12.12,45.46,45.82,-0.99,-0.99,-0.99,22.7,905.6
40,41,10.1,8.89,34.09,35.19,-0.97,-0.94,-0.97,22.7,928.4
41,42,9.31,9.13,7.8,8.75,-0.63,-0.55,-0.7,22.5,950.8
42,43,10.35,9.44,9.28,10.33,0.37,0.05,0.39,22.6,973.4
43,44,9.22,9.55,14.06,14.45,-0.97,-0.95,-0.97,22.5,996.0
44,45,9.82,10.35,6.62,6.2,-0.06,-0.25,-0.11,22.7,1018.6
45,46,12.21,12.85,9.0,8.09,0.21,0.15,0.22,22.5,1041.2
46,47,8.67,8.41,21.4,21.01,-0.95,-0.94,-0.95,22.5,1063.7
47,48,7.82,7.45,23.86,24.11,-0.99,-0.99,-0.99,22.9,1086.6
48,49,8.2,8.73,15.75,15.58,-0.99,-1.0,-0.99,22.4,1109.0
49,50,11.74,11.16,27.96,26.31,-0.93,-0.93,-0.94,22.7,1131.7
50,51,11.29,12.1,38.06,34.22,-0.75,-0.81,-0.72,22.6,1154.3
51,52,11.33,9.56,20.38,17.92,0.17,-0.12,0.3,22.6,1176.9
52,53,9.25,9.81,10.38,11.15,0.03,-0.17,-0.1,23.0,1199.8
