,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,35.63,24.63,27.89,26.53,-0.98,-0.98,-0.99,17.5,17.5
1,2,17.11,13.81,58.18,56.64,-1.0,-1.0,-1.0,17.1,34.6
2,3,12.74,11.01,38.53,36.2,-0.03,-0.15,-0.12,16.8,51.4
3,4,11.53,10.02,9.2,10.71,-0.26,-0.45,-0.39,17.0,68.4
4,5,12.27,11.99,8.31,7.01,-0.09,-0.27,-0.26,17.1,85.5
5,6,13.6,13.07,18.28,19.54,-0.42,-0.66,-0.57,17.0,102.5
6,7,10.58,10.04,11.84,11.21,-0.53,-0.59,-0.64,17.0,119.5
7,8,12.0,11.08,21.22,19.62,0.04,-0.08,-0.04,16.9,136.5
8,9,10.41,9.47,7.17,7.0,0.22,0.05,0.16,16.9,153.4
9,10,9.56,9.18,26.83,25.17,-0.9,-0.93,-0.91,17.0,170.4
10,11,11.3,11.03,38.5,38.3,-0.57,-0.61,-0.75,17.0,187.5
11,12,13.04,12.13,7.97,8.25,-0.82,-0.9,-0.9,16.9,204.4
12,13,14.85,13.52,33.64,32.01,-0.89,-0.92,-0.92,16.9,221.2
13,14,11.36,10.98,20.09,21.76,-0.94,-0.96,-0.97,17.1,238.3
14,15,13.1,12.17,54.93,56.38,-1.0,-1.0,-1.0,16.9,255.2
15,16,9.7,9.45,27.44,25.62,-0.37,-0.49,-0.44,17.0,272.2
16,17,9.04,9.19,30.11,28.77,-0.61,-0.67,-0.67,17.0,289.2
17,18,11.79,12.15,9.25,8.66,-0.25,-0.4,-0.31,17.0,306.2
18,19,10.97,11.0,30.42,31.99,-1.0,-1.0,-1.0,17.0,323.2
19,20,10.44,10.24,23.94,22.23,-0.76,-0.78,-0.79,17.1,340.3
20,21,10.6,9.36,31.34,30.3,-0.43,-0.51,-0.5,17.1,357.3
21,22,9.16,9.11,19.83,21.37,-0.98,-0.99,-0.99,16.9,374.3
22,23,11.12,11.0,63.61,64.8,-0.97,-0.98,-0.97,17.0,391.3
23,24,10.67,10.15,45.74,47.09,-0.96,-0.97,-0.97,17.0,408.4
24,25,10.67,10.07,47.26,48.5,-0.97,-0.98,-0.98,17.0,425.3
25,26,12.4,11.17,19.75,19.14,0.22,0.15,0.13,17.0,442.3
