,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,37.56,27.24,44.48,43.53,-1.0,-1.0,-1.0,23.2,23.2
1,2,19.66,13.5,43.05,42.09,-1.0,-1.0,-1.0,22.7,45.9
2,3,18.08,13.75,41.55,40.4,-0.98,-1.0,-0.99,22.6,68.5
3,4,21.88,15.52,35.24,33.98,-0.95,-0.98,-0.98,22.7,91.2
4,5,19.7,18.49,12.99,12.9,-0.97,-0.98,-0.98,22.5,113.7
5,6,13.8,12.32,14.83,15.22,-0.91,-0.95,-0.97,22.7,136.5
6,7,12.09,11.95,22.23,21.48,-0.72,-0.8,-0.84,22.7,159.2
7,8,13.1,11.43,38.38,37.43,-0.99,-1.0,-1.0,22.7,181.9
8,9,14.36,15.15,21.81,21.45,-0.82,-0.88,-0.95,22.7,204.6
9,10,12.28,11.84,34.66,33.61,-0.99,-1.0,-1.0,22.7,227.3
10,11,10.73,9.99,46.32,45.56,-0.99,-1.0,-1.0,22.7,250.0
11,12,10.65,9.82,11.51,10.76,-0.13,-0.36,-0.39,22.7,272.7
12,13,12.43,11.42,14.76,14.34,-0.57,-0.55,-0.57,22.6,295.3
13,14,9.44,9.55,47.39,48.21,-0.99,-0.99,-1.0,22.7,318.0
14,15,9.32,9.07,44.93,44.59,-0.98,-0.99,-1.0,22.7,340.7
15,16,10.07,9.99,39.23,38.57,-0.99,-1.0,-1.0,22.6,363.3
16,17,9.37,9.06,38.8,38.52,-0.98,-0.98,-0.99,22.7,386.0
17,18,11.43,9.95,22.25,21.22,-0.2,-0.3,-0.14,22.6,408.7
18,19,9.69,9.38,69.44,70.14,-0.99,-0.98,-0.99,22.6,431.3
19,20,10.98,10.84,135.08,135.5,-0.89,-0.9,-0.93,22.6,453.9
20,21,7.76,7.76,80.09,80.73,-0.96,-0.97,-0.98,22.7,476.5
21,22,8.98,9.55,43.89,44.62,-0.81,-0.83,-0.96,22.7,499.3
22,23,11.24,11.04,25.45,24.39,-0.67,-0.73,-0.78,22.7,521.9
