,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,35.69,27.45,48.73,51.36,-0.85,-0.68,-0.98,23.0,23.0
1,2,17.9,15.31,34.5,34.77,-0.65,-0.68,-0.7,22.4,45.4
2,3,14.93,12.7,44.23,47.02,-0.47,-0.35,-0.75,22.5,67.9
3,4,15.24,13.44,23.75,23.75,0.39,0.35,0.1,22.5,90.4
4,5,13.29,13.13,15.68,16.78,0.11,-0.04,-0.21,22.5,112.9
5,6,12.08,10.64,10.94,12.88,0.14,-0.02,-0.16,22.5,135.3
6,7,10.61,9.98,21.57,23.3,-0.98,-0.99,-0.99,22.4,157.8
7,8,10.59,9.97,37.93,38.09,-0.93,-0.92,-0.98,22.5,180.2
8,9,12.93,12.34,19.7,18.16,-0.02,-0.07,-0.39,22.4,202.6
9,10,11.5,11.23,28.44,30.37,-0.62,-0.59,-0.87,22.4,225.1
10,11,12.56,11.87,21.18,21.76,-0.34,-0.45,-0.51,22.5,247.5
11,12,9.88,9.21,12.51,11.99,-0.45,-0.53,-0.48,22.5,270.0
12,13,9.07,9.06,36.43,37.7,-0.86,-0.88,-0.91,22.5,292.5
13,14,11.47,11.15,30.62,30.93,-0.57,-0.58,-0.76,22.4,314.9
14,15,10.7,9.69,12.6,13.83,-0.14,-0.23,-0.3,22.5,337.4
15,16,11.44,11.93,39.92,39.46,-0.97,-0.97,-1.0,22.5,359.9
16,17,9.07,8.77,12.21,11.71,-0.14,-0.19,-0.36,22.5,382.4
17,18,13.48,13.6,26.12,26.44,-0.41,-0.43,-0.61,22.5,404.8
18,19,11.84,11.61,6.63,7.11,-0.24,-0.35,-0.37,22.5,427.3
19,20,10.45,10.03,8.7,7.84,-0.76,-0.79,-0.75,22.5,449.8
20,21,9.23,8.83,23.09,22.29,-0.81,-0.81,-0.79,22.5,472.2
21,22,8.45,7.92,19.35,20.29,-0.87,-0.89,-0.87,22.5,494.7
22,23,11.98,11.81,19.23,18.21,0.06,-0.08,-0.22,22.4,517.1
23,24,9.35,10.02,27.5,27.64,-0.34,-0.5,-0.43,22.4,539.5
24,25,9.26,9.24,10.4,10.52,-0.97,-0.97,-0.98,22.4,561.9
25,26,15.0,15.73,30.07,29.2,-0.63,-0.7,-0.73,22.5,584.5
26,27,11.18,11.71,45.11,43.41,-1.0,-1.0,-1.0,22.5,606.9
27,28,14.8,13.53,254.01,253.5,0.68,0.61,0.53,22.4,629.3
28,29,13.95,15.46,36.74,38.97,-0.57,-0.61,-0.88,22.5,651.8
29,30,10.6,8.39,24.97,25.63,-0.25,-0.29,-0.48,22.5,674.3
30,31,9.65,9.71,8.58,8.26,-0.87,-0.89,-0.88,22.5,696.8
31,32,9.95,9.56,12.39,11.29,-0.95,-0.95,-0.93,22.5,719.3
32,33,9.06,8.87,32.77,31.73,-0.94,-0.94,-0.92,22.5,741.8
33,34,8.92,9.12,33.39,33.15,-0.65,-0.74,-0.78,22.5,764.3
34,35,8.26,8.62,15.43,14.46,0.19,0.01,0.1,22.5,786.8
35,36,8.01,8.01,32.95,33.97,-0.78,-0.84,-0.82,22.5,809.3
36,37,7.66,7.92,26.26,26.17,-0.32,-0.42,-0.5,22.5,831.7
37,38,9.05,8.97,35.58,34.64,-0.82,-0.85,-0.85,22.5,854.2
38,39,13.35,13.64,43.97,42.82,-0.95,-0.99,-0.99,22.5,876.7
39,40,11.97,10.23,103.07,102.53,0.44,0.38,0.22,22.5,899.2
40,41,8.92,8.83,8.72,8.63,-0.83,-0.87,-0.81,22.5,921.8
41,42,7.75,7.69,29.97,29.12,-0.86,-0.88,-0.85,22.5,944.2
42,43,9.02,8.38,23.92,23.58,-0.55,-0.62,-0.54,22.5,966.8
43,44,10.05,10.78,50.73,49.36,-1.0,-1.0,-1.0,22.5,989.3
44,45,8.15,8.31,19.69,19.02,-0.86,-0.9,-0.85,22.5,1011.8
45,46,10.05,9.8,51.7,50.05,-1.0,-1.0,-1.0,22.4,1034.3
46,47,7.78,7.94,20.95,20.7,-0.65,-0.76,-0.71,22.4,1056.7
47,48,7.39,7.32,50.96,49.37,-1.0,-1.0,-1.0,22.5,1079.1
48,49,8.39,8.52,50.45,49.63,-0.97,-0.98,-0.99,22.4,1101.5
49,50,10.09,10.82,11.29,12.28,0.61,0.45,0.39,22.4,1123.9
50,51,7.98,7.93,13.2,13.64,0.54,0.44,0.3,22.5,1146.3
51,52,6.46,6.54,37.81,37.98,-0.59,-0.63,-0.73,22.5,1168.8
52,53,7.75,8.73,18.97,18.24,-0.63,-0.72,-0.62,22.5,1191.3
53,54,6.54,7.01,35.65,35.49,-0.58,-0.64,-0.72,22.5,1213.9
54,55,8.6,8.57,27.15,26.4,-0.59,-0.67,-0.65,22.5,1236.3
55,56,7.58,7.17,13.58,13.1,-0.31,-0.45,-0.33,22.5,1258.8
56,57,6.45,6.72,32.43,31.46,-0.91,-0.89,-0.89,22.4,1281.2
57,58,6.73,7.07,5.16,6.42,-0.12,-0.3,-0.17,22.5,1303.7
58,59,6.07,6.42,40.53,39.77,-0.87,-0.89,-0.9,22.5,1326.3
