,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
42,43,6.99,6.99,9.39,10.13,-0.41,-0.14,-0.57,22.5,968.4
43,44,6.86,6.86,12.96,13.95,-0.93,-0.89,-0.95,22.5,990.9
44,45,6.71,6.71,18.54,18.04,-1.0,-1.0,-1.0,22.5,1013.4
45,46,6.33,6.33,11.32,12.53,-0.99,-0.99,-0.99,22.6,1035.9
46,47,7.3,7.3,54.33,54.85,-1.0,-1.0,-1.0,22.5,1058.5
47,48,8.17,8.17,41.43,42.69,-0.96,-0.95,-0.96,22.6,1081.0
48,49,8.31,8.31,10.91,11.37,-0.68,-0.54,-0.81,22.5,1103.6
49,50,6.6,6.6,31.54,31.21,-0.91,-0.88,-0.94,22.5,1126.1
50,51,9.37,9.37,49.47,49.01,-0.95,-0.92,-0.96,22.5,1148.6
51,52,6.6,6.6,7.28,8.76,-0.71,-0.59,-0.83,22.5,1171.1
52,53,6.32,6.32,8.88,10.86,-0.97,-0.95,-0.98,22.5,1193.6
53,54,5.83,5.83,15.26,15.98,-0.99,-0.97,-0.99,22.6,1216.1
54,55,5.34,5.34,20.18,20.62,-0.95,-0.92,-0.96,22.5,1238.6
55,56,5.31,5.31,13.72,14.35,-0.86,-0.76,-0.89,22.5,1261.1
56,57,5.29,5.29,7.62,9.07,-0.95,-0.92,-0.96,22.6,1283.7
57,58,5.43,5.43,23.35,23.72,-0.71,-0.6,-0.78,22.5,1306.2
58,59,6.07,6.07,6.86,9.03,-0.95,-0.9,-0.96,22.6,1328.8
59,60,6.6,6.6,15.18,15.41,-0.69,-0.51,-0.76,22.4,1351.2
60,61,8.08,8.08,16.48,16.37,-0.93,-0.87,-0.95,22.5,1373.8
61,62,7.35,7.35,15.39,12.63,0.67,0.63,0.55,22.5,1396.2
62,63,5.54,5.54,15.72,15.69,-0.8,-0.7,-0.87,22.5,1418.8
63,64,5.54,5.54,11.12,12.33,-0.98,-0.97,-0.98,22.6,1441.3
64,65,6.41,6.41,9.15,10.81,-0.99,-0.97,-0.99,22.5,1463.9
65,66,5.52,5.52,16.11,15.73,-0.97,-0.95,-0.97,22.5,1486.4
66,67,6.52,6.52,16.99,16.67,-0.57,-0.49,-0.78,22.5,1508.9
67,68,6.64,6.64,21.12,20.65,-0.96,-0.92,-0.96,22.5,1531.4
68,69,5.11,5.11,8.56,10.76,-0.98,-0.97,-0.99,22.5,1553.9
69,70,5.34,5.34,9.03,10.91,-0.98,-0.96,-0.98,22.6,1576.5
70,71,6.15,6.15,17.52,18.53,-0.96,-0.91,-0.96,22.5,1599.0
71,72,5.54,5.54,9.12,9.4,-0.92,-0.84,-0.93,22.6,1621.6
72,73,5.92,5.92,30.18,32.4,0.03,0.06,-0.13,22.5,1644.1
73,74,6.07,6.07,4.94,5.55,-0.49,-0.24,-0.69,22.6,1666.8
74,75,6.07,6.07,7.9,8.64,-0.89,-0.79,-0.91,22.5,1689.3
75,76,5.94,5.94,22.09,22.28,-0.79,-0.61,-0.82,22.6,1711.9
76,77,6.94,6.94,16.56,16.13,-0.85,-0.75,-0.89,22.6,1734.5
77,78,5.76,5.76,15.8,15.2,-0.91,-0.82,-0.92,22.6,1757.1
78,79,5.7,5.7,16.99,16.04,-0.92,-0.83,-0.93,22.6,1779.7
79,80,5.84,5.84,15.65,16.13,-0.63,-0.48,-0.74,22.6,1802.3
80,81,6.41,6.41,17.8,18.67,-0.22,-0.09,-0.47,22.6,1824.8
81,82,6.38,6.38,29.41,31.41,0.01,0.08,-0.16,22.6,1847.4
82,83,6.3,6.3,5.18,5.74,-0.38,-0.14,-0.68,22.6,1870.0
83,84,5.66,5.66,14.03,13.31,-0.76,-0.55,-0.86,22.6,1892.6
84,85,5.44,5.44,19.05,18.62,-0.84,-0.67,-0.88,22.5,1915.1
85,86,6.91,6.91,12.94,12.64,-0.89,-0.78,-0.91,22.5,1937.7
86,87,4.9,4.9,13.35,12.93,-0.91,-0.8,-0.92,22.6,1960.3
87,88,5.34,5.34,12.72,12.43,-0.87,-0.76,-0.91,22.5,1982.8
88,89,5.54,5.54,4.64,5.22,-0.47,-0.27,-0.7,22.5,2005.3
89,90,4.75,4.75,18.11,18.5,-0.75,-0.55,-0.81,22.6,2027.9
90,91,5.48,5.48,20.47,19.96,-0.64,-0.43,-0.76,22.5,2050.4
91,92,4.68,4.68,10.09,10.2,-0.95,-0.88,-0.95,22.6,2073.0
92,93,5.01,5.01,14.94,15.37,-0.83,-0.69,-0.86,22.6,2095.6
93,94,5.14,5.14,8.21,10.09,-0.96,-0.91,-0.96,22.6,2118.1
94,95,6.76,6.76,15.07,15.31,0.46,0.38,0.17,22.5,2140.7
95,96,6.44,6.44,36.41,36.25,-0.8,-0.66,-0.85,22.6,2163.3
96,97,7.3,7.3,24.48,23.7,-0.8,-0.63,-0.85,22.6,2185.9
97,98,6.67,6.67,18.75,20.43,0.28,0.29,-0.12,22.6,2208.5
98,99,6.79,6.79,36.5,35.59,-0.75,-0.6,-0.84,22.6,2231.1
99,100,5.89,5.89,7.85,6.87,0.43,0.4,-0.03,22.6,2253.7
100,101,5.24,5.24,7.18,6.84,0.18,0.22,-0.29,22.6,2276.3
101,102,5.26,5.26,5.53,6.96,-0.76,-0.59,-0.83,22.7,2299.0
102,103,5.52,5.52,5.92,7.59,-0.93,-0.85,-0.93,22.6,2321.6
103,104,6.04,6.04,8.75,9.36,-0.94,-0.88,-0.95,22.5,2344.1
104,105,6.11,6.11,5.86,7.25,-0.67,-0.43,-0.75,22.6,2366.7
105,106,5.18,5.18,7.29,7.98,-0.72,-0.5,-0.78,22.5,2389.3
106,107,4.49,4.49,7.17,9.21,-0.95,-0.88,-0.94,22.5,2411.8
107,108,5.59,5.59,6.84,8.83,-0.96,-0.93,-0.95,22.5,2434.3
108,109,4.63,4.63,7.56,8.92,-0.96,-0.91,-0.95,22.6,2456.9
109,110,4.1,4.1,10.93,11.58,-0.99,-0.97,-0.98,22.5,2479.4
110,111,5.05,5.05,5.02,5.93,-0.78,-0.5,-0.78,22.6,2502.0
111,112,5.13,5.13,21.91,23.34,-0.55,-0.37,-0.68,22.6,2524.6
112,113,5.17,5.17,5.22,6.12,-0.34,-0.16,-0.61,22.6,2547.2
113,114,5.38,5.38,19.71,18.88,-0.95,-0.88,-0.95,22.5,2569.7
114,115,4.89,4.89,12.39,11.67,-0.94,-0.83,-0.93,22.5,2592.2
115,116,4.64,4.64,7.04,8.09,-0.93,-0.82,-0.92,22.6,2614.8
116,117,5.33,5.33,4.81,6.26,-0.68,-0.43,-0.76,22.5,2637.3
117,118,5.05,5.05,12.59,13.63,-0.64,-0.39,-0.7,22.6,2659.9
118,119,5.02,5.02,15.9,17.05,0.4,0.31,0.05,22.5,2682.5
119,120,4.73,4.73,6.87,5.81,0.39,0.33,-0.02,22.5,2705.0
120,121,4.58,4.58,12.27,11.71,-0.91,-0.77,-0.9,22.6,2727.6
121,122,5.09,5.09,9.9,9.83,-0.92,-0.77,-0.9,22.6,2750.1
122,123,3.78,3.78,6.02,7.9,-0.94,-0.85,-0.94,22.5,2772.7
123,124,4.09,4.09,5.53,5.6,-0.54,-0.28,-0.66,22.5,2795.2
124,125,4.58,4.58,8.63,9.5,-0.02,0.06,-0.35,22.5,2817.7
125,126,4.61,4.61,15.56,17.14,0.26,0.27,-0.12,22.5,2840.2
126,127,4.08,4.08,8.03,8.3,0.2,0.19,-0.29,22.5,2862.7
127,128,4.29,4.29,6.37,8.62,-0.94,-0.86,-0.92,22.6,2885.3
128,129,5.64,5.64,24.23,23.38,-0.97,-0.94,-0.97,22.6,2907.8
129,130,3.96,3.96,13.39,13.42,-0.94,-0.88,-0.93,22.6,2930.4
130,131,5.5,5.5,15.72,14.8,-0.75,-0.51,-0.76,22.6,2953.0
131,132,5.03,5.03,5.63,5.07,0.16,0.19,-0.27,22.5,2975.4
132,133,5.55,5.55,4.76,4.92,-0.05,0.07,-0.44,22.5,2998.0
133,134,4.83,4.83,15.73,16.43,0.01,0.05,-0.38,22.5,3020.5
134,135,4.49,4.49,10.43,11.75,-0.95,-0.86,-0.94,22.6,3043.1
135,136,4.1,4.1,5.8,7.25,-0.75,-0.43,-0.75,22.5,3065.6
136,137,4.52,4.52,17.42,16.79,-0.82,-0.58,-0.83,22.6,3088.2
137,138,4.41,4.41,28.84,29.96,-0.43,-0.39,-0.6,22.6,3110.8
138,139,5.28,5.28,7.89,6.79,0.53,0.37,0.03,22.6,3133.4
139,140,5.37,5.37,29.37,31.6,-0.2,-0.1,-0.4,22.6,3156.0
140,141,6.05,6.05,9.98,8.82,0.59,0.44,0.13,22.6,3178.6
141,142,5.16,5.16,14.17,13.95,-0.84,-0.67,-0.84,22.6,3201.1
142,143,5.39,5.39,19.02,18.06,-0.88,-0.68,-0.86,22.6,3223.7
143,144,4.02,4.02,7.38,8.47,-0.73,-0.41,-0.76,22.6,3246.3
144,145,4.01,4.01,5.97,8.31,-0.94,-0.83,-0.93,22.6,3268.9
145,146,4.49,4.49,11.98,12.59,0.13,0.23,-0.27,22.7,3291.5
146,147,3.71,3.71,5.41,7.29,-0.87,-0.66,-0.87,22.5,3314.1
147,148,5.07,5.07,31.75,34.15,-0.33,-0.18,-0.48,22.6,3336.7
148,149,4.35,4.35,6.69,4.67,0.38,0.32,-0.11,22.5,3359.3
149,150,4.8,4.8,8.32,9.77,-0.75,-0.42,-0.77,22.5,3381.8
150,151,4.16,4.16,16.03,15.4,-0.82,-0.59,-0.82,22.5,3404.3
151,152,3.92,3.92,14.74,14.24,-0.74,-0.38,-0.75,22.5,3426.9
152,153,3.81,3.81,8.9,9.59,-0.47,-0.17,-0.64,22.5,3449.4
153,154,3.61,3.61,4.95,6.31,-0.81,-0.53,-0.82,22.6,3471.9
154,155,3.58,3.58,6.86,7.75,-0.92,-0.73,-0.9,22.5,3494.5
155,156,3.79,3.79,19.51,18.78,-0.86,-0.63,-0.85,22.5,3517.0
156,157,4.24,4.24,6.49,6.74,-0.28,-0.07,-0.5,22.6,3539.6
157,158,4.43,4.43,15.47,16.4,0.36,0.31,-0.05,22.5,3562.1
158,159,3.96,3.96,9.6,9.52,-0.73,-0.39,-0.77,22.5,3584.6
159,160,4.09,4.09,6.03,6.64,-0.87,-0.54,-0.84,22.5,3607.1
160,161,3.93,3.93,6.79,7.03,-0.75,-0.38,-0.77,22.5,3629.6
161,162,3.22,3.22,5.21,5.8,-0.78,-0.37,-0.75,22.5,3652.1
162,163,3.36,3.36,9.12,9.7,-0.07,0.08,-0.4,22.6,3674.7
163,164,3.96,3.96,6.52,7.22,-0.16,-0.02,-0.47,22.6,3697.3
164,165,4.11,4.11,6.09,6.34,-0.82,-0.49,-0.8,22.6,3719.8
165,166,3.99,3.99,4.79,4.94,-0.18,0.01,-0.5,22.6,3742.4
166,167,3.31,3.31,11.25,10.32,-0.21,-0.01,-0.51,22.6,3765.0
167,168,4.16,4.16,29.76,28.52,-0.84,-0.55,-0.82,22.4,3787.5
168,169,3.95,3.95,11.48,11.81,0.05,0.09,-0.34,22.4,3809.9
169,170,4.0,4.0,4.96,5.17,-0.27,-0.03,-0.52,22.5,3832.4
170,171,3.88,3.88,5.24,4.61,-0.08,0.06,-0.47,22.6,3855.0
171,172,3.57,3.57,5.08,5.49,-0.8,-0.41,-0.76,22.5,3877.5
172,173,3.52,3.52,14.1,15.38,-0.65,-0.25,-0.65,22.5,3900.0
173,174,4.37,4.37,10.66,9.86,-0.78,-0.34,-0.76,22.4,3922.5
174,175,5.38,5.38,10.43,9.55,0.14,0.18,-0.34,22.5,3945.0
175,176,4.37,4.37,7.39,7.4,0.21,0.17,-0.25,22.6,3967.6
176,177,3.43,3.43,7.71,8.11,-0.19,0.04,-0.45,22.5,3990.1
177,178,3.83,3.83,6.54,6.07,-0.64,-0.23,-0.67,22.5,4012.6
178,179,3.93,3.93,4.78,5.44,-0.66,-0.3,-0.67,22.5,4035.1
179,180,3.56,3.56,16.03,15.05,-0.85,-0.56,-0.81,22.5,4057.6
180,181,3.45,3.45,4.94,5.22,-0.25,-0.07,-0.53,22.4,4080.1
181,182,3.37,3.37,17.83,17.35,-0.9,-0.7,-0.88,22.6,4102.6
182,183,4.35,4.35,6.89,7.06,0.26,0.15,-0.24,22.5,4125.1
183,184,3.78,3.78,4.68,5.15,-0.74,-0.37,-0.73,22.6,4147.7
184,185,3.4,3.4,12.69,13.92,0.27,0.2,-0.22,22.5,4170.3
185,186,3.61,3.61,19.01,18.25,-0.84,-0.56,-0.81,22.6,4192.9
186,187,3.82,3.82,17.19,16.5,-0.82,-0.54,-0.81,22.5,4215.3
187,188,3.35,3.35,6.26,6.35,-0.39,-0.12,-0.6,22.5,4237.9
188,189,3.6,3.6,5.76,7.41,-0.95,-0.79,-0.92,22.5,4260.4
189,190,4.21,4.21,13.8,12.96,-0.84,-0.6,-0.85,22.5,4282.9
190,191,3.36,3.36,6.99,6.47,-0.29,-0.09,-0.55,22.6,4305.5
191,192,2.96,2.96,5.6,6.55,-0.09,-0.06,-0.53,22.6,4328.1
192,193,3.45,3.45,5.31,5.02,0.16,0.11,-0.42,22.6,4350.6
193,194,3.54,3.54,12.14,13.1,0.07,0.1,-0.37,22.5,4373.2
194,195,2.85,2.85,11.75,12.32,-0.24,-0.04,-0.49,22.5,4395.6
195,196,3.64,3.64,6.64,8.54,-0.9,-0.72,-0.86,22.5,4418.2
196,197,3.2,3.2,7.04,6.97,-0.83,-0.6,-0.81,22.5,4440.7
197,198,3.29,3.29,11.66,10.3,-0.05,-0.04,-0.51,22.5,4463.2
198,199,3.22,3.22,7.59,7.78,0.33,0.19,-0.25,22.5,4485.7
199,200,4.15,4.15,6.42,5.67,0.3,0.17,-0.29,22.6,4508.4
200,201,3.51,3.51,4.88,4.93,-0.28,-0.1,-0.59,22.5,4530.8
201,202,3.29,3.29,5.45,6.95,-0.83,-0.39,-0.76,22.5,4553.3
202,203,3.17,3.17,5.23,5.91,-0.78,-0.39,-0.74,22.4,4575.7
203,204,3.34,3.34,4.51,5.34,-0.61,-0.26,-0.64,22.5,4598.2
204,205,3.1,3.1,7.56,8.16,-0.08,0.06,-0.41,22.5,4620.8
205,206,3.15,3.15,5.05,5.44,-0.31,-0.05,-0.49,22.5,4643.3
206,207,3.04,3.04,6.99,6.23,-0.3,-0.05,-0.54,22.5,4665.8
207,208,3.95,3.95,4.64,5.23,-0.62,-0.22,-0.66,22.5,4688.3
208,209,2.68,2.68,4.95,5.24,-0.62,-0.24,-0.65,22.5,4710.8
209,210,2.9,2.9,4.8,5.12,-0.36,-0.17,-0.59,22.5,4733.3
210,211,3.06,3.06,5.33,5.64,-0.2,-0.06,-0.51,22.5,4755.8
211,212,2.79,2.79,5.22,6.5,-0.86,-0.48,-0.77,22.4,4778.3
212,213,3.36,3.36,7.19,6.43,0.63,0.27,-0.12,22.5,4800.8
213,214,3.13,3.13,5.58,5.54,-0.6,-0.22,-0.66,22.4,4823.2
214,215,3.02,3.02,13.61,12.55,-0.13,-0.07,-0.51,22.5,4845.7
215,216,2.99,2.99,6.43,6.35,0.28,0.12,-0.32,22.4,4868.1
216,217,3.97,3.97,6.06,5.14,0.48,0.17,-0.27,22.5,4890.6
217,218,3.42,3.42,4.75,5.44,-0.79,-0.38,-0.69,22.5,4913.2
218,219,3.03,3.03,5.44,5.54,0.2,0.04,-0.41,22.5,4935.7
219,220,2.83,2.83,5.09,6.02,-0.65,-0.2,-0.65,22.5,4958.2
220,221,2.99,2.99,4.74,4.83,-0.4,-0.12,-0.58,22.4,4980.6
221,222,2.96,2.96,4.65,5.51,-0.63,-0.25,-0.67,22.4,5003.1
222,223,2.88,2.88,11.98,11.15,-0.5,-0.14,-0.62,22.5,5025.6
223,224,3.14,3.14,7.04,6.12,0.46,0.12,-0.34,22.5,5048.1
224,225,3.85,3.85,5.67,4.93,0.29,0.09,-0.37,22.4,5070.5
225,226,2.68,2.68,6.19,5.06,0.15,0.01,-0.46,22.5,5093.0
226,227,2.87,2.87,5.34,4.57,-0.32,-0.07,-0.55,22.4,5115.4
227,228,3.34,3.34,6.38,6.02,0.22,0.07,-0.38,22.4,5137.7
228,229,3.21,3.21,6.46,6.4,-0.69,-0.32,-0.68,22.4,5160.2
229,230,2.76,2.76,5.01,5.96,-0.67,-0.29,-0.65,22.5,5182.7
230,231,3.85,3.85,7.69,7.09,-0.42,-0.14,-0.56,22.5,5205.1
231,232,3.44,3.44,5.75,5.54,0.27,0.04,-0.4,22.4,5227.5
232,233,3.6,3.6,8.11,7.44,0.16,-0.03,-0.48,22.4,5249.9
233,234,2.67,2.67,7.74,7.21,-0.74,-0.32,-0.72,22.4,5272.3
234,235,3.35,3.35,5.0,5.61,-0.52,-0.19,-0.59,22.5,5294.8
235,236,2.81,2.81,7.05,6.2,-0.49,-0.15,-0.57,22.4,5317.2
236,237,3.15,3.15,5.08,4.8,-0.16,-0.07,-0.49,22.4,5339.7
237,238,3.45,3.45,6.65,6.15,-0.41,-0.16,-0.56,22.4,5362.1
238,239,4.47,4.47,5.21,4.67,-0.44,-0.17,-0.58,22.4,5384.5
239,240,3.12,3.12,6.05,6.16,0.23,0.02,-0.36,22.3,5406.8
240,241,2.54,2.54,5.29,4.46,0.12,0.0,-0.45,22.6,5429.4
241,242,3.26,3.26,9.1,10.02,-0.72,-0.3,-0.69,22.5,5451.8
242,243,3.97,3.97,5.51,4.77,0.09,-0.03,-0.5,22.4,5474.3
243,244,3.06,3.06,5.46,4.62,0.34,0.04,-0.42,22.4,5496.7
244,245,3.2,3.2,6.46,5.61,-0.58,-0.25,-0.63,22.5,5519.2
245,246,3.35,3.35,5.19,5.04,-0.69,-0.27,-0.66,22.5,5541.7
246,247,2.79,2.79,5.89,5.0,0.62,0.14,-0.28,22.4,5564.1
247,248,2.67,2.67,5.82,5.29,-0.29,-0.09,-0.56,22.5,5586.6
248,249,3.27,3.27,4.8,4.97,-0.48,-0.17,-0.57,22.5,5609.0
249,250,3.28,3.28,4.78,5.02,-0.73,-0.29,-0.7,22.4,5631.5
250,251,2.45,2.45,6.09,6.01,-0.77,-0.33,-0.73,22.4,5653.9
251,252,2.85,2.85,5.26,5.11,-0.63,-0.2,-0.66,22.4,5676.3
252,253,3.37,3.37,4.67,5.1,-0.72,-0.26,-0.69,22.5,5698.8
253,254,2.63,2.63,5.35,4.59,-0.33,-0.1,-0.59,22.5,5721.3
254,255,3.06,3.06,5.28,4.5,-0.29,-0.06,-0.57,22.4,5743.6
255,256,3.3,3.3,5.23,4.56,-0.21,-0.07,-0.57,22.4,5766.1
256,257,2.65,2.65,5.14,4.7,-0.16,-0.08,-0.53,22.5,5788.5
257,258,2.4,2.4,5.87,4.84,-0.17,-0.07,-0.53,22.5,5811.0
258,259,3.19,3.19,5.54,4.7,-0.11,-0.05,-0.5,22.5,5833.5
259,260,3.17,3.17,5.17,5.09,-0.39,-0.15,-0.59,22.4,5856.0
260,261,2.71,2.71,5.21,5.22,-0.47,-0.17,-0.6,22.4,5878.4
261,262,3.5,3.5,4.93,5.22,-0.69,-0.31,-0.68,22.5,5900.9
262,263,2.92,2.92,6.62,5.81,-0.61,-0.2,-0.63,22.4,5923.3
263,264,2.61,2.61,5.86,4.71,0.06,-0.0,-0.47,22.5,5945.8
264,265,2.99,2.99,5.32,4.71,0.15,0.01,-0.45,22.4,5968.2
265,266,2.84,2.84,6.54,6.24,0.57,0.16,-0.24,22.4,5990.6
266,267,2.85,2.85,5.87,5.7,0.09,0.0,-0.41,22.5,6013.1
267,268,3.31,3.31,5.38,4.72,0.02,-0.01,-0.45,22.4,6035.5
268,269,2.94,2.94,5.72,4.79,0.03,-0.02,-0.49,22.5,6058.0
269,270,2.84,2.84,7.6,6.65,-0.18,-0.04,-0.52,22.5,6080.5
270,271,2.94,2.94,5.12,5.0,-0.38,-0.08,-0.55,22.5,6103.0
271,272,2.62,2.62,5.12,5.01,-0.35,-0.08,-0.56,22.5,6125.5
272,273,2.39,2.39,5.76,4.54,0.42,0.11,-0.36,22.4,6147.9
273,274,3.09,3.09,5.77,5.43,0.17,0.03,-0.41,22.5,6170.4
274,275,2.68,2.68,5.7,5.78,-0.25,-0.07,-0.49,22.5,6192.9
275,276,3.19,3.19,5.87,6.28,-0.16,-0.09,-0.49,22.5,6215.3
276,277,3.02,3.02,6.13,5.27,-0.23,-0.1,-0.55,22.5,6237.8
277,278,2.4,2.4,7.44,6.76,-0.09,-0.08,-0.52,22.4,6260.3
278,279,2.53,2.53,5.92,4.52,0.41,0.06,-0.36,22.6,6282.8
279,280,2.67,2.67,5.16,4.57,0.07,-0.01,-0.44,22.3,6305.2
280,281,3.04,3.04,4.81,4.65,-0.55,-0.16,-0.6,22.4,6327.6
281,282,2.56,2.56,5.02,4.79,-0.56,-0.2,-0.65,22.5,6350.1
282,283,2.24,2.24,4.88,4.8,-0.55,-0.16,-0.61,22.5,6372.5
283,284,3.0,3.0,5.11,4.33,-0.02,0.0,-0.47,22.5,6395.0
284,285,2.49,2.49,5.74,4.66,0.19,0.04,-0.42,22.5,6417.6
285,286,3.18,3.18,5.77,4.64,-0.05,-0.05,-0.5,22.6,6440.1
286,287,3.49,3.49,7.19,8.03,-0.45,-0.13,-0.55,22.5,6462.6
287,288,2.99,2.99,5.68,5.14,0.43,0.07,-0.36,22.4,6485.0
288,289,2.57,2.57,5.41,4.76,-0.43,-0.13,-0.54,22.5,6507.5
289,290,2.63,2.63,5.64,4.75,-0.35,-0.09,-0.52,22.5,6530.0
290,291,2.75,2.75,5.34,4.53,0.04,-0.0,-0.47,22.4,6552.5
291,292,2.93,2.93,5.51,5.22,-0.07,-0.05,-0.49,22.4,6574.9
292,293,2.71,2.71,5.02,4.86,-0.31,-0.13,-0.54,22.5,6597.4
293,294,2.4,2.4,5.43,5.03,-0.53,-0.19,-0.62,22.5,6619.9
294,295,2.9,2.9,4.96,5.03,-0.74,-0.27,-0.66,22.5,6642.4
295,296,2.85,2.85,4.99,4.99,-0.61,-0.18,-0.59,22.5,6664.8
296,297,2.65,2.65,6.34,5.45,-0.68,-0.25,-0.66,22.5,6687.4
297,298,2.84,2.84,5.74,4.59,0.01,-0.05,-0.5,22.5,6709.8
298,299,2.97,2.97,6.3,5.02,-0.51,-0.14,-0.6,22.5,6732.4
299,300,2.69,2.69,6.08,4.74,0.68,0.15,-0.27,22.4,6754.7
300,301,2.33,2.33,5.72,4.57,0.57,0.08,-0.37,22.5,6777.2
301,302,2.64,2.64,5.18,4.61,-0.4,-0.13,-0.57,22.5,6799.7
302,303,3.06,3.06,5.22,5.04,-0.47,-0.17,-0.58,22.4,6822.1
303,304,2.46,2.46,5.46,4.64,0.29,-0.01,-0.44,22.5,6844.5
304,305,2.5,2.5,5.18,5.16,-0.62,-0.2,-0.6,22.5,6867.0
305,306,2.63,2.63,5.15,4.95,-0.38,-0.16,-0.56,22.5,6889.5
306,307,2.09,2.09,5.88,4.57,0.3,-0.03,-0.44,22.5,6912.1
307,308,2.21,2.21,5.52,4.5,-0.02,-0.08,-0.48,22.5,6934.5
308,309,2.2,2.2,5.87,4.95,-0.59,-0.21,-0.61,22.4,6957.0
309,310,2.36,2.36,6.6,5.33,-0.11,-0.09,-0.51,22.5,6979.4
310,311,2.56,2.56,5.53,4.49,-0.09,-0.07,-0.5,22.5,7002.0
311,312,3.29,3.29,5.14,4.74,-0.33,-0.12,-0.54,22.5,7024.4
312,313,2.62,2.62,5.68,4.52,0.38,0.02,-0.42,22.4,7046.8
313,314,2.59,2.59,5.15,4.77,-0.56,-0.19,-0.61,22.5,7069.3
314,315,2.39,2.39,5.25,4.65,-0.25,-0.09,-0.53,22.5,7091.8
315,316,2.57,2.57,5.24,4.74,-0.03,-0.05,-0.49,22.5,7114.3
316,317,2.56,2.56,5.1,4.7,-0.54,-0.17,-0.59,22.5,7136.8
317,318,2.69,2.69,5.04,4.8,-0.38,-0.14,-0.54,22.5,7159.3
318,319,2.43,2.43,5.16,4.62,-0.05,-0.07,-0.48,22.5,7181.8
