,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,37.96,28.82,40.89,41.74,-0.87,-0.89,-0.78,23.1,23.1
1,2,18.28,13.92,37.98,39.0,-0.89,-0.97,-0.77,22.4,45.5
2,3,18.36,15.09,58.49,57.65,-1.0,-1.0,-1.0,22.4,68.0
3,4,12.53,10.14,27.31,27.73,-0.95,-0.97,-0.93,22.4,90.3
4,5,12.05,10.76,29.81,30.49,-0.58,-0.7,-0.76,22.5,112.8
5,6,13.16,12.47,49.22,48.3,-0.97,-0.99,-0.98,22.5,135.4
6,7,12.98,12.04,17.87,19.03,-0.68,-0.78,-0.81,22.5,157.8
7,8,11.24,10.65,23.98,24.78,-0.98,-0.99,-0.91,22.5,180.3
8,9,10.5,10.41,18.16,19.17,-0.07,-0.28,-0.31,22.5,202.8
9,10,11.4,10.73,10.41,11.4,0.01,-0.17,-0.29,22.5,225.3
10,11,10.52,10.84,51.8,50.91,-0.99,-0.99,-0.99,22.4,247.7
11,12,10.13,9.59,23.25,24.33,-0.96,-0.98,-0.87,22.6,270.3
12,13,9.61,9.65,47.39,46.43,-0.97,-0.99,-0.97,22.6,292.8
13,14,9.88,8.56,12.22,13.16,-0.05,-0.29,-0.33,22.5,315.4
14,15,12.56,11.59,26.97,27.82,-0.99,-0.99,-0.93,22.5,337.9
15,16,12.88,12.82,46.07,45.51,-0.98,-0.99,-0.99,22.5,360.4
16,17,9.5,8.76,37.48,37.19,-0.42,-0.7,-0.6,22.5,382.9
17,18,10.26,9.14,19.7,20.99,-0.49,-0.57,-0.64,22.4,405.3
18,19,10.09,9.67,19.65,20.4,-0.91,-0.93,-0.85,22.5,427.8
19,20,8.38,8.08,28.6,28.63,-0.39,-0.64,-0.61,22.5,450.3
20,21,9.27,9.25,23.72,24.07,-1.0,-1.0,-0.99,22.4,472.7
21,22,8.76,9.03,6.81,7.16,-0.31,-0.56,-0.52,22.5,495.2
22,23,11.35,11.23,12.09,11.78,0.46,0.06,0.07,22.5,517.8
23,24,11.41,11.07,39.14,38.79,-0.57,-0.74,-0.65,22.5,540.3
24,25,9.91,9.04,36.3,37.06,-0.39,-0.58,-0.6,22.4,562.7
25,26,10.46,10.34,48.99,48.35,-0.97,-0.98,-0.97,22.5,585.2
26,27,9.34,9.68,46.54,46.77,-1.0,-1.0,-0.98,22.5,607.7
27,28,10.2,9.1,48.71,48.32,-0.74,-0.88,-0.83,22.5,630.2
28,29,10.15,11.17,21.34,21.53,-0.14,-0.54,-0.45,22.5,652.8
29,30,10.21,9.99,25.92,26.4,-0.99,-0.99,-0.96,22.5,675.3
30,31,11.05,11.24,18.32,18.93,-0.43,-0.63,-0.53,22.4,697.7
31,32,10.47,9.82,44.38,43.74,-0.86,-0.93,-0.9,22.5,720.2
32,33,8.81,8.16,24.72,25.04,-0.89,-0.93,-0.85,22.5,742.7
33,34,9.58,9.74,32.71,32.32,-0.77,-0.88,-0.79,22.5,765.2
34,35,9.7,9.59,7.0,7.75,-0.27,-0.53,-0.47,22.5,787.7
35,36,8.82,8.93,24.52,26.03,0.21,-0.07,-0.08,22.5,810.1
36,37,7.84,7.57,30.8,30.93,-0.48,-0.68,-0.64,22.4,832.5
37,38,10.01,9.87,39.66,39.75,-0.74,-0.81,-0.66,22.5,855.0
38,39,8.8,8.64,9.59,10.5,-0.34,-0.57,-0.47,22.4,877.4
39,40,10.38,10.16,43.73,44.29,-1.0,-1.0,-1.0,22.4,899.9
40,41,12.09,11.08,21.36,22.59,0.19,-0.19,-0.05,22.6,922.4
41,42,9.25,9.51,20.33,20.64,0.24,-0.1,-0.12,22.5,944.9
42,43,9.95,10.5,8.42,9.63,-0.0,-0.31,-0.29,22.6,967.4
43,44,8.99,8.65,49.01,48.43,-0.88,-0.94,-0.91,22.5,990.0
44,45,8.24,7.62,33.34,33.34,-0.99,-0.99,-0.93,22.5,1012.4
