,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,47.91,35.15,635.12,613.22,-0.58,-0.79,-0.64,17.4,17.4
1,2,19.77,13.45,27.2,21.45,-0.88,-0.95,-0.92,16.9,34.4
2,3,16.99,13.69,35.27,37.85,-0.98,-0.99,-0.99,16.8,51.2
3,4,13.55,10.96,45.18,47.93,-1.0,-1.0,-1.0,16.9,68.1
4,5,13.85,12.78,26.97,28.29,-0.77,-0.74,-0.81,16.9,85.0
5,6,13.33,11.4,34.71,34.24,-0.53,-0.66,-0.61,17.0,102.0
6,7,13.46,11.81,45.06,42.7,-1.0,-1.0,-1.0,17.0,119.0
7,8,11.16,10.87,56.84,59.23,-1.0,-1.0,-1.0,17.0,136.0
8,9,10.64,9.97,57.34,59.68,-1.0,-1.0,-1.0,16.9,152.9
9,10,11.22,11.28,10.79,11.67,-0.54,-0.47,-0.69,16.9,169.8
10,11,13.42,13.82,26.21,23.87,-0.96,-0.98,-0.99,16.9,186.7
11,12,10.1,9.97,40.16,37.79,-1.0,-1.0,-1.0,17.0,203.7
12,13,8.88,8.68,41.84,39.48,-0.99,-1.0,-1.0,17.0,220.7
13,14,8.89,8.9,44.57,46.87,-1.0,-1.0,-1.0,16.9,237.6
14,15,11.01,10.91,48.11,50.47,-1.0,-1.0,-1.0,17.0,254.6
15,16,15.01,13.72,43.04,45.04,-0.97,-0.98,-0.98,16.8,271.4
16,17,10.4,9.57,26.21,25.5,-0.44,-0.6,-0.46,17.0,288.3
17,18,10.95,10.65,43.82,40.9,-1.0,-1.0,-1.0,17.0,305.3
18,19,9.55,9.43,15.25,14.65,-1.0,-1.0,-1.0,16.9,322.3
19,20,10.49,9.92,41.44,43.56,-1.0,-1.0,-1.0,16.9,339.2
20,21,8.95,9.28,28.44,26.34,-0.97,-0.99,-0.98,16.9,356.2
21,22,13.33,12.03,36.59,34.4,-1.0,-1.0,-1.0,16.9,373.1
22,23,10.42,10.1,29.74,27.26,-1.0,-1.0,-1.0,17.0,390.0
23,24,9.33,9.08,18.24,16.58,-1.0,-1.0,-1.0,17.1,407.1
24,25,14.08,13.88,13.89,13.89,-1.0,-1.0,-1.0,16.9,424.0
25,26,12.14,11.44,13.36,11.98,-0.98,-0.99,-0.99,17.0,441.0
26,27,9.65,8.91,8.03,8.65,0.29,0.45,0.26,17.0,458.0
27,28,13.45,13.87,42.06,42.54,-0.84,-0.89,-0.84,17.0,475.0
28,29,10.66,10.03,48.45,50.6,-1.0,-1.0,-1.0,17.1,492.0
29,30,8.94,9.25,51.49,53.76,-1.0,-1.0,-1.0,17.0,509.0
30,31,11.66,10.76,45.8,47.88,-1.0,-1.0,-1.0,16.9,526.0
31,32,9.91,10.04,31.26,30.84,-0.77,-0.86,-0.78,16.8,542.8
32,33,11.5,10.76,22.72,20.77,-0.04,-0.17,-0.02,17.0,559.8
33,34,9.35,9.06,15.7,14.5,-0.99,-1.0,-1.0,17.0,576.8
34,35,13.48,11.79,18.73,16.93,-0.99,-1.0,-1.0,16.9,593.7
35,36,11.83,11.87,54.94,52.7,-0.98,-1.0,-1.0,16.9,610.6
36,37,13.03,11.89,27.36,24.47,-0.99,-0.99,-0.99,16.9,627.5
37,38,8.54,8.12,13.58,12.89,-0.97,-0.99,-0.98,17.0,644.5
38,39,10.23,9.85,24.48,22.64,-0.99,-0.99,-0.99,16.9,661.4
39,40,8.28,8.41,46.32,47.48,-0.96,-0.97,-0.95,17.0,678.4
40,41,11.18,10.27,47.18,49.47,-1.0,-1.0,-1.0,17.0,695.4
41,42,9.81,9.9,30.01,29.17,-0.27,-0.35,-0.25,16.9,712.3
42,43,8.24,7.78,43.17,44.89,-0.98,-0.99,-0.98,16.9,729.3
43,44,9.36,9.62,11.39,10.58,-0.59,-0.64,-0.62,17.0,746.3
44,45,8.76,8.63,40.7,38.23,-1.0,-1.0,-1.0,17.0,763.3
45,46,7.59,7.67,45.51,43.54,-0.99,-0.99,-0.99,17.0,780.3
46,47,7.71,8.64,29.54,28.85,-0.54,-0.65,-0.49,16.9,797.2
47,48,8.92,8.32,10.83,9.78,0.25,0.26,0.25,16.9,814.1
48,49,12.12,11.56,38.97,38.31,-0.7,-0.75,-0.63,17.0,831.1
49,50,8.97,8.69,30.93,28.29,-0.99,-0.99,-1.0,16.9,848.0
50,51,8.53,8.72,29.71,27.47,-0.99,-0.99,-0.99,17.0,865.0
51,52,8.64,8.42,13.16,11.51,0.03,-0.06,0.04,17.0,881.9
52,53,8.3,8.41,28.35,27.05,-0.39,-0.52,-0.34,16.9,898.8
53,54,7.4,7.49,48.09,49.42,-0.99,-0.99,-0.97,16.9,915.7
54,55,7.62,7.68,45.61,45.8,-0.89,-0.93,-0.83,16.9,932.6
55,56,9.24,8.55,46.71,47.8,-0.96,-0.97,-0.93,17.0,949.6
56,57,7.58,7.57,28.59,26.88,-0.96,-0.96,-0.96,17.0,966.6
57,58,9.43,9.33,23.15,20.65,-1.0,-1.0,-1.0,17.0,983.6
58,59,9.53,9.68,32.03,30.88,-0.91,-0.91,-0.93,16.9,1000.5
59,60,10.74,9.22,7.14,7.35,-0.44,-0.35,-0.51,16.9,1017.4
60,61,7.99,8.34,32.08,30.48,-0.53,-0.63,-0.48,16.9,1034.3
61,62,6.64,6.8,8.17,9.71,0.01,0.06,-0.02,17.0,1051.3
62,63,6.17,6.43,23.95,22.25,-0.98,-0.98,-0.98,17.0,1068.3
63,64,7.69,7.89,16.36,15.15,-1.0,-1.0,-1.0,16.8,1085.1
64,65,7.5,7.82,11.35,9.99,-0.12,-0.23,-0.11,16.9,1102.0
65,66,6.3,6.09,20.74,20.0,-0.71,-0.8,-0.67,16.9,1119.0
66,67,11.14,10.12,51.84,54.16,-1.0,-1.0,-1.0,17.0,1135.9
