,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,36.11,24.74,32.56,33.72,0.33,0.61,0.37,23.4,23.4
1,2,14.5,11.56,42.28,42.43,-1.0,-1.0,-1.0,22.7,46.1
2,3,12.03,10.76,33.51,33.46,-0.99,-0.99,-0.99,22.9,69.0
3,4,10.66,9.96,29.19,29.29,-1.0,-1.0,-1.0,22.8,91.7
4,5,12.53,12.94,9.15,9.54,-0.6,-0.56,-0.67,22.9,114.7
5,6,9.36,8.33,31.64,32.74,-0.89,-0.87,-0.97,22.7,137.4
6,7,10.59,10.24,29.43,25.39,-0.46,-0.62,-0.28,22.9,160.2
7,8,10.93,10.47,30.1,28.39,-0.95,-0.96,-0.94,22.7,183.0
8,9,12.6,13.12,11.52,12.37,-0.34,-0.2,-0.33,22.8,205.8
9,10,12.42,10.9,40.28,39.24,-0.95,-0.95,-0.96,22.7,228.5
10,11,11.64,10.42,43.24,42.55,-0.98,-0.98,-0.98,22.8,251.3
11,12,9.63,8.64,10.55,9.6,-0.68,-0.71,-0.68,22.8,274.1
12,13,10.39,9.72,34.25,34.47,-0.99,-0.99,-1.0,22.8,296.9
13,14,11.84,11.82,12.12,9.26,0.14,-0.07,0.26,22.7,319.6
14,15,10.11,9.74,22.29,23.2,-0.61,-0.59,-0.64,22.8,342.4
15,16,11.72,10.54,48.37,48.1,-0.98,-0.98,-0.99,22.8,365.2
16,17,9.93,9.2,12.09,12.14,-0.92,-0.89,-0.94,22.6,387.8
17,18,10.68,10.06,39.04,38.64,-0.95,-0.95,-0.98,22.7,410.5
18,19,9.34,9.64,45.82,44.27,-0.92,-0.93,-0.93,22.6,433.2
19,20,9.2,9.1,17.83,14.67,0.13,-0.07,0.29,22.8,455.9
20,21,11.05,11.86,47.26,47.15,-0.98,-0.98,-0.99,22.7,478.6
21,22,10.08,9.67,45.57,41.02,-0.63,-0.72,-0.54,22.6,501.3
22,23,12.34,11.73,11.39,15.1,0.43,0.21,0.54,22.7,524.0
23,24,10.35,10.95,41.43,43.29,-0.42,-0.44,-0.41,22.7,546.7
24,25,11.48,11.22,16.83,14.49,-0.08,-0.28,0.08,22.8,569.4
25,26,12.9,11.66,24.72,26.35,-0.78,-0.79,-0.76,22.6,592.1
26,27,11.02,11.36,12.05,14.16,0.54,0.28,0.66,22.8,614.9
27,28,8.97,8.52,9.0,7.81,0.28,0.12,0.47,22.8,637.7
28,29,9.93,10.65,41.42,41.2,-1.0,-1.0,-1.0,22.9,660.6
29,30,8.24,8.26,34.75,32.72,-0.94,-0.95,-0.93,22.8,683.3
30,31,9.26,9.64,27.46,28.66,-0.83,-0.82,-0.85,22.9,706.2
31,32,7.94,7.56,42.57,40.58,-0.86,-0.89,-0.88,22.7,728.9
32,33,7.94,8.14,44.24,42.46,-0.95,-0.96,-0.96,23.0,751.8
33,34,9.62,8.82,8.47,9.11,0.4,0.1,0.52,22.8,774.7
34,35,7.88,8.14,13.64,14.59,0.24,0.02,0.43,22.7,797.4
35,36,7.17,7.48,22.05,19.66,-0.12,-0.26,0.09,22.8,820.2
36,37,8.44,8.26,48.83,48.05,-0.99,-0.99,-0.99,22.7,843.0
37,38,9.27,9.03,50.41,50.34,-1.0,-1.0,-1.0,22.6,865.5
38,39,9.65,9.78,42.42,41.12,-0.97,-0.98,-0.97,22.7,888.3
39,40,8.72,8.53,53.27,57.62,0.71,0.59,0.8,22.9,911.2
40,41,10.63,11.35,11.98,11.41,0.48,0.31,0.65,22.7,933.9
41,42,8.91,9.5,43.56,41.51,-0.85,-0.88,-0.85,23.0,956.9
42,43,11.05,10.64,50.6,50.56,-1.0,-1.0,-1.0,23.0,979.8
43,44,8.13,9.0,61.98,64.81,-0.24,-0.45,-0.08,22.7,1002.6
44,45,7.95,7.9,57.68,59.89,-0.7,-0.78,-0.74,22.8,1025.3
45,46,8.6,8.06,21.31,22.75,-0.83,-0.83,-0.85,22.7,1048.0
46,47,8.73,8.93,28.86,27.41,-0.74,-0.81,-0.65,22.7,1070.7
47,48,8.87,10.26,37.36,34.01,-0.48,-0.63,-0.38,22.7,1093.4
48,49,7.41,7.39,46.63,43.35,-0.89,-0.93,-0.87,22.9,1116.3
