,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,42.96,33.92,11.83,11.21,-0.96,-0.97,-0.95,17.5,17.5
1,2,18.05,14.15,48.13,50.48,-0.99,-0.99,-1.0,16.9,34.4
2,3,15.45,13.06,48.49,50.9,-0.98,-0.98,-0.99,16.9,51.2
3,4,11.05,9.5,52.92,55.59,-1.0,-1.0,-1.0,16.8,68.0
4,5,11.11,10.33,43.83,46.41,-0.98,-0.97,-0.99,16.8,84.8
5,6,13.44,12.67,23.06,21.2,-0.94,-0.99,-0.98,16.8,101.7
6,7,10.35,9.57,41.03,43.77,-0.95,-0.91,-0.98,17.0,118.6
7,8,9.5,9.12,44.05,46.47,-0.99,-0.98,-0.99,16.9,135.5
8,9,9.66,9.54,15.99,14.46,-0.91,-0.96,-0.95,16.9,152.4
9,10,11.0,9.84,30.15,27.87,-1.0,-1.0,-1.0,16.9,169.3
10,11,15.66,15.39,38.21,41.24,-0.91,-0.86,-0.97,16.9,186.2
11,12,9.93,8.75,78.08,77.16,-0.76,-0.89,-0.89,16.9,203.1
12,13,11.35,10.69,14.56,14.29,-1.0,-1.0,-1.0,16.9,220.0
13,14,11.71,11.93,84.07,82.3,-0.87,-0.91,-0.93,16.9,236.9
14,15,9.83,9.86,20.86,19.15,-0.86,-0.92,-0.93,17.0,253.9
15,16,12.66,11.15,47.43,49.74,-1.0,-1.0,-1.0,16.9,270.7
16,17,11.64,12.59,36.29,39.34,-0.85,-0.78,-0.93,16.8,287.6
17,18,10.47,9.4,28.03,28.55,-0.8,-0.84,-0.82,16.9,304.4
18,19,11.18,11.52,9.12,8.58,0.12,0.03,0.11,16.9,321.3
19,20,9.19,9.02,39.11,40.93,-0.98,-0.98,-0.99,16.9,338.2
20,21,10.74,10.27,39.52,37.62,-0.58,-0.55,-0.69,16.9,355.1
21,22,14.13,13.44,52.31,54.62,-1.0,-1.0,-1.0,17.0,372.1
22,23,11.84,11.76,14.53,14.2,0.35,0.37,0.34,16.8,388.9
23,24,9.26,8.65,8.15,7.93,-0.9,-0.94,-0.93,16.8,405.7
24,25,8.58,8.39,13.96,14.14,-1.0,-1.0,-1.0,17.0,422.7
25,26,9.02,9.45,14.01,14.53,-0.99,-0.99,-0.99,16.9,439.6
26,27,9.85,9.18,27.43,24.23,-0.68,-0.61,-0.76,16.9,456.5
27,28,11.86,10.4,72.42,71.38,-0.65,-0.68,-0.72,17.0,473.5
28,29,8.74,8.82,7.19,6.83,-0.36,-0.46,-0.43,16.9,490.4
29,30,9.61,9.7,32.52,34.61,-0.64,-0.6,-0.71,16.9,507.2
30,31,8.19,7.88,16.54,16.79,-0.95,-0.95,-0.95,16.9,524.1
31,32,9.48,9.58,42.66,41.78,-0.95,-0.95,-0.95,16.9,541.1
32,33,9.15,8.8,31.17,31.71,-0.77,-0.79,-0.77,16.9,558.0
33,34,12.25,12.4,78.57,78.28,-0.8,-0.78,-0.79,16.9,574.9
34,35,10.63,11.36,37.74,37.93,0.3,0.16,0.24,16.9,591.7
35,36,8.68,8.97,29.09,30.14,-0.51,-0.59,-0.49,17.0,608.7
36,37,7.93,7.69,6.62,5.54,0.06,-0.12,0.08,17.0,625.7
37,38,9.27,8.97,50.35,52.87,-1.0,-0.98,-1.0,16.9,642.6
38,39,8.1,8.45,31.56,30.42,-0.92,-0.92,-0.93,16.9,659.5
39,40,8.85,8.62,23.38,24.67,-0.96,-0.96,-0.95,16.8,676.3
40,41,7.38,7.09,8.9,7.96,-0.93,-0.94,-0.93,16.9,693.2
41,42,7.65,7.56,34.41,33.61,-0.44,-0.54,-0.39,17.0,710.2
42,43,7.82,7.54,44.61,45.68,-0.81,-0.8,-0.84,16.9,727.1
43,44,9.13,9.3,38.15,37.59,-0.8,-0.86,-0.79,17.0,744.1
44,45,10.03,9.84,16.81,17.59,0.67,0.64,0.71,17.0,761.1
45,46,9.66,10.03,34.86,33.73,-0.96,-0.97,-0.96,16.8,777.9
46,47,12.03,11.85,64.77,65.33,0.6,0.44,0.56,16.9,794.8
47,48,7.67,7.46,58.68,63.17,0.62,0.48,0.68,16.9,811.7
48,49,7.95,7.59,48.1,50.53,-0.99,-0.99,-1.0,16.9,828.6
49,50,7.1,7.15,14.5,14.25,-0.92,-0.9,-0.93,16.9,845.5
50,51,9.59,9.91,28.87,27.16,-0.92,-0.92,-0.94,16.9,862.4
