,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
98,99,5.34,5.34,12.43,11.78,-0.99,-0.93,-0.99,16.8,1669.3
99,100,6.32,6.32,9.25,8.33,-0.78,-0.5,-0.8,16.9,1686.2
100,101,5.52,5.52,49.53,49.32,-0.94,-0.94,-0.94,16.9,1703.1
101,102,5.51,5.51,19.1,18.54,-0.17,0.0,-0.2,16.8,1719.9
102,103,5.68,5.68,6.19,5.58,-0.86,-0.61,-0.85,16.9,1736.8
103,104,4.83,4.83,11.5,11.65,-0.97,-0.83,-0.97,16.8,1753.6
104,105,5.51,5.51,9.96,9.49,-0.58,-0.39,-0.59,16.8,1770.4
105,106,5.66,5.66,27.49,27.35,-0.5,-0.34,-0.59,16.8,1787.2
106,107,6.07,6.07,41.68,42.05,-0.67,-0.64,-0.69,16.8,1804.0
107,108,6.16,6.16,9.25,9.29,-0.92,-0.7,-0.92,16.9,1820.9
108,109,5.23,5.23,11.61,11.23,-0.85,-0.52,-0.85,16.8,1837.7
109,110,5.56,5.56,5.36,4.81,-0.76,-0.43,-0.71,16.8,1854.4
110,111,5.48,5.48,43.04,44.19,-0.74,-0.66,-0.76,17.0,1871.4
111,112,4.76,4.76,24.67,23.29,-0.45,-0.22,-0.48,16.8,1888.2
112,113,5.0,5.0,15.39,15.79,-0.89,-0.58,-0.88,16.8,1905.1
113,114,5.0,5.0,19.77,20.23,-0.9,-0.6,-0.89,16.8,1921.9
114,115,5.65,5.65,18.38,17.54,-0.21,-0.04,-0.27,16.9,1938.8
115,116,5.66,5.66,17.74,16.25,-0.46,-0.2,-0.45,16.9,1955.7
116,117,5.98,5.98,52.92,54.2,-0.93,-0.63,-0.94,16.7,1972.4
117,118,5.52,5.52,42.3,43.5,-0.94,-0.63,-0.93,16.9,1989.3
118,119,5.13,5.13,22.32,21.55,-0.1,0.03,-0.2,16.8,2006.1
119,120,6.09,6.09,47.97,47.99,-0.92,-0.9,-0.93,16.9,2023.0
120,121,6.19,6.19,8.1,8.31,-0.3,-0.02,-0.36,16.8,2039.8
121,122,5.47,5.47,20.77,21.94,-0.99,-0.95,-0.99,17.0,2056.8
122,123,4.86,4.86,10.37,9.47,-0.71,-0.39,-0.7,16.8,2073.6
123,124,5.1,5.1,38.32,38.07,-0.7,-0.59,-0.69,16.8,2090.4
124,125,5.06,5.06,33.2,32.8,-0.62,-0.45,-0.63,16.9,2107.4
125,126,4.61,4.61,11.78,11.91,-0.91,-0.68,-0.89,16.9,2124.3
126,127,5.0,5.0,19.69,18.32,-0.1,0.01,-0.07,16.8,2141.1
127,128,4.79,4.79,34.5,34.21,-0.53,-0.4,-0.61,16.9,2158.0
128,129,5.74,5.74,15.79,14.17,-0.5,-0.25,-0.5,16.9,2174.9
129,130,4.68,4.68,12.97,13.2,-0.68,-0.29,-0.64,16.9,2191.8
130,131,4.46,4.46,17.36,15.98,-0.65,-0.33,-0.64,16.8,2208.6
131,132,4.75,4.75,29.88,27.87,-0.67,-0.42,-0.65,16.9,2225.5
132,133,4.9,4.9,11.79,11.2,-0.89,-0.64,-0.89,16.8,2242.3
133,134,5.02,5.02,20.12,19.49,0.14,0.16,-0.02,16.8,2259.2
134,135,5.15,5.15,53.82,53.92,-0.97,-0.95,-0.97,16.8,2276.0
135,136,5.0,5.0,37.5,37.74,-0.47,-0.37,-0.51,16.8,2292.8
136,137,5.88,5.88,61.66,63.79,-0.96,-0.77,-0.96,16.8,2309.6
137,138,5.2,5.2,8.49,7.98,-0.71,-0.31,-0.71,16.9,2326.5
138,139,4.72,4.72,38.3,37.76,-0.6,-0.53,-0.62,16.8,2343.3
139,140,4.98,4.98,27.8,26.92,-0.49,-0.29,-0.54,16.9,2360.1
140,141,5.0,5.0,16.28,15.21,-0.17,-0.02,-0.3,16.7,2376.9
141,142,4.67,4.67,6.06,5.85,-0.83,-0.46,-0.84,17.0,2393.9
142,143,4.98,4.98,41.56,41.87,-0.69,-0.61,-0.72,16.9,2410.7
143,144,5.03,5.03,11.12,9.13,-0.73,-0.38,-0.72,16.8,2427.5
144,145,4.53,4.53,35.98,35.5,-0.72,-0.51,-0.72,16.9,2444.4
145,146,4.58,4.58,14.87,14.22,0.03,0.12,-0.13,16.8,2461.2
146,147,4.57,4.57,21.61,20.45,-0.56,-0.26,-0.59,16.8,2478.1
147,148,4.34,4.34,42.6,42.14,-0.75,-0.71,-0.77,16.8,2494.9
148,149,4.83,4.83,31.1,31.94,-0.9,-0.53,-0.89,16.9,2511.9
149,150,4.69,4.69,23.82,21.87,-0.59,-0.32,-0.58,16.8,2528.6
150,151,4.86,4.86,24.05,22.48,-0.43,-0.22,-0.48,16.8,2545.4
151,152,4.5,4.5,7.28,6.74,-0.66,-0.31,-0.62,16.9,2562.2
152,153,4.77,4.77,7.25,6.64,-0.47,-0.16,-0.47,16.8,2579.0
153,154,5.02,5.02,9.92,8.24,-0.56,-0.22,-0.57,16.8,2595.8
154,155,4.72,4.72,5.46,4.11,-0.46,-0.15,-0.49,16.9,2612.8
155,156,4.57,4.57,22.93,22.15,0.05,0.13,-0.1,16.8,2629.5
156,157,4.7,4.7,12.91,12.11,0.07,0.12,-0.06,16.9,2646.4
157,158,4.01,4.01,9.05,7.67,-0.17,-0.02,-0.23,16.9,2663.4
158,159,4.18,4.18,6.96,6.1,-0.61,-0.26,-0.62,16.9,2680.2
159,160,4.52,4.52,19.77,19.9,-0.77,-0.35,-0.69,17.0,2697.2
160,161,4.67,4.67,10.17,8.23,-0.32,-0.08,-0.34,16.9,2714.1
161,162,4.02,4.02,9.64,7.98,-0.06,0.04,-0.18,16.9,2730.9
162,163,4.22,4.22,5.52,3.65,-0.24,-0.05,-0.33,16.9,2747.8
163,164,4.49,4.49,8.68,6.81,-0.56,-0.23,-0.5,17.0,2764.8
164,165,4.09,4.09,5.3,4.19,-0.7,-0.3,-0.63,16.9,2781.7
165,166,4.28,4.28,6.74,5.23,-0.62,-0.26,-0.57,16.9,2798.6
166,167,4.12,4.12,5.53,4.21,-0.16,-0.06,-0.19,16.8,2815.5
167,168,5.0,5.0,16.44,16.97,-0.59,-0.23,-0.58,16.9,2832.3
168,169,4.03,4.03,11.24,9.96,-0.18,-0.04,-0.3,16.8,2849.2
169,170,4.36,4.36,14.45,12.96,-0.53,-0.21,-0.51,16.8,2866.0
170,171,3.85,3.85,5.24,4.8,-0.67,-0.24,-0.55,16.9,2882.9
171,172,4.32,4.32,22.03,21.17,-0.36,-0.06,-0.37,17.0,2899.9
172,173,4.09,4.09,15.18,13.92,-0.03,0.06,-0.2,16.9,2916.8
173,174,4.13,4.13,14.95,13.8,-0.13,-0.01,-0.25,16.8,2933.6
174,175,4.03,4.03,4.88,4.14,-0.49,-0.15,-0.46,16.9,2950.5
175,176,4.0,4.0,6.21,4.48,0.18,0.15,-0.05,16.8,2967.3
176,177,4.84,4.84,16.47,15.27,-0.18,-0.01,-0.27,16.9,2984.2
177,178,4.41,4.41,31.9,29.98,-0.76,-0.54,-0.69,16.9,3001.0
178,179,5.66,5.66,20.3,20.6,-0.68,-0.29,-0.6,16.8,3017.8
179,180,4.63,4.63,7.65,6.05,0.02,0.04,-0.13,16.9,3034.7
180,181,3.94,3.94,15.83,14.62,-0.55,-0.22,-0.48,16.8,3051.5
181,182,3.83,3.83,15.58,15.74,-0.74,-0.34,-0.63,16.9,3068.4
182,183,3.82,3.82,8.57,8.33,-0.77,-0.32,-0.64,16.9,3085.3
183,184,3.73,3.73,5.77,4.23,-0.64,-0.26,-0.55,16.9,3102.2
184,185,4.11,4.11,5.68,4.27,-0.65,-0.28,-0.54,16.8,3119.0
185,186,4.07,4.07,12.74,12.33,-0.41,-0.18,-0.36,16.8,3135.9
186,187,4.62,4.62,22.12,19.84,-0.2,-0.09,-0.3,16.8,3152.7
187,188,3.95,3.95,29.07,28.16,-0.42,-0.22,-0.44,16.9,3169.5
188,189,4.32,4.32,12.47,11.23,0.11,0.05,-0.07,16.9,3186.5
189,190,4.76,4.76,15.89,15.58,-0.77,-0.36,-0.68,16.8,3203.3
190,191,4.0,4.0,4.99,4.05,-0.56,-0.22,-0.47,16.9,3220.1
191,192,3.99,3.99,30.04,29.04,-0.57,-0.33,-0.54,16.9,3237.0
192,193,3.48,3.48,13.34,11.71,-0.24,-0.11,-0.32,16.9,3253.9
193,194,3.73,3.73,22.39,21.22,-0.58,-0.26,-0.55,16.9,3270.9
194,195,4.45,4.45,9.45,7.86,-0.45,-0.18,-0.4,16.9,3287.8
195,196,3.86,3.86,6.59,4.46,-0.05,0.01,-0.07,16.9,3304.7
196,197,4.04,4.04,9.9,8.72,0.15,0.06,-0.08,16.8,3321.4
197,198,4.02,4.02,15.4,13.95,-0.47,-0.24,-0.46,16.8,3338.3
198,199,3.53,3.53,10.19,8.92,-0.01,-0.01,-0.2,16.8,3355.1
199,200,3.61,3.61,18.78,19.22,-0.74,-0.37,-0.64,16.8,3371.9
200,201,3.76,3.76,12.54,12.03,-0.7,-0.29,-0.61,16.8,3388.7
201,202,3.39,3.39,20.78,19.25,-0.36,-0.16,-0.4,16.9,3405.6
202,203,3.59,3.59,14.67,13.33,-0.37,-0.17,-0.41,16.7,3422.3
203,204,3.25,3.25,6.76,5.66,-0.15,-0.1,-0.24,16.9,3439.3
204,205,3.13,3.13,15.32,13.78,-0.12,-0.05,-0.26,16.9,3456.2
205,206,3.28,3.28,11.3,11.17,-0.18,-0.11,-0.34,16.8,3473.0
206,207,2.98,2.98,10.31,10.3,-0.55,-0.24,-0.52,16.9,3489.9
207,208,3.58,3.58,15.49,13.79,-0.15,-0.12,-0.34,16.8,3506.7
208,209,4.24,4.24,11.69,9.89,-0.34,-0.15,-0.37,16.9,3523.5
209,210,3.23,3.23,5.32,3.71,-0.2,-0.08,-0.31,16.8,3540.4
210,211,3.79,3.79,5.56,4.82,-0.66,-0.27,-0.57,16.8,3557.2
211,212,3.41,3.41,5.9,4.53,0.15,0.01,-0.18,16.9,3574.1
212,213,3.54,3.54,11.64,10.56,-0.55,-0.2,-0.5,16.9,3591.0
213,214,4.4,4.4,6.1,4.1,0.26,0.04,-0.02,16.8,3607.9
214,215,3.98,3.98,10.92,9.89,0.34,0.08,-0.04,16.9,3624.7
215,216,3.88,3.88,16.71,15.89,-0.69,-0.26,-0.6,16.8,3641.6
216,217,3.62,3.62,6.84,5.35,-0.24,-0.07,-0.31,16.8,3658.4
217,218,3.9,3.9,5.25,4.31,-0.36,-0.14,-0.36,16.9,3675.3
218,219,4.05,4.05,27.91,28.29,-0.1,-0.05,-0.22,16.8,3692.1
219,220,3.32,3.32,5.17,3.97,-0.47,-0.15,-0.4,16.8,3709.0
220,221,3.3,3.3,11.71,10.06,0.12,0.03,-0.13,16.9,3725.8
221,222,3.7,3.7,5.28,3.71,-0.42,-0.15,-0.38,16.9,3742.7
222,223,3.39,3.39,10.71,9.41,-0.43,-0.17,-0.38,16.9,3759.6
223,224,3.75,3.75,9.53,7.7,0.1,0.02,-0.1,16.9,3776.5
224,225,3.36,3.36,11.69,10.42,-0.26,-0.08,-0.3,16.9,3793.4
225,226,3.4,3.4,5.39,3.77,-0.24,-0.1,-0.3,16.8,3810.3
226,227,3.23,3.23,10.69,10.13,-0.42,-0.14,-0.38,16.8,3827.1
227,228,3.18,3.18,6.36,5.62,-0.6,-0.25,-0.51,16.9,3844.0
228,229,3.72,3.72,11.73,11.1,-0.74,-0.32,-0.62,17.0,3861.0
229,230,3.41,3.41,6.48,4.77,-0.51,-0.19,-0.49,17.0,3878.0
230,231,3.69,3.69,5.9,4.41,-0.43,-0.16,-0.44,16.8,3894.9
231,232,3.32,3.32,6.44,5.71,-0.5,-0.15,-0.44,17.1,3911.9
232,233,3.23,3.23,7.17,5.75,-0.16,-0.09,-0.27,17.0,3928.9
233,234,3.62,3.62,6.88,5.86,-0.14,-0.1,-0.3,17.0,3945.9
234,235,3.72,3.72,9.66,8.57,-0.5,-0.19,-0.48,16.9,3962.8
235,236,4.24,4.24,9.89,8.25,0.45,0.1,-0.03,16.9,3979.7
236,237,4.5,4.5,9.96,9.95,-0.45,-0.19,-0.49,16.9,3996.6
237,238,4.21,4.21,6.81,4.59,0.42,0.07,-0.04,16.9,4013.6
238,239,3.42,3.42,9.3,7.71,0.06,0.02,-0.16,16.8,4030.4
239,240,3.7,3.7,17.53,16.35,-0.39,-0.12,-0.41,16.9,4047.4
240,241,3.07,3.07,6.28,4.84,-0.34,-0.12,-0.4,16.8,4064.2
241,242,2.88,2.88,7.96,7.34,-0.15,-0.08,-0.32,17.0,4081.2
242,243,3.65,3.65,6.73,5.4,-0.54,-0.18,-0.4,16.9,4098.1
243,244,3.09,3.09,13.1,11.83,-0.4,-0.18,-0.42,17.0,4115.0
244,245,3.17,3.17,5.62,4.39,-0.03,-0.05,-0.21,16.9,4132.0
245,246,2.95,2.95,9.76,9.23,-0.37,-0.13,-0.37,17.0,4149.0
246,247,3.24,3.24,7.34,6.11,-0.28,-0.08,-0.32,16.9,4165.9
247,248,3.03,3.03,5.86,4.52,-0.33,-0.13,-0.33,17.0,4182.9
248,249,3.29,3.29,5.49,4.11,-0.14,-0.1,-0.22,17.0,4199.9
249,250,3.29,3.29,8.38,6.9,-0.57,-0.2,-0.43,16.9,4216.8
250,251,3.42,3.42,8.0,6.77,-0.32,-0.13,-0.39,16.9,4233.7
251,252,3.73,3.73,7.13,5.94,-0.38,-0.14,-0.4,17.0,4250.7
252,253,3.26,3.26,5.6,3.96,-0.18,-0.1,-0.31,17.0,4267.7
253,254,2.92,2.92,7.67,6.12,-0.13,-0.09,-0.29,16.9,4284.7
254,255,3.57,3.57,5.85,4.21,0.2,-0.02,-0.18,16.9,4301.6
255,256,3.28,3.28,6.39,4.68,-0.39,-0.12,-0.38,17.0,4318.6
256,257,3.09,3.09,13.59,12.59,-0.38,-0.1,-0.39,16.9,4335.5
257,258,3.59,3.59,6.18,4.29,-0.16,-0.09,-0.32,16.9,4352.4
258,259,3.66,3.66,6.14,4.29,0.0,-0.06,-0.27,16.8,4369.3
259,260,3.3,3.3,6.48,5.46,-0.22,-0.09,-0.34,17.0,4386.3
260,261,3.14,3.14,5.64,3.71,-0.37,-0.12,-0.4,16.9,4403.2
261,262,3.3,3.3,6.02,4.48,-0.09,-0.1,-0.3,17.0,4420.2
262,263,2.55,2.55,10.93,10.61,-0.27,-0.15,-0.38,16.9,4437.1
263,264,2.96,2.96,7.88,7.07,-0.11,-0.11,-0.31,16.8,4454.0
264,265,4.2,4.2,5.69,3.7,-0.09,-0.1,-0.3,16.9,4470.9
265,266,2.87,2.87,9.02,7.38,-0.26,-0.1,-0.33,17.0,4487.9
266,267,2.93,2.93,6.4,4.61,-0.07,-0.05,-0.27,16.9,4504.8
267,268,3.09,3.09,6.56,5.03,0.1,-0.04,-0.23,17.1,4521.9
268,269,2.68,2.68,6.04,3.81,0.05,-0.06,-0.25,17.0,4538.8
269,270,2.48,2.48,6.88,5.62,-0.18,-0.1,-0.33,16.8,4555.7
270,271,2.64,2.64,6.95,5.4,-0.2,-0.1,-0.34,16.9,4572.6
271,272,2.49,2.49,7.12,5.61,-0.39,-0.14,-0.39,16.8,4589.4
272,273,2.32,2.32,6.1,4.29,0.36,0.0,-0.15,16.9,4606.3
273,274,2.67,2.67,7.51,6.75,-0.27,-0.11,-0.36,16.9,4623.1
274,275,2.84,2.84,10.39,9.06,-0.36,-0.13,-0.4,16.9,4640.1
275,276,2.8,2.8,5.85,4.13,-0.6,-0.16,-0.47,16.9,4657.0
276,277,3.37,3.37,5.91,3.81,0.1,-0.04,-0.28,16.9,4673.9
277,278,2.91,2.91,5.85,4.01,-0.4,-0.11,-0.41,16.9,4690.7
278,279,3.06,3.06,7.56,6.19,-0.06,-0.07,-0.34,16.9,4707.6
279,280,2.83,2.83,6.14,4.68,-0.27,-0.09,-0.37,16.9,4724.5
280,281,3.21,3.21,6.23,4.41,0.19,-0.02,-0.22,16.9,4741.4
281,282,3.16,3.16,6.94,5.11,-0.26,-0.09,-0.32,16.9,4758.4
282,283,2.77,2.77,10.56,8.96,-0.33,-0.11,-0.33,16.9,4775.2
283,284,2.98,2.98,5.49,3.88,-0.63,-0.17,-0.47,17.0,4792.2
284,285,2.67,2.67,6.6,5.33,-0.11,-0.07,-0.3,16.9,4809.1
285,286,3.38,3.38,6.84,4.94,0.51,0.07,0.0,16.8,4825.9
286,287,3.01,3.01,6.04,3.87,-0.33,-0.09,-0.3,16.9,4842.9
287,288,2.55,2.55,6.09,3.48,0.21,-0.03,-0.19,16.9,4859.8
288,289,2.68,2.68,6.66,5.01,-0.25,-0.07,-0.3,16.9,4876.6
289,290,2.74,2.74,6.04,4.69,-0.29,-0.09,-0.3,16.9,4893.5
290,291,2.66,2.66,5.83,3.69,0.16,-0.05,-0.22,16.9,4910.4
291,292,2.27,2.27,10.07,9.35,-0.1,-0.08,-0.3,16.9,4927.3
292,293,2.89,2.89,6.49,4.93,-0.05,-0.05,-0.24,16.9,4944.2
293,294,3.03,3.03,6.27,5.24,-0.6,-0.2,-0.45,16.9,4961.1
294,295,3.11,3.11,7.87,6.66,0.21,-0.02,-0.18,16.9,4978.0
295,296,3.12,3.12,8.37,7.17,0.05,-0.04,-0.23,16.9,4994.9
296,297,3.77,3.77,5.74,3.65,-0.29,-0.09,-0.31,16.9,5011.8
297,298,3.46,3.46,5.97,3.64,0.34,-0.01,-0.19,16.9,5028.7
298,299,2.92,2.92,5.55,3.97,-0.27,-0.11,-0.39,16.9,5045.6
299,300,2.63,2.63,5.63,3.94,-0.48,-0.15,-0.45,16.9,5062.5
300,301,2.57,2.57,5.84,4.05,-0.06,-0.06,-0.29,16.9,5079.4
301,302,3.61,3.61,5.59,3.57,-0.1,-0.08,-0.3,17.0,5096.4
302,303,2.66,2.66,5.5,3.55,-0.25,-0.1,-0.34,16.9,5113.3
303,304,2.4,2.4,6.01,4.18,-0.01,-0.07,-0.27,16.9,5130.2
304,305,2.79,2.79,8.07,6.68,-0.07,-0.08,-0.27,16.9,5147.1
305,306,3.36,3.36,5.95,3.83,-0.15,-0.12,-0.32,16.9,5164.0
306,307,3.38,3.38,6.54,4.75,-0.49,-0.15,-0.37,16.9,5180.9
307,308,2.69,2.69,5.63,3.68,-0.51,-0.17,-0.39,16.9,5197.8
308,309,2.53,2.53,5.63,3.79,-0.52,-0.16,-0.38,16.9,5214.6
309,310,2.54,2.54,5.86,4.1,-0.16,-0.08,-0.29,16.9,5231.6
310,311,3.15,3.15,5.71,3.54,-0.2,-0.09,-0.31,16.8,5248.4
311,312,2.71,2.71,5.82,3.83,0.09,-0.05,-0.25,16.9,5265.3
312,313,2.95,2.95,5.76,3.74,0.05,-0.07,-0.27,16.9,5282.2
313,314,3.11,3.11,6.28,4.81,-0.1,-0.09,-0.31,16.9,5299.1
314,315,2.68,2.68,6.36,5.11,-0.35,-0.1,-0.35,16.9,5316.0
315,316,3.37,3.37,5.84,4.24,-0.17,-0.09,-0.32,16.8,5332.8
316,317,2.28,2.28,5.95,4.29,0.09,-0.06,-0.25,16.8,5349.6
317,318,2.53,2.53,5.83,3.76,-0.03,-0.08,-0.28,16.8,5366.5
