,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
46,47,7.8,7.8,33.12,33.11,-0.56,-0.6,-0.58,16.8,788.9
47,48,6.85,6.85,7.46,8.16,-0.92,-0.94,-0.94,16.8,805.7
48,49,6.41,6.41,51.41,50.9,-1.0,-1.0,-1.0,16.8,822.5
49,50,6.14,6.14,11.86,11.55,-0.98,-0.97,-0.98,16.8,839.3
50,51,6.06,6.06,29.64,29.51,-0.75,-0.78,-0.79,16.8,856.0
51,52,6.66,6.66,15.32,15.06,-0.62,-0.57,-0.7,16.8,872.9
52,53,7.17,7.17,49.03,48.63,-0.97,-0.98,-0.97,16.8,889.7
53,54,7.27,7.27,9.33,10.13,0.33,0.27,0.16,16.8,906.6
54,55,5.73,5.73,15.2,15.34,0.02,0.09,-0.11,16.8,923.3
55,56,5.64,5.64,33.47,34.11,-0.59,-0.61,-0.64,16.8,940.1
56,57,6.22,6.22,43.3,43.52,-0.89,-0.9,-0.91,16.8,956.9
57,58,6.69,6.69,9.17,9.29,-0.94,-0.88,-0.93,16.8,973.7
58,59,6.73,6.73,16.8,17.55,0.02,-0.05,-0.06,16.7,990.5
59,60,6.46,6.46,5.4,5.73,-0.44,-0.46,-0.54,16.9,1007.3
60,61,7.3,7.3,13.3,14.63,0.33,0.24,0.25,16.9,1024.2
61,62,5.99,5.99,22.47,22.45,-0.84,-0.76,-0.84,16.9,1041.1
62,63,5.91,5.91,55.24,54.38,-1.0,-1.0,-1.0,16.8,1057.9
63,64,5.47,5.47,39.88,40.34,-0.87,-0.85,-0.87,16.7,1074.6
64,65,5.05,5.05,8.53,8.43,-0.53,-0.47,-0.57,16.8,1091.4
65,66,5.9,5.9,12.85,13.17,-0.96,-0.93,-0.94,16.7,1108.1
66,67,6.94,6.94,8.26,8.79,-0.82,-0.74,-0.8,16.8,1124.9
67,68,6.79,6.79,6.72,5.98,-0.73,-0.63,-0.78,16.8,1141.7
68,69,6.16,6.16,35.83,37.26,-0.54,-0.58,-0.64,16.8,1158.5
69,70,5.85,5.85,33.23,33.79,-0.72,-0.75,-0.75,16.8,1175.3
70,71,6.65,6.65,38.83,39.13,-0.84,-0.84,-0.83,16.9,1192.2
71,72,6.38,6.38,56.52,55.5,-1.0,-1.0,-1.0,16.8,1209.0
72,73,6.11,6.11,47.65,46.8,0.0,0.06,-0.22,16.8,1225.9
73,74,5.62,5.62,64.56,63.21,-0.25,-0.13,-0.35,16.9,1242.7
74,75,5.78,5.78,9.84,10.31,-0.04,-0.01,-0.11,16.8,1259.5
75,76,5.95,5.95,6.1,6.01,-0.75,-0.61,-0.73,16.7,1276.2
76,77,5.7,5.7,20.02,20.15,-0.43,-0.42,-0.46,16.9,1293.1
77,78,5.71,5.71,57.18,56.36,-1.0,-1.0,-1.0,16.9,1310.0
78,79,7.36,7.36,10.58,11.28,0.23,0.15,0.09,16.8,1326.8
79,80,5.97,5.97,39.53,40.49,-0.47,-0.52,-0.52,16.8,1343.6
80,81,5.67,5.67,45.59,44.84,0.61,0.57,0.44,16.8,1360.4
81,82,5.19,5.19,24.99,25.39,-0.83,-0.81,-0.82,16.8,1377.2
82,83,6.79,6.79,22.03,22.18,-0.76,-0.64,-0.76,16.8,1394.0
83,84,6.76,6.76,57.29,56.36,-1.0,-1.0,-1.0,16.8,1410.8
84,85,7.5,7.5,49.38,49.31,-0.9,-0.92,-0.89,16.7,1427.6
85,86,6.54,6.54,10.46,11.37,-0.07,-0.13,-0.22,16.8,1444.4
86,87,5.43,5.43,26.28,27.09,-0.34,-0.43,-0.38,16.8,1461.2
87,88,5.58,5.58,40.4,40.62,-0.68,-0.72,-0.65,16.9,1478.0
88,89,6.08,6.08,35.07,35.71,-0.65,-0.62,-0.66,16.8,1494.8
89,90,6.27,6.27,21.2,21.59,-0.34,-0.36,-0.41,16.8,1511.6
90,91,5.22,5.22,19.04,18.68,-0.6,-0.47,-0.68,16.8,1528.5
91,92,5.09,5.09,55.89,54.86,-0.99,-1.0,-0.99,16.8,1545.3
92,93,4.78,4.78,9.56,9.19,-0.87,-0.79,-0.87,16.8,1562.1
93,94,5.82,5.82,5.63,5.17,-0.74,-0.62,-0.74,16.9,1578.9
94,95,5.58,5.58,38.77,39.85,-0.72,-0.73,-0.76,16.8,1595.8
95,96,5.89,5.89,55.68,55.31,-1.0,-0.99,-1.0,16.8,1612.6
96,97,5.54,5.54,28.11,28.86,-0.81,-0.73,-0.81,16.9,1629.5
97,98,6.41,6.41,89.95,89.54,-0.12,-0.18,-0.27,16.8,1646.2
98,99,6.06,6.06,7.34,7.19,-0.54,-0.42,-0.54,16.9,1663.1
99,100,6.07,6.07,56.88,56.01,-1.0,-1.0,-1.0,16.8,1679.9
100,101,7.1,7.1,29.89,30.42,-0.15,-0.28,-0.27,16.8,1696.7
101,102,5.49,5.49,21.84,22.3,-0.72,-0.57,-0.68,16.8,1713.5
102,103,6.32,6.32,6.6,6.66,-0.66,-0.54,-0.66,16.7,1730.2
103,104,6.12,6.12,18.75,19.13,-0.38,-0.36,-0.47,16.7,1747.0
104,105,5.25,5.25,24.74,25.88,-0.22,-0.29,-0.33,16.8,1763.8
105,106,4.81,4.81,39.45,40.45,-0.73,-0.73,-0.76,16.8,1780.6
106,107,4.61,4.61,23.46,23.87,-0.67,-0.56,-0.61,16.8,1797.4
107,108,4.65,4.65,20.66,20.63,-0.79,-0.66,-0.75,16.8,1814.3
108,109,4.96,4.96,47.89,47.83,-0.87,-0.89,-0.88,16.7,1831.0
109,110,4.99,4.99,33.49,35.09,-0.25,-0.34,-0.4,16.7,1847.7
110,111,5.08,5.08,51.29,51.46,-0.93,-0.94,-0.93,16.8,1864.5
111,112,5.26,5.26,30.64,31.41,-0.56,-0.52,-0.57,16.8,1881.3
112,113,4.52,4.52,24.86,24.8,-0.7,-0.63,-0.63,16.9,1898.2
113,114,5.03,5.03,11.92,12.11,-0.88,-0.72,-0.84,16.8,1914.9
114,115,5.0,5.0,30.62,30.76,-0.33,-0.43,-0.35,16.7,1931.7
115,116,4.49,4.49,22.41,22.46,-0.43,-0.38,-0.47,16.8,1948.5
116,117,5.31,5.31,7.85,7.1,-0.79,-0.58,-0.74,16.7,1965.3
117,118,5.36,5.36,52.87,52.42,0.45,0.31,0.22,16.7,1982.0
118,119,5.18,5.18,19.6,19.23,-0.81,-0.61,-0.77,16.7,1998.7
119,120,5.31,5.31,34.66,35.31,-0.52,-0.56,-0.55,16.8,2015.5
120,121,4.57,4.57,26.3,26.62,-0.75,-0.65,-0.7,16.8,2032.4
121,122,4.39,4.39,15.82,16.4,-0.45,-0.41,-0.46,16.8,2049.1
122,123,4.21,4.21,12.78,12.09,-0.5,-0.37,-0.58,16.8,2065.9
123,124,5.89,5.89,44.33,44.09,-0.75,-0.79,-0.75,16.8,2082.8
124,125,4.36,4.36,9.59,9.32,0.0,-0.02,-0.21,16.7,2099.5
125,126,4.27,4.27,42.62,42.89,-0.79,-0.76,-0.76,16.9,2116.4
126,127,4.38,4.38,15.8,16.18,-0.3,-0.29,-0.37,16.8,2133.1
127,128,4.19,4.19,10.03,10.9,0.26,0.12,-0.03,16.7,2149.9
128,129,4.45,4.45,8.93,9.33,-0.62,-0.44,-0.63,16.8,2166.7
129,130,5.23,5.23,40.24,40.67,-0.66,-0.65,-0.62,16.8,2183.5
130,131,4.69,4.69,24.98,25.37,-0.28,-0.36,-0.39,16.8,2200.3
131,132,4.33,4.33,14.35,14.29,-0.53,-0.45,-0.52,16.8,2217.1
132,133,4.47,4.47,17.94,18.46,-0.51,-0.46,-0.55,16.9,2234.0
133,134,4.14,4.14,15.53,15.62,-0.55,-0.43,-0.57,16.8,2250.8
134,135,5.03,5.03,32.18,32.25,-0.39,-0.5,-0.49,16.8,2267.6
135,136,4.33,4.33,25.57,25.45,-0.33,-0.21,-0.49,16.9,2284.5
136,137,5.63,5.63,8.87,9.09,-0.42,-0.28,-0.5,16.8,2301.3
137,138,6.12,6.12,6.66,5.37,-0.37,-0.28,-0.44,16.8,2318.1
138,139,5.28,5.28,6.43,5.7,0.56,0.28,0.26,16.8,2334.8
139,140,4.1,4.1,42.84,42.4,-0.03,-0.06,-0.23,16.8,2351.7
140,141,4.16,4.16,6.37,6.22,-0.89,-0.75,-0.82,16.8,2368.6
141,142,5.03,5.03,13.27,13.47,-0.81,-0.61,-0.7,16.8,2385.4
142,143,4.26,4.26,35.76,35.98,-0.61,-0.57,-0.61,16.8,2402.2
143,144,4.2,4.2,24.04,24.54,-0.31,-0.34,-0.33,16.8,2419.1
144,145,4.2,4.2,15.82,16.28,-0.11,-0.31,-0.2,16.6,2435.7
145,146,4.69,4.69,18.04,18.35,-0.56,-0.52,-0.53,16.8,2452.5
146,147,3.84,3.84,69.52,68.57,-0.08,-0.14,-0.27,16.9,2469.4
147,148,4.16,4.16,6.02,5.03,-0.42,-0.25,-0.39,16.8,2486.1
148,149,5.15,5.15,43.24,43.96,-0.74,-0.73,-0.76,16.7,2502.9
149,150,3.67,3.67,36.53,37.01,-0.56,-0.57,-0.54,16.8,2519.7
150,151,4.48,4.48,17.74,18.13,-0.04,-0.14,-0.18,16.7,2536.4
151,152,3.47,3.47,7.74,7.27,-0.65,-0.43,-0.59,16.8,2553.2
152,153,4.25,4.25,14.08,14.3,-0.71,-0.44,-0.6,16.7,2569.9
153,154,3.96,3.96,25.07,25.4,-0.54,-0.41,-0.44,16.9,2586.7
154,155,3.75,3.75,16.89,17.0,-0.52,-0.36,-0.45,16.7,2603.5
155,156,4.29,4.29,5.4,5.21,-0.69,-0.39,-0.53,16.8,2620.3
156,157,3.53,3.53,5.59,5.4,-0.26,-0.17,-0.34,16.8,2637.2
157,158,4.24,4.24,14.89,14.94,-0.35,-0.21,-0.32,16.8,2653.9
158,159,4.86,4.86,10.44,10.94,-0.09,-0.14,-0.2,16.7,2670.6
159,160,3.87,3.87,34.44,34.89,-0.57,-0.52,-0.55,16.8,2687.4
160,161,3.62,3.62,26.4,26.56,-0.39,-0.34,-0.38,16.8,2704.3
161,162,4.4,4.4,9.49,9.18,-0.41,-0.2,-0.44,16.7,2721.0
162,163,5.54,5.54,22.06,21.46,-0.39,-0.22,-0.44,16.8,2737.8
163,164,4.77,4.77,14.34,14.94,-0.7,-0.4,-0.54,16.8,2754.6
164,165,4.88,4.88,13.7,14.67,-0.26,-0.16,-0.22,16.8,2771.4
165,166,4.33,4.33,10.99,10.97,0.34,0.09,0.11,16.8,2788.2
166,167,4.12,4.12,7.89,7.53,0.33,0.07,0.04,16.8,2805.0
167,168,3.64,3.64,17.37,17.47,-0.51,-0.36,-0.39,16.8,2821.8
168,169,3.69,3.69,16.84,17.19,-0.02,-0.12,-0.15,16.9,2838.7
169,170,3.58,3.58,14.8,15.25,-0.18,-0.16,-0.25,16.9,2855.5
170,171,4.33,4.33,7.64,8.07,-0.75,-0.4,-0.57,16.8,2872.4
171,172,3.75,3.75,9.95,10.2,0.11,0.05,-0.15,16.8,2889.2
172,173,4.09,4.09,10.42,10.23,-0.64,-0.38,-0.47,16.9,2906.1
173,174,3.92,3.92,9.93,10.12,-0.13,-0.15,-0.2,16.9,2923.0
174,175,3.46,3.46,12.41,11.99,-0.56,-0.37,-0.4,16.8,2939.8
175,176,3.44,3.44,11.67,11.66,-0.9,-0.72,-0.82,16.9,2956.7
176,177,4.31,4.31,18.66,18.98,0.18,-0.1,-0.04,16.8,2973.5
177,178,3.69,3.69,17.8,17.39,-0.36,-0.19,-0.38,16.8,2990.3
178,179,3.31,3.31,29.33,29.56,-0.65,-0.54,-0.49,16.9,3007.1
179,180,3.4,3.4,10.5,11.22,0.23,0.02,-0.02,16.7,3023.8
180,181,3.38,3.38,26.37,26.46,-0.6,-0.43,-0.43,16.7,3040.5
181,182,4.1,4.1,27.04,27.72,-0.6,-0.46,-0.47,16.9,3057.4
182,183,3.86,3.86,18.12,17.33,0.1,0.02,-0.2,16.8,3074.1
183,184,4.08,4.08,5.74,5.24,0.03,-0.02,-0.17,16.8,3091.0
184,185,3.12,3.12,19.32,18.85,-0.03,-0.01,-0.22,16.8,3107.7
185,186,3.99,3.99,8.59,8.16,-0.48,-0.23,-0.38,16.9,3124.6
186,187,4.05,4.05,23.2,22.54,-0.23,-0.16,-0.28,16.8,3141.4
187,188,4.68,4.68,8.13,7.3,-0.52,-0.25,-0.36,16.9,3158.2
188,189,3.42,3.42,25.06,25.41,-0.51,-0.41,-0.37,16.8,3175.1
189,190,3.67,3.67,7.06,6.09,-0.81,-0.47,-0.6,16.8,3191.9
190,191,4.54,4.54,32.42,32.34,-0.58,-0.53,-0.48,16.8,3208.7
191,192,3.83,3.83,6.07,5.2,-0.78,-0.45,-0.59,16.7,3225.4
192,193,3.97,3.97,30.73,30.44,0.67,0.28,0.17,16.8,3242.2
193,194,3.36,3.36,6.28,4.95,-0.48,-0.2,-0.35,16.9,3259.1
194,195,4.14,4.14,27.95,28.36,-0.65,-0.42,-0.44,16.8,3275.9
195,196,3.32,3.32,16.56,16.23,-0.47,-0.27,-0.32,16.8,3292.7
196,197,4.33,4.33,16.38,16.18,0.48,0.19,0.13,16.8,3309.5
197,198,3.78,3.78,8.34,7.24,0.08,-0.05,-0.13,16.8,3326.3
198,199,4.22,4.22,23.24,22.67,0.36,0.04,-0.03,17.0,3343.4
199,200,2.93,2.93,8.43,7.34,-0.23,-0.2,-0.29,16.8,3360.1
200,201,3.55,3.55,8.86,8.37,-0.6,-0.29,-0.43,16.7,3376.9
201,202,3.15,3.15,10.48,10.47,-0.38,-0.24,-0.35,16.8,3393.7
202,203,3.69,3.69,11.14,11.46,-0.48,-0.26,-0.36,16.8,3410.5
203,204,3.44,3.44,6.02,4.78,-0.52,-0.25,-0.42,16.9,3427.4
204,205,3.69,3.69,15.36,16.12,0.3,-0.07,-0.05,16.9,3444.4
205,206,3.56,3.56,12.09,12.37,-0.46,-0.26,-0.32,16.9,3461.3
206,207,3.26,3.26,6.03,4.76,-0.38,-0.2,-0.31,16.9,3478.1
207,208,3.4,3.4,10.67,10.8,-0.02,-0.09,-0.22,16.9,3495.1
208,209,2.99,2.99,6.14,4.69,-0.32,-0.16,-0.25,16.8,3511.9
209,210,2.83,2.83,10.67,10.75,-0.53,-0.24,-0.31,16.9,3528.8
210,211,3.67,3.67,19.7,20.2,-0.67,-0.38,-0.36,16.8,3545.6
211,212,3.55,3.55,14.89,15.46,-0.5,-0.31,-0.31,16.7,3562.4
212,213,3.76,3.76,14.94,15.37,-0.65,-0.38,-0.4,16.8,3579.1
213,214,3.44,3.44,7.29,6.54,0.39,0.05,-0.03,16.9,3596.0
214,215,2.92,2.92,5.88,4.98,-0.24,-0.12,-0.22,16.8,3612.8
215,216,3.63,3.63,9.89,9.64,-0.12,-0.08,-0.22,16.8,3629.6
216,217,3.76,3.76,7.32,6.13,-0.07,-0.1,-0.18,16.8,3646.4
217,218,3.39,3.39,6.11,4.7,-0.64,-0.3,-0.42,16.8,3663.2
218,219,3.49,3.49,8.03,7.62,0.26,-0.02,-0.06,16.7,3679.9
219,220,3.63,3.63,9.5,9.17,-0.6,-0.3,-0.37,16.7,3696.7
220,221,3.29,3.29,9.82,9.28,0.32,-0.09,-0.08,16.8,3713.5
221,222,3.75,3.75,6.4,5.9,0.34,-0.02,-0.1,16.8,3730.3
222,223,2.81,2.81,5.9,4.78,-0.24,-0.18,-0.28,16.8,3747.0
223,224,2.76,2.76,10.25,9.93,-0.33,-0.2,-0.26,16.8,3763.8
224,225,3.19,3.19,12.58,12.65,-0.27,-0.23,-0.25,16.7,3780.5
225,226,2.71,2.71,7.08,7.37,-0.43,-0.2,-0.32,16.8,3797.3
226,227,3.55,3.55,6.21,5.38,0.0,-0.07,-0.15,16.8,3814.1
227,228,3.03,3.03,5.83,4.71,-0.57,-0.25,-0.34,16.7,3830.8
228,229,3.3,3.3,11.19,11.28,0.04,-0.15,-0.13,16.8,3847.7
229,230,2.83,2.83,10.17,9.59,-0.54,-0.33,-0.33,16.8,3864.5
230,231,3.52,3.52,13.04,13.11,-0.52,-0.33,-0.32,16.7,3881.2
231,232,3.41,3.41,11.38,11.07,-0.59,-0.31,-0.34,16.8,3898.0
232,233,2.56,2.56,7.92,8.39,-0.33,-0.2,-0.29,16.7,3914.7
233,234,2.84,2.84,7.03,6.11,-0.59,-0.27,-0.37,16.8,3931.5
234,235,2.75,2.75,7.11,6.05,0.31,-0.03,-0.07,16.8,3948.3
235,236,3.73,3.73,20.43,20.24,0.05,-0.07,-0.19,16.8,3965.1
236,237,3.89,3.89,7.53,6.48,0.04,-0.1,-0.15,16.8,3981.9
237,238,3.02,3.02,13.52,13.39,-0.42,-0.26,-0.28,16.9,3998.8
238,239,2.68,2.68,8.08,7.13,-0.5,-0.24,-0.33,16.9,4015.7
239,240,3.32,3.32,12.33,12.34,0.4,-0.05,-0.04,16.9,4032.5
240,241,3.75,3.75,5.94,4.84,-0.54,-0.25,-0.36,16.8,4049.3
241,242,3.33,3.33,6.9,6.76,-0.16,-0.14,-0.25,16.8,4066.1
242,243,3.36,3.36,6.77,6.08,0.4,0.01,-0.06,16.9,4083.0
243,244,3.19,3.19,6.0,5.85,-0.36,-0.18,-0.28,16.8,4099.9
244,245,3.0,3.0,5.98,4.65,-0.2,-0.13,-0.21,16.8,4116.7
245,246,3.51,3.51,10.6,10.2,-0.35,-0.21,-0.22,16.9,4133.6
246,247,3.54,3.54,9.65,9.06,-0.51,-0.29,-0.29,16.8,4150.4
247,248,3.13,3.13,12.36,12.44,0.45,-0.09,0.0,16.8,4167.1
248,249,3.19,3.19,16.74,16.4,-0.4,-0.22,-0.31,16.8,4184.0
249,250,2.95,2.95,9.69,9.58,0.51,0.04,0.03,16.7,4200.7
250,251,2.58,2.58,6.07,5.21,0.01,-0.09,-0.16,16.8,4217.5
251,252,3.22,3.22,6.21,5.18,-0.42,-0.19,-0.27,16.8,4234.3
252,253,2.98,2.98,10.32,9.85,-0.33,-0.17,-0.21,16.8,4251.1
253,254,3.24,3.24,8.63,7.67,-0.6,-0.23,-0.3,16.7,4267.9
254,255,3.08,3.08,5.99,5.33,-0.35,-0.17,-0.26,16.7,4284.6
255,256,2.83,2.83,6.02,5.16,-0.05,-0.11,-0.17,16.8,4301.4
256,257,2.68,2.68,11.17,11.06,-0.23,-0.21,-0.19,16.8,4318.2
257,258,2.49,2.49,9.65,8.94,-0.38,-0.24,-0.23,16.8,4335.0
258,259,2.4,2.4,7.51,7.82,-0.28,-0.17,-0.23,16.8,4351.8
259,260,3.39,3.39,7.33,7.4,0.33,-0.05,-0.12,16.7,4368.6
260,261,2.93,2.93,6.54,5.65,-0.35,-0.19,-0.23,16.8,4385.3
261,262,3.38,3.38,7.81,7.02,-0.09,-0.16,-0.17,16.8,4402.1
262,263,2.76,2.76,6.37,5.83,-0.13,-0.15,-0.17,16.8,4418.9
263,264,2.64,2.64,6.69,6.03,0.25,-0.1,-0.13,16.8,4435.7
264,265,2.85,2.85,5.93,4.99,-0.09,-0.13,-0.22,16.8,4452.5
265,266,2.95,2.95,6.14,5.27,-0.4,-0.19,-0.28,16.8,4469.3
266,267,2.99,2.99,6.83,5.66,-0.05,-0.11,-0.16,16.9,4486.1
267,268,2.37,2.37,5.95,4.98,-0.42,-0.18,-0.25,16.8,4503.0
268,269,2.78,2.78,6.22,5.38,-0.35,-0.15,-0.23,16.8,4519.8
269,270,2.6,2.6,7.15,6.28,-0.1,-0.11,-0.18,16.8,4536.6
270,271,3.1,3.1,6.17,5.17,-0.19,-0.15,-0.22,16.7,4553.3
271,272,3.04,3.04,6.83,5.84,-0.22,-0.16,-0.22,16.8,4570.1
272,273,2.57,2.57,9.22,8.52,-0.61,-0.29,-0.31,16.8,4586.9
273,274,3.02,3.02,5.82,5.17,-0.17,-0.16,-0.21,16.8,4603.7
274,275,2.78,2.78,7.14,7.07,-0.44,-0.21,-0.3,16.8,4620.5
275,276,3.24,3.24,7.66,6.6,-0.39,-0.23,-0.26,16.8,4637.4
276,277,2.87,2.87,6.09,5.16,-0.19,-0.19,-0.22,16.8,4654.2
277,278,2.95,2.95,9.23,9.5,0.2,-0.09,-0.15,16.8,4671.1
278,279,2.75,2.75,6.58,6.23,0.27,-0.08,-0.14,16.9,4688.0
279,280,3.11,3.11,6.05,4.85,-0.41,-0.19,-0.25,16.9,4704.8
280,281,3.17,3.17,6.86,5.76,-0.43,-0.2,-0.22,16.9,4721.7
281,282,2.78,2.78,6.27,5.25,-0.15,-0.14,-0.19,16.9,4738.7
282,283,2.4,2.4,9.68,9.14,-0.5,-0.23,-0.26,16.9,4755.5
283,284,2.85,2.85,8.52,7.59,-0.54,-0.23,-0.27,16.9,4772.4
284,285,2.57,2.57,6.35,5.33,-0.24,-0.16,-0.21,16.8,4789.2
285,286,2.45,2.45,9.41,8.86,-0.69,-0.3,-0.32,16.8,4806.0
286,287,2.43,2.43,6.22,4.99,-0.09,-0.13,-0.17,16.8,4822.8
287,288,2.8,2.8,6.16,5.13,0.46,-0.03,-0.08,16.8,4839.7
288,289,2.73,2.73,6.69,6.45,-0.14,-0.13,-0.2,16.7,4856.4
289,290,3.3,3.3,6.2,5.2,0.07,-0.09,-0.15,16.9,4873.3
290,291,3.16,3.16,6.39,5.62,-0.06,-0.11,-0.17,16.8,4890.1
291,292,2.51,2.51,6.46,5.53,-0.1,-0.14,-0.17,16.9,4907.0
292,293,2.61,2.61,6.32,5.42,-0.29,-0.18,-0.2,16.8,4923.8
293,294,3.01,3.01,6.16,5.06,0.15,-0.09,-0.11,16.8,4940.6
294,295,3.14,3.14,6.16,4.87,-0.04,-0.12,-0.17,16.8,4957.3
295,296,2.51,2.51,6.22,4.8,-0.11,-0.12,-0.17,16.9,4974.2
296,297,3.29,3.29,6.25,5.17,-0.13,-0.13,-0.18,16.8,4991.0
297,298,2.77,2.77,10.48,10.4,-0.51,-0.26,-0.25,16.8,5007.9
298,299,2.2,2.2,6.13,5.12,-0.28,-0.17,-0.21,16.8,5024.7
299,300,2.48,2.48,6.6,5.83,0.43,-0.02,-0.05,16.8,5041.4
300,301,3.51,3.51,6.55,5.69,0.15,-0.09,-0.11,16.9,5058.3
301,302,2.7,2.7,6.23,5.19,-0.15,-0.13,-0.16,16.9,5075.2
302,303,2.52,2.52,6.45,5.64,-0.51,-0.2,-0.22,17.0,5092.2
303,304,2.77,2.77,6.46,5.68,-0.05,-0.12,-0.15,16.9,5109.1
304,305,3.11,3.11,6.27,5.4,0.04,-0.1,-0.14,16.8,5125.9
305,306,3.17,3.17,7.49,6.75,-0.28,-0.16,-0.18,16.8,5142.7
306,307,2.84,2.84,6.66,5.79,0.11,-0.09,-0.11,16.9,5159.6
307,308,2.48,2.48,7.13,6.24,-0.02,-0.14,-0.16,16.7,5176.3
308,309,3.66,3.66,7.28,6.44,-0.59,-0.24,-0.27,16.8,5193.0
309,310,2.49,2.49,6.41,5.44,-0.06,-0.13,-0.15,16.9,5209.9
310,311,2.25,2.25,6.26,5.09,-0.03,-0.12,-0.14,16.9,5226.8
311,312,2.51,2.51,6.11,4.97,-0.13,-0.13,-0.16,16.7,5243.5
312,313,2.45,2.45,6.36,5.69,0.13,-0.1,-0.14,16.8,5260.3
313,314,2.51,2.51,6.17,5.16,-0.03,-0.11,-0.16,16.8,5277.1
314,315,2.85,2.85,6.8,5.86,-0.33,-0.16,-0.19,16.9,5294.1
315,316,2.63,2.63,7.15,6.2,-0.27,-0.16,-0.18,16.8,5310.9
316,317,2.59,2.59,9.28,8.67,-0.2,-0.17,-0.18,16.9,5327.8
317,318,2.91,2.91,6.11,5.03,0.21,-0.08,-0.11,16.8,5344.7
