,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,45.29,32.64,209.18,180.19,-0.69,-0.41,-0.59,17.5,17.5
1,2,14.14,10.85,41.6,41.65,-0.95,-0.95,-0.99,17.0,34.5
2,3,14.45,11.43,29.33,31.23,-0.37,-0.26,-0.52,17.0,51.5
3,4,14.4,13.21,8.31,8.66,-0.87,-0.71,-0.9,17.1,68.5
4,5,12.11,10.77,20.68,20.18,-0.95,-0.74,-0.94,17.0,85.5
5,6,12.15,10.6,17.5,16.31,-0.93,-0.76,-0.94,17.0,102.5
6,7,15.94,15.84,43.07,42.0,-1.0,-1.0,-1.0,16.9,119.5
7,8,12.78,12.33,57.1,56.24,-1.0,-1.0,-1.0,16.9,136.4
8,9,12.92,10.98,39.26,40.05,-0.94,-0.71,-0.94,17.0,153.4
9,10,11.99,10.97,19.08,19.77,0.09,0.28,-0.08,17.0,170.3
10,11,9.21,8.51,33.68,34.54,-0.99,-0.88,-0.99,16.9,187.3
11,12,9.2,9.29,24.24,25.04,-0.99,-0.93,-0.99,16.9,204.2
12,13,10.98,9.67,21.79,21.7,-0.98,-0.8,-0.98,17.0,221.2
13,14,15.64,13.56,23.82,25.4,-0.09,0.04,-0.19,16.9,238.1
14,15,13.26,13.93,96.04,97.56,-0.9,-0.83,-0.95,17.0,255.1
15,16,12.32,12.19,73.03,75.05,-0.58,-0.3,-0.72,16.9,272.0
16,17,15.22,15.16,9.21,9.27,-0.09,0.13,-0.23,16.9,288.8
17,18,10.18,9.31,18.32,19.91,-0.13,-0.01,-0.25,17.0,305.9
18,19,9.9,9.32,43.74,42.67,-1.0,-1.0,-1.0,17.0,322.8
19,20,11.68,12.57,46.19,45.18,-1.0,-1.0,-1.0,16.9,339.8
20,21,10.57,10.98,22.03,23.04,-0.61,-0.5,-0.71,17.0,356.8
21,22,9.37,8.88,23.45,23.87,-0.71,-0.64,-0.81,16.9,373.7
22,23,11.68,10.23,31.16,31.52,-0.09,0.15,-0.3,17.0,390.7
23,24,10.35,10.18,38.92,39.44,-0.94,-0.93,-0.97,17.0,407.7
24,25,9.32,9.3,33.69,35.76,-0.67,-0.56,-0.77,16.9,424.6
25,26,11.62,10.99,49.73,48.84,-1.0,-1.0,-1.0,17.0,441.7
26,27,13.08,12.55,15.6,12.0,0.49,0.54,0.47,16.9,458.5
27,28,8.92,8.56,16.93,16.93,-0.5,-0.29,-0.62,17.0,475.5
28,29,8.71,8.32,12.19,11.63,-0.98,-0.93,-0.99,16.9,492.4
29,30,9.8,10.21,19.97,19.87,-0.71,-0.51,-0.75,16.9,509.3
30,31,8.5,8.62,48.6,47.92,-1.0,-1.0,-1.0,17.0,526.3
31,32,8.45,8.54,51.26,50.98,-0.99,-0.99,-1.0,17.0,543.3
32,33,13.44,13.18,30.12,32.99,-0.31,-0.15,-0.44,16.9,560.2
33,34,9.55,9.61,22.84,25.61,0.12,0.26,0.11,16.9,577.0
34,35,8.67,8.8,52.3,51.13,-1.0,-1.0,-1.0,17.0,594.0
35,36,10.68,10.58,63.88,63.55,0.34,0.53,0.23,17.0,611.1
36,37,10.18,10.37,12.33,11.4,-0.6,-0.26,-0.63,17.0,628.1
37,38,10.4,10.16,6.97,7.01,-0.25,0.03,-0.34,17.1,645.2
38,39,7.32,7.02,6.46,6.44,-0.8,-0.44,-0.81,17.0,662.1
39,40,8.49,8.83,22.36,22.42,-0.37,-0.15,-0.41,16.9,679.0
40,41,8.63,8.41,52.97,51.84,-1.0,-1.0,-1.0,16.9,695.9
41,42,7.7,7.8,24.9,25.76,-0.34,-0.16,-0.39,17.0,712.9
42,43,10.68,10.54,39.65,36.47,0.75,0.72,0.77,16.9,729.8
43,44,11.21,11.57,43.83,44.37,-0.86,-0.8,-0.9,17.0,746.8
44,45,8.2,7.43,55.59,55.81,-0.04,0.24,-0.16,17.0,763.7
